DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2000-02-28 06:00:00,6125.0,6131.0,6131.0,20000300,20000400,20000400
2000-02-29 06:00:00,6211.0,6219.0,6219.0,20000300,20000400,20000400
2000-03-01 06:00:00,6243.5,6250.5,6250.5,20000300,20000400,20000400
2000-03-02 06:00:00,6447.0,6455.0,6455.0,20000300,20000400,20000400
2000-03-03 06:00:00,6532.5,6540.5,6540.5,20000300,20000400,20000400
2000-03-06 06:00:00,6563.0,6571.5,6571.5,20000300,20000400,20000400
2000-03-07 06:00:00,6453.0,6461.5,6461.5,20000300,20000400,20000400
2000-03-08 06:00:00,6358.0,6366.5,6366.5,20000300,20000400,20000400
2000-03-09 06:00:00,6442.0,6451.0,6451.0,20000300,20000400,20000400
2000-03-10 06:00:00,6528.0,6537.0,6537.0,20000300,20000400,20000400
2000-03-13 06:00:00,6345.0,6353.0,6353.0,20000300,20000400,20000400
2000-03-14 06:00:00,6360.0,6368.5,6368.5,20000300,20000400,20000400
2000-03-15 06:00:00,6231.5,6240.0,6240.0,20000300,20000400,20000400
2000-03-16 06:00:00,6277.5,6286.5,6286.5,20000300,20000400,20000400
2000-03-17 06:00:00,6343.0,6331.5,6331.5,20000400,20000500,20000500
2000-03-20 06:00:00,6389.5,6377.5,6377.5,20000400,20000500,20000500
2000-03-21 06:00:00,6345.5,6333.0,6333.0,20000400,20000500,20000500
2000-03-22 06:00:00,6301.5,6290.0,6290.0,20000400,20000500,20000500
2000-03-23 06:00:00,6305.0,6293.0,6293.0,20000400,20000500,20000500
2000-03-24 06:00:00,6388.5,6377.5,6377.5,20000400,20000500,20000500
2000-03-27 06:00:00,6467.5,6457.5,6457.5,20000400,20000500,20000500
2000-03-28 06:00:00,6539.0,6529.5,6529.5,20000400,20000500,20000500
2000-03-29 06:00:00,6506.5,6497.0,6497.0,20000400,20000500,20000500
2000-03-30 06:00:00,6328.0,6318.0,6318.0,20000400,20000500,20000500
2000-03-31 06:00:00,6273.0,6263.0,6263.0,20000400,20000500,20000500
2000-04-03 05:00:00,6128.0,6120.0,6120.0,20000400,20000500,20000500
2000-04-04 05:00:00,6250.0,6238.0,6238.0,20000400,20000500,20000500
2000-04-05 05:00:00,6044.5,6031.0,6031.0,20000400,20000500,20000500
2000-04-06 05:00:00,6241.5,6228.5,6228.5,20000400,20000500,20000500
2000-04-07 05:00:00,6320.0,6308.0,6308.0,20000400,20000500,20000500
2000-04-10 05:00:00,6380.0,6370.0,6370.0,20000400,20000500,20000500
2000-04-11 05:00:00,6258.0,6247.5,6247.5,20000400,20000500,20000500
2000-04-12 05:00:00,6237.0,6226.5,6226.5,20000400,20000500,20000500
2000-04-13 05:00:00,6262.5,6251.5,6251.5,20000400,20000500,20000500
2000-04-14 05:00:00,6070.0,6058.5,6058.5,20000400,20000500,20000500
2000-04-17 05:00:00,6080.0,6067.0,6067.0,20000400,20000500,20000500
2000-04-18 05:00:00,6145.0,6137.0,6137.0,20000500,20000600,20000600
2000-04-19 05:00:00,6152.0,6144.0,6144.0,20000500,20000600,20000600
2000-04-20 05:00:00,6252.0,6245.0,6245.0,20000500,20000600,20000600
2000-04-25 05:00:00,6314.5,6307.0,6307.0,20000500,20000600,20000600
2000-04-26 05:00:00,6372.0,6363.0,6363.0,20000500,20000600,20000600
2000-04-27 05:00:00,6212.5,6203.0,6203.0,20000500,20000600,20000600
2000-04-28 05:00:00,6434.0,6426.5,6426.5,20000500,20000600,20000600
2000-05-02 05:00:00,6556.0,6548.0,6548.0,20000500,20000600,20000600
2000-05-03 05:00:00,6412.0,6404.0,6404.0,20000500,20000600,20000600
2000-05-04 05:00:00,6475.0,6466.5,6466.5,20000500,20000600,20000600
2000-05-05 05:00:00,6543.0,6535.0,6535.0,20000500,20000600,20000600
2000-05-08 05:00:00,6498.0,6490.0,6490.0,20000500,20000600,20000600
2000-05-09 05:00:00,6352.0,6344.0,6344.0,20000500,20000600,20000600
2000-05-10 05:00:00,6257.0,6249.5,6249.5,20000500,20000600,20000600
2000-05-11 05:00:00,6390.0,6382.5,6382.5,20000500,20000600,20000600
2000-05-12 05:00:00,6459.0,6453.0,6453.0,20000500,20000600,20000600
2000-05-15 05:00:00,6406.0,6400.0,6400.0,20000500,20000600,20000600
2000-05-16 05:00:00,6571.0,6564.5,6564.5,20000500,20000600,20000600
2000-05-17 05:00:00,6445.5,6461.0,6461.0,20000600,20000700,20000700
2000-05-18 05:00:00,6445.0,6460.5,6460.5,20000600,20000700,20000700
2000-05-19 05:00:00,6196.5,6211.0,6211.0,20000600,20000700,20000700
2000-05-22 05:00:00,6095.0,6110.0,6110.0,20000600,20000700,20000700
2000-05-23 05:00:00,6153.5,6168.5,6168.5,20000600,20000700,20000700
2000-05-24 05:00:00,6039.5,6055.0,6055.0,20000600,20000700,20000700
2000-05-25 05:00:00,6092.5,6109.0,6109.0,20000600,20000700,20000700
2000-05-26 05:00:00,6133.5,6149.0,6149.0,20000600,20000700,20000700
2000-05-29 05:00:00,6183.5,6200.0,6200.0,20000600,20000700,20000700
2000-05-30 05:00:00,6304.0,6320.5,6320.5,20000600,20000700,20000700
2000-05-31 05:00:00,6405.0,6423.0,6423.0,20000600,20000700,20000700
2000-06-01 05:00:00,6595.0,6613.5,6613.5,20000600,20000700,20000700
2000-06-02 05:00:00,6673.0,6690.5,6690.5,20000600,20000700,20000700
2000-06-05 05:00:00,6664.5,6682.0,6682.0,20000600,20000700,20000700
2000-06-06 05:00:00,6588.5,6606.0,6606.0,20000600,20000700,20000700
2000-06-07 05:00:00,6486.0,6504.0,6504.0,20000600,20000700,20000700
2000-06-08 05:00:00,6508.0,6526.0,6526.0,20000600,20000700,20000700
2000-06-09 05:00:00,6542.0,6560.5,6560.5,20000600,20000700,20000700
2000-06-13 05:00:00,6543.0,6561.0,6561.0,20000600,20000700,20000700
2000-06-14 05:00:00,6625.0,6643.5,6643.5,20000600,20000700,20000700
2000-06-15 05:00:00,6530.0,6548.5,6548.5,20000600,20000700,20000700
2000-06-16 05:00:00,6485.0,6503.5,6503.5,20000600,20000700,20000700
2000-06-19 05:00:00,6542.0,6565.5,6565.5,20000700,20000800,20000800
2000-06-20 05:00:00,6612.5,6637.0,6637.0,20000700,20000800,20000800
2000-06-21 05:00:00,6524.5,6549.0,6549.0,20000700,20000800,20000800
2000-06-22 05:00:00,6512.5,6538.0,6538.0,20000700,20000800,20000800
2000-06-23 05:00:00,6582.0,6606.5,6606.5,20000700,20000800,20000800
2000-06-26 05:00:00,6628.0,6652.0,6652.0,20000700,20000800,20000800
2000-06-27 05:00:00,6589.5,6610.0,6610.0,20000700,20000800,20000800
2000-06-28 05:00:00,6628.0,6648.0,6648.0,20000700,20000800,20000800
2000-06-29 05:00:00,6426.5,6447.5,6447.5,20000700,20000800,20000800
2000-06-30 05:00:00,6468.0,6489.5,6489.5,20000700,20000800,20000800
2000-07-03 05:00:00,6507.0,6529.0,6529.0,20000700,20000800,20000800
2000-07-04 05:00:00,6516.5,6538.0,6538.0,20000700,20000800,20000800
2000-07-05 05:00:00,6488.0,6509.5,6509.5,20000700,20000800,20000800
2000-07-06 05:00:00,6475.0,6496.5,6496.5,20000700,20000800,20000800
2000-07-07 05:00:00,6580.0,6601.5,6601.5,20000700,20000800,20000800
2000-07-10 05:00:00,6516.0,6537.0,6537.0,20000700,20000800,20000800
2000-07-11 05:00:00,6512.0,6533.0,6533.0,20000700,20000800,20000800
2000-07-12 05:00:00,6560.0,6581.5,6581.5,20000700,20000800,20000800
2000-07-13 05:00:00,6599.0,6620.5,6620.5,20000700,20000800,20000800
2000-07-14 05:00:00,6626.0,6647.5,6647.5,20000700,20000800,20000800
2000-07-17 05:00:00,6630.0,6652.5,6652.5,20000700,20000800,20000800
2000-07-18 05:00:00,6565.0,6568.5,6568.5,20000800,20000900,20000900
2000-07-19 05:00:00,6539.5,6542.5,6542.5,20000800,20000900,20000900
2000-07-20 05:00:00,6609.0,6611.5,6611.5,20000800,20000900,20000900
2000-07-21 05:00:00,6515.0,6518.5,6518.5,20000800,20000900,20000900
2000-07-24 05:00:00,6554.5,6558.0,6558.0,20000800,20000900,20000900
2000-07-25 05:00:00,6487.0,6490.0,6490.0,20000800,20000900,20000900
2000-07-26 05:00:00,6512.0,6515.5,6515.5,20000800,20000900,20000900
2000-07-27 05:00:00,6557.5,6560.5,6560.5,20000800,20000900,20000900
2000-07-28 05:00:00,6420.5,6424.0,6424.0,20000800,20000900,20000900
2000-07-31 05:00:00,6553.0,6556.0,6556.0,20000800,20000900,20000900
2000-08-01 05:00:00,6550.0,6553.5,6553.5,20000800,20000900,20000900
2000-08-02 05:00:00,6554.0,6557.5,6557.5,20000800,20000900,20000900
2000-08-03 05:00:00,6388.0,6391.5,6391.5,20000800,20000900,20000900
2000-08-04 05:00:00,6481.5,6485.5,6485.5,20000800,20000900,20000900
2000-08-07 05:00:00,6547.0,6550.0,6550.0,20000800,20000900,20000900
2000-08-08 05:00:00,6569.0,6572.5,6572.5,20000800,20000900,20000900
2000-08-09 05:00:00,6595.0,6599.0,6599.0,20000800,20000900,20000900
2000-08-10 05:00:00,6581.5,6585.5,6585.5,20000800,20000900,20000900
2000-08-11 05:00:00,6562.0,6565.5,6565.5,20000800,20000900,20000900
2000-08-14 05:00:00,6631.5,6635.0,6635.0,20000800,20000900,20000900
2000-08-15 05:00:00,6666.0,6669.5,6669.5,20000800,20000900,20000900
2000-08-16 05:00:00,6717.0,6721.0,6721.0,20000800,20000900,20000900
2000-08-17 05:00:00,6656.0,6681.5,6681.5,20000900,20001000,20001000
2000-08-18 05:00:00,6623.0,6648.0,6648.0,20000900,20001000,20001000
2000-08-21 05:00:00,6600.5,6626.0,6626.0,20000900,20001000,20001000
2000-08-22 05:00:00,6573.5,6599.0,6599.0,20000900,20001000,20001000
2000-08-23 05:00:00,6519.5,6545.0,6545.0,20000900,20001000,20001000
2000-08-24 05:00:00,6485.5,6511.0,6511.0,20000900,20001000,20001000
2000-08-25 05:00:00,6605.5,6631.0,6631.0,20000900,20001000,20001000
2000-08-28 05:00:00,6623.0,6648.0,6648.0,20000900,20001000,20001000
2000-08-29 05:00:00,6643.0,6668.0,6668.0,20000900,20001000,20001000
2000-08-30 05:00:00,6640.0,6665.0,6665.0,20000900,20001000,20001000
2000-08-31 05:00:00,6633.0,6658.0,6658.0,20000900,20001000,20001000
2000-09-01 05:00:00,6837.0,6862.0,6862.0,20000900,20001000,20001000
2000-09-04 05:00:00,6930.0,6956.5,6956.5,20000900,20001000,20001000
2000-09-05 05:00:00,6870.0,6896.0,6896.0,20000900,20001000,20001000
2000-09-06 05:00:00,6800.0,6826.0,6826.0,20000900,20001000,20001000
2000-09-07 05:00:00,6847.0,6873.0,6873.0,20000900,20001000,20001000
2000-09-08 05:00:00,6700.0,6726.5,6726.5,20000900,20001000,20001000
2000-09-11 05:00:00,6680.0,6706.0,6706.0,20000900,20001000,20001000
2000-09-12 05:00:00,6713.0,6739.5,6739.5,20000900,20001000,20001000
2000-09-13 05:00:00,6569.0,6594.5,6594.5,20000900,20001000,20001000
2000-09-14 05:00:00,6642.0,6667.5,6667.5,20000900,20001000,20001000
2000-09-15 05:00:00,6597.0,6623.0,6623.0,20000900,20001000,20001000
2000-09-18 05:00:00,6559.5,6586.0,6586.0,20001000,20001100,20001100
2000-09-19 05:00:00,6532.5,6558.5,6558.5,20001000,20001100,20001100
2000-09-20 05:00:00,6430.0,6456.0,6456.0,20001000,20001100,20001100
2000-09-21 05:00:00,6268.5,6293.0,6293.0,20001000,20001100,20001100
2000-09-22 05:00:00,6281.5,6306.0,6306.0,20001000,20001100,20001100
2000-09-25 05:00:00,6374.5,6399.5,6399.5,20001000,20001100,20001100
2000-09-26 05:00:00,6316.0,6342.0,6342.0,20001000,20001100,20001100
2000-09-27 05:00:00,6347.5,6374.0,6374.0,20001000,20001100,20001100
2000-09-28 05:00:00,6334.0,6359.5,6359.5,20001000,20001100,20001100
2000-09-29 05:00:00,6292.5,6318.5,6318.5,20001000,20001100,20001100
2000-10-02 05:00:00,6366.0,6391.5,6391.5,20001000,20001100,20001100
2000-10-03 05:00:00,6427.0,6453.0,6453.0,20001000,20001100,20001100
2000-10-04 05:00:00,6319.0,6345.0,6345.0,20001000,20001100,20001100
2000-10-05 05:00:00,6356.5,6383.0,6383.0,20001000,20001100,20001100
2000-10-06 05:00:00,6255.0,6280.5,6280.5,20001000,20001100,20001100
2000-10-09 05:00:00,6113.0,6138.0,6138.0,20001000,20001100,20001100
2000-10-10 05:00:00,6165.0,6190.5,6190.5,20001000,20001100,20001100
2000-10-11 05:00:00,5985.0,6010.0,6010.0,20001000,20001100,20001100
2000-10-12 05:00:00,5963.0,5987.0,5987.0,20001000,20001100,20001100
2000-10-13 05:00:00,6059.0,6083.0,6083.0,20001000,20001100,20001100
2000-10-16 05:00:00,6093.0,6117.5,6117.5,20001000,20001100,20001100
2000-10-17 05:00:00,6116.5,6139.5,6139.5,20001100,20001200,20001200
2000-10-18 05:00:00,5963.5,5986.5,5986.5,20001100,20001200,20001200
2000-10-19 05:00:00,6099.0,6122.0,6122.0,20001100,20001200,20001200
2000-10-20 05:00:00,6167.5,6191.5,6191.5,20001100,20001200,20001200
2000-10-23 05:00:00,6218.5,6242.0,6242.0,20001100,20001200,20001200
2000-10-24 05:00:00,6359.5,6383.0,6383.0,20001100,20001200,20001200
2000-10-25 05:00:00,6308.5,6332.0,6332.0,20001100,20001200,20001200
2000-10-26 05:00:00,6230.5,6254.0,6254.0,20001100,20001200,20001200
2000-10-27 05:00:00,6283.0,6306.0,6306.0,20001100,20001200,20001200
2000-10-30 06:00:00,6314.0,6338.0,6338.0,20001100,20001200,20001200
2000-10-31 06:00:00,6431.0,6456.5,6456.5,20001100,20001200,20001200
2000-11-01 06:00:00,6443.0,6468.5,6468.5,20001100,20001200,20001200
2000-11-02 06:00:00,6417.0,6442.0,6442.0,20001100,20001200,20001200
2000-11-03 06:00:00,6424.0,6449.0,6449.0,20001100,20001200,20001200
2000-11-06 06:00:00,6369.0,6394.0,6394.0,20001100,20001200,20001200
2000-11-07 06:00:00,6416.0,6440.5,6440.5,20001100,20001200,20001200
2000-11-08 06:00:00,6359.0,6383.5,6383.5,20001100,20001200,20001200
2000-11-09 06:00:00,6296.0,6320.5,6320.5,20001100,20001200,20001200
2000-11-10 06:00:00,6169.0,6193.5,6193.5,20001100,20001200,20001200
2000-11-13 06:00:00,6058.0,6082.0,6082.0,20001100,20001200,20001200
2000-11-14 06:00:00,6259.5,6283.0,6283.0,20001100,20001200,20001200
2000-11-15 06:00:00,6316.0,6339.5,6339.5,20001100,20001200,20001200
2000-11-16 06:00:00,6290.5,6314.5,6314.5,20001100,20001200,20001200
2000-11-17 06:00:00,6200.5,6228.0,6228.0,20001200,20010100,20010100
2000-11-20 06:00:00,6051.0,6077.0,6077.0,20001200,20010100,20010100
2000-11-21 06:00:00,6117.0,6143.0,6143.0,20001200,20010100,20010100
2000-11-22 06:00:00,5977.0,6003.0,6003.0,20001200,20010100,20010100
2000-11-23 06:00:00,6080.5,6106.0,6106.0,20001200,20010100,20010100
2000-11-24 06:00:00,6183.5,6210.0,6210.0,20001200,20010100,20010100
2000-11-27 06:00:00,6202.5,6229.0,6229.0,20001200,20010100,20010100
2000-11-28 06:00:00,6085.5,6111.0,6111.0,20001200,20010100,20010100
2000-11-29 06:00:00,6087.5,6113.0,6113.0,20001200,20010100,20010100
2000-11-30 06:00:00,5935.0,5960.0,5960.0,20001200,20010100,20010100
2000-12-01 06:00:00,5952.0,5977.5,5977.5,20001200,20010100,20010100
2000-12-04 06:00:00,5807.0,5831.5,5831.5,20001200,20010100,20010100
2000-12-05 06:00:00,6011.5,6036.0,6036.0,20001200,20010100,20010100
2000-12-06 06:00:00,6003.5,6028.5,6028.5,20001200,20010100,20010100
2000-12-07 06:00:00,6007.5,6033.0,6033.0,20001200,20010100,20010100
2000-12-08 06:00:00,6002.0,6027.5,6027.5,20001200,20010100,20010100
2000-12-11 06:00:00,6098.0,6124.0,6124.0,20001200,20010100,20010100
2000-12-12 06:00:00,6063.0,6088.5,6088.5,20001200,20010100,20010100
2000-12-13 06:00:00,5969.0,5994.0,5994.0,20001200,20010100,20010100
2000-12-14 06:00:00,5909.0,5933.0,5933.0,20001200,20010100,20010100
2000-12-15 06:00:00,5828.5,5852.5,5852.5,20001200,20010100,20010100
2000-12-18 06:00:00,5929.0,5950.5,5950.5,20010100,20010200,20010200
2000-12-19 06:00:00,5986.0,6007.5,6007.5,20010100,20010200,20010200
2000-12-20 06:00:00,5799.5,5820.5,5820.5,20010100,20010200,20010200
2000-12-21 06:00:00,5765.0,5786.0,5786.0,20010100,20010200,20010200
2000-12-22 06:00:00,5811.5,5832.5,5832.5,20010100,20010200,20010200
2000-12-27 06:00:00,5898.0,5918.0,5918.0,20010100,20010200,20010200
2000-12-28 06:00:00,5943.5,5964.0,5964.0,20010100,20010200,20010200
2000-12-29 06:00:00,5955.0,5976.0,5976.0,20010100,20010200,20010200
2001-01-02 06:00:00,5817.0,5838.0,5838.0,20010100,20010200,20010200
2001-01-03 06:00:00,5675.0,5695.0,5695.0,20010100,20010200,20010200
2001-01-04 06:00:00,5836.0,5856.5,5856.5,20010100,20010200,20010200
2001-01-05 06:00:00,5760.0,5779.5,5779.5,20010100,20010200,20010200
2001-01-08 06:00:00,5760.0,5779.5,5779.5,20010100,20010200,20010200
2001-01-09 06:00:00,5682.0,5701.5,5701.5,20010100,20010200,20010200
2001-01-10 06:00:00,5667.5,5686.5,5686.5,20010100,20010200,20010200
2001-01-11 06:00:00,5747.0,5766.5,5766.5,20010100,20010200,20010200
2001-01-12 06:00:00,5850.5,5870.5,5870.5,20010100,20010200,20010200
2001-01-15 06:00:00,5850.0,5858.5,5858.5,20010100,20010200,20010200
2001-01-16 06:00:00,5773.0,5793.0,5793.0,20010100,20010200,20010200
2001-01-17 06:00:00,5929.5,5950.0,5950.0,20010200,20010300,20010300
2001-01-18 06:00:00,5890.0,5921.0,5921.0,20010200,20010300,20010300
2001-01-19 06:00:00,5880.0,5901.0,5901.0,20010200,20010300,20010300
2001-01-22 06:00:00,5907.5,5928.5,5928.5,20010200,20010300,20010300
2001-01-23 06:00:00,5865.0,5885.0,5885.0,20010200,20010300,20010300
2001-01-24 06:00:00,5919.5,5940.5,5940.5,20010200,20010300,20010300
2001-01-25 06:00:00,5950.0,5970.5,5970.5,20010200,20010300,20010300
2001-01-26 06:00:00,5948.5,5969.5,5969.5,20010200,20010300,20010300
2001-01-29 06:00:00,5913.5,5934.5,5934.5,20010200,20010300,20010300
2001-01-30 06:00:00,5928.0,5949.0,5949.0,20010200,20010300,20010300
2001-01-31 06:00:00,6010.0,6031.0,6031.0,20010200,20010300,20010300
2001-02-01 06:00:00,5917.0,5938.0,5938.0,20010200,20010300,20010300
2001-02-02 06:00:00,5843.5,5864.5,5864.5,20010200,20010300,20010300
2001-02-05 06:00:00,5844.0,5865.0,5865.0,20010200,20010300,20010300
2001-02-06 06:00:00,5872.0,5893.0,5893.0,20010200,20010300,20010300
2001-02-07 06:00:00,5773.0,5794.0,5794.0,20010200,20010300,20010300
2001-02-08 06:00:00,5794.0,5815.0,5815.0,20010200,20010300,20010300
2001-02-09 06:00:00,5720.0,5741.0,5741.0,20010200,20010300,20010300
2001-02-12 06:00:00,5795.0,5816.0,5816.0,20010200,20010300,20010300
2001-02-13 06:00:00,5751.0,5772.0,5772.0,20010200,20010300,20010300
2001-02-14 06:00:00,5645.0,5666.0,5666.0,20010200,20010300,20010300
2001-02-15 06:00:00,5713.0,5734.5,5734.5,20010200,20010300,20010300
2001-02-16 06:00:00,5605.5,5626.5,5626.5,20010200,20010300,20010300
2001-02-19 06:00:00,5616.0,5634.5,5634.5,20010300,20010400,20010400
2001-02-20 06:00:00,5581.0,5600.0,5600.0,20010300,20010400,20010400
2001-02-21 06:00:00,5505.0,5524.0,5524.0,20010300,20010400,20010400
2001-02-22 06:00:00,5454.0,5473.0,5473.0,20010300,20010400,20010400
2001-02-23 06:00:00,5350.0,5368.5,5368.5,20010300,20010400,20010400
2001-02-26 06:00:00,5432.5,5450.5,5450.5,20010300,20010400,20010400
2001-02-27 06:00:00,5448.5,5466.5,5466.5,20010300,20010400,20010400
2001-02-28 06:00:00,5370.0,5388.5,5388.5,20010300,20010400,20010400
2001-03-01 06:00:00,5357.0,5375.0,5375.0,20010300,20010400,20010400
2001-03-02 06:00:00,5301.0,5319.0,5319.0,20010300,20010400,20010400
2001-03-05 06:00:00,5380.0,5398.0,5398.0,20010300,20010400,20010400
2001-03-06 06:00:00,5478.0,5496.5,5496.5,20010300,20010400,20010400
2001-03-07 06:00:00,5492.0,5511.0,5511.0,20010300,20010400,20010400
2001-03-08 06:00:00,5448.0,5467.5,5467.5,20010300,20010400,20010400
2001-03-09 06:00:00,5365.0,5385.5,5385.5,20010300,20010400,20010400
2001-03-12 06:00:00,5248.5,5268.5,5268.5,20010300,20010400,20010400
2001-03-13 06:00:00,5197.0,5217.5,5217.5,20010300,20010400,20010400
2001-03-14 06:00:00,5126.0,5146.0,5146.0,20010300,20010400,20010400
2001-03-15 06:00:00,5176.0,5195.0,5195.0,20010300,20010400,20010400
2001-03-16 06:00:00,5112.0,5131.5,5131.5,20010300,20010400,20010400
2001-03-19 06:00:00,5079.5,5050.0,5050.0,20010400,20010500,20010500
2001-03-20 06:00:00,5160.5,5132.0,5132.0,20010400,20010500,20010500
2001-03-21 06:00:00,5049.5,5021.0,5021.0,20010400,20010500,20010500
2001-03-22 06:00:00,4849.0,4819.0,4819.0,20010400,20010500,20010500
2001-03-23 06:00:00,4964.5,4935.0,4935.0,20010400,20010500,20010500
2001-03-26 06:00:00,5152.5,5124.5,5124.5,20010400,20010500,20010500
2001-03-27 06:00:00,5241.0,5212.5,5212.5,20010400,20010500,20010500
2001-03-28 06:00:00,5161.0,5133.0,5133.0,20010400,20010500,20010500
2001-03-29 06:00:00,5177.5,5149.0,5149.0,20010400,20010500,20010500
2001-03-30 06:00:00,5174.0,5146.0,5146.0,20010400,20010500,20010500
2001-04-02 05:00:00,5222.0,5193.5,5193.5,20010400,20010500,20010500
2001-04-03 05:00:00,5012.0,4982.5,4982.5,20010400,20010500,20010500
2001-04-04 05:00:00,5094.5,5066.5,5066.5,20010400,20010500,20010500
2001-04-05 05:00:00,5190.0,5162.5,5162.5,20010400,20010500,20010500
2001-04-06 05:00:00,5145.0,5116.5,5116.5,20010400,20010500,20010500
2001-04-09 05:00:00,5203.0,5174.5,5174.5,20010400,20010500,20010500
2001-04-10 05:00:00,5338.0,5310.5,5310.5,20010400,20010500,20010500
2001-04-11 05:00:00,5385.0,5357.5,5357.5,20010400,20010500,20010500
2001-04-12 05:00:00,5388.0,5360.5,5360.5,20010400,20010500,20010500
2001-04-17 05:00:00,5352.0,5325.0,5325.0,20010400,20010500,20010500
2001-04-18 05:00:00,5483.0,5472.0,5472.0,20010500,20010600,20010600
2001-04-19 05:00:00,5459.0,5447.0,5447.0,20010500,20010600,20010600
2001-04-20 05:00:00,5431.0,5419.0,5419.0,20010500,20010600,20010600
2001-04-23 05:00:00,5381.5,5369.0,5369.0,20010500,20010600,20010600
2001-04-24 05:00:00,5408.5,5396.0,5396.0,20010500,20010600,20010600
2001-04-25 05:00:00,5389.0,5376.5,5376.5,20010500,20010600,20010600
2001-04-26 05:00:00,5458.0,5446.0,5446.0,20010500,20010600,20010600
2001-04-27 05:00:00,5559.0,5546.5,5546.5,20010500,20010600,20010600
2001-04-30 05:00:00,5601.0,5591.0,5591.0,20010500,20010600,20010600
2001-05-02 05:00:00,5550.0,5538.5,5538.5,20010500,20010600,20010600
2001-05-03 05:00:00,5435.0,5423.5,5423.5,20010500,20010600,20010600
2001-05-04 05:00:00,5448.0,5438.0,5438.0,20010500,20010600,20010600
2001-05-07 05:00:00,5481.0,5471.0,5471.0,20010500,20010600,20010600
2001-05-08 05:00:00,5499.0,5489.0,5489.0,20010500,20010600,20010600
2001-05-09 05:00:00,5479.0,5469.0,5469.0,20010500,20010600,20010600
2001-05-10 05:00:00,5594.0,5583.5,5583.5,20010500,20010600,20010600
2001-05-11 05:00:00,5550.0,5540.0,5540.0,20010500,20010600,20010600
2001-05-14 05:00:00,5483.0,5472.5,5472.5,20010500,20010600,20010600
2001-05-15 05:00:00,5543.0,5532.5,5532.5,20010500,20010600,20010600
2001-05-16 05:00:00,5513.0,5502.0,5502.0,20010500,20010600,20010600
2001-05-17 05:00:00,5576.5,5594.0,5594.0,20010600,20010700,20010700
2001-05-18 05:00:00,5621.5,5640.0,5640.0,20010600,20010700,20010700
2001-05-21 05:00:00,5643.5,5662.0,5662.0,20010600,20010700,20010700
2001-05-22 05:00:00,5666.5,5685.0,5685.0,20010600,20010700,20010700
2001-05-23 05:00:00,5614.5,5633.0,5633.0,20010600,20010700,20010700
2001-05-24 05:00:00,5635.5,5654.0,5654.0,20010600,20010700,20010700
2001-05-25 05:00:00,5555.0,5573.0,5573.0,20010600,20010700,20010700
2001-05-28 05:00:00,5589.0,5607.0,5607.0,20010600,20010700,20010700
2001-05-29 05:00:00,5545.0,5562.5,5562.5,20010600,20010700,20010700
2001-05-30 05:00:00,5433.0,5450.5,5450.5,20010600,20010700,20010700
