Date,Open.bid,Open.ask,High.bid,High.ask,Low.bid,Low.ask,Close.bid,Close.ask,Volume
2022-03-07T12:00:00+0000,1997.7,1998.3,1997.8,1998.4,1967.3,1967.9,1990.5,1991.1,9002
2022-03-07T15:00:00+0000,1990.7,1991.3,1998.3,1998.9,1981.5,1982.1,1990.3,1990.9,11327
2022-03-07T18:00:00+0000,1990.4,1991.0,2005.4,2006.0,1989.8,1990.4,2003.2,2003.8,14819
2022-03-07T21:00:00+0000,2003.1,2003.7,2006.4,2007.1,1999.2,1999.2,2005.8,2006.4,276
2022-03-08T00:00:00+0000,2005.9,2006.5,2007.6,2008.2,1988.9,1989.5,1997.2,1997.8,627
2022-03-08T03:00:00+0000,1997.1,1997.7,2003.0,2003.6,1992.8,1993.4,2002.7,2003.3,319
2022-03-08T06:00:00+0000,2002.9,2003.5,2030.6,2031.2,2001.8,2002.4,2018.1,2018.7,2236
2022-03-08T09:00:00+0000,2018.2,2018.8,2021.3,2021.9,2011.6,2012.2,2018.1,2018.7,4062
2022-03-08T12:00:00+0000,2017.9,2018.5,2050.6,2051.2,2012.7,2013.3,2049.5,2050.1,7800
2022-03-08T15:00:00+0000,2049.7,2050.3,2081.4,2082.0,2030.4,2031.0,2038.9,2039.5,12017
2022-03-08T18:00:00+0000,2039.1,2039.7,2063.0,2063.6,2031.2,2031.8,2060.6,2061.2,20688
2022-03-08T21:00:00+0000,2061.3,2061.9,2064.2,2064.8,2046.7,2046.7,2054.5,2055.1,260
2022-03-09T00:00:00+0000,2054.7,2055.3,2066.9,2067.5,2046.1,2046.7,2065.0,2065.6,615
2022-03-09T03:00:00+0000,2064.9,2065.5,2071.5,2072.1,2058.0,2058.6,2061.3,2061.9,1630
2022-03-09T06:00:00+0000,2061.4,2062.0,2066.2,2066.8,2050.6,2051.2,2053.6,2054.2,4497
2022-03-09T09:00:00+0000,2053.7,2054.3,2053.8,2054.4,2013.9,2014.5,2023.1,2023.7,1870
2022-03-09T12:00:00+0000,2023.0,2023.6,2031.5,2032.1,1984.2,1984.8,1994.1,1994.7,16379
2022-03-09T15:00:00+0000,1993.3,1993.9,2013.0,2013.6,1990.9,1991.5,1992.8,1993.4,3573
2022-03-09T18:00:00+0000,1992.7,1993.3,2002.4,2003.0,1986.5,1987.1,1998.4,1999.0,7737
2022-03-09T21:00:00+0000,1998.5,1999.1,2006.9,2007.5,1991.7,1991.7,1998.0,1998.6,395
2022-03-10T00:00:00+0000,1997.9,1998.5,1998.0,1998.6,1978.8,1979.4,1983.8,1984.4,436
2022-03-10T03:00:00+0000,1983.9,1984.5,1993.4,1994.0,1981.8,1982.4,1990.3,1990.9,358
2022-03-10T06:00:00+0000,1990.0,1990.6,1998.1,1998.7,1983.4,1984.0,1992.2,1992.8,631
2022-03-10T09:00:00+0000,1992.1,1992.7,2016.3,2016.9,1985.3,1985.9,2013.8,2014.4,2686
2022-03-10T12:00:00+0000,2013.9,2014.5,2018.2,2018.8,2000.4,2001.0,2005.7,2006.3,20024
2022-03-10T15:00:00+0000,2005.4,2006.0,2014.3,2014.9,1990.1,1990.7,2012.6,2013.2,17924
2022-03-10T18:00:00+0000,2012.5,2013.1,2014.6,2015.2,2002.2,2002.8,2006.0,2006.6,11026
2022-03-10T21:00:00+0000,2006.3,2006.9,2007.6,2008.3,2002.6,2003.6,2004.4,2005.0,140
2022-03-11T00:00:00+0000,2004.6,2005.2,2006.4,2007.0,1997.4,1998.0,2003.6,2004.2,714
2022-03-11T03:00:00+0000,2003.5,2004.1,2004.1,2004.7,1989.6,1990.2,1992.1,1992.7,3724
2022-03-11T06:00:00+0000,1992.0,1992.6,2004.3,2004.9,1990.1,1990.9,2002.0,2002.6,2137
2022-03-11T09:00:00+0000,2002.4,2003.0,2003.7,2004.3,1976.9,1977.8,1987.5,1988.1,5489
2022-03-11T12:00:00+0000,1987.4,1988.0,1987.7,1988.3,1965.5,1966.1,1982.4,1983.0,15673
2022-03-11T15:00:00+0000,1982.5,1983.1,1998.3,1998.9,1978.9,1979.5,1994.8,1995.4,8737
2022-03-11T18:00:00+0000,1994.7,1995.3,1996.1,1996.7,1988.4,1989.0,1991.3,1991.9,14425
2022-03-11T21:00:00+0000,1991.2,1991.8,1997.2,1997.4,1991.2,1991.8,1997.2,1997.2,881
2022-03-13T21:00:00+0000,1993.5,1993.5,1998.2,1998.9,1979.5,1980.1,1982.3,1982.9,675
2022-03-14T00:00:00+0000,1982.2,1982.8,1986.4,1987.1,1977.6,1978.2,1981.2,1981.8,384
2022-03-14T03:00:00+0000,1981.0,1981.6,1986.7,1987.3,1979.5,1980.1,1981.8,1982.4,809
2022-03-14T06:00:00+0000,1981.5,1982.1,1986.9,1987.5,1974.9,1975.5,1975.7,1976.3,636
2022-03-14T09:00:00+0000,1975.6,1976.2,1975.6,1976.2,1961.9,1962.5,1972.6,1973.2,1504
2022-03-14T12:00:00+0000,1972.5,1973.1,1975.6,1976.2,1956.5,1957.1,1963.1,1963.7,6228
2022-03-14T15:00:00+0000,1962.8,1963.4,1969.0,1969.6,1959.2,1959.8,1964.6,1965.2,1954
2022-03-14T18:00:00+0000,1964.8,1965.4,1965.2,1965.8,1956.6,1957.2,1957.5,1958.1,1525
2022-03-14T21:00:00+0000,1957.9,1957.9,1965.5,1965.5,1957.5,1957.9,1958.9,1959.5,70
2022-03-15T00:00:00+0000,1958.7,1959.3,1959.0,1959.6,1945.8,1946.4,1950.0,1950.6,773
2022-03-15T03:00:00+0000,1950.1,1950.7,1950.7,1951.3,1936.9,1937.5,1937.7,1938.3,428
2022-03-15T06:00:00+0000,1933.2,1933.8,1942.5,1943.1,1932.1,1932.7,1941.9,1942.5,2547
2022-03-15T09:00:00+0000,1941.8,1942.4,1941.9,1942.5,1926.9,1927.5,1933.4,1934.0,3851
2022-03-15T12:00:00+0000,1933.5,1934.1,1935.6,1936.2,1913.1,1913.7,1922.6,1923.2,16533
2022-03-15T15:00:00+0000,1922.2,1922.8,1937.5,1938.1,1919.2,1920.0,1930.8,1931.4,10569
2022-03-15T18:00:00+0000,1931.1,1931.7,1934.4,1935.0,1920.0,1920.6,1924.1,1924.7,1017
2022-03-15T21:00:00+0000,1924.0,1924.0,1934.7,1934.7,1920.9,1921.8,1924.6,1925.2,161
2022-03-16T00:00:00+0000,1924.5,1925.1,1931.6,1932.2,1923.7,1924.3,1926.9,1927.5,190
2022-03-16T03:00:00+0000,1927.1,1927.7,1927.2,1927.8,1921.6,1922.2,1922.4,1923.0,814
2022-03-16T06:00:00+0000,1926.3,1926.9,1927.0,1927.6,1917.9,1918.5,1924.2,1924.8,4559
2022-03-16T09:00:00+0000,1924.3,1924.9,1933.3,1933.9,1924.2,1924.8,1930.8,1931.4,1712
2022-03-16T12:00:00+0000,1930.6,1931.2,1931.7,1932.3,1909.5,1910.1,1915.6,1916.2,14230
2022-03-16T15:00:00+0000,1915.4,1916.0,1921.6,1922.2,1912.4,1913.0,1912.9,1913.5,8950
2022-03-16T18:00:00+0000,1911.2,1912.2,1934.6,1935.2,1900.2,1900.8,1932.6,1933.2,3316
2022-03-16T21:00:00+0000,1932.8,1932.8,1933.6,1934.2,1914.3,1914.3,1932.8,1933.4,115
2022-03-17T00:00:00+0000,1932.7,1933.3,1941.6,1942.2,1931.4,1932.0,1940.1,1940.7,582
2022-03-17T03:00:00+0000,1940.0,1940.6,1944.0,1944.6,1938.4,1939.0,1939.2,1939.8,248
2022-03-17T06:00:00+0000,1939.9,1940.5,1948.4,1949.0,1935.2,1935.8,1945.8,1946.4,2026
2022-03-17T09:00:00+0000,1945.7,1946.3,1952.6,1953.2,1940.4,1941.0,1948.4,1949.0,3603
2022-03-17T12:00:00+0000,1948.3,1948.9,1954.9,1955.5,1940.6,1941.2,1954.3,1954.9,10602
2022-03-17T15:00:00+0000,1954.2,1954.8,1955.6,1956.2,1945.9,1946.5,1947.6,1948.2,8259
2022-03-17T18:00:00+0000,1947.3,1947.9,1947.8,1948.4,1940.4,1941.0,1947.7,1948.3,1475
2022-03-17T21:00:00+0000,1947.8,1947.8,1949.3,1949.9,1945.2,1945.8,1949.1,1949.7,122
2022-03-18T00:00:00+0000,1949.0,1949.6,1950.7,1951.3,1938.0,1938.6,1939.1,1939.7,222
2022-03-18T03:00:00+0000,1939.0,1939.6,1940.5,1941.1,1932.0,1932.6,1937.3,1937.9,571
2022-03-18T06:00:00+0000,1938.5,1939.1,1942.5,1943.1,1935.1,1935.7,1937.7,1938.3,1844
2022-03-18T09:00:00+0000,1937.6,1938.2,1945.8,1946.4,1934.1,1934.7,1945.0,1945.6,3600
2022-03-18T12:00:00+0000,1944.7,1945.3,1946.0,1946.6,1926.5,1927.1,1941.1,1941.7,7899
2022-03-18T15:00:00+0000,1941.0,1941.6,1941.6,1942.2,1931.0,1931.6,1934.3,1934.9,9330
2022-03-18T18:00:00+0000,1934.4,1935.0,1934.9,1935.5,1922.5,1923.1,1925.8,1926.4,2029
2022-03-20T21:00:00+0000,1926.3,1926.3,1930.5,1931.2,1922.8,1923.4,1923.4,1924.0,337
2022-03-21T00:00:00+0000,1923.1,1923.7,1933.3,1933.9,1923.1,1923.7,1931.0,1931.6,1128
2022-03-21T03:00:00+0000,1930.9,1931.5,1933.8,1934.4,1929.8,1930.4,1930.2,1930.8,831
2022-03-21T06:00:00+0000,1930.1,1930.7,1932.1,1932.7,1926.4,1927.0,1930.8,1931.4,2201
2022-03-21T09:00:00+0000,1930.9,1931.5,1933.6,1934.2,1927.2,1927.8,1930.5,1931.1,2835
2022-03-21T12:00:00+0000,1930.6,1931.2,1943.0,1943.6,1922.5,1923.5,1938.8,1939.4,15415
2022-03-21T15:00:00+0000,1939.0,1939.6,1943.2,1943.8,1932.4,1933.0,1937.3,1937.9,11922
2022-03-21T18:00:00+0000,1937.2,1937.8,1946.5,1947.1,1936.3,1936.9,1941.0,1941.6,2527
2022-03-21T21:00:00+0000,1941.1,1941.1,1942.7,1943.3,1934.8,1934.8,1941.1,1941.7,570
2022-03-22T00:00:00+0000,1941.2,1941.8,1941.4,1942.0,1934.8,1935.4,1941.2,1941.8,529
2022-03-22T03:00:00+0000,1941.3,1941.9,1943.9,1944.5,1939.5,1940.1,1942.0,1942.6,657
2022-03-22T06:00:00+0000,1942.9,1943.5,1944.3,1944.9,1927.8,1928.4,1929.5,1930.1,1807
2022-03-22T09:00:00+0000,1929.4,1930.0,1935.5,1936.1,1927.5,1928.1,1932.9,1933.5,4167
2022-03-22T12:00:00+0000,1932.8,1933.4,1936.2,1936.8,1915.4,1916.0,1920.2,1920.8,16488
2022-03-22T15:00:00+0000,1919.9,1920.5,1928.1,1928.7,1915.7,1916.3,1925.1,1925.7,9935
2022-03-22T18:00:00+0000,1925.2,1925.8,1929.5,1930.1,1924.7,1925.3,1926.2,1926.8,2298
2022-03-22T21:00:00+0000,1926.6,1926.6,1926.7,1927.3,1924.1,1924.7,1924.4,1925.0,231
2022-03-23T00:00:00+0000,1924.6,1925.2,1928.9,1929.5,1920.5,1921.1,1928.0,1928.6,650
2022-03-23T03:00:00+0000,1927.9,1928.5,1929.4,1930.0,1925.5,1926.1,1925.6,1926.2,713
2022-03-23T06:00:00+0000,1926.3,1926.9,1931.4,1932.0,1921.9,1922.5,1930.9,1931.5,2975
2022-03-23T09:00:00+0000,1931.0,1931.6,1939.5,1940.1,1930.8,1931.4,1935.5,1936.1,10290
2022-03-23T12:00:00+0000,1935.3,1935.9,1941.7,1942.3,1929.6,1930.2,1936.8,1937.4,11942
2022-03-23T15:00:00+0000,1936.7,1937.3,1943.0,1943.6,1930.7,1931.3,1941.8,1942.4,12066
2022-03-23T18:00:00+0000,1942.0,1942.6,1953.6,1954.2,1941.8,1942.4,1949.0,1949.6,4029
2022-03-23T21:00:00+0000,1949.4,1949.4,1952.3,1952.9,1942.6,1942.6,1951.5,1952.1,422
2022-03-24T00:00:00+0000,1951.4,1952.0,1954.1,1954.7,1945.1,1945.7,1947.0,1947.6,2639
2022-03-24T03:00:00+0000,1946.9,1947.5,1947.8,1948.4,1943.3,1943.9,1945.8,1946.4,958
2022-03-24T06:00:00+0000,1943.7,1944.3,1951.2,1951.8,1943.1,1943.7,1945.8,1946.4,3816
2022-03-24T09:00:00+0000,1945.7,1946.3,1962.5,1963.1,1942.7,1943.3,1961.9,1962.5,6110
2022-03-24T12:00:00+0000,1962.2,1962.8,1971.6,1972.2,1947.8,1948.4,1970.8,1971.4,22287
2022-03-24T15:00:00+0000,1970.7,1971.3,1972.1,1972.7,1964.3,1964.9,1970.5,1971.1,13332
2022-03-24T18:00:00+0000,1970.4,1971.0,1971.4,1972.0,1961.8,1962.4,1963.0,1963.6,5054
2022-03-24T21:00:00+0000,1967.7,1963.0,1967.7,1967.7,1963.0,1963.0,1964.9,1965.5,345
2022-03-25T00:00:00+0000,1965.0,1965.6,1970.3,1970.9,1963.5,1964.1,1966.8,1967.4,2132
2022-03-25T03:00:00+0000,1966.7,1967.3,1969.1,1969.7,1964.1,1964.7,1964.7,1965.3,1222
2022-03-25T06:00:00+0000,1964.2,1964.8,1966.4,1967.0,1958.6,1959.2,1961.5,1962.1,6456
2022-03-25T09:00:00+0000,1961.6,1962.2,1964.8,1965.4,1954.9,1955.5,1958.3,1958.9,5488
2022-03-25T12:00:00+0000,1958.2,1958.8,1962.4,1963.0,1947.8,1948.4,1957.8,1958.4,15728
2022-03-25T15:00:00+0000,1957.9,1958.5,1967.5,1968.1,1956.6,1957.2,1958.5,1959.1,16164
2022-03-25T18:00:00+0000,1958.6,1959.2,1963.6,1964.2,1956.7,1957.3,1963.2,1963.8,3909
2022-03-27T20:00:00+0000,1964.5,1964.5,1965.2,1965.7,1959.9,1960.5,1960.9,1961.5,1105
2022-03-27T23:00:00+0000,1961.0,1961.6,1963.8,1964.4,1951.3,1951.9,1951.4,1952.0,2324
2022-03-28T02:00:00+0000,1951.5,1952.1,1955.0,1955.6,1946.9,1947.5,1948.3,1948.9,3288
2022-03-28T05:00:00+0000,1948.1,1948.7,1948.3,1948.9,1936.1,1936.7,1937.9,1938.5,12618
2022-03-28T08:00:00+0000,1937.8,1938.4,1938.8,1939.4,1929.9,1930.5,1932.2,1932.8,10244
2022-03-28T11:00:00+0000,1932.4,1933.0,1951.1,1951.7,1931.4,1932.0,1941.0,1941.6,23382
2022-03-28T14:00:00+0000,1941.1,1941.7,1947.6,1948.2,1938.1,1938.7,1943.2,1943.8,15328
2022-03-28T17:00:00+0000,1943.3,1943.9,1944.9,1945.5,1920.6,1921.2,1923.2,1923.8,16587
2022-03-28T20:00:00+0000,1923.1,1923.7,1944.7,1944.7,1922.9,1923.5,1927.0,1927.6,2581
2022-03-28T23:00:00+0000,1926.9,1927.5,1934.1,1934.7,1926.0,1926.6,1931.5,1932.1,6026
2022-03-29T02:00:00+0000,1931.4,1932.0,1933.0,1933.6,1926.9,1927.5,1927.8,1928.4,3576
2022-03-29T05:00:00+0000,1926.6,1927.2,1929.3,1929.9,1922.8,1923.4,1923.5,1924.1,11222
2022-03-29T08:00:00+0000,1923.4,1924.0,1925.1,1925.7,1912.6,1913.2,1915.7,1916.3,24327
2022-03-29T11:00:00+0000,1915.6,1916.2,1919.0,1919.6,1893.0,1893.6,1910.8,1911.4,46449
2022-03-29T14:00:00+0000,1910.7,1911.3,1921.9,1922.5,1908.9,1909.5,1919.4,1920.0,34797
2022-03-29T17:00:00+0000,1919.5,1920.1,1925.8,1926.4,1916.8,1917.4,1923.5,1924.1,12589
2022-03-29T20:00:00+0000,1923.6,1924.2,1925.9,1926.5,1918.0,1918.0,1923.9,1924.5,1833
2022-03-29T23:00:00+0000,1923.8,1924.4,1927.6,1928.2,1919.9,1920.5,1927.5,1928.1,6318
2022-03-30T02:00:00+0000,1927.4,1928.0,1930.3,1930.9,1926.5,1927.1,1928.4,1929.0,5083
2022-03-30T05:00:00+0000,1930.8,1931.4,1933.2,1933.8,1925.2,1925.8,1925.5,1926.1,9711
2022-03-30T08:00:00+0000,1925.3,1925.9,1928.7,1929.3,1921.5,1922.1,1924.0,1924.6,11810
2022-03-30T11:00:00+0000,1923.9,1924.5,1938.7,1939.3,1923.8,1924.4,1936.1,1936.7,24621
2022-03-30T14:00:00+0000,1936.2,1936.8,1943.1,1943.7,1933.7,1934.3,1936.4,1937.0,20642
2022-03-30T17:00:00+0000,1936.6,1937.2,1940.2,1940.8,1934.8,1935.4,1938.5,1939.1,10471
2022-03-30T20:00:00+0000,1938.6,1939.2,1940.2,1940.8,1936.6,1937.2,1937.0,1937.6,2245
2022-03-30T23:00:00+0000,1936.9,1937.5,1938.3,1938.9,1930.5,1931.1,1931.0,1931.6,5228
2022-03-31T02:00:00+0000,1931.1,1931.7,1932.1,1932.7,1927.5,1928.1,1928.5,1929.1,4418
2022-03-31T05:00:00+0000,1925.0,1925.6,1937.8,1938.4,1922.8,1923.4,1935.0,1935.6,9529
2022-03-31T08:00:00+0000,1935.1,1935.7,1936.5,1937.1,1926.3,1926.9,1933.9,1934.5,11663
2022-03-31T11:00:00+0000,1933.8,1934.4,1946.9,1947.5,1932.2,1932.8,1942.3,1942.9,24684
2022-03-31T14:00:00+0000,1942.2,1942.8,1949.8,1950.4,1942.2,1942.8,1949.2,1949.8,20431
2022-03-31T17:00:00+0000,1949.1,1949.7,1954.7,1955.3,1939.6,1940.2,1941.1,1941.7,17834
2022-03-31T20:00:00+0000,1941.4,1942.0,1954.0,1954.0,1939.0,1939.6,1940.0,1940.6,2719
2022-03-31T23:00:00+0000,1939.8,1940.4,1943.3,1943.9,1936.8,1937.4,1942.8,1943.4,5210
2022-04-01T02:00:00+0000,1942.7,1943.3,1944.2,1944.8,1938.1,1938.7,1943.0,1943.6,3693
2022-04-01T05:00:00+0000,1942.3,1942.9,1943.7,1944.3,1933.3,1933.9,1934.5,1935.1,7732
2022-04-01T08:00:00+0000,1934.4,1935.0,1940.3,1940.9,1931.1,1931.7,1931.4,1932.0,7710
2022-04-01T11:00:00+0000,1931.3,1931.9,1937.7,1938.3,1926.0,1926.6,1935.1,1935.7,23623
2022-04-01T14:00:00+0000,1936.0,1936.6,1936.5,1937.1,1922.0,1922.6,1926.4,1927.0,20270
2022-04-01T17:00:00+0000,1926.5,1927.1,1929.5,1930.1,1921.1,1921.7,1925.8,1926.4,13531
2022-04-01T20:00:00+0000,1926.3,1926.9,1928.5,1929.0,1925.2,1925.8,1928.5,1928.5,1489
2022-04-03T20:00:00+0000,1927.1,1927.1,1928.6,1929.2,1924.9,1925.5,1926.6,1927.2,1066
2022-04-03T23:00:00+0000,1926.5,1927.1,1930.5,1931.1,1926.0,1926.6,1926.2,1926.8,3358
2022-04-04T02:00:00+0000,1926.1,1926.7,1926.6,1927.2,1918.9,1919.5,1921.0,1921.6,4468
2022-04-04T05:00:00+0000,1920.8,1921.4,1934.7,1935.3,1920.4,1921.0,1933.4,1934.0,8466
2022-04-04T08:00:00+0000,1933.6,1934.2,1936.8,1937.4,1929.3,1929.9,1932.3,1932.9,7137
2022-04-04T11:00:00+0000,1932.4,1933.0,1941.3,1941.9,1929.1,1929.7,1929.1,1929.7,19963
2022-04-04T14:00:00+0000,1929.0,1929.6,1940.2,1940.8,1928.0,1928.6,1935.1,1935.7,18193
2022-04-04T17:00:00+0000,1935.0,1935.6,1937.0,1937.6,1932.3,1932.9,1936.1,1936.7,7692
2022-04-04T20:00:00+0000,1936.2,1936.8,1937.6,1938.2,1934.0,1934.0,1937.0,1937.6,1842
2022-04-04T23:00:00+0000,1936.9,1937.5,1937.3,1937.9,1933.2,1933.8,1933.8,1934.4,2974
2022-04-05T02:00:00+0000,1933.9,1934.5,1934.2,1934.8,1929.7,1930.3,1930.4,1931.0,2686
2022-04-05T05:00:00+0000,1931.8,1932.4,1937.2,1937.8,1929.9,1930.5,1931.0,1931.6,5616
2022-04-05T08:00:00+0000,1931.1,1931.7,1935.7,1936.3,1928.9,1929.5,1932.1,1932.7,10702
2022-04-05T11:00:00+0000,1932.0,1932.6,1947.5,1948.1,1927.4,1928.0,1946.3,1946.9,21987
2022-04-05T14:00:00+0000,1946.4,1947.0,1948.5,1949.1,1920.9,1921.5,1926.6,1927.2,29845
2022-04-05T17:00:00+0000,1926.5,1927.1,1928.9,1929.5,1922.3,1922.9,1923.3,1923.9,9529
2022-04-05T20:00:00+0000,1923.2,1923.8,1928.4,1928.4,1922.9,1923.5,1926.2,1926.8,1976
2022-04-05T23:00:00+0000,1926.1,1926.7,1927.8,1928.4,1919.3,1919.9,1925.0,1925.6,5888
2022-04-06T02:00:00+0000,1924.9,1925.5,1928.1,1928.7,1924.1,1924.7,1924.7,1925.3,3515
2022-04-06T05:00:00+0000,1924.1,1924.7,1926.8,1927.4,1916.8,1917.4,1924.6,1925.2,8624
2022-04-06T08:00:00+0000,1924.7,1925.3,1936.9,1937.5,1924.0,1924.6,1925.4,1926.0,12980
2022-04-06T11:00:00+0000,1925.7,1926.3,1935.2,1935.8,1921.0,1921.6,1933.7,1934.3,21459
2022-04-06T14:00:00+0000,1933.8,1934.4,1935.0,1935.6,1926.2,1926.8,1927.7,1928.3,16697
2022-04-06T17:00:00+0000,1927.6,1928.2,1932.2,1932.8,1917.9,1918.5,1927.6,1928.2,20257
2022-04-06T20:00:00+0000,1927.4,1928.0,1929.4,1930.0,1923.1,1923.1,1926.5,1927.1,1747
2022-04-06T23:00:00+0000,1926.4,1927.0,1930.3,1930.9,1925.0,1925.6,1925.8,1926.4,3965
2022-04-07T02:00:00+0000,1925.7,1926.3,1928.5,1929.1,1923.8,1924.4,1925.4,1926.0,4035
2022-04-07T05:00:00+0000,1924.1,1924.7,1930.9,1931.5,1923.1,1923.7,1928.1,1928.7,5905
2022-04-07T08:00:00+0000,1928.2,1928.8,1931.8,1932.4,1927.5,1928.1,1929.6,1930.2,6759
2022-04-07T11:00:00+0000,1929.5,1930.1,1937.1,1937.7,1926.3,1926.9,1934.6,1935.2,20544
2022-04-07T14:00:00+0000,1934.5,1935.1,1940.9,1941.6,1932.9,1933.5,1937.3,1937.9,22494
2022-04-07T17:00:00+0000,1937.4,1938.0,1940.2,1940.8,1932.7,1933.3,1935.6,1936.2,11391
2022-04-07T20:00:00+0000,1935.5,1936.1,1937.8,1937.8,1933.1,1933.7,1933.9,1934.5,2124
2022-04-07T23:00:00+0000,1933.8,1934.4,1938.3,1938.9,1933.6,1934.2,1935.3,1935.9,3583
2022-04-08T02:00:00+0000,1935.2,1935.8,1936.0,1936.6,1931.1,1931.8,1932.0,1932.6,4334
2022-04-08T05:00:00+0000,1930.6,1931.2,1935.8,1936.4,1930.2,1930.8,1934.6,1935.2,7099
