DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1979-03-14 00:00:00,195.3,19790500,198.8,19790700,199.2,19790800
1979-03-15 00:00:00,197.0,19790500,200.4,19790700,200.5,19790800
1979-03-16 00:00:00,197.2,19790500,200.4,19790700,200.4,19790800
1979-03-19 00:00:00,197.5,19790500,200.6,19790700,200.4,19790800
1979-03-20 00:00:00,200.2,19790500,203.3,19790700,202.9,19790800
1979-03-21 00:00:00,201.3,19790500,204.5,19790700,204.5,19790800
1979-03-22 00:00:00,202.5,19790500,205.6,19790700,204.9,19790800
1979-03-23 00:00:00,202.9,19790500,205.5,19790700,204.6,19790800
1979-03-26 00:00:00,205.4,19790500,208.1,19790700,206.7,19790800
1979-03-27 00:00:00,203.6,19790500,206.7,19790700,205.8,19790800
1979-03-28 00:00:00,204.4,19790500,207.6,19790700,206.8,19790800
1979-03-29 00:00:00,202.8,19790500,206.0,19790700,205.9,19790800
1979-03-30 00:00:00,202.2,19790500,205.5,19790700,205.3,19790800
1979-04-02 00:00:00,200.4,19790500,203.6,19790700,203.5,19790800
1979-04-03 00:00:00,196.9,19790500,200.3,19790700,200.3,19790800
1979-04-04 00:00:00,198.1,19790500,201.8,19790700,202.1,19790800
1979-04-05 00:00:00,198.0,19790500,201.8,19790700,202.1,19790800
1979-04-06 00:00:00,200.8,19790500,205.0,19790700,205.2,19790800
1979-04-09 00:00:00,200.1,19790500,204.3,19790700,204.2,19790800
1979-04-10 00:00:00,196.4,19790500,201.1,19790700,201.4,19790800
1979-04-11 00:00:00,197.4,19790500,202.2,19790700,202.3,19790800
1979-04-12 00:00:00,195.3,19790500,199.2,19790700,199.2,19790800
1979-04-16 00:00:00,192.4,19790500,196.8,19790700,197.0,19790800
1979-04-17 00:00:00,198.3,19790700,198.3,19790800,196.6,19790900
1979-04-18 00:00:00,196.3,19790700,197.4,19790800,195.6,19790900
1979-04-19 00:00:00,196.8,19790700,197.9,19790800,195.0,19790900
1979-04-20 00:00:00,196.2,19790700,197.3,19790800,195.2,19790900
1979-04-23 00:00:00,196.2,19790700,197.4,19790800,195.0,19790900
1979-04-24 00:00:00,197.9,19790700,198.9,19790800,196.7,19790900
1979-04-25 00:00:00,198.3,19790700,199.6,19790800,196.7,19790900
1979-04-26 00:00:00,197.3,19790700,198.3,19790800,196.0,19790900
1979-04-27 00:00:00,196.3,19790700,197.6,19790800,196.2,19790900
1979-04-30 00:00:00,193.3,19790700,194.9,19790800,194.1,19790900
1979-05-01 00:00:00,192.6,19790700,194.5,19790800,194.0,19790900
1979-05-02 00:00:00,195.9,19790700,197.5,19790800,196.5,19790900
1979-05-03 00:00:00,197.6,19790700,199.1,19790800,197.2,19790900
1979-05-04 00:00:00,199.9,19790700,201.5,19790800,198.8,19790900
1979-05-07 00:00:00,195.5,19790700,197.0,19790800,195.2,19790900
1979-05-08 00:00:00,192.6,19790700,194.6,19790800,193.8,19790900
1979-05-09 00:00:00,193.6,19790700,195.9,19790800,195.0,19790900
1979-05-10 00:00:00,195.4,19790700,197.2,19790800,196.4,19790900
1979-05-11 00:00:00,193.0,19790700,194.8,19790800,194.2,19790900
1979-05-14 00:00:00,192.1,19790700,193.7,19790800,193.0,19790900
1979-05-15 00:00:00,192.7,19790700,194.7,19790800,194.6,19790900
1979-05-16 00:00:00,191.5,19790700,193.3,19790800,193.0,19790900
1979-05-17 00:00:00,195.1,19790700,197.0,19790800,195.7,19790900
1979-05-18 00:00:00,194.7,19790800,194.3,19790900,192.5,19791000
1979-05-21 00:00:00,196.4,19790800,196.7,19790900,196.6,19791000
1979-05-22 00:00:00,197.7,19790800,197.5,19790900,196.5,19791000
1979-05-23 00:00:00,197.5,19790800,197.2,19790900,195.7,19791000
1979-05-24 00:00:00,195.6,19790800,195.7,19790900,194.7,19791000
1979-05-25 00:00:00,196.0,19790800,195.7,19790900,194.3,19791000
1979-05-29 00:00:00,197.7,19790800,198.1,19790900,197.0,19791000
1979-05-30 00:00:00,196.6,19790800,197.1,19790900,196.0,19791000
1979-05-31 00:00:00,198.2,19790800,198.3,19790900,196.5,19791000
1979-06-01 00:00:00,197.3,19790800,197.4,19790900,195.2,19791000
1979-06-04 00:00:00,198.7,19790800,199.8,19790900,198.8,19791000
1979-06-05 00:00:00,198.6,19790800,199.7,19790900,198.5,19791000
1979-06-06 00:00:00,201.8,19790800,202.3,19790900,201.6,19791000
1979-06-07 00:00:00,203.1,19790800,203.5,19790900,203.5,19791000
1979-06-08 00:00:00,204.8,19790800,206.7,19790900,206.8,19791000
1979-06-11 00:00:00,207.6,19790800,208.3,19790900,209.2,19791000
1979-06-12 00:00:00,205.6,19790800,206.7,19790900,207.8,19791000
1979-06-13 00:00:00,208.5,19790800,209.9,19790900,211.8,19791000
1979-06-14 00:00:00,213.7,19790800,215.5,19790900,217.0,19791000
1979-06-15 00:00:00,221.0,19790800,224.5,19790900,223.5,19791000
1979-06-18 00:00:00,217.7,19790800,218.3,19790900,218.7,19791000
1979-06-19 00:00:00,216.8,19790900,217.5,19791000,218.0,19791200
1979-06-20 00:00:00,222.8,19790900,223.2,19791000,223.0,19791200
1979-06-21 00:00:00,224.5,19790900,224.8,19791000,224.5,19791200
1979-06-22 00:00:00,231.5,19790900,228.0,19791000,226.8,19791200
1979-06-25 00:00:00,227.2,19790900,223.8,19791000,223.7,19791200
1979-06-26 00:00:00,227.5,19790900,227.7,19791000,227.5,19791200
1979-06-27 00:00:00,217.5,19790900,217.7,19791000,218.1,19791200
1979-06-28 00:00:00,207.5,19790900,207.7,19791000,208.5,19791200
1979-06-29 00:00:00,199.2,19790900,198.5,19791000,198.5,19791200
1979-07-02 00:00:00,203.8,19790900,204.2,19791000,204.5,19791200
1979-07-03 00:00:00,205.4,19790900,205.8,19791000,207.3,19791200
1979-07-05 00:00:00,212.2,19790900,212.5,19791000,213.8,19791200
1979-07-06 00:00:00,211.3,19790900,213.0,19791000,215.0,19791200
1979-07-09 00:00:00,212.2,19790900,213.5,19791000,216.0,19791200
1979-07-10 00:00:00,206.5,19790900,207.0,19791000,209.3,19791200
1979-07-11 00:00:00,208.8,19790900,210.2,19791000,212.5,19791200
1979-07-12 00:00:00,202.3,19790900,202.3,19791000,204.0,19791200
1979-07-13 00:00:00,205.5,19790900,205.5,19791000,206.3,19791200
1979-07-16 00:00:00,205.0,19790900,204.3,19791000,205.0,19791200
1979-07-17 00:00:00,205.2,19790900,205.5,19791000,206.7,19791200
1979-07-18 00:00:00,207.3,19791000,208.2,19791200,209.2,19800100
1979-07-19 00:00:00,203.5,19791000,204.3,19791200,205.3,19800100
1979-07-20 00:00:00,206.8,19791000,208.1,19791200,209.2,19800100
1979-07-23 00:00:00,203.7,19791000,204.2,19791200,205.5,19800100
1979-07-24 00:00:00,203.2,19791000,204.7,19791200,205.8,19800100
1979-07-25 00:00:00,200.5,19791000,202.4,19791200,203.8,19800100
1979-07-26 00:00:00,201.4,19791000,202.3,19791200,204.0,19800100
1979-07-27 00:00:00,197.2,19791000,197.8,19791200,199.3,19800100
1979-07-30 00:00:00,192.1,19791000,193.9,19791200,195.7,19800100
1979-07-31 00:00:00,192.6,19791000,194.7,19791200,196.3,19800100
1979-08-01 00:00:00,194.1,19791000,195.6,19791200,197.1,19800100
1979-08-02 00:00:00,193.5,19791000,194.9,19791200,196.3,19800100
1979-08-03 00:00:00,194.2,19791000,195.7,19791200,197.0,19800100
1979-08-06 00:00:00,190.2,19791000,192.1,19791200,193.5,19800100
1979-08-07 00:00:00,189.8,19791000,192.1,19791200,193.5,19800100
1979-08-08 00:00:00,190.9,19791000,193.1,19791200,194.5,19800100
1979-08-09 00:00:00,191.5,19791000,193.4,19791200,195.0,19800100
1979-08-10 00:00:00,192.3,19791000,194.2,19791200,195.5,19800100
1979-08-13 00:00:00,187.3,19791000,190.2,19791200,191.8,19800100
1979-08-14 00:00:00,193.6,19791000,196.3,19791200,198.3,19800100
1979-08-15 00:00:00,190.5,19791000,193.6,19791200,195.7,19800100
1979-08-16 00:00:00,193.1,19791000,196.9,19791200,198.8,19800100
1979-08-17 00:00:00,192.7,19791000,196.6,19791200,198.2,19800100
1979-08-20 00:00:00,192.0,19791000,194.8,19791200,196.2,19800100
1979-08-21 00:00:00,195.6,19791000,198.8,19791200,200.6,19800100
1979-08-22 00:00:00,193.1,19791000,196.2,19791200,198.3,19800100
1979-08-23 00:00:00,193.2,19791000,196.8,19791200,198.6,19800100
1979-08-24 00:00:00,194.0,19791000,197.9,19791200,199.9,19800100
1979-08-27 00:00:00,192.5,19791000,195.6,19791200,197.6,19800100
1979-08-28 00:00:00,191.9,19791000,195.2,19791200,197.1,19800100
1979-08-29 00:00:00,192.6,19791000,195.7,19791200,197.5,19800100
1979-08-30 00:00:00,192.4,19791000,195.5,19791200,197.5,19800100
1979-08-31 00:00:00,192.1,19791000,195.0,19791200,196.9,19800100
1979-09-04 00:00:00,186.7,19791000,190.1,19791200,192.1,19800100
1979-09-05 00:00:00,188.7,19791000,192.4,19791200,194.6,19800100
1979-09-06 00:00:00,186.4,19791000,189.9,19791200,192.3,19800100
1979-09-07 00:00:00,185.8,19791000,189.1,19791200,191.6,19800100
1979-09-10 00:00:00,187.1,19791000,190.7,19791200,192.9,19800100
1979-09-11 00:00:00,185.1,19791000,188.9,19791200,191.4,19800100
1979-09-12 00:00:00,186.7,19791000,190.6,19791200,193.1,19800100
1979-09-13 00:00:00,196.7,19791000,200.6,19791200,203.1,19800100
1979-09-14 00:00:00,188.6,19791000,193.3,19791200,195.2,19800100
1979-09-17 00:00:00,189.9,19791000,194.2,19791200,196.3,19800100
1979-09-18 00:00:00,195.2,19791200,196.8,19800100,200.0,19800300
1979-09-19 00:00:00,193.9,19791200,195.7,19800100,199.7,19800300
1979-09-20 00:00:00,196.1,19791200,198.4,19800100,202.5,19800300
1979-09-21 00:00:00,197.3,19791200,199.7,19800100,202.8,19800300
1979-09-24 00:00:00,196.0,19791200,198.2,19800100,201.9,19800300
1979-09-25 00:00:00,193.4,19791200,195.9,19800100,199.8,19800300
1979-09-26 00:00:00,194.0,19791200,196.4,19800100,200.5,19800300
1979-09-27 00:00:00,202.6,19791200,204.3,19800100,208.3,19800300
1979-09-28 00:00:00,198.0,19791200,200.0,19800100,204.5,19800300
1979-10-01 00:00:00,201.0,19791200,202.9,19800100,207.3,19800300
1979-10-02 00:00:00,198.3,19791200,201.0,19800100,204.4,19800300
1979-10-03 00:00:00,197.7,19791200,200.1,19800100,203.8,19800300
1979-10-04 00:00:00,196.6,19791200,198.9,19800100,203.0,19800300
1979-10-05 00:00:00,196.7,19791200,198.9,19800100,202.7,19800300
1979-10-08 00:00:00,193.3,19791200,195.6,19800100,199.2,19800300
1979-10-09 00:00:00,190.3,19791200,192.7,19800100,196.3,19800300
1979-10-10 00:00:00,190.7,19791200,193.4,19800100,197.2,19800300
1979-10-11 00:00:00,188.9,19791200,191.8,19800100,195.4,19800300
1979-10-12 00:00:00,188.1,19791200,190.3,19800100,193.9,19800300
1979-10-15 00:00:00,183.9,19791200,186.3,19800100,190.0,19800300
1979-10-16 00:00:00,184.9,19791200,187.4,19800100,190.8,19800300
1979-10-17 00:00:00,185.9,19791200,188.4,19800100,191.8,19800300
1979-10-18 00:00:00,188.4,19800100,192.1,19800300,194.5,19800500
1979-10-19 00:00:00,187.7,19800100,191.4,19800300,194.8,19800500
1979-10-22 00:00:00,185.8,19800100,189.9,19800300,193.9,19800500
1979-10-23 00:00:00,183.7,19800100,188.1,19800300,192.7,19800500
1979-10-24 00:00:00,182.9,19800100,187.5,19800300,191.9,19800500
1979-10-25 00:00:00,184.0,19800100,188.3,19800300,192.2,19800500
1979-10-26 00:00:00,181.6,19800100,186.0,19800300,189.4,19800500
1979-10-29 00:00:00,181.7,19800100,185.9,19800300,189.8,19800500
1979-10-30 00:00:00,182.5,19800100,186.8,19800300,190.7,19800500
1979-10-31 00:00:00,185.3,19800100,188.6,19800300,192.7,19800500
1979-11-01 00:00:00,183.2,19800100,187.0,19800300,190.3,19800500
1979-11-02 00:00:00,185.1,19800100,188.8,19800300,192.0,19800500
1979-11-05 00:00:00,185.7,19800100,189.2,19800300,192.3,19800500
1979-11-06 00:00:00,185.7,19800100,189.3,19800300,192.5,19800500
1979-11-07 00:00:00,185.3,19800100,188.7,19800300,191.9,19800500
1979-11-08 00:00:00,185.9,19800100,189.1,19800300,192.0,19800500
1979-11-09 00:00:00,186.8,19800100,189.9,19800300,192.6,19800500
1979-11-12 00:00:00,192.3,19800100,195.1,19800300,197.2,19800500
1979-11-13 00:00:00,190.9,19800100,193.9,19800300,196.3,19800500
1979-11-14 00:00:00,195.5,19800100,198.2,19800300,199.8,19800500
1979-11-15 00:00:00,197.7,19800100,200.4,19800300,202.3,19800500
1979-11-16 00:00:00,199.0,19800100,201.9,19800300,203.6,19800500
1979-11-19 00:00:00,196.8,19800100,199.5,19800300,200.9,19800500
1979-11-20 00:00:00,197.3,19800100,200.3,19800300,201.9,19800500
1979-11-21 00:00:00,199.3,19800100,201.3,19800300,203.0,19800500
1979-11-23 00:00:00,199.0,19800100,200.9,19800300,202.1,19800500
1979-11-26 00:00:00,194.3,19800100,195.4,19800300,196.8,19800500
1979-11-27 00:00:00,195.4,19800100,196.0,19800300,197.3,19800500
1979-11-28 00:00:00,194.1,19800100,194.7,19800300,196.8,19800500
1979-11-29 00:00:00,195.1,19800100,196.5,19800300,198.5,19800500
1979-11-30 00:00:00,197.2,19800100,198.6,19800300,199.9,19800500
1979-12-03 00:00:00,196.8,19800100,198.1,19800300,199.6,19800500
1979-12-04 00:00:00,197.8,19800100,199.5,19800300,200.1,19800500
1979-12-05 00:00:00,195.8,19800100,196.7,19800300,197.8,19800500
1979-12-06 00:00:00,191.1,19800100,192.1,19800300,194.4,19800500
1979-12-07 00:00:00,190.3,19800100,191.4,19800300,194.1,19800500
1979-12-10 00:00:00,188.7,19800100,190.1,19800300,192.6,19800500
1979-12-11 00:00:00,190.4,19800100,191.6,19800300,195.2,19800500
1979-12-12 00:00:00,189.6,19800100,191.4,19800300,194.7,19800500
1979-12-13 00:00:00,190.8,19800100,192.1,19800300,194.9,19800500
1979-12-14 00:00:00,191.0,19800100,192.3,19800300,194.7,19800500
1979-12-17 00:00:00,189.1,19800100,189.8,19800300,193.0,19800500
1979-12-18 00:00:00,191.4,19800300,194.5,19800500,197.9,19800700
1979-12-19 00:00:00,192.1,19800300,194.9,19800500,198.3,19800700
1979-12-20 00:00:00,191.1,19800300,194.5,19800500,198.7,19800700
1979-12-21 00:00:00,190.6,19800300,194.0,19800500,198.4,19800700
1979-12-26 00:00:00,188.2,19800300,192.7,19800500,197.6,19800700
1979-12-27 00:00:00,186.9,19800300,191.8,19800500,197.0,19800700
1979-12-28 00:00:00,187.1,19800300,191.4,19800500,196.5,19800700
1979-12-31 00:00:00,185.5,19800300,189.7,19800500,195.4,19800700
1980-01-02 00:00:00,185.4,19800300,189.3,19800500,194.1,19800700
1980-01-03 00:00:00,187.8,19800300,191.9,19800500,196.7,19800700
1980-01-04 00:00:00,185.0,19800300,189.9,19800500,194.9,19800700
1980-01-09 00:00:00,175.0,19800300,180.7,19800500,186.3,19800700
1980-01-10 00:00:00,181.4,19800300,186.5,19800500,192.0,19800700
1980-01-11 00:00:00,183.2,19800300,188.4,19800500,194.3,19800700
1980-01-14 00:00:00,183.3,19800300,188.5,19800500,193.4,19800700
1980-01-15 00:00:00,185.1,19800300,189.6,19800500,194.3,19800700
1980-01-16 00:00:00,185.9,19800300,189.6,19800500,194.1,19800700
1980-01-17 00:00:00,192.5,19800300,195.8,19800500,200.2,19800700
1980-01-18 00:00:00,189.5,19800300,192.3,19800500,196.2,19800700
1980-01-21 00:00:00,186.4,19800300,189.9,19800500,194.2,19800700
1980-01-22 00:00:00,185.9,19800300,189.7,19800500,194.4,19800700
1980-01-23 00:00:00,189.0,19800300,192.8,19800500,197.7,19800700
1980-01-24 00:00:00,186.4,19800300,190.8,19800500,195.7,19800700
1980-01-25 00:00:00,184.4,19800300,188.9,19800500,194.1,19800700
1980-01-28 00:00:00,184.1,19800300,188.4,19800500,193.9,19800700
1980-01-29 00:00:00,183.1,19800300,187.8,19800500,192.7,19800700
1980-01-30 00:00:00,183.8,19800300,188.5,19800500,193.4,19800700
1980-01-31 00:00:00,185.6,19800300,190.3,19800500,195.3,19800700
1980-02-01 00:00:00,184.9,19800300,190.1,19800500,195.2,19800700
1980-02-04 00:00:00,187.1,19800300,192.1,19800500,197.3,19800700
1980-02-05 00:00:00,185.6,19800300,190.6,19800500,195.9,19800700
1980-02-06 00:00:00,184.3,19800300,189.8,19800500,195.6,19800700
1980-02-07 00:00:00,185.5,19800300,190.8,19800500,196.1,19800700
1980-02-08 00:00:00,183.9,19800300,189.5,19800500,195.3,19800700
1980-02-11 00:00:00,183.9,19800300,189.4,19800500,195.1,19800700
1980-02-12 00:00:00,181.6,19800300,187.1,19800500,192.8,19800700
1980-02-13 00:00:00,181.2,19800300,186.7,19800500,192.7,19800700
1980-02-14 00:00:00,179.8,19800300,185.4,19800500,191.8,19800700
1980-02-15 00:00:00,179.3,19800300,185.0,19800500,190.8,19800700
1980-02-19 00:00:00,182.2,19800500,187.9,19800700,190.8,19800800
1980-02-20 00:00:00,183.7,19800500,189.4,19800700,192.1,19800800
1980-02-21 00:00:00,183.6,19800500,189.4,19800700,192.3,19800800
1980-02-22 00:00:00,182.4,19800500,188.2,19800700,191.0,19800800
1980-02-25 00:00:00,182.2,19800500,188.0,19800700,190.9,19800800
1980-02-26 00:00:00,181.3,19800500,187.1,19800700,190.0,19800800
1980-02-27 00:00:00,182.4,19800500,187.9,19800700,190.5,19800800
1980-02-28 00:00:00,180.7,19800500,186.9,19800700,189.9,19800800
1980-02-29 00:00:00,179.4,19800500,186.0,19800700,189.2,19800800
1980-03-03 00:00:00,179.9,19800500,186.7,19800700,189.5,19800800
1980-03-04 00:00:00,181.2,19800500,188.2,19800700,191.3,19800800
1980-03-05 00:00:00,180.5,19800500,187.6,19800700,190.8,19800800
1980-03-06 00:00:00,179.6,19800500,186.4,19800700,189.5,19800800
1980-03-07 00:00:00,178.2,19800500,184.8,19800700,188.0,19800800
1980-03-10 00:00:00,176.6,19800500,183.1,19800700,186.2,19800800
1980-03-11 00:00:00,175.8,19800500,182.5,19800700,185.7,19800800
1980-03-12 00:00:00,176.7,19800500,183.6,19800700,186.6,19800800
1980-03-13 00:00:00,175.2,19800500,182.0,19800700,185.2,19800800
1980-03-14 00:00:00,175.1,19800500,181.9,19800700,185.0,19800800
1980-03-17 00:00:00,173.5,19800500,180.6,19800700,183.5,19800800
1980-03-18 00:00:00,174.0,19800500,180.9,19800700,184.1,19800800
1980-03-19 00:00:00,174.8,19800500,181.8,19800700,184.9,19800800
1980-03-20 00:00:00,173.4,19800500,180.3,19800700,183.5,19800800
1980-03-21 00:00:00,172.2,19800500,178.6,19800700,181.8,19800800
1980-03-24 00:00:00,169.6,19800500,175.9,19800700,179.2,19800800
1980-03-25 00:00:00,168.6,19800500,175.1,19800700,178.4,19800800
1980-03-26 00:00:00,166.7,19800500,173.4,19800700,176.4,19800800
1980-03-27 00:00:00,163.9,19800500,170.5,19800700,173.6,19800800
1980-03-28 00:00:00,163.5,19800500,170.7,19800700,173.8,19800800
1980-03-31 00:00:00,161.4,19800500,168.6,19800700,172.0,19800800
1980-04-01 00:00:00,160.1,19800500,167.6,19800700,170.7,19800800
1980-04-02 00:00:00,160.5,19800500,167.7,19800700,170.5,19800800
1980-04-03 00:00:00,162.7,19800500,169.8,19800700,173.5,19800800
1980-04-07 00:00:00,163.4,19800500,170.6,19800700,173.7,19800800
1980-04-08 00:00:00,164.3,19800500,171.6,19800700,174.8,19800800
1980-04-09 00:00:00,166.6,19800500,174.2,19800700,177.5,19800800
1980-04-10 00:00:00,165.3,19800500,173.2,19800700,176.5,19800800
1980-04-11 00:00:00,164.9,19800500,172.8,19800700,176.3,19800800
1980-04-14 00:00:00,163.1,19800500,171.1,19800700,174.4,19800800
1980-04-15 00:00:00,163.8,19800500,171.8,19800700,175.3,19800800
1980-04-16 00:00:00,165.9,19800500,174.0,19800700,177.5,19800800
1980-04-17 00:00:00,172.0,19800700,175.4,19800800,177.8,19800900
1980-04-18 00:00:00,171.4,19800700,174.7,19800800,178.0,19800900
1980-04-21 00:00:00,173.3,19800700,176.6,19800800,179.8,19800900
1980-04-22 00:00:00,173.3,19800700,176.8,19800800,180.2,19800900
1980-04-23 00:00:00,173.6,19800700,176.7,19800800,180.3,19800900
1980-04-24 00:00:00,173.9,19800700,177.0,19800800,179.8,19800900
1980-04-25 00:00:00,176.2,19800700,179.3,19800800,182.5,19800900
1980-04-28 00:00:00,173.7,19800700,177.1,19800800,180.1,19800900
1980-04-29 00:00:00,172.2,19800700,175.7,19800800,178.3,19800900
1980-04-30 00:00:00,172.1,19800700,175.6,19800800,178.6,19800900
1980-05-01 00:00:00,171.7,19800700,175.2,19800800,178.4,19800900
1980-05-02 00:00:00,172.7,19800700,175.9,19800800,178.8,19800900
1980-05-05 00:00:00,178.0,19800700,181.0,19800800,183.0,19800900
1980-05-06 00:00:00,177.1,19800700,180.0,19800800,182.5,19800900
1980-05-07 00:00:00,176.5,19800700,179.2,19800800,181.1,19800900
1980-05-08 00:00:00,177.9,19800700,180.8,19800800,182.7,19800900
1980-05-09 00:00:00,177.1,19800700,179.6,19800800,181.7,19800900
1980-05-12 00:00:00,172.6,19800700,175.2,19800800,177.8,19800900
1980-05-13 00:00:00,174.1,19800700,176.2,19800800,178.8,19800900
1980-05-14 00:00:00,173.9,19800700,176.2,19800800,178.5,19800900
1980-05-15 00:00:00,173.9,19800700,176.5,19800800,178.9,19800900
1980-05-16 00:00:00,172.0,19800700,174.4,19800800,176.8,19800900
1980-05-19 00:00:00,174.6,19800800,177.3,19800900,180.0,19801000
1980-05-20 00:00:00,175.8,19800800,178.2,19800900,180.8,19801000
1980-05-21 00:00:00,174.9,19800800,177.7,19800900,180.4,19801000
1980-05-22 00:00:00,175.4,19800800,178.3,19800900,180.8,19801000
1980-05-23 00:00:00,175.1,19800800,178.0,19800900,180.5,19801000
1980-05-27 00:00:00,175.3,19800800,178.0,19800900,180.3,19801000
1980-05-28 00:00:00,175.7,19800800,178.5,19800900,181.1,19801000
1980-05-29 00:00:00,173.7,19800800,176.5,19800900,179.1,19801000
1980-05-30 00:00:00,173.3,19800800,176.1,19800900,178.8,19801000
1980-06-02 00:00:00,171.1,19800800,173.9,19800900,176.7,19801000
1980-06-03 00:00:00,171.5,19800800,174.4,19800900,177.0,19801000
1980-06-04 00:00:00,172.5,19800800,175.4,19800900,177.8,19801000
1980-06-05 00:00:00,172.2,19800800,175.1,19800900,177.6,19801000
1980-06-06 00:00:00,172.0,19800800,174.6,19800900,177.3,19801000
1980-06-09 00:00:00,173.2,19800800,175.6,19800900,178.7,19801000
1980-06-10 00:00:00,173.3,19800800,176.0,19800900,178.9,19801000
1980-06-11 00:00:00,174.5,19800800,177.2,19800900,180.0,19801000
1980-06-12 00:00:00,173.3,19800800,176.1,19800900,178.9,19801000
1980-06-13 00:00:00,174.1,19800800,176.8,19800900,179.8,19801000
1980-06-16 00:00:00,175.3,19800800,178.3,19800900,181.2,19801000
