DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1979-03-14,198.8,199.2,195.3,19790700,19790800,19790500
1979-03-15,200.4,200.5,197.0,19790700,19790800,19790500
1979-03-16,200.4,200.4,197.2,19790700,19790800,19790500
1979-03-19,200.6,200.4,197.5,19790700,19790800,19790500
1979-03-20,203.3,202.9,200.2,19790700,19790800,19790500
1979-03-21,204.5,204.5,201.3,19790700,19790800,19790500
1979-03-22,205.6,204.9,202.5,19790700,19790800,19790500
1979-03-23,205.5,204.6,202.9,19790700,19790800,19790500
1979-03-26,208.1,206.7,205.4,19790700,19790800,19790500
1979-03-27,206.7,205.8,203.6,19790700,19790800,19790500
1979-03-28,207.6,206.8,204.4,19790700,19790800,19790500
1979-03-29,206.0,205.9,202.8,19790700,19790800,19790500
1979-03-30,205.5,205.3,202.2,19790700,19790800,19790500
1979-04-02,203.6,203.5,200.4,19790700,19790800,19790500
1979-04-03,200.3,200.3,196.9,19790700,19790800,19790500
1979-04-04,201.8,202.1,198.1,19790700,19790800,19790500
1979-04-05,201.8,202.1,198.0,19790700,19790800,19790500
1979-04-06,205.0,205.2,200.8,19790700,19790800,19790500
1979-04-09,204.3,204.2,200.1,19790700,19790800,19790500
1979-04-10,201.1,201.4,196.4,19790700,19790800,19790500
1979-04-11,202.2,202.3,197.4,19790700,19790800,19790500
1979-04-12,199.2,199.2,195.3,19790700,19790800,19790500
1979-04-16,196.8,197.0,192.4,19790700,19790800,19790500
1979-04-17,198.3,196.6,198.3,19790800,19790900,19790700
1979-04-18,197.4,195.6,196.3,19790800,19790900,19790700
1979-04-19,197.9,195.0,196.8,19790800,19790900,19790700
1979-04-20,197.3,195.2,196.2,19790800,19790900,19790700
1979-04-23,197.4,195.0,196.2,19790800,19790900,19790700
1979-04-24,198.9,196.7,197.9,19790800,19790900,19790700
1979-04-25,199.6,196.7,198.3,19790800,19790900,19790700
1979-04-26,198.3,196.0,197.3,19790800,19790900,19790700
1979-04-27,197.6,196.2,196.3,19790800,19790900,19790700
1979-04-30,194.9,194.1,193.3,19790800,19790900,19790700
1979-05-01,194.5,194.0,192.6,19790800,19790900,19790700
1979-05-02,197.5,196.5,195.9,19790800,19790900,19790700
1979-05-03,199.1,197.2,197.6,19790800,19790900,19790700
1979-05-04,201.5,198.8,199.9,19790800,19790900,19790700
1979-05-07,197.0,195.2,195.5,19790800,19790900,19790700
1979-05-08,194.6,193.8,192.6,19790800,19790900,19790700
1979-05-09,195.9,195.0,193.6,19790800,19790900,19790700
1979-05-10,197.2,196.4,195.4,19790800,19790900,19790700
1979-05-11,194.8,194.2,193.0,19790800,19790900,19790700
1979-05-14,193.7,193.0,192.1,19790800,19790900,19790700
1979-05-15,194.7,194.6,192.7,19790800,19790900,19790700
1979-05-16,193.3,193.0,191.5,19790800,19790900,19790700
1979-05-17,197.0,195.7,195.1,19790800,19790900,19790700
1979-05-18,194.3,192.5,194.7,19790900,19791000,19790800
1979-05-21,196.7,196.6,196.4,19790900,19791000,19790800
1979-05-22,197.5,196.5,197.7,19790900,19791000,19790800
1979-05-23,197.2,195.7,197.5,19790900,19791000,19790800
1979-05-24,195.7,194.7,195.6,19790900,19791000,19790800
1979-05-25,195.7,194.3,196.0,19790900,19791000,19790800
1979-05-29,198.1,197.0,197.7,19790900,19791000,19790800
1979-05-30,197.1,196.0,196.6,19790900,19791000,19790800
1979-05-31,198.3,196.5,198.2,19790900,19791000,19790800
1979-06-01,197.4,195.2,197.3,19790900,19791000,19790800
1979-06-04,199.8,198.8,198.7,19790900,19791000,19790800
1979-06-05,199.7,198.5,198.6,19790900,19791000,19790800
1979-06-06,202.3,201.6,201.8,19790900,19791000,19790800
1979-06-07,203.5,203.5,203.1,19790900,19791000,19790800
1979-06-08,206.7,206.8,204.8,19790900,19791000,19790800
1979-06-11,208.3,209.2,207.6,19790900,19791000,19790800
1979-06-12,206.7,207.8,205.6,19790900,19791000,19790800
1979-06-13,209.9,211.8,208.5,19790900,19791000,19790800
1979-06-14,215.5,217.0,213.7,19790900,19791000,19790800
1979-06-15,224.5,223.5,221.0,19790900,19791000,19790800
1979-06-18,218.3,218.7,217.7,19790900,19791000,19790800
1979-06-19,217.5,218.0,216.8,19791000,19791200,19790900
1979-06-20,223.2,223.0,222.8,19791000,19791200,19790900
1979-06-21,224.8,224.5,224.5,19791000,19791200,19790900
1979-06-22,228.0,226.8,231.5,19791000,19791200,19790900
1979-06-25,223.8,223.7,227.2,19791000,19791200,19790900
1979-06-26,227.7,227.5,227.5,19791000,19791200,19790900
1979-06-27,217.7,218.1,217.5,19791000,19791200,19790900
1979-06-28,207.7,208.5,207.5,19791000,19791200,19790900
1979-06-29,198.5,198.5,199.2,19791000,19791200,19790900
1979-07-02,204.2,204.5,203.8,19791000,19791200,19790900
1979-07-03,205.8,207.3,205.4,19791000,19791200,19790900
1979-07-05,212.5,213.8,212.2,19791000,19791200,19790900
1979-07-06,213.0,215.0,211.3,19791000,19791200,19790900
1979-07-09,213.5,216.0,212.2,19791000,19791200,19790900
1979-07-10,207.0,209.3,206.5,19791000,19791200,19790900
1979-07-11,210.2,212.5,208.8,19791000,19791200,19790900
1979-07-12,202.3,204.0,202.3,19791000,19791200,19790900
1979-07-13,205.5,206.3,205.5,19791000,19791200,19790900
1979-07-16,204.3,205.0,205.0,19791000,19791200,19790900
1979-07-17,205.5,206.7,205.2,19791000,19791200,19790900
1979-07-18,208.2,209.2,207.3,19791200,19800100,19791000
1979-07-19,204.3,205.3,203.5,19791200,19800100,19791000
1979-07-20,208.1,209.2,206.8,19791200,19800100,19791000
1979-07-23,204.2,205.5,203.7,19791200,19800100,19791000
1979-07-24,204.7,205.8,203.2,19791200,19800100,19791000
1979-07-25,202.4,203.8,200.5,19791200,19800100,19791000
1979-07-26,202.3,204.0,201.4,19791200,19800100,19791000
1979-07-27,197.8,199.3,197.2,19791200,19800100,19791000
1979-07-30,193.9,195.7,192.1,19791200,19800100,19791000
1979-07-31,194.7,196.3,192.6,19791200,19800100,19791000
1979-08-01,195.6,197.1,194.1,19791200,19800100,19791000
1979-08-02,194.9,196.3,193.5,19791200,19800100,19791000
1979-08-03,195.7,197.0,194.2,19791200,19800100,19791000
1979-08-06,192.1,193.5,190.2,19791200,19800100,19791000
1979-08-07,192.1,193.5,189.8,19791200,19800100,19791000
1979-08-08,193.1,194.5,190.9,19791200,19800100,19791000
1979-08-09,193.4,195.0,191.5,19791200,19800100,19791000
1979-08-10,194.2,195.5,192.3,19791200,19800100,19791000
1979-08-13,190.2,191.8,187.3,19791200,19800100,19791000
1979-08-14,196.3,198.3,193.6,19791200,19800100,19791000
1979-08-15,193.6,195.7,190.5,19791200,19800100,19791000
1979-08-16,196.9,198.8,193.1,19791200,19800100,19791000
1979-08-17,196.6,198.2,192.7,19791200,19800100,19791000
1979-08-20,194.8,196.2,192.0,19791200,19800100,19791000
1979-08-21,198.8,200.6,195.6,19791200,19800100,19791000
1979-08-22,196.2,198.3,193.1,19791200,19800100,19791000
1979-08-23,196.8,198.6,193.2,19791200,19800100,19791000
1979-08-24,197.9,199.9,194.0,19791200,19800100,19791000
1979-08-27,195.6,197.6,192.5,19791200,19800100,19791000
1979-08-28,195.2,197.1,191.9,19791200,19800100,19791000
1979-08-29,195.7,197.5,192.6,19791200,19800100,19791000
1979-08-30,195.5,197.5,192.4,19791200,19800100,19791000
1979-08-31,195.0,196.9,192.1,19791200,19800100,19791000
1979-09-04,190.1,192.1,186.7,19791200,19800100,19791000
1979-09-05,192.4,194.6,188.7,19791200,19800100,19791000
1979-09-06,189.9,192.3,186.4,19791200,19800100,19791000
1979-09-07,189.1,191.6,185.8,19791200,19800100,19791000
1979-09-10,190.7,192.9,187.1,19791200,19800100,19791000
1979-09-11,188.9,191.4,185.1,19791200,19800100,19791000
1979-09-12,190.6,193.1,186.7,19791200,19800100,19791000
1979-09-13,200.6,203.1,196.7,19791200,19800100,19791000
1979-09-14,193.3,195.2,188.6,19791200,19800100,19791000
1979-09-17,194.2,196.3,189.9,19791200,19800100,19791000
1979-09-18,196.8,200.0,195.2,19800100,19800300,19791200
1979-09-19,195.7,199.7,193.9,19800100,19800300,19791200
1979-09-20,198.4,202.5,196.1,19800100,19800300,19791200
1979-09-21,199.7,202.8,197.3,19800100,19800300,19791200
1979-09-24,198.2,201.9,196.0,19800100,19800300,19791200
1979-09-25,195.9,199.8,193.4,19800100,19800300,19791200
1979-09-26,196.4,200.5,194.0,19800100,19800300,19791200
1979-09-27,204.3,208.3,202.6,19800100,19800300,19791200
1979-09-28,200.0,204.5,198.0,19800100,19800300,19791200
1979-10-01,202.9,207.3,201.0,19800100,19800300,19791200
1979-10-02,201.0,204.4,198.3,19800100,19800300,19791200
1979-10-03,200.1,203.8,197.7,19800100,19800300,19791200
1979-10-04,198.9,203.0,196.6,19800100,19800300,19791200
1979-10-05,198.9,202.7,196.7,19800100,19800300,19791200
1979-10-08,195.6,199.2,193.3,19800100,19800300,19791200
1979-10-09,192.7,196.3,190.3,19800100,19800300,19791200
1979-10-10,193.4,197.2,190.7,19800100,19800300,19791200
1979-10-11,191.8,195.4,188.9,19800100,19800300,19791200
1979-10-12,190.3,193.9,188.1,19800100,19800300,19791200
1979-10-15,186.3,190.0,183.9,19800100,19800300,19791200
1979-10-16,187.4,190.8,184.9,19800100,19800300,19791200
1979-10-17,188.4,191.8,185.9,19800100,19800300,19791200
1979-10-18,192.1,194.5,188.4,19800300,19800500,19800100
1979-10-19,191.4,194.8,187.7,19800300,19800500,19800100
1979-10-22,189.9,193.9,185.8,19800300,19800500,19800100
1979-10-23,188.1,192.7,183.7,19800300,19800500,19800100
1979-10-24,187.5,191.9,182.9,19800300,19800500,19800100
1979-10-25,188.3,192.2,184.0,19800300,19800500,19800100
1979-10-26,186.0,189.4,181.6,19800300,19800500,19800100
1979-10-29,185.9,189.8,181.7,19800300,19800500,19800100
1979-10-30,186.8,190.7,182.5,19800300,19800500,19800100
1979-10-31,188.6,192.7,185.3,19800300,19800500,19800100
1979-11-01,187.0,190.3,183.2,19800300,19800500,19800100
1979-11-02,188.8,192.0,185.1,19800300,19800500,19800100
1979-11-05,189.2,192.3,185.7,19800300,19800500,19800100
1979-11-06,189.3,192.5,185.7,19800300,19800500,19800100
1979-11-07,188.7,191.9,185.3,19800300,19800500,19800100
1979-11-08,189.1,192.0,185.9,19800300,19800500,19800100
1979-11-09,189.9,192.6,186.8,19800300,19800500,19800100
1979-11-12,195.1,197.2,192.3,19800300,19800500,19800100
1979-11-13,193.9,196.3,190.9,19800300,19800500,19800100
1979-11-14,198.2,199.8,195.5,19800300,19800500,19800100
1979-11-15,200.4,202.3,197.7,19800300,19800500,19800100
1979-11-16,201.9,203.6,199.0,19800300,19800500,19800100
1979-11-19,199.5,200.9,196.8,19800300,19800500,19800100
1979-11-20,200.3,201.9,197.3,19800300,19800500,19800100
1979-11-21,201.3,203.0,199.3,19800300,19800500,19800100
1979-11-23,200.9,202.1,199.0,19800300,19800500,19800100
1979-11-26,195.4,196.8,194.3,19800300,19800500,19800100
1979-11-27,196.0,197.3,195.4,19800300,19800500,19800100
1979-11-28,194.7,196.8,194.1,19800300,19800500,19800100
1979-11-29,196.5,198.5,195.1,19800300,19800500,19800100
1979-11-30,198.6,199.9,197.2,19800300,19800500,19800100
1979-12-03,198.1,199.6,196.8,19800300,19800500,19800100
1979-12-04,199.5,200.1,197.8,19800300,19800500,19800100
1979-12-05,196.7,197.8,195.8,19800300,19800500,19800100
1979-12-06,192.1,194.4,191.1,19800300,19800500,19800100
1979-12-07,191.4,194.1,190.3,19800300,19800500,19800100
1979-12-10,190.1,192.6,188.7,19800300,19800500,19800100
1979-12-11,191.6,195.2,190.4,19800300,19800500,19800100
1979-12-12,191.4,194.7,189.6,19800300,19800500,19800100
1979-12-13,192.1,194.9,190.8,19800300,19800500,19800100
1979-12-14,192.3,194.7,191.0,19800300,19800500,19800100
1979-12-17,189.8,193.0,189.1,19800300,19800500,19800100
1979-12-18,194.5,197.9,191.4,19800500,19800700,19800300
1979-12-19,194.9,198.3,192.1,19800500,19800700,19800300
1979-12-20,194.5,198.7,191.1,19800500,19800700,19800300
1979-12-21,194.0,198.4,190.6,19800500,19800700,19800300
1979-12-26,192.7,197.6,188.2,19800500,19800700,19800300
1979-12-27,191.8,197.0,186.9,19800500,19800700,19800300
1979-12-28,191.4,196.5,187.1,19800500,19800700,19800300
1979-12-31,189.7,195.4,185.5,19800500,19800700,19800300
1980-01-02,189.3,194.1,185.4,19800500,19800700,19800300
1980-01-03,191.9,196.7,187.8,19800500,19800700,19800300
1980-01-04,189.9,194.9,185.0,19800500,19800700,19800300
1980-01-09,180.7,186.3,175.0,19800500,19800700,19800300
1980-01-10,186.5,192.0,181.4,19800500,19800700,19800300
1980-01-11,188.4,194.3,183.2,19800500,19800700,19800300
1980-01-14,188.5,193.4,183.3,19800500,19800700,19800300
1980-01-15,189.6,194.3,185.1,19800500,19800700,19800300
1980-01-16,189.6,194.1,185.9,19800500,19800700,19800300
1980-01-17,195.8,200.2,192.5,19800500,19800700,19800300
1980-01-18,192.3,196.2,189.5,19800500,19800700,19800300
1980-01-21,189.9,194.2,186.4,19800500,19800700,19800300
1980-01-22,189.7,194.4,185.9,19800500,19800700,19800300
1980-01-23,192.8,197.7,189.0,19800500,19800700,19800300
1980-01-24,190.8,195.7,186.4,19800500,19800700,19800300
1980-01-25,188.9,194.1,184.4,19800500,19800700,19800300
1980-01-28,188.4,193.9,184.1,19800500,19800700,19800300
1980-01-29,187.8,192.7,183.1,19800500,19800700,19800300
1980-01-30,188.5,193.4,183.8,19800500,19800700,19800300
1980-01-31,190.3,195.3,185.6,19800500,19800700,19800300
1980-02-01,190.1,195.2,184.9,19800500,19800700,19800300
1980-02-04,192.1,197.3,187.1,19800500,19800700,19800300
1980-02-05,190.6,195.9,185.6,19800500,19800700,19800300
1980-02-06,189.8,195.6,184.3,19800500,19800700,19800300
1980-02-07,190.8,196.1,185.5,19800500,19800700,19800300
1980-02-08,189.5,195.3,183.9,19800500,19800700,19800300
1980-02-11,189.4,195.1,183.9,19800500,19800700,19800300
1980-02-12,187.1,192.8,181.6,19800500,19800700,19800300
1980-02-13,186.7,192.7,181.2,19800500,19800700,19800300
1980-02-14,185.4,191.8,179.8,19800500,19800700,19800300
1980-02-15,185.0,190.8,179.3,19800500,19800700,19800300
1980-02-19,187.9,190.8,182.2,19800700,19800800,19800500
1980-02-20,189.4,192.1,183.7,19800700,19800800,19800500
1980-02-21,189.4,192.3,183.6,19800700,19800800,19800500
1980-02-22,188.2,191.0,182.4,19800700,19800800,19800500
1980-02-25,188.0,190.9,182.2,19800700,19800800,19800500
1980-02-26,187.1,190.0,181.3,19800700,19800800,19800500
1980-02-27,187.9,190.5,182.4,19800700,19800800,19800500
1980-02-28,186.9,189.9,180.7,19800700,19800800,19800500
1980-02-29,186.0,189.2,179.4,19800700,19800800,19800500
1980-03-03,186.7,189.5,179.9,19800700,19800800,19800500
1980-03-04,188.2,191.3,181.2,19800700,19800800,19800500
1980-03-05,187.6,190.8,180.5,19800700,19800800,19800500
1980-03-06,186.4,189.5,179.6,19800700,19800800,19800500
1980-03-07,184.8,188.0,178.2,19800700,19800800,19800500
1980-03-10,183.1,186.2,176.6,19800700,19800800,19800500
1980-03-11,182.5,185.7,175.8,19800700,19800800,19800500
1980-03-12,183.6,186.6,176.7,19800700,19800800,19800500
1980-03-13,182.0,185.2,175.2,19800700,19800800,19800500
1980-03-14,181.9,185.0,175.1,19800700,19800800,19800500
1980-03-17,180.6,183.5,173.5,19800700,19800800,19800500
1980-03-18,180.9,184.1,174.0,19800700,19800800,19800500
1980-03-19,181.8,184.9,174.8,19800700,19800800,19800500
1980-03-20,180.3,183.5,173.4,19800700,19800800,19800500
1980-03-21,178.6,181.8,172.2,19800700,19800800,19800500
1980-03-24,175.9,179.2,169.6,19800700,19800800,19800500
1980-03-25,175.1,178.4,168.6,19800700,19800800,19800500
1980-03-26,173.4,176.4,166.7,19800700,19800800,19800500
1980-03-27,170.5,173.6,163.9,19800700,19800800,19800500
1980-03-28,170.7,173.8,163.5,19800700,19800800,19800500
1980-03-31,168.6,172.0,161.4,19800700,19800800,19800500
1980-04-01,167.6,170.7,160.1,19800700,19800800,19800500
1980-04-02,167.7,170.5,160.5,19800700,19800800,19800500
1980-04-03,169.8,173.5,162.7,19800700,19800800,19800500
1980-04-07,170.6,173.7,163.4,19800700,19800800,19800500
1980-04-08,171.6,174.8,164.3,19800700,19800800,19800500
1980-04-09,174.2,177.5,166.6,19800700,19800800,19800500
1980-04-10,173.2,176.5,165.3,19800700,19800800,19800500
1980-04-11,172.8,176.3,164.9,19800700,19800800,19800500
1980-04-14,171.1,174.4,163.1,19800700,19800800,19800500
1980-04-15,171.8,175.3,163.8,19800700,19800800,19800500
1980-04-16,174.0,177.5,165.9,19800700,19800800,19800500
1980-04-17,175.4,177.8,172.0,19800800,19800900,19800700
1980-04-18,174.7,178.0,171.4,19800800,19800900,19800700
1980-04-21,176.6,179.8,173.3,19800800,19800900,19800700
1980-04-22,176.8,180.2,173.3,19800800,19800900,19800700
1980-04-23,176.7,180.3,173.6,19800800,19800900,19800700
1980-04-24,177.0,179.8,173.9,19800800,19800900,19800700
1980-04-25,179.3,182.5,176.2,19800800,19800900,19800700
1980-04-28,177.1,180.1,173.7,19800800,19800900,19800700
1980-04-29,175.7,178.3,172.2,19800800,19800900,19800700
1980-04-30,175.6,178.6,172.1,19800800,19800900,19800700
1980-05-01,175.2,178.4,171.7,19800800,19800900,19800700
1980-05-02,175.9,178.8,172.7,19800800,19800900,19800700
1980-05-05,181.0,183.0,178.0,19800800,19800900,19800700
1980-05-06,180.0,182.5,177.1,19800800,19800900,19800700
1980-05-07,179.2,181.1,176.5,19800800,19800900,19800700
1980-05-08,180.8,182.7,177.9,19800800,19800900,19800700
1980-05-09,179.6,181.7,177.1,19800800,19800900,19800700
1980-05-12,175.2,177.8,172.6,19800800,19800900,19800700
1980-05-13,176.2,178.8,174.1,19800800,19800900,19800700
1980-05-14,176.2,178.5,173.9,19800800,19800900,19800700
1980-05-15,176.5,178.9,173.9,19800800,19800900,19800700
1980-05-16,174.4,176.8,172.0,19800800,19800900,19800700
1980-05-19,177.3,180.0,174.6,19800900,19801000,19800800
1980-05-20,178.2,180.8,175.8,19800900,19801000,19800800
1980-05-21,177.7,180.4,174.9,19800900,19801000,19800800
1980-05-22,178.3,180.8,175.4,19800900,19801000,19800800
1980-05-23,178.0,180.5,175.1,19800900,19801000,19800800
1980-05-27,178.0,180.3,175.3,19800900,19801000,19800800
1980-05-28,178.5,181.1,175.7,19800900,19801000,19800800
1980-05-29,176.5,179.1,173.7,19800900,19801000,19800800
1980-05-30,176.1,178.8,173.3,19800900,19801000,19800800
1980-06-02,173.9,176.7,171.1,19800900,19801000,19800800
1980-06-03,174.4,177.0,171.5,19800900,19801000,19800800
1980-06-04,175.4,177.8,172.5,19800900,19801000,19800800
1980-06-05,175.1,177.6,172.2,19800900,19801000,19800800
1980-06-06,174.6,177.3,172.0,19800900,19801000,19800800
1980-06-09,175.6,178.7,173.2,19800900,19801000,19800800
1980-06-10,176.0,178.9,173.3,19800900,19801000,19800800
1980-06-11,177.2,180.0,174.5,19800900,19801000,19800800
1980-06-12,176.1,178.9,173.3,19800900,19801000,19800800
1980-06-13,176.8,179.8,174.1,19800900,19801000,19800800
1980-06-16,178.3,181.2,175.3,19800900,19801000,19800800
1980-06-17,178.0,181.0,175.1,19800900,19801000,19800800
1980-06-18,182.0,187.0,179.1,19801000,19801200,19800900
1980-06-19,181.4,186.1,178.5,19801000,19801200,19800900
1980-06-20,181.5,186.1,178.6,19801000,19801200,19800900
1980-06-23,183.5,188.3,180.7,19801000,19801200,19800900
1980-06-24,183.9,188.9,181.0,19801000,19801200,19800900
1980-06-25,187.0,191.9,183.8,19801000,19801200,19800900
1980-06-26,186.1,191.1,183.1,19801000,19801200,19800900
1980-06-27,186.1,191.2,183.4,19801000,19801200,19800900
1980-06-30,188.4,193.7,185.7,19801000,19801200,19800900
1980-07-01,190.6,195.7,187.4,19801000,19801200,19800900
1980-07-02,198.5,203.2,195.4,19801000,19801200,19800900
1980-07-03,198.0,203.5,195.2,19801000,19801200,19800900
1980-07-07,201.3,206.8,199.2,19801000,19801200,19800900
1980-07-08,204.8,209.5,202.5,19801000,19801200,19800900
1980-07-09,197.8,203.0,195.5,19801000,19801200,19800900
1980-07-10,203.0,207.3,199.8,19801000,19801200,19800900
1980-07-11,208.4,213.2,205.7,19801000,19801200,19800900
1980-07-14,218.4,223.2,215.7,19801000,19801200,19800900
1980-07-15,216.5,221.7,213.9,19801000,19801200,19800900
1980-07-16,221.7,226.3,219.0,19801000,19801200,19800900
1980-07-17,223.5,228.5,221.2,19801000,19801200,19800900
1980-07-18,223.7,224.7,218.3,19801200,19810100,19801000
1980-07-21,213.7,214.7,208.3,19801200,19810100,19801000
1980-07-22,209.6,211.3,205.5,19801200,19810100,19801000
1980-07-23,216.2,217.7,210.8,19801200,19810100,19801000
1980-07-24,208.0,209.5,203.0,19801200,19810100,19801000
1980-07-25,205.3,207.2,200.3,19801200,19810100,19801000
1980-07-28,209.2,211.2,204.5,19801200,19810100,19801000
1980-07-29,214.0,215.8,209.0,19801200,19810100,19801000
1980-07-30,213.8,216.0,208.9,19801200,19810100,19801000
1980-07-31,223.8,226.0,218.9,19801200,19810100,19801000
1980-08-01,229.5,230.5,224.4,19801200,19810100,19801000
1980-08-04,219.5,221.3,214.5,19801200,19810100,19801000
1980-08-05,222.4,223.2,217.7,19801200,19810100,19801000
1980-08-06,221.8,223.5,217.8,19801200,19810100,19801000
1980-08-07,219.1,220.8,215.7,19801200,19810100,19801000
1980-08-08,220.2,221.7,216.3,19801200,19810100,19801000
1980-08-11,216.6,218.0,212.3,19801200,19810100,19801000
1980-08-12,223.8,225.5,219.5,19801200,19810100,19801000
1980-08-13,222.2,224.0,217.8,19801200,19810100,19801000
1980-08-14,218.3,220.3,213.8,19801200,19810100,19801000
1980-08-15,214.0,215.3,209.7,19801200,19810100,19801000
1980-08-18,215.4,217.5,211.2,19801200,19810100,19801000
1980-08-19,215.8,217.8,211.6,19801200,19810100,19801000
1980-08-20,216.0,218.1,211.4,19801200,19810100,19801000
1980-08-21,220.5,222.3,216.0,19801200,19810100,19801000
1980-08-22,219.8,221.7,215.4,19801200,19810100,19801000
1980-08-25,226.5,228.3,220.5,19801200,19810100,19801000
1980-08-26,227.3,229.0,222.1,19801200,19810100,19801000
1980-08-27,225.9,228.0,220.7,19801200,19810100,19801000
1980-08-28,226.8,228.8,221.2,19801200,19810100,19801000
1980-08-29,236.4,238.3,230.3,19801200,19810100,19801000
1980-09-02,240.7,243.3,234.7,19801200,19810100,19801000
1980-09-03,239.8,242.3,234.1,19801200,19810100,19801000
1980-09-04,236.7,239.3,231.4,19801200,19810100,19801000
1980-09-05,240.5,242.8,234.6,19801200,19810100,19801000
1980-09-08,245.3,247.6,240.2,19801200,19810100,19801000
1980-09-09,245.4,247.8,240.2,19801200,19810100,19801000
1980-09-10,245.3,247.4,239.9,19801200,19810100,19801000
1980-09-11,246.3,248.4,240.9,19801200,19810100,19801000
1980-09-12,241.8,243.9,237.0,19801200,19810100,19801000
1980-09-15,241.7,243.7,236.3,19801200,19810100,19801000
1980-09-16,248.7,250.3,242.8,19801200,19810100,19801000
1980-09-17,251.0,253.3,249.1,19810100,19810300,19801200
1980-09-18,252.8,255.3,250.4,19810100,19810300,19801200
1980-09-19,258.8,262.1,256.7,19810100,19810300,19801200
1980-09-22,259.1,263.0,256.5,19810100,19810300,19801200
1980-09-23,260.8,264.5,258.0,19810100,19810300,19801200
1980-09-24,256.4,260.0,253.8,19810100,19810300,19801200
1980-09-25,251.5,255.3,248.5,19810100,19810300,19801200
1980-09-26,242.8,247.4,240.2,19810100,19810300,19801200
