DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2006-03-03,1.92,1.94,1.9,20060500,20060600,20060400
2006-03-06,1.87,1.89,1.84,20060500,20060600,20060400
2006-03-07,1.88,1.9,1.85,20060500,20060600,20060400
2006-03-08,1.85,1.87,1.83,20060500,20060600,20060400
2006-03-09,1.85,1.86,1.84,20060500,20060600,20060400
2006-03-10,1.83,1.84,1.82,20060500,20060600,20060400
2006-03-13,1.88,1.9,1.87,20060500,20060600,20060400
2006-03-14,1.96,1.96,1.95,20060500,20060600,20060400
2006-03-15,1.92,1.93,1.91,20060500,20060600,20060400
2006-03-16,1.96,1.96,1.95,20060500,20060600,20060400
2006-03-17,1.95,1.96,1.94,20060600,20060700,20060500
2006-03-20,1.89,1.9,1.88,20060600,20060700,20060500
2006-03-21,1.91,1.92,1.9,20060600,20060700,20060500
2006-03-22,1.87,1.88,1.86,20060600,20060700,20060500
2006-03-23,1.94,1.96,1.93,20060600,20060700,20060500
2006-03-24,1.98,1.98,1.97,20060600,20060700,20060500
2006-03-27,1.99,2.0,1.98,20060600,20060700,20060500
2006-03-28,2.05,2.06,2.04,20060600,20060700,20060500
2006-03-29,2.08,2.09,2.08,20060600,20060700,20060500
2006-03-30,2.09,2.09,2.08,20060600,20060700,20060500
2006-03-31,2.08,2.09,2.07,20060600,20060700,20060500
2006-04-03,2.06,2.07,2.05,20060600,20060700,20060500
2006-04-04,2.07,2.08,2.06,20060600,20060700,20060500
2006-04-05,2.11,2.12,2.11,20060600,20060700,20060500
2006-04-06,2.14,2.15,2.14,20060600,20060700,20060500
2006-04-07,2.13,2.14,2.13,20060600,20060700,20060500
2006-04-10,2.16,2.17,2.15,20060600,20060700,20060500
2006-04-11,2.2,2.21,2.19,20060600,20060700,20060500
2006-04-12,2.22,2.23,2.22,20060600,20060700,20060500
2006-04-13,2.24,2.24,2.23,20060600,20060700,20060500
2006-04-17,2.29,2.3,2.28,20060600,20060700,20060500
2006-04-18,2.32,2.3,2.32,20060700,20060800,20060600
2006-04-19,2.33,2.3,2.34,20060700,20060800,20060600
2006-04-20,2.29,2.27,2.31,20060700,20060800,20060600
2006-04-21,2.34,2.31,2.35,20060700,20060800,20060600
2006-04-24,2.29,2.27,2.3,20060700,20060800,20060600
2006-04-25,2.24,2.22,2.24,20060700,20060800,20060600
2006-04-26,2.24,2.22,2.24,20060700,20060800,20060600
2006-04-27,2.14,2.16,2.17,20060700,20060800,20060600
2006-04-28,2.19,2.19,2.2,20060700,20060800,20060600
2006-05-01,2.26,2.24,2.28,20060700,20060800,20060600
2006-05-02,2.3,2.28,2.33,20060700,20060800,20060600
2006-05-03,2.25,2.22,2.28,20060700,20060800,20060600
2006-05-04,2.15,2.13,2.17,20060700,20060800,20060600
2006-05-05,2.24,2.21,2.27,20060700,20060800,20060600
2006-05-08,2.22,2.19,2.25,20060700,20060800,20060600
2006-05-09,2.3,2.26,2.35,20060700,20060800,20060600
2006-05-10,2.38,2.34,2.46,20060700,20060800,20060600
2006-05-11,2.42,2.38,2.49,20060700,20060800,20060600
2006-05-12,2.36,2.32,2.43,20060700,20060800,20060600
2006-05-15,2.23,2.2,2.27,20060700,20060800,20060600
2006-05-16,2.2,2.18,2.23,20060700,20060800,20060600
2006-05-17,2.12,2.09,2.14,20060800,20060900,20060700
2006-05-18,2.13,2.1,2.15,20060800,20060900,20060700
2006-05-19,2.15,2.11,2.17,20060800,20060900,20060700
2006-05-22,2.14,2.11,2.16,20060800,20060900,20060700
2006-05-23,2.21,2.18,2.23,20060800,20060900,20060700
2006-05-24,2.14,2.11,2.15,20060800,20060900,20060700
2006-05-25,2.19,2.16,2.2,20060800,20060900,20060700
2006-05-26,2.24,2.21,2.26,20060800,20060900,20060700
2006-05-30,2.27,2.23,2.3,20060800,20060900,20060700
2006-05-31,2.23,2.2,2.26,20060800,20060900,20060700
2006-06-01,2.25,2.21,2.27,20060800,20060900,20060700
2006-06-02,2.33,2.29,2.36,20060800,20060900,20060700
2006-06-05,2.31,2.27,2.34,20060800,20060900,20060700
2006-06-06,2.32,2.29,2.35,20060800,20060900,20060700
2006-06-07,2.28,2.25,2.26,20060800,20060900,20060700
2006-06-08,2.29,2.28,2.28,20060800,20060900,20060700
2006-06-09,2.32,2.32,2.31,20060800,20060900,20060700
2006-06-12,2.27,2.27,2.26,20060800,20060900,20060700
2006-06-13,2.19,2.2,2.17,20060800,20060900,20060700
2006-06-14,2.18,2.18,2.18,20060800,20060900,20060700
2006-06-15,2.2,2.2,2.2,20060800,20060900,20060700
2006-06-16,2.19,2.21,2.2,20060800,20060900,20060700
2006-06-19,2.16,1.95,2.16,20060900,20061000,20060800
2006-06-20,2.17,1.96,2.17,20060900,20061000,20060800
2006-06-21,2.21,2.0,2.21,20060900,20061000,20060800
2006-06-22,2.25,2.04,2.26,20060900,20061000,20060800
2006-06-23,2.25,2.04,2.29,20060900,20061000,20060800
2006-06-26,2.29,2.07,2.33,20060900,20061000,20060800
2006-06-27,2.29,2.08,2.32,20060900,20061000,20060800
2006-06-28,2.28,2.08,2.31,20060900,20061000,20060800
2006-06-29,2.32,2.12,2.35,20060900,20061000,20060800
2006-06-30,2.37,2.17,2.38,20060900,20061000,20060800
2006-07-05,2.39,2.18,2.41,20060900,20061000,20060800
2006-07-06,2.39,2.19,2.41,20060900,20061000,20060800
2006-07-07,2.38,2.18,2.39,20060900,20061000,20060800
2006-07-10,2.3,2.13,2.3,20060900,20061000,20060800
2006-07-11,2.3,2.13,2.31,20060900,20061000,20060800
2006-07-12,2.35,2.18,2.37,20060900,20061000,20060800
2006-07-13,2.38,2.21,2.39,20060900,20061000,20060800
2006-07-14,2.42,2.25,2.43,20060900,20061000,20060800
2006-07-17,2.38,2.2,2.4,20060900,20061000,20060800
2006-07-18,2.16,2.09,2.35,20061000,20061100,20060900
2006-07-19,2.12,2.07,2.31,20061000,20061100,20060900
2006-07-20,2.14,2.07,2.33,20061000,20061100,20060900
2006-07-21,2.2,2.13,2.39,20061000,20061100,20060900
2006-07-24,2.19,2.11,2.38,20061000,20061100,20060900
2006-07-25,2.18,2.11,2.37,20061000,20061100,20060900
2006-07-26,2.19,2.12,2.36,20061000,20061100,20060900
2006-07-27,2.2,2.13,2.35,20061000,20061100,20060900
2006-07-28,2.16,2.1,2.32,20061000,20061100,20060900
2006-07-31,2.2,2.14,2.31,20061000,20061100,20060900
2006-08-01,2.24,2.18,2.37,20061000,20061100,20060900
2006-08-02,2.29,2.21,2.41,20061000,20061100,20060900
2006-08-03,2.25,2.18,2.37,20061000,20061100,20060900
2006-08-04,2.21,2.15,2.32,20061000,20061100,20060900
2006-08-07,2.24,2.2,2.32,20061000,20061100,20060900
2006-08-08,2.21,2.17,2.27,20061000,20061100,20060900
2006-08-09,2.15,2.13,2.2,20061000,20061100,20060900
2006-08-10,2.11,2.02,2.07,20061000,20061100,20060900
2006-08-11,2.08,2.08,2.13,20061000,20061100,20060900
2006-08-14,2.0,1.99,2.05,20061000,20061100,20060900
2006-08-15,2.01,2.0,2.07,20061000,20061100,20060900
2006-08-16,1.96,1.95,2.03,20061000,20061100,20060900
2006-08-17,1.9,1.89,1.91,20061100,20061200,20061000
2006-08-18,1.92,1.91,1.93,20061100,20061200,20061000
2006-08-21,1.93,1.91,1.93,20061100,20061200,20061000
2006-08-22,1.93,1.92,1.93,20061100,20061200,20061000
2006-08-23,1.89,1.85,1.85,20061100,20061200,20061000
2006-08-24,1.87,1.87,1.86,20061100,20061200,20061000
2006-08-25,1.88,1.87,1.87,20061100,20061200,20061000
2006-08-28,1.79,1.8,1.77,20061100,20061200,20061000
2006-08-29,1.81,1.81,1.79,20061100,20061200,20061000
2006-08-30,1.84,1.84,1.82,20061100,20061200,20061000
2006-08-31,1.84,1.85,1.8,20061100,20061200,20061000
2006-09-01,1.82,1.83,1.78,20061100,20061200,20061000
2006-09-05,1.74,1.76,1.68,20061100,20061200,20061000
2006-09-06,1.73,1.75,1.68,20061100,20061200,20061000
2006-09-07,1.72,1.75,1.68,20061100,20061200,20061000
2006-09-08,1.7,1.73,1.64,20061100,20061200,20061000
2006-09-11,1.67,1.7,1.62,20061100,20061200,20061000
2006-09-12,1.65,1.68,1.61,20061100,20061200,20061000
2006-09-13,1.65,1.68,1.6,20061100,20061200,20061000
2006-09-14,1.64,1.67,1.6,20061100,20061200,20061000
2006-09-15,1.65,1.68,1.64,20061100,20061200,20061000
2006-09-18,1.69,1.71,1.66,20061200,20070100,20061100
2006-09-19,1.61,1.65,1.58,20061200,20070100,20061100
2006-09-20,1.57,1.61,1.54,20061200,20070100,20061100
2006-09-21,1.6,1.63,1.57,20061200,20070100,20061100
2006-09-22,1.57,1.61,1.54,20061200,20070100,20061100
2006-09-25,1.57,1.6,1.54,20061200,20070100,20061100
2006-09-26,1.58,1.61,1.54,20061200,20070100,20061100
2006-09-27,1.62,1.65,1.59,20061200,20070100,20061100
2006-09-28,1.61,1.64,1.57,20061200,20070100,20061100
2006-09-29,1.64,1.68,1.6,20061200,20070100,20061100
2006-10-02,1.58,1.62,1.54,20061200,20070100,20061100
2006-10-03,1.53,1.57,1.5,20061200,20070100,20061100
2006-10-04,1.57,1.61,1.53,20061200,20070100,20061100
2006-10-05,1.59,1.63,1.55,20061200,20070100,20061100
2006-10-06,1.57,1.62,1.53,20061200,20070100,20061100
2006-10-09,1.56,1.61,1.52,20061200,20070100,20061100
2006-10-10,1.53,1.58,1.49,20061200,20070100,20061100
2006-10-11,1.51,1.56,1.48,20061200,20070100,20061100
2006-10-12,1.52,1.57,1.49,20061200,20070100,20061100
2006-10-13,1.54,1.58,1.52,20061200,20070100,20061100
2006-10-16,1.55,1.6,1.53,20061200,20070100,20061100
2006-10-17,1.58,1.62,1.54,20070100,20070200,20061200
2006-10-18,1.56,1.6,1.52,20070100,20070200,20061200
2006-10-19,1.59,1.63,1.56,20070100,20070200,20061200
2006-10-20,1.57,1.61,1.53,20070100,20070200,20061200
2006-10-23,1.56,1.6,1.52,20070100,20070200,20061200
2006-10-24,1.58,1.61,1.54,20070100,20070200,20061200
2006-10-25,1.63,1.66,1.6,20070100,20070200,20061200
2006-10-26,1.6,1.63,1.56,20070100,20070200,20061200
2006-10-27,1.61,1.65,1.57,20070100,20070200,20061200
2006-10-30,1.52,1.56,1.48,20070100,20070200,20061200
2006-10-31,1.54,1.58,1.49,20070100,20070200,20061200
2006-11-01,1.54,1.59,1.49,20070100,20070200,20061200
2006-11-02,1.53,1.57,1.48,20070100,20070200,20061200
2006-11-03,1.57,1.6,1.53,20070100,20070200,20061200
2006-11-06,1.59,1.63,1.54,20070100,20070200,20061200
2006-11-07,1.58,1.61,1.54,20070100,20070200,20061200
2006-11-08,1.61,1.64,1.58,20070100,20070200,20061200
2006-11-09,1.64,1.67,1.61,20070100,20070200,20061200
2006-11-10,1.6,1.64,1.57,20070100,20070200,20061200
2006-11-13,1.58,1.62,1.55,20070100,20070200,20061200
2006-11-14,1.59,1.62,1.56,20070100,20070200,20061200
2006-11-15,1.62,1.64,1.59,20070100,20070200,20061200
2006-11-16,1.56,1.59,1.54,20070100,20070200,20061200
2006-11-17,1.6,1.64,1.57,20070200,20070300,20070100
2006-11-20,1.6,1.63,1.57,20070200,20070300,20070100
2006-11-21,1.66,1.69,1.64,20070200,20070300,20070100
2006-11-22,1.62,1.65,1.6,20070200,20070300,20070100
2006-11-27,1.63,1.67,1.6,20070200,20070300,20070100
2006-11-28,1.66,1.69,1.64,20070200,20070300,20070100
2006-11-29,1.71,1.74,1.7,20070200,20070300,20070100
2006-11-30,1.72,1.75,1.7,20070200,20070300,20070100
2006-12-01,1.73,1.76,1.7,20070200,20070300,20070100
2006-12-04,1.69,1.73,1.66,20070200,20070300,20070100
2006-12-05,1.68,1.71,1.64,20070200,20070300,20070100
2006-12-06,1.66,1.69,1.62,20070200,20070300,20070100
2006-12-07,1.66,1.7,1.62,20070200,20070300,20070100
2006-12-08,1.65,1.68,1.62,20070200,20070300,20070100
2006-12-11,1.63,1.67,1.6,20070200,20070300,20070100
2006-12-12,1.63,1.67,1.6,20070200,20070300,20070100
2006-12-13,1.65,1.69,1.62,20070200,20070300,20070100
2006-12-14,1.69,1.72,1.67,20070200,20070300,20070100
2006-12-15,1.71,1.74,1.7,20070200,20070300,20070100
2006-12-18,1.68,1.71,1.67,20070200,20070300,20070100
2006-12-19,1.73,1.85,1.71,20070300,20070400,20070200
2006-12-20,1.73,1.86,1.7,20070300,20070400,20070200
2006-12-21,1.7,1.83,1.66,20070300,20070400,20070200
2006-12-22,1.69,1.82,1.65,20070300,20070400,20070200
2006-12-26,1.63,1.78,1.59,20070300,20070400,20070200
2006-12-27,1.63,1.78,1.59,20070300,20070400,20070200
2006-12-28,1.64,1.79,1.6,20070300,20070400,20070200
2006-12-29,1.66,1.8,1.62,20070300,20070400,20070200
2007-01-03,1.59,1.74,1.55,20070300,20070400,20070200
2007-01-04,1.53,1.68,1.49,20070300,20070400,20070200
2007-01-05,1.54,1.69,1.49,20070300,20070400,20070200
2007-01-08,1.52,1.68,1.47,20070300,20070400,20070200
2007-01-09,1.51,1.67,1.47,20070300,20070400,20070200
2007-01-10,1.47,1.62,1.43,20070300,20070400,20070200
2007-01-11,1.43,1.58,1.39,20070300,20070400,20070200
2007-01-12,1.46,1.61,1.43,20070300,20070400,20070200
2007-01-16,1.55,1.57,1.4,20070400,20070500,20070300
2007-01-17,1.57,1.59,1.42,20070400,20070500,20070300
2007-01-18,1.54,1.57,1.39,20070400,20070500,20070300
2007-01-19,1.58,1.61,1.43,20070400,20070500,20070300
2007-01-22,1.56,1.59,1.41,20070400,20070500,20070300
2007-01-23,1.63,1.66,1.48,20070400,20070500,20070300
2007-01-24,1.64,1.67,1.49,20070400,20070500,20070300
2007-01-25,1.61,1.64,1.47,20070400,20070500,20070300
2007-01-26,1.65,1.68,1.52,20070400,20070500,20070300
2007-01-29,1.61,1.64,1.47,20070400,20070500,20070300
2007-01-30,1.68,1.71,1.55,20070400,20070500,20070300
2007-01-31,1.69,1.72,1.55,20070400,20070500,20070300
2007-02-01,1.67,1.7,1.53,20070400,20070500,20070300
2007-02-02,1.71,1.74,1.57,20070400,20070500,20070300
2007-02-05,1.7,1.73,1.56,20070400,20070500,20070300
2007-02-06,1.7,1.73,1.57,20070400,20070500,20070300
2007-02-07,1.67,1.7,1.54,20070400,20070500,20070300
2007-02-08,1.72,1.75,1.59,20070400,20070500,20070300
2007-02-09,1.73,1.76,1.61,20070400,20070500,20070300
2007-02-12,1.68,1.71,1.55,20070400,20070500,20070300
2007-02-13,1.73,1.75,1.61,20070400,20070500,20070300
2007-02-14,1.71,1.73,1.62,20070400,20070500,20070300
2007-02-15,1.72,1.74,1.69,20070500,20070600,20070400
2007-02-16,1.76,1.77,1.73,20070500,20070600,20070400
2007-02-20,1.74,1.76,1.72,20070500,20070600,20070400
2007-02-21,1.79,1.8,1.77,20070500,20070600,20070400
2007-02-22,1.83,1.84,1.81,20070500,20070600,20070400
2007-02-23,1.84,1.86,1.82,20070500,20070600,20070400
2007-02-26,1.85,1.86,1.83,20070500,20070600,20070400
2007-02-27,1.86,1.87,1.85,20070500,20070600,20070400
2007-02-28,1.89,1.9,1.87,20070500,20070600,20070400
2007-03-01,1.91,1.91,1.91,20070500,20070600,20070400
2007-03-02,1.89,1.89,1.9,20070500,20070600,20070400
2007-03-05,1.85,1.85,1.84,20070500,20070600,20070400
2007-03-06,1.86,1.86,1.85,20070500,20070600,20070400
2007-03-07,1.9,1.9,1.9,20070500,20070600,20070400
2007-03-08,1.91,1.91,1.93,20070500,20070600,20070400
2007-03-09,1.89,1.89,1.9,20070500,20070600,20070400
2007-03-12,1.88,1.88,1.91,20070500,20070600,20070400
2007-03-13,1.9,1.89,1.93,20070500,20070600,20070400
2007-03-14,1.89,1.88,1.93,20070500,20070600,20070400
2007-03-15,1.85,1.85,1.88,20070500,20070600,20070400
2007-03-16,1.87,1.86,1.91,20070500,20070600,20070400
2007-03-19,1.88,1.87,1.9,20070600,20070700,20070500
2007-03-20,1.87,1.86,1.89,20070600,20070700,20070500
2007-03-21,1.87,1.86,1.89,20070600,20070700,20070500
2007-03-22,1.91,1.9,1.92,20070600,20070700,20070500
2007-03-23,1.94,1.92,1.95,20070600,20070700,20070500
2007-03-26,1.99,1.98,2.02,20070600,20070700,20070500
2007-03-27,2.0,1.99,2.02,20070600,20070700,20070500
2007-03-28,1.99,1.99,2.01,20070600,20070700,20070500
2007-03-29,2.05,2.03,2.07,20070600,20070700,20070500
2007-03-30,2.04,2.03,2.06,20070600,20070700,20070500
2007-04-02,2.03,2.03,2.04,20070600,20070700,20070500
2007-04-03,2.01,2.0,2.02,20070600,20070700,20070500
2007-04-04,2.08,2.06,2.11,20070600,20070700,20070500
2007-04-05,2.1,2.08,2.13,20070600,20070700,20070500
2007-04-09,2.06,2.05,2.09,20070600,20070700,20070500
2007-04-10,2.09,2.07,2.12,20070600,20070700,20070500
2007-04-11,2.11,2.09,2.16,20070600,20070700,20070500
2007-04-12,2.14,2.12,2.19,20070600,20070700,20070500
2007-04-13,2.15,2.13,2.18,20070600,20070700,20070500
2007-04-16,2.09,2.08,2.12,20070600,20070700,20070500
2007-04-17,2.03,2.01,2.04,20070700,20070800,20070600
2007-04-18,2.05,2.03,2.06,20070700,20070800,20070600
2007-04-19,2.04,2.03,2.06,20070700,20070800,20070600
2007-04-20,2.09,2.06,2.11,20070700,20070800,20070600
2007-04-23,2.13,2.11,2.16,20070700,20070800,20070600
2007-04-24,2.12,2.09,2.16,20070700,20070800,20070600
2007-04-25,2.18,2.14,2.23,20070700,20070800,20070600
2007-04-26,2.17,2.13,2.21,20070700,20070800,20070600
2007-04-27,2.21,2.17,2.26,20070700,20070800,20070600
2007-04-30,2.2,2.16,2.26,20070700,20070800,20070600
2007-05-01,2.2,2.16,2.24,20070700,20070800,20070600
2007-05-02,2.19,2.15,2.23,20070700,20070800,20070600
2007-05-03,2.19,2.15,2.25,20070700,20070800,20070600
2007-05-04,2.17,2.13,2.22,20070700,20070800,20070600
2007-05-07,2.14,2.11,2.19,20070700,20070800,20070600
2007-05-08,2.15,2.12,2.2,20070700,20070800,20070600
2007-05-09,2.17,2.13,2.23,20070700,20070800,20070600
2007-05-10,2.23,2.18,2.33,20070700,20070800,20070600
2007-05-11,2.26,2.21,2.35,20070700,20070800,20070600
2007-05-14,2.24,2.2,2.3,20070700,20070800,20070600
2007-05-15,2.24,2.2,2.3,20070700,20070800,20070600
2007-05-16,2.26,2.21,2.34,20070700,20070800,20070600
2007-05-17,2.27,2.2,2.34,20070800,20070900,20070700
2007-05-18,2.25,2.19,2.31,20070800,20070900,20070700
2007-05-21,2.26,2.19,2.31,20070800,20070900,20070700
2007-05-22,2.19,2.13,2.24,20070800,20070900,20070700
2007-05-23,2.18,2.13,2.23,20070800,20070900,20070700
2007-05-24,2.21,2.15,2.27,20070800,20070900,20070700
2007-05-25,2.25,2.18,2.31,20070800,20070900,20070700
2007-05-29,2.14,2.08,2.19,20070800,20070900,20070700
2007-05-30,2.15,2.09,2.2,20070800,20070900,20070700
2007-05-31,2.16,2.1,2.2,20070800,20070900,20070700
2007-06-01,2.2,2.14,2.24,20070800,20070900,20070700
2007-06-04,2.2,2.15,2.24,20070800,20070900,20070700
2007-06-05,2.16,2.12,2.21,20070800,20070900,20070700
2007-06-06,2.15,2.11,2.19,20070800,20070900,20070700
2007-06-07,2.16,2.12,2.19,20070800,20070900,20070700
2007-06-08,2.1,2.07,2.13,20070800,20070900,20070700
2007-06-11,2.13,2.1,2.15,20070800,20070900,20070700
2007-06-12,2.11,2.08,2.13,20070800,20070900,20070700
2007-06-13,2.14,2.11,2.16,20070800,20070900,20070700
2007-06-14,2.2,2.16,2.22,20070800,20070900,20070700
2007-06-15,2.23,2.18,2.26,20070800,20070900,20070700
2007-06-18,2.19,2.04,2.23,20070900,20071000,20070800
2007-06-19,2.17,2.02,2.2,20070900,20071000,20070800
2007-06-20,2.16,2.01,2.2,20070900,20071000,20070800
2007-06-21,2.17,2.02,2.22,20070900,20071000,20070800
2007-06-22,2.2,2.04,2.25,20070900,20071000,20070800
2007-06-25,2.2,2.03,2.25,20070900,20071000,20070800
2007-06-26,2.15,1.99,2.19,20070900,20071000,20070800
2007-06-27,2.15,2.0,2.2,20070900,20071000,20070800
2007-06-28,2.16,2.0,2.21,20070900,20071000,20070800
2007-06-29,2.19,2.03,2.24,20070900,20071000,20070800
2007-07-02,2.2,2.05,2.25,20070900,20071000,20070800
2007-07-03,2.21,2.05,2.26,20070900,20071000,20070800
2007-07-05,2.23,2.07,2.28,20070900,20071000,20070800
2007-07-06,2.25,2.09,2.31,20070900,20071000,20070800
2007-07-09,2.28,2.11,2.34,20070900,20071000,20070800
2007-07-10,2.3,2.13,2.37,20070900,20071000,20070800
2007-07-11,2.25,2.09,2.31,20070900,20071000,20070800
2007-07-12,2.22,2.08,2.27,20070900,20071000,20070800
2007-07-13,2.19,2.06,2.22,20070900,20071000,20070800
2007-07-16,2.1,1.99,2.13,20070900,20071000,20070800
2007-07-17,2.07,1.97,2.1,20070900,20071000,20070800
2007-07-18,2.04,2.0,2.16,20071000,20071100,20070900
2007-07-19,2.04,2.01,2.16,20071000,20071100,20070900
2007-07-20,2.03,1.99,2.14,20071000,20071100,20070900
2007-07-23,1.99,1.96,2.09,20071000,20071100,20070900
2007-07-24,1.94,1.92,2.03,20071000,20071100,20070900
2007-07-25,1.98,1.96,2.07,20071000,20071100,20070900
2007-07-26,1.96,1.94,2.05,20071000,20071100,20070900
2007-07-27,1.99,1.97,2.08,20071000,20071100,20070900
2007-07-30,1.97,1.94,2.06,20071000,20071100,20070900
2007-07-31,2.01,1.98,2.11,20071000,20071100,20070900
2007-08-01,1.95,1.95,2.03,20071000,20071100,20070900
2007-08-02,1.97,1.96,2.04,20071000,20071100,20070900
2007-08-03,1.96,1.94,2.03,20071000,20071100,20070900
2007-08-06,1.87,1.85,1.93,20071000,20071100,20070900
2007-08-07,1.89,1.88,1.94,20071000,20071100,20070900
2007-08-08,1.89,1.88,1.94,20071000,20071100,20070900
2007-08-09,1.88,1.87,1.93,20071000,20071100,20070900
2007-08-10,1.89,1.88,1.95,20071000,20071100,20070900
2007-08-13,1.87,1.86,1.94,20071000,20071100,20070900
2007-08-14,1.9,1.88,1.97,20071000,20071100,20070900
2007-08-15,1.93,1.91,2.01,20071000,20071100,20070900
2007-08-16,1.89,1.87,1.98,20071000,20071100,20070900
2007-08-17,1.91,1.89,1.94,20071100,20071200,20071000
2007-08-20,1.86,1.85,1.87,20071100,20071200,20071000
2007-08-21,1.81,1.81,1.82,20071100,20071200,20071000
2007-08-22,1.81,1.81,1.83,20071100,20071200,20071000
2007-08-23,1.84,1.83,1.86,20071100,20071200,20071000
2007-08-24,1.87,1.86,1.91,20071100,20071200,20071000
2007-08-27,1.91,1.89,1.95,20071100,20071200,20071000
2007-08-28,1.88,1.86,1.92,20071100,20071200,20071000
2007-08-29,1.93,1.91,1.97,20071100,20071200,20071000
2007-08-30,1.93,1.91,1.96,20071100,20071200,20071000
2007-08-31,1.94,1.92,1.96,20071100,20071200,20071000
2007-09-04,1.96,1.94,1.99,20071100,20071200,20071000
2007-09-05,1.96,1.94,2.0,20071100,20071200,20071000
2007-09-06,1.94,1.93,1.97,20071100,20071200,20071000
2007-09-07,1.96,1.95,1.99,20071100,20071200,20071000
2007-09-10,1.96,1.95,1.98,20071100,20071200,20071000
2007-09-11,1.96,1.95,1.98,20071100,20071200,20071000
2007-09-12,2.0,1.99,2.02,20071100,20071200,20071000
2007-09-13,2.03,2.02,2.05,20071100,20071200,20071000
2007-09-14,2.01,2.0,2.04,20071100,20071200,20071000
2007-09-17,2.03,2.02,2.04,20071100,20071200,20071000
2007-09-18,2.03,2.04,2.04,20071200,20080100,20071100
2007-09-19,2.05,2.06,2.07,20071200,20080100,20071100
2007-09-20,2.09,2.09,2.1,20071200,20080100,20071100
2007-09-21,2.08,2.08,2.09,20071200,20080100,20071100
2007-09-24,2.06,2.07,2.06,20071200,20080100,20071100
2007-09-25,2.02,2.03,2.02,20071200,20080100,20071100
2007-09-26,2.01,2.02,2.01,20071200,20080100,20071100
2007-09-27,2.07,2.09,2.08,20071200,20080100,20071100
2007-09-28,2.04,2.06,2.04,20071200,20080100,20071100
2007-10-01,1.99,2.01,1.98,20071200,20080100,20071100
2007-10-02,1.99,2.01,1.98,20071200,20080100,20071100
