DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1983-07-06 00:00:00,11.61,19830700,11.77,19830900,12.07,19831200
1983-07-07 00:00:00,12.26,19830700,12.27,19830900,12.57,19831200
1983-07-08 00:00:00,12.06,19830700,12.22,19830900,12.55,19831200
1983-07-11 00:00:00,12.33,19830700,12.5,19830900,12.84,19831200
1983-07-12 00:00:00,12.31,19830700,12.47,19830900,12.8,19831200
1983-07-13 00:00:00,12.22,19830700,12.38,19830900,12.71,19831200
1983-07-14 00:00:00,12.0,19830900,12.3,19831200,12.83,19840100
1983-07-15 00:00:00,12.01,19830900,12.33,19831200,12.44,19840100
1983-07-18 00:00:00,12.33,19830900,12.65,19831200,12.76,19840100
1983-07-19 00:00:00,12.3,19830900,12.62,19831200,12.74,19840100
1983-07-20 00:00:00,12.62,19830900,12.95,19831200,13.07,19840100
1983-07-21 00:00:00,12.43,19830900,12.68,19831200,13.07,19840100
1983-07-22 00:00:00,12.44,19830900,12.77,19831200,12.86,19840100
1983-07-25 00:00:00,12.58,19830900,12.92,19831200,13.03,19840100
1983-07-26 00:00:00,12.58,19830900,12.92,19831200,13.03,19840100
1983-07-27 00:00:00,12.4,19830900,12.73,19831200,12.85,19840100
1983-07-28 00:00:00,12.34,19830900,12.67,19831200,12.78,19840100
1983-07-29 00:00:00,11.91,19830900,12.22,19831200,12.33,19840100
1983-08-01 00:00:00,11.89,19830900,12.2,19831200,12.31,19840100
1983-08-02 00:00:00,12.03,19830900,12.35,19831200,12.46,19840100
1983-08-03 00:00:00,12.12,19830900,12.44,19831200,12.56,19840100
1983-08-04 00:00:00,11.77,19830900,12.09,19831200,12.2,19840100
1983-08-05 00:00:00,11.8,19830900,12.12,19831200,12.23,19840100
1983-08-08 00:00:00,11.69,19830900,12.01,19831200,12.12,19840100
1983-08-09 00:00:00,11.61,19830900,11.93,19831200,12.04,19840100
1983-08-10 00:00:00,11.78,19830900,12.11,19831200,12.22,19840100
1983-08-11 00:00:00,11.77,19830900,12.1,19831200,12.2,19840100
1983-08-12 00:00:00,11.93,19830900,12.26,19831200,12.37,19840100
1983-08-15 00:00:00,12.43,19830900,12.75,19831200,12.87,19840100
1983-08-16 00:00:00,12.37,19830900,12.71,19831200,12.82,19840100
1983-08-17 00:00:00,12.57,19830900,12.91,19831200,13.02,19840100
1983-08-18 00:00:00,12.39,19830900,12.72,19831200,12.84,19840100
1983-08-19 00:00:00,12.22,19830900,12.55,19831200,12.66,19840100
1983-08-22 00:00:00,12.71,19830900,13.05,19831200,13.16,19840100
1983-08-23 00:00:00,12.69,19830900,13.04,19831200,13.15,19840100
1983-08-24 00:00:00,12.56,19830900,12.9,19831200,13.02,19840100
1983-08-25 00:00:00,12.12,19830900,12.45,19831200,12.56,19840100
1983-08-26 00:00:00,12.25,19830900,12.58,19831200,12.69,19840100
1983-08-29 00:00:00,12.2,19830900,12.54,19831200,12.65,19840100
1983-08-30 00:00:00,12.16,19830900,12.48,19831200,12.59,19840100
1983-08-31 00:00:00,12.1,19830900,12.41,19831200,12.52,19840100
1983-09-01 00:00:00,12.12,19830900,12.42,19831200,12.53,19840100
1983-09-02 00:00:00,12.23,19830900,12.53,19831200,12.64,19840100
1983-09-06 00:00:00,12.17,19830900,12.46,19831200,12.57,19840100
1983-09-07 00:00:00,12.18,19830900,12.46,19831200,12.57,19840100
1983-09-08 00:00:00,12.21,19830900,12.49,19831200,12.6,19840100
1983-09-09 00:00:00,12.18,19830900,12.45,19831200,12.56,19840100
1983-09-12 00:00:00,11.83,19830900,12.09,19831200,12.2,19840100
1983-09-13 00:00:00,11.77,19830900,12.02,19831200,12.12,19840100
1983-09-14 00:00:00,11.76,19830900,12.01,19831200,12.11,19840100
1983-09-15 00:00:00,11.67,19830900,11.91,19831200,12.02,19840100
1983-09-16 00:00:00,11.92,19830900,12.15,19831200,12.26,19840100
1983-09-19 00:00:00,11.98,19830900,12.22,19831200,12.33,19840100
1983-09-20 00:00:00,11.86,19830900,12.1,19831200,12.21,19840100
1983-09-21 00:00:00,11.85,19830900,12.07,19831200,12.17,19840100
1983-09-22 00:00:00,,19830900,12.07,19831200,12.18,19840100
1983-09-23 00:00:00,,19830900,12.32,19831200,12.42,19840100
1983-09-26 00:00:00,12.0,19830900,12.21,19831200,12.31,19840100
1983-09-27 00:00:00,,19830900,12.11,19831200,12.21,19840100
1983-09-28 00:00:00,11.92,19830900,12.01,19831200,12.11,19840100
1983-09-29 00:00:00,11.92,19830900,11.51,19831200,11.61,19840100
1983-09-30 00:00:00,11.08,19831200,11.65,19840100,11.36,19840300
1983-10-03 00:00:00,10.39,19831200,10.48,19840100,10.65,19840300
1983-10-04 00:00:00,10.26,19831200,10.35,19840100,10.52,19840300
1983-10-05 00:00:00,10.5,19831200,10.58,19840100,10.75,19840300
1983-10-06 00:00:00,10.42,19831200,10.5,19840100,10.67,19840300
1983-10-07 00:00:00,10.58,19831200,10.67,19840100,10.84,19840300
1983-10-10 00:00:00,10.77,19831200,10.86,19840100,11.04,19840300
1983-10-11 00:00:00,10.53,19831200,10.62,19840100,10.8,19840300
1983-10-12 00:00:00,10.34,19831200,10.43,19840100,10.6,19840300
1983-10-13 00:00:00,10.49,19831200,10.58,19840100,10.75,19840300
1983-10-14 00:00:00,10.51,19831200,10.6,19840100,10.78,19840300
1983-10-17 00:00:00,10.28,19831200,10.39,19840100,10.56,19840300
1983-10-18 00:00:00,10.18,19831200,10.27,19840100,10.44,19840300
1983-10-19 00:00:00,9.68,19831200,9.77,19840100,9.94,19840300
1983-10-20 00:00:00,9.62,19831200,9.7,19840100,9.86,19840300
1983-10-21 00:00:00,9.6,19831200,9.68,19840100,9.84,19840300
1983-10-24 00:00:00,9.73,19831200,9.81,19840100,9.98,19840300
1983-10-25 00:00:00,9.68,19831200,9.76,19840100,9.93,19840300
1983-10-26 00:00:00,9.18,19831200,9.26,19840100,9.43,19840300
1983-10-27 00:00:00,8.87,19831200,8.94,19840100,9.09,19840300
1983-10-28 00:00:00,9.13,19831200,9.21,19840100,9.36,19840300
1983-10-31 00:00:00,8.63,19831200,8.71,19840100,8.86,19840300
1983-11-01 00:00:00,8.74,19831200,8.81,19840100,8.95,19840300
1983-11-02 00:00:00,8.88,19831200,8.96,19840100,9.1,19840300
1983-11-03 00:00:00,8.93,19831200,9.0,19840100,9.14,19840300
1983-11-04 00:00:00,9.0,19831200,9.07,19840100,9.22,19840300
1983-11-07 00:00:00,9.07,19831200,9.15,19840100,9.3,19840300
1983-11-08 00:00:00,9.05,19831200,9.12,19840100,9.28,19840300
1983-11-09 00:00:00,8.97,19831200,9.05,19840100,9.2,19840300
1983-11-10 00:00:00,8.93,19831200,9.01,19840100,9.16,19840300
1983-11-11 00:00:00,9.02,19831200,9.1,19840100,9.25,19840300
1983-11-14 00:00:00,9.17,19840100,9.32,19840300,9.48,19840500
1983-11-15 00:00:00,9.18,19840100,9.33,19840300,9.49,19840500
1983-11-16 00:00:00,8.68,19840100,8.83,19840300,8.99,19840500
1983-11-17 00:00:00,8.76,19840100,8.9,19840300,9.06,19840500
1983-11-18 00:00:00,8.62,19840100,8.76,19840300,8.92,19840500
1983-11-21 00:00:00,8.73,19840100,8.88,19840300,9.03,19840500
1983-11-22 00:00:00,8.64,19840100,8.79,19840300,8.95,19840500
1983-11-23 00:00:00,8.6,19840100,8.75,19840300,8.9,19840500
1983-11-25 00:00:00,8.67,19840100,8.82,19840300,8.97,19840500
1983-11-28 00:00:00,9.17,19840100,9.32,19840300,9.47,19840500
1983-11-29 00:00:00,9.51,19840100,9.66,19840300,9.83,19840500
1983-11-30 00:00:00,9.7,19840100,9.85,19840300,10.02,19840500
1983-12-01 00:00:00,9.75,19840100,9.9,19840300,10.07,19840500
1983-12-02 00:00:00,9.6,19840100,9.75,19840300,9.99,19840500
1983-12-05 00:00:00,9.64,19840100,9.79,19840300,9.96,19840500
1983-12-06 00:00:00,9.66,19840100,9.81,19840300,9.98,19840500
1983-12-07 00:00:00,10.05,19840100,10.16,19840300,10.34,19840500
1983-12-08 00:00:00,9.51,19840100,9.66,19840300,9.84,19840500
1983-12-09 00:00:00,9.43,19840100,9.58,19840300,9.74,19840500
1983-12-12 00:00:00,9.39,19840100,9.54,19840300,9.71,19840500
1983-12-13 00:00:00,9.44,19840100,9.59,19840300,9.76,19840500
1983-12-14 00:00:00,9.35,19840100,9.5,19840300,9.67,19840500
1983-12-15 00:00:00,8.85,19840100,9.0,19840300,9.17,19840500
1983-12-16 00:00:00,8.63,19840100,8.77,19840300,8.93,19840500
1983-12-19 00:00:00,8.63,19840100,8.77,19840300,8.93,19840500
1983-12-20 00:00:00,8.75,19840100,8.89,19840300,9.05,19840500
1983-12-21 00:00:00,8.73,19840100,8.87,19840300,9.03,19840500
1983-12-22 00:00:00,9.01,19840100,9.15,19840300,9.31,19840500
1983-12-23 00:00:00,8.78,19840100,8.92,19840300,9.08,19840500
1983-12-27 00:00:00,8.81,19840100,9.05,19840300,9.11,19840500
1983-12-28 00:00:00,8.83,19840100,8.97,19840300,9.12,19840500
1983-12-29 00:00:00,8.93,19840100,9.07,19840300,9.22,19840500
1983-12-30 00:00:00,9.02,19840100,9.15,19840300,9.31,19840500
1984-01-03 00:00:00,8.6,19840100,8.73,19840300,8.88,19840500
1984-01-04 00:00:00,8.52,19840100,8.64,19840300,8.79,19840500
1984-01-05 00:00:00,8.54,19840100,8.66,19840300,8.81,19840500
1984-01-06 00:00:00,8.04,19840100,8.16,19840300,8.31,19840500
1984-01-09 00:00:00,7.84,19840100,7.94,19840300,8.08,19840500
1984-01-10 00:00:00,8.0,19840100,8.1,19840300,8.24,19840500
1984-01-11 00:00:00,8.05,19840100,8.15,19840300,8.29,19840500
1984-01-12 00:00:00,8.19,19840300,8.33,19840500,8.47,19840700
1984-01-13 00:00:00,8.31,19840300,8.45,19840500,8.59,19840700
1984-01-16 00:00:00,8.16,19840300,8.3,19840500,8.44,19840700
1984-01-17 00:00:00,8.14,19840300,8.28,19840500,8.42,19840700
1984-01-18 00:00:00,8.12,19840300,8.26,19840500,8.4,19840700
1984-01-19 00:00:00,8.42,19840300,8.56,19840500,8.7,19840700
1984-01-20 00:00:00,8.33,19840300,8.47,19840500,8.61,19840700
1984-01-23 00:00:00,8.12,19840300,8.25,19840500,8.4,19840700
1984-01-24 00:00:00,8.15,19840300,8.25,19840500,8.43,19840700
1984-01-25 00:00:00,8.16,19840300,8.3,19840500,8.44,19840700
1984-01-26 00:00:00,8.15,19840300,8.29,19840500,8.43,19840700
1984-01-27 00:00:00,8.39,19840300,8.54,19840500,8.68,19840700
1984-01-30 00:00:00,8.42,19840300,8.56,19840500,8.7,19840700
1984-01-31 00:00:00,8.66,19840300,8.8,19840500,8.95,19840700
1984-02-01 00:00:00,8.86,19840300,9.01,19840500,9.16,19840700
1984-02-02 00:00:00,9.02,19840300,9.17,19840500,9.32,19840700
1984-02-03 00:00:00,9.0,19840300,9.2,19840500,9.3,19840700
1984-02-06 00:00:00,8.81,19840300,8.98,19840500,9.11,19840700
1984-02-07 00:00:00,8.84,19840300,8.99,19840500,9.14,19840700
1984-02-08 00:00:00,9.02,19840300,9.17,19840500,9.33,19840700
1984-02-09 00:00:00,8.79,19840300,8.95,19840500,9.09,19840700
1984-02-10 00:00:00,8.79,19840300,8.94,19840500,9.09,19840700
1984-02-13 00:00:00,8.74,19840300,8.89,19840500,9.04,19840700
1984-02-14 00:00:00,9.13,19840300,9.28,19840500,9.44,19840700
1984-02-15 00:00:00,9.12,19840300,9.28,19840500,9.44,19840700
1984-02-16 00:00:00,9.1,19840300,9.26,19840500,9.41,19840700
1984-02-17 00:00:00,9.18,19840300,9.34,19840500,9.49,19840700
1984-02-21 00:00:00,9.27,19840300,9.43,19840500,9.59,19840700
1984-02-22 00:00:00,9.27,19840300,9.43,19840500,9.51,19840700
1984-02-23 00:00:00,9.75,19840300,9.95,19840500,9.9,19840700
1984-02-24 00:00:00,9.62,19840300,9.8,19840500,9.96,19840700
1984-02-27 00:00:00,9.89,19840300,10.06,19840500,10.23,19840700
1984-02-28 00:00:00,9.62,19840300,9.8,19840500,9.97,19840700
1984-02-29 00:00:00,9.66,19840300,9.81,19840500,9.98,19840700
1984-03-01 00:00:00,9.66,19840300,9.81,19840500,9.98,19840700
1984-03-02 00:00:00,9.9,19840300,10.05,19840500,10.22,19840700
1984-03-05 00:00:00,9.9,19840300,10.23,19840500,10.42,19840700
1984-03-06 00:00:00,10.0,19840300,10.14,19840500,10.32,19840700
1984-03-07 00:00:00,9.76,19840300,9.9,19840500,10.07,19840700
1984-03-08 00:00:00,9.99,19840300,10.12,19840500,10.3,19840700
1984-03-09 00:00:00,9.9,19840300,10.03,19840500,10.21,19840700
1984-03-12 00:00:00,9.69,19840300,9.82,19840500,9.99,19840700
1984-03-13 00:00:00,9.88,19840500,10.05,19840700,10.23,19840900
1984-03-14 00:00:00,9.6,19840500,9.75,19840700,10.0,19840900
1984-03-15 00:00:00,9.52,19840500,9.7,19840700,10.0,19840900
1984-03-16 00:00:00,9.6,19840500,9.77,19840700,9.95,19840900
1984-03-19 00:00:00,9.7,19840500,9.87,19840700,10.05,19840900
1984-03-20 00:00:00,9.74,19840500,9.91,19840700,10.09,19840900
1984-03-21 00:00:00,9.72,19840500,9.9,19840700,10.08,19840900
1984-03-22 00:00:00,9.42,19840500,9.59,19840700,9.77,19840900
1984-03-23 00:00:00,9.45,19840500,9.62,19840700,9.8,19840900
1984-03-26 00:00:00,9.61,19840500,9.78,19840700,9.96,19840900
1984-03-27 00:00:00,9.61,19840500,9.78,19840700,9.96,19840900
1984-03-28 00:00:00,9.89,19840500,10.07,19840700,10.25,19840900
1984-03-29 00:00:00,9.84,19840500,10.02,19840700,10.2,19840900
1984-03-30 00:00:00,9.9,19840500,10.08,19840700,10.26,19840900
1984-04-02 00:00:00,9.4,19840500,9.58,19840700,9.76,19840900
1984-04-03 00:00:00,9.43,19840500,9.6,19840700,9.78,19840900
1984-04-04 00:00:00,9.44,19840500,9.61,19840700,9.79,19840900
1984-04-05 00:00:00,9.16,19840500,9.33,19840700,9.51,19840900
1984-04-06 00:00:00,9.23,19840500,9.4,19840700,9.58,19840900
1984-04-09 00:00:00,9.31,19840500,9.48,19840700,9.66,19840900
1984-04-10 00:00:00,9.33,19840500,9.5,19840700,9.68,19840900
1984-04-11 00:00:00,9.31,19840500,9.48,19840700,9.66,19840900
1984-04-12 00:00:00,9.18,19840500,9.35,19840700,9.53,19840900
1984-04-13 00:00:00,9.29,19840500,9.46,19840700,9.64,19840900
1984-04-16 00:00:00,9.21,19840500,9.38,19840700,9.56,19840900
1984-04-17 00:00:00,9.26,19840500,9.44,19840700,9.62,19840900
1984-04-18 00:00:00,9.44,19840500,9.61,19840700,9.79,19840900
1984-04-19 00:00:00,9.34,19840500,9.52,19840700,9.69,19840900
1984-04-23 00:00:00,9.46,19840500,9.64,19840700,9.82,19840900
1984-04-24 00:00:00,9.26,19840500,9.44,19840700,9.62,19840900
1984-04-25 00:00:00,9.29,19840500,9.47,19840700,9.65,19840900
1984-04-26 00:00:00,9.07,19840500,9.24,19840700,9.41,19840900
1984-04-27 00:00:00,9.06,19840500,9.23,19840700,9.4,19840900
1984-04-30 00:00:00,8.96,19840500,9.11,19840700,9.29,19840900
1984-05-01 00:00:00,9.01,19840500,9.16,19840700,9.34,19840900
1984-05-02 00:00:00,9.07,19840500,9.22,19840700,9.4,19840900
1984-05-03 00:00:00,9.04,19840500,9.27,19840700,9.37,19840900
1984-05-04 00:00:00,9.07,19840500,9.13,19840700,9.4,19840900
1984-05-07 00:00:00,8.61,19840500,8.75,19840700,8.92,19840900
1984-05-08 00:00:00,8.68,19840500,8.82,19840700,8.99,19840900
1984-05-09 00:00:00,8.62,19840500,8.75,19840700,8.93,19840900
1984-05-10 00:00:00,8.78,19840500,8.91,19840700,9.09,19840900
1984-05-11 00:00:00,8.73,19840500,8.86,19840700,9.04,19840900
1984-05-14 00:00:00,8.96,19840700,9.14,19840900,9.41,19841200
1984-05-15 00:00:00,9.01,19840700,9.2,19840900,9.47,19841200
1984-05-16 00:00:00,9.19,19840700,9.38,19840900,9.66,19841200
1984-05-17 00:00:00,9.03,19840700,9.22,19840900,9.5,19841200
1984-05-18 00:00:00,9.15,19840700,9.3,19840900,9.5,19841200
1984-05-21 00:00:00,9.2,19840700,9.39,19840900,9.68,19841200
1984-05-22 00:00:00,9.21,19840700,9.54,19840900,9.69,19841200
1984-05-23 00:00:00,9.07,19840700,9.26,19840900,9.54,19841200
1984-05-24 00:00:00,9.16,19840700,9.36,19840900,9.64,19841200
1984-05-25 00:00:00,9.43,19840700,9.72,19840900,9.92,19841200
1984-05-29 00:00:00,9.23,19840700,9.42,19840900,9.72,19841200
1984-05-30 00:00:00,9.25,19840700,9.44,19840900,9.74,19841200
1984-05-31 00:00:00,9.34,19840700,9.44,19840900,9.84,19841200
1984-06-01 00:00:00,9.36,19840700,9.56,19840900,9.86,19841200
1984-06-04 00:00:00,9.48,19840700,9.67,19840900,9.97,19841200
1984-06-05 00:00:00,9.46,19840700,9.65,19840900,9.94,19841200
1984-06-06 00:00:00,9.34,19840700,9.52,19840900,9.82,19841200
1984-06-07 00:00:00,9.25,19840700,9.44,19840900,9.73,19841200
1984-06-08 00:00:00,9.08,19840700,9.26,19840900,9.56,19841200
1984-06-11 00:00:00,8.68,19840700,8.86,19840900,9.2,19841200
1984-06-12 00:00:00,8.74,19840700,8.91,19840900,9.2,19841200
1984-06-13 00:00:00,8.66,19840700,8.84,19840900,9.12,19841200
1984-06-14 00:00:00,8.62,19840700,8.8,19840900,9.07,19841200
1984-06-15 00:00:00,8.55,19840700,8.72,19840900,8.99,19841200
1984-06-18 00:00:00,8.63,19840700,8.8,19840900,9.07,19841200
1984-06-19 00:00:00,8.6,19840700,8.78,19840900,9.05,19841200
1984-06-20 00:00:00,8.53,19840700,8.71,19840900,8.98,19841200
1984-06-21 00:00:00,8.63,19840700,8.81,19840900,9.09,19841200
1984-06-22 00:00:00,8.64,19840700,8.82,19840900,9.1,19841200
1984-06-25 00:00:00,8.35,19840700,8.52,19840900,8.8,19841200
1984-06-26 00:00:00,8.39,19840700,8.57,19840900,8.84,19841200
1984-06-27 00:00:00,8.29,19840700,8.46,19840900,8.72,19841200
1984-06-28 00:00:00,8.41,19840700,8.58,19840900,8.85,19841200
1984-06-29 00:00:00,8.38,19840700,8.55,19840900,8.82,19841200
1984-07-02 00:00:00,8.28,19840700,8.45,19840900,8.71,19841200
1984-07-03 00:00:00,8.15,19840700,8.3,19840900,8.56,19841200
1984-07-05 00:00:00,7.69,19840700,7.84,19840900,8.08,19841200
1984-07-06 00:00:00,7.51,19840700,7.64,19840900,7.88,19841200
1984-07-09 00:00:00,7.64,19840700,7.78,19840900,8.02,19841200
1984-07-10 00:00:00,7.45,19840700,7.58,19840900,7.82,19841200
1984-07-11 00:00:00,7.34,19840700,7.46,19840900,7.69,19841200
1984-07-12 00:00:00,7.3,19840700,7.41,19840900,7.64,19841200
1984-07-13 00:00:00,7.45,19840700,7.56,19840900,7.79,19841200
1984-07-16 00:00:00,7.6,19840900,7.83,19841200,7.91,19850100
1984-07-17 00:00:00,7.49,19840900,7.72,19841200,7.8,19850100
1984-07-18 00:00:00,7.7,19840900,7.93,19841200,8.02,19850100
1984-07-19 00:00:00,7.55,19840900,7.78,19841200,7.87,19850100
1984-07-20 00:00:00,7.42,19840900,7.65,19841200,7.72,19850100
1984-07-23 00:00:00,7.28,19840900,7.47,19841200,7.55,19850100
1984-07-24 00:00:00,7.21,19840900,7.43,19841200,7.51,19850100
1984-07-25 00:00:00,7.32,19840900,7.54,19841200,7.61,19850100
1984-07-26 00:00:00,7.02,19840900,7.22,19841200,7.29,19850100
1984-07-27 00:00:00,7.13,19840900,7.33,19841200,7.4,19850100
1984-07-30 00:00:00,7.17,19840900,7.38,19841200,7.45,19850100
1984-07-31 00:00:00,7.08,19840900,7.29,19841200,7.37,19850100
1984-08-01 00:00:00,7.5,19840900,7.72,19841200,7.79,19850100
1984-08-02 00:00:00,7.52,19840900,7.74,19841200,7.82,19850100
1984-08-03 00:00:00,7.76,19840900,7.99,19841200,8.06,19850100
1984-08-06 00:00:00,7.64,19840900,7.86,19841200,7.94,19850100
1984-08-07 00:00:00,7.48,19840900,7.75,19841200,7.94,19850100
1984-08-08 00:00:00,7.58,19840900,7.8,19841200,7.88,19850100
1984-08-09 00:00:00,7.89,19840900,8.12,19841200,8.2,19850100
1984-08-10 00:00:00,7.68,19840900,7.91,19841200,7.99,19850100
1984-08-13 00:00:00,7.91,19840900,8.14,19841200,8.22,19850100
1984-08-14 00:00:00,8.06,19840900,8.29,19841200,8.37,19850100
1984-08-15 00:00:00,8.03,19840900,8.26,19841200,8.34,19850100
1984-08-16 00:00:00,7.9,19840900,8.13,19841200,8.21,19850100
1984-08-17 00:00:00,7.86,19840900,8.09,19841200,8.17,19850100
1984-08-20 00:00:00,7.49,19840900,7.71,19841200,7.78,19850100
1984-08-21 00:00:00,7.46,19840900,7.67,19841200,7.74,19850100
1984-08-22 00:00:00,7.71,19840900,7.93,19841200,8.0,19850100
1984-08-23 00:00:00,7.62,19840900,7.84,19841200,7.92,19850100
1984-08-24 00:00:00,7.72,19840900,7.94,19841200,8.02,19850100
1984-08-27 00:00:00,7.63,19840900,7.85,19841200,7.92,19850100
1984-08-28 00:00:00,7.61,19840900,7.83,19841200,7.9,19850100
1984-08-29 00:00:00,7.61,19840900,7.83,19841200,7.9,19850100
1984-08-30 00:00:00,7.48,19840900,7.69,19841200,7.76,19850100
1984-08-31 00:00:00,7.45,19840900,7.66,19841200,7.73,19850100
1984-09-04 00:00:00,7.12,19840900,7.32,19841200,7.39,19850100
1984-09-05 00:00:00,7.19,19840900,7.38,19841200,7.45,19850100
1984-09-06 00:00:00,7.3,19840900,7.49,19841200,7.56,19850100
1984-09-07 00:00:00,7.09,19840900,7.28,19841200,7.35,19850100
1984-09-10 00:00:00,7.21,19840900,7.4,19841200,7.47,19850100
1984-09-11 00:00:00,7.18,19840900,7.36,19841200,7.44,19850100
1984-09-12 00:00:00,7.18,19840900,7.36,19841200,7.43,19850100
1984-09-13 00:00:00,7.1,19840900,7.28,19841200,7.35,19850100
1984-09-14 00:00:00,7.19,19840900,7.36,19841200,7.43,19850100
1984-09-17 00:00:00,7.02,19840900,7.18,19841200,7.25,19850100
1984-09-18 00:00:00,7.1,19840900,7.26,19841200,7.33,19850100
1984-09-19 00:00:00,7.12,19840900,7.28,19841200,7.35,19850100
1984-09-20 00:00:00,7.26,19840900,7.41,19841200,7.48,19850100
1984-09-21 00:00:00,7.64,19840900,7.8,19841200,7.87,19850100
1984-09-24 00:00:00,7.61,19840900,7.77,19841200,7.84,19850100
1984-09-25 00:00:00,7.61,19840900,7.77,19841200,7.84,19850100
1984-09-26 00:00:00,7.59,19841200,7.66,19850100,7.8,19850300
1984-09-27 00:00:00,7.64,19841200,7.71,19850100,7.86,19850300
1984-09-28 00:00:00,7.62,19841200,7.69,19850100,7.84,19850300
1984-10-01 00:00:00,7.67,19841200,7.74,19850100,7.89,19850300
1984-10-02 00:00:00,7.74,19841200,7.82,19850100,7.96,19850300
1984-10-03 00:00:00,7.71,19841200,7.78,19850100,7.93,19850300
1984-10-04 00:00:00,7.74,19841200,7.81,19850100,7.95,19850300
1984-10-05 00:00:00,7.4,19841200,7.47,19850100,7.65,19850300
1984-10-08 00:00:00,7.42,19841200,7.48,19850100,7.62,19850300
1984-10-09 00:00:00,7.24,19841200,7.3,19850100,7.44,19850300
1984-10-10 00:00:00,7.27,19841200,7.34,19850100,7.47,19850300
1984-10-11 00:00:00,7.2,19841200,7.27,19850100,7.4,19850300
1984-10-12 00:00:00,7.44,19841200,7.5,19850100,7.64,19850300
1984-10-15 00:00:00,7.41,19841200,7.48,19850100,7.61,19850300
1984-10-16 00:00:00,7.34,19841200,7.41,19850100,7.54,19850300
1984-10-17 00:00:00,7.23,19841200,7.3,19850100,7.43,19850300
1984-10-18 00:00:00,7.39,19841200,7.45,19850100,7.58,19850300
1984-10-19 00:00:00,7.3,19841200,7.36,19850100,7.49,19850300
1984-10-22 00:00:00,7.3,19841200,7.36,19850100,7.49,19850300
1984-10-23 00:00:00,7.42,19841200,7.49,19850100,7.62,19850300
1984-10-24 00:00:00,7.38,19841200,7.45,19850100,7.57,19850300
1984-10-25 00:00:00,7.35,19841200,7.41,19850100,7.54,19850300
1984-10-26 00:00:00,7.36,19841200,7.43,19850100,7.55,19850300
1984-10-29 00:00:00,7.23,19841200,7.29,19850100,7.42,19850300
1984-10-30 00:00:00,7.23,19841200,7.29,19850100,7.42,19850300
1984-10-31 00:00:00,7.22,19841200,7.29,19850100,7.42,19850300
1984-11-01 00:00:00,7.42,19841200,7.49,19850100,7.61,19850300
1984-11-02 00:00:00,7.57,19841200,7.63,19850100,7.76,19850300
