DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1980-02-21,666.5,689.0,689.0,19800400,19800600,19800600
1980-02-22,641.5,664.0,664.0,19800400,19800600,19800600
1980-02-25,659.0,681.0,681.0,19800400,19800600,19800600
1980-02-26,635.5,657.0,657.0,19800400,19800600,19800600
1980-02-27,639.0,660.8,660.8,19800400,19800600,19800600
1980-02-28,650.5,672.8,672.8,19800400,19800600,19800600
1980-02-29,640.0,662.0,662.0,19800400,19800600,19800600
1980-03-03,641.0,662.5,662.5,19800400,19800600,19800600
1980-03-04,651.5,673.8,673.8,19800400,19800600,19800600
1980-03-05,643.0,666.0,666.0,19800400,19800600,19800600
1980-03-06,618.0,641.0,641.0,19800400,19800600,19800600
1980-03-07,605.0,625.0,625.0,19800400,19800600,19800600
1980-03-10,567.5,587.5,587.5,19800400,19800600,19800600
1980-03-11,570.5,588.3,588.3,19800400,19800600,19800600
1980-03-12,581.5,599.2,599.2,19800400,19800600,19800600
1980-03-13,544.0,561.7,561.7,19800400,19800600,19800600
1980-03-14,530.0,546.5,546.5,19800400,19800600,19800600
1980-03-17,480.0,496.5,496.5,19800400,19800600,19800600
1980-03-18,488.5,504.5,504.5,19800400,19800600,19800600
1980-03-19,538.5,554.5,554.5,19800400,19800600,19800600
1980-03-20,538.5,555.3,555.3,19800400,19800600,19800600
1980-03-21,565.0,582.0,582.0,19800400,19800600,19800600
1980-03-24,549.0,566.9,566.9,19800400,19800600,19800600
1980-03-25,529.0,546.0,546.0,19800400,19800600,19800600
1980-03-26,504.0,521.0,521.0,19800400,19800600,19800600
1980-03-27,463.0,496.0,496.0,19800400,19800600,19800600
1980-03-28,509.0,525.0,525.0,19800400,19800600,19800600
1980-03-31,519.0,536.1,536.1,19800600,19800800,19800800
1980-04-01,515.0,531.8,531.8,19800600,19800800,19800800
1980-04-02,506.0,522.4,522.4,19800600,19800800,19800800
1980-04-03,501.5,517.5,517.5,19800600,19800800,19800800
1980-04-07,526.5,542.5,542.5,19800600,19800800,19800800
1980-04-08,551.5,567.5,567.5,19800600,19800800,19800800
1980-04-09,550.0,567.5,567.5,19800600,19800800,19800800
1980-04-10,544.5,561.8,561.8,19800600,19800800,19800800
1980-04-11,544.0,560.7,560.7,19800600,19800800,19800800
1980-04-14,519.5,535.7,535.7,19800600,19800800,19800800
1980-04-15,530.0,545.4,545.4,19800600,19800800,19800800
1980-04-16,516.0,530.8,530.8,19800600,19800800,19800800
1980-04-17,522.0,536.4,536.4,19800600,19800800,19800800
1980-04-18,520.0,534.2,534.2,19800600,19800800,19800800
1980-04-21,497.0,509.7,509.7,19800600,19800800,19800800
1980-04-22,510.0,523.1,523.1,19800600,19800800,19800800
1980-04-23,515.0,528.3,528.3,19800600,19800800,19800800
1980-04-24,538.0,552.1,552.1,19800600,19800800,19800800
1980-04-25,547.0,561.8,561.8,19800600,19800800,19800800
1980-04-28,522.0,536.8,536.8,19800600,19800800,19800800
1980-04-29,529.0,542.4,542.4,19800600,19800800,19800800
1980-04-30,507.0,519.5,519.5,19800600,19800800,19800800
1980-05-01,520.0,532.0,532.0,19800600,19800800,19800800
1980-05-02,516.0,528.8,528.8,19800600,19800800,19800800
1980-05-05,523.0,535.2,535.2,19800600,19800800,19800800
1980-05-06,510.0,521.0,521.0,19800600,19800800,19800800
1980-05-07,517.0,527.7,527.7,19800600,19800800,19800800
1980-05-08,512.5,522.8,522.8,19800600,19800800,19800800
1980-05-09,515.7,526.2,526.2,19800600,19800800,19800800
1980-05-12,510.0,519.5,519.5,19800600,19800800,19800800
1980-05-13,520.0,530.2,530.2,19800600,19800800,19800800
1980-05-14,524.5,534.9,534.9,19800600,19800800,19800800
1980-05-15,514.5,524.0,524.0,19800600,19800800,19800800
1980-05-16,514.8,524.1,524.1,19800600,19800800,19800800
1980-05-19,511.0,520.1,520.1,19800600,19800800,19800800
1980-05-20,512.0,520.9,520.9,19800600,19800800,19800800
1980-05-21,506.5,515.0,515.0,19800600,19800800,19800800
1980-05-22,515.0,522.8,522.8,19800600,19800800,19800800
1980-05-23,510.0,518.2,518.2,19800600,19800800,19800800
1980-05-27,524.0,533.5,533.5,19800600,19800800,19800800
1980-05-28,519.2,529.0,529.0,19800600,19800800,19800800
1980-05-29,537.5,547.2,547.2,19800800,19801000,19801000
1980-05-30,555.0,565.2,565.2,19800800,19801000,19801000
1980-06-02,576.5,587.1,587.1,19800800,19801000,19801000
1980-06-03,569.0,579.9,579.9,19800800,19801000,19801000
1980-06-04,592.5,604.2,604.2,19800800,19801000,19801000
1980-06-05,597.0,608.9,608.9,19800800,19801000,19801000
1980-06-06,616.0,627.7,627.7,19800800,19801000,19801000
1980-06-09,633.5,645.4,645.4,19800800,19801000,19801000
1980-06-10,608.5,620.4,620.4,19800800,19801000,19801000
1980-06-11,594.5,605.0,605.0,19800800,19801000,19801000
1980-06-12,609.0,620.3,620.3,19800800,19801000,19801000
1980-06-13,613.0,623.4,623.4,19800800,19801000,19801000
1980-06-16,598.0,608.2,608.2,19800800,19801000,19801000
1980-06-17,606.5,616.7,616.7,19800800,19801000,19801000
1980-06-18,603.0,613.3,613.3,19800800,19801000,19801000
1980-06-19,613.0,623.3,623.3,19800800,19801000,19801000
1980-06-20,609.5,619.9,619.9,19800800,19801000,19801000
1980-06-23,610.0,620.3,620.3,19800800,19801000,19801000
1980-06-24,624.0,634.9,634.9,19800800,19801000,19801000
1980-06-25,623.5,635.1,635.1,19800800,19801000,19801000
1980-06-26,633.0,644.7,644.7,19800800,19801000,19801000
1980-06-27,657.5,669.7,669.7,19800800,19801000,19801000
1980-06-30,654.0,666.5,666.5,19800800,19801000,19801000
1980-07-01,676.0,688.8,688.8,19800800,19801000,19801000
1980-07-02,667.5,679.8,679.8,19800800,19801000,19801000
1980-07-03,676.0,688.9,688.9,19800800,19801000,19801000
1980-07-07,684.0,697.7,697.7,19800800,19801000,19801000
1980-07-08,678.5,692.0,692.0,19800800,19801000,19801000
1980-07-09,666.5,679.2,679.2,19800800,19801000,19801000
1980-07-10,672.0,684.2,684.2,19800800,19801000,19801000
1980-07-11,670.5,682.9,682.9,19800800,19801000,19801000
1980-07-14,645.5,657.9,657.9,19800800,19801000,19801000
1980-07-15,620.5,632.9,632.9,19800800,19801000,19801000
1980-07-16,628.5,639.5,639.5,19800800,19801000,19801000
1980-07-17,620.2,630.7,630.7,19800800,19801000,19801000
1980-07-18,614.0,624.0,624.0,19800800,19801000,19801000
1980-07-21,613.5,623.6,623.6,19800800,19801000,19801000
1980-07-22,638.0,648.6,648.6,19800800,19801000,19801000
1980-07-23,631.5,643.5,643.5,19800800,19801000,19801000
1980-07-24,639.5,651.5,651.5,19800800,19801000,19801000
1980-07-25,653.0,665.3,665.3,19800800,19801000,19801000
1980-07-28,648.0,660.2,660.2,19800800,19801000,19801000
1980-07-29,648.5,661.0,661.0,19801000,19801200,19801200
1980-07-30,623.5,636.0,636.0,19801000,19801200,19801200
1980-07-31,629.5,642.0,642.0,19801000,19801200,19801200
1980-08-01,627.3,640.0,640.0,19801000,19801200,19801200
1980-08-04,637.1,650.0,650.0,19801000,19801200,19801200
1980-08-05,637.0,649.5,649.5,19801000,19801200,19801200
1980-08-06,641.4,654.0,654.0,19801000,19801200,19801200
1980-08-07,643.5,656.0,656.0,19801000,19801200,19801200
1980-08-08,634.8,647.0,647.0,19801000,19801200,19801200
1980-08-11,611.2,623.0,623.0,19801000,19801200,19801200
1980-08-12,621.4,633.0,633.0,19801000,19801200,19801200
1980-08-13,623.4,635.0,635.0,19801000,19801200,19801200
1980-08-14,635.5,647.4,647.4,19801000,19801200,19801200
1980-08-15,623.2,635.0,635.0,19801000,19801200,19801200
1980-08-18,628.8,640.5,640.5,19801000,19801200,19801200
1980-08-19,630.1,642.0,642.0,19801000,19801200,19801200
1980-08-20,655.1,667.0,667.0,19801000,19801200,19801200
1980-08-21,646.4,659.0,659.0,19801000,19801200,19801200
1980-08-22,644.8,658.0,658.0,19801000,19801200,19801200
1980-08-25,629.7,643.3,643.3,19801000,19801200,19801200
1980-08-26,636.8,651.0,651.0,19801000,19801200,19801200
1980-08-27,639.2,653.5,653.5,19801000,19801200,19801200
1980-08-28,639.7,654.0,654.0,19801000,19801200,19801200
1980-08-29,641.8,656.0,656.0,19801000,19801200,19801200
1980-09-02,645.3,660.0,660.0,19801000,19801200,19801200
1980-09-03,643.3,658.0,658.0,19801000,19801200,19801200
1980-09-04,657.5,673.0,673.0,19801000,19801200,19801200
1980-09-05,654.5,670.0,670.0,19801000,19801200,19801200
1980-09-08,679.5,695.0,695.0,19801000,19801200,19801200
1980-09-09,676.0,693.5,693.5,19801000,19801200,19801200
1980-09-10,685.7,703.5,703.5,19801000,19801200,19801200
1980-09-11,694.7,713.5,713.5,19801000,19801200,19801200
1980-09-12,686.0,704.0,704.0,19801000,19801200,19801200
1980-09-15,667.9,685.0,685.0,19801000,19801200,19801200
1980-09-16,682.5,700.0,700.0,19801000,19801200,19801200
1980-09-17,674.4,692.0,692.0,19801000,19801200,19801200
1980-09-18,675.9,693.0,693.0,19801000,19801200,19801200
1980-09-19,690.2,708.0,708.0,19801000,19801200,19801200
1980-09-22,715.2,733.0,733.0,19801000,19801200,19801200
1980-09-23,712.5,731.5,731.5,19801000,19801200,19801200
1980-09-24,710.0,729.5,729.5,19801000,19801200,19801200
1980-09-25,708.0,728.5,728.5,19801000,19801200,19801200
1980-09-26,669.5,703.5,703.5,19801000,19801200,19801200
1980-09-29,678.5,696.5,696.5,19801200,19810200,19810200
1980-09-30,688.5,705.6,705.6,19801200,19810200,19810200
1980-10-01,696.5,713.8,713.8,19801200,19810200,19810200
1980-10-02,685.0,701.9,701.9,19801200,19810200,19810200
1980-10-03,684.5,700.8,700.8,19801200,19810200,19810200
1980-10-06,693.5,709.6,709.6,19801200,19810200,19810200
1980-10-07,688.0,703.9,703.9,19801200,19810200,19810200
1980-10-08,690.0,706.0,706.0,19801200,19810200,19810200
1980-10-09,699.5,715.9,715.9,19801200,19810200,19810200
1980-10-10,700.0,716.5,716.5,19801200,19810200,19810200
1980-10-13,691.7,708.1,708.1,19801200,19810200,19810200
1980-10-14,691.5,707.6,707.6,19801200,19810200,19810200
1980-10-15,686.0,702.1,702.1,19801200,19810200,19810200
1980-10-16,677.5,693.3,693.3,19801200,19810200,19810200
1980-10-17,665.0,680.2,680.2,19801200,19810200,19810200
1980-10-20,667.0,682.2,682.2,19801200,19810200,19810200
1980-10-21,668.0,683.4,683.4,19801200,19810200,19810200
1980-10-22,660.0,675.7,675.7,19801200,19810200,19810200
1980-10-23,635.0,650.7,650.7,19801200,19810200,19810200
1980-10-24,639.0,654.3,654.3,19801200,19810200,19810200
1980-10-27,640.5,656.5,656.5,19801200,19810200,19810200
1980-10-28,642.0,658.6,658.6,19801200,19810200,19810200
1980-10-29,645.0,662.2,662.2,19801200,19810200,19810200
1980-10-30,647.5,665.2,665.2,19801200,19810200,19810200
1980-10-31,642.0,659.4,659.4,19801200,19810200,19810200
1980-11-03,655.0,673.4,673.4,19801200,19810200,19810200
1980-11-05,643.0,661.4,661.4,19801200,19810200,19810200
1980-11-06,618.0,636.4,636.4,19801200,19810200,19810200
1980-11-07,607.0,624.4,624.4,19801200,19810200,19810200
1980-11-10,609.5,627.1,627.1,19801200,19810200,19810200
1980-11-11,617.0,634.3,634.3,19801200,19810200,19810200
1980-11-12,618.5,635.8,635.8,19801200,19810200,19810200
1980-11-13,611.0,627.9,627.9,19801200,19810200,19810200
1980-11-14,621.0,638.1,638.1,19801200,19810200,19810200
1980-11-17,617.0,634.8,634.8,19801200,19810200,19810200
1980-11-18,621.5,639.7,639.7,19801200,19810200,19810200
1980-11-19,634.0,652.8,652.8,19801200,19810200,19810200
1980-11-20,645.0,665.1,665.1,19801200,19810200,19810200
1980-11-21,638.5,659.0,659.0,19801200,19810200,19810200
1980-11-24,618.0,637.5,637.5,19801200,19810200,19810200
1980-11-25,628.0,647.8,647.8,19801200,19810200,19810200
1980-11-26,622.6,642.5,642.5,19801200,19810200,19810200
1980-11-28,644.5,663.3,663.3,19810200,19810400,19810400
1980-12-01,647.0,666.1,666.1,19810200,19810400,19810400
1980-12-02,641.5,660.5,660.5,19810200,19810400,19810400
1980-12-03,647.3,666.2,666.2,19810200,19810400,19810400
1980-12-04,639.5,658.2,658.2,19810200,19810400,19810400
1980-12-05,638.0,656.3,656.3,19810200,19810400,19810400
1980-12-08,630.4,648.1,648.1,19810200,19810400,19810400
1980-12-09,608.0,625.6,625.6,19810200,19810400,19810400
1980-12-10,583.0,600.6,600.6,19810200,19810400,19810400
1980-12-11,558.0,575.6,575.6,19810200,19810400,19810400
1980-12-12,587.0,604.1,604.1,19810200,19810400,19810400
1980-12-15,587.5,604.8,604.8,19810200,19810400,19810400
1980-12-16,580.0,597.2,597.2,19810200,19810400,19810400
1980-12-17,588.0,605.7,605.7,19810200,19810400,19810400
1980-12-18,583.0,600.6,600.6,19810200,19810400,19810400
1980-12-19,607.5,625.3,625.3,19810200,19810400,19810400
1980-12-22,604.0,621.2,621.2,19810200,19810400,19810400
1980-12-23,616.0,633.5,633.5,19810200,19810400,19810400
1980-12-24,617.0,634.7,634.7,19810200,19810400,19810400
1980-12-29,595.0,611.9,611.9,19810200,19810400,19810400
1980-12-30,595.0,611.8,611.8,19810200,19810400,19810400
1980-12-31,599.5,616.2,616.2,19810200,19810400,19810400
1981-01-02,594.5,611.1,611.1,19810200,19810400,19810400
1981-01-05,601.5,617.9,617.9,19810200,19810400,19810400
1981-01-06,605.0,621.1,621.1,19810200,19810400,19810400
1981-01-07,580.0,596.1,596.1,19810200,19810400,19810400
1981-01-08,577.5,593.3,593.3,19810200,19810400,19810400
1981-01-09,581.0,597.2,597.2,19810200,19810400,19810400
1981-01-12,566.5,582.3,582.3,19810200,19810400,19810400
1981-01-13,565.5,581.3,581.3,19810200,19810400,19810400
1981-01-14,573.5,589.3,589.3,19810200,19810400,19810400
1981-01-15,562.0,577.7,577.7,19810200,19810400,19810400
1981-01-16,567.5,583.5,583.5,19810200,19810400,19810400
1981-01-19,565.5,581.7,581.7,19810200,19810400,19810400
1981-01-20,571.0,587.2,587.2,19810200,19810400,19810400
1981-01-21,568.0,584.2,584.2,19810200,19810400,19810400
1981-01-22,557.0,572.9,572.9,19810200,19810400,19810400
1981-01-23,552.5,568.0,568.0,19810200,19810400,19810400
1981-01-26,527.5,543.0,543.0,19810200,19810400,19810400
1981-01-27,520.5,534.9,534.9,19810200,19810400,19810400
1981-01-28,507.0,521.4,521.4,19810200,19810400,19810400
1981-01-29,529.0,542.0,542.0,19810400,19810600,19810600
1981-01-30,512.5,525.3,525.3,19810400,19810600,19810600
1981-02-02,492.5,504.6,504.6,19810400,19810600,19810600
1981-02-03,505.0,517.3,517.3,19810400,19810600,19810600
1981-02-04,500.0,512.4,512.4,19810400,19810600,19810600
1981-02-05,510.0,522.6,522.6,19810400,19810600,19810600
1981-02-06,514.0,527.0,527.0,19810400,19810600,19810600
1981-02-09,527.5,540.8,540.8,19810400,19810600,19810600
1981-02-10,517.5,530.9,530.9,19810400,19810600,19810600
1981-02-11,507.0,520.2,520.2,19810400,19810600,19810600
1981-02-12,504.0,517.1,517.1,19810400,19810600,19810600
1981-02-13,501.0,514.1,514.1,19810400,19810600,19810600
1981-02-17,507.0,520.5,520.5,19810400,19810600,19810600
1981-02-18,500.5,513.9,513.9,19810400,19810600,19810600
1981-02-19,515.5,529.3,529.3,19810400,19810600,19810600
1981-02-20,514.5,528.2,528.2,19810400,19810600,19810600
1981-02-23,505.0,518.5,518.5,19810400,19810600,19810600
1981-02-24,511.0,524.4,524.4,19810400,19810600,19810600
1981-02-25,504.0,517.2,517.2,19810400,19810600,19810600
1981-02-26,499.0,512.0,512.0,19810400,19810600,19810600
1981-02-27,486.5,499.0,499.0,19810400,19810600,19810600
1981-03-02,465.0,475.8,475.8,19810400,19810600,19810600
1981-03-03,476.0,486.9,486.9,19810400,19810600,19810600
1981-03-04,461.0,471.2,471.2,19810400,19810600,19810600
1981-03-05,466.5,476.7,476.7,19810400,19810600,19810600
1981-03-06,467.0,477.3,477.3,19810400,19810600,19810600
1981-03-09,475.0,485.7,485.7,19810400,19810600,19810600
1981-03-10,485.5,496.2,496.2,19810400,19810600,19810600
1981-03-11,478.0,488.5,488.5,19810400,19810600,19810600
1981-03-12,485.0,495.8,495.8,19810400,19810600,19810600
1981-03-13,488.5,499.5,499.5,19810400,19810600,19810600
1981-03-16,495.5,506.5,506.5,19810400,19810600,19810600
1981-03-17,509.0,520.1,520.1,19810400,19810600,19810600
1981-03-18,508.5,519.5,519.5,19810400,19810600,19810600
1981-03-19,512.0,522.4,522.4,19810400,19810600,19810600
1981-03-20,537.0,547.4,547.4,19810400,19810600,19810600
1981-03-23,527.0,538.2,538.2,19810400,19810600,19810600
1981-03-24,536.5,548.6,548.6,19810400,19810600,19810600
1981-03-25,532.0,544.0,544.0,19810400,19810600,19810600
1981-03-26,545.0,558.4,558.4,19810400,19810600,19810600
1981-03-27,529.3,542.5,542.5,19810400,19810600,19810600
1981-03-30,524.5,536.9,536.9,19810600,19810800,19810800
1981-03-31,525.5,537.7,537.7,19810600,19810800,19810800
1981-04-01,528.0,540.2,540.2,19810600,19810800,19810800
1981-04-02,528.5,540.8,540.8,19810600,19810800,19810800
1981-04-03,532.5,545.2,545.2,19810600,19810800,19810800
1981-04-06,538.0,551.4,551.4,19810600,19810800,19810800
1981-04-07,522.5,535.6,535.6,19810600,19810800,19810800
1981-04-08,524.5,537.5,537.5,19810600,19810800,19810800
1981-04-09,501.5,514.3,514.3,19810600,19810800,19810800
1981-04-10,496.0,508.7,508.7,19810600,19810800,19810800
1981-04-13,487.0,499.4,499.4,19810600,19810800,19810800
1981-04-14,492.0,504.4,504.4,19810600,19810800,19810800
1981-04-15,482.3,494.5,494.5,19810600,19810800,19810800
1981-04-16,495.5,507.9,507.9,19810600,19810800,19810800
1981-04-20,495.7,507.9,507.9,19810600,19810800,19810800
1981-04-21,497.5,509.9,509.9,19810600,19810800,19810800
1981-04-22,496.0,508.7,508.7,19810600,19810800,19810800
1981-04-23,498.0,510.8,510.8,19810600,19810800,19810800
1981-04-24,491.3,504.1,504.1,19810600,19810800,19810800
1981-04-27,491.0,503.8,503.8,19810600,19810800,19810800
1981-04-28,489.8,502.7,502.7,19810600,19810800,19810800
1981-04-29,484.5,497.3,497.3,19810600,19810800,19810800
1981-04-30,489.0,502.0,502.0,19810600,19810800,19810800
1981-05-01,496.0,509.5,509.5,19810600,19810800,19810800
1981-05-04,486.5,500.6,500.6,19810600,19810800,19810800
1981-05-05,486.5,501.4,501.4,19810600,19810800,19810800
1981-05-06,484.5,498.8,498.8,19810600,19810800,19810800
1981-05-07,487.0,501.4,501.4,19810600,19810800,19810800
1981-05-08,496.5,511.3,511.3,19810600,19810800,19810800
1981-05-11,488.0,502.8,502.8,19810600,19810800,19810800
1981-05-12,491.5,506.4,506.4,19810600,19810800,19810800
1981-05-13,482.0,496.9,496.9,19810600,19810800,19810800
1981-05-14,486.5,501.2,501.2,19810600,19810800,19810800
1981-05-15,479.5,493.9,493.9,19810600,19810800,19810800
1981-05-18,485.0,498.8,498.8,19810600,19810800,19810800
1981-05-19,478.5,492.5,492.5,19810600,19810800,19810800
1981-05-20,482.5,496.6,496.6,19810600,19810800,19810800
1981-05-21,468.0,481.5,481.5,19810600,19810800,19810800
1981-05-22,471.0,484.4,484.4,19810600,19810800,19810800
1981-05-26,465.5,478.7,478.7,19810600,19810800,19810800
1981-05-27,469.7,483.5,483.5,19810600,19810800,19810800
1981-05-28,481.2,494.5,494.5,19810600,19810800,19810800
1981-05-29,492.5,505.5,505.5,19810800,19811000,19811000
1981-06-01,487.5,500.2,500.2,19810800,19811000,19811000
1981-06-02,487.0,499.6,499.6,19810800,19811000,19811000
1981-06-03,481.5,493.9,493.9,19810800,19811000,19811000
1981-06-04,476.0,488.2,488.2,19810800,19811000,19811000
1981-06-05,462.5,474.5,474.5,19810800,19811000,19811000
1981-06-08,473.0,485.2,485.2,19810800,19811000,19811000
1981-06-09,469.0,480.9,480.9,19810800,19811000,19811000
1981-06-10,477.0,488.7,488.7,19810800,19811000,19811000
1981-06-11,476.0,487.6,487.6,19810800,19811000,19811000
1981-06-12,476.0,487.6,487.6,19810800,19811000,19811000
1981-06-15,472.0,483.1,483.1,19810800,19811000,19811000
1981-06-16,472.5,483.6,483.6,19810800,19811000,19811000
1981-06-17,469.0,480.2,480.2,19810800,19811000,19811000
1981-06-18,467.0,478.5,478.5,19810800,19811000,19811000
1981-06-19,467.5,479.2,479.2,19810800,19811000,19811000
1981-06-22,472.3,483.9,483.9,19810800,19811000,19811000
1981-06-23,471.2,482.6,482.6,19810800,19811000,19811000
1981-06-24,460.5,471.9,471.9,19810800,19811000,19811000
1981-06-25,451.0,462.0,462.0,19810800,19811000,19811000
1981-06-26,447.0,458.0,458.0,19810800,19811000,19811000
1981-06-29,432.0,442.4,442.4,19810800,19811000,19811000
1981-06-30,428.5,438.9,438.9,19810800,19811000,19811000
1981-07-01,419.0,429.3,429.3,19810800,19811000,19811000
1981-07-02,416.5,426.7,426.7,19810800,19811000,19811000
1981-07-06,404.0,413.8,413.8,19810800,19811000,19811000
1981-07-07,409.5,419.7,419.7,19810800,19811000,19811000
1981-07-08,407.0,417.4,417.4,19810800,19811000,19811000
1981-07-09,415.5,426.2,426.2,19810800,19811000,19811000
1981-07-10,422.0,432.7,432.7,19810800,19811000,19811000
1981-07-13,409.0,419.4,419.4,19810800,19811000,19811000
1981-07-14,414.5,425.0,425.0,19810800,19811000,19811000
1981-07-15,414.0,424.7,424.7,19810800,19811000,19811000
1981-07-16,417.5,428.3,428.3,19810800,19811000,19811000
1981-07-17,420.0,431.2,431.2,19810800,19811000,19811000
1981-07-20,411.0,422.0,422.0,19810800,19811000,19811000
1981-07-21,411.5,422.5,422.5,19810800,19811000,19811000
1981-07-22,408.0,419.0,419.0,19810800,19811000,19811000
1981-07-23,408.7,419.7,419.7,19810800,19811000,19811000
1981-07-24,408.2,419.0,419.0,19810800,19811000,19811000
1981-07-27,402.0,412.2,412.2,19810800,19811000,19811000
1981-07-28,406.5,417.1,417.1,19810800,19811000,19811000
1981-07-29,413.8,424.3,424.3,19811000,19811200,19811200
1981-07-30,414.2,424.4,424.4,19811000,19811200,19811200
1981-07-31,413.0,423.2,423.2,19811000,19811200,19811200
1981-08-03,396.7,406.5,406.5,19811000,19811200,19811200
1981-08-04,398.8,408.5,408.5,19811000,19811200,19811200
1981-08-05,399.5,409.3,409.3,19811000,19811200,19811200
1981-08-06,408.1,418.2,418.2,19811000,19811200,19811200
1981-08-07,404.6,414.8,414.8,19811000,19811200,19811200
1981-08-10,405.3,415.5,415.5,19811000,19811200,19811200
1981-08-11,418.4,429.0,429.0,19811000,19811200,19811200
1981-08-12,412.4,423.0,423.0,19811000,19811200,19811200
1981-08-13,418.3,429.0,429.0,19811000,19811200,19811200
1981-08-14,419.6,430.5,430.5,19811000,19811200,19811200
1981-08-17,422.0,433.0,433.0,19811000,19811200,19811200
1981-08-18,444.1,455.5,455.5,19811000,19811200,19811200
1981-08-19,443.9,456.0,456.0,19811000,19811200,19811200
1981-08-20,436.4,448.0,448.0,19811000,19811200,19811200
1981-08-21,440.6,452.5,452.5,19811000,19811200,19811200
1981-08-24,421.5,433.0,433.0,19811000,19811200,19811200
1981-08-25,416.0,427.5,427.5,19811000,19811200,19811200
1981-08-26,418.9,430.5,430.5,19811000,19811200,19811200
1981-08-27,423.9,436.0,436.0,19811000,19811200,19811200
1981-08-28,432.6,445.0,445.0,19811000,19811200,19811200
1981-08-31,431.1,443.5,443.5,19811000,19811200,19811200
1981-09-01,432.1,444.7,444.7,19811000,19811200,19811200
1981-09-02,439.2,452.5,452.5,19811000,19811200,19811200
1981-09-03,448.8,462.5,462.5,19811000,19811200,19811200
1981-09-04,442.0,455.5,455.5,19811000,19811200,19811200
1981-09-08,435.5,448.5,448.5,19811000,19811200,19811200
1981-09-09,449.9,463.5,463.5,19811000,19811200,19811200
1981-09-10,450.8,464.5,464.5,19811000,19811200,19811200
1981-09-11,456.4,470.0,470.0,19811000,19811200,19811200
1981-09-14,462.8,476.4,476.4,19811000,19811200,19811200
1981-09-15,455.6,469.0,469.0,19811000,19811200,19811200
1981-09-16,452.9,466.0,466.0,19811000,19811200,19811200
1981-09-17,443.8,456.5,456.5,19811000,19811200,19811200
1981-09-18,452.4,465.0,465.0,19811000,19811200,19811200
1981-09-21,469.0,482.0,482.0,19811000,19811200,19811200
1981-09-22,462.4,475.0,475.0,19811000,19811200,19811200
1981-09-23,457.0,469.5,469.5,19811000,19811200,19811200
1981-09-24,447.5,459.5,459.5,19811000,19811200,19811200
1981-09-25,429.9,441.5,441.5,19811000,19811200,19811200
1981-09-28,430.6,441.8,441.8,19811000,19811200,19811200
1981-09-29,441.5,453.4,453.4,19811200,19820200,19820200
1981-09-30,443.0,455.4,455.4,19811200,19820200,19820200
1981-10-01,440.0,452.4,452.4,19811200,19820200,19820200
1981-10-02,447.5,459.9,459.9,19811200,19820200,19820200
1981-10-05,445.5,457.4,457.4,19811200,19820200,19820200
1981-10-06,461.5,473.7,473.7,19811200,19820200,19820200
1981-10-07,453.5,465.3,465.3,19811200,19820200,19820200
