DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1999-08-13,3737.0,3761.0,3761.0,19990900,19991200,19991200
1999-08-16,3726.0,3750.0,3750.0,19990900,19991200,19991200
1999-08-17,3756.0,3781.0,3781.0,19990900,19991200,19991200
1999-08-18,3742.0,3767.0,3767.0,19990900,19991200,19991200
1999-08-19,3680.0,3705.0,3705.0,19990900,19991200,19991200
1999-08-20,3714.0,3740.0,3740.0,19990900,19991200,19991200
1999-08-23,3767.0,3792.0,3792.0,19990900,19991200,19991200
1999-08-24,3795.0,3820.0,3820.0,19990900,19991200,19991200
1999-08-25,3871.0,3897.0,3897.0,19990900,19991200,19991200
1999-08-26,3856.0,3882.0,3882.0,19990900,19991200,19991200
1999-08-27,3864.0,3889.0,3889.0,19990900,19991200,19991200
1999-08-30,3840.0,3866.0,3866.0,19990900,19991200,19991200
1999-08-31,3768.0,3794.0,3794.0,19990900,19991200,19991200
1999-09-01,3799.0,3824.0,3824.0,19990900,19991200,19991200
1999-09-02,3717.0,3741.0,3741.0,19990900,19991200,19991200
1999-09-03,3819.0,3844.0,3844.0,19990900,19991200,19991200
1999-09-06,3855.0,3880.0,3880.0,19990900,19991200,19991200
1999-09-07,3826.0,3850.0,3850.0,19990900,19991200,19991200
1999-09-08,3827.0,3851.0,3851.0,19990900,19991200,19991200
1999-09-09,3862.0,3887.0,3887.0,19990900,19991200,19991200
1999-09-10,3896.0,3922.0,3922.0,19990900,19991200,19991200
1999-09-13,3886.0,3914.0,3914.0,19991200,20000300,20000300
1999-09-14,3850.0,3879.0,3879.0,19991200,20000300,20000300
1999-09-15,3805.0,3834.0,3834.0,19991200,20000300,20000300
1999-09-16,3802.0,3830.0,3830.0,19991200,20000300,20000300
1999-09-17,3797.0,3826.0,3826.0,19991200,20000300,20000300
1999-09-20,3802.0,3830.0,3830.0,19991200,20000300,20000300
1999-09-21,3749.0,3777.0,3777.0,19991200,20000300,20000300
1999-09-22,3745.0,3774.0,3774.0,19991200,20000300,20000300
1999-09-23,3760.0,3788.0,3788.0,19991200,20000300,20000300
1999-09-24,3703.0,3731.0,3731.0,19991200,20000300,20000300
1999-09-27,3750.0,3778.0,3778.0,19991200,20000300,20000300
1999-09-28,3702.0,3730.0,3730.0,19991200,20000300,20000300
1999-09-29,3684.0,3710.0,3710.0,19991200,20000300,20000300
1999-09-30,3676.0,3703.0,3703.0,19991200,20000300,20000300
1999-10-01,3653.0,3680.0,3680.0,19991200,20000300,20000300
1999-10-04,3738.0,3767.0,3767.0,19991200,20000300,20000300
1999-10-05,3753.0,3783.0,3783.0,19991200,20000300,20000300
1999-10-06,3766.0,3796.0,3796.0,19991200,20000300,20000300
1999-10-07,3808.0,3838.0,3838.0,19991200,20000300,20000300
1999-10-08,3805.0,3835.0,3835.0,19991200,20000300,20000300
1999-10-11,3808.0,3839.0,3839.0,19991200,20000300,20000300
1999-10-12,3763.0,3794.0,3794.0,19991200,20000300,20000300
1999-10-13,3732.0,3763.0,3763.0,19991200,20000300,20000300
1999-10-14,3714.0,3745.0,3745.0,19991200,20000300,20000300
1999-10-15,3643.0,3673.0,3673.0,19991200,20000300,20000300
1999-10-18,3623.0,3652.0,3652.0,19991200,20000300,20000300
1999-10-19,3724.0,3753.0,3753.0,19991200,20000300,20000300
1999-10-20,3720.0,3750.0,3750.0,19991200,20000300,20000300
1999-10-21,3705.0,3736.0,3736.0,19991200,20000300,20000300
1999-10-22,3798.0,3830.0,3830.0,19991200,20000300,20000300
1999-10-25,3768.0,3800.0,3800.0,19991200,20000300,20000300
1999-10-26,3812.0,3845.0,3845.0,19991200,20000300,20000300
1999-10-27,3795.0,3828.0,3828.0,19991200,20000300,20000300
1999-10-28,3905.0,3938.0,3938.0,19991200,20000300,20000300
1999-10-29,3936.0,3970.0,3970.0,19991200,20000300,20000300
1999-11-01,3942.0,3976.0,3976.0,19991200,20000300,20000300
1999-11-02,3940.0,3973.0,3973.0,19991200,20000300,20000300
1999-11-03,3960.0,3994.0,3994.0,19991200,20000300,20000300
1999-11-04,4010.0,4044.0,4044.0,19991200,20000300,20000300
1999-11-05,4033.0,4066.0,4066.0,19991200,20000300,20000300
1999-11-08,4036.0,4069.0,4069.0,19991200,20000300,20000300
1999-11-09,4052.0,4086.0,4086.0,19991200,20000300,20000300
1999-11-10,4070.0,4104.0,4104.0,19991200,20000300,20000300
1999-11-11,4135.0,4169.0,4169.0,19991200,20000300,20000300
1999-11-12,4138.0,4171.0,4171.0,19991200,20000300,20000300
1999-11-15,4191.0,4225.0,4225.0,19991200,20000300,20000300
1999-11-16,4216.0,4250.0,4250.0,19991200,20000300,20000300
1999-11-17,4247.0,4281.0,4281.0,19991200,20000300,20000300
1999-11-18,4290.0,4325.0,4325.0,19991200,20000300,20000300
1999-11-19,4305.0,4339.0,4339.0,19991200,20000300,20000300
1999-11-22,4215.0,4249.0,4249.0,19991200,20000300,20000300
1999-11-23,4238.0,4273.0,4273.0,19991200,20000300,20000300
1999-11-24,4238.0,4273.0,4273.0,19991200,20000300,20000300
1999-11-25,4355.0,4390.0,4390.0,19991200,20000300,20000300
1999-11-26,4389.0,4425.0,4425.0,19991200,20000300,20000300
1999-11-29,4362.0,4397.0,4397.0,19991200,20000300,20000300
1999-11-30,4342.0,4378.0,4378.0,19991200,20000300,20000300
1999-12-01,4346.0,4381.0,4381.0,19991200,20000300,20000300
1999-12-02,4353.0,4388.0,4388.0,19991200,20000300,20000300
1999-12-03,4447.0,4483.0,4483.0,19991200,20000300,20000300
1999-12-06,4505.0,4541.0,4541.0,19991200,20000300,20000300
1999-12-07,4500.0,4537.0,4537.0,19991200,20000300,20000300
1999-12-08,4506.0,4544.0,4544.0,19991200,20000300,20000300
1999-12-09,4530.0,4569.0,4569.0,19991200,20000300,20000300
1999-12-10,4457.0,4496.0,4496.0,19991200,20000300,20000300
1999-12-13,4528.0,4523.0,4523.0,20000300,20000600,20000600
1999-12-14,4556.0,4552.0,4552.0,20000300,20000600,20000600
1999-12-15,4526.0,4521.0,4521.0,20000300,20000600,20000600
1999-12-16,4558.0,4554.0,4554.0,20000300,20000600,20000600
1999-12-17,4608.0,4603.0,4603.0,20000300,20000600,20000600
1999-12-20,4640.0,4638.0,4638.0,20000300,20000600,20000600
1999-12-21,4588.0,4588.0,4588.0,20000300,20000600,20000600
1999-12-22,4692.0,4690.0,4690.0,20000300,20000600,20000600
1999-12-23,4792.0,4793.0,4793.0,20000300,20000600,20000600
1999-12-27,4824.0,4827.0,4827.0,20000300,20000600,20000600
1999-12-28,4808.0,4811.0,4811.0,20000300,20000600,20000600
1999-12-29,4852.0,4853.0,4853.0,20000300,20000600,20000600
1999-12-30,4958.0,4958.0,4958.0,20000300,20000600,20000600
2000-01-03,4862.0,4863.0,4863.0,20000300,20000600,20000600
2000-01-04,4672.0,4674.0,4674.0,20000300,20000600,20000600
2000-01-05,4562.0,4561.0,4561.0,20000300,20000600,20000600
2000-01-06,4535.0,4534.0,4534.0,20000300,20000600,20000600
2000-01-07,4684.0,4683.0,4683.0,20000300,20000600,20000600
2000-01-10,4747.0,4747.0,4747.0,20000300,20000600,20000600
2000-01-11,4708.0,4708.0,4708.0,20000300,20000600,20000600
2000-01-12,4664.0,4665.0,4665.0,20000300,20000600,20000600
2000-01-13,4711.0,4712.0,4712.0,20000300,20000600,20000600
2000-01-14,4897.0,4898.0,4898.0,20000300,20000600,20000600
2000-01-17,4927.0,4930.0,4930.0,20000300,20000600,20000600
2000-01-18,4781.0,4783.0,4783.0,20000300,20000600,20000600
2000-01-19,4769.0,4772.0,4772.0,20000300,20000600,20000600
2000-01-20,4792.0,4794.0,4794.0,20000300,20000600,20000600
2000-01-21,4710.0,4711.0,4711.0,20000300,20000600,20000600
2000-01-24,4700.0,4701.0,4701.0,20000300,20000600,20000600
2000-01-25,4690.0,4689.0,4689.0,20000300,20000600,20000600
2000-01-26,4733.0,4733.0,4733.0,20000300,20000600,20000600
2000-01-27,4832.0,4833.0,4833.0,20000300,20000600,20000600
2000-01-28,4763.0,4764.0,4764.0,20000300,20000600,20000600
2000-01-31,4687.0,4688.0,4688.0,20000300,20000600,20000600
2000-02-01,4830.0,4830.0,4830.0,20000300,20000600,20000600
2000-02-02,4924.0,4924.0,4924.0,20000300,20000600,20000600
2000-02-03,5053.0,5054.0,5054.0,20000300,20000600,20000600
2000-02-04,5120.0,5123.0,5123.0,20000300,20000600,20000600
2000-02-07,5058.0,5060.0,5060.0,20000300,20000600,20000600
2000-02-08,5192.0,5194.0,5194.0,20000300,20000600,20000600
2000-02-09,5171.0,5175.0,5175.0,20000300,20000600,20000600
2000-02-10,5177.0,5179.0,5179.0,20000300,20000600,20000600
2000-02-11,5265.0,5266.0,5266.0,20000300,20000600,20000600
2000-02-14,5151.0,5153.0,5153.0,20000300,20000600,20000600
2000-02-15,5044.0,5045.0,5045.0,20000300,20000600,20000600
2000-02-16,5104.0,5104.0,5104.0,20000300,20000600,20000600
2000-02-17,5129.0,5130.0,5130.0,20000300,20000600,20000600
2000-02-18,5120.0,5122.0,5122.0,20000300,20000600,20000600
2000-02-21,5055.0,5056.0,5056.0,20000300,20000600,20000600
2000-02-22,5069.0,5070.0,5070.0,20000300,20000600,20000600
2000-02-23,5105.0,5106.0,5106.0,20000300,20000600,20000600
2000-02-24,5095.0,5096.0,5096.0,20000300,20000600,20000600
2000-02-25,5241.0,5242.0,5242.0,20000300,20000600,20000600
2000-02-28,5125.0,5126.0,5126.0,20000300,20000600,20000600
2000-02-29,5210.0,5210.0,5210.0,20000300,20000600,20000600
2000-03-01,5250.0,5250.0,5250.0,20000300,20000600,20000600
2000-03-02,5425.0,5427.0,5427.0,20000300,20000600,20000600
2000-03-03,5465.0,5468.0,5468.0,20000300,20000600,20000600
2000-03-06,5476.0,5479.0,5479.0,20000300,20000600,20000600
2000-03-07,5425.0,5427.0,5427.0,20000300,20000600,20000600
2000-03-08,5363.0,5364.0,5364.0,20000300,20000600,20000600
2000-03-09,5362.0,5363.0,5363.0,20000300,20000600,20000600
2000-03-10,5424.0,5426.0,5426.0,20000300,20000600,20000600
2000-03-13,5228.0,5264.0,5264.0,20000600,20000900,20000900
2000-03-14,5230.0,5270.0,5270.0,20000600,20000900,20000900
2000-03-15,5078.0,5119.0,5119.0,20000600,20000900,20000900
2000-03-16,5179.0,5218.0,5218.0,20000600,20000900,20000900
2000-03-17,5220.0,5264.0,5264.0,20000600,20000900,20000900
2000-03-20,5310.0,5350.0,5350.0,20000600,20000900,20000900
2000-03-21,5289.0,5328.0,5328.0,20000600,20000900,20000900
2000-03-22,5268.0,5297.0,5297.0,20000600,20000900,20000900
2000-03-23,5270.0,5309.0,5309.0,20000600,20000900,20000900
2000-03-24,5386.0,5424.0,5424.0,20000600,20000900,20000900
2000-03-27,5389.0,5428.0,5428.0,20000600,20000900,20000900
2000-03-28,5421.0,5459.0,5459.0,20000600,20000900,20000900
2000-03-29,5416.0,5455.0,5455.0,20000600,20000900,20000900
2000-03-30,5229.0,5269.0,5269.0,20000600,20000900,20000900
2000-03-31,5232.0,5269.0,5269.0,20000600,20000900,20000900
2000-04-03,5130.0,5166.0,5166.0,20000600,20000900,20000900
2000-04-04,5180.0,5216.0,5216.0,20000600,20000900,20000900
2000-04-05,5041.0,5074.0,5074.0,20000600,20000900,20000900
2000-04-06,5192.0,5226.0,5226.0,20000600,20000900,20000900
2000-04-07,5264.0,5298.0,5298.0,20000600,20000900,20000900
2000-04-10,5294.0,5329.0,5329.0,20000600,20000900,20000900
2000-04-11,5153.0,5188.0,5188.0,20000600,20000900,20000900
2000-04-12,5166.0,5199.0,5199.0,20000600,20000900,20000900
2000-04-13,5185.0,5216.0,5216.0,20000600,20000900,20000900
2000-04-14,4991.0,5022.0,5022.0,20000600,20000900,20000900
2000-04-17,5000.0,5030.0,5030.0,20000600,20000900,20000900
2000-04-18,5084.0,5114.0,5114.0,20000600,20000900,20000900
2000-04-19,5060.0,5090.0,5090.0,20000600,20000900,20000900
2000-04-20,5124.0,5156.0,5156.0,20000600,20000900,20000900
2000-04-25,5173.0,5203.0,5203.0,20000600,20000900,20000900
2000-04-26,5233.0,5267.0,5267.0,20000600,20000900,20000900
2000-04-27,5157.0,5190.0,5190.0,20000600,20000900,20000900
2000-04-28,5308.0,5343.0,5343.0,20000600,20000900,20000900
2000-05-02,5448.0,5486.0,5486.0,20000600,20000900,20000900
2000-05-03,5285.0,5323.0,5323.0,20000600,20000900,20000900
2000-05-04,5304.0,5342.0,5342.0,20000600,20000900,20000900
2000-05-05,5345.0,5383.0,5383.0,20000600,20000900,20000900
2000-05-08,5268.0,5307.0,5307.0,20000600,20000900,20000900
2000-05-09,5153.0,5189.0,5189.0,20000600,20000900,20000900
2000-05-10,5064.0,5099.0,5099.0,20000600,20000900,20000900
2000-05-11,5193.0,5229.0,5229.0,20000600,20000900,20000900
2000-05-12,5253.0,5288.0,5288.0,20000600,20000900,20000900
2000-05-15,5190.0,5225.0,5225.0,20000600,20000900,20000900
2000-05-16,5340.0,5377.0,5377.0,20000600,20000900,20000900
2000-05-17,5230.0,5269.0,5269.0,20000600,20000900,20000900
2000-05-18,5240.0,5279.0,5279.0,20000600,20000900,20000900
2000-05-19,5043.0,5081.0,5081.0,20000600,20000900,20000900
2000-05-22,4955.0,4991.0,4991.0,20000600,20000900,20000900
2000-05-23,4972.0,5008.0,5008.0,20000600,20000900,20000900
2000-05-24,4911.0,4947.0,4947.0,20000600,20000900,20000900
2000-05-25,5016.0,5053.0,5053.0,20000600,20000900,20000900
2000-05-26,5039.0,5076.0,5076.0,20000600,20000900,20000900
2000-05-29,5093.0,5129.0,5129.0,20000600,20000900,20000900
2000-05-30,5162.0,5199.0,5199.0,20000600,20000900,20000900
2000-05-31,5204.0,5241.0,5241.0,20000600,20000900,20000900
2000-06-01,5322.0,5360.0,5360.0,20000600,20000900,20000900
2000-06-02,5428.0,5468.0,5468.0,20000600,20000900,20000900
2000-06-05,5390.0,5429.0,5429.0,20000600,20000900,20000900
2000-06-06,5315.0,5352.0,5352.0,20000600,20000900,20000900
2000-06-07,5273.0,5309.0,5309.0,20000600,20000900,20000900
2000-06-08,5283.0,5322.0,5322.0,20000600,20000900,20000900
2000-06-09,5300.0,5340.0,5340.0,20000600,20000900,20000900
2000-06-12,5291.0,5330.0,5330.0,20000600,20000900,20000900
2000-06-13,5347.0,5409.0,5409.0,20000900,20001200,20001200
2000-06-14,5439.0,5499.0,5499.0,20000900,20001200,20001200
2000-06-15,5392.0,5452.0,5452.0,20000900,20001200,20001200
2000-06-16,5322.0,5384.0,5384.0,20000900,20001200,20001200
2000-06-19,5319.0,5377.0,5377.0,20000900,20001200,20001200
2000-06-20,5370.0,5429.0,5429.0,20000900,20001200,20001200
2000-06-21,5306.0,5365.0,5365.0,20000900,20001200,20001200
2000-06-22,5285.0,5344.0,5344.0,20000900,20001200,20001200
2000-06-23,5268.0,5327.0,5327.0,20000900,20001200,20001200
2000-06-26,5290.0,5350.0,5350.0,20000900,20001200,20001200
2000-06-27,5258.0,5317.0,5317.0,20000900,20001200,20001200
2000-06-28,5262.0,5322.0,5322.0,20000900,20001200,20001200
2000-06-29,5106.0,5163.0,5163.0,20000900,20001200,20001200
2000-06-30,5197.0,5255.0,5255.0,20000900,20001200,20001200
2000-07-03,5227.0,5285.0,5285.0,20000900,20001200,20001200
2000-07-04,5243.0,5302.0,5302.0,20000900,20001200,20001200
2000-07-05,5202.0,5261.0,5261.0,20000900,20001200,20001200
2000-07-06,5195.0,5253.0,5253.0,20000900,20001200,20001200
2000-07-07,5284.0,5343.0,5343.0,20000900,20001200,20001200
2000-07-10,5282.0,5341.0,5341.0,20000900,20001200,20001200
2000-07-11,5282.0,5341.0,5341.0,20000900,20001200,20001200
2000-07-12,5299.0,5359.0,5359.0,20000900,20001200,20001200
2000-07-13,5336.0,5396.0,5396.0,20000900,20001200,20001200
2000-07-14,5359.0,5419.0,5419.0,20000900,20001200,20001200
2000-07-17,5384.0,5445.0,5445.0,20000900,20001200,20001200
2000-07-18,5365.0,5426.0,5426.0,20000900,20001200,20001200
2000-07-19,5333.0,5394.0,5394.0,20000900,20001200,20001200
2000-07-20,5340.0,5402.0,5402.0,20000900,20001200,20001200
2000-07-21,5274.0,5335.0,5335.0,20000900,20001200,20001200
2000-07-24,5283.0,5344.0,5344.0,20000900,20001200,20001200
2000-07-25,5233.0,5294.0,5294.0,20000900,20001200,20001200
2000-07-26,5254.0,5314.0,5314.0,20000900,20001200,20001200
2000-07-27,5144.0,5204.0,5204.0,20000900,20001200,20001200
2000-07-28,5080.0,5139.0,5139.0,20000900,20001200,20001200
2000-07-31,5168.0,5228.0,5228.0,20000900,20001200,20001200
2000-08-01,5133.0,5192.0,5192.0,20000900,20001200,20001200
2000-08-02,5130.0,5189.0,5189.0,20000900,20001200,20001200
2000-08-03,5011.0,5069.0,5069.0,20000900,20001200,20001200
2000-08-04,5081.0,5140.0,5140.0,20000900,20001200,20001200
2000-08-07,5112.0,5170.0,5170.0,20000900,20001200,20001200
2000-08-08,5139.0,5198.0,5198.0,20000900,20001200,20001200
2000-08-09,5187.0,5247.0,5247.0,20000900,20001200,20001200
2000-08-10,5214.0,5274.0,5274.0,20000900,20001200,20001200
2000-08-11,5192.0,5253.0,5253.0,20000900,20001200,20001200
2000-08-14,5238.0,5299.0,5299.0,20000900,20001200,20001200
2000-08-15,5213.0,5275.0,5275.0,20000900,20001200,20001200
2000-08-16,5245.0,5307.0,5307.0,20000900,20001200,20001200
2000-08-17,5212.0,5274.0,5274.0,20000900,20001200,20001200
2000-08-18,5186.0,5248.0,5248.0,20000900,20001200,20001200
2000-08-21,5197.0,5259.0,5259.0,20000900,20001200,20001200
2000-08-22,5193.0,5255.0,5255.0,20000900,20001200,20001200
2000-08-23,5185.0,5246.0,5246.0,20000900,20001200,20001200
2000-08-24,5121.0,5182.0,5182.0,20000900,20001200,20001200
2000-08-25,5190.0,5253.0,5253.0,20000900,20001200,20001200
2000-08-28,5215.0,5277.0,5277.0,20000900,20001200,20001200
2000-08-29,5209.0,5270.0,5270.0,20000900,20001200,20001200
2000-08-30,5170.0,5232.0,5232.0,20000900,20001200,20001200
2000-08-31,5174.0,5235.0,5235.0,20000900,20001200,20001200
2000-09-01,5323.0,5384.0,5384.0,20000900,20001200,20001200
2000-09-04,5403.0,5465.0,5465.0,20000900,20001200,20001200
2000-09-05,5342.0,5403.0,5403.0,20000900,20001200,20001200
2000-09-06,5292.0,5352.0,5352.0,20000900,20001200,20001200
2000-09-07,5336.0,5397.0,5397.0,20000900,20001200,20001200
2000-09-08,5230.0,5290.0,5290.0,20000900,20001200,20001200
2000-09-11,5249.0,5309.0,5309.0,20000900,20001200,20001200
2000-09-12,5297.0,5364.0,5364.0,20001200,20010300,20010300
2000-09-13,5203.0,5268.0,5268.0,20001200,20010300,20010300
2000-09-14,5287.0,5352.0,5352.0,20001200,20010300,20010300
2000-09-15,5255.0,5321.0,5321.0,20001200,20010300,20010300
2000-09-18,5186.0,5250.0,5250.0,20001200,20010300,20010300
2000-09-19,5172.0,5236.0,5236.0,20001200,20010300,20010300
2000-09-20,5099.0,5162.0,5162.0,20001200,20010300,20010300
2000-09-21,4957.0,5018.0,5018.0,20001200,20010300,20010300
2000-09-22,5000.0,5061.0,5061.0,20001200,20010300,20010300
2000-09-25,5042.0,5103.0,5103.0,20001200,20010300,20010300
2000-09-26,4982.0,5043.0,5043.0,20001200,20010300,20010300
2000-09-27,4995.0,5057.0,5057.0,20001200,20010300,20010300
2000-09-28,4982.0,5044.0,5044.0,20001200,20010300,20010300
2000-09-29,4967.0,5027.0,5027.0,20001200,20010300,20010300
2000-10-02,5022.0,5083.0,5083.0,20001200,20010300,20010300
2000-10-03,5072.0,5135.0,5135.0,20001200,20010300,20010300
2000-10-04,5009.0,5071.0,5071.0,20001200,20010300,20010300
2000-10-05,5042.0,5106.0,5106.0,20001200,20010300,20010300
2000-10-06,4980.0,5043.0,5043.0,20001200,20010300,20010300
2000-10-09,4874.0,4936.0,4936.0,20001200,20010300,20010300
2000-10-10,4916.0,4977.0,4977.0,20001200,20010300,20010300
2000-10-11,4770.0,4829.0,4829.0,20001200,20010300,20010300
2000-10-12,4760.0,4819.0,4819.0,20001200,20010300,20010300
2000-10-13,4817.0,4875.0,4875.0,20001200,20010300,20010300
2000-10-16,4836.0,4895.0,4895.0,20001200,20010300,20010300
2000-10-17,4795.0,4855.0,4855.0,20001200,20010300,20010300
2000-10-18,4672.0,4730.0,4730.0,20001200,20010300,20010300
2000-10-19,4895.0,4955.0,4955.0,20001200,20010300,20010300
2000-10-20,4934.0,4995.0,4995.0,20001200,20010300,20010300
2000-10-23,4963.0,5023.0,5023.0,20001200,20010300,20010300
2000-10-24,5083.0,5145.0,5145.0,20001200,20010300,20010300
2000-10-25,5026.0,5089.0,5089.0,20001200,20010300,20010300
2000-10-26,4945.0,5008.0,5008.0,20001200,20010300,20010300
2000-10-27,5006.0,5069.0,5069.0,20001200,20010300,20010300
2000-10-30,5027.0,5090.0,5090.0,20001200,20010300,20010300
2000-10-31,5111.0,5174.0,5174.0,20001200,20010300,20010300
2000-11-01,5130.0,5194.0,5194.0,20001200,20010300,20010300
2000-11-02,5131.0,5195.0,5195.0,20001200,20010300,20010300
2000-11-03,5129.0,5193.0,5193.0,20001200,20010300,20010300
2000-11-06,5103.0,5168.0,5168.0,20001200,20010300,20010300
2000-11-07,5119.0,5183.0,5183.0,20001200,20010300,20010300
2000-11-08,5088.0,5150.0,5150.0,20001200,20010300,20010300
2000-11-09,5048.0,5110.0,5110.0,20001200,20010300,20010300
2000-11-10,4953.0,5015.0,5015.0,20001200,20010300,20010300
2000-11-13,4849.0,4907.0,4907.0,20001200,20010300,20010300
2000-11-14,5040.0,5100.0,5100.0,20001200,20010300,20010300
2000-11-15,5070.0,5130.0,5130.0,20001200,20010300,20010300
2000-11-16,5026.0,5087.0,5087.0,20001200,20010300,20010300
2000-11-17,4963.0,5023.0,5023.0,20001200,20010300,20010300
2000-11-20,4853.0,4912.0,4912.0,20001200,20010300,20010300
2000-11-21,4915.0,4974.0,4974.0,20001200,20010300,20010300
2000-11-22,4788.0,4846.0,4846.0,20001200,20010300,20010300
2000-11-23,4875.0,4933.0,4933.0,20001200,20010300,20010300
2000-11-24,4977.0,5036.0,5036.0,20001200,20010300,20010300
2000-11-27,4968.0,5028.0,5028.0,20001200,20010300,20010300
2000-11-28,4891.0,4951.0,4951.0,20001200,20010300,20010300
2000-11-29,4927.0,4986.0,4986.0,20001200,20010300,20010300
2000-11-30,4804.0,4862.0,4862.0,20001200,20010300,20010300
2000-12-01,4858.0,4915.0,4915.0,20001200,20010300,20010300
2000-12-04,4733.0,4790.0,4790.0,20001200,20010300,20010300
2000-12-05,4940.0,4998.0,4998.0,20001200,20010300,20010300
2000-12-06,4954.0,5011.0,5011.0,20001200,20010300,20010300
2000-12-07,4932.0,4989.0,4989.0,20001200,20010300,20010300
2000-12-08,4910.0,4967.0,4967.0,20001200,20010300,20010300
2000-12-11,4994.0,5052.0,5052.0,20001200,20010300,20010300
2000-12-12,5029.0,5039.0,5039.0,20010300,20010600,20010600
2000-12-13,4944.0,4955.0,4955.0,20010300,20010600,20010600
2000-12-14,4878.0,4887.0,4887.0,20010300,20010600,20010600
2000-12-15,4774.0,4783.0,4783.0,20010300,20010600,20010600
2000-12-18,4798.0,4805.0,4805.0,20010300,20010600,20010600
2000-12-19,4893.0,4899.0,4899.0,20010300,20010600,20010600
2000-12-20,4668.0,4674.0,4674.0,20010300,20010600,20010600
2000-12-21,4666.0,4671.0,4671.0,20010300,20010600,20010600
2000-12-22,4705.0,4709.0,4709.0,20010300,20010600,20010600
2000-12-27,4788.0,4792.0,4792.0,20010300,20010600,20010600
2000-12-28,4825.0,4829.0,4829.0,20010300,20010600,20010600
2000-12-29,4812.0,4817.0,4817.0,20010300,20010600,20010600
2001-01-02,4738.0,4742.0,4742.0,20010300,20010600,20010600
2001-01-03,4650.0,4652.0,4652.0,20010300,20010600,20010600
2001-01-04,4820.0,4822.0,4822.0,20010300,20010600,20010600
2001-01-05,4744.0,4745.0,4745.0,20010300,20010600,20010600
2001-01-08,4751.0,4752.0,4752.0,20010300,20010600,20010600
2001-01-09,4678.0,4679.0,4679.0,20010300,20010600,20010600
2001-01-10,4653.0,4654.0,4654.0,20010300,20010600,20010600
2001-01-11,4728.0,4730.0,4730.0,20010300,20010600,20010600
2001-01-12,4804.0,4807.0,4807.0,20010300,20010600,20010600
2001-01-15,4788.0,4791.0,4791.0,20010300,20010600,20010600
