DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1979-03-21,28.22,27.95,28.14,19790700,19790800,19790500
1979-03-22,27.88,27.6,27.82,19790700,19790800,19790500
1979-03-23,27.85,27.6,27.78,19790700,19790800,19790500
1979-03-26,28.25,27.95,28.23,19790700,19790800,19790500
1979-03-27,27.95,27.8,27.9,19790700,19790800,19790500
1979-03-28,28.27,28.07,28.19,19790700,19790800,19790500
1979-03-29,27.88,27.8,27.76,19790700,19790800,19790500
1979-03-30,27.67,27.5,27.57,19790700,19790800,19790500
1979-04-02,27.46,27.25,27.33,19790700,19790800,19790500
1979-04-03,26.87,26.73,26.74,19790700,19790800,19790500
1979-04-04,27.19,26.98,27.11,19790700,19790800,19790500
1979-04-05,26.87,26.65,26.79,19790700,19790800,19790500
1979-04-06,27.36,27.15,27.23,19790700,19790800,19790500
1979-04-09,27.08,26.87,26.95,19790700,19790800,19790500
1979-04-10,26.62,26.45,26.44,19790700,19790800,19790500
1979-04-11,26.87,26.7,26.63,19790700,19790800,19790500
1979-04-12,26.26,26.17,26.03,19790700,19790800,19790500
1979-04-16,25.98,25.92,25.76,19790700,19790800,19790500
1979-04-17,26.6,26.0,26.63,19790800,19790900,19790700
1979-04-18,26.13,25.6,26.15,19790800,19790900,19790700
1979-04-19,26.35,25.8,26.37,19790800,19790900,19790700
1979-04-20,26.3,25.8,26.33,19790800,19790900,19790700
1979-04-23,26.25,25.77,26.23,19790800,19790900,19790700
1979-04-24,26.7,26.27,26.72,19790800,19790900,19790700
1979-04-25,26.77,26.33,26.77,19790800,19790900,19790700
1979-04-26,26.7,26.3,26.66,19790800,19790900,19790700
1979-04-27,26.42,26.02,26.42,19790800,19790900,19790700
1979-04-30,26.28,25.9,26.33,19790800,19790900,19790700
1979-05-01,26.23,25.88,26.29,19790800,19790900,19790700
1979-05-02,26.57,26.29,26.58,19790800,19790900,19790700
1979-05-03,26.57,26.23,26.56,19790800,19790900,19790700
1979-05-04,26.43,26.15,26.41,19790800,19790900,19790700
1979-05-07,26.09,25.92,26.03,19790800,19790900,19790700
1979-05-08,25.95,25.82,25.87,19790800,19790900,19790700
1979-05-09,26.17,26.05,26.07,19790800,19790900,19790700
1979-05-10,26.42,26.27,26.33,19790800,19790900,19790700
1979-05-11,25.98,25.95,25.87,19790800,19790900,19790700
1979-05-14,25.96,25.97,25.78,19790800,19790900,19790700
1979-05-15,26.0,26.04,25.86,19790800,19790900,19790700
1979-05-16,26.32,26.28,26.18,19790800,19790900,19790700
1979-05-17,26.41,26.35,26.29,19790800,19790900,19790700
1979-05-18,26.22,25.95,26.27,19790900,19791000,19790800
1979-05-21,26.58,26.37,26.63,19790900,19791000,19790800
1979-05-22,26.4,26.25,26.41,19790900,19791000,19790800
1979-05-23,26.42,26.14,26.41,19790900,19791000,19790800
1979-05-24,26.25,26.01,26.28,19790900,19791000,19790800
1979-05-25,26.12,25.88,26.11,19790900,19791000,19790800
1979-05-29,26.3,26.12,26.22,19790900,19791000,19790800
1979-05-30,26.27,26.1,26.15,19790900,19791000,19790800
1979-05-31,26.3,26.1,26.17,19790900,19791000,19790800
1979-06-01,26.0,25.91,25.9,19790900,19791000,19790800
1979-06-04,26.17,26.1,26.0,19790900,19791000,19790800
1979-06-05,26.0,25.9,25.83,19790900,19791000,19790800
1979-06-06,26.13,26.07,26.07,19790900,19791000,19790800
1979-06-07,26.18,26.15,26.08,19790900,19791000,19790800
1979-06-08,26.53,26.6,26.39,19790900,19791000,19790800
1979-06-11,27.3,27.28,27.08,19790900,19791000,19790800
1979-06-12,26.88,26.9,26.71,19790900,19791000,19790800
1979-06-13,27.15,27.18,26.95,19790900,19791000,19790800
1979-06-14,27.48,27.57,27.29,19790900,19791000,19790800
1979-06-15,27.55,27.55,27.43,19790900,19791000,19790800
1979-06-18,27.27,27.3,27.08,19790900,19791000,19790800
1979-06-19,27.3,27.32,27.19,19791000,19791200,19790900
1979-06-20,28.0,28.03,27.97,19791000,19791200,19790900
1979-06-21,28.37,28.32,28.38,19791000,19791200,19790900
1979-06-22,28.78,28.68,29.05,19791000,19791200,19790900
1979-06-25,28.45,28.35,28.58,19791000,19791200,19790900
1979-06-26,28.67,28.62,28.73,19791000,19791200,19790900
1979-06-27,28.12,27.95,28.3,19791000,19791200,19790900
1979-06-28,27.82,27.68,27.93,19791000,19791200,19790900
1979-06-29,26.82,26.68,26.97,19791000,19791200,19790900
1979-07-02,27.2,27.03,27.42,19791000,19791200,19790900
1979-07-03,27.2,26.93,27.43,19791000,19791200,19790900
1979-07-05,28.04,27.68,28.25,19791000,19791200,19790900
1979-07-06,27.85,27.72,28.02,19791000,19791200,19790900
1979-07-09,28.5,28.37,28.67,19791000,19791200,19790900
1979-07-10,27.95,27.7,28.35,19791000,19791200,19790900
1979-07-11,28.37,28.2,28.65,19791000,19791200,19790900
1979-07-12,27.47,27.23,27.75,19791000,19791200,19790900
1979-07-13,27.75,27.47,27.98,19791000,19791200,19790900
1979-07-16,27.58,27.47,27.82,19791000,19791200,19790900
1979-07-17,28.22,27.88,28.58,19791000,19791200,19790900
1979-07-18,27.73,27.62,28.12,19791200,19800100,19791000
1979-07-19,27.94,27.8,28.23,19791200,19800100,19791000
1979-07-20,28.23,28.15,28.73,19791200,19800100,19791000
1979-07-23,27.23,27.15,27.73,19791200,19800100,19791000
1979-07-24,27.15,27.0,27.57,19791200,19800100,19791000
1979-07-25,26.87,26.85,27.13,19791200,19800100,19791000
1979-07-26,27.13,27.1,27.48,19791200,19800100,19791000
1979-07-27,26.35,26.33,26.73,19791200,19800100,19791000
1979-07-30,25.92,25.85,26.25,19791200,19800100,19791000
1979-07-31,26.03,26.02,26.45,19791200,19800100,19791000
1979-08-01,26.17,26.1,26.53,19791200,19800100,19791000
1979-08-02,26.08,26.1,26.43,19791200,19800100,19791000
1979-08-03,26.07,26.08,26.35,19791200,19800100,19791000
1979-08-06,25.63,25.68,25.92,19791200,19800100,19791000
1979-08-07,25.67,25.7,25.92,19791200,19800100,19791000
1979-08-08,25.88,25.88,26.23,19791200,19800100,19791000
1979-08-09,25.83,25.82,26.25,19791200,19800100,19791000
1979-08-10,25.78,25.75,26.22,19791200,19800100,19791000
1979-08-13,25.42,25.38,25.94,19791200,19800100,19791000
1979-08-14,26.23,26.17,26.77,19791200,19800100,19791000
1979-08-15,25.83,25.8,26.38,19791200,19800100,19791000
1979-08-16,26.43,26.35,27.16,19791200,19800100,19791000
1979-08-17,26.32,26.25,26.93,19791200,19800100,19791000
1979-08-20,26.32,26.25,26.88,19791200,19800100,19791000
1979-08-21,26.95,26.92,27.62,19791200,19800100,19791000
1979-08-22,26.38,26.37,27.03,19791200,19800100,19791000
1979-08-23,26.6,26.45,27.43,19791200,19800100,19791000
1979-08-24,26.93,26.85,27.8,19791200,19800100,19791000
1979-08-27,26.52,26.35,27.37,19791200,19800100,19791000
1979-08-28,26.92,26.75,27.67,19791200,19800100,19791000
1979-08-29,27.53,27.27,28.42,19791200,19800100,19791000
1979-08-30,27.23,26.85,28.3,19791200,19800100,19791000
1979-08-31,26.97,26.62,27.98,19791200,19800100,19791000
1979-09-04,26.08,25.78,27.03,19791200,19800100,19791000
1979-09-05,26.42,26.17,27.32,19791200,19800100,19791000
1979-09-06,26.38,26.27,27.12,19791200,19800100,19791000
1979-09-07,26.23,26.08,27.08,19791200,19800100,19791000
1979-09-10,26.67,26.62,27.38,19791200,19800100,19791000
1979-09-11,26.78,26.65,27.57,19791200,19800100,19791000
1979-09-12,26.65,26.5,27.38,19791200,19800100,19791000
1979-09-13,27.65,27.45,28.38,19791200,19800100,19791000
1979-09-14,27.6,27.38,28.55,19791200,19800100,19791000
1979-09-17,27.87,27.62,28.87,19791200,19800100,19791000
1979-09-18,27.28,27.3,27.57,19800100,19800300,19791200
1979-09-19,27.33,27.35,27.65,19800100,19800300,19791200
1979-09-20,27.47,27.38,27.83,19800100,19800300,19791200
1979-09-21,27.33,27.27,27.65,19800100,19800300,19791200
1979-09-24,27.3,27.25,27.65,19800100,19800300,19791200
1979-09-25,26.48,26.45,26.83,19800100,19800300,19791200
1979-09-26,26.37,26.37,26.6,19800100,19800300,19791200
1979-09-27,26.97,26.98,27.08,19800100,19800300,19791200
1979-09-28,26.65,26.7,26.74,19800100,19800300,19791200
1979-10-01,26.85,26.88,27.02,19800100,19800300,19791200
1979-10-02,26.72,26.75,26.8,19800100,19800300,19791200
1979-10-03,26.97,26.98,26.97,19800100,19800300,19791200
1979-10-04,26.83,26.85,26.88,19800100,19800300,19791200
1979-10-05,26.72,26.73,26.71,19800100,19800300,19791200
1979-10-08,26.53,26.58,26.55,19800100,19800300,19791200
1979-10-09,26.47,26.53,26.48,19800100,19800300,19791200
1979-10-10,26.58,26.67,26.57,19800100,19800300,19791200
1979-10-11,26.45,26.45,26.53,19800100,19800300,19791200
1979-10-12,26.32,26.32,26.53,19800100,19800300,19791200
1979-10-15,25.72,25.7,25.8,19800100,19800300,19791200
1979-10-16,25.55,25.55,25.87,19800100,19800300,19791200
1979-10-17,25.7,25.7,26.0,19800100,19800300,19791200
1979-10-18,25.53,25.7,25.5,19800300,19800500,19800100
1979-10-19,25.48,25.7,25.47,19800300,19800500,19800100
1979-10-22,25.33,25.55,25.32,19800300,19800500,19800100
1979-10-23,25.13,25.35,25.15,19800300,19800500,19800100
1979-10-24,25.17,25.37,25.22,19800300,19800500,19800100
1979-10-25,25.38,25.52,25.37,19800300,19800500,19800100
1979-10-26,25.1,25.2,25.08,19800300,19800500,19800100
1979-10-29,25.58,25.65,25.65,19800300,19800500,19800100
1979-10-30,25.45,25.57,25.57,19800300,19800500,19800100
1979-10-31,25.55,25.58,25.63,19800300,19800500,19800100
1979-11-01,25.48,25.43,25.67,19800300,19800500,19800100
1979-11-02,25.45,25.45,25.75,19800300,19800500,19800100
1979-11-05,25.52,25.57,25.73,19800300,19800500,19800100
1979-11-06,25.39,25.43,25.57,19800300,19800500,19800100
1979-11-07,25.69,25.68,25.9,19800300,19800500,19800100
1979-11-08,25.67,25.72,25.83,19800300,19800500,19800100
1979-11-09,25.58,25.58,25.87,19800300,19800500,19800100
1979-11-12,26.02,26.02,26.28,19800300,19800500,19800100
1979-11-13,26.15,26.15,26.44,19800300,19800500,19800100
1979-11-14,26.16,26.2,26.38,19800300,19800500,19800100
1979-11-15,25.94,26.0,26.12,19800300,19800500,19800100
1979-11-16,26.07,26.03,26.29,19800300,19800500,19800100
1979-11-19,25.8,25.8,26.07,19800300,19800500,19800100
1979-11-20,26.27,26.2,26.52,19800300,19800500,19800100
1979-11-21,26.22,26.04,26.58,19800300,19800500,19800100
1979-11-23,26.32,26.13,26.68,19800300,19800500,19800100
1979-11-26,25.53,25.35,25.83,19800300,19800500,19800100
1979-11-27,25.58,25.47,25.87,19800300,19800500,19800100
1979-11-28,25.48,25.33,25.82,19800300,19800500,19800100
1979-11-29,25.57,25.42,25.87,19800300,19800500,19800100
1979-11-30,26.03,25.88,26.33,19800300,19800500,19800100
1979-12-03,25.88,25.72,26.2,19800300,19800500,19800100
1979-12-04,25.59,25.47,25.87,19800300,19800500,19800100
1979-12-05,25.5,25.42,25.73,19800300,19800500,19800100
1979-12-06,25.32,25.32,25.37,19800300,19800500,19800100
1979-12-07,25.23,25.23,25.29,19800300,19800500,19800100
1979-12-10,25.14,25.15,25.16,19800300,19800500,19800100
1979-12-11,25.25,25.26,25.29,19800300,19800500,19800100
1979-12-12,25.02,25.08,25.01,19800300,19800500,19800100
1979-12-13,25.16,25.19,25.14,19800300,19800500,19800100
1979-12-14,25.38,25.47,25.3,19800300,19800500,19800100
1979-12-17,25.08,25.18,25.04,19800300,19800500,19800100
1979-12-18,25.28,25.46,25.18,19800500,19800700,19800300
1979-12-19,25.41,25.62,25.31,19800500,19800700,19800300
1979-12-20,25.48,25.72,25.38,19800500,19800700,19800300
1979-12-21,25.41,25.6,25.31,19800500,19800700,19800300
1979-12-26,25.37,25.65,25.12,19800500,19800700,19800300
1979-12-27,24.82,25.1,24.52,19800500,19800700,19800300
1979-12-28,25.03,25.37,24.68,19800500,19800700,19800300
1979-12-31,24.62,24.91,24.18,19800500,19800700,19800300
1980-01-02,24.5,24.82,24.13,19800500,19800700,19800300
1980-01-03,24.63,24.92,24.32,19800500,19800700,19800300
1980-01-04,24.48,24.78,24.22,19800500,19800700,19800300
1980-01-09,23.49,23.87,23.22,19800500,19800700,19800300
1980-01-10,23.87,24.18,23.55,19800500,19800700,19800300
1980-01-11,23.98,24.22,23.77,19800500,19800700,19800300
1980-01-14,23.88,24.08,23.65,19800500,19800700,19800300
1980-01-15,23.79,24.08,23.45,19800500,19800700,19800300
1980-01-16,23.66,23.97,23.32,19800500,19800700,19800300
1980-01-17,24.32,24.63,23.98,19800500,19800700,19800300
1980-01-18,24.42,24.75,23.98,19800500,19800700,19800300
1980-01-21,24.43,24.77,24.01,19800500,19800700,19800300
1980-01-22,24.09,24.47,23.69,19800500,19800700,19800300
1980-01-23,24.36,24.78,23.97,19800500,19800700,19800300
1980-01-24,24.1,24.5,23.71,19800500,19800700,19800300
1980-01-25,24.0,24.42,23.52,19800500,19800700,19800300
1980-01-28,24.1,24.54,23.58,19800500,19800700,19800300
1980-01-29,24.2,24.61,23.67,19800500,19800700,19800300
1980-01-30,24.59,25.02,24.11,19800500,19800700,19800300
1980-01-31,24.63,25.07,24.16,19800500,19800700,19800300
1980-02-01,24.6,25.07,24.13,19800500,19800700,19800300
1980-02-04,25.07,25.53,24.58,19800500,19800700,19800300
1980-02-05,24.89,25.39,24.41,19800500,19800700,19800300
1980-02-06,24.92,25.37,24.37,19800500,19800700,19800300
1980-02-07,25.18,25.63,24.63,19800500,19800700,19800300
1980-02-08,24.91,25.36,24.32,19800500,19800700,19800300
1980-02-11,24.78,25.28,24.18,19800500,19800700,19800300
1980-02-12,24.56,25.06,23.96,19800500,19800700,19800300
1980-02-13,24.56,25.04,23.98,19800500,19800700,19800300
1980-02-14,24.02,24.5,23.43,19800500,19800700,19800300
1980-02-15,23.87,24.41,23.27,19800500,19800700,19800300
1980-02-19,23.88,24.15,23.38,19800700,19800800,19800500
1980-02-20,23.96,24.23,23.44,19800700,19800800,19800500
1980-02-21,24.05,24.35,23.55,19800700,19800800,19800500
1980-02-22,24.02,24.31,23.5,19800700,19800800,19800500
1980-02-25,24.07,24.33,23.59,19800700,19800800,19800500
1980-02-26,23.94,24.18,23.44,19800700,19800800,19800500
1980-02-27,24.25,24.5,23.7,19800700,19800800,19800500
1980-02-28,23.93,24.25,23.42,19800700,19800800,19800500
1980-02-29,23.81,24.1,23.32,19800700,19800800,19800500
1980-03-03,23.7,24.03,23.18,19800700,19800800,19800500
1980-03-04,23.9,24.2,23.33,19800700,19800800,19800500
1980-03-05,24.07,24.4,23.43,19800700,19800800,19800500
1980-03-06,23.76,24.09,23.14,19800700,19800800,19800500
1980-03-07,23.5,23.83,22.9,19800700,19800800,19800500
1980-03-10,23.26,23.6,22.72,19800700,19800800,19800500
1980-03-11,23.16,23.47,22.61,19800700,19800800,19800500
1980-03-12,23.4,23.7,22.86,19800700,19800800,19800500
1980-03-13,22.88,23.18,22.36,19800700,19800800,19800500
1980-03-14,23.13,23.42,22.53,19800700,19800800,19800500
1980-03-17,23.01,23.3,22.43,19800700,19800800,19800500
1980-03-18,23.02,23.33,22.43,19800700,19800800,19800500
1980-03-19,23.18,23.5,22.57,19800700,19800800,19800500
1980-03-20,22.91,23.23,22.31,19800700,19800800,19800500
1980-03-21,22.73,23.04,22.14,19800700,19800800,19800500
1980-03-24,22.63,23.0,22.01,19800700,19800800,19800500
1980-03-25,22.63,22.94,22.01,19800700,19800800,19800500
1980-03-26,22.5,22.81,21.91,19800700,19800800,19800500
1980-03-27,22.03,22.35,21.52,19800700,19800800,19800500
1980-03-28,21.78,22.09,21.24,19800700,19800800,19800500
1980-03-31,21.34,21.67,20.74,19800700,19800800,19800500
1980-04-01,21.13,21.45,20.52,19800700,19800800,19800500
1980-04-02,21.01,21.33,20.32,19800700,19800800,19800500
1980-04-03,21.17,21.5,20.46,19800700,19800800,19800500
1980-04-07,20.99,21.32,20.28,19800700,19800800,19800500
1980-04-08,21.12,21.45,20.42,19800700,19800800,19800500
1980-04-09,21.67,22.0,20.97,19800700,19800800,19800500
1980-04-10,21.26,21.55,20.57,19800700,19800800,19800500
1980-04-11,21.37,21.69,20.68,19800700,19800800,19800500
1980-04-14,21.23,21.53,20.51,19800700,19800800,19800500
1980-04-15,21.48,21.8,20.81,19800700,19800800,19800500
1980-04-16,21.77,22.07,21.09,19800700,19800800,19800500
1980-04-17,21.78,22.05,21.52,19800800,19800900,19800700
1980-04-18,21.38,21.66,21.11,19800800,19800900,19800700
1980-04-21,21.5,21.75,21.24,19800800,19800900,19800700
1980-04-22,21.5,21.75,21.21,19800800,19800900,19800700
1980-04-23,21.2,21.46,20.88,19800800,19800900,19800700
1980-04-24,21.18,21.45,20.86,19800800,19800900,19800700
1980-04-25,21.45,21.7,21.16,19800800,19800900,19800700
1980-04-28,21.08,21.38,20.78,19800800,19800900,19800700
1980-04-29,20.61,20.88,20.35,19800800,19800900,19800700
1980-04-30,20.62,20.83,20.38,19800800,19800900,19800700
1980-05-01,20.61,20.87,20.36,19800800,19800900,19800700
1980-05-02,20.78,21.0,20.52,19800800,19800900,19800700
1980-05-05,21.32,21.55,21.06,19800800,19800900,19800700
1980-05-06,20.95,21.2,20.67,19800800,19800900,19800700
1980-05-07,21.05,21.3,20.77,19800800,19800900,19800700
1980-05-08,21.36,21.55,21.12,19800800,19800900,19800700
1980-05-09,21.66,21.87,21.39,19800800,19800900,19800700
1980-05-12,21.18,21.44,20.93,19800800,19800900,19800700
1980-05-13,21.4,21.58,21.17,19800800,19800900,19800700
1980-05-14,21.36,21.57,21.17,19800800,19800900,19800700
1980-05-15,21.45,21.65,21.26,19800800,19800900,19800700
1980-05-16,21.32,21.57,21.1,19800800,19800900,19800700
1980-05-19,21.5,21.8,21.31,19800900,19801000,19800800
1980-05-20,21.62,21.9,21.42,19800900,19801000,19800800
1980-05-21,22.22,22.45,22.02,19800900,19801000,19800800
1980-05-22,22.57,22.75,22.37,19800900,19801000,19800800
1980-05-23,22.65,22.82,22.45,19800900,19801000,19800800
1980-05-27,22.7,22.92,22.51,19800900,19801000,19800800
1980-05-28,22.4,22.61,22.19,19800900,19801000,19800800
1980-05-29,21.96,22.18,21.76,19800900,19801000,19800800
1980-05-30,21.95,22.18,21.76,19800900,19801000,19800800
1980-06-02,21.52,21.75,21.33,19800900,19801000,19800800
1980-06-03,21.8,22.02,21.61,19800900,19801000,19800800
1980-06-04,21.67,21.88,21.47,19800900,19801000,19800800
1980-06-05,21.75,21.95,21.53,19800900,19801000,19800800
1980-06-06,21.75,21.95,21.5,19800900,19801000,19800800
1980-06-09,22.0,22.25,21.79,19800900,19801000,19800800
1980-06-10,21.95,22.2,21.74,19800900,19801000,19800800
1980-06-11,22.12,22.35,21.89,19800900,19801000,19800800
1980-06-12,22.0,22.25,21.81,19800900,19801000,19800800
1980-06-13,22.06,22.25,21.87,19800900,19801000,19800800
1980-06-16,22.55,22.77,22.34,19800900,19801000,19800800
1980-06-17,22.37,22.59,22.14,19800900,19801000,19800800
1980-06-18,22.67,23.04,22.44,19801000,19801200,19800900
1980-06-19,22.53,22.92,22.32,19801000,19801200,19800900
1980-06-20,22.82,23.14,22.59,19801000,19801200,19800900
1980-06-23,23.33,23.68,23.08,19801000,19801200,19800900
1980-06-24,23.33,23.69,23.07,19801000,19801200,19800900
1980-06-25,23.45,23.83,23.26,19801000,19801200,19800900
1980-06-26,23.42,23.76,23.19,19801000,19801200,19800900
1980-06-27,23.73,24.12,23.52,19801000,19801200,19800900
1980-06-30,24.55,24.88,24.33,19801000,19801200,19800900
1980-07-01,24.52,24.82,24.32,19801000,19801200,19800900
1980-07-02,25.48,25.75,25.32,19801000,19801200,19800900
1980-07-03,25.65,25.97,25.35,19801000,19801200,19800900
1980-07-07,25.85,26.25,25.67,19801000,19801200,19800900
1980-07-08,25.82,26.17,25.58,19801000,19801200,19800900
1980-07-09,25.55,25.95,25.32,19801000,19801200,19800900
1980-07-10,25.95,26.33,25.72,19801000,19801200,19800900
1980-07-11,26.87,27.18,26.62,19801000,19801200,19800900
1980-07-14,27.87,28.18,27.62,19801000,19801200,19800900
1980-07-15,27.6,27.82,27.4,19801000,19801200,19800900
1980-07-16,28.33,28.52,28.17,19801000,19801200,19800900
1980-07-17,28.5,28.63,28.48,19801000,19801200,19800900
1980-07-18,28.55,28.5,28.47,19801200,19810100,19801000
1980-07-21,27.73,27.72,27.6,19801200,19810100,19801000
1980-07-22,27.37,27.3,27.15,19801200,19810100,19801000
1980-07-23,27.95,27.92,27.76,19801200,19810100,19801000
1980-07-24,27.07,27.0,26.76,19801200,19810100,19801000
1980-07-25,26.73,26.67,26.47,19801200,19810100,19801000
1980-07-28,27.47,27.42,27.18,19801200,19810100,19801000
1980-07-29,27.7,27.58,27.45,19801200,19810100,19801000
1980-07-30,27.23,27.15,26.95,19801200,19810100,19801000
1980-07-31,28.23,28.15,27.95,19801200,19810100,19801000
1980-08-01,28.45,28.32,28.13,19801200,19810100,19801000
1980-08-04,27.45,27.4,27.13,19801200,19810100,19801000
1980-08-05,28.4,28.28,28.09,19801200,19810100,19801000
1980-08-06,28.1,28.03,27.85,19801200,19810100,19801000
1980-08-07,27.73,27.65,27.55,19801200,19810100,19801000
1980-08-08,27.8,27.6,27.66,19801200,19810100,19801000
1980-08-11,27.28,27.25,27.03,19801200,19810100,19801000
1980-08-12,27.7,27.72,27.52,19801200,19810100,19801000
1980-08-13,27.47,27.55,27.13,19801200,19810100,19801000
1980-08-14,27.13,27.23,26.78,19801200,19810100,19801000
1980-08-15,26.25,26.38,25.9,19801200,19810100,19801000
1980-08-18,26.28,26.4,25.97,19801200,19810100,19801000
1980-08-19,26.28,26.43,25.98,19801200,19810100,19801000
1980-08-20,25.95,26.1,25.65,19801200,19810100,19801000
1980-08-21,26.37,26.45,25.99,19801200,19810100,19801000
1980-08-22,25.9,26.05,25.67,19801200,19810100,19801000
1980-08-25,26.36,26.53,26.05,19801200,19810100,19801000
1980-08-26,26.47,26.6,26.07,19801200,19810100,19801000
1980-08-27,26.55,26.75,26.08,19801200,19810100,19801000
1980-08-28,26.49,26.63,25.88,19801200,19810100,19801000
1980-08-29,27.1,27.33,26.55,19801200,19810100,19801000
1980-09-02,27.32,27.45,26.73,19801200,19810100,19801000
1980-09-03,27.73,27.92,27.18,19801200,19810100,19801000
1980-09-04,27.65,27.85,27.08,19801200,19810100,19801000
1980-09-05,28.07,28.1,27.57,19801200,19810100,19801000
1980-09-08,28.53,28.75,27.93,19801200,19810100,19801000
1980-09-09,28.18,28.4,27.62,19801200,19810100,19801000
1980-09-10,28.2,28.4,27.61,19801200,19810100,19801000
1980-09-11,28.2,28.28,27.7,19801200,19810100,19801000
1980-09-12,27.43,27.6,26.88,19801200,19810100,19801000
1980-09-15,27.48,27.77,26.88,19801200,19810100,19801000
1980-09-16,27.72,27.98,27.0,19801200,19810100,19801000
1980-09-17,28.18,28.75,27.96,19810100,19810300,19801200
1980-09-18,28.35,28.85,28.15,19810100,19810300,19801200
1980-09-19,28.63,29.15,28.52,19810100,19810300,19801200
1980-09-22,28.1,28.58,27.85,19810100,19810300,19801200
1980-09-23,28.07,28.58,27.8,19810100,19810300,19801200
1980-09-24,27.47,28.1,27.37,19810100,19810300,19801200
1980-09-25,26.85,27.45,26.58,19810100,19810300,19801200
1980-09-26,26.03,26.67,25.73,19810100,19810300,19801200
