DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1990-09-06,682.0,703.0,648.0,19910100,19910300,19901100
1990-09-07,674.0,695.0,641.0,19910100,19910300,19901100
1990-09-10,671.0,695.0,637.0,19910100,19910300,19901100
1990-09-11,677.0,696.0,643.0,19910100,19910300,19901100
1990-09-12,682.5,701.0,648.0,19910100,19910300,19901100
1990-09-13,688.5,705.0,653.0,19910100,19910300,19901100
1990-09-14,713.0,730.0,679.0,19910100,19910300,19901100
1990-09-17,700.0,718.0,667.0,19910100,19910300,19901100
1990-09-18,696.0,716.0,665.0,19910100,19910300,19901100
1990-09-19,684.5,704.0,651.0,19910100,19910300,19901100
1990-09-20,695.0,715.0,661.0,19910100,19910300,19901100
1990-09-21,692.0,712.0,657.0,19910100,19910300,19901100
1990-09-24,680.0,700.0,645.0,19910100,19910300,19901100
1990-09-25,682.0,700.0,647.0,19910100,19910300,19901100
1990-09-26,696.0,716.0,662.0,19910100,19910300,19901100
1990-09-27,700.0,723.0,665.5,19910100,19910300,19901100
1990-09-28,700.0,722.0,665.0,19910100,19910300,19901100
1990-10-01,695.0,720.0,659.0,19910100,19910300,19901100
1990-10-02,699.0,721.0,665.0,19910100,19910300,19901100
1990-10-03,714.0,733.0,680.0,19910100,19910300,19901100
1990-10-04,725.0,744.0,690.0,19910100,19910300,19901100
1990-10-05,711.0,730.0,681.0,19910100,19910300,19901100
1990-10-08,721.0,741.0,695.0,19910100,19910300,19901100
1990-10-09,736.0,756.0,708.0,19910100,19910300,19901100
1990-10-10,730.0,750.0,702.0,19910100,19910300,19901100
1990-10-11,725.0,745.0,696.0,19910100,19910300,19901100
1990-10-12,725.0,746.0,701.0,19910100,19910300,19901100
1990-10-15,730.0,751.0,704.0,19910100,19910300,19901100
1990-10-16,726.0,744.0,699.0,19910100,19910300,19901100
1990-10-17,725.0,744.0,700.0,19910100,19910300,19901100
1990-10-18,744.0,757.0,724.0,19910300,19910500,19910100
1990-10-19,736.0,750.0,715.0,19910300,19910500,19910100
1990-10-22,740.0,755.0,720.0,19910300,19910500,19910100
1990-10-23,742.0,757.0,717.5,19910300,19910500,19910100
1990-10-24,732.0,750.0,712.0,19910300,19910500,19910100
1990-10-25,735.0,752.0,717.0,19910300,19910500,19910100
1990-10-26,735.0,752.0,718.0,19910300,19910500,19910100
1990-10-29,739.0,756.0,722.0,19910300,19910500,19910100
1990-10-30,742.0,757.0,721.0,19910300,19910500,19910100
1990-10-31,748.0,765.0,728.0,19910300,19910500,19910100
1990-11-01,752.0,770.0,732.0,19910300,19910500,19910100
1990-11-02,758.0,776.0,736.0,19910300,19910500,19910100
1990-11-05,766.0,786.0,742.0,19910300,19910500,19910100
1990-11-06,754.0,776.0,731.0,19910300,19910500,19910100
1990-11-07,748.0,771.0,726.0,19910300,19910500,19910100
1990-11-08,748.0,769.0,728.0,19910300,19910500,19910100
1990-11-09,746.0,766.0,724.5,19910300,19910500,19910100
1990-11-12,748.0,767.0,726.0,19910300,19910500,19910100
1990-11-13,740.0,762.0,713.0,19910300,19910500,19910100
1990-11-14,743.0,762.0,718.0,19910300,19910500,19910100
1990-11-15,737.0,754.0,712.0,19910300,19910500,19910100
1990-11-16,742.0,759.0,717.0,19910300,19910500,19910100
1990-11-19,740.0,759.0,716.0,19910300,19910500,19910100
1990-11-20,732.0,753.0,709.0,19910300,19910500,19910100
1990-11-21,735.0,754.0,712.0,19910300,19910500,19910100
1990-11-23,732.0,752.0,708.0,19910300,19910500,19910100
1990-11-26,727.0,747.0,703.0,19910300,19910500,19910100
1990-11-27,717.0,737.0,691.0,19910300,19910500,19910100
1990-11-28,716.0,737.0,692.0,19910300,19910500,19910100
1990-11-29,716.0,739.0,693.0,19910300,19910500,19910100
1990-11-30,706.0,725.0,681.5,19910300,19910500,19910100
1990-12-03,699.0,715.0,676.0,19910300,19910500,19910100
1990-12-04,698.0,717.0,675.0,19910300,19910500,19910100
1990-12-05,700.0,718.0,675.0,19910300,19910500,19910100
1990-12-06,701.0,720.0,676.5,19910300,19910500,19910100
1990-12-07,705.0,723.0,681.0,19910300,19910500,19910100
1990-12-10,703.0,722.0,679.0,19910300,19910500,19910100
1990-12-11,698.0,718.0,675.0,19910300,19910500,19910100
1990-12-12,706.0,726.0,682.0,19910300,19910500,19910100
1990-12-13,697.0,716.0,673.0,19910300,19910500,19910100
1990-12-14,699.0,719.0,676.0,19910300,19910500,19910100
1990-12-17,719.0,733.0,700.0,19910500,19910700,19910300
1990-12-18,714.0,728.0,692.0,19910500,19910700,19910300
1990-12-19,715.0,730.0,693.0,19910500,19910700,19910300
1990-12-20,726.0,742.0,705.0,19910500,19910700,19910300
1990-12-21,740.0,755.0,718.0,19910500,19910700,19910300
1990-12-24,740.0,757.0,718.0,19910500,19910700,19910300
1990-12-26,740.0,757.0,718.0,19910500,19910700,19910300
1990-12-27,741.0,757.0,720.5,19910500,19910700,19910300
1990-12-28,747.0,762.0,726.0,19910500,19910700,19910300
1990-12-31,744.0,759.0,723.0,19910500,19910700,19910300
1991-01-02,744.0,759.0,721.0,19910500,19910700,19910300
1991-01-03,739.0,754.0,714.0,19910500,19910700,19910300
1991-01-04,744.0,759.0,720.0,19910500,19910700,19910300
1991-01-07,744.0,759.0,720.0,19910500,19910700,19910300
1991-01-08,746.0,761.0,723.0,19910500,19910700,19910300
1991-01-09,750.0,766.0,729.0,19910500,19910700,19910300
1991-01-10,750.0,768.0,729.5,19910500,19910700,19910300
1991-01-11,762.0,779.0,740.0,19910500,19910700,19910300
1991-01-14,753.5,771.0,732.0,19910500,19910700,19910300
1991-01-15,761.0,775.0,739.0,19910500,19910700,19910300
1991-01-16,758.0,775.0,735.0,19910500,19910700,19910300
1991-01-17,764.0,779.0,743.0,19910500,19910700,19910300
1991-01-18,764.0,779.5,742.5,19910500,19910700,19910300
1991-01-21,771.0,786.0,748.0,19910500,19910700,19910300
1991-01-22,770.0,784.0,747.0,19910500,19910700,19910300
1991-01-23,767.5,784.0,747.5,19910500,19910700,19910300
1991-01-24,762.5,777.0,745.0,19910500,19910700,19910300
1991-01-25,769.0,780.0,753.0,19910500,19910700,19910300
1991-01-28,782.0,790.0,767.0,19910500,19910700,19910300
1991-01-29,783.0,790.0,773.0,19910500,19910700,19910300
1991-01-30,813.0,820.0,803.0,19910500,19910700,19910300
1991-01-31,835.0,840.0,829.0,19910500,19910700,19910300
1991-02-01,844.0,850.0,837.0,19910500,19910700,19910300
1991-02-04,853.0,863.0,842.0,19910500,19910700,19910300
1991-02-05,847.0,858.0,837.0,19910500,19910700,19910300
1991-02-06,837.0,845.0,827.0,19910500,19910700,19910300
1991-02-07,842.0,851.0,832.0,19910500,19910700,19910300
1991-02-08,850.0,859.0,838.0,19910500,19910700,19910300
1991-02-11,853.0,865.0,841.0,19910500,19910700,19910300
1991-02-12,853.0,863.0,838.0,19910500,19910700,19910300
1991-02-13,846.0,857.0,834.0,19910500,19910700,19910300
1991-02-14,821.0,831.0,811.0,19910500,19910700,19910300
1991-02-15,836.0,790.0,825.0,19910700,19910900,19910500
1991-02-19,844.0,805.0,833.0,19910700,19910900,19910500
1991-02-20,848.0,809.0,836.0,19910700,19910900,19910500
1991-02-21,850.0,809.0,838.0,19910700,19910900,19910500
1991-02-22,851.0,810.0,840.0,19910700,19910900,19910500
1991-02-25,845.0,804.0,835.0,19910700,19910900,19910500
1991-02-26,840.0,793.0,826.0,19910700,19910900,19910500
1991-02-27,826.0,780.0,809.0,19910700,19910900,19910500
1991-02-28,824.0,789.0,809.0,19910700,19910900,19910500
1991-03-01,832.0,797.0,818.0,19910700,19910900,19910500
1991-03-04,840.0,797.0,827.0,19910700,19910900,19910500
1991-03-05,851.0,806.0,837.0,19910700,19910900,19910500
1991-03-06,858.0,816.0,845.0,19910700,19910900,19910500
1991-03-07,858.0,816.0,845.0,19910700,19910900,19910500
1991-03-08,854.0,814.0,842.0,19910700,19910900,19910500
1991-03-11,853.0,813.0,842.0,19910700,19910900,19910500
1991-03-12,849.0,815.0,838.0,19910700,19910900,19910500
1991-03-13,858.0,815.0,847.0,19910700,19910900,19910500
1991-03-14,860.0,815.0,848.5,19910700,19910900,19910500
1991-03-15,853.0,807.0,840.0,19910700,19910900,19910500
1991-03-18,851.0,812.0,837.0,19910700,19910900,19910500
1991-03-19,856.0,820.0,844.0,19910700,19910900,19910500
1991-03-20,862.0,815.0,849.0,19910700,19910900,19910500
1991-03-21,863.0,813.0,851.0,19910700,19910900,19910500
1991-03-22,860.0,808.0,847.0,19910700,19910900,19910500
1991-03-25,861.0,808.0,849.0,19910700,19910900,19910500
1991-03-26,860.0,805.0,850.0,19910700,19910900,19910500
1991-03-27,861.0,804.0,850.0,19910700,19910900,19910500
1991-03-28,871.0,807.0,860.5,19910700,19910900,19910500
1991-04-01,882.0,810.0,874.0,19910700,19910900,19910500
1991-04-02,886.0,805.0,878.0,19910700,19910900,19910500
1991-04-03,893.0,798.0,885.0,19910700,19910900,19910500
1991-04-04,892.0,802.5,885.0,19910700,19910900,19910500
1991-04-05,888.0,798.0,881.0,19910700,19910900,19910500
1991-04-08,883.0,799.0,879.5,19910700,19910900,19910500
1991-04-09,880.0,795.0,878.0,19910700,19910900,19910500
1991-04-10,874.0,790.0,873.0,19910700,19910900,19910500
1991-04-11,871.0,787.0,868.0,19910700,19910900,19910500
1991-04-12,863.0,778.0,863.0,19910700,19910900,19910500
1991-04-15,866.0,778.0,860.0,19910700,19910900,19910500
1991-04-16,872.0,788.0,868.5,19910700,19910900,19910500
1991-04-17,790.0,777.0,870.0,19910900,19911100,19910700
1991-04-18,794.0,786.0,863.0,19910900,19911100,19910700
1991-04-19,794.0,786.0,858.0,19910900,19911100,19910700
1991-04-22,793.0,782.0,862.0,19910900,19911100,19910700
1991-04-23,798.5,784.0,869.0,19910900,19911100,19910700
1991-04-24,798.5,784.0,873.0,19910900,19911100,19910700
1991-04-25,810.0,789.0,877.0,19910900,19911100,19910700
1991-04-26,804.0,787.0,877.0,19910900,19911100,19910700
1991-04-29,806.0,787.0,876.0,19910900,19911100,19910700
1991-04-30,811.0,791.0,874.0,19910900,19911100,19910700
1991-05-01,807.0,789.0,866.0,19910900,19911100,19910700
1991-05-02,806.0,787.0,866.0,19910900,19911100,19910700
1991-05-03,813.0,795.0,858.0,19910900,19911100,19910700
1991-05-06,823.0,805.0,863.0,19910900,19911100,19910700
1991-05-07,831.0,814.0,870.0,19910900,19911100,19910700
1991-05-08,829.0,810.0,873.0,19910900,19911100,19910700
1991-05-09,840.0,818.0,880.0,19910900,19911100,19910700
1991-05-10,855.0,833.0,900.0,19910900,19911100,19910700
1991-05-13,855.0,833.0,900.0,19910900,19911100,19910700
1991-05-14,874.5,850.0,919.0,19910900,19911100,19910700
1991-05-15,881.0,857.0,923.0,19910900,19911100,19910700
1991-05-16,886.0,865.0,929.0,19910900,19911100,19910700
1991-05-17,891.0,872.0,927.0,19910900,19911100,19910700
1991-05-20,881.0,865.0,914.0,19910900,19911100,19910700
1991-05-21,879.0,867.0,914.0,19910900,19911100,19910700
1991-05-22,887.0,876.0,919.0,19910900,19911100,19910700
1991-05-23,889.0,880.0,923.0,19910900,19911100,19910700
1991-05-24,898.0,891.0,931.5,19910900,19911100,19910700
1991-05-28,882.0,875.0,916.0,19910900,19911100,19910700
1991-05-29,875.0,864.0,908.0,19910900,19911100,19910700
1991-05-30,871.0,860.0,917.0,19910900,19911100,19910700
1991-05-31,873.0,859.0,920.0,19910900,19911100,19910700
1991-06-03,867.0,851.0,920.0,19910900,19911100,19910700
1991-06-04,874.0,856.5,933.0,19910900,19911100,19910700
1991-06-05,888.0,865.0,963.0,19910900,19911100,19910700
1991-06-06,885.0,865.0,965.0,19910900,19911100,19910700
1991-06-07,884.0,862.0,970.0,19910900,19911100,19910700
1991-06-10,868.0,851.0,969.0,19910900,19911100,19910700
1991-06-11,864.0,846.0,969.0,19910900,19911100,19910700
1991-06-12,860.0,840.0,964.0,19910900,19911100,19910700
1991-06-13,866.0,847.0,968.0,19910900,19911100,19910700
1991-06-14,867.0,848.0,967.0,19910900,19911100,19910700
1991-06-17,875.0,855.0,965.0,19910900,19911100,19910700
1991-06-18,853.0,869.0,875.0,19911100,19920100,19910900
1991-06-19,850.0,866.0,870.0,19911100,19920100,19910900
1991-06-20,851.0,862.0,871.0,19911100,19920100,19910900
1991-06-21,845.0,858.0,866.0,19911100,19920100,19910900
1991-06-24,837.0,851.0,855.0,19911100,19920100,19910900
1991-06-25,839.0,853.0,856.0,19911100,19920100,19910900
1991-06-26,840.0,854.0,855.0,19911100,19920100,19910900
1991-06-27,838.0,850.0,850.0,19911100,19920100,19910900
1991-06-28,812.0,827.0,822.0,19911100,19920100,19910900
1991-07-01,816.0,830.0,824.0,19911100,19920100,19910900
1991-07-02,811.0,825.0,820.0,19911100,19920100,19910900
1991-07-03,797.0,812.0,807.0,19911100,19920100,19910900
1991-07-05,791.5,804.0,804.0,19911100,19920100,19910900
1991-07-08,784.0,795.0,790.0,19911100,19920100,19910900
1991-07-09,783.0,798.0,793.0,19911100,19920100,19910900
1991-07-10,790.0,802.0,798.0,19911100,19920100,19910900
1991-07-11,783.0,798.0,792.0,19911100,19920100,19910900
1991-07-12,779.0,793.0,787.0,19911100,19920100,19910900
1991-07-15,787.0,800.0,793.0,19911100,19920100,19910900
1991-07-16,792.0,807.0,798.0,19911100,19920100,19910900
1991-07-17,794.0,808.0,796.0,19911100,19920100,19910900
1991-07-18,786.0,799.0,785.0,19911100,19920100,19910900
1991-07-19,790.0,806.0,787.0,19911100,19920100,19910900
1991-07-22,791.0,807.0,788.0,19911100,19920100,19910900
1991-07-23,811.0,827.0,808.0,19911100,19920100,19910900
1991-07-24,806.0,824.0,799.0,19911100,19920100,19910900
1991-07-25,805.0,822.0,795.0,19911100,19920100,19910900
1991-07-26,797.0,815.0,791.0,19911100,19920100,19910900
1991-07-29,805.0,821.0,797.0,19911100,19920100,19910900
1991-07-30,798.0,812.0,788.0,19911100,19920100,19910900
1991-07-31,793.0,812.0,784.0,19911100,19920100,19910900
1991-08-01,792.0,808.0,782.0,19911100,19920100,19910900
1991-08-02,792.0,808.0,781.0,19911100,19920100,19910900
1991-08-05,790.0,805.0,780.0,19911100,19920100,19910900
1991-08-06,788.0,801.0,779.0,19911100,19920100,19910900
1991-08-07,790.0,804.0,784.0,19911100,19920100,19910900
1991-08-08,785.0,799.0,784.0,19911100,19920100,19910900
1991-08-09,795.0,811.0,794.0,19911100,19920100,19910900
1991-08-12,804.5,817.0,805.0,19911100,19920100,19910900
1991-08-13,805.0,818.0,806.0,19911100,19920100,19910900
1991-08-14,807.0,818.0,802.0,19911100,19920100,19910900
1991-08-15,805.0,820.0,802.0,19911100,19920100,19910900
1991-08-16,802.0,817.0,798.0,19911100,19920100,19910900
1991-08-19,812.0,830.0,797.0,19920100,19920300,19911100
1991-08-20,808.0,825.0,795.0,19920100,19920300,19911100
1991-08-21,814.0,831.0,801.0,19920100,19920300,19911100
1991-08-22,825.0,841.0,812.0,19920100,19920300,19911100
1991-08-23,820.0,836.0,808.0,19920100,19920300,19911100
1991-08-26,833.0,843.0,820.0,19920100,19920300,19911100
1991-08-27,832.5,844.0,815.0,19920100,19920300,19911100
1991-08-28,840.0,850.0,824.0,19920100,19920300,19911100
1991-08-29,840.0,853.5,823.5,19920100,19920300,19911100
1991-08-30,833.0,847.0,817.0,19920100,19920300,19911100
1991-09-03,839.0,852.0,821.0,19920100,19920300,19911100
1991-09-04,838.0,852.0,820.5,19920100,19920300,19911100
1991-09-05,827.0,841.0,812.0,19920100,19920300,19911100
1991-09-06,816.0,832.0,803.5,19920100,19920300,19911100
1991-09-09,815.0,832.0,802.0,19920100,19920300,19911100
1991-09-10,817.0,835.0,804.0,19920100,19920300,19911100
1991-09-11,815.0,830.0,802.0,19920100,19920300,19911100
1991-09-12,819.0,830.0,805.0,19920100,19920300,19911100
1991-09-13,816.0,828.0,801.0,19920100,19920300,19911100
1991-09-16,817.0,828.0,802.0,19920100,19920300,19911100
1991-09-17,811.0,825.5,795.0,19920100,19920300,19911100
1991-09-18,814.0,828.0,796.0,19920100,19920300,19911100
1991-09-19,816.0,831.0,800.0,19920100,19920300,19911100
1991-09-20,823.0,835.5,810.0,19920100,19920300,19911100
1991-09-23,827.0,840.0,815.0,19920100,19920300,19911100
1991-09-24,833.0,845.0,818.0,19920100,19920300,19911100
1991-09-25,841.0,850.0,826.0,19920100,19920300,19911100
1991-09-26,840.0,852.0,826.0,19920100,19920300,19911100
1991-09-27,838.0,852.0,822.0,19920100,19920300,19911100
1991-09-30,838.0,851.5,825.0,19920100,19920300,19911100
1991-10-01,838.0,851.0,823.0,19920100,19920300,19911100
1991-10-02,839.0,851.0,823.0,19920100,19920300,19911100
1991-10-03,828.0,842.5,812.0,19920100,19920300,19911100
1991-10-04,832.0,847.0,818.0,19920100,19920300,19911100
1991-10-07,842.0,850.0,826.0,19920100,19920300,19911100
1991-10-08,844.0,855.0,829.0,19920100,19920300,19911100
1991-10-09,868.0,878.0,852.0,19920100,19920300,19911100
1991-10-10,874.5,884.0,858.0,19920100,19920300,19911100
1991-10-11,870.0,880.0,854.0,19920100,19920300,19911100
1991-10-14,880.0,891.0,865.0,19920100,19920300,19911100
1991-10-15,871.0,885.0,860.0,19920100,19920300,19911100
1991-10-16,868.0,881.0,860.0,19920100,19920300,19911100
1991-10-17,876.0,887.0,871.0,19920100,19920300,19911100
1991-10-18,884.0,895.0,871.0,19920300,19920500,19920100
1991-10-21,867.0,878.0,856.0,19920300,19920500,19920100
1991-10-22,864.0,875.0,853.0,19920300,19920500,19920100
1991-10-23,872.0,882.0,862.0,19920300,19920500,19920100
1991-10-24,878.0,888.0,869.0,19920300,19920500,19920100
1991-10-25,885.0,890.0,874.5,19920300,19920500,19920100
1991-10-28,886.0,895.0,876.0,19920300,19920500,19920100
1991-10-29,878.0,888.0,866.0,19920300,19920500,19920100
1991-10-30,883.0,893.0,874.0,19920300,19920500,19920100
1991-10-31,882.0,892.0,871.0,19920300,19920500,19920100
1991-11-01,887.0,894.0,875.0,19920300,19920500,19920100
1991-11-04,887.0,894.0,874.0,19920300,19920500,19920100
1991-11-05,885.0,894.0,876.0,19920300,19920500,19920100
1991-11-06,884.0,891.0,876.0,19920300,19920500,19920100
1991-11-07,882.0,890.0,872.0,19920300,19920500,19920100
1991-11-08,887.0,894.0,877.0,19920300,19920500,19920100
1991-11-11,879.0,887.0,870.0,19920300,19920500,19920100
1991-11-12,868.0,880.0,859.0,19920300,19920500,19920100
1991-11-13,857.0,867.0,847.0,19920300,19920500,19920100
1991-11-14,854.0,863.0,843.0,19920300,19920500,19920100
1991-11-15,853.0,862.0,842.0,19920300,19920500,19920100
1991-11-18,852.0,861.0,838.0,19920300,19920500,19920100
1991-11-19,851.0,861.0,835.0,19920300,19920500,19920100
1991-11-20,847.0,857.0,831.0,19920300,19920500,19920100
