DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1980-03-21,1.9095,1.9775,1.9775,19800500,19800700,19800700
1980-03-24,1.8955000000000002,1.9615,1.9615,19800500,19800700,19800700
1980-03-25,1.877,1.9344999999999999,1.9344999999999999,19800500,19800700,19800700
1980-03-26,1.8835,1.943,1.943,19800500,19800700,19800700
1980-03-27,1.876,1.9275,1.9275,19800500,19800700,19800700
1980-03-28,1.8525,1.8915000000000002,1.8915000000000002,19800500,19800700,19800700
1980-03-31,1.8225,1.8675,1.8675,19800500,19800700,19800700
1980-04-01,1.8385,1.8885,1.8885,19800700,19800900,19800900
1980-04-02,1.846,1.8985,1.8985,19800700,19800900,19800900
1980-04-03,1.8855000000000002,1.931,1.931,19800700,19800900,19800900
1980-04-07,1.911,1.963,1.963,19800700,19800900,19800900
1980-04-08,1.9144999999999999,1.9745,1.9745,19800700,19800900,19800900
1980-04-09,1.9100000000000001,1.965,1.965,19800700,19800900,19800900
1980-04-10,1.9235,1.981,1.981,19800700,19800900,19800900
1980-04-11,1.9325,1.9909999999999999,1.9909999999999999,19800700,19800900,19800900
1980-04-14,1.9340000000000002,1.9909999999999999,1.9909999999999999,19800700,19800900,19800900
1980-04-15,1.9295,1.989,1.989,19800700,19800900,19800900
1980-04-16,1.9275,1.9905000000000002,1.9905000000000002,19800700,19800900,19800900
1980-04-17,1.926,1.989,1.989,19800700,19800900,19800900
1980-04-18,1.9265,1.9905000000000002,1.9905000000000002,19800700,19800900,19800900
1980-04-21,1.9255000000000002,1.99,1.99,19800700,19800900,19800900
1980-04-22,1.931,1.9909999999999999,1.9909999999999999,19800700,19800900,19800900
1980-04-23,1.9244999999999999,1.9835,1.9835,19800700,19800900,19800900
1980-04-24,1.9100000000000001,1.9669999999999999,1.9669999999999999,19800700,19800900,19800900
1980-04-25,1.8965,1.9585,1.9585,19800700,19800900,19800900
1980-04-28,1.8655000000000002,1.935,1.935,19800700,19800900,19800900
1980-04-29,1.841,1.9130000000000003,1.9130000000000003,19800700,19800900,19800900
1980-04-30,1.8465,1.9155000000000002,1.9155000000000002,19800700,19800900,19800900
1980-05-01,1.8735,1.9545,1.9545,19800700,19800900,19800900
1980-05-02,1.9135,1.9925,1.9925,19800700,19800900,19800900
1980-05-05,1.9495,2.023,2.023,19800700,19800900,19800900
1980-05-06,1.9435,2.0100000000000002,2.0100000000000002,19800700,19800900,19800900
1980-05-07,1.9540000000000002,2.0244999999999997,2.0244999999999997,19800700,19800900,19800900
1980-05-08,1.9640000000000002,2.0340000000000003,2.0340000000000003,19800700,19800900,19800900
1980-05-09,2.0,2.069,2.069,19800700,19800900,19800900
1980-05-12,1.9945,2.068,2.068,19800700,19800900,19800900
1980-05-13,1.9840000000000002,2.0575,2.0575,19800700,19800900,19800900
1980-05-14,2.0195,2.0869999999999997,2.0869999999999997,19800700,19800900,19800900
1980-05-15,2.0305,2.0995,2.0995,19800700,19800900,19800900
1980-05-16,2.028,2.116,2.116,19800700,19800900,19800900
1980-05-19,1.9885,2.076,2.076,19800700,19800900,19800900
1980-05-20,2.002,2.079,2.079,19800700,19800900,19800900
1980-05-21,1.9880000000000002,2.0685,2.0685,19800700,19800900,19800900
1980-05-22,2.0175,2.0940000000000003,2.0940000000000003,19800700,19800900,19800900
1980-05-23,2.0065,2.0805000000000002,2.0805000000000002,19800700,19800900,19800900
1980-05-27,1.975,2.0505,2.0505,19800700,19800900,19800900
1980-05-28,1.975,2.052,2.052,19800700,19800900,19800900
1980-05-29,1.971,2.043,2.043,19800700,19800900,19800900
1980-05-30,1.9405000000000001,2.02,2.02,19800700,19800900,19800900
1980-06-02,2.06,2.0100000000000002,2.0100000000000002,19800900,19801200,19801200
1980-06-03,2.06,2.0135,2.0135,19800900,19801200,19801200
1980-06-04,2.039,2.0180000000000002,2.0180000000000002,19800900,19801200,19801200
1980-06-05,2.024,2.0025,2.0025,19800900,19801200,19801200
1980-06-06,1.9905000000000002,1.9765000000000001,1.9765000000000001,19800900,19801200,19801200
1980-06-09,1.979,1.965,1.965,19800900,19801200,19801200
1980-06-10,2.004,1.9894999999999998,1.9894999999999998,19800900,19801200,19801200
1980-06-11,2.0085,1.9695,1.9695,19800900,19801200,19801200
1980-06-12,1.995,1.9575,1.9575,19800900,19801200,19801200
1980-06-13,1.9845,1.9485,1.9485,19800900,19801200,19801200
1980-06-16,1.9445,1.9085,1.9085,19800900,19801200,19801200
1980-06-17,1.9044999999999999,1.8685,1.8685,19800900,19801200,19801200
1980-06-18,1.8644999999999998,1.8285,1.8285,19800900,19801200,19801200
1980-06-19,1.8715000000000002,1.8595,1.8595,19800900,19801200,19801200
1980-06-20,1.8315000000000001,1.8195,1.8195,19800900,19801200,19801200
1980-06-23,1.7915,1.7794999999999999,1.7794999999999999,19800900,19801200,19801200
1980-06-24,1.8335,1.8395,1.8395,19800900,19801200,19801200
1980-06-25,1.8445,1.87,1.87,19800900,19801200,19801200
1980-06-26,1.8465,1.902,1.902,19800900,19801200,19801200
1980-06-27,1.8390000000000002,1.8780000000000001,1.8780000000000001,19800900,19801200,19801200
1980-06-30,1.7790000000000001,1.818,1.818,19800900,19801200,19801200
1980-07-01,1.7690000000000001,1.8090000000000002,1.8090000000000002,19800900,19801200,19801200
1980-07-02,1.7115,1.749,1.749,19800900,19801200,19801200
1980-07-03,1.6515000000000002,1.689,1.689,19800900,19801200,19801200
1980-07-07,1.7115,1.749,1.749,19800900,19801200,19801200
1980-07-08,1.6585,1.6940000000000002,1.6940000000000002,19800900,19801200,19801200
1980-07-09,1.6144999999999998,1.6444999999999999,1.6444999999999999,19800900,19801200,19801200
1980-07-10,1.6485,1.6795,1.6795,19800900,19801200,19801200
1980-07-11,1.7085,1.7394999999999998,1.7394999999999998,19800900,19801200,19801200
1980-07-14,1.744,1.7655,1.7655,19800900,19801200,19801200
1980-07-15,1.7345,1.751,1.751,19800900,19801200,19801200
1980-07-16,1.7005000000000001,1.711,1.711,19800900,19801200,19801200
1980-07-17,1.6605,1.671,1.671,19800900,19801200,19801200
1980-07-18,1.6580000000000001,1.661,1.661,19800900,19801200,19801200
1980-07-21,1.647,1.6505,1.6505,19800900,19801200,19801200
1980-07-22,1.657,1.6625,1.6625,19800900,19801200,19801200
1980-07-23,1.636,1.635,1.635,19800900,19801200,19801200
1980-07-24,1.5965,1.5975000000000001,1.5975000000000001,19800900,19801200,19801200
1980-07-25,1.5375,1.5575,1.5575,19800900,19801200,19801200
1980-07-28,1.391,1.5175,1.5175,19800900,19801200,19801200
1980-07-29,1.3925,1.4575,1.4575,19800900,19801200,19801200
1980-07-30,1.4265,1.4785,1.4785,19800900,19801200,19801200
1980-07-31,1.4305,1.489,1.489,19800900,19801200,19801200
1980-08-01,1.379,1.4295,1.4295,19800900,19801200,19801200
1980-08-04,1.441,1.4095,1.4095,19801200,19810300,19810300
1980-08-05,1.5,1.4694999999999998,1.4694999999999998,19801200,19810300,19810300
1980-08-06,1.56,1.5294999999999999,1.5294999999999999,19801200,19810300,19810300
1980-08-07,1.5125,1.4694999999999998,1.4694999999999998,19801200,19810300,19810300
1980-08-08,1.4680000000000002,1.4625000000000001,1.4625000000000001,19801200,19810300,19810300
1980-08-11,1.502,1.5050000000000001,1.5050000000000001,19801200,19810300,19810300
1980-08-12,1.5094999999999998,1.5175,1.5175,19801200,19810300,19810300
1980-08-13,1.512,1.5285,1.5285,19801200,19810300,19810300
1980-08-14,1.5515,1.5675000000000001,1.5675000000000001,19801200,19810300,19810300
1980-08-15,1.5675000000000001,1.578,1.578,19801200,19810300,19810300
1980-08-18,1.5415,1.557,1.557,19801200,19810300,19810300
1980-08-19,1.52,1.537,1.537,19801200,19810300,19810300
1980-08-20,1.5025,1.516,1.516,19801200,19810300,19810300
1980-08-21,1.4625000000000001,1.476,1.476,19801200,19810300,19810300
1980-08-22,1.4225,1.436,1.436,19801200,19810300,19810300
1980-08-25,1.3625,1.3975,1.3975,19801200,19810300,19810300
1980-08-26,1.3695,1.415,1.415,19801200,19810300,19810300
1980-08-27,1.397,1.4335,1.4335,19801200,19810300,19810300
1980-08-28,1.3805,1.4269999999999998,1.4269999999999998,19801200,19810300,19810300
1980-08-29,1.349,1.3985,1.3985,19801200,19810300,19810300
1980-09-02,1.3125,1.3644999999999998,1.3644999999999998,19801200,19810300,19810300
1980-09-03,1.3295,1.386,1.386,19801200,19810300,19810300
1980-09-04,1.3419999999999999,1.4000000000000001,1.4000000000000001,19801200,19810300,19810300
1980-09-05,1.3535,1.4235,1.4235,19801200,19810300,19810300
1980-09-08,1.3935,1.4635,1.4635,19801200,19810300,19810300
1980-09-09,1.4335,1.5035,1.5035,19801200,19810300,19810300
1980-09-10,1.431,1.4869999999999999,1.4869999999999999,19801200,19810300,19810300
1980-09-11,1.371,1.4269999999999998,1.4269999999999998,19801200,19810300,19810300
1980-09-12,1.325,1.3785,1.3785,19801200,19810300,19810300
1980-09-15,1.3025,1.3535,1.3535,19801200,19810300,19810300
1980-09-16,1.3559999999999999,1.409,1.409,19801200,19810300,19810300
1980-09-17,1.3219999999999998,1.35,1.35,19801200,19810300,19810300
1980-09-18,1.338,1.3644999999999998,1.3644999999999998,19801200,19810300,19810300
1980-09-19,1.306,1.345,1.345,19801200,19810300,19810300
1980-09-22,1.3519999999999999,1.3825,1.3825,19801200,19810300,19810300
1980-09-23,1.3135,1.3425,1.3425,19801200,19810300,19810300
1980-09-24,1.298,1.345,1.345,19801200,19810300,19810300
1980-09-25,1.2545,1.306,1.306,19801200,19810300,19810300
1980-09-26,1.2345000000000002,1.2925,1.2925,19801200,19810300,19810300
1980-09-29,1.2875,1.3315000000000001,1.3315000000000001,19801200,19810300,19810300
1980-09-30,1.2665000000000002,1.3205000000000002,1.3205000000000002,19801200,19810300,19810300
1980-10-01,1.2650000000000001,1.3155000000000001,1.3155000000000001,19801200,19810300,19810300
1980-10-02,1.2690000000000001,1.3195,1.3195,19801200,19810300,19810300
1980-10-03,1.2819999999999998,1.3195,1.3195,19801200,19810300,19810300
1980-10-06,1.2435,1.2795,1.2795,19801200,19810300,19810300
1980-10-07,1.284,1.3015,1.3015,19801200,19810300,19810300
1980-10-08,1.301,1.3065,1.3065,19801200,19810300,19810300
1980-10-09,1.32,1.318,1.318,19801200,19810300,19810300
1980-10-10,1.328,1.3165,1.3165,19801200,19810300,19810300
1980-10-13,1.3225,1.31,1.31,19801200,19810300,19810300
1980-10-14,1.321,1.315,1.315,19801200,19810300,19810300
1980-10-15,1.344,1.337,1.337,19801200,19810300,19810300
1980-10-16,1.3325,1.3285,1.3285,19801200,19810300,19810300
1980-10-17,1.3215000000000001,1.3105000000000002,1.3105000000000002,19801200,19810300,19810300
1980-10-20,1.298,1.2965,1.2965,19801200,19810300,19810300
1980-10-21,1.27,1.285,1.285,19801200,19810300,19810300
1980-10-22,1.2515,1.28,1.28,19801200,19810300,19810300
1980-10-23,1.2475,1.2745,1.2745,19801200,19810300,19810300
1980-10-24,1.2685,1.2845,1.2845,19801200,19810300,19810300
1980-10-27,1.29,1.304,1.304,19801200,19810300,19810300
1980-10-28,1.2605,1.2855,1.2855,19801200,19810300,19810300
1980-10-29,1.2505,1.2770000000000001,1.2770000000000001,19801200,19810300,19810300
1980-10-30,1.2535,1.276,1.276,19801200,19810300,19810300
1980-10-31,1.2515,1.274,1.274,19801200,19810300,19810300
1980-11-03,1.2495,1.2650000000000001,1.2650000000000001,19810300,19810500,19810500
1980-11-05,1.2555,1.2745,1.2745,19810300,19810500,19810500
1980-11-06,1.2155,1.2345000000000002,1.2345000000000002,19810300,19810500,19810500
1980-11-07,1.1755,1.199,1.199,19810300,19810500,19810500
1980-11-10,1.1355,1.17,1.17,19810300,19810500,19810500
1980-11-11,1.1425,1.189,1.189,19810300,19810500,19810500
1980-11-12,1.181,1.225,1.225,19810300,19810500,19810500
1980-11-13,1.1684999999999999,1.212,1.212,19810300,19810500,19810500
1980-11-14,1.156,1.196,1.196,19810300,19810500,19810500
1980-11-17,1.12,1.1615,1.1615,19810300,19810500,19810500
1980-11-18,1.16,1.2015,1.2015,19810300,19810500,19810500
1980-11-19,1.19,1.2275,1.2275,19810300,19810500,19810500
1980-11-20,1.199,1.2245000000000001,1.2245000000000001,19810300,19810500,19810500
1980-11-21,1.217,1.235,1.235,19810300,19810500,19810500
1980-11-24,1.1845,1.2035,1.2035,19810300,19810500,19810500
1980-11-25,1.1985,1.216,1.216,19810300,19810500,19810500
1980-11-26,1.2025000000000001,1.2225,1.2225,19810300,19810500,19810500
1980-11-28,1.2140000000000002,1.2325,1.2325,19810300,19810500,19810500
1980-12-01,1.216,1.235,1.235,19810300,19810500,19810500
1980-12-02,1.203,1.22,1.22,19810300,19810500,19810500
1980-12-03,1.243,1.26,1.26,19810300,19810500,19810500
1980-12-04,1.2355,1.2565000000000002,1.2565000000000002,19810300,19810500,19810500
1980-12-05,1.227,1.246,1.246,19810300,19810500,19810500
1980-12-08,1.219,1.235,1.235,19810300,19810500,19810500
1980-12-09,1.2115,1.2235,1.2235,19810300,19810500,19810500
1980-12-10,1.2015,1.2175,1.2175,19810300,19810500,19810500
1980-12-11,1.1615,1.18,1.18,19810300,19810500,19810500
1980-12-12,1.1400000000000001,1.1684999999999999,1.1684999999999999,19810300,19810500,19810500
1980-12-15,1.18,1.2085,1.2085,19810300,19810500,19810500
1980-12-16,1.21,1.2315,1.2315,19810300,19810500,19810500
1980-12-17,1.2195,1.2375,1.2375,19810300,19810500,19810500
1980-12-18,1.2209999999999999,1.233,1.233,19810300,19810500,19810500
1980-12-19,1.202,1.2205,1.2205,19810300,19810500,19810500
1980-12-22,1.235,1.245,1.245,19810300,19810500,19810500
1980-12-23,1.2605,1.27,1.27,19810300,19810500,19810500
1980-12-24,1.281,1.286,1.286,19810300,19810500,19810500
1980-12-29,1.295,1.2994999999999999,1.2994999999999999,19810300,19810500,19810500
1980-12-30,1.27,1.278,1.278,19810300,19810500,19810500
1980-12-31,1.268,1.278,1.278,19810300,19810500,19810500
1981-01-05,1.317,1.318,1.318,19810300,19810500,19810500
1981-01-06,1.315,1.324,1.324,19810300,19810500,19810500
1981-01-07,1.2985,1.314,1.314,19810300,19810500,19810500
1981-01-08,1.2795,1.305,1.305,19810300,19810500,19810500
1981-01-09,1.301,1.3245,1.3245,19810300,19810500,19810500
1981-01-12,1.3165,1.3435,1.3435,19810300,19810500,19810500
1981-01-13,1.336,1.3605,1.3605,19810300,19810500,19810500
1981-01-14,1.3275000000000001,1.351,1.351,19810300,19810500,19810500
1981-01-15,1.3230000000000002,1.345,1.345,19810300,19810500,19810500
1981-01-16,1.33,1.3505,1.3505,19810300,19810500,19810500
1981-01-19,1.2930000000000001,1.317,1.317,19810300,19810500,19810500
1981-01-20,1.3034999999999999,1.3275000000000001,1.3275000000000001,19810300,19810500,19810500
1981-01-21,1.271,1.2919999999999998,1.2919999999999998,19810300,19810500,19810500
1981-01-22,1.2725,1.298,1.298,19810300,19810500,19810500
1981-01-23,1.2375,1.271,1.271,19810300,19810500,19810500
1981-01-26,1.202,1.237,1.237,19810300,19810500,19810500
1981-01-27,1.206,1.252,1.252,19810300,19810500,19810500
1981-01-28,1.203,1.256,1.256,19810300,19810500,19810500
1981-01-29,1.203,1.2590000000000001,1.2590000000000001,19810300,19810500,19810500
1981-01-30,1.2725,1.304,1.304,19810500,19810700,19810700
1981-02-02,1.27,1.2915,1.2915,19810500,19810700,19810700
1981-02-03,1.2525,1.2755,1.2755,19810500,19810700,19810700
1981-02-04,1.223,1.251,1.251,19810500,19810700,19810700
1981-02-05,1.244,1.2650000000000001,1.2650000000000001,19810500,19810700,19810700
1981-02-06,1.253,1.2775,1.2775,19810500,19810700,19810700
1981-02-09,1.2505,1.2735,1.2735,19810500,19810700,19810700
1981-02-10,1.2585,1.278,1.278,19810500,19810700,19810700
1981-02-11,1.235,1.2605,1.2605,19810500,19810700,19810700
1981-02-12,1.251,1.2770000000000001,1.2770000000000001,19810500,19810700,19810700
1981-02-13,1.268,1.2919999999999998,1.2919999999999998,19810500,19810700,19810700
1981-02-17,1.25,1.2715,1.2715,19810500,19810700,19810700
1981-02-18,1.242,1.272,1.272,19810500,19810700,19810700
1981-02-19,1.2575,1.2834999999999999,1.2834999999999999,19810500,19810700,19810700
1981-02-20,1.263,1.2894999999999999,1.2894999999999999,19810500,19810700,19810700
1981-02-23,1.266,1.2955,1.2955,19810500,19810700,19810700
1981-02-24,1.2625,1.294,1.294,19810500,19810700,19810700
1981-02-25,1.2565000000000002,1.2855,1.2855,19810500,19810700,19810700
1981-02-26,1.2355,1.262,1.262,19810500,19810700,19810700
1981-02-27,1.2309999999999999,1.2525,1.2525,19810500,19810700,19810700
1981-03-02,1.2145000000000001,1.2325,1.2325,19810500,19810700,19810700
1981-03-03,1.236,1.244,1.244,19810500,19810700,19810700
1981-03-04,1.23,1.242,1.242,19810500,19810700,19810700
1981-03-05,1.236,1.2455,1.2455,19810500,19810700,19810700
1981-03-06,1.227,1.242,1.242,19810500,19810700,19810700
1981-03-09,1.2085,1.2275,1.2275,19810500,19810700,19810700
1981-03-10,1.1975,1.22,1.22,19810500,19810700,19810700
1981-03-11,1.1805,1.2,1.2,19810500,19810700,19810700
1981-03-12,1.197,1.2155,1.2155,19810500,19810700,19810700
1981-03-13,1.2075,1.2235,1.2235,19810500,19810700,19810700
1981-03-16,1.21,1.224,1.224,19810500,19810700,19810700
1981-03-17,1.198,1.21,1.21,19810500,19810700,19810700
1981-03-18,1.238,1.25,1.25,19810500,19810700,19810700
1981-03-19,1.2635,1.273,1.273,19810500,19810700,19810700
1981-03-20,1.2590000000000001,1.2605,1.2605,19810500,19810700,19810700
1981-03-23,1.285,1.2819999999999998,1.2819999999999998,19810500,19810700,19810700
1981-03-24,1.287,1.2790000000000001,1.2790000000000001,19810500,19810700,19810700
1981-03-25,1.2845,1.2705,1.2705,19810500,19810700,19810700
1981-03-26,1.2715,1.2665000000000002,1.2665000000000002,19810500,19810700,19810700
1981-03-27,1.266,1.2670000000000001,1.2670000000000001,19810500,19810700,19810700
1981-03-30,1.278,1.27,1.27,19810500,19810700,19810700
1981-03-31,1.2865,1.2790000000000001,1.2790000000000001,19810500,19810700,19810700
1981-04-01,1.2695,1.2650000000000001,1.2650000000000001,19810700,19810900,19810900
1981-04-02,1.274,1.2650000000000001,1.2650000000000001,19810700,19810900,19810900
1981-04-03,1.27,1.2655,1.2655,19810700,19810900,19810900
1981-04-06,1.248,1.2505,1.2505,19810700,19810900,19810900
1981-04-07,1.2495,1.25,1.25,19810700,19810900,19810900
1981-04-08,1.2565000000000002,1.2570000000000001,1.2570000000000001,19810700,19810900,19810900
1981-04-09,1.25,1.254,1.254,19810700,19810900,19810900
1981-04-10,1.252,1.253,1.253,19810700,19810900,19810900
1981-04-13,1.229,1.233,1.233,19810700,19810900,19810900
1981-04-14,1.236,1.24,1.24,19810700,19810900,19810900
1981-04-15,1.2465000000000002,1.245,1.245,19810700,19810900,19810900
1981-04-16,1.2525,1.2465000000000002,1.2465000000000002,19810700,19810900,19810900
1981-04-20,1.2505,1.247,1.247,19810700,19810900,19810900
1981-04-21,1.2605,1.251,1.251,19810700,19810900,19810900
1981-04-22,1.2595,1.2505,1.2505,19810700,19810900,19810900
1981-04-23,1.2625,1.253,1.253,19810700,19810900,19810900
1981-04-24,1.2715,1.262,1.262,19810700,19810900,19810900
1981-04-27,1.287,1.2765000000000002,1.2765000000000002,19810700,19810900,19810900
1981-04-28,1.281,1.272,1.272,19810700,19810900,19810900
1981-04-29,1.268,1.262,1.262,19810700,19810900,19810900
1981-04-30,1.2685,1.2645,1.2645,19810700,19810900,19810900
1981-05-01,1.276,1.2735,1.2735,19810700,19810900,19810900
1981-05-04,1.2715,1.2650000000000001,1.2650000000000001,19810700,19810900,19810900
1981-05-05,1.2650000000000001,1.262,1.262,19810700,19810900,19810900
1981-05-06,1.2755,1.2685,1.2685,19810700,19810900,19810900
1981-05-07,1.2705,1.2670000000000001,1.2670000000000001,19810700,19810900,19810900
1981-05-08,1.2790000000000001,1.272,1.272,19810700,19810900,19810900
1981-05-11,1.2790000000000001,1.272,1.272,19810700,19810900,19810900
1981-05-12,1.2775,1.2695,1.2695,19810700,19810900,19810900
1981-05-13,1.2570000000000001,1.2465000000000002,1.2465000000000002,19810700,19810900,19810900
1981-05-14,1.235,1.229,1.229,19810700,19810900,19810900
1981-05-15,1.195,1.189,1.189,19810700,19810900,19810900
1981-05-18,1.168,1.1720000000000002,1.1720000000000002,19810700,19810900,19810900
1981-05-19,1.128,1.139,1.139,19810700,19810900,19810900
1981-05-20,1.1225,1.1515000000000002,1.1515000000000002,19810700,19810900,19810900
1981-05-21,1.167,1.1815,1.1815,19810700,19810900,19810900
1981-05-22,1.149,1.158,1.158,19810700,19810900,19810900
1981-05-26,1.148,1.1535,1.1535,19810700,19810900,19810900
1981-05-27,1.19,1.1795,1.1795,19810700,19810900,19810900
1981-05-28,1.1705,1.1684999999999999,1.1684999999999999,19810700,19810900,19810900
1981-05-29,1.138,1.1355,1.1355,19810700,19810900,19810900
1981-06-01,1.1055,1.1035,1.1035,19810700,19810900,19810900
1981-06-02,1.121,1.1065,1.1065,19810900,19811200,19811200
1981-06-03,1.095,1.076,1.076,19810900,19811200,19811200
1981-06-04,1.055,1.036,1.036,19810900,19811200,19811200
1981-06-05,1.0595,1.0370000000000001,1.0370000000000001,19810900,19811200,19811200
1981-06-08,1.0195,0.997,0.997,19810900,19811200,19811200
1981-06-09,0.9795,0.9570000000000001,0.9570000000000001,19810900,19811200,19811200
1981-06-10,1.0390000000000001,1.0150000000000001,1.0150000000000001,19810900,19811200,19811200
1981-06-11,1.0035,0.9840000000000001,0.9840000000000001,19810900,19811200,19811200
1981-06-12,1.0415,1.02,1.02,19810900,19811200,19811200
1981-06-15,1.0145,0.9870000000000001,0.9870000000000001,19810900,19811200,19811200
1981-06-16,0.9745,0.9470000000000001,0.9470000000000001,19810900,19811200,19811200
1981-06-17,0.9355,0.9095000000000001,0.9095000000000001,19810900,19811200,19811200
1981-06-18,0.966,0.9359999999999999,0.9359999999999999,19810900,19811200,19811200
1981-06-19,0.973,0.9420000000000001,0.9420000000000001,19810900,19811200,19811200
1981-06-22,0.9329999999999999,0.902,0.902,19810900,19811200,19811200
1981-06-23,0.8955,0.867,0.867,19810900,19811200,19811200
1981-06-24,0.903,0.8725,0.8725,19810900,19811200,19811200
1981-06-25,0.8755,0.8515,0.8515,19810900,19811200,19811200
1981-06-26,0.8545,0.8315000000000001,0.8315000000000001,19810900,19811200,19811200
1981-06-29,0.88,0.8505,0.8505,19810900,19811200,19811200
1981-06-30,0.92,0.8905,0.8905,19810900,19811200,19811200
1981-07-01,0.96,0.9235,0.9235,19810900,19811200,19811200
1981-07-02,0.943,0.899,0.899,19810900,19811200,19811200
1981-07-06,0.9520000000000001,0.8935,0.8935,19810900,19811200,19811200
1981-07-07,0.9125,0.87,0.87,19810900,19811200,19811200
1981-07-08,0.924,0.8775000000000001,0.8775000000000001,19810900,19811200,19811200
1981-07-09,0.9325,0.887,0.887,19810900,19811200,19811200
1981-07-10,0.9725,0.925,0.925,19810900,19811200,19811200
1981-07-13,1.0125,0.956,0.956,19810900,19811200,19811200
1981-07-14,0.9820000000000001,0.925,0.925,19810900,19811200,19811200
1981-07-15,1.0015,0.9390000000000001,0.9390000000000001,19810900,19811200,19811200
1981-07-16,1.0205,0.9645,0.9645,19810900,19811200,19811200
1981-07-17,1.0265,0.966,0.966,19810900,19811200,19811200
1981-07-20,1.0665,1.006,1.006,19810900,19811200,19811200
1981-07-21,1.1065,1.046,1.046,19810900,19811200,19811200
1981-07-22,1.1665,1.1059999999999999,1.1059999999999999,19810900,19811200,19811200
1981-07-23,1.296,1.166,1.166,19810900,19811200,19811200
1981-07-24,1.2545,1.1835,1.1835,19810900,19811200,19811200
1981-07-27,1.261,1.197,1.197,19810900,19811200,19811200
1981-07-28,1.297,1.237,1.237,19810900,19811200,19811200
1981-07-29,1.2690000000000001,1.2335,1.2335,19810900,19811200,19811200
1981-07-30,1.2085,1.1935,1.1935,19810900,19811200,19811200
1981-07-31,1.2315,1.1925000000000001,1.1925000000000001,19810900,19811200,19811200
1981-08-03,1.1525,1.1735,1.1735,19811200,19820300,19820300
1981-08-04,1.121,1.1335,1.1335,19811200,19820300,19820300
1981-08-05,1.081,1.0935,1.0935,19811200,19820300,19820300
1981-08-06,1.121,1.1275,1.1275,19811200,19820300,19820300
1981-08-07,1.084,1.092,1.092,19811200,19820300,19820300
1981-08-10,1.105,1.1005,1.1005,19811200,19820300,19820300
1981-08-11,1.0985,1.09,1.09,19811200,19820300,19820300
1981-08-12,1.122,1.12,1.12,19811200,19820300,19820300
1981-08-13,1.1620000000000001,1.16,1.16,19811200,19820300,19820300
1981-08-14,1.17,1.167,1.167,19811200,19820300,19820300
1981-08-17,1.178,1.1715,1.1715,19811200,19820300,19820300
1981-08-18,1.1455,1.141,1.141,19811200,19820300,19820300
1981-08-19,1.158,1.1405,1.1405,19811200,19820300,19820300
1981-08-20,1.1345,1.1305,1.1305,19811200,19820300,19820300
