DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1980-02-08 00:00:00,0.2468,19800700,0.24370000000000003,19800500,0.2468,19800700
1980-02-11 00:00:00,0.25680000000000003,19800700,0.25370000000000004,19800500,0.25680000000000003,19800700
1980-02-13 00:00:00,0.2668,19800700,0.2637,19800500,0.2668,19800700
1980-02-14 00:00:00,0.2763,19800700,0.27340000000000003,19800500,0.2763,19800700
1980-02-15 00:00:00,0.2766,19800700,0.268,19800500,0.2766,19800700
1980-02-19 00:00:00,0.2666,19800700,0.258,19800500,0.2666,19800700
1980-02-20 00:00:00,0.2566,19800700,0.24800000000000003,19800500,0.2566,19800700
1980-02-21 00:00:00,0.2666,19800700,0.258,19800500,0.2666,19800700
1980-02-22 00:00:00,0.2566,19800700,0.24800000000000003,19800500,0.2566,19800700
1980-02-25 00:00:00,0.2466,19800700,0.23800000000000002,19800500,0.2466,19800700
1980-02-26 00:00:00,0.2563,19800700,0.247,19800500,0.2563,19800700
1980-02-27 00:00:00,0.2463,19800700,0.237,19800500,0.2463,19800700
1980-02-28 00:00:00,0.2532,19800700,0.23879999999999998,19800500,0.2532,19800700
1980-02-29 00:00:00,0.2632,19800700,0.2488,19800500,0.2632,19800700
1980-03-03 00:00:00,0.2732,19800700,0.2699,19800500,0.2732,19800700
1980-03-04 00:00:00,0.2701,19800700,0.2565,19800500,0.2701,19800700
1980-03-05 00:00:00,0.2757,19800700,0.2582,19800500,0.2757,19800700
1980-03-06 00:00:00,0.2657,19800700,0.2445,19800500,0.2657,19800700
1980-03-07 00:00:00,0.2557,19800700,0.2274,19800500,0.2557,19800700
1980-03-10 00:00:00,0.2457,19800700,0.19829999999999998,19800500,0.2457,19800700
1980-03-11 00:00:00,0.23570000000000002,19800700,0.2189,19800500,0.23570000000000002,19800700
1980-03-12 00:00:00,0.2257,19800700,0.2024,19800500,0.2257,19800700
1980-03-13 00:00:00,0.2157,19800700,0.1882,19800500,0.2157,19800700
1980-03-14 00:00:00,0.2057,19800700,0.1894,19800500,0.2057,19800700
1980-03-17 00:00:00,0.1957,19800700,0.1801,19800500,0.1957,19800700
1980-03-18 00:00:00,0.2056,19800700,0.1952,19800500,0.2056,19800700
1980-03-19 00:00:00,0.2102,19800700,0.2027,19800500,0.2102,19800700
1980-03-20 00:00:00,0.20870000000000002,19800700,0.19870000000000002,19800500,0.20870000000000002,19800700
1980-03-21 00:00:00,0.2187,19800700,0.2116,19800500,0.2187,19800700
1980-03-24 00:00:00,0.2091,19800700,0.2003,19800500,0.2091,19800700
1980-03-25 00:00:00,0.20420000000000002,19800700,0.1959,19800500,0.20420000000000002,19800700
1980-03-26 00:00:00,0.21420000000000003,19800700,0.2136,19800500,0.21420000000000003,19800700
1980-03-27 00:00:00,0.20420000000000002,19800700,0.1954,19800500,0.20420000000000002,19800700
1980-03-28 00:00:00,0.19440000000000002,19800700,0.1923,19800500,0.19440000000000002,19800700
1980-03-31 00:00:00,0.20440000000000003,19800700,0.197,19800500,0.20440000000000003,19800700
1980-04-01 00:00:00,0.2076,19801000,0.1986,19800700,0.2076,19801000
1980-04-02 00:00:00,0.21600000000000003,19801000,0.2086,19800700,0.21600000000000003,19801000
1980-04-03 00:00:00,0.226,19801000,0.2186,19800700,0.226,19801000
1980-04-07 00:00:00,0.22760000000000002,19801000,0.22440000000000002,19800700,0.22760000000000002,19801000
1980-04-08 00:00:00,0.22,19801000,0.2145,19800700,0.22,19801000
1980-04-09 00:00:00,0.2252,19801000,0.2177,19800700,0.2252,19801000
1980-04-10 00:00:00,0.2352,19801000,0.2274,19800700,0.2352,19801000
1980-04-11 00:00:00,0.245,19801000,0.2374,19800700,0.245,19801000
1980-04-14 00:00:00,0.2361,19801000,0.2298,19800700,0.2361,19801000
1980-04-15 00:00:00,0.2461,19801000,0.2398,19800700,0.2461,19801000
1980-04-16 00:00:00,0.24530000000000002,19801000,0.2371,19800700,0.24530000000000002,19801000
1980-04-17 00:00:00,0.2536,19801000,0.2452,19800700,0.2536,19801000
1980-04-18 00:00:00,0.25129999999999997,19801000,0.2426,19800700,0.25129999999999997,19801000
1980-04-21 00:00:00,0.2425,19801000,0.23260000000000003,19800700,0.2425,19801000
1980-04-22 00:00:00,0.2509,19801000,0.24,19800700,0.2509,19801000
1980-04-23 00:00:00,0.24800000000000003,19801000,0.2368,19800700,0.24800000000000003,19801000
1980-04-24 00:00:00,0.2546,19801000,0.24239999999999998,19800700,0.2546,19801000
1980-04-25 00:00:00,0.25730000000000003,19801000,0.2458,19800700,0.25730000000000003,19801000
1980-04-28 00:00:00,0.25170000000000003,19801000,0.2398,19800700,0.25170000000000003,19801000
1980-04-29 00:00:00,0.26170000000000004,19801000,0.24980000000000002,19800700,0.26170000000000004,19801000
1980-04-30 00:00:00,0.2581,19801000,0.2481,19800700,0.2581,19801000
1980-05-01 00:00:00,0.2681,19801000,0.2635,19800700,0.2681,19801000
1980-05-02 00:00:00,0.2781,19801000,0.27399999999999997,19800700,0.2781,19801000
1980-05-05 00:00:00,0.28690000000000004,19801000,0.2796,19800700,0.28690000000000004,19801000
1980-05-06 00:00:00,0.28250000000000003,19801000,0.2775,19800700,0.28250000000000003,19801000
1980-05-07 00:00:00,0.2925,19801000,0.2973,19800700,0.2925,19801000
1980-05-08 00:00:00,0.3025,19801000,0.3039,19800700,0.3025,19801000
1980-05-09 00:00:00,0.3125,19801000,0.3223,19800700,0.3125,19801000
1980-05-12 00:00:00,0.3225,19801000,0.3373,19800700,0.3225,19801000
1980-05-13 00:00:00,0.3325,19801000,0.3297,19800700,0.3325,19801000
1980-05-14 00:00:00,0.3425,19801000,0.34450000000000003,19800700,0.3425,19801000
1980-05-15 00:00:00,0.3456,19801000,0.336,19800700,0.3456,19801000
1980-05-16 00:00:00,0.3479,19801000,0.33909999999999996,19800700,0.3479,19801000
1980-05-19 00:00:00,0.3497,19801000,0.3373,19800700,0.3497,19801000
1980-05-20 00:00:00,0.3397,19801000,0.3099,19800700,0.3397,19801000
1980-05-21 00:00:00,0.3362,19801000,0.3166,19800700,0.3362,19801000
1980-05-22 00:00:00,0.3462,19801000,0.3481,19800700,0.3462,19801000
1980-05-23 00:00:00,0.35619999999999996,19801000,0.3658,19800700,0.35619999999999996,19801000
1980-05-27 00:00:00,0.36619999999999997,19801000,0.373,19800700,0.36619999999999997,19801000
1980-05-28 00:00:00,0.36600000000000005,19801000,0.3486,19800700,0.36600000000000005,19801000
1980-05-29 00:00:00,0.37979999999999997,19801000,0.3591,19800700,0.37979999999999997,19801000
1980-05-30 00:00:00,0.3685,19801000,0.3517,19800700,0.3685,19801000
1980-06-02 00:00:00,0.3674,19810300,0.35509999999999997,19801000,0.3674,19810300
1980-06-03 00:00:00,0.35240000000000005,19810300,0.3401,19801000,0.35240000000000005,19810300
1980-06-04 00:00:00,0.3592,19810300,0.34869999999999995,19801000,0.3592,19810300
1980-06-05 00:00:00,0.3442,19810300,0.3337,19801000,0.3442,19810300
1980-06-06 00:00:00,0.3542,19810300,0.33909999999999996,19801000,0.3542,19810300
1980-06-09 00:00:00,0.3462,19810300,0.3272,19801000,0.3462,19810300
1980-06-10 00:00:00,0.34880000000000005,19810300,0.33,19801000,0.34880000000000005,19810300
1980-06-11 00:00:00,0.3638,19810300,0.3448,19801000,0.3638,19810300
1980-06-12 00:00:00,0.3788,19810300,0.35979999999999995,19801000,0.3788,19810300
1980-06-13 00:00:00,0.38920000000000005,19810300,0.3736,19801000,0.38920000000000005,19810300
1980-06-16 00:00:00,0.37420000000000003,19810300,0.3586,19801000,0.37420000000000003,19810300
1980-06-17 00:00:00,0.36460000000000004,19810300,0.3506,19801000,0.36460000000000004,19810300
1980-06-18 00:00:00,0.3743,19810300,0.3577,19801000,0.3743,19810300
1980-06-19 00:00:00,0.3876,19810300,0.3725,19801000,0.3876,19810300
1980-06-20 00:00:00,0.37979999999999997,19810300,0.3636,19801000,0.37979999999999997,19810300
1980-06-23 00:00:00,0.383,19810300,0.3658,19801000,0.383,19810300
1980-06-24 00:00:00,0.3729,19810300,0.3569,19801000,0.3729,19810300
1980-06-25 00:00:00,0.3779,19810300,0.3582,19801000,0.3779,19810300
1980-06-26 00:00:00,0.3679,19810300,0.3482,19801000,0.3679,19810300
1980-06-27 00:00:00,0.3779,19810300,0.3582,19801000,0.3779,19810300
1980-06-30 00:00:00,0.3834,19810300,0.36200000000000004,19801000,0.3834,19810300
1980-07-01 00:00:00,0.37670000000000003,19810300,0.3547,19801000,0.37670000000000003,19810300
1980-07-02 00:00:00,0.3667,19810300,0.3447,19801000,0.3667,19810300
1980-07-03 00:00:00,0.3567,19810300,0.3347,19801000,0.3567,19810300
1980-07-07 00:00:00,0.3467,19810300,0.3247,19801000,0.3467,19810300
1980-07-08 00:00:00,0.33170000000000005,19810300,0.3097,19801000,0.33170000000000005,19810300
1980-07-09 00:00:00,0.31670000000000004,19810300,0.2947,19801000,0.31670000000000004,19810300
1980-07-10 00:00:00,0.3017,19810300,0.2797,19801000,0.3017,19810300
1980-07-11 00:00:00,0.2956,19810300,0.27340000000000003,19801000,0.2956,19810300
1980-07-14 00:00:00,0.3156,19810300,0.2934,19801000,0.3156,19810300
1980-07-15 00:00:00,0.3134,19810300,0.2913,19801000,0.3134,19810300
1980-07-16 00:00:00,0.2934,19810300,0.2713,19801000,0.2934,19810300
1980-07-17 00:00:00,0.3086,19810300,0.29050000000000004,19801000,0.3086,19810300
1980-07-18 00:00:00,0.3029,19810300,0.2803,19801000,0.3029,19810300
1980-07-21 00:00:00,0.3093,19810300,0.29,19801000,0.3093,19810300
1980-07-22 00:00:00,0.3127,19810300,0.2969,19801000,0.3127,19810300
1980-07-23 00:00:00,0.31070000000000003,19810300,0.2921,19801000,0.31070000000000003,19810300
1980-07-24 00:00:00,0.3173,19810300,0.3004,19801000,0.3173,19810300
1980-07-25 00:00:00,0.3312,19810300,0.3173,19801000,0.3312,19810300
1980-07-28 00:00:00,0.3249,19810300,0.3072,19801000,0.3249,19810300
1980-07-29 00:00:00,0.3297,19810300,0.31329999999999997,19801000,0.3297,19810300
1980-07-30 00:00:00,0.3185,19810300,0.3043,19801000,0.3185,19810300
1980-07-31 00:00:00,0.3225,19810300,0.3062,19801000,0.3225,19810300
1980-08-01 00:00:00,0.3336,19810300,0.3212,19801000,0.3336,19810300
1980-08-04 00:00:00,0.3486,19810300,0.3362,19801000,0.3486,19810300
1980-08-05 00:00:00,0.35159999999999997,19810300,0.34450000000000003,19801000,0.35159999999999997,19810300
1980-08-06 00:00:00,0.35380000000000006,19810300,0.344,19801000,0.35380000000000006,19810300
1980-08-07 00:00:00,0.3442,19810300,0.33340000000000003,19801000,0.3442,19810300
1980-08-08 00:00:00,0.3567,19810300,0.3482,19801000,0.3567,19810300
1980-08-11 00:00:00,0.3503,19810300,0.33909999999999996,19801000,0.3503,19810300
1980-08-12 00:00:00,0.3653,19810300,0.35409999999999997,19801000,0.3653,19810300
1980-08-13 00:00:00,0.3597,19810300,0.3493,19801000,0.3597,19810300
1980-08-14 00:00:00,0.36340000000000006,19810300,0.35200000000000004,19801000,0.36340000000000006,19810300
1980-08-15 00:00:00,0.3529,19810300,0.3394,19801000,0.3529,19810300
1980-08-18 00:00:00,0.3504,19810300,0.3395,19801000,0.3504,19810300
1980-08-19 00:00:00,0.3404,19810300,0.3249,19801000,0.3404,19810300
1980-08-20 00:00:00,0.35119999999999996,19810300,0.3369,19801000,0.35119999999999996,19810300
1980-08-21 00:00:00,0.3504,19810300,0.33549999999999996,19801000,0.3504,19810300
1980-08-22 00:00:00,0.3354,19810300,0.32049999999999995,19801000,0.3354,19810300
1980-08-25 00:00:00,0.32689999999999997,19810300,0.306,19801000,0.32689999999999997,19810300
1980-08-26 00:00:00,0.3419,19810300,0.321,19801000,0.3419,19810300
1980-08-27 00:00:00,0.3432,19810300,0.3186,19801000,0.3432,19810300
1980-08-28 00:00:00,0.3442,19810300,0.32280000000000003,19801000,0.3442,19810300
1980-08-29 00:00:00,0.3507,19810300,0.3318,19801000,0.3507,19810300
1980-09-02 00:00:00,0.3423,19810500,0.3465,19810300,0.3423,19810500
1980-09-03 00:00:00,0.348,19810500,0.3519,19810300,0.348,19810500
1980-09-04 00:00:00,0.34630000000000005,19810500,0.34909999999999997,19810300,0.34630000000000005,19810500
1980-09-05 00:00:00,0.34299999999999997,19810500,0.3461,19810300,0.34299999999999997,19810500
1980-09-08 00:00:00,0.35200000000000004,19810500,0.355,19810300,0.35200000000000004,19810500
1980-09-09 00:00:00,0.3577,19810500,0.3629,19810300,0.3577,19810500
1980-09-10 00:00:00,0.3539,19810500,0.3578,19810300,0.3539,19810500
1980-09-11 00:00:00,0.3639,19810500,0.3678,19810300,0.3639,19810500
1980-09-12 00:00:00,0.3739,19810500,0.3778,19810300,0.3739,19810500
1980-09-15 00:00:00,0.3839,19810500,0.38780000000000003,19810300,0.3839,19810500
1980-09-16 00:00:00,0.3823,19810500,0.3872,19810300,0.3823,19810500
1980-09-17 00:00:00,0.3957,19810500,0.3993,19810300,0.3957,19810500
1980-09-18 00:00:00,0.4107,19810500,0.4143,19810300,0.4107,19810500
1980-09-19 00:00:00,0.40770000000000006,19810500,0.40850000000000003,19810300,0.40770000000000006,19810500
1980-09-22 00:00:00,0.40399999999999997,19810500,0.4068,19810300,0.40399999999999997,19810500
1980-09-23 00:00:00,0.3937,19810500,0.39549999999999996,19810300,0.3937,19810500
1980-09-24 00:00:00,0.4048,19810500,0.4068,19810300,0.4048,19810500
1980-09-25 00:00:00,0.41369999999999996,19810500,0.4179,19810300,0.41369999999999996,19810500
1980-09-26 00:00:00,0.3987,19810500,0.4029,19810300,0.3987,19810500
1980-09-29 00:00:00,0.3923,19810500,0.39659999999999995,19810300,0.3923,19810500
1980-09-30 00:00:00,0.4073,19810500,0.41159999999999997,19810300,0.4073,19810500
1980-10-01 00:00:00,0.42229999999999995,19810500,0.4266,19810300,0.42229999999999995,19810500
1980-10-02 00:00:00,0.41850000000000004,19810500,0.424,19810300,0.41850000000000004,19810500
1980-10-03 00:00:00,0.43210000000000004,19810500,0.4305,19810300,0.43210000000000004,19810500
1980-10-06 00:00:00,0.424,19810500,0.42850000000000005,19810300,0.424,19810500
1980-10-07 00:00:00,0.4288,19810500,0.43450000000000005,19810300,0.4288,19810500
1980-10-08 00:00:00,0.43,19810500,0.43560000000000004,19810300,0.43,19810500
1980-10-09 00:00:00,0.44,19810500,0.44560000000000005,19810300,0.44,19810500
1980-10-10 00:00:00,0.4413,19810500,0.4472,19810300,0.4413,19810500
1980-10-13 00:00:00,0.4454,19810500,0.4489,19810300,0.4454,19810500
1980-10-14 00:00:00,0.4394,19810500,0.4451,19810300,0.4394,19810500
1980-10-15 00:00:00,0.4294,19810500,0.4286,19810300,0.4294,19810500
1980-10-16 00:00:00,0.4394,19810500,0.4496,19810300,0.4394,19810500
1980-10-17 00:00:00,0.4364,19810500,0.4447,19810300,0.4364,19810500
1980-10-20 00:00:00,0.44450000000000006,19810500,0.44939999999999997,19810300,0.44450000000000006,19810500
1980-10-21 00:00:00,0.43560000000000004,19810500,0.44060000000000005,19810300,0.43560000000000004,19810500
1980-10-22 00:00:00,0.4279,19810500,0.4307,19810300,0.4279,19810500
1980-10-23 00:00:00,0.43460000000000004,19810500,0.4391,19810300,0.43460000000000004,19810500
1980-10-24 00:00:00,0.42590000000000006,19810500,0.43,19810300,0.42590000000000006,19810500
1980-10-27 00:00:00,0.41590000000000005,19810500,0.4164,19810300,0.41590000000000005,19810500
1980-10-28 00:00:00,0.41740000000000005,19810500,0.42100000000000004,19810300,0.41740000000000005,19810500
1980-10-29 00:00:00,0.4233,19810500,0.425,19810300,0.4233,19810500
1980-10-30 00:00:00,0.4333,19810500,0.4372,19810300,0.4333,19810500
1980-10-31 00:00:00,0.43170000000000003,19810500,0.43340000000000006,19810300,0.43170000000000003,19810500
1980-11-03 00:00:00,0.44170000000000004,19810500,0.4491,19810300,0.44170000000000004,19810500
1980-11-05 00:00:00,0.45170000000000005,19810500,0.45640000000000003,19810300,0.45170000000000005,19810500
1980-11-06 00:00:00,0.44170000000000004,19810500,0.4343,19810300,0.44170000000000004,19810500
1980-11-07 00:00:00,0.4396,19810500,0.43570000000000003,19810300,0.4396,19810500
1980-11-10 00:00:00,0.42960000000000004,19810500,0.4081,19810300,0.42960000000000004,19810500
1980-11-11 00:00:00,0.41960000000000003,19810500,0.3995,19810300,0.41960000000000003,19810500
1980-11-12 00:00:00,0.4096,19810500,0.40520000000000006,19810300,0.4096,19810500
1980-11-13 00:00:00,0.3946,19810500,0.3874,19810300,0.3946,19810500
1980-11-14 00:00:00,0.3882,19810500,0.3886,19810300,0.3882,19810500
1980-11-17 00:00:00,0.3873,19810500,0.3864,19810300,0.3873,19810500
1980-11-18 00:00:00,0.3972,19810500,0.3971,19810300,0.3972,19810500
1980-11-19 00:00:00,0.3931,19810500,0.39390000000000003,19810300,0.3931,19810500
1980-11-20 00:00:00,0.4033,19810500,0.40030000000000004,19810300,0.4033,19810500
1980-11-21 00:00:00,0.397,19810500,0.394,19810300,0.397,19810500
1980-11-24 00:00:00,0.38200000000000006,19810500,0.3625,19810300,0.38200000000000006,19810500
1980-11-25 00:00:00,0.36700000000000005,19810500,0.3543,19810300,0.36700000000000005,19810500
1980-11-26 00:00:00,0.3641,19810500,0.3611,19810300,0.3641,19810500
1980-11-28 00:00:00,0.3498,19810500,0.3511,19810300,0.3498,19810500
1980-12-01 00:00:00,0.3348,19810500,0.316,19810300,0.3348,19810500
1980-12-02 00:00:00,0.32799999999999996,19810500,0.3248,19810300,0.32799999999999996,19810500
1980-12-03 00:00:00,0.33240000000000003,19810500,0.3293,19810300,0.33240000000000003,19810500
1980-12-04 00:00:00,0.318,19810500,0.31370000000000003,19810300,0.318,19810500
1980-12-05 00:00:00,0.303,19810500,0.29760000000000003,19810300,0.303,19810500
1980-12-08 00:00:00,0.2953,19810500,0.2938,19810300,0.2953,19810500
1980-12-09 00:00:00,0.2981,19810500,0.29550000000000004,19810300,0.2981,19810500
1980-12-10 00:00:00,0.29660000000000003,19810500,0.295,19810300,0.29660000000000003,19810500
1980-12-11 00:00:00,0.2866,19810500,0.2643,19810300,0.2866,19810500
1980-12-12 00:00:00,0.2766,19810500,0.2722,19810300,0.2766,19810500
1980-12-15 00:00:00,0.2866,19810500,0.3005,19810300,0.2866,19810500
1980-12-16 00:00:00,0.29660000000000003,19810500,0.3003,19810300,0.29660000000000003,19810500
1980-12-17 00:00:00,0.3066,19810500,0.31570000000000004,19810300,0.3066,19810500
1980-12-18 00:00:00,0.3124,19810500,0.31370000000000003,19810300,0.3124,19810500
1980-12-19 00:00:00,0.31579999999999997,19810500,0.3159,19810300,0.31579999999999997,19810500
1980-12-22 00:00:00,0.3222,19810500,0.3243,19810300,0.3222,19810500
1980-12-23 00:00:00,0.3185,19810500,0.3224,19810300,0.3185,19810500
1980-12-24 00:00:00,0.3119,19810500,0.316,19810300,0.3119,19810500
1980-12-29 00:00:00,0.3019,19810500,0.2978,19810300,0.3019,19810500
1980-12-30 00:00:00,0.29600000000000004,19810500,0.2958,19810300,0.29600000000000004,19810500
1980-12-31 00:00:00,0.30670000000000003,19810500,0.3058,19810300,0.30670000000000003,19810500
1981-01-05 00:00:00,0.33270000000000005,19810500,0.3323,19810300,0.33270000000000005,19810500
1981-01-06 00:00:00,0.3331,19810500,0.33780000000000004,19810300,0.3331,19810500
1981-01-07 00:00:00,0.3307,19810500,0.3326,19810300,0.3307,19810500
1981-01-08 00:00:00,0.3175,19810500,0.318,19810300,0.3175,19810500
1981-01-09 00:00:00,0.3199,19810500,0.3195,19810300,0.3199,19810500
1981-01-12 00:00:00,0.3002,19810500,0.30160000000000003,19810300,0.3002,19810500
1981-01-13 00:00:00,0.3018,19810500,0.3008,19810300,0.3018,19810500
1981-01-14 00:00:00,0.307,19810500,0.3072,19810300,0.307,19810500
1981-01-15 00:00:00,0.2876,19810500,0.2871,19810300,0.2876,19810500
1981-01-16 00:00:00,0.268,19810500,0.2665,19810300,0.268,19810500
1981-01-19 00:00:00,0.2724,19810500,0.2702,19810300,0.2724,19810500
1981-01-20 00:00:00,0.28,19810500,0.2793,19810300,0.28,19810500
1981-01-21 00:00:00,0.2784,19810500,0.2782,19810300,0.2784,19810500
1981-01-22 00:00:00,0.275,19810500,0.2716,19810300,0.275,19810500
1981-01-23 00:00:00,0.29850000000000004,19810500,0.2972,19810300,0.29850000000000004,19810500
1981-01-26 00:00:00,0.297,19810500,0.2934,19810300,0.297,19810500
1981-01-27 00:00:00,0.2892,19810500,0.284,19810300,0.2892,19810500
1981-01-28 00:00:00,0.2837,19810500,0.27940000000000004,19810300,0.2837,19810500
1981-01-29 00:00:00,0.277,19810700,0.2651,19810500,0.277,19810700
1981-01-30 00:00:00,0.2741,19810700,0.2727,19810500,0.2741,19810700
1981-02-02 00:00:00,0.2641,19810700,0.2602,19810500,0.2641,19810700
1981-02-03 00:00:00,0.273,19810700,0.2708,19810500,0.273,19810700
1981-02-04 00:00:00,0.2637,19810700,0.2602,19810500,0.2637,19810700
1981-02-05 00:00:00,0.2676,19810700,0.26420000000000005,19810500,0.2676,19810700
1981-02-06 00:00:00,0.2776,19810700,0.2891,19810500,0.2776,19810700
1981-02-09 00:00:00,0.2799,19810700,0.2791,19810500,0.2799,19810700
1981-02-10 00:00:00,0.2757,19810700,0.2722,19810500,0.2757,19810700
1981-02-11 00:00:00,0.2845,19810700,0.2837,19810500,0.2845,19810700
1981-02-12 00:00:00,0.2745,19810700,0.2684,19810500,0.2745,19810700
1981-02-13 00:00:00,0.2645,19810700,0.2622,19810500,0.2645,19810700
1981-02-17 00:00:00,0.2545,19810700,0.2389,19810500,0.2545,19810700
1981-02-18 00:00:00,0.2484,19810700,0.24530000000000002,19810500,0.2484,19810700
1981-02-19 00:00:00,0.2535,19810700,0.2532,19810500,0.2535,19810700
1981-02-20 00:00:00,0.24480000000000002,19810700,0.24370000000000003,19810500,0.24480000000000002,19810700
1981-02-23 00:00:00,0.2525,19810700,0.2514,19810500,0.2525,19810700
1981-02-24 00:00:00,0.2493,19810700,0.2489,19810500,0.2493,19810700
1981-02-25 00:00:00,0.24480000000000002,19810700,0.24550000000000002,19810500,0.24480000000000002,19810700
1981-02-26 00:00:00,0.24180000000000001,19810700,0.2404,19810500,0.24180000000000001,19810700
1981-02-27 00:00:00,0.2427,19810700,0.2403,19810500,0.2427,19810700
1981-03-02 00:00:00,0.2366,19810700,0.2348,19810500,0.2366,19810700
1981-03-03 00:00:00,0.2395,19810700,0.23879999999999998,19810500,0.2395,19810700
1981-03-04 00:00:00,0.23260000000000003,19810700,0.23010000000000003,19810500,0.23260000000000003,19810700
1981-03-05 00:00:00,0.2249,19810700,0.22260000000000002,19810500,0.2249,19810700
1981-03-06 00:00:00,0.2237,19810700,0.2233,19810500,0.2237,19810700
1981-03-09 00:00:00,0.2182,19810700,0.21850000000000003,19810500,0.2182,19810700
1981-03-10 00:00:00,0.2118,19810700,0.2138,19810500,0.2118,19810700
1981-03-11 00:00:00,0.2066,19810700,0.2066,19810500,0.2066,19810700
1981-03-12 00:00:00,0.2143,19810700,0.21530000000000002,19810500,0.2143,19810700
1981-03-13 00:00:00,0.20940000000000003,19810700,0.2101,19810500,0.20940000000000003,19810700
1981-03-16 00:00:00,0.2151,19810700,0.2157,19810500,0.2151,19810700
1981-03-17 00:00:00,0.2252,19810700,0.2256,19810500,0.2252,19810700
1981-03-18 00:00:00,0.2232,19810700,0.2237,19810500,0.2232,19810700
