DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1980-01-21,18.88,18.93,18.93,19800300,19800500,19800500
1980-01-22,19.7,19.43,19.43,19800300,19800500,19800500
1980-01-23,20.3,19.93,19.93,19800300,19800500,19800500
1980-01-24,20.63,20.72,20.72,19800300,19800500,19800500
1980-01-25,19.73,19.97,19.97,19800300,19800500,19800500
1980-01-28,18.11,18.97,18.97,19800300,19800500,19800500
1980-01-29,20.24,19.97,19.97,19800300,19800500,19800500
1980-01-30,20.97,21.14,21.14,19800500,19800700,19800700
1980-01-31,21.97,22.14,22.14,19800500,19800700,19800700
1980-02-01,22.63,22.89,22.89,19800500,19800700,19800700
1980-02-04,23.63,23.89,23.89,19800500,19800700,19800700
1980-02-05,22.63,22.89,22.89,19800500,19800700,19800700
1980-02-06,22.8,23.12,23.12,19800500,19800700,19800700
1980-02-07,23.37,23.68,23.68,19800500,19800700,19800700
1980-02-08,24.37,24.68,24.68,19800500,19800700,19800700
1980-02-11,25.37,25.68,25.68,19800500,19800700,19800700
1980-02-13,26.37,26.68,26.68,19800500,19800700,19800700
1980-02-14,27.34,27.63,27.63,19800500,19800700,19800700
1980-02-15,26.8,27.66,27.66,19800500,19800700,19800700
1980-02-19,25.8,26.66,26.66,19800500,19800700,19800700
1980-02-20,24.8,25.66,25.66,19800500,19800700,19800700
1980-02-21,25.8,26.66,26.66,19800500,19800700,19800700
1980-02-22,24.8,25.66,25.66,19800500,19800700,19800700
1980-02-25,23.8,24.66,24.66,19800500,19800700,19800700
1980-02-26,24.7,25.63,25.63,19800500,19800700,19800700
1980-02-27,23.7,24.63,24.63,19800500,19800700,19800700
1980-02-28,23.88,25.32,25.32,19800500,19800700,19800700
1980-02-29,24.88,26.32,26.32,19800500,19800700,19800700
1980-03-03,26.99,27.32,27.32,19800500,19800700,19800700
1980-03-04,25.65,27.01,27.01,19800500,19800700,19800700
1980-03-05,25.82,27.57,27.57,19800500,19800700,19800700
1980-03-06,24.45,26.57,26.57,19800500,19800700,19800700
1980-03-07,22.74,25.57,25.57,19800500,19800700,19800700
1980-03-10,19.83,24.57,24.57,19800500,19800700,19800700
1980-03-11,21.89,23.57,23.57,19800500,19800700,19800700
1980-03-12,20.24,22.57,22.57,19800500,19800700,19800700
1980-03-13,18.82,21.57,21.57,19800500,19800700,19800700
1980-03-14,18.94,20.57,20.57,19800500,19800700,19800700
1980-03-17,18.01,19.57,19.57,19800500,19800700,19800700
1980-03-18,19.52,20.56,20.56,19800500,19800700,19800700
1980-03-19,20.27,21.02,21.02,19800500,19800700,19800700
1980-03-20,19.87,20.87,20.87,19800500,19800700,19800700
1980-03-21,21.16,21.87,21.87,19800500,19800700,19800700
1980-03-24,20.03,20.91,20.91,19800500,19800700,19800700
1980-03-25,19.59,20.42,20.42,19800500,19800700,19800700
1980-03-26,21.36,21.42,21.42,19800500,19800700,19800700
1980-03-27,19.54,20.42,20.42,19800500,19800700,19800700
1980-03-28,19.23,19.44,19.44,19800500,19800700,19800700
1980-03-31,19.7,20.44,20.44,19800500,19800700,19800700
1980-04-01,19.86,20.76,20.76,19800700,19801000,19801000
1980-04-02,20.86,21.6,21.6,19800700,19801000,19801000
1980-04-03,21.86,22.6,22.6,19800700,19801000,19801000
1980-04-07,22.44,22.76,22.76,19800700,19801000,19801000
1980-04-08,21.45,22.0,22.0,19800700,19801000,19801000
1980-04-09,21.77,22.52,22.52,19800700,19801000,19801000
1980-04-10,22.74,23.52,23.52,19800700,19801000,19801000
1980-04-11,23.74,24.5,24.5,19800700,19801000,19801000
1980-04-14,22.98,23.61,23.61,19800700,19801000,19801000
1980-04-15,23.98,24.61,24.61,19800700,19801000,19801000
1980-04-16,23.71,24.53,24.53,19800700,19801000,19801000
1980-04-17,24.52,25.36,25.36,19800700,19801000,19801000
1980-04-18,24.26,25.13,25.13,19800700,19801000,19801000
1980-04-21,23.26,24.25,24.25,19800700,19801000,19801000
1980-04-22,24.0,25.09,25.09,19800700,19801000,19801000
1980-04-23,23.68,24.8,24.8,19800700,19801000,19801000
1980-04-24,24.24,25.46,25.46,19800700,19801000,19801000
1980-04-25,24.58,25.73,25.73,19800700,19801000,19801000
1980-04-28,23.98,25.17,25.17,19800700,19801000,19801000
1980-04-29,24.98,26.17,26.17,19800700,19801000,19801000
1980-04-30,24.81,25.81,25.81,19800700,19801000,19801000
1980-05-01,26.35,26.81,26.81,19800700,19801000,19801000
1980-05-02,27.4,27.81,27.81,19800700,19801000,19801000
1980-05-05,27.96,28.69,28.69,19800700,19801000,19801000
1980-05-06,27.75,28.25,28.25,19800700,19801000,19801000
1980-05-07,29.73,29.25,29.25,19800700,19801000,19801000
1980-05-08,30.39,30.25,30.25,19800700,19801000,19801000
1980-05-09,32.23,31.25,31.25,19800700,19801000,19801000
1980-05-12,33.73,32.25,32.25,19800700,19801000,19801000
1980-05-13,32.97,33.25,33.25,19800700,19801000,19801000
1980-05-14,34.45,34.25,34.25,19800700,19801000,19801000
1980-05-15,33.6,34.56,34.56,19800700,19801000,19801000
1980-05-16,33.91,34.79,34.79,19800700,19801000,19801000
1980-05-19,33.73,34.97,34.97,19800700,19801000,19801000
1980-05-20,30.99,33.97,33.97,19800700,19801000,19801000
1980-05-21,31.66,33.62,33.62,19800700,19801000,19801000
1980-05-22,34.81,34.62,34.62,19800700,19801000,19801000
1980-05-23,36.58,35.62,35.62,19800700,19801000,19801000
1980-05-27,37.3,36.62,36.62,19800700,19801000,19801000
1980-05-28,34.86,36.6,36.6,19800700,19801000,19801000
1980-05-29,35.91,37.98,37.98,19800700,19801000,19801000
1980-05-30,35.17,36.85,36.85,19800700,19801000,19801000
1980-06-02,35.51,36.74,36.74,19801000,19810300,19810300
1980-06-03,34.01,35.24,35.24,19801000,19810300,19810300
1980-06-04,34.87,35.92,35.92,19801000,19810300,19810300
1980-06-05,33.37,34.42,34.42,19801000,19810300,19810300
1980-06-06,33.91,35.42,35.42,19801000,19810300,19810300
1980-06-09,32.72,34.62,34.62,19801000,19810300,19810300
1980-06-10,33.0,34.88,34.88,19801000,19810300,19810300
1980-06-11,34.48,36.38,36.38,19801000,19810300,19810300
1980-06-12,35.98,37.88,37.88,19801000,19810300,19810300
1980-06-13,37.36,38.92,38.92,19801000,19810300,19810300
1980-06-16,35.86,37.42,37.42,19801000,19810300,19810300
1980-06-17,35.06,36.46,36.46,19801000,19810300,19810300
1980-06-18,35.77,37.43,37.43,19801000,19810300,19810300
1980-06-19,37.25,38.76,38.76,19801000,19810300,19810300
1980-06-20,36.36,37.98,37.98,19801000,19810300,19810300
1980-06-23,36.58,38.3,38.3,19801000,19810300,19810300
1980-06-24,35.69,37.29,37.29,19801000,19810300,19810300
1980-06-25,35.82,37.79,37.79,19801000,19810300,19810300
1980-06-26,34.82,36.79,36.79,19801000,19810300,19810300
1980-06-27,35.82,37.79,37.79,19801000,19810300,19810300
1980-06-30,36.2,38.34,38.34,19801000,19810300,19810300
1980-07-01,35.47,37.67,37.67,19801000,19810300,19810300
1980-07-02,34.47,36.67,36.67,19801000,19810300,19810300
1980-07-03,33.47,35.67,35.67,19801000,19810300,19810300
1980-07-07,32.47,34.67,34.67,19801000,19810300,19810300
1980-07-08,30.97,33.17,33.17,19801000,19810300,19810300
1980-07-09,29.47,31.67,31.67,19801000,19810300,19810300
1980-07-10,27.97,30.17,30.17,19801000,19810300,19810300
1980-07-11,27.34,29.56,29.56,19801000,19810300,19810300
1980-07-14,29.34,31.56,31.56,19801000,19810300,19810300
1980-07-15,29.13,31.34,31.34,19801000,19810300,19810300
1980-07-16,27.13,29.34,29.34,19801000,19810300,19810300
1980-07-17,29.05,30.86,30.86,19801000,19810300,19810300
1980-07-18,28.03,30.29,30.29,19801000,19810300,19810300
1980-07-21,29.0,30.93,30.93,19801000,19810300,19810300
1980-07-22,29.69,31.27,31.27,19801000,19810300,19810300
1980-07-23,29.21,31.07,31.07,19801000,19810300,19810300
1980-07-24,30.04,31.73,31.73,19801000,19810300,19810300
1980-07-25,31.73,33.12,33.12,19801000,19810300,19810300
1980-07-28,30.72,32.49,32.49,19801000,19810300,19810300
1980-07-29,31.33,32.97,32.97,19801000,19810300,19810300
1980-07-30,30.43,31.85,31.85,19801000,19810300,19810300
1980-07-31,30.62,32.25,32.25,19801000,19810300,19810300
1980-08-01,32.12,33.36,33.36,19801000,19810300,19810300
1980-08-04,33.62,34.86,34.86,19801000,19810300,19810300
1980-08-05,34.45,35.16,35.16,19801000,19810300,19810300
1980-08-06,34.4,35.38,35.38,19801000,19810300,19810300
1980-08-07,33.34,34.42,34.42,19801000,19810300,19810300
1980-08-08,34.82,35.67,35.67,19801000,19810300,19810300
1980-08-11,33.91,35.03,35.03,19801000,19810300,19810300
1980-08-12,35.41,36.53,36.53,19801000,19810300,19810300
1980-08-13,34.93,35.97,35.97,19801000,19810300,19810300
1980-08-14,35.2,36.34,36.34,19801000,19810300,19810300
1980-08-15,33.94,35.29,35.29,19801000,19810300,19810300
1980-08-18,33.95,35.04,35.04,19801000,19810300,19810300
1980-08-19,32.49,34.04,34.04,19801000,19810300,19810300
1980-08-20,33.69,35.12,35.12,19801000,19810300,19810300
1980-08-21,33.55,35.04,35.04,19801000,19810300,19810300
1980-08-22,32.05,33.54,33.54,19801000,19810300,19810300
1980-08-25,30.6,32.69,32.69,19801000,19810300,19810300
1980-08-26,32.1,34.19,34.19,19801000,19810300,19810300
1980-08-27,31.86,34.32,34.32,19801000,19810300,19810300
1980-08-28,32.28,34.42,34.42,19801000,19810300,19810300
1980-08-29,33.18,35.07,35.07,19801000,19810300,19810300
1980-09-02,34.65,34.23,34.23,19810300,19810500,19810500
1980-09-03,35.19,34.8,34.8,19810300,19810500,19810500
1980-09-04,34.91,34.63,34.63,19810300,19810500,19810500
1980-09-05,34.61,34.3,34.3,19810300,19810500,19810500
1980-09-08,35.5,35.2,35.2,19810300,19810500,19810500
1980-09-09,36.29,35.77,35.77,19810300,19810500,19810500
1980-09-10,35.78,35.39,35.39,19810300,19810500,19810500
1980-09-11,36.78,36.39,36.39,19810300,19810500,19810500
1980-09-12,37.78,37.39,37.39,19810300,19810500,19810500
1980-09-15,38.78,38.39,38.39,19810300,19810500,19810500
1980-09-16,38.72,38.23,38.23,19810300,19810500,19810500
1980-09-17,39.93,39.57,39.57,19810300,19810500,19810500
1980-09-18,41.43,41.07,41.07,19810300,19810500,19810500
1980-09-19,40.85,40.77,40.77,19810300,19810500,19810500
1980-09-22,40.68,40.4,40.4,19810300,19810500,19810500
1980-09-23,39.55,39.37,39.37,19810300,19810500,19810500
1980-09-24,40.68,40.48,40.48,19810300,19810500,19810500
1980-09-25,41.79,41.37,41.37,19810300,19810500,19810500
1980-09-26,40.29,39.87,39.87,19810300,19810500,19810500
1980-09-29,39.66,39.23,39.23,19810300,19810500,19810500
1980-09-30,41.16,40.73,40.73,19810300,19810500,19810500
1980-10-01,42.66,42.23,42.23,19810300,19810500,19810500
1980-10-02,42.4,41.85,41.85,19810300,19810500,19810500
1980-10-03,43.05,43.21,43.21,19810300,19810500,19810500
1980-10-06,42.85,42.4,42.4,19810300,19810500,19810500
1980-10-07,43.45,42.88,42.88,19810300,19810500,19810500
1980-10-08,43.56,43.0,43.0,19810300,19810500,19810500
1980-10-09,44.56,44.0,44.0,19810300,19810500,19810500
1980-10-10,44.72,44.13,44.13,19810300,19810500,19810500
1980-10-13,44.89,44.54,44.54,19810300,19810500,19810500
1980-10-14,44.51,43.94,43.94,19810300,19810500,19810500
1980-10-15,42.86,42.94,42.94,19810300,19810500,19810500
1980-10-16,44.96,43.94,43.94,19810300,19810500,19810500
1980-10-17,44.47,43.64,43.64,19810300,19810500,19810500
1980-10-20,44.94,44.45,44.45,19810300,19810500,19810500
1980-10-21,44.06,43.56,43.56,19810300,19810500,19810500
1980-10-22,43.07,42.79,42.79,19810300,19810500,19810500
1980-10-23,43.91,43.46,43.46,19810300,19810500,19810500
1980-10-24,43.0,42.59,42.59,19810300,19810500,19810500
1980-10-27,41.64,41.59,41.59,19810300,19810500,19810500
1980-10-28,42.1,41.74,41.74,19810300,19810500,19810500
1980-10-29,42.5,42.33,42.33,19810300,19810500,19810500
1980-10-30,43.72,43.33,43.33,19810300,19810500,19810500
1980-10-31,43.34,43.17,43.17,19810300,19810500,19810500
1980-11-03,44.91,44.17,44.17,19810300,19810500,19810500
1980-11-05,45.64,45.17,45.17,19810300,19810500,19810500
1980-11-06,43.43,44.17,44.17,19810300,19810500,19810500
1980-11-07,43.57,43.96,43.96,19810300,19810500,19810500
1980-11-10,40.81,42.96,42.96,19810300,19810500,19810500
1980-11-11,39.95,41.96,41.96,19810300,19810500,19810500
1980-11-12,40.52,40.96,40.96,19810300,19810500,19810500
1980-11-13,38.74,39.46,39.46,19810300,19810500,19810500
1980-11-14,38.86,38.82,38.82,19810300,19810500,19810500
1980-11-17,38.64,38.73,38.73,19810300,19810500,19810500
1980-11-18,39.71,39.72,39.72,19810300,19810500,19810500
1980-11-19,39.39,39.31,39.31,19810300,19810500,19810500
1980-11-20,40.03,40.33,40.33,19810300,19810500,19810500
1980-11-21,39.4,39.7,39.7,19810300,19810500,19810500
1980-11-24,36.25,38.2,38.2,19810300,19810500,19810500
1980-11-25,35.43,36.7,36.7,19810300,19810500,19810500
1980-11-26,36.11,36.41,36.41,19810300,19810500,19810500
1980-11-28,35.11,34.98,34.98,19810300,19810500,19810500
1980-12-01,31.6,33.48,33.48,19810300,19810500,19810500
1980-12-02,32.48,32.8,32.8,19810300,19810500,19810500
1980-12-03,32.93,33.24,33.24,19810300,19810500,19810500
1980-12-04,31.37,31.8,31.8,19810300,19810500,19810500
1980-12-05,29.76,30.3,30.3,19810300,19810500,19810500
1980-12-08,29.38,29.53,29.53,19810300,19810500,19810500
1980-12-09,29.55,29.81,29.81,19810300,19810500,19810500
1980-12-10,29.5,29.66,29.66,19810300,19810500,19810500
1980-12-11,26.43,28.66,28.66,19810300,19810500,19810500
1980-12-12,27.22,27.66,27.66,19810300,19810500,19810500
1980-12-15,30.05,28.66,28.66,19810300,19810500,19810500
1980-12-16,30.03,29.66,29.66,19810300,19810500,19810500
1980-12-17,31.57,30.66,30.66,19810300,19810500,19810500
1980-12-18,31.37,31.24,31.24,19810300,19810500,19810500
1980-12-19,31.59,31.58,31.58,19810300,19810500,19810500
1980-12-22,32.43,32.22,32.22,19810300,19810500,19810500
1980-12-23,32.24,31.85,31.85,19810300,19810500,19810500
1980-12-24,31.6,31.19,31.19,19810300,19810500,19810500
1980-12-29,29.78,30.19,30.19,19810300,19810500,19810500
1980-12-30,29.58,29.6,29.6,19810300,19810500,19810500
1980-12-31,30.58,30.67,30.67,19810300,19810500,19810500
1981-01-05,33.23,33.27,33.27,19810300,19810500,19810500
1981-01-06,33.78,33.31,33.31,19810300,19810500,19810500
1981-01-07,33.26,33.07,33.07,19810300,19810500,19810500
1981-01-08,31.8,31.75,31.75,19810300,19810500,19810500
1981-01-09,31.95,31.99,31.99,19810300,19810500,19810500
1981-01-12,30.16,30.02,30.02,19810300,19810500,19810500
1981-01-13,30.08,30.18,30.18,19810300,19810500,19810500
1981-01-14,30.72,30.7,30.7,19810300,19810500,19810500
1981-01-15,28.71,28.76,28.76,19810300,19810500,19810500
1981-01-16,26.65,26.8,26.8,19810300,19810500,19810500
1981-01-19,27.02,27.24,27.24,19810300,19810500,19810500
1981-01-20,27.93,28.0,28.0,19810300,19810500,19810500
1981-01-21,27.82,27.84,27.84,19810300,19810500,19810500
1981-01-22,27.16,27.5,27.5,19810300,19810500,19810500
1981-01-23,29.72,29.85,29.85,19810300,19810500,19810500
1981-01-26,29.34,29.7,29.7,19810300,19810500,19810500
1981-01-27,28.4,28.92,28.92,19810300,19810500,19810500
1981-01-28,27.94,28.37,28.37,19810300,19810500,19810500
1981-01-29,26.51,27.7,27.7,19810500,19810700,19810700
1981-01-30,27.27,27.41,27.41,19810500,19810700,19810700
1981-02-02,26.02,26.41,26.41,19810500,19810700,19810700
1981-02-03,27.08,27.3,27.3,19810500,19810700,19810700
1981-02-04,26.02,26.37,26.37,19810500,19810700,19810700
1981-02-05,26.42,26.76,26.76,19810500,19810700,19810700
1981-02-06,28.91,27.76,27.76,19810500,19810700,19810700
1981-02-09,27.91,27.99,27.99,19810500,19810700,19810700
1981-02-10,27.22,27.57,27.57,19810500,19810700,19810700
1981-02-11,28.37,28.45,28.45,19810500,19810700,19810700
1981-02-12,26.84,27.45,27.45,19810500,19810700,19810700
1981-02-13,26.22,26.45,26.45,19810500,19810700,19810700
1981-02-17,23.89,25.45,25.45,19810500,19810700,19810700
1981-02-18,24.53,24.84,24.84,19810500,19810700,19810700
1981-02-19,25.32,25.35,25.35,19810500,19810700,19810700
1981-02-20,24.37,24.48,24.48,19810500,19810700,19810700
1981-02-23,25.14,25.25,25.25,19810500,19810700,19810700
1981-02-24,24.89,24.93,24.93,19810500,19810700,19810700
1981-02-25,24.55,24.48,24.48,19810500,19810700,19810700
1981-02-26,24.04,24.18,24.18,19810500,19810700,19810700
1981-02-27,24.03,24.27,24.27,19810500,19810700,19810700
1981-03-02,23.48,23.66,23.66,19810500,19810700,19810700
1981-03-03,23.88,23.95,23.95,19810500,19810700,19810700
1981-03-04,23.01,23.26,23.26,19810500,19810700,19810700
1981-03-05,22.26,22.49,22.49,19810500,19810700,19810700
1981-03-06,22.33,22.37,22.37,19810500,19810700,19810700
1981-03-09,21.85,21.82,21.82,19810500,19810700,19810700
1981-03-10,21.38,21.18,21.18,19810500,19810700,19810700
1981-03-11,20.66,20.66,20.66,19810500,19810700,19810700
1981-03-12,21.53,21.43,21.43,19810500,19810700,19810700
1981-03-13,21.01,20.94,20.94,19810500,19810700,19810700
1981-03-16,21.57,21.51,21.51,19810500,19810700,19810700
1981-03-17,22.56,22.52,22.52,19810500,19810700,19810700
1981-03-18,22.37,22.32,22.32,19810500,19810700,19810700
1981-03-19,22.16,22.01,22.01,19810500,19810700,19810700
1981-03-20,22.66,22.73,22.73,19810500,19810700,19810700
1981-03-23,22.79,22.73,22.73,19810500,19810700,19810700
1981-03-24,23.15,23.25,23.25,19810500,19810700,19810700
1981-03-25,22.53,22.55,22.55,19810500,19810700,19810700
1981-03-26,22.4,22.56,22.56,19810500,19810700,19810700
1981-03-27,22.2,22.22,22.22,19810500,19810700,19810700
1981-03-30,21.06,21.08,21.08,19810500,19810700,19810700
1981-03-31,21.21,20.98,20.98,19810700,19811000,19811000
1981-04-01,21.04,20.88,20.88,19810700,19811000,19811000
1981-04-02,20.08,20.18,20.18,19810700,19811000,19811000
1981-04-03,20.06,20.25,20.25,19810700,19811000,19811000
1981-04-06,19.45,19.45,19.45,19810700,19811000,19811000
1981-04-07,19.32,19.19,19.19,19810700,19811000,19811000
1981-04-08,18.85,18.87,18.87,19810700,19811000,19811000
1981-04-09,18.77,18.79,18.79,19810700,19811000,19811000
1981-04-10,18.86,18.9,18.9,19810700,19811000,19811000
1981-04-13,18.46,18.45,18.45,19810700,19811000,19811000
1981-04-14,17.91,18.13,18.13,19810700,19811000,19811000
1981-04-15,17.12,17.63,17.63,19810700,19811000,19811000
1981-04-16,16.82,17.34,17.34,19810700,19811000,19811000
1981-04-20,16.94,17.37,17.37,19810700,19811000,19811000
1981-04-21,17.76,17.87,17.87,19810700,19811000,19811000
1981-04-22,17.98,18.21,18.21,19810700,19811000,19811000
1981-04-23,18.4,18.71,18.71,19810700,19811000,19811000
1981-04-24,17.36,18.21,18.21,19810700,19811000,19811000
1981-04-27,16.75,17.71,17.71,19810700,19811000,19811000
1981-04-28,16.26,17.21,17.21,19810700,19811000,19811000
1981-04-29,15.76,16.25,16.25,19810700,19811000,19811000
1981-04-30,16.78,17.05,17.05,19810700,19811000,19811000
1981-05-01,16.13,16.83,16.83,19810700,19811000,19811000
1981-05-04,15.27,15.88,15.88,19810700,19811000,19811000
1981-05-05,14.81,15.34,15.34,19810700,19811000,19811000
1981-05-06,15.2,15.62,15.62,19810700,19811000,19811000
1981-05-07,14.94,15.46,15.46,19810700,19811000,19811000
1981-05-08,15.63,16.3,16.3,19810700,19811000,19811000
1981-05-11,14.58,15.3,15.3,19810700,19811000,19811000
1981-05-12,14.27,14.86,14.86,19810700,19811000,19811000
1981-05-13,14.76,15.2,15.2,19810700,19811000,19811000
1981-05-14,14.46,15.09,15.09,19810700,19811000,19811000
1981-05-15,14.94,15.44,15.44,19810700,19811000,19811000
1981-05-18,15.18,15.61,15.61,19810700,19811000,19811000
1981-05-19,14.52,15.13,15.13,19810700,19811000,19811000
1981-05-20,15.18,15.63,15.63,19810700,19811000,19811000
1981-05-21,15.97,16.13,16.13,19810700,19811000,19811000
1981-05-22,15.65,15.87,15.87,19810700,19811000,19811000
1981-05-26,16.47,16.37,16.37,19810700,19811000,19811000
1981-05-27,16.84,16.87,16.87,19810700,19811000,19811000
1981-05-28,16.65,17.1,17.1,19810700,19811000,19811000
1981-05-29,17.99,17.6,17.6,19810700,19811000,19811000
1981-06-01,18.1,18.35,18.35,19811000,19820300,19820300
1981-06-02,18.6,18.85,18.85,19811000,19820300,19820300
1981-06-03,17.65,17.92,17.92,19811000,19820300,19820300
1981-06-04,17.16,17.49,17.49,19811000,19820300,19820300
1981-06-05,17.38,17.7,17.7,19811000,19820300,19820300
1981-06-08,17.6,17.83,17.83,19811000,19820300,19820300
1981-06-09,17.22,17.56,17.56,19811000,19820300,19820300
1981-06-10,17.01,17.33,17.33,19811000,19820300,19820300
1981-06-11,16.51,16.83,16.83,19811000,19820300,19820300
1981-06-12,16.01,16.48,16.48,19811000,19820300,19820300
1981-06-15,15.83,16.3,16.3,19811000,19820300,19820300
1981-06-16,16.33,16.79,16.79,19811000,19820300,19820300
1981-06-17,16.59,17.0,17.0,19811000,19820300,19820300
1981-06-18,16.84,17.39,17.39,19811000,19820300,19820300
1981-06-19,17.06,17.45,17.45,19811000,19820300,19820300
1981-06-22,16.56,16.95,16.95,19811000,19820300,19820300
1981-06-23,16.48,16.95,16.95,19811000,19820300,19820300
1981-06-24,16.11,16.57,16.57,19811000,19820300,19820300
1981-06-25,16.31,16.84,16.84,19811000,19820300,19820300
1981-06-26,16.18,16.78,16.78,19811000,19820300,19820300
1981-06-29,15.73,16.3,16.3,19811000,19820300,19820300
1981-06-30,15.49,16.05,16.05,19811000,19820300,19820300
1981-07-01,15.26,15.87,15.87,19811000,19820300,19820300
1981-07-02,15.81,16.23,16.23,19811000,19820300,19820300
1981-07-06,16.17,16.54,16.54,19811000,19820300,19820300
1981-07-07,16.25,16.62,16.62,19811000,19820300,19820300
1981-07-08,15.84,16.31,16.31,19811000,19820300,19820300
1981-07-09,16.31,16.75,16.75,19811000,19820300,19820300
1981-07-10,17.07,17.25,17.25,19811000,19820300,19820300
1981-07-13,17.82,17.75,17.75,19811000,19820300,19820300
1981-07-14,17.09,17.34,17.34,19811000,19820300,19820300
1981-07-15,16.98,17.18,17.18,19811000,19820300,19820300
1981-07-16,16.77,17.09,17.09,19811000,19820300,19820300
1981-07-17,16.21,16.59,16.59,19811000,19820300,19820300
1981-07-20,16.1,16.49,16.49,19811000,19820300,19820300
1981-07-21,16.43,16.85,16.85,19811000,19820300,19820300
1981-07-22,16.44,16.78,16.78,19811000,19820300,19820300
1981-07-23,16.61,16.94,16.94,19811000,19820300,19820300
1981-07-24,17.1,17.33,17.33,19811000,19820300,19820300
1981-07-27,16.74,16.9,16.9,19811000,19820300,19820300
1981-07-28,16.96,17.12,17.12,19811000,19820300,19820300
1981-07-29,17.07,17.21,17.21,19811000,19820300,19820300
1981-07-30,16.64,16.86,16.86,19811000,19820300,19820300
1981-07-31,16.74,16.98,16.98,19811000,19820300,19820300
1981-08-03,16.21,16.48,16.48,19811000,19820300,19820300
1981-08-04,16.08,16.18,16.18,19811000,19820300,19820300
1981-08-05,16.02,16.26,16.26,19811000,19820300,19820300
1981-08-06,16.25,16.34,16.34,19811000,19820300,19820300
1981-08-07,16.09,16.21,16.21,19811000,19820300,19820300
1981-08-10,16.39,16.46,16.46,19811000,19820300,19820300
1981-08-11,15.9,16.0,16.0,19811000,19820300,19820300
1981-08-12,15.57,15.81,15.81,19811000,19820300,19820300
1981-08-13,15.53,15.75,15.75,19811000,19820300,19820300
1981-08-14,15.5,15.71,15.71,19811000,19820300,19820300
1981-08-17,15.32,15.62,15.62,19811000,19820300,19820300
1981-08-18,15.54,15.8,15.8,19811000,19820300,19820300
1981-08-19,14.89,15.3,15.3,19811000,19820300,19820300
1981-08-20,14.46,14.98,14.98,19811000,19820300,19820300
1981-08-21,14.18,14.6,14.6,19811000,19820300,19820300
1981-08-24,13.41,14.1,14.1,19811000,19820300,19820300
1981-08-25,13.49,14.0,14.0,19811000,19820300,19820300
1981-08-26,12.86,13.5,13.5,19811000,19820300,19820300
1981-08-27,13.07,13.74,13.74,19811000,19820300,19820300
1981-08-28,13.01,13.76,13.76,19811000,19820300,19820300
1981-08-31,12.42,13.26,13.26,19811000,19820300,19820300
1981-09-01,12.76,13.12,13.12,19820300,19820500,19820500
1981-09-02,12.88,13.15,13.15,19820300,19820500,19820500
1981-09-03,12.4,12.69,12.69,19820300,19820500,19820500
1981-09-04,12.34,12.59,12.59,19820300,19820500,19820500
1981-09-08,12.02,12.4,12.4,19820300,19820500,19820500
1981-09-09,12.11,12.41,12.41,19820300,19820500,19820500
1981-09-10,12.58,12.9,12.9,19820300,19820500,19820500
1981-09-11,12.74,13.03,13.03,19820300,19820500,19820500
1981-09-14,12.94,13.26,13.26,19820300,19820500,19820500
1981-09-15,12.87,13.21,13.21,19820300,19820500,19820500
