DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1983-03-03,2906.0,2737.0,2737.0,19830500,19830700,19830700
1983-03-04,2895.0,2729.0,2729.0,19830500,19830700,19830700
1983-03-07,2889.0,2723.0,2723.0,19830500,19830700,19830700
1983-03-08,2903.0,2732.0,2732.0,19830500,19830700,19830700
1983-03-09,3003.0,2802.0,2802.0,19830500,19830700,19830700
1983-03-10,2999.0,2806.0,2806.0,19830500,19830700,19830700
1983-03-11,3028.0,2825.0,2825.0,19830500,19830700,19830700
1983-03-14,3059.0,2846.0,2846.0,19830500,19830700,19830700
1983-03-15,3045.0,2836.0,2836.0,19830500,19830700,19830700
1983-03-16,3070.0,2846.0,2846.0,19830500,19830700,19830700
1983-03-17,3191.0,2885.0,2885.0,19830500,19830700,19830700
1983-03-18,3216.0,2917.0,2917.0,19830500,19830700,19830700
1983-03-21,3156.0,2912.0,2912.0,19830500,19830700,19830700
1983-03-22,3201.0,2954.0,2954.0,19830500,19830700,19830700
1983-03-23,3288.0,3006.0,3006.0,19830500,19830700,19830700
1983-03-24,3306.0,3026.0,3026.0,19830500,19830700,19830700
1983-03-25,3302.0,3022.0,3022.0,19830500,19830700,19830700
1983-03-28,3316.0,3025.0,3025.0,19830500,19830700,19830700
1983-03-29,3348.0,3042.0,3042.0,19830500,19830700,19830700
1983-03-30,3380.0,3009.0,3009.0,19830500,19830700,19830700
1983-03-31,3306.0,3000.0,3000.0,19830500,19830700,19830700
1983-04-05,3183.0,2891.0,2891.0,19830500,19830700,19830700
1983-04-06,2878.0,2810.0,2810.0,19830700,19830900,19830900
1983-04-07,2852.0,2795.0,2795.0,19830700,19830900,19830900
1983-04-08,2903.0,2812.0,2812.0,19830700,19830900,19830900
1983-04-11,2873.0,2809.0,2809.0,19830700,19830900,19830900
1983-04-12,2880.0,2809.0,2809.0,19830700,19830900,19830900
1983-04-13,2889.0,2797.0,2797.0,19830700,19830900,19830900
1983-04-14,2872.0,2764.0,2764.0,19830700,19830900,19830900
1983-04-15,2826.0,2724.0,2724.0,19830700,19830900,19830900
1983-04-18,2773.0,2653.0,2653.0,19830700,19830900,19830900
1983-04-19,2793.0,2695.0,2695.0,19830700,19830900,19830900
1983-04-20,2771.0,2681.0,2681.0,19830700,19830900,19830900
1983-04-21,2806.0,2678.0,2678.0,19830700,19830900,19830900
1983-04-22,2839.0,2715.0,2715.0,19830700,19830900,19830900
1983-04-25,2903.0,2772.0,2772.0,19830700,19830900,19830900
1983-04-26,2903.0,2740.0,2740.0,19830700,19830900,19830900
1983-04-27,2918.0,2760.0,2760.0,19830700,19830900,19830900
1983-04-28,2954.0,2813.0,2813.0,19830700,19830900,19830900
1983-04-29,2936.0,2790.0,2790.0,19830700,19830900,19830900
1983-05-03,2927.0,2805.0,2805.0,19830700,19830900,19830900
1983-05-04,2904.0,2783.0,2783.0,19830700,19830900,19830900
1983-05-05,2875.0,2761.0,2761.0,19830700,19830900,19830900
1983-05-06,2880.0,2750.0,2750.0,19830700,19830900,19830900
1983-05-09,2811.0,2704.0,2704.0,19830700,19830900,19830900
1983-05-10,2797.0,2721.0,2721.0,19830700,19830900,19830900
1983-05-11,2828.0,2736.0,2736.0,19830700,19830900,19830900
1983-05-12,2839.0,2738.0,2738.0,19830700,19830900,19830900
1983-05-13,2891.0,2764.0,2764.0,19830700,19830900,19830900
1983-05-16,2938.0,2818.0,2818.0,19830700,19830900,19830900
1983-05-17,2907.0,2805.0,2805.0,19830700,19830900,19830900
1983-05-18,2853.0,2759.0,2759.0,19830700,19830900,19830900
1983-05-19,2878.0,2804.0,2804.0,19830700,19830900,19830900
1983-05-20,2927.0,2876.0,2876.0,19830700,19830900,19830900
1983-05-23,2947.0,2882.0,2882.0,19830700,19830900,19830900
1983-05-24,2933.0,2887.0,2887.0,19830700,19830900,19830900
1983-05-25,2916.0,2860.0,2860.0,19830700,19830900,19830900
1983-05-26,2920.0,2887.0,2887.0,19830700,19830900,19830900
1983-05-27,2915.0,2862.0,2862.0,19830700,19830900,19830900
1983-05-31,2826.0,2777.0,2777.0,19830700,19830900,19830900
1983-06-01,2720.0,2697.0,2697.0,19830700,19830900,19830900
1983-06-02,2733.0,2715.0,2715.0,19830700,19830900,19830900
1983-06-03,2792.0,2728.0,2728.0,19830700,19830900,19830900
1983-06-06,2812.0,2743.0,2743.0,19830700,19830900,19830900
1983-06-07,2767.0,2743.0,2743.0,19830900,19831100,19831100
1983-06-08,2818.0,2783.0,2783.0,19830900,19831100,19831100
1983-06-09,2783.0,2747.0,2747.0,19830900,19831100,19831100
1983-06-10,2771.0,2746.0,2746.0,19830900,19831100,19831100
1983-06-13,2756.0,2748.0,2748.0,19830900,19831100,19831100
1983-06-14,2811.0,2790.0,2790.0,19830900,19831100,19831100
1983-06-15,2841.0,2824.0,2824.0,19830900,19831100,19831100
1983-06-16,2868.0,2841.0,2841.0,19830900,19831100,19831100
1983-06-17,2886.0,2853.0,2853.0,19830900,19831100,19831100
1983-06-20,2863.0,2834.0,2834.0,19830900,19831100,19831100
1983-06-21,2826.0,2803.0,2803.0,19830900,19831100,19831100
1983-06-22,2833.0,2812.0,2812.0,19830900,19831100,19831100
1983-06-23,2853.0,2822.0,2822.0,19830900,19831100,19831100
1983-06-24,2836.0,2795.0,2795.0,19830900,19831100,19831100
1983-06-27,2825.0,2785.0,2785.0,19830900,19831100,19831100
1983-06-28,2837.0,2801.0,2801.0,19830900,19831100,19831100
1983-06-29,2824.0,2794.0,2794.0,19830900,19831100,19831100
1983-06-30,2821.0,2793.0,2793.0,19830900,19831100,19831100
1983-07-01,2847.0,2817.0,2817.0,19830900,19831100,19831100
1983-07-04,2879.0,2851.0,2851.0,19830900,19831100,19831100
1983-07-05,2879.0,2838.0,2838.0,19830900,19831100,19831100
1983-07-06,2845.0,2804.0,2804.0,19830900,19831100,19831100
1983-07-07,2816.0,2783.0,2783.0,19830900,19831100,19831100
1983-07-08,2797.0,2773.0,2773.0,19830900,19831100,19831100
1983-07-11,2823.0,2786.0,2786.0,19830900,19831100,19831100
1983-07-12,2816.0,2779.0,2779.0,19830900,19831100,19831100
1983-07-13,2853.0,2816.0,2816.0,19830900,19831100,19831100
1983-07-14,2830.0,2797.0,2797.0,19830900,19831100,19831100
1983-07-15,2845.0,2803.0,2803.0,19830900,19831100,19831100
1983-07-18,2846.0,2803.0,2803.0,19830900,19831100,19831100
1983-07-19,2877.0,2833.0,2833.0,19830900,19831100,19831100
1983-07-20,2928.0,2863.0,2863.0,19830900,19831100,19831100
1983-07-21,2918.0,2852.0,2852.0,19830900,19831100,19831100
1983-07-22,2905.0,2840.0,2840.0,19830900,19831100,19831100
1983-07-25,2900.0,2852.0,2852.0,19830900,19831100,19831100
1983-07-26,2880.0,2827.0,2827.0,19830900,19831100,19831100
1983-07-27,2900.0,2853.0,2853.0,19830900,19831100,19831100
1983-07-28,2881.0,2844.0,2844.0,19830900,19831100,19831100
1983-07-29,2878.0,2846.0,2846.0,19830900,19831100,19831100
1983-08-01,2866.0,2839.0,2839.0,19830900,19831100,19831100
1983-08-02,2900.0,2888.0,2888.0,19830900,19831100,19831100
1983-08-03,2907.0,2890.0,2890.0,19830900,19831100,19831100
1983-08-04,2950.0,2920.0,2920.0,19830900,19831100,19831100
1983-08-05,2964.0,2927.0,2927.0,19830900,19831100,19831100
1983-08-08,2908.0,2857.0,2857.0,19831100,19840100,19840100
1983-08-09,2917.0,2865.0,2865.0,19831100,19840100,19840100
1983-08-10,2922.0,2873.0,2873.0,19831100,19840100,19840100
1983-08-11,2951.0,2910.0,2910.0,19831100,19840100,19840100
1983-08-12,2947.0,2898.0,2898.0,19831100,19840100,19840100
1983-08-15,2938.0,2883.0,2883.0,19831100,19840100,19840100
1983-08-16,2952.0,2898.0,2898.0,19831100,19840100,19840100
1983-08-17,2964.0,2908.0,2908.0,19831100,19840100,19840100
1983-08-18,2946.0,2905.0,2905.0,19831100,19840100,19840100
1983-08-19,2961.0,2919.0,2919.0,19831100,19840100,19840100
1983-08-22,2964.0,2927.0,2927.0,19831100,19840100,19840100
1983-08-23,2957.0,2919.0,2919.0,19831100,19840100,19840100
1983-08-24,2962.0,2930.0,2930.0,19831100,19840100,19840100
1983-08-25,2980.0,2943.0,2943.0,19831100,19840100,19840100
1983-08-26,2978.0,2947.0,2947.0,19831100,19840100,19840100
1983-08-30,2979.0,2945.0,2945.0,19831100,19840100,19840100
1983-08-31,2987.0,2951.0,2951.0,19831100,19840100,19840100
1983-09-01,2950.0,2928.0,2928.0,19831100,19840100,19840100
1983-09-02,2966.0,2942.0,2942.0,19831100,19840100,19840100
1983-09-05,2957.0,2934.0,2934.0,19831100,19840100,19840100
1983-09-06,2954.0,2924.0,2924.0,19831100,19840100,19840100
1983-09-07,2934.0,2907.0,2907.0,19831100,19840100,19840100
1983-09-08,2941.0,2920.0,2920.0,19831100,19840100,19840100
1983-09-09,2952.0,2932.0,2932.0,19831100,19840100,19840100
1983-09-12,2956.0,2940.0,2940.0,19831100,19840100,19840100
1983-09-13,2968.0,2947.0,2947.0,19831100,19840100,19840100
1983-09-14,2985.0,2940.0,2940.0,19831100,19840100,19840100
1983-09-15,3003.0,2977.0,2977.0,19831100,19840100,19840100
1983-09-16,3013.0,2974.0,2974.0,19831100,19840100,19840100
1983-09-19,3027.0,2985.0,2985.0,19831100,19840100,19840100
1983-09-20,3035.0,2993.0,2993.0,19831100,19840100,19840100
1983-09-21,3042.0,2998.0,2998.0,19831100,19840100,19840100
1983-09-22,3046.0,3002.0,3002.0,19831100,19840100,19840100
1983-09-23,3055.0,3011.0,3011.0,19831100,19840100,19840100
1983-09-26,3051.0,3007.0,3007.0,19831100,19840100,19840100
1983-09-27,3054.0,3018.0,3018.0,19831100,19840100,19840100
1983-09-28,3128.0,3079.0,3079.0,19831100,19840100,19840100
1983-09-29,3136.0,3077.0,3077.0,19831100,19840100,19840100
1983-09-30,3122.0,3077.0,3077.0,19831100,19840100,19840100
1983-10-03,3208.0,3177.0,3177.0,19831100,19840100,19840100
1983-10-04,3242.0,3209.0,3209.0,19831100,19840100,19840100
1983-10-05,3239.0,3199.0,3199.0,19831100,19840100,19840100
1983-10-06,3251.0,3218.0,3218.0,19831100,19840100,19840100
1983-10-07,3217.0,3051.0,3051.0,19840100,19840300,19840300
1983-10-10,3260.0,3077.0,3077.0,19840100,19840300,19840300
1983-10-11,3279.0,3089.0,3089.0,19840100,19840300,19840300
1983-10-12,3296.0,3103.0,3103.0,19840100,19840300,19840300
1983-10-13,3286.0,3103.0,3103.0,19840100,19840300,19840300
1983-10-14,3265.0,3098.0,3098.0,19840100,19840300,19840300
1983-10-17,3315.0,3156.0,3156.0,19840100,19840300,19840300
1983-10-18,3295.0,3128.0,3128.0,19840100,19840300,19840300
1983-10-19,3295.0,3140.0,3140.0,19840100,19840300,19840300
1983-10-20,3307.0,3176.0,3176.0,19840100,19840300,19840300
1983-10-21,3311.0,3181.0,3181.0,19840100,19840300,19840300
1983-10-24,3329.0,3208.0,3208.0,19840100,19840300,19840300
1983-10-25,3305.0,3214.0,3214.0,19840100,19840300,19840300
1983-10-26,3296.0,3197.0,3197.0,19840100,19840300,19840300
1983-10-27,3220.0,3156.0,3156.0,19840100,19840300,19840300
1983-10-28,3216.0,3150.0,3150.0,19840100,19840300,19840300
1983-10-31,3211.0,3130.0,3130.0,19840100,19840300,19840300
1983-11-01,3243.0,3166.0,3166.0,19840100,19840300,19840300
1983-11-02,3255.0,3173.0,3173.0,19840100,19840300,19840300
1983-11-03,3220.0,3143.0,3143.0,19840100,19840300,19840300
1983-11-04,3203.0,3130.0,3130.0,19840100,19840300,19840300
1983-11-07,3190.0,3135.0,3135.0,19840100,19840300,19840300
1983-11-08,3210.0,3161.0,3161.0,19840100,19840300,19840300
1983-11-09,3218.0,3190.0,3190.0,19840100,19840300,19840300
1983-11-10,3211.0,3162.0,3162.0,19840100,19840300,19840300
1983-11-11,3219.0,3170.0,3170.0,19840100,19840300,19840300
1983-11-14,3251.0,3195.0,3195.0,19840100,19840300,19840300
1983-11-15,3282.0,3225.0,3225.0,19840100,19840300,19840300
1983-11-16,3322.0,3249.0,3249.0,19840100,19840300,19840300
1983-11-17,3329.0,3243.0,3243.0,19840100,19840300,19840300
1983-11-18,3316.0,3244.0,3244.0,19840100,19840300,19840300
1983-11-21,3374.0,3289.0,3289.0,19840100,19840300,19840300
1983-11-22,3380.0,3285.0,3285.0,19840100,19840300,19840300
1983-11-23,3332.0,3264.0,3264.0,19840100,19840300,19840300
1983-11-24,3352.0,3291.0,3291.0,19840100,19840300,19840300
1983-11-25,3339.0,3288.0,3288.0,19840100,19840300,19840300
1983-11-28,3333.0,3281.0,3281.0,19840100,19840300,19840300
1983-11-29,3332.0,3279.0,3279.0,19840100,19840300,19840300
1983-11-30,3285.0,3264.0,3264.0,19840100,19840300,19840300
1983-12-01,3356.0,3315.0,3315.0,19840100,19840300,19840300
1983-12-02,3354.0,3319.0,3319.0,19840100,19840300,19840300
1983-12-05,3424.0,3373.0,3373.0,19840100,19840300,19840300
1983-12-06,3430.0,3367.0,3367.0,19840100,19840300,19840300
1983-12-07,3401.0,3258.0,3258.0,19840300,19840500,19840500
1983-12-08,3401.0,3257.0,3257.0,19840300,19840500,19840500
1983-12-09,3427.0,3307.0,3307.0,19840300,19840500,19840500
1983-12-12,3445.0,3329.0,3329.0,19840300,19840500,19840500
1983-12-13,3494.0,3372.0,3372.0,19840300,19840500,19840500
1983-12-14,3520.0,3368.0,3368.0,19840300,19840500,19840500
1983-12-15,3479.0,3332.0,3332.0,19840300,19840500,19840500
1983-12-16,3520.0,3351.0,3351.0,19840300,19840500,19840500
1983-12-19,3480.0,3321.0,3321.0,19840300,19840500,19840500
1983-12-20,3430.0,3285.0,3285.0,19840300,19840500,19840500
1983-12-21,3382.0,3233.0,3233.0,19840300,19840500,19840500
1983-12-22,3388.0,3238.0,3238.0,19840300,19840500,19840500
1983-12-23,3392.0,3237.0,3237.0,19840300,19840500,19840500
1983-12-28,3356.0,3201.0,3201.0,19840300,19840500,19840500
1983-12-29,3316.0,3165.0,3165.0,19840300,19840500,19840500
1983-12-30,3309.0,3189.0,3189.0,19840300,19840500,19840500
1984-01-03,3309.0,3199.0,3199.0,19840300,19840500,19840500
1984-01-04,3357.0,3265.0,3265.0,19840300,19840500,19840500
1984-01-05,3432.0,3312.0,3312.0,19840300,19840500,19840500
1984-01-06,3447.0,3332.0,3332.0,19840300,19840500,19840500
1984-01-09,3481.0,3339.0,3339.0,19840300,19840500,19840500
1984-01-10,3460.0,3296.0,3296.0,19840300,19840500,19840500
1984-01-11,3443.0,3290.0,3290.0,19840300,19840500,19840500
1984-01-12,3495.0,3329.0,3329.0,19840300,19840500,19840500
1984-01-13,3546.0,3372.0,3372.0,19840300,19840500,19840500
1984-01-16,3535.0,3348.0,3348.0,19840300,19840500,19840500
1984-01-17,3521.0,3328.0,3328.0,19840300,19840500,19840500
1984-01-18,3567.0,3379.0,3379.0,19840300,19840500,19840500
1984-01-19,3578.0,3386.0,3386.0,19840300,19840500,19840500
1984-01-20,3654.0,3429.0,3429.0,19840300,19840500,19840500
1984-01-23,3692.0,3465.0,3465.0,19840300,19840500,19840500
1984-01-24,3652.0,3429.0,3429.0,19840300,19840500,19840500
1984-01-25,3672.0,3473.0,3473.0,19840300,19840500,19840500
1984-01-26,3656.0,3454.0,3454.0,19840300,19840500,19840500
1984-01-27,3635.0,3445.0,3445.0,19840300,19840500,19840500
1984-01-30,3628.0,3428.0,3428.0,19840300,19840500,19840500
1984-01-31,3638.0,3448.0,3448.0,19840300,19840500,19840500
1984-02-01,3620.0,3413.0,3413.0,19840300,19840500,19840500
1984-02-02,3631.0,3392.0,3392.0,19840300,19840500,19840500
1984-02-03,3614.0,3351.0,3351.0,19840300,19840500,19840500
1984-02-06,3360.0,3231.0,3231.0,19840500,19840700,19840700
1984-02-07,3349.0,3218.0,3218.0,19840500,19840700,19840700
1984-02-08,3313.0,3194.0,3194.0,19840500,19840700,19840700
1984-02-09,3369.0,3250.0,3250.0,19840500,19840700,19840700
1984-02-10,3410.0,3285.0,3285.0,19840500,19840700,19840700
1984-02-13,3419.0,3290.0,3290.0,19840500,19840700,19840700
1984-02-14,3409.0,3258.0,3258.0,19840500,19840700,19840700
1984-02-15,3400.0,3235.0,3235.0,19840500,19840700,19840700
1984-02-16,3438.0,3261.0,3261.0,19840500,19840700,19840700
1984-02-17,3394.0,3215.0,3215.0,19840500,19840700,19840700
1984-02-20,3369.0,3225.0,3225.0,19840500,19840700,19840700
1984-02-21,3372.0,3231.0,3231.0,19840500,19840700,19840700
1984-02-22,3339.0,3207.0,3207.0,19840500,19840700,19840700
1984-02-23,3372.0,3242.0,3242.0,19840500,19840700,19840700
1984-02-24,3359.0,3236.0,3236.0,19840500,19840700,19840700
1984-02-27,3364.0,3231.0,3231.0,19840500,19840700,19840700
1984-02-28,3330.0,3197.0,3197.0,19840500,19840700,19840700
1984-02-29,3344.0,3216.0,3216.0,19840500,19840700,19840700
1984-03-01,3416.0,3279.0,3279.0,19840500,19840700,19840700
1984-03-02,3453.0,3301.0,3301.0,19840500,19840700,19840700
1984-03-05,3465.0,3295.0,3295.0,19840500,19840700,19840700
1984-03-06,3466.0,3293.0,3293.0,19840500,19840700,19840700
1984-03-07,3464.0,3294.0,3294.0,19840500,19840700,19840700
1984-03-08,3400.0,3265.0,3265.0,19840500,19840700,19840700
1984-03-09,3368.0,3263.0,3263.0,19840500,19840700,19840700
1984-03-12,3373.0,3265.0,3265.0,19840500,19840700,19840700
1984-03-13,3386.0,3297.0,3297.0,19840500,19840700,19840700
1984-03-14,3358.0,3271.0,3271.0,19840500,19840700,19840700
1984-03-15,3401.0,3306.0,3306.0,19840500,19840700,19840700
1984-03-16,3426.0,3332.0,3332.0,19840500,19840700,19840700
1984-03-19,3433.0,3344.0,3344.0,19840500,19840700,19840700
1984-03-20,3374.0,3298.0,3298.0,19840500,19840700,19840700
1984-03-21,3441.0,3352.0,3352.0,19840500,19840700,19840700
1984-03-22,3460.0,3375.0,3375.0,19840500,19840700,19840700
1984-03-23,3460.0,3370.0,3370.0,19840500,19840700,19840700
1984-03-26,3494.0,3401.0,3401.0,19840500,19840700,19840700
1984-03-27,3507.0,3417.0,3417.0,19840500,19840700,19840700
1984-03-28,3473.0,3398.0,3398.0,19840500,19840700,19840700
1984-03-29,3523.0,3447.0,3447.0,19840500,19840700,19840700
1984-03-30,3575.0,3482.0,3482.0,19840500,19840700,19840700
1984-04-02,3594.0,3489.0,3489.0,19840500,19840700,19840700
1984-04-03,3563.0,3455.0,3455.0,19840500,19840700,19840700
1984-04-04,3591.0,3481.0,3481.0,19840500,19840700,19840700
1984-04-05,3626.0,3509.0,3509.0,19840500,19840700,19840700
1984-04-06,3539.0,3460.0,3460.0,19840700,19840900,19840900
1984-04-09,3528.0,3450.0,3450.0,19840700,19840900,19840900
1984-04-10,3523.0,3450.0,3450.0,19840700,19840900,19840900
1984-04-11,3504.0,3451.0,3451.0,19840700,19840900,19840900
1984-04-12,3478.0,3447.0,3447.0,19840700,19840900,19840900
1984-04-13,3502.0,3474.0,3474.0,19840700,19840900,19840900
1984-04-16,3552.0,3527.0,3527.0,19840700,19840900,19840900
1984-04-17,3605.0,3567.0,3567.0,19840700,19840900,19840900
1984-04-18,3634.0,3586.0,3586.0,19840700,19840900,19840900
1984-04-19,3620.0,3575.0,3575.0,19840700,19840900,19840900
1984-04-24,3614.0,3579.0,3579.0,19840700,19840900,19840900
1984-04-25,3582.0,3559.0,3559.0,19840700,19840900,19840900
1984-04-26,3625.0,3588.0,3588.0,19840700,19840900,19840900
1984-04-27,3683.0,3652.0,3652.0,19840700,19840900,19840900
1984-04-30,3676.0,3649.0,3649.0,19840700,19840900,19840900
1984-05-01,3675.0,3650.0,3650.0,19840700,19840900,19840900
1984-05-02,3683.0,3642.0,3642.0,19840700,19840900,19840900
1984-05-03,3724.0,3687.0,3687.0,19840700,19840900,19840900
1984-05-04,3711.0,3675.0,3675.0,19840700,19840900,19840900
1984-05-08,3773.0,3721.0,3721.0,19840700,19840900,19840900
1984-05-09,3757.0,3717.0,3717.0,19840700,19840900,19840900
1984-05-10,3860.0,3799.0,3799.0,19840700,19840900,19840900
1984-05-11,3975.0,3905.0,3905.0,19840700,19840900,19840900
1984-05-14,3959.0,3907.0,3907.0,19840700,19840900,19840900
1984-05-15,4055.0,3964.0,3964.0,19840700,19840900,19840900
1984-05-16,4183.0,4052.0,4052.0,19840700,19840900,19840900
1984-05-17,4142.0,3961.0,3961.0,19840700,19840900,19840900
1984-05-18,4310.0,4088.0,4088.0,19840700,19840900,19840900
1984-05-21,4368.0,4196.0,4196.0,19840700,19840900,19840900
1984-05-22,4351.0,4210.0,4210.0,19840700,19840900,19840900
1984-05-23,4376.0,4278.0,4278.0,19840700,19840900,19840900
1984-05-24,4326.0,4251.0,4251.0,19840700,19840900,19840900
1984-05-25,4269.0,4157.0,4157.0,19840700,19840900,19840900
1984-05-29,4057.0,3987.0,3987.0,19840700,19840900,19840900
1984-05-30,4073.0,4044.0,4044.0,19840700,19840900,19840900
1984-05-31,4101.0,4054.0,4054.0,19840700,19840900,19840900
1984-06-01,4078.0,4053.0,4053.0,19840700,19840900,19840900
1984-06-04,3923.0,3924.0,3924.0,19840700,19840900,19840900
1984-06-05,3820.0,3839.0,3839.0,19840700,19840900,19840900
1984-06-06,3826.0,3880.0,3880.0,19840900,19841100,19841100
1984-06-07,3955.0,4019.0,4019.0,19840900,19841100,19841100
1984-06-08,3920.0,3947.0,3947.0,19840900,19841100,19841100
1984-06-11,3974.0,3985.0,3985.0,19840900,19841100,19841100
1984-06-12,3924.0,3933.0,3933.0,19840900,19841100,19841100
1984-06-13,3837.0,3852.0,3852.0,19840900,19841100,19841100
1984-06-14,3873.0,3866.0,3866.0,19840900,19841100,19841100
1984-06-15,3875.0,3882.0,3882.0,19840900,19841100,19841100
1984-06-18,3829.0,3821.0,3821.0,19840900,19841100,19841100
1984-06-19,3724.0,3750.0,3750.0,19840900,19841100,19841100
1984-06-20,3749.0,3779.0,3779.0,19840900,19841100,19841100
1984-06-21,3776.0,3811.0,3811.0,19840900,19841100,19841100
1984-06-22,3761.0,3794.0,3794.0,19840900,19841100,19841100
1984-06-25,3743.0,3778.0,3778.0,19840900,19841100,19841100
1984-06-26,3834.0,3880.0,3880.0,19840900,19841100,19841100
1984-06-27,3994.0,4021.0,4021.0,19840900,19841100,19841100
1984-06-28,3920.0,3932.0,3932.0,19840900,19841100,19841100
1984-06-29,3863.0,3890.0,3890.0,19840900,19841100,19841100
1984-07-02,3871.0,3928.0,3928.0,19840900,19841100,19841100
1984-07-03,3858.0,3904.0,3904.0,19840900,19841100,19841100
1984-07-04,3909.0,3955.0,3955.0,19840900,19841100,19841100
1984-07-05,3979.0,4019.0,4019.0,19840900,19841100,19841100
1984-07-06,3940.0,3980.0,3980.0,19840900,19841100,19841100
1984-07-09,3943.0,3987.0,3987.0,19840900,19841100,19841100
1984-07-10,3900.0,3945.0,3945.0,19840900,19841100,19841100
1984-07-11,3859.0,3908.0,3908.0,19840900,19841100,19841100
1984-07-12,3855.0,3891.0,3891.0,19840900,19841100,19841100
1984-07-13,3825.0,3866.0,3866.0,19840900,19841100,19841100
1984-07-16,3813.0,3848.0,3848.0,19840900,19841100,19841100
1984-07-17,3916.0,3933.0,3933.0,19840900,19841100,19841100
1984-07-18,3870.0,3873.0,3873.0,19840900,19841100,19841100
1984-07-19,3846.0,3865.0,3865.0,19840900,19841100,19841100
