DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1984-08-08,349.9,356.7,356.7,19841000,19841200,19841200
1984-08-09,354.5,361.3,361.3,19841000,19841200,19841200
1984-08-10,348.0,354.8,354.8,19841000,19841200,19841200
1984-08-13,355.9,362.7,362.7,19841000,19841200,19841200
1984-08-14,359.9,366.8,366.8,19841000,19841200,19841200
1984-08-15,358.9,365.7,365.7,19841000,19841200,19841200
1984-08-16,355.3,362.2,362.2,19841000,19841200,19841200
1984-08-17,355.4,362.3,362.3,19841000,19841200,19841200
1984-08-20,348.0,354.8,354.8,19841000,19841200,19841200
1984-08-21,350.3,357.1,357.1,19841000,19841200,19841200
1984-08-22,358.2,365.0,365.0,19841000,19841200,19841200
1984-08-23,353.6,360.4,360.4,19841000,19841200,19841200
1984-08-24,355.5,362.3,362.3,19841000,19841200,19841200
1984-08-27,352.1,358.9,358.9,19841000,19841200,19841200
1984-08-28,351.9,358.7,358.7,19841000,19841200,19841200
1984-08-29,353.2,360.0,360.0,19841000,19841200,19841200
1984-08-30,351.4,358.2,358.2,19841000,19841200,19841200
1984-08-31,351.2,358.0,358.0,19841000,19841200,19841200
1984-09-04,340.6,347.3,347.3,19841000,19841200,19841200
1984-09-05,342.1,348.8,348.8,19841000,19841200,19841200
1984-09-06,345.9,352.7,352.7,19841000,19841200,19841200
1984-09-07,337.6,344.3,344.3,19841000,19841200,19841200
1984-09-10,340.5,347.2,347.2,19841000,19841200,19841200
1984-09-11,341.1,347.7,347.7,19841000,19841200,19841200
1984-09-12,340.2,346.8,346.8,19841000,19841200,19841200
1984-09-13,339.6,346.2,346.2,19841000,19841200,19841200
1984-09-14,341.6,348.1,348.1,19841000,19841200,19841200
1984-09-17,337.1,343.5,343.5,19841000,19841200,19841200
1984-09-18,341.9,348.3,348.3,19841000,19841200,19841200
1984-09-19,341.7,348.0,348.0,19841000,19841200,19841200
1984-09-20,343.0,349.3,349.3,19841000,19841200,19841200
1984-09-21,347.9,354.3,354.3,19841000,19841200,19841200
1984-09-24,345.8,352.3,352.3,19841000,19841200,19841200
1984-09-25,345.9,352.4,352.4,19841000,19841200,19841200
1984-09-26,342.2,348.7,348.7,19841000,19841200,19841200
1984-09-27,343.8,350.3,350.3,19841000,19841200,19841200
1984-09-28,351.3,357.8,357.8,19841200,19850200,19850200
1984-10-01,350.9,357.4,357.4,19841200,19850200,19850200
1984-10-02,353.4,360.0,360.0,19841200,19850200,19850200
1984-10-03,351.9,358.5,358.5,19841200,19850200,19850200
1984-10-04,352.8,359.4,359.4,19841200,19850200,19850200
1984-10-05,347.0,353.4,353.4,19841200,19850200,19850200
1984-10-08,347.8,354.2,354.2,19841200,19850200,19850200
1984-10-09,342.0,348.2,348.2,19841200,19850200,19850200
1984-10-10,343.6,349.8,349.8,19841200,19850200,19850200
1984-10-11,341.3,347.5,347.5,19841200,19850200,19850200
1984-10-12,346.3,352.5,352.5,19841200,19850200,19850200
1984-10-15,345.2,351.4,351.4,19841200,19850200,19850200
1984-10-16,343.2,349.4,349.4,19841200,19850200,19850200
1984-10-17,340.7,346.8,346.8,19841200,19850200,19850200
1984-10-18,344.3,350.4,350.4,19841200,19850200,19850200
1984-10-19,342.4,348.3,348.3,19841200,19850200,19850200
1984-10-22,342.0,347.9,347.9,19841200,19850200,19850200
1984-10-23,343.4,349.3,349.3,19841200,19850200,19850200
1984-10-24,342.9,348.6,348.6,19841200,19850200,19850200
1984-10-25,340.4,346.2,346.2,19841200,19850200,19850200
1984-10-26,340.3,346.2,346.2,19841200,19850200,19850200
1984-10-29,338.0,343.8,343.8,19841200,19850200,19850200
1984-10-30,336.5,342.2,342.2,19841200,19850200,19850200
1984-10-31,336.0,341.6,341.6,19841200,19850200,19850200
1984-11-01,338.0,343.6,343.6,19841200,19850200,19850200
1984-11-02,345.4,351.1,351.1,19841200,19850200,19850200
1984-11-05,349.8,355.4,355.4,19841200,19850200,19850200
1984-11-06,347.2,352.7,352.7,19841200,19850200,19850200
1984-11-07,352.5,358.0,358.0,19841200,19850200,19850200
1984-11-08,349.7,355.2,355.2,19841200,19850200,19850200
1984-11-09,347.5,352.9,352.9,19841200,19850200,19850200
1984-11-12,349.2,354.9,354.9,19841200,19850200,19850200
1984-11-13,347.7,353.1,353.1,19841200,19850200,19850200
1984-11-14,347.8,353.3,353.3,19841200,19850200,19850200
1984-11-15,345.8,351.2,351.2,19841200,19850200,19850200
1984-11-16,345.0,350.3,350.3,19841200,19850200,19850200
1984-11-19,343.3,348.5,348.5,19841200,19850200,19850200
1984-11-20,343.8,349.0,349.0,19841200,19850200,19850200
1984-11-21,342.9,348.0,348.0,19841200,19850200,19850200
1984-11-23,340.5,345.5,345.5,19841200,19850200,19850200
1984-11-26,331.5,336.5,336.5,19841200,19850200,19850200
1984-11-27,327.4,332.1,332.1,19841200,19850200,19850200
1984-11-28,335.6,340.4,340.4,19850200,19850400,19850400
1984-11-29,335.4,340.1,340.1,19850200,19850400,19850400
1984-11-30,335.0,338.3,338.3,19850200,19850400,19850400
1984-12-03,336.1,340.9,340.9,19850200,19850400,19850400
1984-12-04,334.1,338.9,338.9,19850200,19850400,19850400
1984-12-05,334.3,339.0,339.0,19850200,19850400,19850400
1984-12-06,334.7,339.5,339.5,19850200,19850400,19850400
1984-12-07,330.8,335.5,335.5,19850200,19850400,19850400
1984-12-10,329.4,334.1,334.1,19850200,19850400,19850400
1984-12-11,329.3,334.0,334.0,19850200,19850400,19850400
1984-12-12,329.5,334.1,334.1,19850200,19850400,19850400
1984-12-13,327.8,332.4,332.4,19850200,19850400,19850400
1984-12-14,325.4,329.8,329.8,19850200,19850400,19850400
1984-12-17,316.9,321.1,321.1,19850200,19850400,19850400
1984-12-18,311.5,315.4,315.4,19850200,19850400,19850400
1984-12-19,311.1,315.1,315.1,19850200,19850400,19850400
1984-12-20,309.6,313.6,313.6,19850200,19850400,19850400
1984-12-21,313.2,317.3,317.3,19850200,19850400,19850400
1984-12-24,313.2,317.3,317.3,19850200,19850400,19850400
1984-12-26,314.2,318.4,318.4,19850200,19850400,19850400
1984-12-27,309.2,313.3,313.3,19850200,19850400,19850400
1984-12-28,310.0,314.0,314.0,19850200,19850400,19850400
1984-12-31,309.7,313.8,313.8,19850200,19850400,19850400
1985-01-02,304.2,308.1,308.1,19850200,19850400,19850400
1985-01-03,303.2,307.1,307.1,19850200,19850400,19850400
1985-01-04,299.7,303.5,303.5,19850200,19850400,19850400
1985-01-07,303.7,307.5,307.5,19850200,19850400,19850400
1985-01-08,298.0,301.7,301.7,19850200,19850400,19850400
1985-01-09,305.5,309.2,309.2,19850200,19850400,19850400
1985-01-10,304.3,308.0,308.0,19850200,19850400,19850400
1985-01-11,300.3,304.0,304.0,19850200,19850400,19850400
1985-01-14,303.9,307.7,307.7,19850200,19850400,19850400
1985-01-15,302.3,306.0,306.0,19850200,19850400,19850400
1985-01-16,304.5,308.2,308.2,19850200,19850400,19850400
1985-01-17,308.5,312.3,312.3,19850200,19850400,19850400
1985-01-18,307.2,311.0,311.0,19850200,19850400,19850400
1985-01-21,308.4,312.2,312.2,19850200,19850400,19850400
1985-01-22,303.9,307.6,307.6,19850200,19850400,19850400
1985-01-23,301.7,305.2,305.2,19850200,19850400,19850400
1985-01-24,299.7,303.1,303.1,19850200,19850400,19850400
1985-01-25,300.4,303.9,303.9,19850200,19850400,19850400
1985-01-28,302.9,306.3,306.3,19850200,19850400,19850400
1985-01-29,305.8,310.0,310.0,19850400,19850600,19850600
1985-01-30,307.9,312.1,312.1,19850400,19850600,19850600
1985-01-31,307.4,311.6,311.6,19850400,19850600,19850600
1985-02-01,306.5,310.8,310.8,19850400,19850600,19850600
1985-02-04,305.4,309.7,309.7,19850400,19850600,19850600
1985-02-05,305.5,309.8,309.8,19850400,19850600,19850600
1985-02-06,305.3,309.6,309.6,19850400,19850600,19850600
1985-02-07,302.7,307.1,307.1,19850400,19850600,19850600
1985-02-08,303.4,307.8,307.8,19850400,19850600,19850600
1985-02-11,307.5,312.0,312.0,19850400,19850600,19850600
1985-02-12,304.7,309.2,309.2,19850400,19850600,19850600
1985-02-13,305.7,310.2,310.2,19850400,19850600,19850600
1985-02-14,305.9,310.3,310.3,19850400,19850600,19850600
1985-02-15,306.9,311.3,311.3,19850400,19850600,19850600
1985-02-19,306.4,310.8,310.8,19850400,19850600,19850600
1985-02-20,306.0,310.5,310.5,19850400,19850600,19850600
1985-02-21,301.1,305.6,305.6,19850400,19850600,19850600
1985-02-22,296.5,301.0,301.0,19850400,19850600,19850600
1985-02-25,284.1,288.4,288.4,19850400,19850600,19850600
1985-02-26,290.0,294.3,294.3,19850400,19850600,19850600
1985-02-27,289.8,294.1,294.1,19850400,19850600,19850600
1985-02-28,288.7,293.0,293.0,19850400,19850600,19850600
1985-03-01,291.6,295.9,295.9,19850400,19850600,19850600
1985-03-04,291.9,296.2,296.2,19850400,19850600,19850600
1985-03-05,287.9,292.2,292.2,19850400,19850600,19850600
1985-03-06,292.9,297.3,297.3,19850400,19850600,19850600
1985-03-07,291.0,295.4,295.4,19850400,19850600,19850600
1985-03-08,288.5,292.7,292.7,19850400,19850600,19850600
1985-03-11,290.1,294.3,294.3,19850400,19850600,19850600
1985-03-12,292.3,296.5,296.5,19850400,19850600,19850600
1985-03-13,291.9,296.1,296.1,19850400,19850600,19850600
1985-03-14,291.8,296.0,296.0,19850400,19850600,19850600
1985-03-15,295.2,299.3,299.3,19850400,19850600,19850600
1985-03-18,303.8,308.2,308.2,19850400,19850600,19850600
1985-03-19,328.8,332.0,332.0,19850400,19850600,19850600
1985-03-20,324.3,329.1,329.1,19850400,19850600,19850600
1985-03-21,317.5,322.3,322.3,19850400,19850600,19850600
1985-03-22,316.8,321.5,321.5,19850400,19850600,19850600
1985-03-25,316.4,320.9,320.9,19850400,19850600,19850600
1985-03-26,324.4,329.0,329.0,19850400,19850600,19850600
1985-03-27,327.8,324.0,324.0,19850400,19850600,19850600
1985-03-28,326.8,331.4,331.4,19850400,19850600,19850600
1985-03-29,334.1,338.7,338.7,19850600,19850800,19850800
1985-04-01,322.7,327.2,327.2,19850600,19850800,19850800
1985-04-02,326.2,330.7,330.7,19850600,19850800,19850800
1985-04-03,320.7,325.2,325.2,19850600,19850800,19850800
1985-04-04,324.0,328.5,328.5,19850600,19850800,19850800
1985-04-08,329.0,333.4,333.4,19850600,19850800,19850800
1985-04-09,327.9,332.3,332.3,19850600,19850800,19850800
1985-04-10,330.0,334.4,334.4,19850600,19850800,19850800
1985-04-11,336.4,340.8,340.8,19850600,19850800,19850800
1985-04-12,331.6,336.0,336.0,19850600,19850800,19850800
1985-04-15,331.2,337.6,337.6,19850600,19850800,19850800
1985-04-16,330.8,335.1,335.1,19850600,19850800,19850800
1985-04-17,327.9,332.2,332.2,19850600,19850800,19850800
1985-04-18,330.8,335.0,335.0,19850600,19850800,19850800
1985-04-19,331.3,335.5,335.5,19850600,19850800,19850800
1985-04-22,330.1,334.3,334.3,19850600,19850800,19850800
1985-04-23,325.6,329.8,329.8,19850600,19850800,19850800
1985-04-24,325.3,329.5,329.5,19850600,19850800,19850800
1985-04-25,326.2,330.5,330.5,19850600,19850800,19850800
1985-04-26,325.2,329.5,329.5,19850600,19850800,19850800
1985-04-29,327.2,331.5,331.5,19850600,19850800,19850800
1985-04-30,316.5,320.7,320.7,19850600,19850800,19850800
1985-05-01,315.3,319.4,319.4,19850600,19850800,19850800
1985-05-02,316.3,320.3,320.3,19850600,19850800,19850800
1985-05-03,313.3,317.3,317.3,19850600,19850800,19850800
1985-05-06,310.5,314.4,314.4,19850600,19850800,19850800
1985-05-07,316.5,320.4,320.4,19850600,19850800,19850800
1985-05-08,314.2,318.2,318.2,19850600,19850800,19850800
1985-05-09,314.3,318.3,318.3,19850600,19850800,19850800
1985-05-10,317.5,321.4,321.4,19850600,19850800,19850800
1985-05-13,326.3,330.3,330.3,19850600,19850800,19850800
1985-05-14,325.8,329.8,329.8,19850600,19850800,19850800
1985-05-15,323.9,327.8,327.8,19850600,19850800,19850800
1985-05-16,321.5,325.4,325.4,19850600,19850800,19850800
1985-05-17,321.0,324.8,324.8,19850600,19850800,19850800
1985-05-20,314.0,317.4,317.4,19850600,19850800,19850800
1985-05-21,317.9,321.4,321.4,19850600,19850800,19850800
1985-05-22,316.1,319.5,319.5,19850600,19850800,19850800
1985-05-23,316.1,319.5,319.5,19850600,19850800,19850800
1985-05-24,314.8,318.1,318.1,19850600,19850800,19850800
1985-05-28,310.3,313.4,313.4,19850600,19850800,19850800
1985-05-29,318.6,322.4,322.4,19850800,19851000,19851000
1985-05-30,316.6,320.4,320.4,19850800,19851000,19851000
1985-05-31,319.5,323.3,323.3,19850800,19851000,19851000
1985-06-03,320.3,324.0,324.0,19850800,19851000,19851000
1985-06-04,319.1,322.8,322.8,19850800,19851000,19851000
1985-06-05,318.4,321.9,321.9,19850800,19851000,19851000
1985-06-06,318.9,322.5,322.5,19850800,19851000,19851000
1985-06-07,317.7,321.4,321.4,19850800,19851000,19851000
1985-06-10,317.2,320.8,320.8,19850800,19851000,19851000
1985-06-11,316.9,320.5,320.5,19850800,19851000,19851000
1985-06-12,316.7,320.3,320.3,19850800,19851000,19851000
1985-06-13,317.4,321.0,321.0,19850800,19851000,19851000
1985-06-14,322.0,325.5,325.5,19850800,19851000,19851000
1985-06-17,321.8,325.3,325.3,19850800,19851000,19851000
1985-06-18,330.5,334.0,334.0,19850800,19851000,19851000
1985-06-19,324.8,328.3,328.3,19850800,19851000,19851000
1985-06-20,316.0,319.5,319.5,19850800,19851000,19851000
1985-06-21,316.6,320.2,320.2,19850800,19851000,19851000
1985-06-24,317.9,321.6,321.6,19850800,19851000,19851000
1985-06-25,318.3,322.1,322.1,19850800,19851000,19851000
1985-06-26,317.8,321.5,321.5,19850800,19851000,19851000
1985-06-27,319.0,322.7,322.7,19850800,19851000,19851000
1985-06-28,317.7,321.3,321.3,19850800,19851000,19851000
1985-07-01,310.8,314.2,314.2,19850800,19851000,19851000
1985-07-02,311.4,314.7,314.7,19850800,19851000,19851000
1985-07-03,311.4,314.7,314.7,19850800,19851000,19851000
1985-07-05,311.4,314.7,314.7,19850800,19851000,19851000
1985-07-08,316.6,319.9,319.9,19850800,19851000,19851000
1985-07-09,314.5,317.9,317.9,19850800,19851000,19851000
1985-07-10,316.2,319.6,319.6,19850800,19851000,19851000
1985-07-11,315.1,318.6,318.6,19850800,19851000,19851000
1985-07-12,319.2,322.8,322.8,19850800,19851000,19851000
1985-07-15,318.4,322.0,322.0,19850800,19851000,19851000
1985-07-16,321.0,324.6,324.6,19850800,19851000,19851000
1985-07-17,324.0,327.7,327.7,19850800,19851000,19851000
1985-07-18,318.8,322.4,322.4,19850800,19851000,19851000
1985-07-19,318.8,322.4,322.4,19850800,19851000,19851000
1985-07-22,322.3,326.0,326.0,19850800,19851000,19851000
1985-07-23,318.3,322.0,322.0,19850800,19851000,19851000
1985-07-24,319.3,322.9,322.9,19850800,19851000,19851000
1985-07-25,319.6,323.2,323.2,19850800,19851000,19851000
1985-07-26,322.0,325.7,325.7,19850800,19851000,19851000
1985-07-29,324.2,328.0,328.0,19850800,19851000,19851000
1985-07-30,327.8,332.0,332.0,19851000,19851200,19851200
1985-07-31,331.0,335.2,335.2,19851000,19851200,19851200
1985-08-01,323.9,328.0,328.0,19851000,19851200,19851200
1985-08-02,325.5,329.7,329.7,19851000,19851200,19851200
1985-08-05,326.4,330.6,330.6,19851000,19851200,19851200
1985-08-06,324.4,328.6,328.6,19851000,19851200,19851200
1985-08-07,326.0,330.2,330.2,19851000,19851200,19851200
1985-08-08,325.5,329.6,329.6,19851000,19851200,19851200
1985-08-09,332.2,336.3,336.3,19851000,19851200,19851200
1985-08-12,330.7,334.7,334.7,19851000,19851200,19851200
1985-08-13,330.1,334.3,334.3,19851000,19851200,19851200
1985-08-14,330.0,334.2,334.2,19851000,19851200,19851200
1985-08-15,336.2,340.4,340.4,19851000,19851200,19851200
1985-08-16,341.2,345.6,345.6,19851000,19851200,19851200
1985-08-19,341.4,345.8,345.8,19851000,19851200,19851200
1985-08-20,338.6,343.0,343.0,19851000,19851200,19851200
1985-08-21,341.8,346.2,346.2,19851000,19851200,19851200
1985-08-22,336.6,340.9,340.9,19851000,19851200,19851200
1985-08-23,338.4,342.7,342.7,19851000,19851200,19851200
1985-08-26,338.5,342.9,342.9,19851000,19851200,19851200
1985-08-27,339.6,344.0,344.0,19851000,19851200,19851200
1985-08-28,342.8,347.3,347.3,19851000,19851200,19851200
1985-08-29,337.2,341.6,341.6,19851000,19851200,19851200
1985-08-30,335.4,339.8,339.8,19851000,19851200,19851200
1985-09-03,326.6,331.0,331.0,19851000,19851200,19851200
1985-09-04,326.7,331.1,331.1,19851000,19851200,19851200
1985-09-05,321.9,326.3,326.3,19851000,19851200,19851200
1985-09-06,322.2,326.6,326.6,19851000,19851200,19851200
1985-09-09,320.8,325.2,325.2,19851000,19851200,19851200
1985-09-10,323.2,327.6,327.6,19851000,19851200,19851200
1985-09-11,322.4,326.7,326.7,19851000,19851200,19851200
1985-09-12,322.0,326.3,326.3,19851000,19851200,19851200
1985-09-13,319.8,324.0,324.0,19851000,19851200,19851200
1985-09-16,320.3,324.5,324.5,19851000,19851200,19851200
1985-09-17,317.4,321.5,321.5,19851000,19851200,19851200
1985-09-18,315.7,319.8,319.8,19851000,19851200,19851200
1985-09-19,320.4,324.6,324.6,19851000,19851200,19851200
1985-09-20,319.6,323.8,323.8,19851000,19851200,19851200
1985-09-23,329.4,333.7,333.7,19851000,19851200,19851200
1985-09-24,330.5,334.8,334.8,19851000,19851200,19851200
1985-09-25,330.0,334.3,334.3,19851000,19851200,19851200
1985-09-26,327.9,332.2,332.2,19851000,19851200,19851200
1985-09-27,328.4,332.9,332.9,19851000,19851200,19851200
1985-09-30,327.1,331.4,331.4,19851200,19860200,19860200
1985-10-01,327.1,331.3,331.3,19851200,19860200,19860200
1985-10-02,328.3,332.5,332.5,19851200,19860200,19860200
1985-10-03,333.9,338.2,338.2,19851200,19860200,19860200
1985-10-04,332.2,336.5,336.5,19851200,19860200,19860200
1985-10-07,330.5,334.8,334.8,19851200,19860200,19860200
1985-10-08,328.6,332.9,332.9,19851200,19860200,19860200
1985-10-09,329.0,333.3,333.3,19851200,19860200,19860200
1985-10-10,329.1,333.4,333.4,19851200,19860200,19860200
1985-10-11,330.7,335.0,335.0,19851200,19860200,19860200
1985-10-14,329.8,334.1,334.1,19851200,19860200,19860200
1985-10-15,329.1,333.4,333.4,19851200,19860200,19860200
1985-10-16,326.8,331.0,331.0,19851200,19860200,19860200
1985-10-17,328.4,332.6,332.6,19851200,19860200,19860200
1985-10-18,329.7,333.9,333.9,19851200,19860200,19860200
1985-10-21,329.4,333.6,333.6,19851200,19860200,19860200
1985-10-22,330.1,334.3,334.3,19851200,19860200,19860200
1985-10-23,329.0,333.2,333.2,19851200,19860200,19860200
1985-10-24,328.2,332.4,332.4,19851200,19860200,19860200
1985-10-25,329.4,333.6,333.6,19851200,19860200,19860200
1985-10-28,328.9,333.1,333.1,19851200,19860200,19860200
1985-10-29,329.3,333.5,333.5,19851200,19860200,19860200
1985-10-30,327.8,331.9,331.9,19851200,19860200,19860200
1985-10-31,326.7,330.8,330.8,19851200,19860200,19860200
1985-11-01,328.1,332.2,332.2,19851200,19860200,19860200
1985-11-04,327.1,331.2,331.2,19851200,19860200,19860200
1985-11-05,326.2,330.3,330.3,19851200,19860200,19860200
1985-11-06,325.5,329.6,329.6,19851200,19860200,19860200
1985-11-07,323.1,327.1,327.1,19851200,19860200,19860200
1985-11-08,325.6,329.6,329.6,19851200,19860200,19860200
1985-11-11,324.5,328.5,328.5,19851200,19860200,19860200
1985-11-12,325.8,329.8,329.8,19851200,19860200,19860200
1985-11-13,326.2,330.2,330.2,19851200,19860200,19860200
1985-11-14,325.8,329.9,329.9,19851200,19860200,19860200
1985-11-15,324.7,328.8,328.8,19851200,19860200,19860200
1985-11-18,324.7,328.8,328.8,19851200,19860200,19860200
1985-11-19,324.7,328.8,328.8,19851200,19860200,19860200
1985-11-20,326.8,330.9,330.9,19851200,19860200,19860200
1985-11-21,327.4,331.5,331.5,19851200,19860200,19860200
1985-11-22,327.4,331.5,331.5,19851200,19860200,19860200
1985-11-25,332.7,337.0,337.0,19851200,19860200,19860200
1985-11-26,331.2,335.6,335.6,19851200,19860200,19860200
1985-11-27,325.7,330.2,330.2,19851200,19860200,19860200
1985-11-29,327.3,331.1,331.1,19860200,19860400,19860400
1985-12-02,326.5,330.2,330.2,19860200,19860400,19860400
1985-12-03,326.7,330.4,330.4,19860200,19860400,19860400
1985-12-04,325.7,329.4,329.4,19860200,19860400,19860400
1985-12-05,326.9,330.6,330.6,19860200,19860400,19860400
1985-12-06,326.2,330.0,330.0,19860200,19860400,19860400
1985-12-09,319.8,323.5,323.5,19860200,19860400,19860400
1985-12-10,321.2,324.8,324.8,19860200,19860400,19860400
1985-12-11,320.1,323.7,323.7,19860200,19860400,19860400
1985-12-12,320.4,324.0,324.0,19860200,19860400,19860400
1985-12-13,322.2,325.8,325.8,19860200,19860400,19860400
1985-12-16,324.9,328.6,328.6,19860200,19860400,19860400
1985-12-17,323.9,327.5,327.5,19860200,19860400,19860400
1985-12-18,327.3,330.9,330.9,19860200,19860400,19860400
1985-12-19,327.2,330.9,330.9,19860200,19860400,19860400
1985-12-20,328.7,332.4,332.4,19860200,19860400,19860400
1985-12-23,328.3,332.0,332.0,19860200,19860400,19860400
1985-12-24,328.2,331.9,331.9,19860200,19860400,19860400
1985-12-26,327.7,331.4,331.4,19860200,19860400,19860400
1985-12-27,329.0,332.7,332.7,19860200,19860400,19860400
1985-12-30,330.6,334.4,334.4,19860200,19860400,19860400
1985-12-31,331.1,334.9,334.9,19860200,19860400,19860400
1986-01-02,328.9,332.7,332.7,19860200,19860400,19860400
1986-01-03,330.0,333.8,333.8,19860200,19860400,19860400
1986-01-06,330.7,334.5,334.5,19860200,19860400,19860400
1986-01-07,332.8,336.6,336.6,19860200,19860400,19860400
1986-01-08,336.1,340.0,340.0,19860200,19860400,19860400
1986-01-09,339.9,343.8,343.8,19860200,19860400,19860400
1986-01-10,343.3,347.2,347.2,19860200,19860400,19860400
1986-01-13,341.5,345.4,345.4,19860200,19860400,19860400
1986-01-14,341.0,344.8,344.8,19860200,19860400,19860400
1986-01-15,350.7,354.7,354.7,19860200,19860400,19860400
1986-01-16,357.6,361.2,361.2,19860200,19860400,19860400
1986-01-17,358.0,361.0,361.0,19860200,19860400,19860400
1986-01-20,355.1,358.7,358.7,19860200,19860400,19860400
1986-01-21,352.8,356.4,356.4,19860200,19860400,19860400
1986-01-22,351.5,355.1,355.1,19860200,19860400,19860400
1986-01-23,351.9,355.6,355.6,19860200,19860400,19860400
1986-01-24,358.4,362.2,362.2,19860200,19860400,19860400
1986-01-27,354.3,357.8,357.8,19860200,19860400,19860400
1986-01-28,353.7,357.1,357.1,19860200,19860400,19860400
1986-01-29,360.2,364.1,364.1,19860400,19860600,19860600
1986-01-30,359.4,363.4,363.4,19860400,19860600,19860600
1986-01-31,352.9,356.8,356.8,19860400,19860600,19860600
1986-02-03,347.4,351.3,351.3,19860400,19860600,19860600
1986-02-04,337.4,341.1,341.1,19860400,19860600,19860600
1986-02-05,339.3,343.1,343.1,19860400,19860600,19860600
1986-02-06,340.4,344.3,344.3,19860400,19860600,19860600
1986-02-07,342.5,346.5,346.5,19860400,19860600,19860600
1986-02-10,340.8,344.8,344.8,19860400,19860600,19860600
1986-02-11,341.6,345.5,345.5,19860400,19860600,19860600
1986-02-12,340.8,344.7,344.7,19860400,19860600,19860600
1986-02-13,335.3,339.1,339.1,19860400,19860600,19860600
1986-02-14,336.2,340.0,340.0,19860400,19860600,19860600
1986-02-18,339.7,343.5,343.5,19860400,19860600,19860600
1986-02-19,339.0,342.9,342.9,19860400,19860600,19860600
1986-02-20,341.4,345.3,345.3,19860400,19860600,19860600
1986-02-21,343.3,347.2,347.2,19860400,19860600,19860600
1986-02-24,351.0,354.9,354.9,19860400,19860600,19860600
1986-02-25,350.0,353.9,353.9,19860400,19860600,19860600
1986-02-26,338.5,342.4,342.4,19860400,19860600,19860600
1986-02-27,339.2,334.0,334.0,19860400,19860600,19860600
1986-02-28,341.0,344.7,344.7,19860400,19860600,19860600
1986-03-03,340.5,344.2,344.2,19860400,19860600,19860600
1986-03-04,346.0,349.6,349.6,19860400,19860600,19860600
1986-03-05,344.5,348.2,348.2,19860400,19860600,19860600
1986-03-06,344.3,348.1,348.1,19860400,19860600,19860600
1986-03-07,345.7,349.5,349.5,19860400,19860600,19860600
1986-03-10,343.3,347.0,347.0,19860400,19860600,19860600
1986-03-11,344.9,348.6,348.6,19860400,19860600,19860600
1986-03-12,353.0,356.8,356.8,19860400,19860600,19860600
1986-03-13,349.2,353.0,353.0,19860400,19860600,19860600
1986-03-14,348.9,352.7,352.7,19860400,19860600,19860600
1986-03-17,350.8,354.6,354.6,19860400,19860600,19860600
1986-03-18,350.3,354.1,354.1,19860400,19860600,19860600
1986-03-19,350.8,354.6,354.6,19860400,19860600,19860600
1986-03-20,352.7,356.4,356.4,19860400,19860600,19860600
