DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1980-03-14,0.75,0.76,0.75,19800500,19800600,19800400
1980-03-17,0.76,0.77,0.76,19800500,19800600,19800400
1980-03-18,0.76,0.77,0.76,19800600,19800700,19800500
1980-03-19,0.76,0.77,0.75,19800600,19800700,19800500
1980-03-20,0.76,0.77,0.75,19800600,19800700,19800500
1980-03-21,0.76,0.77,0.75,19800600,19800700,19800500
1980-03-24,0.76,0.77,0.75,19800600,19800700,19800500
1980-03-25,0.75,0.76,0.75,19800600,19800700,19800500
1980-03-26,0.76,0.77,0.76,19800600,19800700,19800500
1980-03-27,0.77,0.78,0.76,19800600,19800700,19800500
1980-03-28,0.76,0.77,0.75,19800600,19800700,19800500
1980-03-31,0.76,0.77,0.76,19800600,19800700,19800500
1980-04-01,0.77,0.77,0.76,19800600,19800700,19800500
1980-04-02,0.78,0.79,0.77,19800600,19800700,19800500
1980-04-03,0.8,0.81,0.78,19800600,19800700,19800500
1980-04-07,0.79,0.81,0.78,19800600,19800700,19800500
1980-04-08,0.79,0.81,0.78,19800600,19800700,19800500
1980-04-09,0.79,0.8,0.78,19800600,19800700,19800500
1980-04-10,0.79,0.81,0.78,19800600,19800700,19800500
1980-04-11,0.79,0.81,0.78,19800600,19800700,19800500
1980-04-14,0.78,0.8,0.77,19800600,19800700,19800500
1980-04-15,0.78,0.8,0.77,19800600,19800700,19800500
1980-04-16,0.78,0.8,0.77,19800600,19800700,19800500
1980-04-17,0.8,0.82,0.78,19800700,19800800,19800600
1980-04-18,0.8,0.82,0.78,19800700,19800800,19800600
1980-04-21,0.8,0.82,0.78,19800700,19800800,19800600
1980-04-22,0.8,0.82,0.78,19800700,19800800,19800600
1980-04-23,0.8,0.82,0.78,19800700,19800800,19800600
1980-04-24,0.79,0.81,0.78,19800700,19800800,19800600
1980-04-25,0.8,0.82,0.79,19800700,19800800,19800600
1980-04-28,0.79,0.8,0.78,19800700,19800800,19800600
1980-04-29,0.79,0.81,0.78,19800700,19800800,19800600
1980-04-30,0.79,0.81,0.78,19800700,19800800,19800600
1980-05-01,0.79,0.81,0.78,19800700,19800800,19800600
1980-05-02,0.79,0.81,0.78,19800700,19800800,19800600
1980-05-05,0.8,0.81,0.78,19800700,19800800,19800600
1980-05-06,0.8,0.82,0.79,19800700,19800800,19800600
1980-05-07,0.8,0.82,0.79,19800700,19800800,19800600
1980-05-08,0.8,0.82,0.78,19800700,19800800,19800600
1980-05-09,0.8,0.81,0.78,19800700,19800800,19800600
1980-05-12,0.8,0.81,0.78,19800700,19800800,19800600
1980-05-13,0.79,0.8,0.78,19800700,19800800,19800600
1980-05-14,0.8,0.81,0.79,19800700,19800800,19800600
1980-05-15,0.8,0.81,0.78,19800700,19800800,19800600
1980-05-16,0.8,0.81,0.78,19800700,19800800,19800600
1980-05-19,0.81,0.83,0.8,19800800,19800900,19800700
1980-05-20,0.82,0.83,0.8,19800800,19800900,19800700
1980-05-21,0.82,0.84,0.8,19800800,19800900,19800700
1980-05-22,0.82,0.84,0.8,19800800,19800900,19800700
1980-05-23,0.82,0.84,0.8,19800800,19800900,19800700
1980-05-27,0.82,0.84,0.8,19800800,19800900,19800700
1980-05-28,0.82,0.84,0.8,19800800,19800900,19800700
1980-05-29,0.82,0.83,0.8,19800800,19800900,19800700
1980-05-30,0.81,0.83,0.79,19800800,19800900,19800700
1980-06-02,0.81,0.83,0.79,19800800,19800900,19800700
1980-06-03,0.81,0.83,0.79,19800800,19800900,19800700
1980-06-04,0.8,0.83,0.78,19800800,19800900,19800700
1980-06-05,0.8,0.82,0.78,19800800,19800900,19800700
1980-06-06,0.79,0.81,0.78,19800800,19800900,19800700
1980-06-09,0.8,0.81,0.78,19800800,19800900,19800700
1980-06-10,0.79,0.81,0.77,19800800,19800900,19800700
1980-06-11,0.79,0.81,0.78,19800800,19800900,19800700
1980-06-12,0.79,0.81,0.77,19800800,19800900,19800700
1980-06-13,0.79,0.8,0.77,19800800,19800900,19800700
1980-06-16,0.78,0.8,0.77,19800800,19800900,19800700
1980-06-17,0.79,0.81,0.77,19800900,19801000,19800800
1980-06-18,0.79,0.81,0.78,19800900,19801000,19800800
1980-06-19,0.79,0.81,0.78,19800900,19801000,19800800
1980-06-20,0.78,0.8,0.78,19800900,19801000,19800800
1980-06-23,0.78,0.8,0.77,19800900,19801000,19800800
1980-06-24,0.79,0.81,0.78,19800900,19801000,19800800
1980-06-25,0.79,0.81,0.78,19800900,19801000,19800800
1980-06-26,0.79,0.81,0.77,19800900,19801000,19800800
1980-06-27,0.78,0.8,0.77,19800900,19801000,19800800
1980-06-30,0.78,0.8,0.77,19800900,19801000,19800800
1980-07-01,0.78,0.8,0.77,19800900,19801000,19800800
1980-07-02,0.78,0.8,0.77,19800900,19801000,19800800
1980-07-03,0.78,0.8,0.77,19800900,19801000,19800800
1980-07-07,0.78,0.8,0.77,19800900,19801000,19800800
1980-07-08,0.78,0.8,0.77,19800900,19801000,19800800
1980-07-09,0.79,0.8,0.78,19800900,19801000,19800800
1980-07-10,0.79,0.81,0.78,19800900,19801000,19800800
1980-07-11,0.79,0.81,0.78,19800900,19801000,19800800
1980-07-14,0.79,0.81,0.78,19800900,19801000,19800800
1980-07-15,0.79,0.81,0.78,19800900,19801000,19800800
1980-07-16,0.79,0.81,0.78,19800900,19801000,19800800
1980-07-17,0.78,0.8,0.78,19800900,19801000,19800800
1980-07-18,0.81,0.82,0.79,19801000,19801100,19800900
1980-07-21,0.81,0.82,0.79,19801000,19801100,19800900
1980-07-22,0.8,0.82,0.78,19801000,19801100,19800900
1980-07-23,0.8,0.82,0.78,19801000,19801100,19800900
1980-07-24,0.8,0.81,0.78,19801000,19801100,19800900
1980-07-25,0.8,0.81,0.78,19801000,19801100,19800900
1980-07-28,0.8,0.81,0.78,19801000,19801100,19800900
1980-07-29,0.79,0.8,0.78,19801000,19801100,19800900
1980-07-30,0.79,0.8,0.78,19801000,19801100,19800900
1980-07-31,0.79,0.8,0.77,19801000,19801100,19800900
1980-08-01,0.79,0.8,0.78,19801000,19801100,19800900
1980-08-04,0.78,0.79,0.77,19801000,19801100,19800900
1980-08-05,0.78,0.79,0.77,19801000,19801100,19800900
1980-08-06,0.78,0.78,0.77,19801000,19801100,19800900
1980-08-07,0.76,0.77,0.76,19801000,19801100,19800900
1980-08-08,0.76,0.77,0.75,19801000,19801100,19800900
1980-08-11,0.76,0.77,0.75,19801000,19801100,19800900
1980-08-12,0.76,0.77,0.74,19801000,19801100,19800900
1980-08-13,0.75,0.77,0.74,19801000,19801100,19800900
1980-08-14,0.76,0.78,0.75,19801000,19801100,19800900
1980-08-15,0.76,0.78,0.75,19801000,19801100,19800900
1980-08-18,0.79,0.8,0.77,19801100,19801200,19801000
1980-08-19,0.78,0.79,0.76,19801100,19801200,19801000
1980-08-20,0.77,0.79,0.76,19801100,19801200,19801000
1980-08-21,0.77,0.78,0.75,19801100,19801200,19801000
1980-08-22,0.77,0.78,0.75,19801100,19801200,19801000
1980-08-25,0.76,0.78,0.75,19801100,19801200,19801000
1980-08-26,0.77,0.78,0.75,19801100,19801200,19801000
1980-08-27,0.77,0.79,0.76,19801100,19801200,19801000
1980-08-28,0.77,0.79,0.76,19801100,19801200,19801000
1980-08-29,0.77,0.79,0.76,19801100,19801200,19801000
1980-09-02,0.78,0.8,0.76,19801100,19801200,19801000
1980-09-03,0.78,0.8,0.77,19801100,19801200,19801000
1980-09-04,0.78,0.8,0.77,19801100,19801200,19801000
1980-09-05,0.78,0.8,0.77,19801100,19801200,19801000
1980-09-08,0.78,0.8,0.77,19801100,19801200,19801000
1980-09-09,0.79,0.81,0.77,19801100,19801200,19801000
1980-09-10,0.79,0.8,0.77,19801100,19801200,19801000
1980-09-11,0.78,0.81,0.77,19801100,19801200,19801000
1980-09-12,0.78,0.8,0.77,19801100,19801200,19801000
1980-09-15,0.78,0.8,0.76,19801100,19801200,19801000
1980-09-16,0.78,0.8,0.76,19801100,19801200,19801000
1980-09-17,0.79,0.81,0.77,19801200,19810100,19801100
1980-09-18,0.79,0.8,0.77,19801200,19810100,19801100
1980-09-19,0.79,0.81,0.77,19801200,19810100,19801100
1980-09-22,0.8,0.82,0.78,19801200,19810100,19801100
1980-09-23,0.83,0.85,0.81,19801200,19810100,19801100
1980-09-24,0.85,0.87,0.83,19801200,19810100,19801100
1980-09-25,0.84,0.85,0.82,19801200,19810100,19801100
1980-09-26,0.82,0.83,0.8,19801200,19810100,19801100
1980-09-29,0.82,0.83,0.8,19801200,19810100,19801100
1980-09-30,0.83,0.85,0.81,19801200,19810100,19801100
1980-10-01,0.83,0.85,0.81,19801200,19810100,19801100
1980-10-02,0.82,0.84,0.81,19801200,19810100,19801100
1980-10-03,0.82,0.83,0.8,19801200,19810100,19801100
1980-10-06,0.82,0.83,0.8,19801200,19810100,19801100
1980-10-07,0.82,0.83,0.8,19801200,19810100,19801100
1980-10-08,0.82,0.83,0.8,19801200,19810100,19801100
1980-10-09,0.82,0.84,0.8,19801200,19810100,19801100
1980-10-10,0.83,0.85,0.81,19801200,19810100,19801100
1980-10-13,0.83,0.85,0.81,19801200,19810100,19801100
1980-10-14,0.83,0.85,0.81,19801200,19810100,19801100
1980-10-15,0.83,0.85,0.82,19801200,19810100,19801100
1980-10-16,0.84,0.86,0.82,19801200,19810100,19801100
1980-10-17,0.86,0.88,0.84,19810100,19810200,19801200
1980-10-20,0.87,0.89,0.85,19810100,19810200,19801200
1980-10-21,0.88,0.9,0.86,19810100,19810200,19801200
1980-10-22,0.87,0.89,0.85,19810100,19810200,19801200
1980-10-23,0.87,0.89,0.85,19810100,19810200,19801200
1980-10-24,0.88,0.9,0.86,19810100,19810200,19801200
1980-10-27,0.88,0.9,0.85,19810100,19810200,19801200
1980-10-28,0.88,0.9,0.86,19810100,19810200,19801200
1980-10-29,0.89,0.91,0.86,19810100,19810200,19801200
1980-10-30,0.9,0.92,0.87,19810100,19810200,19801200
1980-10-31,0.9,0.91,0.87,19810100,19810200,19801200
1980-11-03,0.9,0.92,0.87,19810100,19810200,19801200
1980-11-05,0.9,0.92,0.88,19810100,19810200,19801200
1980-11-06,0.9,0.92,0.87,19810100,19810200,19801200
1980-11-07,0.9,0.92,0.88,19810100,19810200,19801200
1980-11-10,0.9,0.92,0.88,19810100,19810200,19801200
1980-11-11,0.91,0.94,0.88,19810100,19810200,19801200
1980-11-12,0.92,0.95,0.9,19810100,19810200,19801200
1980-11-13,0.93,0.96,0.9,19810100,19810200,19801200
1980-11-14,0.94,0.97,0.91,19810100,19810200,19801200
1980-11-17,0.96,0.99,0.94,19810100,19810200,19801200
1980-11-18,1.01,1.03,0.98,19810200,19810300,19810100
1980-11-19,0.99,1.01,0.96,19810200,19810300,19810100
1980-11-20,0.99,1.01,0.96,19810200,19810300,19810100
1980-11-21,0.97,1.0,0.94,19810200,19810300,19810100
1980-11-24,0.95,0.98,0.92,19810200,19810300,19810100
1980-11-25,0.96,0.98,0.93,19810200,19810300,19810100
1980-11-26,0.98,1.0,0.95,19810200,19810300,19810100
1980-11-28,0.99,1.01,0.96,19810200,19810300,19810100
1980-12-01,1.0,1.03,0.97,19810200,19810300,19810100
1980-12-02,0.98,1.01,0.96,19810200,19810300,19810100
1980-12-03,0.97,1.0,0.94,19810200,19810300,19810100
1980-12-04,0.98,1.01,0.95,19810200,19810300,19810100
1980-12-05,0.97,1.0,0.94,19810200,19810300,19810100
1980-12-08,0.95,0.97,0.92,19810200,19810300,19810100
1980-12-09,0.93,0.95,0.91,19810200,19810300,19810100
1980-12-10,0.94,0.96,0.91,19810200,19810300,19810100
1980-12-11,0.92,0.94,0.9,19810200,19810300,19810100
1980-12-12,0.93,0.95,0.91,19810200,19810300,19810100
1980-12-15,0.94,0.96,0.91,19810200,19810300,19810100
1980-12-16,0.94,0.96,0.92,19810200,19810300,19810100
1980-12-17,0.95,0.97,0.92,19810200,19810300,19810100
1980-12-18,0.98,1.0,0.96,19810300,19810400,19810200
1980-12-19,0.99,1.0,0.97,19810300,19810400,19810200
1980-12-22,0.99,1.0,0.97,19810300,19810400,19810200
1980-12-23,0.98,1.0,0.96,19810300,19810400,19810200
1980-12-24,0.99,1.01,0.97,19810300,19810400,19810200
1980-12-29,1.01,1.02,0.98,19810300,19810400,19810200
1980-12-30,1.01,1.03,0.99,19810300,19810400,19810200
1980-12-31,1.02,1.03,0.99,19810300,19810400,19810200
1981-01-05,1.04,1.05,1.02,19810300,19810400,19810200
1981-01-06,1.04,1.06,1.02,19810300,19810400,19810200
1981-01-07,1.05,1.06,1.03,19810300,19810400,19810200
1981-01-08,1.05,1.06,1.03,19810300,19810400,19810200
1981-01-09,1.04,1.05,1.03,19810300,19810400,19810200
1981-01-12,1.06,1.07,1.04,19810300,19810400,19810200
1981-01-13,1.06,1.06,1.05,19810300,19810400,19810200
1981-01-14,1.04,1.04,1.03,19810300,19810400,19810200
1981-01-15,1.03,1.03,1.03,19810400,19810500,19810300
1981-01-16,1.04,1.04,1.04,19810400,19810500,19810300
1981-01-19,1.04,1.04,1.03,19810400,19810500,19810300
1981-01-20,1.04,1.04,1.03,19810400,19810500,19810300
1981-01-21,1.03,1.04,1.03,19810400,19810500,19810300
1981-01-22,1.03,1.04,1.02,19810400,19810500,19810300
1981-01-23,1.03,1.04,1.03,19810400,19810500,19810300
1981-01-26,1.02,1.03,1.01,19810400,19810500,19810300
1981-01-27,1.04,1.05,1.03,19810400,19810500,19810300
1981-01-28,1.04,1.05,1.03,19810400,19810500,19810300
1981-01-29,1.04,1.05,1.03,19810400,19810500,19810300
1981-01-30,1.04,1.04,1.04,19810400,19810500,19810300
1981-02-02,1.04,1.05,1.04,19810400,19810500,19810300
1981-02-03,1.05,1.05,1.04,19810400,19810500,19810300
1981-02-04,1.05,1.05,1.04,19810400,19810500,19810300
1981-02-05,1.05,1.05,1.04,19810400,19810500,19810300
1981-02-06,1.04,1.05,1.04,19810400,19810500,19810300
1981-02-09,1.02,1.03,1.01,19810400,19810500,19810300
1981-02-10,1.02,1.02,1.02,19810400,19810500,19810300
1981-02-11,1.0,1.0,1.01,19810400,19810500,19810300
1981-02-12,0.99,0.99,1.01,19810400,19810500,19810300
1981-02-13,1.0,1.0,1.01,19810400,19810500,19810300
1981-02-17,0.99,0.99,0.99,19810500,19810600,19810400
1981-02-18,0.98,0.98,0.98,19810500,19810600,19810400
1981-02-19,0.99,0.99,0.99,19810500,19810600,19810400
1981-02-20,0.99,0.99,0.99,19810500,19810600,19810400
1981-02-23,0.98,0.99,0.98,19810500,19810600,19810400
1981-02-24,0.98,0.99,0.98,19810500,19810600,19810400
1981-02-25,0.98,0.99,0.98,19810500,19810600,19810400
1981-02-26,0.98,0.98,0.98,19810500,19810600,19810400
1981-02-27,0.98,0.98,0.98,19810500,19810600,19810400
1981-03-02,0.97,0.97,0.97,19810500,19810600,19810400
1981-03-03,0.97,0.97,0.97,19810500,19810600,19810400
1981-03-04,0.97,0.98,0.98,19810500,19810600,19810400
1981-03-05,0.97,0.97,0.97,19810500,19810600,19810400
1981-03-06,0.97,0.97,0.97,19810500,19810600,19810400
1981-03-09,0.97,0.97,0.97,19810500,19810600,19810400
1981-03-10,0.96,0.97,0.96,19810500,19810600,19810400
1981-03-11,0.96,0.97,0.97,19810500,19810600,19810400
1981-03-12,0.96,0.97,0.96,19810500,19810600,19810400
1981-03-13,0.95,0.96,0.96,19810500,19810600,19810400
1981-03-16,0.95,0.96,0.96,19810500,19810600,19810400
1981-03-17,0.97,0.97,0.97,19810600,19810700,19810500
1981-03-18,0.98,0.98,0.97,19810600,19810700,19810500
1981-03-19,0.97,0.97,0.96,19810600,19810700,19810500
1981-03-20,0.96,0.96,0.95,19810600,19810700,19810500
1981-03-23,0.95,0.96,0.95,19810600,19810700,19810500
1981-03-24,0.95,0.96,0.94,19810600,19810700,19810500
1981-03-25,0.95,0.97,0.95,19810600,19810700,19810500
1981-03-26,0.95,0.96,0.95,19810600,19810700,19810500
1981-03-27,0.95,0.97,0.95,19810600,19810700,19810500
1981-03-30,0.96,0.97,0.95,19810600,19810700,19810500
1981-03-31,0.95,0.97,0.94,19810600,19810700,19810500
1981-04-01,0.95,0.96,0.94,19810600,19810700,19810500
1981-04-02,0.95,0.97,0.94,19810600,19810700,19810500
1981-04-03,0.96,0.98,0.95,19810600,19810700,19810500
1981-04-06,0.97,0.99,0.96,19810600,19810700,19810500
1981-04-07,0.97,0.99,0.97,19810600,19810700,19810500
1981-04-08,0.98,0.99,0.97,19810600,19810700,19810500
1981-04-09,0.97,0.99,0.96,19810600,19810700,19810500
1981-04-10,0.96,0.98,0.96,19810600,19810700,19810500
1981-04-13,0.96,0.97,0.95,19810600,19810700,19810500
1981-04-14,0.96,0.97,0.96,19810600,19810700,19810500
1981-04-15,0.96,0.98,0.96,19810600,19810700,19810500
1981-04-16,0.96,0.97,0.96,19810600,19810700,19810500
1981-04-20,0.96,0.97,0.95,19810700,19810800,19810600
1981-04-21,0.95,0.96,0.95,19810700,19810800,19810600
1981-04-22,0.95,0.96,0.95,19810700,19810800,19810600
1981-04-23,0.94,0.95,0.94,19810700,19810800,19810600
1981-04-24,0.94,0.95,0.94,19810700,19810800,19810600
1981-04-27,0.93,0.94,0.93,19810700,19810800,19810600
1981-04-28,0.93,0.94,0.93,19810700,19810800,19810600
1981-04-29,0.92,0.93,0.92,19810700,19810800,19810600
1981-04-30,0.93,0.94,0.93,19810700,19810800,19810600
1981-05-01,0.92,0.92,0.91,19810700,19810800,19810600
1981-05-04,0.91,0.92,0.91,19810700,19810800,19810600
1981-05-05,0.91,0.92,0.91,19810700,19810800,19810600
1981-05-06,0.91,0.92,0.91,19810700,19810800,19810600
1981-05-07,0.93,0.94,0.93,19810700,19810800,19810600
1981-05-08,0.93,0.94,0.93,19810700,19810800,19810600
1981-05-11,0.93,0.94,0.93,19810700,19810800,19810600
1981-05-12,0.93,0.94,0.93,19810700,19810800,19810600
1981-05-13,0.93,0.94,0.93,19810700,19810800,19810600
1981-05-14,0.93,0.93,0.92,19810700,19810800,19810600
1981-05-15,0.93,0.94,0.92,19810700,19810800,19810600
1981-05-18,0.94,0.95,0.93,19810800,19810900,19810700
1981-05-19,0.94,0.96,0.94,19810800,19810900,19810700
1981-05-20,0.93,0.95,0.93,19810800,19810900,19810700
1981-05-21,0.93,0.95,0.92,19810800,19810900,19810700
1981-05-22,0.93,0.95,0.93,19810800,19810900,19810700
1981-05-26,0.93,0.95,0.93,19810800,19810900,19810700
1981-05-27,0.92,0.93,0.92,19810800,19810900,19810700
1981-05-28,0.92,0.94,0.92,19810800,19810900,19810700
1981-05-29,0.92,0.93,0.92,19810800,19810900,19810700
1981-06-01,0.92,0.93,0.92,19810800,19810900,19810700
1981-06-02,0.92,0.93,0.92,19810800,19810900,19810700
1981-06-03,0.92,0.93,0.92,19810800,19810900,19810700
1981-06-04,0.92,0.92,0.91,19810800,19810900,19810700
1981-06-05,0.91,0.91,0.9,19810800,19810900,19810700
1981-06-08,0.9,0.91,0.9,19810800,19810900,19810700
1981-06-09,0.91,0.93,0.91,19810800,19810900,19810700
1981-06-10,0.91,0.92,0.91,19810800,19810900,19810700
1981-06-11,0.92,0.93,0.91,19810800,19810900,19810700
1981-06-12,0.92,0.93,0.91,19810800,19810900,19810700
1981-06-15,0.92,0.93,0.91,19810800,19810900,19810700
1981-06-16,0.92,0.93,0.91,19810800,19810900,19810700
1981-06-17,0.92,0.93,0.91,19810900,19811000,19810800
1981-06-18,0.92,0.94,0.91,19810900,19811000,19810800
1981-06-19,0.93,0.94,0.92,19810900,19811000,19810800
1981-06-22,0.93,0.95,0.92,19810900,19811000,19810800
1981-06-23,0.93,0.95,0.92,19810900,19811000,19810800
1981-06-24,0.92,0.94,0.92,19810900,19811000,19810800
1981-06-25,0.93,0.94,0.92,19810900,19811000,19810800
1981-06-26,0.93,0.95,0.92,19810900,19811000,19810800
1981-06-29,0.94,0.95,0.92,19810900,19811000,19810800
1981-06-30,0.93,0.95,0.92,19810900,19811000,19810800
1981-07-01,0.93,0.94,0.92,19810900,19811000,19810800
1981-07-02,0.93,0.95,0.92,19810900,19811000,19810800
1981-07-06,0.94,0.95,0.92,19810900,19811000,19810800
1981-07-07,0.93,0.95,0.92,19810900,19811000,19810800
1981-07-08,0.93,0.95,0.92,19810900,19811000,19810800
1981-07-09,0.94,0.95,0.92,19810900,19811000,19810800
1981-07-10,0.95,0.96,0.94,19810900,19811000,19810800
1981-07-13,0.95,0.96,0.94,19810900,19811000,19810800
1981-07-14,0.95,0.96,0.94,19810900,19811000,19810800
1981-07-15,0.95,0.97,0.94,19810900,19811000,19810800
1981-07-16,0.95,0.97,0.94,19810900,19811000,19810800
1981-07-17,0.96,0.97,0.95,19810900,19811000,19810800
1981-07-20,0.99,1.0,0.98,19811000,19811100,19810900
1981-07-21,0.98,1.0,0.97,19811000,19811100,19810900
1981-07-22,0.97,0.99,0.96,19811000,19811100,19810900
1981-07-23,0.97,0.99,0.95,19811000,19811100,19810900
1981-07-24,0.97,0.99,0.96,19811000,19811100,19810900
1981-07-27,0.96,0.98,0.95,19811000,19811100,19810900
1981-07-28,0.96,0.98,0.95,19811000,19811100,19810900
1981-07-29,0.97,0.98,0.95,19811000,19811100,19810900
1981-07-30,0.97,0.99,0.95,19811000,19811100,19810900
1981-07-31,0.97,0.99,0.95,19811000,19811100,19810900
1981-08-03,0.96,0.98,0.95,19811000,19811100,19810900
1981-08-04,0.97,0.98,0.95,19811000,19811100,19810900
1981-08-05,0.97,0.99,0.95,19811000,19811100,19810900
1981-08-06,0.97,0.99,0.96,19811000,19811100,19810900
1981-08-07,0.97,0.98,0.95,19811000,19811100,19810900
1981-08-10,0.96,0.98,0.95,19811000,19811100,19810900
1981-08-11,0.97,0.98,0.95,19811000,19811100,19810900
1981-08-12,0.96,0.98,0.95,19811000,19811100,19810900
1981-08-13,0.96,0.98,0.95,19811000,19811100,19810900
1981-08-14,0.97,0.99,0.96,19811000,19811100,19810900
1981-08-17,0.98,0.99,0.96,19811000,19811100,19810900
1981-08-18,0.99,1.0,0.97,19811100,19811200,19811000
1981-08-19,0.99,1.01,0.97,19811100,19811200,19811000
1981-08-20,0.99,1.0,0.97,19811100,19811200,19811000
1981-08-21,0.98,1.0,0.96,19811100,19811200,19811000
1981-08-24,0.97,0.99,0.96,19811100,19811200,19811000
1981-08-25,0.96,0.98,0.95,19811100,19811200,19811000
1981-08-26,0.96,0.98,0.95,19811100,19811200,19811000
1981-08-27,0.96,0.98,0.95,19811100,19811200,19811000
1981-08-28,0.96,0.98,0.95,19811100,19811200,19811000
1981-08-31,0.95,0.97,0.94,19811100,19811200,19811000
1981-09-01,0.95,0.97,0.94,19811100,19811200,19811000
1981-09-02,0.96,0.97,0.95,19811100,19811200,19811000
1981-09-03,0.96,0.97,0.95,19811100,19811200,19811000
1981-09-04,0.96,0.97,0.95,19811100,19811200,19811000
1981-09-08,0.95,0.96,0.94,19811100,19811200,19811000
1981-09-09,0.95,0.96,0.94,19811100,19811200,19811000
1981-09-10,0.95,0.96,0.94,19811100,19811200,19811000
1981-09-11,0.95,0.96,0.94,19811100,19811200,19811000
1981-09-14,0.95,0.96,0.94,19811100,19811200,19811000
1981-09-15,0.96,0.97,0.95,19811100,19811200,19811000
1981-09-16,0.96,0.97,0.95,19811100,19811200,19811000
1981-09-17,0.97,0.98,0.95,19811200,19820100,19811100
1981-09-18,0.97,0.98,0.95,19811200,19820100,19811100
1981-09-21,0.97,0.98,0.95,19811200,19820100,19811100
1981-09-22,0.97,0.98,0.95,19811200,19820100,19811100
1981-09-23,0.98,0.99,0.96,19811200,19820100,19811100
1981-09-24,0.98,0.99,0.97,19811200,19820100,19811100
1981-09-25,0.98,0.99,0.96,19811200,19820100,19811100
1981-09-28,0.98,0.99,0.96,19811200,19820100,19811100
1981-09-29,0.98,0.99,0.97,19811200,19820100,19811100
1981-09-30,0.98,0.99,0.96,19811200,19820100,19811100
