DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1979-05-15,158.5,164.5,153.75,19790900,19791200,19790700
1979-05-16,157.25,163.25,151.75,19790900,19791200,19790700
1979-05-17,159.5,165.75,153.75,19790900,19791200,19790700
1979-05-18,158.25,164.5,152.75,19790900,19791200,19790700
1979-05-21,161.0,166.75,154.75,19790900,19791200,19790700
1979-05-22,159.75,166.0,154.25,19790900,19791200,19790700
1979-05-23,159.25,165.25,153.5,19790900,19791200,19790700
1979-05-24,157.75,164.0,152.0,19790900,19791200,19790700
1979-05-25,156.5,162.5,150.75,19790900,19791200,19790700
1979-05-29,159.0,164.0,153.25,19790900,19791200,19790700
1979-05-30,157.75,163.75,152.0,19790900,19791200,19790700
1979-05-31,158.0,163.5,151.75,19790900,19791200,19790700
1979-06-01,157.5,162.5,151.25,19790900,19791200,19790700
1979-06-04,160.75,166.5,153.75,19790900,19791200,19790700
1979-06-05,159.25,165.75,151.5,19790900,19791200,19790700
1979-06-06,160.5,167.75,153.0,19790900,19791200,19790700
1979-06-07,162.5,171.0,153.75,19790900,19791200,19790700
1979-06-08,165.0,173.25,157.0,19790900,19791200,19790700
1979-06-11,166.0,174.75,157.0,19790900,19791200,19790700
1979-06-12,164.75,173.75,156.0,19790900,19791200,19790700
1979-06-13,168.0,177.0,159.25,19790900,19791200,19790700
1979-06-14,172.0,181.25,163.0,19790900,19791200,19790700
1979-06-15,174.25,183.25,165.0,19790900,19791200,19790700
1979-06-18,172.25,181.0,163.0,19790900,19791200,19790700
1979-06-19,182.5,187.0,173.0,19791200,19800300,19790900
1979-06-20,187.5,191.25,178.0,19791200,19800300,19790900
1979-06-21,188.5,191.75,178.0,19791200,19800300,19790900
1979-06-22,191.75,194.5,181.75,19791200,19800300,19790900
1979-06-25,187.75,190.0,177.25,19791200,19800300,19790900
1979-06-26,187.5,189.5,178.5,19791200,19800300,19790900
1979-06-27,181.5,183.5,172.5,19791200,19800300,19790900
1979-06-28,178.25,180.0,169.25,19791200,19800300,19790900
1979-06-29,181.5,183.5,172.0,19791200,19800300,19790900
1979-07-02,184.0,186.0,175.5,19791200,19800300,19790900
1979-07-03,183.5,185.5,176.0,19791200,19800300,19790900
1979-07-05,185.75,187.75,178.5,19791200,19800300,19790900
1979-07-06,182.25,185.25,174.25,19791200,19800300,19790900
1979-07-09,185.0,187.5,176.75,19791200,19800300,19790900
1979-07-10,179.75,183.5,171.25,19791200,19800300,19790900
1979-07-11,183.25,186.75,173.5,19791200,19800300,19790900
1979-07-12,177.25,180.75,167.5,19791200,19800300,19790900
1979-07-13,179.25,182.5,169.5,19791200,19800300,19790900
1979-07-16,177.0,181.0,167.0,19791200,19800300,19790900
1979-07-17,177.75,181.5,167.75,19791200,19800300,19790900
1979-07-18,178.75,182.75,168.75,19791200,19800300,19790900
1979-07-19,173.25,177.5,163.0,19791200,19800300,19790900
1979-07-20,175.0,179.5,164.5,19791200,19800300,19790900
1979-07-23,169.0,173.5,158.5,19791200,19800300,19790900
1979-07-24,163.75,170.5,153.25,19791200,19800300,19790900
1979-07-25,162.75,170.0,150.75,19791200,19800300,19790900
1979-07-26,161.75,169.25,149.5,19791200,19800300,19790900
1979-07-27,155.75,163.25,143.5,19791200,19800300,19790900
1979-07-30,150.75,158.0,138.0,19791200,19800300,19790900
1979-07-31,153.5,161.25,140.0,19791200,19800300,19790900
1979-08-01,157.0,165.75,143.5,19791200,19800300,19790900
1979-08-02,151.5,160.5,138.5,19791200,19800300,19790900
1979-08-03,153.25,161.5,139.5,19791200,19800300,19790900
1979-08-06,152.25,160.25,139.0,19791200,19800300,19790900
1979-08-07,154.0,162.5,140.0,19791200,19800300,19790900
1979-08-08,159.0,167.25,145.5,19791200,19800300,19790900
1979-08-09,161.0,169.5,147.5,19791200,19800300,19790900
1979-08-10,158.75,167.5,145.5,19791200,19800300,19790900
1979-08-13,157.5,166.0,144.5,19791200,19800300,19790900
1979-08-14,163.25,172.0,149.75,19791200,19800300,19790900
1979-08-15,161.5,170.5,148.0,19791200,19800300,19790900
1979-08-16,162.75,171.5,148.25,19791200,19800300,19790900
1979-08-17,161.75,170.5,147.5,19791200,19800300,19790900
1979-08-20,159.5,168.5,145.25,19791200,19800300,19790900
1979-08-21,163.25,172.25,149.25,19791200,19800300,19790900
1979-08-22,160.75,170.0,147.25,19791200,19800300,19790900
1979-08-23,159.5,169.0,145.75,19791200,19800300,19790900
1979-08-24,161.75,171.25,147.25,19791200,19800300,19790900
1979-08-27,160.25,170.0,145.75,19791200,19800300,19790900
1979-08-28,160.0,170.5,146.0,19791200,19800300,19790900
1979-08-29,161.5,172.25,146.75,19791200,19800300,19790900
1979-08-30,160.25,171.5,145.75,19791200,19800300,19790900
1979-08-31,159.0,170.5,144.25,19791200,19800300,19790900
1979-09-04,153.0,164.5,138.75,19791200,19800300,19790900
1979-09-05,152.75,164.75,138.75,19791200,19800300,19790900
1979-09-06,150.75,162.75,136.5,19791200,19800300,19790900
1979-09-07,152.5,164.5,138.5,19791200,19800300,19790900
1979-09-10,154.0,166.0,140.0,19791200,19800300,19790900
1979-09-11,152.0,164.0,139.0,19791200,19800300,19790900
1979-09-12,152.5,164.75,139.5,19791200,19800300,19790900
1979-09-13,157.0,169.5,143.75,19791200,19800300,19790900
1979-09-14,155.5,168.0,143.25,19791200,19800300,19790900
1979-09-17,157.75,170.5,146.0,19791200,19800300,19790900
1979-09-18,171.0,178.0,158.25,19800300,19800500,19791200
1979-09-19,170.0,177.5,157.25,19800300,19800500,19791200
1979-09-20,171.75,178.75,158.5,19800300,19800500,19791200
1979-09-21,170.0,177.0,156.5,19800300,19800500,19791200
1979-09-24,170.0,177.25,156.5,19800300,19800500,19791200
1979-09-25,165.75,173.0,152.5,19800300,19800500,19791200
1979-09-26,166.75,173.5,153.5,19800300,19800500,19791200
1979-09-27,172.25,179.25,158.75,19800300,19800500,19791200
1979-09-28,170.0,177.75,157.25,19800300,19800500,19791200
1979-10-01,174.5,181.5,161.75,19800300,19800500,19791200
1979-10-02,172.5,179.75,159.25,19800300,19800500,19791200
1979-10-03,173.5,180.75,160.0,19800300,19800500,19791200
1979-10-04,174.5,182.25,161.5,19800300,19800500,19791200
1979-10-05,172.25,180.0,159.25,19800300,19800500,19791200
1979-10-08,171.0,178.0,157.5,19800300,19800500,19791200
1979-10-09,166.25,173.5,153.0,19800300,19800500,19791200
1979-10-10,167.5,174.75,154.0,19800300,19800500,19791200
1979-10-11,167.5,174.75,154.0,19800300,19800500,19791200
1979-10-12,166.75,174.0,153.25,19800300,19800500,19791200
1979-10-15,161.75,168.25,148.5,19800300,19800500,19791200
1979-10-16,160.0,167.0,146.75,19800300,19800500,19791200
1979-10-17,163.5,170.25,150.0,19800300,19800500,19791200
1979-10-18,163.0,169.25,149.0,19800300,19800500,19791200
1979-10-19,165.0,172.0,151.25,19800300,19800500,19791200
1979-10-22,164.75,171.75,151.0,19800300,19800500,19791200
1979-10-23,162.5,170.0,149.0,19800300,19800500,19791200
1979-10-24,159.75,167.75,146.25,19800300,19800500,19791200
1979-10-25,157.5,165.25,144.25,19800300,19800500,19791200
1979-10-26,152.5,160.25,139.25,19800300,19800500,19791200
1979-10-29,154.0,161.75,140.25,19800300,19800500,19791200
1979-10-30,154.5,162.25,141.0,19800300,19800500,19791200
1979-10-31,157.25,165.25,143.25,19800300,19800500,19791200
1979-11-01,152.75,161.0,138.5,19800300,19800500,19791200
1979-11-02,155.0,163.25,140.75,19800300,19800500,19791200
1979-11-05,157.25,165.75,142.75,19800300,19800500,19791200
1979-11-06,155.75,164.0,141.5,19800300,19800500,19791200
1979-11-07,156.75,165.0,142.5,19800300,19800500,19791200
1979-11-08,156.5,165.0,142.25,19800300,19800500,19791200
1979-11-09,158.0,166.0,143.75,19800300,19800500,19791200
1979-11-12,162.5,170.75,148.0,19800300,19800500,19791200
1979-11-13,162.25,170.25,148.25,19800300,19800500,19791200
1979-11-14,163.25,171.0,149.0,19800300,19800500,19791200
1979-11-15,161.0,169.0,146.75,19800300,19800500,19791200
1979-11-16,161.75,169.75,147.75,19800300,19800500,19791200
1979-11-19,161.5,169.5,147.5,19800300,19800500,19791200
1979-11-20,162.25,170.0,148.25,19800300,19800500,19791200
1979-11-21,163.0,170.75,149.0,19800300,19800500,19791200
1979-11-23,162.5,170.0,148.5,19800300,19800500,19791200
1979-11-26,158.75,166.5,144.75,19800300,19800500,19791200
1979-11-27,158.25,166.0,144.25,19800300,19800500,19791200
1979-11-28,157.75,166.0,143.0,19800300,19800500,19791200
1979-11-29,155.25,164.0,138.5,19800300,19800500,19791200
1979-11-30,159.75,168.0,143.5,19800300,19800500,19791200
1979-12-03,160.25,168.75,144.25,19800300,19800500,19791200
1979-12-04,158.5,167.0,142.25,19800300,19800500,19791200
1979-12-05,158.25,166.75,142.0,19800300,19800500,19791200
1979-12-06,157.25,165.25,141.5,19800300,19800500,19791200
1979-12-07,156.75,165.25,141.25,19800300,19800500,19791200
1979-12-10,156.25,164.5,141.5,19800300,19800500,19791200
1979-12-11,158.0,166.0,142.75,19800300,19800500,19791200
1979-12-12,159.0,167.25,144.0,19800300,19800500,19791200
1979-12-13,157.0,165.0,142.5,19800300,19800500,19791200
1979-12-14,158.25,166.75,144.75,19800300,19800500,19791200
1979-12-17,156.25,164.5,142.5,19800300,19800500,19791200
1979-12-18,164.5,170.0,156.25,19800500,19800700,19800300
1979-12-19,165.75,170.5,157.75,19800500,19800700,19800300
1979-12-20,166.75,171.5,158.75,19800500,19800700,19800300
1979-12-21,168.0,173.0,160.0,19800500,19800700,19800300
1979-12-26,171.0,175.5,162.75,19800500,19800700,19800300
1979-12-27,168.75,176.5,160.25,19800500,19800700,19800300
1979-12-28,168.5,175.75,160.0,19800500,19800700,19800300
1979-12-31,168.75,176.25,159.75,19800500,19800700,19800300
1980-01-02,164.5,173.0,155.0,19800500,19800700,19800300
1980-01-03,166.75,175.0,157.0,19800500,19800700,19800300
1980-01-04,164.5,172.5,154.25,19800500,19800700,19800300
1980-01-09,158.5,166.5,148.25,19800500,19800700,19800300
1980-01-10,153.0,162.0,142.25,19800500,19800700,19800300
1980-01-11,155.25,164.75,144.5,19800500,19800700,19800300
1980-01-14,154.25,163.0,144.25,19800500,19800700,19800300
1980-01-15,154.75,163.25,145.0,19800500,19800700,19800300
1980-01-16,154.5,162.75,144.5,19800500,19800700,19800300
1980-01-17,158.0,166.0,148.0,19800500,19800700,19800300
1980-01-18,156.25,164.5,146.0,19800500,19800700,19800300
1980-01-21,155.0,163.5,145.0,19800500,19800700,19800300
1980-01-22,154.5,163.25,144.75,19800500,19800700,19800300
1980-01-23,156.5,165.25,146.75,19800500,19800700,19800300
1980-01-24,154.25,163.5,144.5,19800500,19800700,19800300
1980-01-25,154.0,163.0,144.25,19800500,19800700,19800300
1980-01-28,154.0,162.75,145.0,19800500,19800700,19800300
1980-01-29,154.0,162.5,144.75,19800500,19800700,19800300
1980-01-30,155.75,163.0,147.0,19800500,19800700,19800300
1980-01-31,154.75,162.75,146.5,19800500,19800700,19800300
1980-02-01,156.0,164.0,147.5,19800500,19800700,19800300
1980-02-04,159.5,167.5,151.0,19800500,19800700,19800300
1980-02-05,159.0,167.0,150.25,19800500,19800700,19800300
1980-02-06,158.5,166.5,150.0,19800500,19800700,19800300
1980-02-07,157.25,165.75,149.25,19800500,19800700,19800300
1980-02-08,158.0,166.25,149.75,19800500,19800700,19800300
1980-02-11,158.75,166.5,150.5,19800500,19800700,19800300
1980-02-12,157.5,166.0,149.25,19800500,19800700,19800300
1980-02-13,156.75,165.75,148.75,19800500,19800700,19800300
1980-02-14,154.0,162.75,145.5,19800500,19800700,19800300
1980-02-15,152.0,161.0,143.75,19800500,19800700,19800300
1980-02-19,156.25,163.0,147.0,19800700,19800900,19800500
1980-02-20,157.5,164.5,148.75,19800700,19800900,19800500
1980-02-21,157.75,165.0,149.0,19800700,19800900,19800500
1980-02-22,156.25,163.25,147.0,19800700,19800900,19800500
1980-02-25,156.75,164.0,147.5,19800700,19800900,19800500
1980-02-26,154.75,162.25,145.25,19800700,19800900,19800500
1980-02-27,154.5,162.5,145.0,19800700,19800900,19800500
1980-02-28,156.75,164.5,147.0,19800700,19800900,19800500
1980-02-29,156.75,165.0,148.0,19800700,19800900,19800500
1980-03-03,157.0,164.5,148.75,19800700,19800900,19800500
1980-03-04,160.0,167.5,152.25,19800700,19800900,19800500
1980-03-05,159.5,166.75,151.0,19800700,19800900,19800500
1980-03-06,157.75,164.5,148.5,19800700,19800900,19800500
1980-03-07,157.25,164.25,147.5,19800700,19800900,19800500
1980-03-10,153.25,161.0,143.5,19800700,19800900,19800500
1980-03-11,152.25,160.5,142.75,19800700,19800900,19800500
1980-03-12,154.25,161.5,144.75,19800700,19800900,19800500
1980-03-13,152.25,160.0,143.25,19800700,19800900,19800500
1980-03-14,152.5,160.75,143.5,19800700,19800900,19800500
1980-03-17,151.5,160.0,142.0,19800700,19800900,19800500
1980-03-18,152.75,161.25,143.5,19800700,19800900,19800500
1980-03-19,155.5,163.5,145.75,19800700,19800900,19800500
1980-03-20,153.0,161.5,143.5,19800700,19800900,19800500
1980-03-21,150.25,159.0,141.0,19800700,19800900,19800500
1980-03-24,146.5,155.25,137.25,19800700,19800900,19800500
1980-03-25,146.5,155.75,137.5,19800700,19800900,19800500
1980-03-26,145.5,154.25,136.5,19800700,19800900,19800500
1980-03-27,140.5,149.25,131.5,19800700,19800900,19800500
1980-03-28,142.25,150.25,133.0,19800700,19800900,19800500
1980-03-31,142.0,150.75,133.25,19800700,19800900,19800500
1980-04-01,143.0,151.5,134.5,19800700,19800900,19800500
1980-04-02,142.75,151.0,134.5,19800700,19800900,19800500
1980-04-03,147.75,156.0,139.25,19800700,19800900,19800500
1980-04-07,147.0,155.75,138.0,19800700,19800900,19800500
1980-04-08,148.25,157.25,139.5,19800700,19800900,19800500
1980-04-09,148.0,156.75,139.25,19800700,19800900,19800500
1980-04-10,144.5,153.25,135.75,19800700,19800900,19800500
1980-04-11,145.75,154.25,136.75,19800700,19800900,19800500
1980-04-14,145.75,154.25,136.75,19800700,19800900,19800500
1980-04-15,148.0,156.0,139.0,19800700,19800900,19800500
1980-04-16,148.75,156.5,140.25,19800700,19800900,19800500
1980-04-17,154.0,164.25,146.0,19800900,19801200,19800700
1980-04-18,153.5,164.25,146.0,19800900,19801200,19800700
1980-04-21,155.75,166.5,148.75,19800900,19801200,19800700
1980-04-22,156.0,167.0,149.75,19800900,19801200,19800700
1980-04-23,156.0,166.75,149.5,19800900,19801200,19800700
1980-04-24,155.75,165.5,150.25,19800900,19801200,19800700
1980-04-25,158.5,168.5,153.5,19800900,19801200,19800700
1980-04-28,155.75,166.5,151.25,19800900,19801200,19800700
1980-04-29,152.0,163.75,148.0,19800900,19801200,19800700
1980-04-30,155.5,165.5,152.75,19800900,19801200,19800700
1980-05-01,156.0,164.5,153.25,19800900,19801200,19800700
1980-05-02,161.5,169.75,159.0,19800900,19801200,19800700
1980-05-05,167.5,175.75,165.0,19800900,19801200,19800700
1980-05-06,167.0,175.25,163.0,19800900,19801200,19800700
1980-05-07,168.5,176.5,164.75,19800900,19801200,19800700
1980-05-08,169.5,179.5,165.5,19800900,19801200,19800700
1980-05-09,168.75,178.75,163.5,19800900,19801200,19800700
1980-05-12,163.0,173.0,157.75,19800900,19801200,19800700
1980-05-13,167.5,176.25,162.0,19800900,19801200,19800700
1980-05-14,169.0,178.0,163.5,19800900,19801200,19800700
1980-05-15,171.0,180.0,167.0,19800900,19801200,19800700
1980-05-16,169.0,177.0,165.75,19800900,19801200,19800700
1980-05-19,173.25,180.75,170.25,19800900,19801200,19800700
1980-05-20,175.75,183.0,172.0,19800900,19801200,19800700
1980-05-21,171.75,178.25,169.5,19800900,19801200,19800700
1980-05-22,175.25,180.5,173.0,19800900,19801200,19800700
1980-05-23,174.5,178.75,172.5,19800900,19801200,19800700
1980-05-27,172.0,176.0,170.5,19800900,19801200,19800700
1980-05-28,170.25,174.75,168.25,19800900,19801200,19800700
1980-05-29,167.25,173.0,164.5,19800900,19801200,19800700
1980-05-30,167.75,174.5,165.25,19800900,19801200,19800700
1980-06-02,162.5,170.0,159.5,19800900,19801200,19800700
1980-06-03,166.25,173.75,163.5,19800900,19801200,19800700
1980-06-04,165.75,173.25,163.25,19800900,19801200,19800700
1980-06-05,166.25,173.75,163.75,19800900,19801200,19800700
1980-06-06,166.0,173.5,164.0,19800900,19801200,19800700
1980-06-09,168.5,175.75,166.75,19800900,19801200,19800700
1980-06-10,167.5,174.0,165.5,19800900,19801200,19800700
1980-06-11,167.0,174.0,164.75,19800900,19801200,19800700
1980-06-12,166.25,172.5,164.0,19800900,19801200,19800700
1980-06-13,171.0,175.75,169.75,19800900,19801200,19800700
1980-06-16,173.0,177.75,171.75,19800900,19801200,19800700
1980-06-17,172.0,176.0,171.0,19800900,19801200,19800700
1980-06-18,178.0,183.25,175.0,19801200,19810300,19800900
1980-06-19,179.0,184.5,176.25,19801200,19810300,19800900
1980-06-20,179.75,185.0,176.5,19801200,19810300,19800900
1980-06-23,183.5,188.5,181.5,19801200,19810300,19800900
1980-06-24,181.0,186.0,177.5,19801200,19810300,19800900
1980-06-25,181.5,186.5,177.75,19801200,19810300,19800900
1980-06-26,179.75,185.0,175.75,19801200,19810300,19800900
1980-06-27,181.0,186.0,176.0,19801200,19810300,19800900
1980-06-30,180.0,185.75,174.75,19801200,19810300,19800900
1980-07-01,182.5,188.5,177.5,19801200,19810300,19800900
1980-07-02,188.5,194.0,183.5,19801200,19810300,19800900
1980-07-03,193.5,197.0,189.25,19801200,19810300,19800900
1980-07-07,195.75,201.0,189.25,19801200,19810300,19800900
1980-07-08,199.0,206.25,190.0,19801200,19810300,19800900
1980-07-09,194.75,202.25,185.5,19801200,19810300,19800900
1980-07-10,197.25,204.0,188.25,19801200,19810300,19800900
1980-07-11,198.5,204.5,189.25,19801200,19810300,19800900
1980-07-14,204.5,210.5,195.25,19801200,19810300,19800900
1980-07-15,202.0,208.5,192.5,19801200,19810300,19800900
1980-07-16,204.5,213.0,194.5,19801200,19810300,19800900
1980-07-17,199.5,210.0,189.0,19801200,19810300,19800900
1980-07-18,196.75,207.0,186.0,19801200,19810300,19800900
1980-07-21,191.5,201.5,181.0,19801200,19810300,19800900
1980-07-22,193.5,201.75,182.75,19801200,19810300,19800900
1980-07-23,198.0,204.0,188.25,19801200,19810300,19800900
1980-07-24,195.5,203.5,185.25,19801200,19810300,19800900
1980-07-25,192.75,203.0,182.5,19801200,19810300,19800900
1980-07-28,196.5,206.0,185.75,19801200,19810300,19800900
1980-07-29,196.75,207.25,185.0,19801200,19810300,19800900
1980-07-30,192.5,204.0,181.0,19801200,19810300,19800900
1980-07-31,198.5,210.0,187.0,19801200,19810300,19800900
1980-08-01,198.25,210.5,186.0,19801200,19810300,19800900
1980-08-04,193.0,205.5,180.5,19801200,19810300,19800900
1980-08-05,193.75,206.5,180.75,19801200,19810300,19800900
1980-08-06,192.5,205.0,179.75,19801200,19810300,19800900
1980-08-07,190.0,202.25,177.5,19801200,19810300,19800900
1980-08-08,187.0,199.0,174.5,19801200,19810300,19800900
1980-08-11,183.5,193.25,171.25,19801200,19810300,19800900
1980-08-12,189.5,199.25,177.25,19801200,19810300,19800900
1980-08-13,190.5,201.25,177.0,19801200,19810300,19800900
1980-08-14,188.5,199.0,174.75,19801200,19810300,19800900
1980-08-15,190.0,200.0,174.75,19801200,19810300,19800900
1980-08-18,191.75,202.0,177.0,19801200,19810300,19800900
1980-08-19,192.25,202.75,177.25,19801200,19810300,19800900
1980-08-20,194.0,204.0,178.5,19801200,19810300,19800900
1980-08-21,195.25,205.0,179.75,19801200,19810300,19800900
1980-08-22,193.75,204.0,178.25,19801200,19810300,19800900
1980-08-25,198.5,209.0,181.5,19801200,19810300,19800900
1980-08-26,201.75,213.0,184.75,19801200,19810300,19800900
1980-08-27,196.5,209.0,179.0,19801200,19810300,19800900
1980-08-28,197.5,210.0,180.0,19801200,19810300,19800900
1980-08-29,202.5,214.5,186.0,19801200,19810300,19800900
1980-09-02,206.0,217.0,190.0,19801200,19810300,19800900
1980-09-03,210.0,221.25,194.0,19801200,19810300,19800900
1980-09-04,210.0,220.5,195.5,19801200,19810300,19800900
1980-09-05,211.0,221.5,198.5,19801200,19810300,19800900
1980-09-08,215.0,224.5,202.0,19801200,19810300,19800900
1980-09-09,213.0,222.5,198.75,19801200,19810300,19800900
1980-09-10,211.0,220.5,196.25,19801200,19810300,19800900
1980-09-11,213.25,223.0,198.5,19801200,19810300,19800900
1980-09-12,207.25,217.5,193.5,19801200,19810300,19800900
1980-09-15,205.5,215.0,192.25,19801200,19810300,19800900
1980-09-16,208.75,218.0,195.0,19801200,19810300,19800900
1980-09-17,219.5,221.0,210.5,19810300,19810500,19801200
1980-09-18,219.5,221.0,210.25,19810300,19810500,19801200
1980-09-19,220.0,222.75,210.75,19810300,19810500,19801200
1980-09-22,219.0,221.75,209.5,19810300,19810500,19801200
1980-09-23,219.5,222.0,209.25,19810300,19810500,19801200
1980-09-24,218.25,220.5,206.75,19810300,19810500,19801200
1980-09-25,214.0,218.5,201.0,19810300,19810500,19801200
1980-09-26,208.0,213.5,195.0,19810300,19810500,19801200
1980-09-29,209.5,215.25,197.0,19810300,19810500,19801200
1980-09-30,212.0,218.0,199.5,19810300,19810500,19801200
1980-10-01,211.75,217.25,198.5,19810300,19810500,19801200
1980-10-02,205.75,212.0,193.0,19810300,19810500,19801200
1980-10-03,209.75,215.0,196.25,19810300,19810500,19801200
1980-10-06,213.0,218.5,200.75,19810300,19810500,19801200
1980-10-07,210.0,215.5,197.0,19810300,19810500,19801200
1980-10-08,211.25,216.75,198.75,19810300,19810500,19801200
1980-10-09,212.0,217.0,200.25,19810300,19810500,19801200
1980-10-10,215.5,220.25,203.75,19810300,19810500,19801200
1980-10-13,221.5,226.25,209.75,19810300,19810500,19801200
1980-10-14,218.5,223.5,207.5,19810300,19810500,19801200
1980-10-15,218.0,222.5,207.75,19810300,19810500,19801200
1980-10-16,216.25,220.0,205.25,19810300,19810500,19801200
1980-10-17,218.25,222.0,207.75,19810300,19810500,19801200
1980-10-20,216.5,221.0,206.25,19810300,19810500,19801200
1980-10-21,218.75,222.5,208.25,19810300,19810500,19801200
1980-10-22,222.25,225.5,211.75,19810300,19810500,19801200
1980-10-23,220.5,224.5,210.5,19810300,19810500,19801200
1980-10-24,222.5,226.5,212.5,19810300,19810500,19801200
1980-10-27,218.25,222.25,208.0,19810300,19810500,19801200
1980-10-28,224.0,227.5,214.0,19810300,19810500,19801200
1980-10-29,221.75,225.0,212.5,19810300,19810500,19801200
1980-10-30,219.0,222.5,209.5,19810300,19810500,19801200
1980-10-31,218.5,221.0,210.0,19810300,19810500,19801200
1980-11-03,221.5,222.25,213.25,19810300,19810500,19801200
1980-11-05,222.5,224.5,213.5,19810300,19810500,19801200
1980-11-06,217.5,219.5,207.5,19810300,19810500,19801200
1980-11-07,218.0,220.25,207.5,19810300,19810500,19801200
1980-11-10,217.25,219.5,205.75,19810300,19810500,19801200
1980-11-11,215.0,216.75,202.25,19810300,19810500,19801200
1980-11-12,220.5,222.5,208.0,19810300,19810500,19801200
1980-11-13,220.0,221.75,207.5,19810300,19810500,19801200
1980-11-14,223.5,225.0,210.0,19810300,19810500,19801200
1980-11-17,229.25,231.0,212.25,19810300,19810500,19801200
1980-11-18,234.5,237.0,217.0,19810300,19810500,19801200
1980-11-19,233.25,236.5,215.75,19810300,19810500,19801200
1980-11-20,237.25,240.5,220.0,19810300,19810500,19801200
1980-11-21,236.25,240.5,220.0,19810300,19810500,19801200
1980-11-24,230.75,234.5,214.75,19810300,19810500,19801200
1980-11-25,232.5,235.75,216.75,19810300,19810500,19801200
