DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1990-02-05 00:00:00,19.97,19901100,19.91,19901200,,19911200
1990-02-06 00:00:00,19.93,19901100,19.86,19901200,,19911200
1990-02-07 00:00:00,20.03,19901100,19.96,19901200,,19911200
1990-02-08 00:00:00,20.12,19901100,20.06,19901200,,19911200
1990-02-09 00:00:00,20.54,19901100,20.51,19901200,,19911200
1990-02-12 00:00:00,20.67,19901100,20.63,19901200,,19911200
1990-02-13 00:00:00,20.77,19901100,20.73,19901200,,19911200
1990-02-14 00:00:00,20.82,19901100,20.78,19901200,,19911200
1990-02-15 00:00:00,21.23,19901100,21.19,19901200,,19911200
1990-02-16 00:00:00,20.97,19901100,20.92,19901200,,19911200
1990-02-20 00:00:00,20.76,19901100,20.71,19901200,,19911200
1990-02-21 00:00:00,20.56,19901100,20.53,19901200,,19911200
1990-02-22 00:00:00,20.74,19901100,20.71,19901200,,19911200
1990-02-23 00:00:00,20.82,19901100,20.82,19901200,,19911200
1990-02-26 00:00:00,21.44,19901100,21.45,19901200,,19911200
1990-02-27 00:00:00,21.21,19901100,21.2,19901200,,19911200
1990-02-28 00:00:00,21.0,19901100,20.98,19901200,,19911200
1990-03-01 00:00:00,20.68,19901100,20.66,19901200,,19911200
1990-03-02 00:00:00,20.73,19901100,20.7,19901200,,19911200
1990-03-05 00:00:00,21.08,19901100,21.04,19901200,,19911200
1990-03-06 00:00:00,20.93,19901100,20.89,19901200,,19911200
1990-03-07 00:00:00,20.88,19901100,20.85,19901200,,19911200
1990-03-08 00:00:00,20.73,19901100,20.7,19901200,,19911200
1990-03-09 00:00:00,20.49,19901100,20.47,19901200,,19911200
1990-03-12 00:00:00,20.23,19901100,20.21,19901200,,19911200
1990-03-13 00:00:00,20.26,19901100,20.24,19901200,,19911200
1990-03-14 00:00:00,20.4,19901100,20.38,19901200,,19911200
1990-03-15 00:00:00,20.64,19901100,20.6,19901200,,19911200
1990-03-16 00:00:00,20.61,19901100,20.59,19901200,,19911200
1990-03-19 00:00:00,20.61,19901100,20.6,19901200,,19911200
1990-03-20 00:00:00,20.45,19901100,20.44,19901200,,19911200
1990-03-21 00:00:00,20.46,19901100,20.45,19901200,,19911200
1990-03-22 00:00:00,20.16,19901100,20.13,19901200,,19911200
1990-03-23 00:00:00,20.31,19901100,20.27,19901200,,19911200
1990-03-26 00:00:00,20.32,19901100,20.28,19901200,,19911200
1990-03-27 00:00:00,20.46,19901100,20.42,19901200,,19911200
1990-03-28 00:00:00,20.48,19901100,20.46,19901200,,19911200
1990-03-29 00:00:00,20.55,19901100,20.55,19901200,,19911200
1990-03-30 00:00:00,20.76,19901100,20.76,19901200,,19911200
1990-04-02 00:00:00,21.02,19901100,21.0,19901200,,19911200
1990-04-03 00:00:00,20.92,19901100,20.9,19901200,,19911200
1990-04-04 00:00:00,20.71,19901100,20.69,19901200,,19911200
1990-04-05 00:00:00,20.35,19901100,20.34,19901200,,19911200
1990-04-06 00:00:00,20.27,19901100,20.27,19901200,,19911200
1990-04-09 00:00:00,20.12,19901100,20.15,19901200,,19911200
1990-04-10 00:00:00,19.85,19901100,19.92,19901200,,19911200
1990-04-11 00:00:00,19.77,19901100,19.79,19901200,,19911200
1990-04-12 00:00:00,19.63,19901100,19.63,19901200,,19911200
1990-04-16 00:00:00,19.86,19901100,19.85,19901200,,19911200
1990-04-17 00:00:00,19.89,19901100,19.89,19901200,,19911200
1990-04-18 00:00:00,19.65,19901100,19.67,19901200,,19911200
1990-04-19 00:00:00,19.99,19901100,19.97,19901200,,19911200
1990-04-20 00:00:00,19.94,19901100,19.94,19901200,,19911200
1990-04-23 00:00:00,20.05,19901100,20.04,19901200,,19911200
1990-04-24 00:00:00,20.1,19901100,20.1,19901200,,19911200
1990-04-25 00:00:00,19.9,19901100,19.91,19901200,,19911200
1990-04-26 00:00:00,19.87,19901100,19.88,19901200,,19911200
1990-04-27 00:00:00,19.96,19901100,19.97,19901200,,19911200
1990-04-30 00:00:00,20.2,19901100,20.21,19901200,,19911200
1990-05-01 00:00:00,20.35,19901100,20.35,19901200,,19911200
1990-05-02 00:00:00,20.23,19901100,20.24,19901200,,19911200
1990-05-03 00:00:00,19.76,19901100,19.79,19901200,,19911200
1990-05-04 00:00:00,19.88,19901100,19.91,19901200,,19911200
1990-05-07 00:00:00,20.01,19901100,20.03,19901200,,19911200
1990-05-08 00:00:00,19.81,19901100,19.81,19901200,,19911200
1990-05-09 00:00:00,19.93,19901100,19.9,19901200,,19911200
1990-05-10 00:00:00,19.92,19901100,19.89,19901200,,19911200
1990-05-11 00:00:00,19.86,19901100,19.84,19901200,,19911200
1990-05-14 00:00:00,20.21,19901100,20.17,19901200,,19911200
1990-05-15 00:00:00,20.22,19901100,20.2,19901200,,19911200
1990-05-16 00:00:00,20.18,19901100,20.19,19901200,,19911200
1990-05-17 00:00:00,20.31,19901100,20.33,19901200,,19911200
1990-05-18 00:00:00,20.2,19901100,20.22,19901200,,19911200
1990-05-21 00:00:00,19.96,19901100,20.0,19901200,,19911200
1990-05-22 00:00:00,20.03,19901100,20.1,19901200,,19911200
1990-05-23 00:00:00,19.75,19901100,19.87,19901200,19.81,19911200
1990-05-24 00:00:00,19.72,19901100,19.85,19901200,19.77,19911200
1990-05-25 00:00:00,19.78,19901100,19.94,19901200,19.88,19911200
1990-05-29 00:00:00,19.94,19901100,20.14,19901200,20.16,19911200
1990-05-30 00:00:00,19.97,19901100,20.17,19901200,20.21,19911200
1990-05-31 00:00:00,19.66,19901100,19.93,19901200,20.25,19911200
1990-06-01 00:00:00,19.6,19901100,19.85,19901200,20.16,19911200
1990-06-04 00:00:00,19.22,19901100,19.48,19901200,20.01,19911200
1990-06-05 00:00:00,18.73,19901100,18.99,19901200,19.87,19911200
1990-06-06 00:00:00,18.77,19901100,19.03,19901200,20.02,19911200
1990-06-07 00:00:00,18.58,19901100,18.84,19901200,19.84,19911200
1990-06-08 00:00:00,18.74,19901100,18.99,19901200,19.95,19911200
1990-06-11 00:00:00,18.66,19901100,18.89,19901200,19.78,19911200
1990-06-12 00:00:00,19.06,19901100,19.23,19901200,19.72,19911200
1990-06-13 00:00:00,19.16,19901100,19.35,19901200,19.72,19911200
1990-06-14 00:00:00,19.11,19901100,19.33,19901200,19.92,19911200
1990-06-15 00:00:00,18.84,19901100,19.08,19901200,19.84,19911200
1990-06-18 00:00:00,18.43,19901100,18.7,19901200,19.64,19911200
1990-06-19 00:00:00,18.42,19901100,18.7,19901200,19.64,19911200
1990-06-20 00:00:00,18.39,19901100,18.69,19901200,19.78,19911200
1990-06-21 00:00:00,18.39,19901100,18.68,19901200,19.8,19911200
1990-06-22 00:00:00,18.75,19901100,19.02,19901200,20.02,19911200
1990-06-25 00:00:00,18.67,19901100,18.92,19901200,19.84,19911200
1990-06-26 00:00:00,18.6,19901100,18.85,19901200,19.81,19911200
1990-06-27 00:00:00,18.37,19901100,18.64,19901200,19.77,19911200
1990-06-28 00:00:00,18.74,19901100,18.97,19901200,19.71,19911200
1990-06-29 00:00:00,18.58,19901100,18.81,19901200,19.48,19911200
1990-07-02 00:00:00,18.27,19901100,18.5,19901200,19.3,19911200
1990-07-03 00:00:00,18.23,19901100,18.46,19901200,19.25,19911200
1990-07-05 00:00:00,18.16,19901100,18.42,19901200,19.31,19911200
1990-07-06 00:00:00,18.11,19901100,18.38,19901200,19.32,19911200
1990-07-09 00:00:00,18.29,19901100,18.58,19901200,19.59,19911200
1990-07-10 00:00:00,18.6,19901100,18.88,19901200,19.81,19911200
1990-07-11 00:00:00,18.96,19901100,19.22,19901200,20.12,19911200
1990-07-12 00:00:00,19.96,19901100,20.18,19901200,20.82,19911200
1990-07-13 00:00:00,20.09,19901100,20.32,19901200,20.77,19911200
1990-07-16 00:00:00,20.57,19901100,20.75,19901200,20.99,19911200
1990-07-17 00:00:00,20.56,19901100,20.75,19901200,21.02,19911200
1990-07-18 00:00:00,20.57,19901100,20.75,19901200,21.0,19911200
1990-07-19 00:00:00,20.56,19901100,20.73,19901200,20.98,19911200
1990-07-20 00:00:00,20.62,19901100,20.72,19901200,20.89,19911200
1990-07-23 00:00:00,21.1,19901100,21.19,19901200,21.34,19911200
1990-07-24 00:00:00,21.2,19901100,21.33,19901200,21.33,19911200
1990-07-25 00:00:00,21.11,19901100,21.23,19901200,21.36,19911200
1990-07-26 00:00:00,21.31,19901100,21.44,19901200,21.44,19911200
1990-07-27 00:00:00,21.27,19901100,21.58,19901200,21.46,19911200
1990-07-30 00:00:00,21.46,19901100,21.84,19901200,21.8,19911200
1990-07-31 00:00:00,21.62,19901100,21.91,19901200,21.73,19911200
1990-08-01 00:00:00,22.42,19901100,22.48,19901200,22.07,19911200
1990-08-02 00:00:00,23.42,19901100,23.48,19901200,22.79,19911200
1990-08-03 00:00:00,24.35,19901100,24.22,19901200,23.49,19911200
1990-08-06 00:00:00,25.35,19901100,25.22,19901200,24.49,19911200
1990-08-07 00:00:00,26.85,19901100,26.71,19901200,23.96,19911200
1990-08-08 00:00:00,25.28,19901100,24.95,19901200,23.13,19911200
1990-08-09 00:00:00,24.98,19901100,24.58,19901200,22.69,19911200
1990-08-10 00:00:00,25.61,19901100,25.06,19901200,22.6,19911200
1990-08-13 00:00:00,26.23,19901100,25.77,19901200,23.56,19911200
1990-08-14 00:00:00,25.86,19901100,25.43,19901200,23.38,19911200
1990-08-15 00:00:00,25.81,19901100,25.42,19901200,23.56,19911200
1990-08-16 00:00:00,26.59,19901100,26.12,19901200,23.61,19911200
1990-08-17 00:00:00,27.48,19901100,26.94,19901200,23.96,19911200
1990-08-20 00:00:00,27.96,19901100,27.48,19901200,24.59,19911200
1990-08-21 00:00:00,28.14,19901100,27.56,19901200,24.53,19911200
1990-08-22 00:00:00,29.14,19901100,28.56,19901200,25.53,19911200
1990-08-23 00:00:00,30.64,19901100,30.06,19901200,26.69,19911200
1990-08-24 00:00:00,30.06,19901100,29.22,19901200,24.97,19911200
1990-08-27 00:00:00,28.06,19901100,27.22,19901200,22.97,19911200
1990-08-28 00:00:00,27.4,19901100,26.84,19901200,23.42,19911200
1990-08-29 00:00:00,25.82,19901100,25.51,19901200,23.0,19911200
1990-08-30 00:00:00,26.54,19901100,26.13,19901200,23.26,19911200
1990-08-31 00:00:00,27.06,19901100,26.57,19901200,23.38,19911200
1990-09-04 00:00:00,28.56,19901100,28.07,19901200,24.11,19911200
1990-09-05 00:00:00,29.32,19901100,28.71,19901200,24.44,19911200
1990-09-06 00:00:00,30.87,19901100,30.15,19901200,25.11,19911200
1990-09-07 00:00:00,29.42,19901100,28.72,19901200,24.13,19911200
1990-09-10 00:00:00,30.49,19901100,29.68,19901200,25.17,19911200
1990-09-11 00:00:00,29.87,19901100,28.88,19901200,24.17,19911200
1990-09-12 00:00:00,30.21,19901100,29.25,19901200,24.8,19911200
1990-09-13 00:00:00,30.59,19901100,29.62,19901200,24.86,19911200
1990-09-14 00:00:00,31.16,19901100,30.13,19901200,25.16,19911200
1990-09-17 00:00:00,32.16,19901100,31.13,19901200,25.51,19911200
1990-09-18 00:00:00,32.67,19901100,31.66,19901200,25.76,19911200
1990-09-19 00:00:00,32.97,19901100,31.86,19901200,25.44,19911200
1990-09-20 00:00:00,33.42,19901100,32.32,19901200,25.61,19911200
1990-09-21 00:00:00,35.43,19901100,33.32,19901200,25.58,19911200
1990-09-24 00:00:00,38.25,19901100,34.82,19901200,26.28,19911200
1990-09-25 00:00:00,37.53,19901100,36.07,19901200,26.66,19911200
1990-09-26 00:00:00,38.67,19901100,37.13,19901200,26.69,19911200
1990-09-27 00:00:00,39.54,19901100,38.13,19901200,27.53,19911200
1990-09-28 00:00:00,39.51,19901100,38.31,19901200,27.98,19911200
1990-10-01 00:00:00,37.09,19901100,37.31,19901200,26.98,19911200
1990-10-02 00:00:00,33.95,19901100,35.81,19901200,25.48,19911200
1990-10-03 00:00:00,37.32,19901100,36.17,19901200,26.8,19911200
1990-10-04 00:00:00,36.93,19901100,35.82,19901200,26.05,19911200
1990-10-05 00:00:00,37.99,19901100,36.87,19901200,26.35,19911200
1990-10-08 00:00:00,38.95,19901100,37.77,19901200,27.06,19911200
1990-10-09 00:00:00,40.4,19901100,38.77,19901200,27.22,19911200
1990-10-10 00:00:00,38.69,19901100,37.3,19901200,26.02,19911200
1990-10-11 00:00:00,40.42,19901100,38.8,19901200,26.66,19911200
1990-10-12 00:00:00,26.89,19911100,26.54,19911200,,19921200
1990-10-15 00:00:00,26.16,19911100,25.85,19911200,,19921200
1990-10-16 00:00:00,27.01,19911100,26.7,19911200,,19921200
1990-10-17 00:00:00,25.74,19911100,25.44,19911200,,19921200
1990-10-18 00:00:00,25.96,19911100,25.68,19911200,,19921200
1990-10-19 00:00:00,23.96,19911100,23.68,19911200,,19921200
1990-10-22 00:00:00,22.05,19911100,21.89,19911200,,19921200
1990-10-23 00:00:00,22.41,19911100,22.23,19911200,,19921200
1990-10-24 00:00:00,24.09,19911100,23.91,19911200,,19921200
1990-10-25 00:00:00,26.09,19911100,25.91,19911200,,19921200
1990-10-26 00:00:00,24.67,19911100,24.42,19911200,,19921200
1990-10-29 00:00:00,25.51,19911100,25.23,19911200,,19921200
1990-10-30 00:00:00,25.15,19911100,24.87,19911200,,19921200
1990-10-31 00:00:00,25.8,19911100,25.51,19911200,,19921200
1990-11-01 00:00:00,25.47,19911100,25.18,19911200,,19921200
1990-11-02 00:00:00,24.91,19911100,24.63,19911200,,19921200
1990-11-05 00:00:00,23.91,19911100,23.63,19911200,,19921200
1990-11-06 00:00:00,23.98,19911100,23.7,19911200,,19921200
1990-11-07 00:00:00,25.16,19911100,24.83,19911200,,19921200
1990-11-08 00:00:00,25.73,19911100,25.42,19911200,,19921200
1990-11-09 00:00:00,24.62,19911100,24.32,19911200,,19921200
1990-11-12 00:00:00,24.28,19911100,24.04,19911200,,19921200
1990-11-13 00:00:00,24.69,19911100,24.42,19911200,,19921200
1990-11-14 00:00:00,24.3,19911100,24.05,19911200,,19921200
1990-11-15 00:00:00,24.96,19911100,24.74,19911200,,19921200
1990-11-16 00:00:00,24.18,19911100,23.96,19911200,,19921200
1990-11-19 00:00:00,24.14,19911100,23.91,19911200,,19921200
1990-11-20 00:00:00,23.62,19911100,23.39,19911200,22.17,19921200
1990-11-21 00:00:00,23.99,19911100,23.76,19911200,22.4,19921200
1990-11-23 00:00:00,24.9,19911100,24.65,19911200,23.2,19921200
1990-11-26 00:00:00,25.08,19911100,24.8,19911200,23.22,19921200
1990-11-27 00:00:00,25.33,19911100,25.05,19911200,23.46,19921200
1990-11-28 00:00:00,25.64,19911100,25.36,19911200,23.77,19921200
1990-11-29 00:00:00,24.98,19911100,24.69,19911200,22.99,19921200
1990-11-30 00:00:00,23.48,19911100,23.19,19911200,21.68,19921200
1990-12-03 00:00:00,23.12,19911100,22.89,19911200,21.63,19921200
1990-12-04 00:00:00,24.26,19911100,24.04,19911200,22.58,19921200
1990-12-05 00:00:00,22.69,19911100,22.54,19911200,21.74,19921200
1990-12-06 00:00:00,22.22,19911100,22.11,19911200,21.51,19921200
1990-12-07 00:00:00,22.49,19911100,22.4,19911200,22.02,19921200
1990-12-10 00:00:00,22.79,19911100,22.72,19911200,22.22,19921200
1990-12-11 00:00:00,22.27,19911100,22.2,19911200,21.7,19921200
1990-12-12 00:00:00,21.23,19911100,21.17,19911200,20.77,19921200
1990-12-13 00:00:00,21.72,19911100,21.65,19911200,21.14,19921200
1990-12-14 00:00:00,21.45,19911100,21.38,19911200,20.87,19921200
1990-12-17 00:00:00,21.83,19911100,21.76,19911200,21.25,19921200
1990-12-18 00:00:00,22.23,19911100,22.16,19911200,21.67,19921200
1990-12-19 00:00:00,22.37,19911100,22.28,19911200,21.71,19921200
1990-12-20 00:00:00,21.68,19911100,21.6,19911200,21.1,19921200
1990-12-21 00:00:00,21.51,19911100,21.43,19911200,20.93,19921200
1990-12-26 00:00:00,22.12,19911100,22.03,19911200,21.53,19921200
1990-12-27 00:00:00,22.11,19911100,22.02,19911200,21.52,19921200
1990-12-28 00:00:00,22.59,19911100,22.47,19911200,21.78,19921200
1990-12-31 00:00:00,23.23,19911100,23.09,19911200,22.29,19921200
1991-01-02 00:00:00,21.82,19911100,21.71,19911200,21.1,19921200
1991-01-03 00:00:00,21.51,19911100,21.41,19911200,21.0,19921200
1991-01-04 00:00:00,21.19,19911100,21.09,19911200,20.74,19921200
1991-01-07 00:00:00,22.69,19911100,22.59,19911200,21.93,19921200
1991-01-08 00:00:00,22.5,19911100,22.38,19911200,21.76,19921200
1991-01-09 00:00:00,22.61,19911100,22.49,19911200,21.77,19921200
1991-01-10 00:00:00,21.98,19911100,21.8,19911200,20.94,19921200
1991-01-11 00:00:00,21.51,19911100,21.33,19911200,20.43,19921200
1991-01-14 00:00:00,22.55,19911100,22.28,19911200,20.98,19921200
1991-01-15 00:00:00,22.13,19911100,21.86,19911200,20.57,19921200
1991-01-16 00:00:00,22.22,19911100,21.92,19911200,20.34,19921200
1991-01-17 00:00:00,18.88,19911100,18.88,19911200,18.88,19921200
1991-01-18 00:00:00,18.38,19911100,18.38,19911200,18.38,19921200
1991-01-21 00:00:00,18.9,19911100,18.89,19911200,18.88,19921200
1991-01-22 00:00:00,19.29,19911100,19.28,19911200,19.27,19921200
1991-01-23 00:00:00,19.03,19911100,19.01,19911200,19.01,19921200
1991-01-24 00:00:00,18.61,19911100,18.59,19911200,18.62,19921200
1991-01-25 00:00:00,18.45,19911100,18.43,19911200,18.46,19921200
1991-01-28 00:00:00,18.51,19911100,18.51,19911200,18.57,19921200
1991-01-29 00:00:00,18.97,19911100,18.97,19911200,19.01,19921200
1991-01-30 00:00:00,18.37,19911100,18.37,19911200,18.41,19921200
1991-01-31 00:00:00,18.72,19911100,18.72,19911200,18.93,19921200
1991-02-01 00:00:00,18.62,19911100,18.62,19911200,18.86,19921200
1991-02-04 00:00:00,18.71,19911100,18.71,19911200,18.97,19921200
1991-02-05 00:00:00,18.45,19911100,18.45,19911200,18.76,19921200
1991-02-06 00:00:00,18.57,19911100,18.56,19911200,18.87,19921200
1991-02-07 00:00:00,18.31,19911100,18.31,19911200,18.64,19921200
1991-02-08 00:00:00,18.36,19911100,18.36,19911200,18.69,19921200
1991-02-11 00:00:00,18.62,19911100,18.62,19911200,18.97,19921200
1991-02-12 00:00:00,18.58,19911100,18.58,19911200,18.93,19921200
1991-02-13 00:00:00,18.17,19911100,18.17,19911200,18.52,19921200
1991-02-14 00:00:00,18.15,19911100,18.15,19911200,18.5,19921200
1991-02-15 00:00:00,17.32,19911100,17.35,19911200,17.89,19921200
1991-02-19 00:00:00,17.37,19911100,17.44,19911200,18.4,19921200
1991-02-20 00:00:00,17.95,19911100,18.02,19911200,18.97,19921200
1991-02-21 00:00:00,17.66,19911100,17.75,19911200,18.58,19921200
1991-02-22 00:00:00,17.76,19911100,17.88,19911200,18.63,19921200
1991-02-25 00:00:00,17.68,19911100,17.78,19911200,18.41,19921200
1991-02-26 00:00:00,17.91,19911100,17.98,19911200,18.43,19921200
1991-02-27 00:00:00,18.18,19911100,18.23,19911200,18.43,19921200
1991-02-28 00:00:00,18.32,19911100,18.37,19911200,18.47,19921200
1991-03-01 00:00:00,18.77,19911100,18.82,19911200,18.93,19921200
1991-03-04 00:00:00,19.16,19911100,19.18,19911200,19.18,19921200
1991-03-05 00:00:00,19.14,19911100,19.15,19911200,19.12,19921200
1991-03-06 00:00:00,18.94,19911100,18.97,19911200,18.97,19921200
1991-03-07 00:00:00,18.63,19911100,18.69,19911200,18.81,19921200
1991-03-08 00:00:00,18.68,19911100,18.75,19911200,18.87,19921200
1991-03-11 00:00:00,18.42,19911100,18.49,19911200,18.73,19921200
1991-03-12 00:00:00,18.94,19911100,18.99,19911200,19.11,19921200
1991-03-13 00:00:00,19.17,19911100,19.17,19911200,19.2,19921200
1991-03-14 00:00:00,18.9,19911100,18.91,19911200,18.94,19921200
1991-03-15 00:00:00,18.48,19911100,18.48,19911200,18.51,19921200
1991-03-18 00:00:00,18.23,19911100,18.23,19911200,18.26,19921200
1991-03-19 00:00:00,18.86,19911100,18.86,19911200,18.75,19921200
1991-03-20 00:00:00,18.96,19911100,18.96,19911200,18.86,19921200
1991-03-21 00:00:00,19.18,19911100,19.18,19911200,19.05,19921200
1991-03-22 00:00:00,18.99,19911100,18.99,19911200,18.86,19921200
1991-03-25 00:00:00,18.65,19911100,18.65,19911200,18.61,19921200
1991-03-26 00:00:00,18.9,19911100,18.91,19911200,19.04,19921200
1991-03-27 00:00:00,18.92,19911100,18.94,19911200,19.04,19921200
1991-03-28 00:00:00,19.31,19911100,19.33,19911200,19.43,19921200
1991-04-01 00:00:00,19.15,19911100,19.19,19911200,19.34,19921200
1991-04-02 00:00:00,19.42,19911100,19.44,19911200,19.55,19921200
1991-04-03 00:00:00,19.24,19911100,19.27,19911200,19.27,19921200
1991-04-04 00:00:00,19.45,19911100,19.45,19911200,19.35,19921200
1991-04-05 00:00:00,19.16,19911100,19.15,19911200,19.08,19921200
1991-04-08 00:00:00,19.32,19911100,19.31,19911200,19.2,19921200
1991-04-09 00:00:00,19.43,19911100,19.42,19911200,19.31,19921200
1991-04-10 00:00:00,19.88,19911100,19.85,19911200,19.66,19921200
1991-04-11 00:00:00,19.59,19911100,19.55,19911200,19.36,19921200
1991-04-12 00:00:00,19.83,19911100,19.77,19911200,19.56,19921200
1991-04-15 00:00:00,20.26,19911100,20.2,19911200,19.84,19921200
1991-04-16 00:00:00,20.17,19911100,20.11,19911200,19.83,19921200
1991-04-17 00:00:00,20.22,19911100,20.16,19911200,19.88,19921200
1991-04-18 00:00:00,19.97,19911100,19.92,19911200,19.65,19921200
1991-04-19 00:00:00,20.29,19911100,20.25,19911200,20.01,19921200
1991-04-22 00:00:00,20.45,19911100,20.39,19911200,20.12,19921200
1991-04-23 00:00:00,20.18,19911100,20.12,19911200,19.77,19921200
1991-04-24 00:00:00,20.19,19911100,20.12,19911200,19.66,19921200
1991-04-25 00:00:00,20.35,19911100,20.28,19911200,19.8,19921200
1991-04-26 00:00:00,20.42,19911100,20.35,19911200,19.89,19921200
1991-04-29 00:00:00,20.4,19911100,20.33,19911200,19.87,19921200
