DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1984-10-05,402.5,408.6,399.6,19850100,19850300,19841100
1984-10-09,402.3,408.1,396.9,19850100,19850300,19841100
1984-10-10,401.4,407.4,395.7,19850100,19850300,19841100
1984-10-11,400.9,407.5,394.8,19850100,19850300,19841100
1984-10-12,403.4,410.0,399.5,19850100,19850300,19841100
1984-10-15,406.7,412.3,401.4,19850100,19850300,19841100
1984-10-16,406.8,412.7,400.5,19850100,19850300,19841100
1984-10-17,404.4,411.0,396.9,19850100,19850300,19841100
1984-10-18,401.3,408.5,393.0,19850100,19850300,19841100
1984-10-19,404.6,411.8,397.5,19850100,19850300,19841100
1984-10-22,404.8,410.8,397.2,19850100,19850300,19841100
1984-10-23,404.3,410.8,395.5,19850100,19850300,19841100
1984-10-24,402.8,408.6,394.8,19850100,19850300,19841100
1984-10-25,404.1,410.5,396.2,19850100,19850300,19841100
1984-10-26,404.4,410.8,396.0,19850100,19850300,19841100
1984-10-29,404.4,408.2,393.0,19850100,19850300,19841100
1984-10-30,401.1,407.1,392.3,19850100,19850300,19841100
