DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1980-07-30 00:00:00,72.4,19800800,69.95,19801000,69.85,19801200
1980-07-31 00:00:00,72.6,19800800,70.58,19801000,70.55,19801200
1980-08-01 00:00:00,72.28,19800800,69.7,19801000,70.03,19801200
1980-08-04 00:00:00,73.22,19800800,70.45,19801000,70.47,19801200
1980-08-05 00:00:00,72.55,19800800,69.5,19801000,69.4,19801200
1980-08-06 00:00:00,73.15,19800800,69.58,19801000,69.4,19801200
1980-08-07 00:00:00,73.1,19800800,69.7,19801000,69.35,19801200
1980-08-08 00:00:00,74.6,19800800,71.2,19801000,70.78,19801200
1980-08-11 00:00:00,74.12,19800800,70.4,19801000,69.8,19801200
1980-08-12 00:00:00,73.4,19800800,69.88,19801000,69.12,19801200
1980-08-13 00:00:00,74.12,19800800,70.53,19801000,69.75,19801200
1980-08-14 00:00:00,74.4,19800800,70.42,19801000,69.82,19801200
1980-08-15 00:00:00,74.55,19800800,70.18,19801000,69.53,19801200
1980-08-18 00:00:00,74.03,19800800,68.72,19801000,68.12,19801200
1980-08-19 00:00:00,73.7,19800800,69.2,19801000,68.32,19801200
1980-08-20 00:00:00,73.08,19800800,69.6,19801000,68.85,19801200
1980-08-21 00:00:00,68.82,19801000,68.3,19801200,69.9,19810200
1980-08-22 00:00:00,68.45,19801000,68.7,19801200,70.22,19810200
1980-08-25 00:00:00,67.78,19801000,67.88,19801200,69.65,19810200
1980-08-26 00:00:00,68.72,19801000,69.0,19801200,70.6,19810200
1980-08-27 00:00:00,68.1,19801000,68.65,19801200,70.25,19810200
1980-08-28 00:00:00,68.25,19801000,68.95,19801200,70.42,19810200
1980-08-29 00:00:00,68.72,19801000,69.92,19801200,71.53,19810200
1980-09-02 00:00:00,69.32,19801000,70.58,19801200,71.88,19810200
1980-09-03 00:00:00,69.0,19801000,70.85,19801200,72.08,19810200
1980-09-04 00:00:00,69.38,19801000,71.12,19801200,72.32,19810200
1980-09-05 00:00:00,68.92,19801000,70.68,19801200,72.1,19810200
1980-09-08 00:00:00,69.28,19801000,71.3,19801200,72.88,19810200
1980-09-09 00:00:00,68.2,19801000,69.92,19801200,71.5,19810200
1980-09-10 00:00:00,67.95,19801000,69.45,19801200,71.12,19810200
1980-09-11 00:00:00,68.18,19801000,69.47,19801200,71.15,19810200
1980-09-12 00:00:00,68.35,19801000,69.53,19801200,70.97,19810200
1980-09-15 00:00:00,69.05,19801000,70.92,19801200,72.32,19810200
1980-09-16 00:00:00,69.03,19801000,71.05,19801200,72.58,19810200
1980-09-17 00:00:00,68.85,19801000,70.58,19801200,72.08,19810200
1980-09-18 00:00:00,68.88,19801000,70.42,19801200,72.03,19810200
1980-09-19 00:00:00,68.53,19801000,70.32,19801200,72.2,19810200
1980-09-22 00:00:00,68.18,19801000,70.18,19801200,71.85,19810200
1980-09-23 00:00:00,67.6,19801000,69.55,19801200,71.25,19810200
1980-09-24 00:00:00,68.4,19801000,70.08,19801200,71.82,19810200
1980-09-25 00:00:00,68.28,19801000,70.18,19801200,72.05,19810200
1980-09-26 00:00:00,67.82,19801000,69.3,19801200,71.12,19810200
1980-09-29 00:00:00,66.97,19801000,68.18,19801200,70.22,19810200
1980-09-30 00:00:00,67.32,19801000,68.92,19801200,70.88,19810200
1980-10-01 00:00:00,67.58,19801000,69.1,19801200,71.1,19810200
1980-10-02 00:00:00,67.18,19801000,68.25,19801200,70.32,19810200
1980-10-03 00:00:00,67.32,19801000,68.95,19801200,70.78,19810200
1980-10-06 00:00:00,68.82,19801000,70.45,19801200,72.28,19810200
1980-10-07 00:00:00,68.38,19801000,70.45,19801200,71.82,19810200
1980-10-08 00:00:00,68.95,19801000,71.15,19801200,73.0,19810200
1980-10-09 00:00:00,69.3,19801000,71.88,19801200,73.75,19810200
1980-10-10 00:00:00,68.95,19801000,71.53,19801200,73.55,19810200
1980-10-13 00:00:00,69.22,19801000,71.72,19801200,73.62,19810200
1980-10-14 00:00:00,69.12,19801000,71.68,19801200,73.58,19810200
1980-10-15 00:00:00,69.15,19801000,71.65,19801200,73.47,19810200
1980-10-16 00:00:00,68.68,19801000,71.03,19801200,72.82,19810200
1980-10-17 00:00:00,68.5,19801000,70.95,19801200,72.7,19810200
1980-10-20 00:00:00,68.1,19801000,71.1,19801200,72.92,19810200
1980-10-21 00:00:00,71.08,19801200,73.12,19810200,74.92,19810400
1980-10-22 00:00:00,71.82,19801200,74.0,19810200,75.78,19810400
1980-10-23 00:00:00,70.72,19801200,72.72,19810200,74.85,19810400
1980-10-24 00:00:00,70.92,19801200,73.05,19810200,75.12,19810400
1980-10-27 00:00:00,70.3,19801200,72.08,19810200,74.15,19810400
1980-10-28 00:00:00,70.05,19801200,72.12,19810200,74.28,19810400
1980-10-29 00:00:00,69.42,19801200,71.9,19810200,74.28,19810400
1980-10-30 00:00:00,69.6,19801200,71.9,19810200,74.03,19810400
1980-10-31 00:00:00,69.22,19801200,71.4,19810200,73.3,19810400
1980-11-03 00:00:00,69.78,19801200,72.0,19810200,73.75,19810400
1980-11-05 00:00:00,68.9,19801200,71.35,19810200,73.28,19810400
1980-11-06 00:00:00,69.15,19801200,71.58,19810200,73.58,19810400
1980-11-07 00:00:00,68.6,19801200,71.55,19810200,73.65,19810400
1980-11-10 00:00:00,67.22,19801200,70.25,19810200,72.55,19810400
1980-11-11 00:00:00,67.28,19801200,70.18,19810200,72.55,19810400
1980-11-12 00:00:00,67.12,19801200,70.65,19810200,72.92,19810400
1980-11-13 00:00:00,66.88,19801200,70.32,19810200,72.7,19810400
1980-11-14 00:00:00,67.03,19801200,71.1,19810200,73.65,19810400
1980-11-17 00:00:00,67.05,19801200,71.45,19810200,73.9,19810400
1980-11-18 00:00:00,66.47,19801200,71.12,19810200,73.7,19810400
1980-11-19 00:00:00,67.0,19801200,71.78,19810200,74.6,19810400
1980-11-20 00:00:00,67.6,19801200,72.58,19810200,75.05,19810400
1980-11-21 00:00:00,66.58,19801200,71.85,19810200,74.85,19810400
1980-11-24 00:00:00,66.4,19801200,71.15,19810200,73.75,19810400
1980-11-25 00:00:00,66.1,19801200,71.12,19810200,74.08,19810400
1980-11-26 00:00:00,65.3,19801200,70.88,19810200,74.1,19810400
1980-11-28 00:00:00,65.95,19801200,71.18,19810200,74.75,19810400
1980-12-01 00:00:00,65.72,19801200,69.97,19810200,73.38,19810400
1980-12-02 00:00:00,66.47,19801200,70.78,19810200,73.75,19810400
1980-12-03 00:00:00,66.47,19801200,70.65,19810200,73.55,19810400
1980-12-04 00:00:00,66.68,19801200,70.78,19810200,73.1,19810400
1980-12-05 00:00:00,66.42,19801200,70.38,19810200,72.97,19810400
1980-12-08 00:00:00,66.55,19801200,69.75,19810200,72.8,19810400
1980-12-09 00:00:00,66.18,19801200,68.88,19810200,71.35,19810400
1980-12-10 00:00:00,65.72,19801200,69.05,19810200,71.15,19810400
1980-12-11 00:00:00,64.4,19801200,67.55,19810200,69.65,19810400
1980-12-12 00:00:00,64.03,19801200,67.12,19810200,69.1,19810400
1980-12-15 00:00:00,65.0,19801200,68.0,19810200,70.42,19810400
1980-12-16 00:00:00,65.45,19801200,68.15,19810200,70.55,19810400
1980-12-17 00:00:00,66.22,19801200,68.55,19810200,70.85,19810400
1980-12-18 00:00:00,66.35,19801200,67.95,19810200,70.42,19810400
1980-12-19 00:00:00,65.65,19801200,68.5,19810200,70.97,19810400
1980-12-22 00:00:00,68.18,19810200,70.88,19810400,72.97,19810600
1980-12-23 00:00:00,68.05,19810200,70.53,19810400,72.6,19810600
1980-12-24 00:00:00,67.35,19810200,69.35,19810400,71.15,19810600
1980-12-29 00:00:00,67.8,19810200,69.9,19810400,71.58,19810600
1980-12-30 00:00:00,67.32,19810200,68.85,19810400,70.18,19810600
1980-12-31 00:00:00,68.08,19810200,69.68,19810400,71.32,19810600
1981-01-02 00:00:00,67.92,19810200,69.88,19810400,71.42,19810600
1981-01-05 00:00:00,67.92,19810200,70.22,19810400,72.05,19810600
1981-01-06 00:00:00,68.03,19810200,70.65,19810400,72.55,19810600
1981-01-07 00:00:00,67.32,19810200,70.1,19810400,72.03,19810600
1981-01-08 00:00:00,66.55,19810200,69.68,19810400,71.47,19810600
1981-01-09 00:00:00,66.15,19810200,69.03,19810400,71.03,19810600
1981-01-12 00:00:00,66.45,19810200,69.47,19810400,71.55,19810600
1981-01-13 00:00:00,66.68,19810200,70.1,19810400,72.05,19810600
1981-01-14 00:00:00,66.03,19810200,69.75,19810400,71.75,19810600
1981-01-15 00:00:00,66.5,19810200,69.72,19810400,72.0,19810600
1981-01-16 00:00:00,66.12,19810200,69.75,19810400,72.18,19810600
1981-01-19 00:00:00,65.7,19810200,69.62,19810400,72.03,19810600
1981-01-20 00:00:00,64.92,19810200,68.82,19810400,71.88,19810600
1981-01-21 00:00:00,64.78,19810200,68.42,19810400,70.9,19810600
1981-01-22 00:00:00,64.3,19810200,67.58,19810400,70.05,19810600
1981-01-23 00:00:00,63.1,19810200,66.42,19810400,69.0,19810600
1981-01-26 00:00:00,62.68,19810200,66.7,19810400,69.6,19810600
1981-01-27 00:00:00,62.1,19810200,66.08,19810400,69.18,19810600
1981-01-28 00:00:00,62.4,19810200,66.15,19810400,69.05,19810600
1981-01-29 00:00:00,61.95,19810200,65.42,19810400,68.1,19810600
1981-01-30 00:00:00,62.4,19810200,66.03,19810400,68.72,19810600
1981-02-02 00:00:00,61.5,19810200,64.8,19810400,67.22,19810600
1981-02-03 00:00:00,61.18,19810200,65.6,19810400,67.85,19810600
1981-02-04 00:00:00,61.05,19810200,65.72,19810400,68.2,19810600
1981-02-05 00:00:00,61.72,19810200,66.42,19810400,68.62,19810600
1981-02-06 00:00:00,61.7,19810200,67.5,19810400,69.78,19810600
1981-02-09 00:00:00,63.2,19810200,67.92,19810400,70.58,19810600
1981-02-10 00:00:00,63.72,19810200,67.9,19810400,70.85,19810600
1981-02-11 00:00:00,63.3,19810200,66.92,19810400,69.85,19810600
1981-02-12 00:00:00,62.35,19810200,66.9,19810400,69.6,19810600
1981-02-13 00:00:00,62.08,19810200,67.3,19810400,70.45,19810600
1981-02-17 00:00:00,62.02,19810200,67.55,19810400,70.68,19810600
1981-02-18 00:00:00,61.9,19810200,66.9,19810400,70.4,19810600
1981-02-19 00:00:00,62.75,19810200,67.4,19810400,70.62,19810600
1981-02-20 00:00:00,62.82,19810200,66.28,19810400,69.55,19810600
1981-02-23 00:00:00,65.97,19810400,68.9,19810600,69.32,19810800
1981-02-24 00:00:00,66.25,19810400,68.88,19810600,69.53,19810800
1981-02-25 00:00:00,65.6,19810400,68.25,19810600,69.05,19810800
1981-02-26 00:00:00,65.6,19810400,68.2,19810600,68.92,19810800
1981-02-27 00:00:00,65.05,19810400,67.78,19810600,68.6,19810800
1981-03-02 00:00:00,63.82,19810400,66.7,19810600,67.18,19810800
1981-03-03 00:00:00,64.38,19810400,67.68,19810600,67.97,19810800
1981-03-04 00:00:00,62.92,19810400,66.18,19810600,66.5,19810800
1981-03-05 00:00:00,63.48,19810400,66.6,19810600,66.95,19810800
1981-03-06 00:00:00,64.58,19810400,67.65,19810600,67.88,19810800
1981-03-09 00:00:00,64.4,19810400,67.82,19810600,68.32,19810800
1981-03-10 00:00:00,64.5,19810400,68.15,19810600,68.88,19810800
1981-03-11 00:00:00,63.15,19810400,66.75,19810600,67.58,19810800
1981-03-12 00:00:00,63.52,19810400,67.32,19810600,68.05,19810800
1981-03-13 00:00:00,62.65,19810400,66.47,19810600,67.47,19810800
1981-03-16 00:00:00,61.15,19810400,64.97,19810600,65.97,19810800
1981-03-17 00:00:00,61.88,19810400,65.5,19810600,66.35,19810800
1981-03-18 00:00:00,60.38,19810400,64.1,19810600,65.08,19810800
1981-03-19 00:00:00,59.95,19810400,64.1,19810600,64.95,19810800
1981-03-20 00:00:00,59.4,19810400,63.3,19810600,63.6,19810800
1981-03-23 00:00:00,60.9,19810400,64.8,19810600,65.1,19810800
1981-03-24 00:00:00,62.4,19810400,66.3,19810600,66.6,19810800
1981-03-25 00:00:00,61.35,19810400,65.53,19810600,66.18,19810800
1981-03-26 00:00:00,62.5,19810400,66.88,19810600,67.68,19810800
1981-03-27 00:00:00,62.52,19810400,66.72,19810600,68.1,19810800
1981-03-30 00:00:00,63.05,19810400,67.05,19810600,68.12,19810800
1981-03-31 00:00:00,63.9,19810400,68.55,19810600,69.62,19810800
1981-04-01 00:00:00,63.75,19810400,68.35,19810600,69.35,19810800
1981-04-02 00:00:00,63.7,19810400,68.15,19810600,69.12,19810800
1981-04-03 00:00:00,63.08,19810400,67.92,19810600,68.85,19810800
1981-04-06 00:00:00,63.85,19810400,68.92,19810600,69.68,19810800
1981-04-07 00:00:00,62.98,19810400,68.47,19810600,69.4,19810800
1981-04-08 00:00:00,63.88,19810400,69.42,19810600,69.97,19810800
1981-04-09 00:00:00,64.25,19810400,69.58,19810600,70.12,19810800
1981-04-10 00:00:00,65.15,19810400,69.42,19810600,70.05,19810800
1981-04-13 00:00:00,65.22,19810400,69.15,19810600,69.8,19810800
1981-04-14 00:00:00,65.88,19810400,69.7,19810600,70.0,19810800
1981-04-15 00:00:00,67.08,19810400,69.68,19810600,69.92,19810800
1981-04-16 00:00:00,67.88,19810400,70.35,19810600,70.1,19810800
1981-04-20 00:00:00,67.28,19810400,70.18,19810600,69.95,19810800
1981-04-21 00:00:00,71.4,19810600,70.5,19810800,68.6,19811000
1981-04-22 00:00:00,70.85,19810600,69.8,19810800,68.2,19811000
1981-04-23 00:00:00,70.95,19810600,69.47,19810800,67.85,19811000
1981-04-24 00:00:00,71.85,19810600,70.3,19810800,68.08,19811000
1981-04-27 00:00:00,72.15,19810600,70.78,19810800,68.72,19811000
1981-04-28 00:00:00,71.95,19810600,70.22,19810800,67.92,19811000
1981-04-29 00:00:00,71.6,19810600,69.6,19810800,67.15,19811000
1981-04-30 00:00:00,70.18,19810600,68.25,19810800,65.92,19811000
1981-05-01 00:00:00,70.08,19810600,68.3,19810800,66.38,19811000
1981-05-04 00:00:00,68.82,19810600,67.05,19810800,65.55,19811000
1981-05-05 00:00:00,69.72,19810600,67.65,19810800,65.85,19811000
1981-05-06 00:00:00,68.95,19810600,67.05,19810800,65.65,19811000
1981-05-07 00:00:00,69.42,19810600,67.4,19810800,66.03,19811000
1981-05-08 00:00:00,70.3,19810600,68.3,19810800,66.72,19811000
1981-05-11 00:00:00,69.25,19810600,67.4,19810800,66.03,19811000
1981-05-12 00:00:00,67.75,19810600,65.9,19810800,64.53,19811000
1981-05-13 00:00:00,67.62,19810600,65.65,19810800,64.65,19811000
1981-05-14 00:00:00,68.2,19810600,65.9,19810800,64.47,19811000
1981-05-15 00:00:00,66.7,19810600,64.4,19810800,62.98,19811000
1981-05-18 00:00:00,66.65,19810600,64.62,19810800,63.48,19811000
1981-05-19 00:00:00,67.65,19810600,65.22,19810800,64.35,19811000
1981-05-20 00:00:00,67.75,19810600,65.15,19810800,64.08,19811000
1981-05-21 00:00:00,66.9,19810600,64.65,19810800,63.18,19811000
1981-05-22 00:00:00,67.62,19810600,65.62,19810800,63.88,19811000
1981-05-26 00:00:00,68.25,19810600,66.78,19810800,64.58,19811000
1981-05-27 00:00:00,68.15,19810600,66.62,19810800,64.53,19811000
1981-05-28 00:00:00,67.95,19810600,66.97,19810800,64.92,19811000
1981-05-29 00:00:00,68.18,19810600,67.1,19810800,64.85,19811000
1981-06-01 00:00:00,68.1,19810600,66.42,19810800,64.32,19811000
1981-06-02 00:00:00,68.28,19810600,66.6,19810800,64.58,19811000
1981-06-03 00:00:00,67.68,19810600,65.68,19810800,63.58,19811000
1981-06-04 00:00:00,68.22,19810600,65.97,19810800,63.7,19811000
1981-06-05 00:00:00,69.32,19810600,67.47,19810800,65.2,19811000
1981-06-08 00:00:00,70.42,19810600,68.8,19810800,65.92,19811000
1981-06-09 00:00:00,70.28,19810600,68.4,19810800,65.32,19811000
1981-06-10 00:00:00,70.45,19810600,68.85,19810800,65.42,19811000
1981-06-11 00:00:00,70.65,19810600,68.68,19810800,65.6,19811000
1981-06-12 00:00:00,70.28,19810600,68.38,19810800,65.45,19811000
1981-06-15 00:00:00,70.12,19810600,68.47,19810800,65.75,19811000
1981-06-16 00:00:00,69.8,19810600,67.9,19810800,65.3,19811000
1981-06-17 00:00:00,69.55,19810600,68.22,19810800,65.5,19811000
1981-06-18 00:00:00,70.25,19810600,69.25,19810800,66.4,19811000
1981-06-19 00:00:00,69.35,19810600,68.78,19810800,65.95,19811000
1981-06-22 00:00:00,68.82,19810800,65.92,19811000,66.45,19811200
1981-06-23 00:00:00,68.68,19810800,65.95,19811000,66.8,19811200
1981-06-24 00:00:00,68.1,19810800,65.35,19811000,66.18,19811200
1981-06-25 00:00:00,68.05,19810800,64.95,19811000,65.9,19811200
1981-06-26 00:00:00,67.35,19810800,64.08,19811000,65.12,19811200
1981-06-29 00:00:00,67.12,19810800,63.78,19811000,64.65,19811200
1981-06-30 00:00:00,66.32,19810800,63.05,19811000,64.05,19811200
1981-07-01 00:00:00,66.58,19810800,63.38,19811000,64.08,19811200
1981-07-02 00:00:00,65.68,19810800,62.35,19811000,63.35,19811200
1981-07-06 00:00:00,66.32,19810800,63.25,19811000,64.15,19811200
1981-07-07 00:00:00,66.03,19810800,62.98,19811000,63.95,19811200
1981-07-08 00:00:00,64.92,19810800,62.02,19811000,62.88,19811200
1981-07-09 00:00:00,66.12,19810800,63.08,19811000,64.0,19811200
1981-07-10 00:00:00,66.45,19810800,63.48,19811000,64.32,19811200
1981-07-13 00:00:00,66.3,19810800,63.18,19811000,63.98,19811200
1981-07-14 00:00:00,65.6,19810800,62.88,19811000,63.68,19811200
1981-07-15 00:00:00,66.03,19810800,63.48,19811000,64.2,19811200
1981-07-16 00:00:00,66.28,19810800,63.72,19811000,64.47,19811200
1981-07-17 00:00:00,66.05,19810800,63.42,19811000,64.15,19811200
1981-07-20 00:00:00,65.75,19810800,62.8,19811000,63.65,19811200
1981-07-21 00:00:00,64.75,19810800,62.3,19811000,63.3,19811200
1981-07-22 00:00:00,63.5,19810800,61.52,19811000,63.12,19811200
1981-07-23 00:00:00,64.05,19810800,62.0,19811000,63.25,19811200
1981-07-24 00:00:00,64.45,19810800,62.4,19811000,63.32,19811200
1981-07-27 00:00:00,64.85,19810800,62.4,19811000,63.18,19811200
1981-07-28 00:00:00,65.55,19810800,62.9,19811000,63.95,19811200
1981-07-29 00:00:00,66.45,19810800,64.32,19811000,65.18,19811200
1981-07-30 00:00:00,66.12,19810800,64.47,19811000,65.15,19811200
1981-07-31 00:00:00,66.97,19810800,64.97,19811000,65.85,19811200
1981-08-03 00:00:00,67.28,19810800,64.88,19811000,65.4,19811200
1981-08-04 00:00:00,67.05,19810800,64.32,19811000,64.95,19811200
1981-08-05 00:00:00,67.22,19810800,64.5,19811000,65.55,19811200
1981-08-06 00:00:00,66.82,19810800,64.03,19811000,64.88,19811200
1981-08-07 00:00:00,66.9,19810800,63.9,19811000,64.97,19811200
1981-08-10 00:00:00,67.22,19810800,64.45,19811000,65.75,19811200
1981-08-11 00:00:00,67.32,19810800,64.78,19811000,66.32,19811200
1981-08-12 00:00:00,67.45,19810800,65.05,19811000,66.42,19811200
1981-08-13 00:00:00,67.8,19810800,64.9,19811000,65.95,19811200
1981-08-14 00:00:00,67.92,19810800,65.28,19811000,66.38,19811200
1981-08-17 00:00:00,67.65,19810800,65.2,19811000,65.95,19811200
