DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1990-09-25,2.34,2.54,1.93,19901200,19910100,19901100
1990-09-26,2.37,2.58,1.94,19901200,19910100,19901100
1990-09-27,2.4,2.62,1.94,19901200,19910100,19901100
1990-09-28,2.49,2.68,1.94,19901200,19910100,19901100
1990-10-01,2.44,2.66,1.91,19901200,19910100,19901100
1990-10-02,2.36,2.58,1.88,19901200,19910100,19901100
1990-10-03,2.43,2.64,1.92,19901200,19910100,19901100
1990-10-04,2.47,2.69,1.9,19901200,19910100,19901100
1990-10-05,2.52,2.74,1.94,19901200,19910100,19901100
1990-10-08,2.55,2.81,1.93,19901200,19910100,19901100
1990-10-09,2.57,2.89,1.94,19901200,19910100,19901100
1990-10-10,2.52,2.81,1.94,19901200,19910100,19901100
1990-10-11,2.51,2.84,1.96,19901200,19910100,19901100
1990-10-12,2.51,2.8,1.95,19901200,19910100,19901100
1990-10-15,2.42,2.73,1.9,19901200,19910100,19901100
1990-10-16,2.44,2.78,1.91,19901200,19910100,19901100
1990-10-17,2.4,2.74,1.9,19901200,19910100,19901100
1990-10-18,2.4,2.73,1.89,19901200,19910100,19901100
1990-10-19,2.37,2.64,1.9,19901200,19910100,19901100
1990-10-22,2.37,2.57,1.97,19901200,19910100,19901100
1990-10-23,2.67,2.57,2.52,19910100,19910200,19901200
1990-10-24,2.65,2.56,2.44,19910100,19910200,19901200
1990-10-25,2.71,2.54,2.45,19910100,19910200,19901200
1990-10-26,2.74,2.54,2.45,19910100,19910200,19901200
1990-10-29,2.67,2.53,2.43,19910100,19910200,19901200
1990-10-30,2.71,2.53,2.41,19910100,19910200,19901200
1990-10-31,2.68,2.5,2.36,19910100,19910200,19901200
1990-11-01,2.66,2.48,2.35,19910100,19910200,19901200
1990-11-02,2.66,2.5,2.36,19910100,19910200,19901200
1990-11-05,2.69,2.54,2.38,19910100,19910200,19901200
1990-11-06,2.72,2.54,2.38,19910100,19910200,19901200
1990-11-07,2.78,2.58,2.45,19910100,19910200,19901200
1990-11-08,2.78,2.58,2.44,19910100,19910200,19901200
1990-11-09,2.76,2.56,2.43,19910100,19910200,19901200
1990-11-12,2.75,2.54,2.41,19910100,19910200,19901200
1990-11-13,2.76,2.56,2.41,19910100,19910200,19901200
1990-11-14,2.76,2.56,2.43,19910100,19910200,19901200
1990-11-15,2.67,2.5,2.4,19910100,19910200,19901200
1990-11-16,2.62,2.46,2.34,19910100,19910200,19901200
1990-11-19,2.64,2.5,2.35,19910100,19910200,19901200
1990-11-20,2.63,2.48,2.38,19910100,19910200,19901200
1990-11-21,2.46,1.88,2.61,19910200,19910300,19910100
1990-11-23,2.47,1.9,2.6,19910200,19910300,19910100
1990-11-26,2.47,1.89,2.62,19910200,19910300,19910100
1990-11-27,2.42,1.85,2.54,19910200,19910300,19910100
1990-11-28,2.4,1.87,2.5,19910200,19910300,19910100
1990-11-29,2.39,1.87,2.49,19910200,19910300,19910100
1990-11-30,2.36,1.87,2.44,19910200,19910300,19910100
1990-12-03,2.39,1.87,2.48,19910200,19910300,19910100
1990-12-04,2.34,1.84,2.44,19910200,19910300,19910100
1990-12-05,2.25,1.76,2.4,19910200,19910300,19910100
1990-12-06,2.15,1.72,2.35,19910200,19910300,19910100
1990-12-07,2.13,1.7,2.35,19910200,19910300,19910100
1990-12-10,2.14,1.74,2.36,19910200,19910300,19910100
1990-12-11,2.1,1.71,2.28,19910200,19910300,19910100
1990-12-12,2.08,1.7,2.2,19910200,19910300,19910100
1990-12-13,2.1,1.69,2.22,19910200,19910300,19910100
1990-12-14,2.11,1.69,2.26,19910200,19910300,19910100
1990-12-17,2.04,1.64,2.17,19910200,19910300,19910100
1990-12-18,1.96,1.6,2.05,19910200,19910300,19910100
1990-12-19,1.58,1.5,1.9,19910300,19910400,19910200
1990-12-20,1.62,1.52,1.92,19910300,19910400,19910200
1990-12-21,1.68,1.52,1.96,19910300,19910400,19910200
1990-12-26,1.68,1.52,2.0,19910300,19910400,19910200
1990-12-27,1.64,1.52,1.96,19910300,19910400,19910200
1990-12-28,1.66,1.52,1.95,19910300,19910400,19910200
1990-12-31,1.66,1.52,1.95,19910300,19910400,19910200
1991-01-02,1.59,1.5,1.83,19910300,19910400,19910200
1991-01-03,1.6,1.5,1.78,19910300,19910400,19910200
1991-01-04,1.57,1.48,1.74,19910300,19910400,19910200
1991-01-07,1.59,1.5,1.78,19910300,19910400,19910200
1991-01-08,1.59,1.5,1.79,19910300,19910400,19910200
1991-01-09,1.54,1.5,1.73,19910300,19910400,19910200
1991-01-10,1.51,1.46,1.7,19910300,19910400,19910200
1991-01-11,1.51,1.46,1.7,19910300,19910400,19910200
1991-01-14,1.56,1.5,1.73,19910300,19910400,19910200
1991-01-15,1.6,1.49,1.72,19910300,19910400,19910200
1991-01-16,1.59,1.49,1.72,19910300,19910400,19910200
1991-01-17,1.52,1.46,1.62,19910300,19910400,19910200
1991-01-18,1.46,1.43,1.57,19910300,19910400,19910200
1991-01-21,1.48,1.46,1.57,19910300,19910400,19910200
1991-01-22,1.44,1.44,1.48,19910400,19910500,19910300
1991-01-23,1.38,1.37,1.38,19910400,19910500,19910300
1991-01-24,1.4,1.42,1.38,19910400,19910500,19910300
1991-01-25,1.4,1.41,1.4,19910400,19910500,19910300
1991-01-28,1.37,1.41,1.38,19910400,19910500,19910300
1991-01-29,1.38,1.41,1.38,19910400,19910500,19910300
1991-01-30,1.36,1.4,1.38,19910400,19910500,19910300
1991-01-31,1.36,1.4,1.38,19910400,19910500,19910300
1991-02-01,1.38,1.4,1.38,19910400,19910500,19910300
1991-02-04,1.36,1.39,1.37,19910400,19910500,19910300
1991-02-05,1.37,1.39,1.37,19910400,19910500,19910300
1991-02-06,1.38,1.4,1.37,19910400,19910500,19910300
1991-02-07,1.37,1.4,1.38,19910400,19910500,19910300
1991-02-08,1.37,1.4,1.36,19910400,19910500,19910300
1991-02-11,1.36,1.38,1.35,19910400,19910500,19910300
1991-02-12,1.37,1.4,1.35,19910400,19910500,19910300
1991-02-13,1.38,1.4,1.35,19910400,19910500,19910300
1991-02-14,1.38,1.4,1.37,19910400,19910500,19910300
1991-02-15,1.38,1.4,1.38,19910400,19910500,19910300
1991-02-19,1.38,1.41,1.4,19910400,19910500,19910300
1991-02-20,1.39,1.42,1.36,19910500,19910600,19910400
1991-02-21,1.37,1.4,1.33,19910500,19910600,19910400
1991-02-22,1.38,1.42,1.34,19910500,19910600,19910400
1991-02-25,1.38,1.41,1.35,19910500,19910600,19910400
1991-02-26,1.38,1.42,1.36,19910500,19910600,19910400
1991-02-27,1.39,1.42,1.36,19910500,19910600,19910400
1991-02-28,1.4,1.44,1.37,19910500,19910600,19910400
1991-03-01,1.4,1.43,1.36,19910500,19910600,19910400
1991-03-04,1.39,1.42,1.36,19910500,19910600,19910400
1991-03-05,1.38,1.41,1.36,19910500,19910600,19910400
1991-03-06,1.38,1.4,1.36,19910500,19910600,19910400
1991-03-07,1.38,1.4,1.36,19910500,19910600,19910400
1991-03-08,1.38,1.4,1.36,19910500,19910600,19910400
1991-03-11,1.38,1.4,1.36,19910500,19910600,19910400
1991-03-12,1.39,1.41,1.38,19910500,19910600,19910400
1991-03-13,1.4,1.43,1.4,19910500,19910600,19910400
1991-03-14,1.39,1.41,1.38,19910500,19910600,19910400
1991-03-15,1.4,1.41,1.38,19910500,19910600,19910400
1991-03-18,1.4,1.41,1.39,19910500,19910600,19910400
1991-03-19,1.39,1.42,1.39,19910500,19910600,19910400
1991-03-20,1.4,1.43,1.38,19910600,19910700,19910500
1991-03-21,1.42,1.45,1.4,19910600,19910700,19910500
1991-03-22,1.41,1.44,1.38,19910600,19910700,19910500
1991-03-25,1.41,1.44,1.39,19910600,19910700,19910500
1991-03-26,1.42,1.44,1.4,19910600,19910700,19910500
1991-03-27,1.43,1.45,1.4,19910600,19910700,19910500
1991-03-28,1.43,1.45,1.4,19910600,19910700,19910500
1991-04-01,1.43,1.44,1.42,19910600,19910700,19910500
1991-04-02,1.43,1.44,1.42,19910600,19910700,19910500
1991-04-03,1.43,1.43,1.42,19910600,19910700,19910500
1991-04-04,1.43,1.44,1.4,19910600,19910700,19910500
1991-04-05,1.43,1.44,1.4,19910600,19910700,19910500
1991-04-08,1.42,1.44,1.4,19910600,19910700,19910500
1991-04-09,1.43,1.45,1.39,19910600,19910700,19910500
1991-04-10,1.4,1.43,1.38,19910600,19910700,19910500
1991-04-11,1.41,1.43,1.38,19910600,19910700,19910500
1991-04-12,1.41,1.43,1.38,19910600,19910700,19910500
1991-04-15,1.41,1.44,1.38,19910600,19910700,19910500
1991-04-16,1.4,1.43,1.38,19910600,19910700,19910500
1991-04-17,1.41,1.44,1.38,19910600,19910700,19910500
1991-04-18,1.4,1.43,1.38,19910600,19910700,19910500
1991-04-19,1.38,1.41,1.36,19910600,19910700,19910500
1991-04-22,1.38,1.4,1.35,19910600,19910700,19910500
1991-04-23,1.41,1.45,1.39,19910700,19910800,19910600
1991-04-24,1.4,1.43,1.38,19910700,19910800,19910600
1991-04-25,1.39,1.42,1.38,19910700,19910800,19910600
1991-04-26,1.37,1.4,1.37,19910700,19910800,19910600
1991-04-29,1.38,1.4,1.37,19910700,19910800,19910600
1991-04-30,1.38,1.4,1.38,19910700,19910800,19910600
1991-05-01,1.38,1.39,1.38,19910700,19910800,19910600
1991-05-02,1.38,1.39,1.37,19910700,19910800,19910600
1991-05-03,1.37,1.39,1.36,19910700,19910800,19910600
1991-05-06,1.38,1.4,1.36,19910700,19910800,19910600
1991-05-07,1.37,1.39,1.35,19910700,19910800,19910600
1991-05-08,1.36,1.38,1.35,19910700,19910800,19910600
1991-05-09,1.36,1.37,1.35,19910700,19910800,19910600
1991-05-10,1.35,1.38,1.35,19910700,19910800,19910600
1991-05-13,1.36,1.38,1.35,19910700,19910800,19910600
1991-05-14,1.36,1.38,1.35,19910700,19910800,19910600
1991-05-15,1.36,1.38,1.35,19910700,19910800,19910600
1991-05-16,1.35,1.38,1.34,19910700,19910800,19910600
1991-05-17,1.34,1.37,1.34,19910700,19910800,19910600
1991-05-20,1.34,1.36,1.33,19910700,19910800,19910600
1991-05-21,1.33,1.36,1.33,19910700,19910800,19910600
1991-05-22,1.32,1.34,1.34,19910700,19910800,19910600
1991-05-23,1.34,1.35,1.33,19910800,19910900,19910700
1991-05-24,1.35,1.35,1.34,19910800,19910900,19910700
1991-05-28,1.34,1.34,1.33,19910800,19910900,19910700
1991-05-29,1.34,1.34,1.34,19910800,19910900,19910700
1991-05-30,1.34,1.34,1.34,19910800,19910900,19910700
1991-05-31,1.34,1.33,1.33,19910800,19910900,19910700
1991-06-03,1.34,1.34,1.33,19910800,19910900,19910700
1991-06-04,1.34,1.34,1.33,19910800,19910900,19910700
1991-06-05,1.34,1.34,1.32,19910800,19910900,19910700
1991-06-06,1.32,1.32,1.3,19910800,19910900,19910700
1991-06-07,1.32,1.32,1.28,19910800,19910900,19910700
1991-06-10,1.32,1.31,1.29,19910800,19910900,19910700
1991-06-11,1.31,1.3,1.28,19910800,19910900,19910700
1991-06-12,1.29,1.29,1.27,19910800,19910900,19910700
1991-06-13,1.3,1.3,1.29,19910800,19910900,19910700
1991-06-14,1.3,1.3,1.29,19910800,19910900,19910700
1991-06-17,1.28,1.28,1.26,19910800,19910900,19910700
1991-06-18,1.26,1.26,1.25,19910800,19910900,19910700
1991-06-19,1.22,1.23,1.22,19910800,19910900,19910700
1991-06-20,1.23,1.23,1.17,19910800,19910900,19910700
1991-06-21,1.2,1.32,1.2,19910900,19911000,19910800
1991-06-24,1.12,1.22,1.12,19910900,19911000,19910800
1991-06-25,1.11,1.22,1.12,19910900,19911000,19910800
1991-06-26,1.15,1.27,1.14,19910900,19911000,19910800
1991-06-27,1.18,1.32,1.18,19910900,19911000,19910800
1991-06-28,1.23,1.37,1.21,19910900,19911000,19910800
1991-07-01,1.21,1.35,1.19,19910900,19911000,19910800
1991-07-02,1.19,1.34,1.17,19910900,19911000,19910800
1991-07-03,1.2,1.35,1.19,19910900,19911000,19910800
1991-07-05,1.18,1.33,1.18,19910900,19911000,19910800
1991-07-08,1.2,1.35,1.2,19910900,19911000,19910800
1991-07-09,1.19,1.33,1.18,19910900,19911000,19910800
1991-07-10,1.17,1.32,1.16,19910900,19911000,19910800
1991-07-11,1.18,1.32,1.16,19910900,19911000,19910800
1991-07-12,1.19,1.34,1.16,19910900,19911000,19910800
1991-07-15,1.2,1.35,1.17,19910900,19911000,19910800
1991-07-16,1.25,1.42,1.2,19910900,19911000,19910800
1991-07-17,1.28,1.45,1.24,19910900,19911000,19910800
1991-07-18,1.3,1.49,1.25,19910900,19911000,19910800
1991-07-19,1.3,1.49,1.25,19910900,19911000,19910800
1991-07-22,1.27,1.46,1.22,19910900,19911000,19910800
1991-07-23,1.22,1.42,1.2,19910900,19911000,19910800
1991-07-24,1.4,1.67,1.22,19911000,19911100,19910900
1991-07-25,1.45,1.72,1.25,19911000,19911100,19910900
1991-07-26,1.45,1.72,1.24,19911000,19911100,19910900
1991-07-29,1.45,1.74,1.23,19911000,19911100,19910900
1991-07-30,1.46,1.74,1.24,19911000,19911100,19910900
1991-07-31,1.47,1.75,1.26,19911000,19911100,19910900
1991-08-01,1.44,1.72,1.25,19911000,19911100,19910900
1991-08-02,1.46,1.73,1.26,19911000,19911100,19910900
1991-08-05,1.45,1.72,1.27,19911000,19911100,19910900
1991-08-06,1.46,1.74,1.29,19911000,19911100,19910900
1991-08-07,1.46,1.74,1.29,19911000,19911100,19910900
1991-08-08,1.46,1.74,1.29,19911000,19911100,19910900
1991-08-09,1.46,1.74,1.29,19911000,19911100,19910900
1991-08-12,1.45,1.72,1.29,19911000,19911100,19910900
1991-08-13,1.44,1.7,1.29,19911000,19911100,19910900
1991-08-14,1.43,1.69,1.28,19911000,19911100,19910900
1991-08-15,1.43,1.68,1.29,19911000,19911100,19910900
1991-08-16,1.41,1.66,1.28,19911000,19911100,19910900
1991-08-19,1.43,1.7,1.29,19911000,19911100,19910900
1991-08-20,1.44,1.71,1.29,19911000,19911100,19910900
1991-08-21,1.44,1.71,1.31,19911000,19911100,19910900
1991-08-22,1.48,1.74,1.42,19911000,19911100,19910900
1991-08-23,1.76,1.96,1.52,19911100,19911200,19911000
1991-08-26,1.8,2.0,1.59,19911100,19911200,19911000
1991-08-27,1.81,2.0,1.58,19911100,19911200,19911000
1991-08-28,1.81,2.0,1.58,19911100,19911200,19911000
1991-08-29,1.82,2.0,1.57,19911100,19911200,19911000
1991-08-30,1.81,2.0,1.56,19911100,19911200,19911000
1991-09-03,1.8,2.0,1.56,19911100,19911200,19911000
1991-09-04,1.81,2.01,1.57,19911100,19911200,19911000
1991-09-05,1.83,2.03,1.59,19911100,19911200,19911000
1991-09-06,1.85,2.06,1.62,19911100,19911200,19911000
1991-09-09,1.86,2.06,1.63,19911100,19911200,19911000
1991-09-10,1.89,2.09,1.68,19911100,19911200,19911000
1991-09-11,1.86,2.05,1.63,19911100,19911200,19911000
1991-09-12,1.84,2.04,1.6,19911100,19911200,19911000
1991-09-13,1.86,2.06,1.59,19911100,19911200,19911000
1991-09-16,1.88,2.08,1.6,19911100,19911200,19911000
1991-09-17,1.88,2.08,1.6,19911100,19911200,19911000
1991-09-18,1.88,2.08,1.61,19911100,19911200,19911000
1991-09-19,1.93,2.11,1.67,19911100,19911200,19911000
1991-09-20,1.98,2.13,1.74,19911100,19911200,19911000
1991-09-23,1.92,2.08,1.8,19911100,19911200,19911000
1991-09-24,2.07,2.19,1.89,19911200,19920100,19911100
1991-09-25,2.07,2.21,1.9,19911200,19920100,19911100
1991-09-26,2.08,2.22,1.92,19911200,19920100,19911100
1991-09-27,2.09,2.22,1.92,19911200,19920100,19911100
1991-09-30,2.1,2.22,1.94,19911200,19920100,19911100
1991-10-01,2.07,2.22,1.91,19911200,19920100,19911100
1991-10-02,2.08,2.22,1.89,19911200,19920100,19911100
1991-10-03,2.09,2.24,1.89,19911200,19920100,19911100
1991-10-04,2.1,2.24,1.9,19911200,19920100,19911100
1991-10-07,2.1,2.26,1.91,19911200,19920100,19911100
1991-10-08,2.12,2.28,1.94,19911200,19920100,19911100
1991-10-09,2.15,2.29,1.97,19911200,19920100,19911100
1991-10-10,2.14,2.29,1.96,19911200,19920100,19911100
1991-10-11,2.14,2.28,1.96,19911200,19920100,19911100
1991-10-14,2.18,2.31,1.98,19911200,19920100,19911100
1991-10-15,2.18,2.32,1.99,19911200,19920100,19911100
1991-10-16,2.18,2.31,2.0,19911200,19920100,19911100
1991-10-17,2.19,2.31,2.01,19911200,19920100,19911100
1991-10-18,2.18,2.3,2.02,19911200,19920100,19911100
1991-10-21,2.16,2.27,2.01,19911200,19920100,19911100
1991-10-22,2.11,2.23,1.91,19911200,19920100,19911100
1991-10-23,2.12,2.25,1.89,19911200,19920100,19911100
1991-10-24,2.23,1.85,2.07,19920100,19920200,19911200
1991-10-25,2.24,1.86,2.08,19920100,19920200,19911200
1991-10-28,2.25,1.86,2.11,19920100,19920200,19911200
1991-10-29,2.24,1.86,2.09,19920100,19920200,19911200
1991-10-30,2.22,1.85,2.06,19920100,19920200,19911200
1991-10-31,2.22,1.84,2.05,19920100,19920200,19911200
1991-11-01,2.24,1.86,2.08,19920100,19920200,19911200
1991-11-04,2.26,1.86,2.12,19920100,19920200,19911200
1991-11-05,2.23,1.84,2.07,19920100,19920200,19911200
1991-11-06,2.2,1.82,2.06,19920100,19920200,19911200
1991-11-07,2.21,1.82,2.08,19920100,19920200,19911200
1991-11-08,2.2,1.8,2.08,19920100,19920200,19911200
1991-11-11,2.15,1.76,2.07,19920100,19920200,19911200
1991-11-12,2.16,1.78,2.06,19920100,19920200,19911200
1991-11-13,2.15,1.77,2.04,19920100,19920200,19911200
1991-11-14,2.12,1.76,2.0,19920100,19920200,19911200
1991-11-15,2.16,1.8,2.04,19920100,19920200,19911200
1991-11-18,2.11,1.76,2.0,19920100,19920200,19911200
1991-11-19,2.06,1.74,1.91,19920100,19920200,19911200
1991-11-20,2.07,1.72,1.99,19920100,19920200,19911200
1991-11-21,1.74,1.49,2.09,19920200,19920300,19920100
1991-11-22,1.74,1.5,2.09,19920200,19920300,19920100
1991-11-25,1.74,1.5,2.08,19920200,19920300,19920100
1991-11-26,1.72,1.49,2.07,19920200,19920300,19920100
1991-11-27,1.76,1.51,2.1,19920200,19920300,19920100
1991-11-29,1.74,1.5,2.09,19920200,19920300,19920100
1991-12-02,1.75,1.51,2.1,19920200,19920300,19920100
1991-12-03,1.75,1.51,2.1,19920200,19920300,19920100
1991-12-04,1.75,1.5,2.08,19920200,19920300,19920100
1991-12-05,1.7,1.46,2.02,19920200,19920300,19920100
1991-12-06,1.64,1.41,1.98,19920200,19920300,19920100
1991-12-09,1.6,1.38,1.94,19920200,19920300,19920100
1991-12-10,1.59,1.37,1.93,19920200,19920300,19920100
1991-12-11,1.52,1.32,1.85,19920200,19920300,19920100
1991-12-12,1.54,1.36,1.87,19920200,19920300,19920100
1991-12-13,1.52,1.36,1.84,19920200,19920300,19920100
1991-12-16,1.51,1.34,1.83,19920200,19920300,19920100
1991-12-17,1.54,1.37,1.82,19920200,19920300,19920100
1991-12-18,1.52,1.37,1.76,19920200,19920300,19920100
1991-12-19,1.48,1.35,1.71,19920200,19920300,19920100
1991-12-20,1.45,1.32,1.7,19920200,19920300,19920100
1991-12-23,1.28,1.24,1.4,19920300,19920400,19920200
1991-12-24,1.29,1.24,1.4,19920300,19920400,19920200
1991-12-26,1.3,1.24,1.38,19920300,19920400,19920200
1991-12-27,1.3,1.24,1.38,19920300,19920400,19920200
1991-12-30,1.31,1.25,1.38,19920300,19920400,19920200
1991-12-31,1.27,1.23,1.34,19920300,19920400,19920200
1992-01-02,1.27,1.22,1.3,19920300,19920400,19920200
1992-01-03,1.27,1.22,1.3,19920300,19920400,19920200
1992-01-06,1.26,1.22,1.28,19920300,19920400,19920200
1992-01-07,1.26,1.23,1.3,19920300,19920400,19920200
1992-01-08,1.28,1.24,1.29,19920300,19920400,19920200
1992-01-09,1.23,1.21,1.26,19920300,19920400,19920200
1992-01-10,1.2,1.2,1.21,19920300,19920400,19920200
1992-01-13,1.2,1.2,1.23,19920300,19920400,19920200
1992-01-14,1.2,1.2,1.25,19920300,19920400,19920200
1992-01-15,1.26,1.22,1.29,19920300,19920400,19920200
1992-01-16,1.28,1.22,1.35,19920300,19920400,19920200
1992-01-17,1.21,1.19,1.25,19920300,19920400,19920200
1992-01-20,1.19,1.17,1.23,19920300,19920400,19920200
1992-01-21,1.19,1.17,1.23,19920300,19920400,19920200
1992-01-22,1.16,1.15,1.15,19920300,19920400,19920200
1992-01-23,1.14,1.16,1.13,19920400,19920500,19920300
1992-01-24,1.17,1.19,1.17,19920400,19920500,19920300
1992-01-27,1.23,1.23,1.22,19920400,19920500,19920300
1992-01-28,1.19,1.2,1.18,19920400,19920500,19920300
1992-01-29,1.2,1.22,1.18,19920400,19920500,19920300
1992-01-30,1.2,1.22,1.17,19920400,19920500,19920300
1992-01-31,1.2,1.22,1.18,19920400,19920500,19920300
1992-02-03,1.2,1.22,1.18,19920400,19920500,19920300
1992-02-04,1.22,1.23,1.2,19920400,19920500,19920300
1992-02-05,1.23,1.24,1.19,19920400,19920500,19920300
1992-02-06,1.23,1.24,1.18,19920400,19920500,19920300
1992-02-07,1.23,1.24,1.19,19920400,19920500,19920300
1992-02-10,1.22,1.23,1.2,19920400,19920500,19920300
1992-02-11,1.16,1.18,1.13,19920400,19920500,19920300
1992-02-12,1.16,1.17,1.14,19920400,19920500,19920300
1992-02-13,1.14,1.16,1.12,19920400,19920500,19920300
1992-02-14,1.12,1.14,1.08,19920400,19920500,19920300
1992-02-18,1.1,1.12,1.08,19920400,19920500,19920300
1992-02-19,1.12,1.14,1.14,19920400,19920500,19920300
1992-02-20,1.14,1.15,1.14,19920400,19920500,19920300
1992-02-21,1.19,1.2,1.25,19920400,19920500,19920300
1992-02-24,1.19,1.2,1.18,19920500,19920600,19920400
1992-02-25,1.18,1.2,1.18,19920500,19920600,19920400
1992-02-26,1.19,1.2,1.18,19920500,19920600,19920400
1992-02-27,1.16,1.18,1.16,19920500,19920600,19920400
1992-02-28,1.17,1.18,1.17,19920500,19920600,19920400
