DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2007-04-16,13.35,13.48,12.97,20070600,20070700,20070500
2007-04-17,13.3,13.45,13.14,20070600,20070700,20070500
2007-04-18,13.37,13.54,13.13,20070600,20070700,20070500
2007-04-19,13.53,13.8,13.02,20070600,20070700,20070500
2007-04-20,13.48,13.71,13.03,20070600,20070700,20070500
2007-04-23,13.91,14.14,13.73,20070700,20070800,20070600
2007-04-24,13.97,14.06,13.73,20070700,20070800,20070600
2007-04-25,13.72,13.89,13.51,20070700,20070800,20070600
2007-04-26,13.9,14.11,13.63,20070700,20070800,20070600
2007-04-27,13.75,14.05,13.54,20070700,20070800,20070600
2007-04-30,14.09,14.1,13.86,20070700,20070800,20070600
2007-05-01,13.99,14.11,13.85,20070700,20070800,20070600
2007-05-02,13.97,14.03,13.72,20070700,20070800,20070600
2007-05-03,14.08,14.38,13.61,20070700,20070800,20070600
2007-05-04,14.03,14.47,13.63,20070700,20070800,20070600
2007-05-07,13.89,14.32,13.72,20070700,20070800,20070600
2007-05-08,14.01,14.44,13.87,20070700,20070800,20070600
2007-05-09,14.09,14.35,13.78,20070700,20070800,20070600
2007-05-10,14.38,14.55,14.2,20070700,20070800,20070600
2007-05-11,14.23,14.46,13.94,20070700,20070800,20070600
2007-05-14,14.46,14.64,14.15,20070700,20070800,20070600
2007-05-15,14.66,14.79,14.2,20070700,20070800,20070600
2007-05-16,14.5,14.86,14.06,20070700,20070800,20070600
2007-05-17,14.63,14.97,14.16,20070700,20070800,20070600
2007-05-18,14.45,14.82,13.99,20070700,20070800,20070600
2007-05-21,14.27,14.58,13.78,20070700,20070800,20070600
2007-05-22,14.68,14.81,14.35,20070800,20070900,20070700
2007-05-23,14.61,14.73,14.34,20070800,20070900,20070700
2007-05-24,14.97,15.03,14.71,20070800,20070900,20070700
2007-05-25,14.79,14.95,14.64,20070800,20070900,20070700
2007-05-29,14.7,14.83,14.43,20070800,20070900,20070700
2007-05-30,14.6,14.78,14.34,20070800,20070900,20070700
2007-05-31,14.62,14.81,14.26,20070800,20070900,20070700
2007-06-01,14.66,14.88,14.29,20070800,20070900,20070700
2007-06-04,14.7,14.97,14.34,20070800,20070900,20070700
2007-06-05,14.84,15.01,14.39,20070800,20070900,20070700
2007-06-06,14.97,15.06,14.76,20070800,20070900,20070700
2007-06-07,15.53,15.55,15.32,20070800,20070900,20070700
2007-06-08,15.46,15.52,15.14,20070800,20070900,20070700
2007-06-11,15.16,15.27,14.87,20070800,20070900,20070700
2007-06-12,15.34,15.46,15.27,20070800,20070900,20070700
2007-06-13,15.17,15.25,14.97,20070800,20070900,20070700
2007-06-14,15.0,15.08,14.65,20070800,20070900,20070700
2007-06-15,14.83,14.91,14.43,20070800,20070900,20070700
2007-06-18,14.86,14.98,14.48,20070800,20070900,20070700
2007-06-19,14.54,14.83,14.18,20070800,20070900,20070700
2007-06-20,15.13,15.31,15.03,20070800,20070900,20070700
2007-06-21,15.38,15.5,15.07,20070800,20070900,20070700
2007-06-22,15.83,15.84,15.81,20070900,20071000,20070800
2007-06-25,16.1,16.07,16.05,20070900,20071000,20070800
2007-06-26,16.54,16.44,16.53,20070900,20071000,20070800
2007-06-27,15.79,15.84,15.7,20070900,20071000,20070800
2007-06-28,15.8,15.8,15.84,20070900,20071000,20070800
2007-06-29,16.38,16.41,16.16,20070900,20071000,20070800
2007-07-02,16.0,16.07,15.9,20070900,20071000,20070800
2007-07-03,15.78,16.02,15.73,20070900,20071000,20070800
2007-07-05,16.03,16.09,16.03,20070900,20071000,20070800
2007-07-06,15.8,15.91,15.73,20070900,20071000,20070800
2007-07-09,15.87,16.03,15.73,20070900,20071000,20070800
2007-07-10,16.7,16.68,16.72,20070900,20071000,20070800
2007-07-11,16.73,16.73,16.65,20070900,20071000,20070800
2007-07-12,16.45,16.58,16.42,20070900,20071000,20070800
2007-07-13,16.66,16.7,16.5,20070900,20071000,20070800
2007-07-16,16.8,16.97,16.7,20070900,20071000,20070800
2007-07-17,16.97,17.09,16.84,20070900,20071000,20070800
2007-07-18,17.42,17.45,17.37,20070900,20071000,20070800
2007-07-19,17.36,17.38,17.18,20070900,20071000,20070800
2007-07-20,17.76,17.82,17.72,20070900,20071000,20070800
2007-07-23,17.63,17.67,17.55,20070900,20071000,20070800
2007-07-24,18.26,18.4,18.14,20071000,20071100,20070900
2007-07-25,18.27,18.41,18.18,20071000,20071100,20070900
2007-07-26,19.37,19.33,19.4,20071000,20071100,20070900
2007-07-27,19.73,19.76,19.71,20071000,20071100,20070900
2007-07-30,19.34,19.31,19.35,20071000,20071100,20070900
2007-07-31,21.1,20.83,20.77,20071000,20071100,20070900
2007-08-01,21.16,20.98,21.45,20071000,20071100,20070900
2007-08-02,20.58,20.62,20.65,20071000,20071100,20070900
2007-08-03,22.0,21.94,22.29,20071000,20071100,20070900
2007-08-06,21.3,21.25,21.84,20071000,20071100,20070900
2007-08-07,20.26,20.28,20.27,20071000,20071100,20070900
2007-08-08,20.13,20.14,20.25,20071000,20071100,20070900
2007-08-09,22.55,22.35,22.95,20071000,20071100,20070900
2007-08-10,23.13,23.11,23.63,20071000,20071100,20070900
2007-08-13,21.71,21.56,23.2,20071000,20071100,20070900
2007-08-14,22.63,22.35,24.3,20071000,20071100,20070900
2007-08-15,22.81,22.65,25.18,20071000,20071100,20070900
2007-08-16,23.5,22.38,27.25,20071000,20071100,20070900
2007-08-17,23.89,22.6,26.47,20071000,20071100,20070900
2007-08-20,22.39,21.94,24.45,20071000,20071100,20070900
2007-08-21,22.2,21.58,23.85,20071000,20071100,20070900
2007-08-22,21.08,21.01,21.73,20071100,20071200,20071000
2007-08-23,21.04,21.01,22.07,20071100,20071200,20071000
2007-08-24,20.55,20.53,21.29,20071100,20071200,20071000
2007-08-27,20.95,20.78,22.29,20071100,20071200,20071000
2007-08-28,22.45,21.78,24.16,20071100,20071200,20071000
2007-08-29,22.04,21.43,23.32,20071100,20071200,20071000
2007-08-30,22.36,21.75,23.41,20071100,20071200,20071000
2007-08-31,21.87,21.49,22.7,20071100,20071200,20071000
2007-09-04,21.34,21.03,21.87,20071100,20071200,20071000
2007-09-05,21.88,21.35,23.06,20071100,20071200,20071000
2007-09-06,21.72,21.25,22.89,20071100,20071200,20071000
2007-09-07,22.51,21.88,24.1,20071100,20071200,20071000
2007-09-10,22.95,22.1,24.67,20071100,20071200,20071000
2007-09-11,22.46,21.63,23.62,20071100,20071200,20071000
2007-09-12,22.7,21.77,23.88,20071100,20071200,20071000
2007-09-13,22.52,21.47,23.76,20071100,20071200,20071000
2007-09-14,22.45,21.49,23.78,20071100,20071200,20071000
2007-09-17,22.84,21.69,24.34,20071100,20071200,20071000
2007-09-18,21.06,20.48,21.39,20071100,20071200,20071000
2007-09-19,20.23,20.2,20.57,20071100,20071200,20071000
2007-09-20,20.75,20.38,20.82,20071100,20071200,20071000
2007-09-21,19.98,19.62,19.87,20071100,20071200,20071000
2007-09-24,19.56,19.55,19.91,20071200,20080100,20071100
2007-09-25,19.58,19.49,20.11,20071200,20080100,20071100
2007-09-26,19.28,19.24,19.56,20071200,20080100,20071100
2007-09-27,19.13,19.16,19.39,20071200,20080100,20071100
2007-09-28,19.58,19.48,19.79,20071200,20080100,20071100
2007-10-01,19.19,19.26,19.34,20071200,20080100,20071100
2007-10-02,19.66,19.62,19.69,20071200,20080100,20071100
2007-10-03,19.82,19.79,19.99,20071200,20080100,20071100
2007-10-04,19.89,19.86,20.15,20071200,20080100,20071100
2007-10-05,18.99,19.09,19.27,20071200,20080100,20071100
2007-10-08,19.17,19.28,19.51,20071200,20080100,20071100
2007-10-09,18.62,18.76,18.64,20071200,20080100,20071100
2007-10-10,18.64,18.92,18.62,20071200,20080100,20071100
2007-10-11,19.71,19.6,19.8,20071200,20080100,20071100
2007-10-12,19.42,19.55,19.45,20071200,20080100,20071100
2007-10-15,20.29,20.43,20.41,20071200,20080100,20071100
2007-10-16,21.02,21.08,21.33,20071200,20080100,20071100
2007-10-17,20.95,21.08,21.07,20071200,20080100,20071100
2007-10-18,20.92,21.01,21.09,20071200,20080100,20071100
2007-10-19,22.3,22.11,22.54,20071200,20080100,20071100
2007-10-22,21.74,21.82,22.27,20071200,20080100,20071100
2007-10-23,21.4,21.4,21.23,20080100,20080200,20071200
2007-10-24,21.66,21.63,21.57,20080100,20080200,20071200
2007-10-25,21.55,21.62,21.68,20080100,20080200,20071200
2007-10-26,21.18,21.25,21.04,20080100,20080200,20071200
2007-10-29,21.09,21.22,20.91,20080100,20080200,20071200
2007-10-30,21.92,21.77,21.64,20080100,20080200,20071200
2007-10-31,20.8,20.89,20.3,20080100,20080200,20071200
2007-11-01,22.48,22.37,22.46,20080100,20080200,20071200
2007-11-02,23.11,23.19,23.07,20080100,20080200,20071200
2007-11-05,23.83,23.8,23.91,20080100,20080200,20071200
2007-11-06,23.2,23.18,22.92,20080100,20080200,20071200
2007-11-07,25.17,25.15,25.23,20080100,20080200,20071200
2007-11-08,25.1,24.97,25.05,20080100,20080200,20071200
2007-11-09,26.09,26.04,26.36,20080100,20080200,20071200
2007-11-12,26.26,26.21,26.64,20080100,20080200,20071200
2007-11-13,24.64,24.6,24.82,20080100,20080200,20071200
2007-11-14,25.03,24.81,25.15,20080100,20080200,20071200
2007-11-15,26.38,26.1,26.7,20080100,20080200,20071200
2007-11-16,26.18,25.98,26.45,20080100,20080200,20071200
2007-11-19,26.71,26.46,26.92,20080100,20080200,20071200
2007-11-20,26.42,26.28,26.18,20080100,20080200,20071200
2007-11-21,26.74,26.7,26.81,20080100,20080200,20071200
2007-11-23,26.06,25.91,25.98,20080200,20080300,20080100
2007-11-26,26.67,26.38,26.97,20080200,20080300,20080100
2007-11-27,26.39,26.07,26.53,20080200,20080300,20080100
2007-11-28,24.71,24.53,24.66,20080200,20080300,20080100
2007-11-29,24.75,24.61,24.77,20080200,20080300,20080100
2007-11-30,24.5,24.36,24.37,20080200,20080300,20080100
2007-12-03,24.55,24.29,24.56,20080200,20080300,20080100
2007-12-04,24.85,24.67,24.83,20080200,20080300,20080100
2007-12-05,24.11,24.01,23.95,20080200,20080300,20080100
2007-12-06,23.08,23.06,22.94,20080200,20080300,20080100
2007-12-07,23.39,23.21,23.27,20080200,20080300,20080100
2007-12-10,23.13,23.03,22.92,20080200,20080300,20080100
2007-12-11,23.99,23.79,23.91,20080200,20080300,20080100
2007-12-12,23.83,23.47,23.76,20080200,20080300,20080100
2007-12-13,24.06,23.91,23.95,20080200,20080300,20080100
2007-12-14,24.68,24.36,24.66,20080200,20080300,20080100
2007-12-17,25.44,25.09,25.45,20080200,20080300,20080100
2007-12-18,24.73,24.33,24.57,20080200,20080300,20080100
2007-12-19,24.38,24.29,24.42,20080200,20080300,20080100
2007-12-20,24.1,23.89,24.17,20080200,20080300,20080100
2007-12-21,23.29,23.15,23.1,20080200,20080300,20080100
2007-12-24,22.95,22.97,22.95,20080300,20080400,20080200
2007-12-26,22.97,22.92,22.79,20080300,20080400,20080200
2007-12-27,23.54,23.45,23.52,20080300,20080400,20080200
2007-12-28,23.74,23.46,23.72,20080300,20080400,20080200
2007-12-31,24.19,23.95,24.19,20080300,20080400,20080200
2008-01-02,24.34,24.32,24.49,20080300,20080400,20080200
2008-01-03,24.31,24.26,24.52,20080300,20080400,20080200
2008-01-04,25.01,24.83,25.3,20080300,20080400,20080200
2008-01-07,24.54,24.45,24.81,20080300,20080400,20080200
2008-01-08,25.52,25.35,25.9,20080300,20080400,20080200
2008-01-09,25.28,24.76,25.78,20080300,20080400,20080200
2008-01-10,24.51,24.36,24.95,20080300,20080400,20080200
2008-01-11,26.05,25.92,26.15,20080300,20080400,20080200
2008-01-14,25.07,25.07,25.1,20080300,20080400,20080200
2008-01-15,25.03,25.1,25.24,20080300,20080400,20080200
2008-01-16,25.03,25.1,24.99,20080300,20080400,20080200
2008-01-17,26.62,26.73,26.97,20080300,20080400,20080200
2008-01-18,26.71,26.62,27.24,20080300,20080400,20080200
2008-01-22,26.45,25.77,26.38,20080400,20080500,20080300
2008-01-23,25.43,24.98,25.3,20080400,20080500,20080300
2008-01-24,25.42,25.2,25.34,20080400,20080500,20080300
2008-01-25,25.74,25.63,25.8,20080400,20080500,20080300
2008-01-28,25.23,25.13,25.37,20080400,20080500,20080300
2008-01-29,25.39,25.11,25.25,20080400,20080500,20080300
2008-01-30,25.55,25.27,25.56,20080400,20080500,20080300
2008-01-31,25.15,24.78,25.31,20080400,20080500,20080300
2008-02-01,24.7,24.24,24.66,20080400,20080500,20080300
2008-02-04,25.17,24.51,25.56,20080400,20080500,20080300
2008-02-05,26.63,25.92,26.92,20080400,20080500,20080300
2008-02-06,27.37,26.53,27.6,20080400,20080500,20080300
2008-02-07,26.7,26.01,27.25,20080400,20080500,20080300
2008-02-08,27.56,26.88,27.63,20080400,20080500,20080300
2008-02-11,26.81,26.22,26.97,20080400,20080500,20080300
2008-02-12,26.5,25.9,26.72,20080400,20080500,20080300
2008-02-13,25.78,25.33,25.81,20080400,20080500,20080300
2008-02-14,26.13,25.75,26.18,20080400,20080500,20080300
2008-02-15,25.91,25.5,25.93,20080400,20080500,20080300
2008-02-19,25.7,25.31,25.61,20080400,20080500,20080300
2008-02-20,25.41,25.18,25.45,20080400,20080500,20080300
2008-02-21,24.93,24.88,25.45,20080500,20080600,20080400
2008-02-22,24.66,24.62,24.83,20080500,20080600,20080400
2008-02-25,24.24,24.15,24.34,20080500,20080600,20080400
2008-02-26,24.15,24.07,24.18,20080500,20080600,20080400
2008-02-27,24.46,24.15,24.45,20080500,20080600,20080400
2008-02-28,24.91,24.75,25.1,20080500,20080600,20080400
2008-02-29,26.31,25.85,26.36,20080500,20080600,20080400
2008-03-03,26.11,25.69,26.25,20080500,20080600,20080400
2008-03-04,25.71,25.5,25.79,20080500,20080600,20080400
2008-03-05,25.1,24.85,25.38,20080500,20080600,20080400
2008-03-06,26.5,26.23,26.99,20080500,20080600,20080400
2008-03-07,26.41,25.94,26.87,20080500,20080600,20080400
2008-03-10,26.99,26.56,27.6,20080500,20080600,20080400
2008-03-11,25.48,25.28,26.09,20080500,20080600,20080400
2008-03-12,26.51,26.01,26.92,20080500,20080600,20080400
2008-03-13,26.44,26.17,27.02,20080500,20080600,20080400
2008-03-14,27.45,27.24,28.52,20080500,20080600,20080400
2008-03-17,27.37,27.1,28.54,20080500,20080600,20080400
2008-03-18,25.33,25.13,26.2,20080500,20080600,20080400
2008-03-19,26.53,26.21,27.41,20080500,20080600,20080400
2008-03-20,26.08,25.86,27.0,20080500,20080600,20080400
2008-03-24,25.41,25.6,25.71,20080600,20080700,20080500
2008-03-25,25.62,25.56,25.87,20080600,20080700,20080500
2008-03-26,26.15,26.14,26.32,20080600,20080700,20080500
2008-03-27,26.22,26.05,26.46,20080600,20080700,20080500
2008-03-28,26.16,26.24,26.59,20080600,20080700,20080500
2008-03-31,25.92,25.78,26.3,20080600,20080700,20080500
2008-04-01,24.59,24.58,24.85,20080600,20080700,20080500
2008-04-02,24.55,24.74,25.03,20080600,20080700,20080500
2008-04-03,24.65,24.54,24.94,20080600,20080700,20080500
2008-04-04,24.72,24.68,24.95,20080600,20080700,20080500
2008-04-07,24.12,24.2,24.26,20080600,20080700,20080500
2008-04-08,23.91,24.01,24.07,20080600,20080700,20080500
2008-04-09,24.48,24.59,24.66,20080600,20080700,20080500
2008-04-10,24.15,24.15,24.33,20080600,20080700,20080500
2008-04-11,25.1,25.14,24.98,20080600,20080700,20080500
2008-04-14,24.83,24.99,24.88,20080600,20080700,20080500
2008-04-15,24.54,24.59,24.41,20080600,20080700,20080500
2008-04-16,23.23,23.5,22.96,20080600,20080700,20080500
2008-04-17,23.55,23.61,23.03,20080600,20080700,20080500
2008-04-18,22.84,23.14,22.2,20080600,20080700,20080500
2008-04-21,22.43,22.81,21.92,20080600,20080700,20080500
2008-04-22,23.15,23.21,22.62,20080700,20080800,20080600
2008-04-23,23.16,23.11,22.41,20080700,20080800,20080600
2008-04-24,22.85,22.87,22.05,20080700,20080800,20080600
2008-04-25,22.33,22.4,21.52,20080700,20080800,20080600
2008-04-28,22.05,22.05,21.33,20080700,20080800,20080600
2008-04-29,22.3,22.38,21.59,20080700,20080800,20080600
2008-04-30,22.49,22.45,22.14,20080700,20080800,20080600
2008-05-01,21.6,21.51,20.95,20080700,20080800,20080600
2008-05-02,21.42,21.47,20.63,20080700,20080800,20080600
2008-05-05,21.69,21.6,20.99,20080700,20080800,20080600
2008-05-06,21.16,21.34,20.26,20080700,20080800,20080600
2008-05-07,22.07,22.08,21.21,20080700,20080800,20080600
2008-05-08,22.18,22.17,21.25,20080700,20080800,20080600
2008-05-09,22.27,22.29,21.45,20080700,20080800,20080600
2008-05-12,21.87,21.87,20.82,20080700,20080800,20080600
2008-05-13,21.88,21.88,20.78,20080700,20080800,20080600
2008-05-14,21.53,21.68,20.32,20080700,20080800,20080600
2008-05-15,21.25,21.37,19.88,20080700,20080800,20080600
2008-05-16,21.5,21.69,20.14,20080700,20080800,20080600
2008-05-19,21.58,21.73,19.76,20080700,20080800,20080600
2008-05-20,22.35,22.68,20.82,20080700,20080800,20080600
2008-05-21,23.58,23.84,22.14,20080700,20080800,20080600
2008-05-22,23.72,23.7,23.56,20080800,20080900,20080700
2008-05-23,24.18,24.22,24.04,20080800,20080900,20080700
2008-05-27,23.83,23.78,23.7,20080800,20080900,20080700
2008-05-28,23.55,23.59,23.25,20080800,20080900,20080700
2008-05-29,22.66,23.11,22.07,20080800,20080900,20080700
2008-05-30,22.63,22.99,21.77,20080800,20080900,20080700
2008-06-02,23.25,23.48,22.8,20080800,20080900,20080700
2008-06-03,23.6,23.84,23.18,20080800,20080900,20080700
2008-06-04,23.44,24.02,23.09,20080800,20080900,20080700
2008-06-05,23.01,23.46,22.13,20080800,20080900,20080700
2008-06-06,24.18,24.66,23.94,20080800,20080900,20080700
2008-06-09,24.03,24.59,23.43,20080800,20080900,20080700
2008-06-10,23.81,24.36,23.47,20080800,20080900,20080700
2008-06-11,24.27,24.74,24.05,20080800,20080900,20080700
2008-06-12,23.97,24.78,23.88,20080800,20080900,20080700
2008-06-13,23.2,23.89,23.0,20080800,20080900,20080700
2008-06-16,22.89,23.44,22.74,20080800,20080900,20080700
2008-06-17,22.86,23.43,22.68,20080800,20080900,20080700
2008-06-18,23.37,23.69,23.35,20080800,20080900,20080700
2008-06-19,23.17,23.57,22.93,20080800,20080900,20080700
2008-06-20,23.43,23.7,23.51,20080800,20080900,20080700
2008-06-23,23.59,23.61,23.49,20080900,20081000,20080800
2008-06-24,23.65,23.54,23.7,20080900,20081000,20080800
2008-06-25,23.03,23.01,22.75,20080900,20081000,20080800
2008-06-26,24.41,24.21,24.25,20080900,20081000,20080800
2008-06-27,24.36,24.18,24.18,20080900,20081000,20080800
2008-06-30,24.11,24.02,23.93,20080900,20081000,20080800
2008-07-01,24.06,23.85,23.8,20080900,20081000,20080800
2008-07-02,24.78,24.55,24.95,20080900,20081000,20080800
2008-07-03,24.6,24.33,24.69,20080900,20081000,20080800
2008-07-07,24.72,24.69,24.78,20080900,20081000,20080800
2008-07-08,23.52,23.44,23.54,20080900,20081000,20080800
2008-07-09,24.56,24.51,24.69,20080900,20081000,20080800
2008-07-10,24.7,24.52,24.86,20080900,20081000,20080800
2008-07-11,24.99,24.78,25.25,20080900,20081000,20080800
2008-07-14,25.49,24.93,25.89,20080900,20081000,20080800
2008-07-15,26.04,25.3,26.12,20080900,20081000,20080800
2008-07-16,24.48,23.94,24.72,20080900,20081000,20080800
2008-07-17,23.99,23.7,24.25,20080900,20081000,20080800
2008-07-18,23.8,23.57,24.05,20080900,20081000,20080800
2008-07-21,23.44,23.28,23.4,20080900,20081000,20080800
2008-07-22,22.74,22.74,22.47,20080900,20081000,20080800
2008-07-23,22.86,22.71,22.78,20081000,20081100,20080900
2008-07-24,23.91,23.66,23.72,20081000,20081100,20080900
2008-07-25,23.77,23.6,23.63,20081000,20081100,20080900
2008-07-28,24.3,24.11,24.24,20081000,20081100,20080900
2008-07-29,23.21,23.17,22.99,20081000,20081100,20080900
2008-07-30,22.46,22.52,22.1,20081000,20081100,20080900
2008-07-31,23.02,23.01,22.94,20081000,20081100,20080900
2008-08-01,23.16,23.09,23.04,20081000,20081100,20080900
2008-08-04,23.16,23.06,23.01,20081000,20081100,20080900
2008-08-05,22.47,22.42,22.12,20081000,20081100,20080900
2008-08-06,22.24,22.38,21.58,20081000,20081100,20080900
2008-08-07,22.94,22.88,22.52,20081000,20081100,20080900
2008-08-08,22.62,22.69,21.87,20081000,20081100,20080900
2008-08-11,22.59,22.65,21.68,20081000,20081100,20080900
2008-08-12,22.91,23.02,22.46,20081000,20081100,20080900
2008-08-13,23.26,23.24,22.93,20081000,20081100,20080900
2008-08-14,22.67,22.68,22.15,20081000,20081100,20080900
2008-08-15,22.66,22.71,21.92,20081000,20081100,20080900
2008-08-18,22.98,23.01,22.21,20081000,20081100,20080900
2008-08-19,23.56,23.53,22.93,20081000,20081100,20080900
2008-08-20,23.16,23.17,22.45,20081000,20081100,20080900
2008-08-21,23.25,23.23,22.19,20081000,20081100,20080900
2008-08-22,23.08,22.74,22.92,20081100,20081200,20081000
2008-08-25,23.64,23.3,23.45,20081100,20081200,20081000
2008-08-26,23.41,23.15,23.24,20081100,20081200,20081000
2008-08-27,23.1,22.88,22.94,20081100,20081200,20081000
2008-08-28,22.91,22.61,22.68,20081100,20081200,20081000
2008-08-29,23.31,22.95,22.99,20081100,20081200,20081000
2008-09-02,23.42,23.16,23.19,20081100,20081200,20081000
2008-09-03,23.42,23.2,23.1,20081100,20081200,20081000
2008-09-04,24.46,24.03,24.31,20081100,20081200,20081000
2008-09-05,24.1,23.56,23.98,20081100,20081200,20081000
2008-09-08,23.63,23.18,23.39,20081100,20081200,20081000
2008-09-09,24.56,24.09,24.71,20081100,20081200,20081000
2008-09-10,24.24,23.79,24.31,20081100,20081200,20081000
2008-09-11,24.22,23.68,24.49,20081100,20081200,20081000
2008-09-12,24.42,23.97,24.57,20081100,20081200,20081000
2008-09-15,25.13,24.73,25.73,20081100,20081200,20081000
2008-09-16,24.96,24.49,25.17,20081100,20081200,20081000
2008-09-17,25.93,25.44,26.61,20081100,20081200,20081000
2008-09-18,25.01,24.65,25.31,20081100,20081200,20081000
2008-09-19,24.38,24.2,24.74,20081100,20081200,20081000
2008-09-22,25.41,25.11,26.56,20081100,20081200,20081000
2008-09-23,25.94,26.1,26.85,20081200,20090100,20081100
2008-09-24,25.61,25.68,26.68,20081200,20090100,20081100
2008-09-25,25.12,25.32,25.99,20081200,20090100,20081100
2008-09-26,25.17,25.43,26.25,20081200,20090100,20081100
2008-09-29,28.03,27.87,29.84,20081200,20090100,20081100
2008-09-30,26.68,26.77,28.22,20081200,20090100,20081100
2008-10-01,27.04,27.0,28.85,20081200,20090100,20081100
2008-10-02,28.24,27.8,30.64,20081200,20090100,20081100
2008-10-03,28.56,28.05,31.2,20081200,20090100,20081100
2008-10-06,29.32,28.66,31.94,20081200,20090100,20081100
2008-10-07,30.43,29.73,34.32,20081200,20090100,20081100
2008-10-08,31.21,30.2,35.39,20081200,20090100,20081100
2008-10-09,33.38,31.6,37.68,20081200,20090100,20081100
2008-10-10,33.79,32.42,38.31,20081200,20090100,20081100
2008-10-13,31.78,30.52,36.07,20081200,20090100,20081100
2008-10-14,32.24,31.38,37.94,20081200,20090100,20081100
2008-10-15,35.55,34.49,42.7,20081200,20090100,20081100
2008-10-16,35.47,34.71,42.78,20081200,20090100,20081100
2008-10-17,37.28,36.08,47.04,20081200,20090100,20081100
2008-10-20,34.8,34.22,45.05,20081200,20090100,20081100
2008-10-21,36.93,34.95,43.8,20081200,20090100,20081100
2008-10-22,37.85,36.03,39.71,20090100,20090200,20081200
2008-10-23,38.11,36.48,40.14,20090100,20090200,20081200
2008-10-24,40.69,39.23,43.56,20090100,20090200,20081200
2008-10-27,41.78,39.98,44.88,20090100,20090200,20081200
