DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1997-10-22,11.89,11.92,12.18,19980100,19980200,19971200
1997-10-23,11.87,11.9,12.18,19980100,19980200,19971200
1997-10-24,11.89,11.9,12.2,19980100,19980200,19971200
1997-10-27,11.89,11.9,12.2,19980100,19980200,19971200
1997-10-28,11.9,11.91,12.23,19980100,19980200,19971200
1997-10-29,11.95,11.99,12.23,19980100,19980200,19971200
1997-10-30,11.97,12.0,12.25,19980100,19980200,19971200
1997-10-31,11.98,12.0,12.27,19980100,19980200,19971200
1997-11-03,11.96,11.99,12.25,19980100,19980200,19971200
1997-11-04,11.9,11.94,12.2,19980100,19980200,19971200
1997-11-05,11.88,11.9,12.18,19980100,19980200,19971200
1997-11-06,11.89,11.89,12.18,19980100,19980200,19971200
1997-11-07,11.89,11.93,12.19,19980100,19980200,19971200
1997-11-10,11.89,11.93,12.2,19980100,19980200,19971200
1997-11-11,11.89,11.93,12.2,19980100,19980200,19971200
1997-11-12,11.89,11.93,12.2,19980100,19980200,19971200
1997-11-13,11.97,11.96,12.25,19980100,19980200,19971200
1997-11-14,11.94,11.96,12.27,19980100,19980200,19971200
1997-11-17,11.93,11.95,12.28,19980100,19980200,19971200
1997-11-18,11.96,11.98,11.95,19980200,19980300,19980100
1997-11-19,12.02,12.02,12.01,19980200,19980300,19980100
1997-11-20,12.02,12.02,12.02,19980200,19980300,19980100
1997-11-21,12.05,12.05,12.04,19980200,19980300,19980100
1997-11-24,12.13,12.14,12.1,19980200,19980300,19980100
1997-11-25,12.12,12.12,12.08,19980200,19980300,19980100
1997-11-26,12.11,12.12,12.05,19980200,19980300,19980100
1997-11-28,12.15,12.15,12.12,19980200,19980300,19980100
1997-12-01,12.14,12.15,12.1,19980200,19980300,19980100
1997-12-02,12.12,12.13,12.1,19980200,19980300,19980100
1997-12-03,12.12,12.14,12.1,19980200,19980300,19980100
1997-12-04,12.12,12.15,12.11,19980200,19980300,19980100
1997-12-05,12.17,12.19,12.19,19980200,19980300,19980100
1997-12-08,12.24,12.25,12.26,19980200,19980300,19980100
1997-12-09,12.35,12.34,12.45,19980200,19980300,19980100
1997-12-10,12.35,12.34,12.44,19980200,19980300,19980100
1997-12-11,12.3,12.3,12.45,19980200,19980300,19980100
1997-12-12,12.39,12.32,12.63,19980200,19980300,19980100
1997-12-15,12.3,12.24,12.66,19980200,19980300,19980100
1997-12-16,12.22,12.12,12.62,19980200,19980300,19980100
1997-12-17,12.2,12.1,12.65,19980200,19980300,19980100
1997-12-18,12.08,11.63,12.08,19980300,19980400,19980200
1997-12-19,12.03,11.6,12.08,19980300,19980400,19980200
1997-12-22,12.05,11.6,12.12,19980300,19980400,19980200
1997-12-23,12.05,11.6,12.1,19980300,19980400,19980200
1997-12-24,11.99,11.6,12.1,19980300,19980400,19980200
1997-12-26,11.99,11.6,12.1,19980300,19980400,19980200
1997-12-29,11.98,11.6,12.1,19980300,19980400,19980200
1997-12-30,11.95,11.65,12.02,19980300,19980400,19980200
1997-12-31,11.95,11.7,12.02,19980300,19980400,19980200
1998-01-02,12.05,11.75,12.2,19980300,19980400,19980200
1998-01-05,12.06,11.82,12.2,19980300,19980400,19980200
1998-01-06,12.06,11.82,12.2,19980300,19980400,19980200
1998-01-07,12.07,11.84,12.19,19980300,19980400,19980200
1998-01-08,12.18,11.89,12.4,19980300,19980400,19980200
1998-01-09,12.34,12.0,12.65,19980300,19980400,19980200
1998-01-12,12.3,11.92,12.68,19980300,19980400,19980200
1998-01-13,12.34,12.02,12.71,19980300,19980400,19980200
1998-01-14,12.34,12.05,12.71,19980300,19980400,19980200
1998-01-15,12.03,12.04,12.34,19980400,19980500,19980300
1998-01-16,12.04,12.05,12.34,19980400,19980500,19980300
1998-01-20,12.05,12.06,12.37,19980400,19980500,19980300
1998-01-21,12.13,12.12,12.45,19980400,19980500,19980300
1998-01-22,11.95,11.97,12.34,19980400,19980500,19980300
1998-01-23,11.98,12.0,12.35,19980400,19980500,19980300
1998-01-26,11.98,12.0,12.38,19980400,19980500,19980300
1998-01-27,11.98,12.0,12.39,19980400,19980500,19980300
1998-01-28,12.02,11.99,12.41,19980400,19980500,19980300
1998-01-29,12.16,12.05,12.55,19980400,19980500,19980300
1998-01-30,12.26,12.22,12.65,19980400,19980500,19980300
1998-02-02,12.25,12.19,12.65,19980400,19980500,19980300
1998-02-03,12.25,12.19,12.65,19980400,19980500,19980300
1998-02-04,12.29,12.2,12.72,19980400,19980500,19980300
1998-02-05,12.4,12.32,12.82,19980400,19980500,19980300
1998-02-06,12.32,12.21,12.8,19980400,19980500,19980300
1998-02-09,12.32,12.21,12.8,19980400,19980500,19980300
1998-02-10,12.4,12.26,12.87,19980400,19980500,19980300
1998-02-11,12.45,12.41,12.96,19980400,19980500,19980300
1998-02-12,12.45,12.42,12.94,19980400,19980500,19980300
1998-02-13,12.4,12.35,12.93,19980400,19980500,19980300
1998-02-17,12.35,12.16,12.4,19980500,19980600,19980400
1998-02-18,12.3,12.11,12.3,19980500,19980600,19980400
1998-02-19,12.24,12.07,12.25,19980500,19980600,19980400
1998-02-20,12.26,12.1,12.31,19980500,19980600,19980400
1998-02-23,12.26,12.1,12.31,19980500,19980600,19980400
1998-02-24,12.17,12.07,12.2,19980500,19980600,19980400
1998-02-25,12.21,12.1,12.25,19980500,19980600,19980400
1998-02-26,12.19,12.06,12.24,19980500,19980600,19980400
1998-02-27,12.04,11.95,11.95,19980500,19980600,19980400
1998-03-02,11.95,11.9,11.89,19980500,19980600,19980400
1998-03-03,11.91,11.87,11.88,19980500,19980600,19980400
1998-03-04,11.86,11.85,11.85,19980500,19980600,19980400
1998-03-05,11.94,11.93,11.85,19980500,19980600,19980400
1998-03-06,12.02,12.02,12.05,19980500,19980600,19980400
1998-03-09,11.97,11.97,12.03,19980500,19980600,19980400
1998-03-10,11.9,11.91,11.96,19980500,19980600,19980400
1998-03-11,11.89,11.92,11.9,19980500,19980600,19980400
1998-03-12,12.13,12.02,12.1,19980500,19980600,19980400
1998-03-13,12.04,12.0,12.11,19980500,19980600,19980400
1998-03-16,12.0,11.97,12.14,19980500,19980600,19980400
1998-03-17,11.95,12.05,12.03,19980600,19980700,19980500
1998-03-18,11.93,12.01,11.98,19980600,19980700,19980500
1998-03-19,11.87,12.0,11.9,19980600,19980700,19980500
1998-03-20,11.84,12.0,11.9,19980600,19980700,19980500
1998-03-23,11.84,12.0,11.9,19980600,19980700,19980500
1998-03-24,11.74,11.85,11.7,19980600,19980700,19980500
1998-03-25,11.73,11.87,11.74,19980600,19980700,19980500
1998-03-26,11.68,11.85,11.7,19980600,19980700,19980500
1998-03-27,11.65,11.76,11.62,19980600,19980700,19980500
1998-03-30,11.64,11.85,11.7,19980600,19980700,19980500
1998-03-31,11.67,11.83,11.71,19980600,19980700,19980500
1998-04-01,11.65,11.8,11.7,19980600,19980700,19980500
1998-04-02,11.6,11.6,11.6,19980600,19980700,19980500
1998-04-03,11.85,11.86,11.84,19980600,19980700,19980500
1998-04-06,11.86,11.87,11.88,19980600,19980700,19980500
1998-04-07,11.85,11.87,11.9,19980600,19980700,19980500
1998-04-08,11.83,11.86,11.89,19980600,19980700,19980500
1998-04-09,11.75,11.75,11.79,19980600,19980700,19980500
1998-04-13,11.65,11.69,11.7,19980600,19980700,19980500
1998-04-14,11.61,11.68,11.7,19980600,19980700,19980500
1998-04-15,11.66,11.68,11.75,19980600,19980700,19980500
1998-04-16,11.58,11.65,11.68,19980600,19980700,19980500
1998-04-17,11.59,12.02,11.51,19980700,19980800,19980600
1998-04-20,11.46,12.01,11.44,19980700,19980800,19980600
1998-04-21,11.57,12.02,11.45,19980700,19980800,19980600
1998-04-22,11.55,11.98,11.38,19980700,19980800,19980600
1998-04-23,11.5,11.96,11.32,19980700,19980800,19980600
1998-04-24,11.4,11.95,10.97,19980700,19980800,19980600
1998-04-27,11.3,11.82,10.85,19980700,19980800,19980600
1998-04-28,11.27,11.82,10.85,19980700,19980800,19980600
1998-04-29,11.26,11.8,10.85,19980700,19980800,19980600
1998-04-30,11.27,11.82,10.85,19980700,19980800,19980600
1998-05-01,11.25,11.81,10.81,19980700,19980800,19980600
1998-05-04,11.21,11.85,10.83,19980700,19980800,19980600
1998-05-05,11.22,11.85,10.81,19980700,19980800,19980600
1998-05-06,11.22,11.86,10.82,19980700,19980800,19980600
1998-05-07,11.22,11.87,10.84,19980700,19980800,19980600
1998-05-08,11.33,11.97,11.01,19980700,19980800,19980600
1998-05-11,11.71,12.25,11.35,19980700,19980800,19980600
1998-05-12,11.6,12.32,11.4,19980700,19980800,19980600
1998-05-13,11.68,12.32,11.42,19980700,19980800,19980600
1998-05-14,11.75,12.4,11.63,19980700,19980800,19980600
1998-05-15,11.5,12.2,11.52,19980700,19980800,19980600
1998-05-18,12.21,12.95,11.71,19980800,19980900,19980700
1998-05-19,12.32,12.98,11.85,19980800,19980900,19980700
1998-05-20,12.39,12.99,11.9,19980800,19980900,19980700
1998-05-21,12.39,13.0,11.92,19980800,19980900,19980700
1998-05-22,12.39,13.0,11.95,19980800,19980900,19980700
1998-05-26,12.7,14.5,11.9,19980800,19980900,19980700
1998-05-27,12.6,13.18,11.96,19980800,19980900,19980700
1998-05-28,12.9,13.42,12.36,19980800,19980900,19980700
1998-05-29,13.25,13.62,12.75,19980800,19980900,19980700
1998-06-01,13.25,13.45,12.91,19980800,19980900,19980700
1998-06-02,13.36,13.49,13.05,19980800,19980900,19980700
1998-06-03,13.58,13.71,13.4,19980800,19980900,19980700
1998-06-04,13.6,13.59,13.51,19980800,19980900,19980700
1998-06-05,13.85,13.57,13.96,19980800,19980900,19980700
1998-06-08,13.68,13.4,13.71,19980800,19980900,19980700
1998-06-09,13.75,13.39,13.75,19980800,19980900,19980700
1998-06-10,13.98,13.49,13.95,19980800,19980900,19980700
1998-06-11,13.9,13.49,13.9,19980800,19980900,19980700
1998-06-12,13.67,13.49,13.72,19980800,19980900,19980700
1998-06-15,13.6,13.4,13.68,19980800,19980900,19980700
1998-06-16,13.5,13.35,13.76,19980800,19980900,19980700
1998-06-17,13.37,13.15,13.54,19980900,19981000,19980800
1998-06-18,13.29,13.11,13.5,19980900,19981000,19980800
1998-06-19,13.29,13.11,13.5,19980900,19981000,19980800
1998-06-22,13.26,13.11,13.53,19980900,19981000,19980800
1998-06-23,13.31,13.16,13.54,19980900,19981000,19980800
1998-06-24,13.4,13.26,13.62,19980900,19981000,19980800
1998-06-25,13.38,13.26,13.69,19980900,19981000,19980800
1998-06-26,13.38,13.25,13.69,19980900,19981000,19980800
1998-06-29,13.38,13.25,13.69,19980900,19981000,19980800
1998-06-30,13.35,13.25,13.68,19980900,19981000,19980800
1998-07-01,13.35,13.25,13.67,19980900,19981000,19980800
1998-07-02,13.3,13.2,13.6,19980900,19981000,19980800
1998-07-06,13.44,13.3,13.89,19980900,19981000,19980800
1998-07-07,13.35,13.24,13.83,19980900,19981000,19980800
1998-07-08,13.4,13.29,13.91,19980900,19981000,19980800
1998-07-09,13.55,13.36,14.08,19980900,19981000,19980800
1998-07-10,13.74,13.4,14.15,19980900,19981000,19980800
1998-07-13,13.89,13.4,14.3,19980900,19981000,19980800
1998-07-14,14.0,13.55,14.5,19980900,19981000,19980800
1998-07-15,14.24,13.65,14.65,19980900,19981000,19980800
1998-07-16,14.48,13.8,14.64,19980900,19981000,19980800
1998-07-17,14.29,13.55,14.58,19980900,19981000,19980800
1998-07-20,13.55,12.47,14.29,19981000,19981100,19980900
1998-07-21,13.6,12.49,14.37,19981000,19981100,19980900
1998-07-22,13.59,12.5,14.38,19981000,19981100,19980900
1998-07-23,13.6,12.5,14.49,19981000,19981100,19980900
1998-07-24,14.0,12.85,14.95,19981000,19981100,19980900
1998-07-27,14.05,12.83,15.0,19981000,19981100,19980900
1998-07-28,14.2,12.88,14.98,19981000,19981100,19980900
1998-07-29,14.23,12.95,15.1,19981000,19981100,19980900
1998-07-30,14.25,13.19,15.15,19981000,19981100,19980900
1998-07-31,14.16,13.19,15.0,19981000,19981100,19980900
1998-08-03,14.2,13.15,15.15,19981000,19981100,19980900
1998-08-04,14.22,13.15,15.11,19981000,19981100,19980900
1998-08-05,14.25,13.13,15.17,19981000,19981100,19980900
1998-08-06,14.33,13.25,15.22,19981000,19981100,19980900
1998-08-07,14.17,13.03,15.1,19981000,19981100,19980900
1998-08-10,13.95,12.75,14.9,19981000,19981100,19980900
1998-08-11,13.79,12.53,14.76,19981000,19981100,19980900
1998-08-12,13.71,12.45,14.68,19981000,19981100,19980900
1998-08-13,13.76,12.45,14.68,19981000,19981100,19980900
1998-08-14,13.83,12.55,14.84,19981000,19981100,19980900
1998-08-17,14.0,12.65,14.96,19981000,19981100,19980900
1998-08-18,12.63,12.55,14.0,19981100,19981200,19981000
1998-08-19,12.52,12.5,14.01,19981100,19981200,19981000
1998-08-20,12.52,12.5,14.03,19981100,19981200,19981000
1998-08-21,12.7,12.5,14.27,19981100,19981200,19981000
1998-08-24,12.7,12.59,14.27,19981100,19981200,19981000
1998-08-25,12.7,12.55,14.22,19981100,19981200,19981000
1998-08-26,12.75,12.55,14.35,19981100,19981200,19981000
1998-08-27,12.7,12.65,14.27,19981100,19981200,19981000
1998-08-28,12.75,12.6,14.33,19981100,19981200,19981000
1998-08-31,12.87,12.69,14.4,19981100,19981200,19981000
1998-09-01,12.57,12.55,14.0,19981100,19981200,19981000
1998-09-02,12.75,12.69,14.12,19981100,19981200,19981000
1998-09-03,12.95,12.89,14.45,19981100,19981200,19981000
1998-09-04,13.08,12.95,14.65,19981100,19981200,19981000
1998-09-08,13.15,12.99,14.74,19981100,19981200,19981000
1998-09-09,13.41,13.17,14.9,19981100,19981200,19981000
1998-09-10,13.8,13.47,15.12,19981100,19981200,19981000
1998-09-11,13.8,13.36,15.22,19981100,19981200,19981000
1998-09-14,13.81,13.32,15.2,19981100,19981200,19981000
1998-09-15,13.85,13.36,15.22,19981100,19981200,19981000
1998-09-16,13.9,13.42,15.2,19981100,19981200,19981000
1998-09-17,13.46,12.73,13.93,19981200,19990100,19981100
1998-09-18,13.62,12.8,14.1,19981200,19990100,19981100
1998-09-21,13.96,13.01,14.65,19981200,19990100,19981100
1998-09-22,14.1,13.02,14.7,19981200,19990100,19981100
1998-09-23,14.0,12.99,14.7,19981200,19990100,19981100
1998-09-24,14.03,13.05,14.83,19981200,19990100,19981100
1998-09-25,14.0,13.07,14.75,19981200,19990100,19981100
1998-09-28,13.9,12.95,14.6,19981200,19990100,19981100
1998-09-29,13.88,12.94,14.65,19981200,19990100,19981100
1998-09-30,13.8,12.89,14.58,19981200,19990100,19981100
1998-10-01,13.7,12.99,14.67,19981200,19990100,19981100
1998-10-02,13.55,12.91,14.55,19981200,19990100,19981100
1998-10-05,13.46,12.81,14.63,19981200,19990100,19981100
1998-10-06,13.85,12.96,15.18,19981200,19990100,19981100
1998-10-07,14.1,13.0,15.45,19981200,19990100,19981100
1998-10-08,14.15,12.94,15.57,19981200,19990100,19981100
1998-10-09,14.15,12.94,15.54,19981200,19990100,19981100
1998-10-12,14.23,13.0,15.75,19981200,19990100,19981100
1998-10-13,14.35,13.06,15.74,19981200,19990100,19981100
1998-10-14,14.5,13.4,15.66,19981200,19990100,19981100
1998-10-15,14.77,13.65,15.84,19981200,19990100,19981100
1998-10-16,14.9,13.9,16.03,19981200,19990100,19981100
1998-10-19,13.95,13.0,15.04,19990100,19990200,19981200
1998-10-20,13.9,13.0,14.99,19990100,19990200,19981200
1998-10-21,13.9,13.0,15.02,19990100,19990200,19981200
1998-10-22,13.98,12.97,15.0,19990100,19990200,19981200
1998-10-23,13.8,12.9,14.88,19990100,19990200,19981200
1998-10-26,13.7,12.96,14.9,19990100,19990200,19981200
1998-10-27,13.4,12.8,14.84,19990100,19990200,19981200
1998-10-28,13.26,12.6,14.72,19990100,19990200,19981200
1998-10-29,13.37,12.58,14.84,19990100,19990200,19981200
1998-10-30,13.35,12.55,14.84,19990100,19990200,19981200
1998-11-02,13.47,12.6,14.89,19990100,19990200,19981200
1998-11-03,13.43,12.57,14.88,19990100,19990200,19981200
1998-11-04,13.55,12.59,15.09,19990100,19990200,19981200
1998-11-05,13.76,12.63,15.53,19990100,19990200,19981200
1998-11-06,13.9,12.69,15.71,19990100,19990200,19981200
1998-11-09,14.25,13.0,15.85,19990100,19990200,19981200
1998-11-10,14.8,13.4,16.17,19990100,19990200,19981200
1998-11-11,14.95,13.48,16.42,19990100,19990200,19981200
1998-11-12,15.0,13.35,16.5,19990100,19990200,19981200
1998-11-13,14.83,13.2,16.33,19990100,19990200,19981200
1998-11-16,15.0,13.3,16.49,19990100,19990200,19981200
1998-11-17,13.34,12.72,15.12,19990200,19990300,19990100
1998-11-18,13.65,12.83,15.35,19990200,19990300,19990100
1998-11-19,13.9,13.05,15.55,19990200,19990300,19990100
1998-11-20,13.95,12.94,15.59,19990200,19990300,19990100
1998-11-23,13.86,12.98,15.54,19990200,19990300,19990100
1998-11-24,13.82,12.89,15.4,19990200,19990300,19990100
1998-11-25,13.82,12.8,15.51,19990200,19990300,19990100
1998-11-27,13.98,12.81,15.67,19990200,19990300,19990100
1998-11-30,14.35,12.95,16.17,19990200,19990300,19990100
1998-12-01,14.95,13.4,16.32,19990200,19990300,19990100
1998-12-02,15.07,13.85,16.38,19990200,19990300,19990100
1998-12-03,14.9,13.74,16.35,19990200,19990300,19990100
1998-12-04,14.66,13.7,16.08,19990200,19990300,19990100
1998-12-07,14.49,13.4,16.19,19990200,19990300,19990100
1998-12-08,14.49,13.46,16.19,19990200,19990300,19990100
1998-12-09,14.6,13.52,16.33,19990200,19990300,19990100
1998-12-10,14.62,13.4,16.43,19990200,19990300,19990100
1998-12-11,14.4,13.15,16.17,19990200,19990300,19990100
1998-12-14,13.8,12.7,15.79,19990200,19990300,19990100
1998-12-15,13.4,12.66,15.6,19990200,19990300,19990100
1998-12-16,13.4,12.7,15.42,19990200,19990300,19990100
1998-12-17,13.65,12.84,15.7,19990200,19990300,19990100
1998-12-18,12.71,12.34,13.46,19990300,19990400,19990200
1998-12-21,12.74,12.35,13.52,19990300,19990400,19990200
1998-12-22,12.68,12.28,13.47,19990300,19990400,19990200
1998-12-23,12.77,12.31,13.53,19990300,19990400,19990200
1998-12-24,12.77,12.34,13.55,19990300,19990400,19990200
1998-12-28,12.74,12.37,13.56,19990300,19990400,19990200
1998-12-29,12.76,12.38,13.68,19990300,19990400,19990200
1998-12-30,12.94,12.43,13.89,19990300,19990400,19990200
1998-12-31,12.84,12.39,13.85,19990300,19990400,19990200
1999-01-04,12.98,12.44,14.09,19990300,19990400,19990200
1999-01-05,12.8,12.4,13.93,19990300,19990400,19990200
1999-01-06,12.7,12.35,13.6,19990300,19990400,19990200
1999-01-07,12.72,12.35,13.35,19990300,19990400,19990200
1999-01-08,12.66,12.34,13.37,19990300,19990400,19990200
1999-01-11,12.67,12.35,13.39,19990300,19990400,19990200
1999-01-12,12.74,12.33,13.65,19990300,19990400,19990200
1999-01-13,12.8,12.4,13.78,19990300,19990400,19990200
1999-01-14,12.7,12.33,13.3,19990300,19990400,19990200
1999-01-15,12.33,11.91,12.66,19990400,19990500,19990300
1999-01-19,12.25,11.8,12.5,19990400,19990500,19990300
1999-01-20,12.1,11.65,12.15,19990400,19990500,19990300
1999-01-21,12.08,11.61,12.01,19990400,19990500,19990300
1999-01-22,12.2,11.71,12.04,19990400,19990500,19990300
1999-01-25,12.1,11.8,11.99,19990400,19990500,19990300
1999-01-26,12.05,11.7,11.9,19990400,19990500,19990300
1999-01-27,12.0,11.67,11.88,19990400,19990500,19990300
1999-01-28,12.08,11.79,12.03,19990400,19990500,19990300
1999-01-29,12.1,11.83,12.04,19990400,19990500,19990300
1999-02-01,12.07,11.83,11.85,19990400,19990500,19990300
1999-02-02,11.8,11.68,11.76,19990400,19990500,19990300
1999-02-03,11.97,11.75,12.0,19990400,19990500,19990300
1999-02-04,12.0,11.75,12.05,19990400,19990500,19990300
1999-02-05,11.94,11.5,12.04,19990400,19990500,19990300
1999-02-08,11.9,11.7,12.0,19990400,19990500,19990300
1999-02-09,11.9,11.7,12.0,19990400,19990500,19990300
1999-02-10,11.99,11.71,12.08,19990400,19990500,19990300
1999-02-11,12.07,11.66,12.16,19990400,19990500,19990300
1999-02-12,11.89,11.6,11.99,19990400,19990500,19990300
1999-02-16,11.43,11.56,11.58,19990500,19990600,19990400
1999-02-17,11.35,11.52,11.5,19990500,19990600,19990400
1999-02-18,11.4,11.52,11.55,19990500,19990600,19990400
1999-02-19,11.45,11.65,11.62,19990500,19990600,19990400
1999-02-22,11.35,11.55,11.52,19990500,19990600,19990400
1999-02-23,11.25,11.35,11.39,19990500,19990600,19990400
1999-02-24,11.0,11.3,11.24,19990500,19990600,19990400
1999-02-25,11.05,11.32,11.28,19990500,19990600,19990400
1999-02-26,11.2,11.35,11.35,19990500,19990600,19990400
1999-03-01,10.82,11.03,11.0,19990500,19990600,19990400
1999-03-02,10.75,10.92,10.95,19990500,19990600,19990400
1999-03-03,10.65,10.83,10.81,19990500,19990600,19990400
1999-03-04,10.7,10.82,10.88,19990500,19990600,19990400
1999-03-05,10.72,10.85,10.9,19990500,19990600,19990400
1999-03-08,10.75,10.91,10.95,19990500,19990600,19990400
1999-03-09,10.8,10.98,11.02,19990500,19990600,19990400
1999-03-10,10.95,11.11,11.2,19990500,19990600,19990400
1999-03-11,10.9,11.0,11.16,19990500,19990600,19990400
1999-03-12,10.9,10.95,11.17,19990500,19990600,19990400
1999-03-15,10.85,10.9,11.09,19990500,19990600,19990400
1999-03-16,10.82,10.89,11.02,19990500,19990600,19990400
1999-03-17,10.81,11.46,10.79,19990600,19990700,19990500
1999-03-18,10.82,11.47,10.86,19990600,19990700,19990500
1999-03-19,10.95,11.6,10.96,19990600,19990700,19990500
1999-03-22,10.99,11.65,11.02,19990600,19990700,19990500
1999-03-23,10.9,11.61,10.75,19990600,19990700,19990500
1999-03-24,10.91,11.6,10.97,19990600,19990700,19990500
1999-03-25,10.86,11.6,10.82,19990600,19990700,19990500
1999-03-26,10.88,11.61,10.86,19990600,19990700,19990500
1999-03-29,10.84,11.53,10.88,19990600,19990700,19990500
1999-03-30,10.83,11.5,10.85,19990600,19990700,19990500
1999-03-31,10.82,11.47,10.85,19990600,19990700,19990500
1999-04-01,10.83,11.42,10.88,19990600,19990700,19990500
1999-04-05,10.84,11.27,10.88,19990600,19990700,19990500
1999-04-06,10.84,11.29,10.87,19990600,19990700,19990500
1999-04-07,10.88,11.35,10.94,19990600,19990700,19990500
1999-04-08,10.94,11.37,10.97,19990600,19990700,19990500
1999-04-09,10.95,11.4,11.0,19990600,19990700,19990500
1999-04-12,11.09,11.43,11.14,19990600,19990700,19990500
1999-04-13,11.42,11.67,11.53,19990600,19990700,19990500
1999-04-14,11.23,11.55,11.39,19990600,19990700,19990500
1999-04-15,11.27,11.5,11.37,19990600,19990700,19990500
1999-04-16,11.22,11.37,11.3,19990600,19990700,19990500
1999-04-19,11.42,12.3,11.0,19990700,19990800,19990600
1999-04-20,11.45,12.2,11.07,19990700,19990800,19990600
1999-04-21,11.55,12.2,11.12,19990700,19990800,19990600
1999-04-22,11.5,12.21,11.09,19990700,19990800,19990600
