DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1997-08-28 00:00:00,12.49,19971000,12.1,19971100,11.7,19971200
1997-08-29 00:00:00,12.51,19971000,12.11,19971100,11.73,19971200
1997-09-02 00:00:00,12.52,19971000,12.12,19971100,11.73,19971200
1997-09-03 00:00:00,12.53,19971000,12.13,19971100,11.75,19971200
1997-09-04 00:00:00,12.52,19971000,12.13,19971100,11.75,19971200
1997-09-05 00:00:00,12.52,19971000,12.13,19971100,11.75,19971200
1997-09-08 00:00:00,12.52,19971000,12.13,19971100,11.75,19971200
1997-09-09 00:00:00,12.52,19971000,12.14,19971100,11.75,19971200
1997-09-10 00:00:00,12.53,19971000,12.15,19971100,11.75,19971200
1997-09-11 00:00:00,12.53,19971000,12.14,19971100,11.75,19971200
1997-09-12 00:00:00,12.53,19971000,12.14,19971100,11.74,19971200
1997-09-15 00:00:00,12.55,19971000,12.15,19971100,11.75,19971200
1997-09-16 00:00:00,12.53,19971000,12.13,19971100,11.75,19971200
1997-09-17 00:00:00,12.08,19971100,11.74,19971200,11.5,19980100
1997-09-18 00:00:00,12.07,19971100,11.73,19971200,11.5,19980100
1997-09-19 00:00:00,12.08,19971100,11.77,19971200,11.5,19980100
1997-09-22 00:00:00,12.07,19971100,11.77,19971200,11.5,19980100
1997-09-23 00:00:00,12.12,19971100,11.82,19971200,11.5,19980100
1997-09-24 00:00:00,12.15,19971100,11.82,19971200,11.5,19980100
1997-09-25 00:00:00,12.16,19971100,11.83,19971200,11.5,19980100
1997-09-26 00:00:00,12.16,19971100,11.83,19971200,11.5,19980100
1997-09-29 00:00:00,12.3,19971100,11.85,19971200,11.54,19980100
1997-09-30 00:00:00,12.29,19971100,11.85,19971200,11.52,19980100
1997-10-01 00:00:00,12.29,19971100,11.85,19971200,11.52,19980100
1997-10-02 00:00:00,12.25,19971100,11.81,19971200,11.52,19980100
1997-10-03 00:00:00,12.27,19971100,11.82,19971200,11.52,19980100
1997-10-06 00:00:00,12.38,19971100,11.87,19971200,11.65,19980100
1997-10-07 00:00:00,12.44,19971100,11.92,19971200,11.66,19980100
1997-10-08 00:00:00,12.42,19971100,11.89,19971200,11.66,19980100
1997-10-09 00:00:00,12.5,19971100,11.96,19971200,11.7,19980100
1997-10-10 00:00:00,12.5,19971100,11.96,19971200,11.7,19980100
1997-10-13 00:00:00,12.49,19971100,11.96,19971200,11.7,19980100
1997-10-14 00:00:00,12.48,19971100,11.96,19971200,11.73,19980100
1997-10-15 00:00:00,12.48,19971100,11.96,19971200,11.76,19980100
1997-10-16 00:00:00,12.58,19971100,12.06,19971200,11.83,19980100
1997-10-17 00:00:00,12.16,19971200,11.86,19980100,11.9,19980200
1997-10-20 00:00:00,12.16,19971200,11.86,19980100,11.91,19980200
1997-10-21 00:00:00,12.18,19971200,11.92,19980100,11.92,19980200
1997-10-22 00:00:00,12.18,19971200,11.89,19980100,11.92,19980200
1997-10-23 00:00:00,12.18,19971200,11.87,19980100,11.9,19980200
1997-10-24 00:00:00,12.2,19971200,11.89,19980100,11.9,19980200
1997-10-27 00:00:00,12.2,19971200,11.89,19980100,11.9,19980200
1997-10-28 00:00:00,12.23,19971200,11.9,19980100,11.91,19980200
1997-10-29 00:00:00,12.23,19971200,11.95,19980100,11.99,19980200
1997-10-30 00:00:00,12.25,19971200,11.97,19980100,12.0,19980200
1997-10-31 00:00:00,12.27,19971200,11.98,19980100,12.0,19980200
1997-11-03 00:00:00,12.25,19971200,11.96,19980100,11.99,19980200
1997-11-04 00:00:00,12.2,19971200,11.9,19980100,11.94,19980200
1997-11-05 00:00:00,12.18,19971200,11.88,19980100,11.9,19980200
1997-11-06 00:00:00,12.18,19971200,11.89,19980100,11.89,19980200
1997-11-07 00:00:00,12.19,19971200,11.89,19980100,11.93,19980200
1997-11-10 00:00:00,12.2,19971200,11.89,19980100,11.93,19980200
1997-11-11 00:00:00,12.2,19971200,11.89,19980100,11.93,19980200
1997-11-12 00:00:00,12.2,19971200,11.89,19980100,11.93,19980200
1997-11-13 00:00:00,12.25,19971200,11.97,19980100,11.96,19980200
1997-11-14 00:00:00,12.27,19971200,11.94,19980100,11.96,19980200
1997-11-17 00:00:00,12.28,19971200,11.93,19980100,11.95,19980200
1997-11-18 00:00:00,11.95,19980100,11.96,19980200,11.98,19980300
1997-11-19 00:00:00,12.01,19980100,12.02,19980200,12.02,19980300
1997-11-20 00:00:00,12.02,19980100,12.02,19980200,12.02,19980300
1997-11-21 00:00:00,12.04,19980100,12.05,19980200,12.05,19980300
1997-11-24 00:00:00,12.1,19980100,12.13,19980200,12.14,19980300
1997-11-25 00:00:00,12.08,19980100,12.12,19980200,12.12,19980300
1997-11-26 00:00:00,12.05,19980100,12.11,19980200,12.12,19980300
1997-11-28 00:00:00,12.12,19980100,12.15,19980200,12.15,19980300
1997-12-01 00:00:00,12.1,19980100,12.14,19980200,12.15,19980300
1997-12-02 00:00:00,12.1,19980100,12.12,19980200,12.13,19980300
1997-12-03 00:00:00,12.1,19980100,12.12,19980200,12.14,19980300
1997-12-04 00:00:00,12.11,19980100,12.12,19980200,12.15,19980300
1997-12-05 00:00:00,12.19,19980100,12.17,19980200,12.19,19980300
1997-12-08 00:00:00,12.26,19980100,12.24,19980200,12.25,19980300
1997-12-09 00:00:00,12.45,19980100,12.35,19980200,12.34,19980300
1997-12-10 00:00:00,12.44,19980100,12.35,19980200,12.34,19980300
1997-12-11 00:00:00,12.45,19980100,12.3,19980200,12.3,19980300
1997-12-12 00:00:00,12.63,19980100,12.39,19980200,12.32,19980300
1997-12-15 00:00:00,12.66,19980100,12.3,19980200,12.24,19980300
1997-12-16 00:00:00,12.62,19980100,12.22,19980200,12.12,19980300
1997-12-17 00:00:00,12.65,19980100,12.2,19980200,12.1,19980300
1997-12-18 00:00:00,12.08,19980200,12.08,19980300,11.63,19980400
1997-12-19 00:00:00,12.08,19980200,12.03,19980300,11.6,19980400
1997-12-22 00:00:00,12.12,19980200,12.05,19980300,11.6,19980400
1997-12-23 00:00:00,12.1,19980200,12.05,19980300,11.6,19980400
1997-12-24 00:00:00,12.1,19980200,11.99,19980300,11.6,19980400
1997-12-26 00:00:00,12.1,19980200,11.99,19980300,11.6,19980400
1997-12-29 00:00:00,12.1,19980200,11.98,19980300,11.6,19980400
1997-12-30 00:00:00,12.02,19980200,11.95,19980300,11.65,19980400
1997-12-31 00:00:00,12.02,19980200,11.95,19980300,11.7,19980400
1998-01-02 00:00:00,12.2,19980200,12.05,19980300,11.75,19980400
1998-01-05 00:00:00,12.2,19980200,12.06,19980300,11.82,19980400
1998-01-06 00:00:00,12.2,19980200,12.06,19980300,11.82,19980400
1998-01-07 00:00:00,12.19,19980200,12.07,19980300,11.84,19980400
1998-01-08 00:00:00,12.4,19980200,12.18,19980300,11.89,19980400
1998-01-09 00:00:00,12.65,19980200,12.34,19980300,12.0,19980400
1998-01-12 00:00:00,12.68,19980200,12.3,19980300,11.92,19980400
1998-01-13 00:00:00,12.71,19980200,12.34,19980300,12.02,19980400
1998-01-14 00:00:00,12.71,19980200,12.34,19980300,12.05,19980400
1998-01-15 00:00:00,12.34,19980300,12.03,19980400,12.04,19980500
1998-01-16 00:00:00,12.34,19980300,12.04,19980400,12.05,19980500
1998-01-20 00:00:00,12.37,19980300,12.05,19980400,12.06,19980500
1998-01-21 00:00:00,12.45,19980300,12.13,19980400,12.12,19980500
1998-01-22 00:00:00,12.34,19980300,11.95,19980400,11.97,19980500
1998-01-23 00:00:00,12.35,19980300,11.98,19980400,12.0,19980500
1998-01-26 00:00:00,12.38,19980300,11.98,19980400,12.0,19980500
1998-01-27 00:00:00,12.39,19980300,11.98,19980400,12.0,19980500
1998-01-28 00:00:00,12.41,19980300,12.02,19980400,11.99,19980500
1998-01-29 00:00:00,12.55,19980300,12.16,19980400,12.05,19980500
1998-01-30 00:00:00,12.65,19980300,12.26,19980400,12.22,19980500
1998-02-02 00:00:00,12.65,19980300,12.25,19980400,12.19,19980500
1998-02-03 00:00:00,12.65,19980300,12.25,19980400,12.19,19980500
1998-02-04 00:00:00,12.72,19980300,12.29,19980400,12.2,19980500
1998-02-05 00:00:00,12.82,19980300,12.4,19980400,12.32,19980500
1998-02-06 00:00:00,12.8,19980300,12.32,19980400,12.21,19980500
1998-02-09 00:00:00,12.8,19980300,12.32,19980400,12.21,19980500
1998-02-10 00:00:00,12.87,19980300,12.4,19980400,12.26,19980500
1998-02-11 00:00:00,12.96,19980300,12.45,19980400,12.41,19980500
1998-02-12 00:00:00,12.94,19980300,12.45,19980400,12.42,19980500
1998-02-13 00:00:00,12.93,19980300,12.4,19980400,12.35,19980500
1998-02-17 00:00:00,12.4,19980400,12.35,19980500,12.16,19980600
1998-02-18 00:00:00,12.3,19980400,12.3,19980500,12.11,19980600
1998-02-19 00:00:00,12.25,19980400,12.24,19980500,12.07,19980600
1998-02-20 00:00:00,12.31,19980400,12.26,19980500,12.1,19980600
1998-02-23 00:00:00,12.31,19980400,12.26,19980500,12.1,19980600
1998-02-24 00:00:00,12.2,19980400,12.17,19980500,12.07,19980600
1998-02-25 00:00:00,12.25,19980400,12.21,19980500,12.1,19980600
1998-02-26 00:00:00,12.24,19980400,12.19,19980500,12.06,19980600
1998-02-27 00:00:00,11.95,19980400,12.04,19980500,11.95,19980600
1998-03-02 00:00:00,11.89,19980400,11.95,19980500,11.9,19980600
1998-03-03 00:00:00,11.88,19980400,11.91,19980500,11.87,19980600
1998-03-04 00:00:00,11.85,19980400,11.86,19980500,11.85,19980600
1998-03-05 00:00:00,11.85,19980400,11.94,19980500,11.93,19980600
1998-03-06 00:00:00,12.05,19980400,12.02,19980500,12.02,19980600
1998-03-09 00:00:00,12.03,19980400,11.97,19980500,11.97,19980600
1998-03-10 00:00:00,11.96,19980400,11.9,19980500,11.91,19980600
1998-03-11 00:00:00,11.9,19980400,11.89,19980500,11.92,19980600
1998-03-12 00:00:00,12.1,19980400,12.13,19980500,12.02,19980600
1998-03-13 00:00:00,12.11,19980400,12.04,19980500,12.0,19980600
1998-03-16 00:00:00,12.14,19980400,12.0,19980500,11.97,19980600
1998-03-17 00:00:00,12.03,19980500,11.95,19980600,12.05,19980700
1998-03-18 00:00:00,11.98,19980500,11.93,19980600,12.01,19980700
1998-03-19 00:00:00,11.9,19980500,11.87,19980600,12.0,19980700
1998-03-20 00:00:00,11.9,19980500,11.84,19980600,12.0,19980700
1998-03-23 00:00:00,11.9,19980500,11.84,19980600,12.0,19980700
1998-03-24 00:00:00,11.7,19980500,11.74,19980600,11.85,19980700
1998-03-25 00:00:00,11.74,19980500,11.73,19980600,11.87,19980700
1998-03-26 00:00:00,11.7,19980500,11.68,19980600,11.85,19980700
1998-03-27 00:00:00,11.62,19980500,11.65,19980600,11.76,19980700
1998-03-30 00:00:00,11.7,19980500,11.64,19980600,11.85,19980700
1998-03-31 00:00:00,11.71,19980500,11.67,19980600,11.83,19980700
1998-04-01 00:00:00,11.7,19980500,11.65,19980600,11.8,19980700
1998-04-02 00:00:00,11.6,19980500,11.6,19980600,11.6,19980700
1998-04-03 00:00:00,11.84,19980500,11.85,19980600,11.86,19980700
1998-04-06 00:00:00,11.88,19980500,11.86,19980600,11.87,19980700
1998-04-07 00:00:00,11.9,19980500,11.85,19980600,11.87,19980700
1998-04-08 00:00:00,11.89,19980500,11.83,19980600,11.86,19980700
1998-04-09 00:00:00,11.79,19980500,11.75,19980600,11.75,19980700
1998-04-13 00:00:00,11.7,19980500,11.65,19980600,11.69,19980700
1998-04-14 00:00:00,11.7,19980500,11.61,19980600,11.68,19980700
1998-04-15 00:00:00,11.75,19980500,11.66,19980600,11.68,19980700
1998-04-16 00:00:00,11.68,19980500,11.58,19980600,11.65,19980700
1998-04-17 00:00:00,11.51,19980600,11.59,19980700,12.02,19980800
1998-04-20 00:00:00,11.44,19980600,11.46,19980700,12.01,19980800
1998-04-21 00:00:00,11.45,19980600,11.57,19980700,12.02,19980800
1998-04-22 00:00:00,11.38,19980600,11.55,19980700,11.98,19980800
1998-04-23 00:00:00,11.32,19980600,11.5,19980700,11.96,19980800
1998-04-24 00:00:00,10.97,19980600,11.4,19980700,11.95,19980800
1998-04-27 00:00:00,10.85,19980600,11.3,19980700,11.82,19980800
1998-04-28 00:00:00,10.85,19980600,11.27,19980700,11.82,19980800
1998-04-29 00:00:00,10.85,19980600,11.26,19980700,11.8,19980800
1998-04-30 00:00:00,10.85,19980600,11.27,19980700,11.82,19980800
1998-05-01 00:00:00,10.81,19980600,11.25,19980700,11.81,19980800
1998-05-04 00:00:00,10.83,19980600,11.21,19980700,11.85,19980800
1998-05-05 00:00:00,10.81,19980600,11.22,19980700,11.85,19980800
1998-05-06 00:00:00,10.82,19980600,11.22,19980700,11.86,19980800
1998-05-07 00:00:00,10.84,19980600,11.22,19980700,11.87,19980800
1998-05-08 00:00:00,11.01,19980600,11.33,19980700,11.97,19980800
1998-05-11 00:00:00,11.35,19980600,11.71,19980700,12.25,19980800
1998-05-12 00:00:00,11.4,19980600,11.6,19980700,12.32,19980800
1998-05-13 00:00:00,11.42,19980600,11.68,19980700,12.32,19980800
1998-05-14 00:00:00,11.63,19980600,11.75,19980700,12.4,19980800
1998-05-15 00:00:00,11.52,19980600,11.5,19980700,12.2,19980800
1998-05-18 00:00:00,11.71,19980700,12.21,19980800,12.95,19980900
1998-05-19 00:00:00,11.85,19980700,12.32,19980800,12.98,19980900
1998-05-20 00:00:00,11.9,19980700,12.39,19980800,12.99,19980900
1998-05-21 00:00:00,11.92,19980700,12.39,19980800,13.0,19980900
1998-05-22 00:00:00,11.95,19980700,12.39,19980800,13.0,19980900
1998-05-26 00:00:00,11.9,19980700,12.7,19980800,14.5,19980900
1998-05-27 00:00:00,11.96,19980700,12.6,19980800,13.18,19980900
1998-05-28 00:00:00,12.36,19980700,12.9,19980800,13.42,19980900
1998-05-29 00:00:00,12.75,19980700,13.25,19980800,13.62,19980900
1998-06-01 00:00:00,12.91,19980700,13.25,19980800,13.45,19980900
1998-06-02 00:00:00,13.05,19980700,13.36,19980800,13.49,19980900
1998-06-03 00:00:00,13.4,19980700,13.58,19980800,13.71,19980900
1998-06-04 00:00:00,13.51,19980700,13.6,19980800,13.59,19980900
1998-06-05 00:00:00,13.96,19980700,13.85,19980800,13.57,19980900
1998-06-08 00:00:00,13.71,19980700,13.68,19980800,13.4,19980900
1998-06-09 00:00:00,13.75,19980700,13.75,19980800,13.39,19980900
1998-06-10 00:00:00,13.95,19980700,13.98,19980800,13.49,19980900
1998-06-11 00:00:00,13.9,19980700,13.9,19980800,13.49,19980900
1998-06-12 00:00:00,13.72,19980700,13.67,19980800,13.49,19980900
1998-06-15 00:00:00,13.68,19980700,13.6,19980800,13.4,19980900
1998-06-16 00:00:00,13.76,19980700,13.5,19980800,13.35,19980900
1998-06-17 00:00:00,13.54,19980800,13.37,19980900,13.15,19981000
1998-06-18 00:00:00,13.5,19980800,13.29,19980900,13.11,19981000
1998-06-19 00:00:00,13.5,19980800,13.29,19980900,13.11,19981000
1998-06-22 00:00:00,13.53,19980800,13.26,19980900,13.11,19981000
1998-06-23 00:00:00,13.54,19980800,13.31,19980900,13.16,19981000
1998-06-24 00:00:00,13.62,19980800,13.4,19980900,13.26,19981000
1998-06-25 00:00:00,13.69,19980800,13.38,19980900,13.26,19981000
1998-06-26 00:00:00,13.69,19980800,13.38,19980900,13.25,19981000
1998-06-29 00:00:00,13.69,19980800,13.38,19980900,13.25,19981000
1998-06-30 00:00:00,13.68,19980800,13.35,19980900,13.25,19981000
1998-07-01 00:00:00,13.67,19980800,13.35,19980900,13.25,19981000
1998-07-02 00:00:00,13.6,19980800,13.3,19980900,13.2,19981000
1998-07-06 00:00:00,13.89,19980800,13.44,19980900,13.3,19981000
1998-07-07 00:00:00,13.83,19980800,13.35,19980900,13.24,19981000
1998-07-08 00:00:00,13.91,19980800,13.4,19980900,13.29,19981000
1998-07-09 00:00:00,14.08,19980800,13.55,19980900,13.36,19981000
1998-07-10 00:00:00,14.15,19980800,13.74,19980900,13.4,19981000
1998-07-13 00:00:00,14.3,19980800,13.89,19980900,13.4,19981000
1998-07-14 00:00:00,14.5,19980800,14.0,19980900,13.55,19981000
1998-07-15 00:00:00,14.65,19980800,14.24,19980900,13.65,19981000
1998-07-16 00:00:00,14.64,19980800,14.48,19980900,13.8,19981000
1998-07-17 00:00:00,14.58,19980800,14.29,19980900,13.55,19981000
1998-07-20 00:00:00,14.29,19980900,13.55,19981000,12.47,19981100
1998-07-21 00:00:00,14.37,19980900,13.6,19981000,12.49,19981100
1998-07-22 00:00:00,14.38,19980900,13.59,19981000,12.5,19981100
1998-07-23 00:00:00,14.49,19980900,13.6,19981000,12.5,19981100
1998-07-24 00:00:00,14.95,19980900,14.0,19981000,12.85,19981100
1998-07-27 00:00:00,15.0,19980900,14.05,19981000,12.83,19981100
1998-07-28 00:00:00,14.98,19980900,14.2,19981000,12.88,19981100
1998-07-29 00:00:00,15.1,19980900,14.23,19981000,12.95,19981100
1998-07-30 00:00:00,15.15,19980900,14.25,19981000,13.19,19981100
1998-07-31 00:00:00,15.0,19980900,14.16,19981000,13.19,19981100
1998-08-03 00:00:00,15.15,19980900,14.2,19981000,13.15,19981100
1998-08-04 00:00:00,15.11,19980900,14.22,19981000,13.15,19981100
1998-08-05 00:00:00,15.17,19980900,14.25,19981000,13.13,19981100
1998-08-06 00:00:00,15.22,19980900,14.33,19981000,13.25,19981100
1998-08-07 00:00:00,15.1,19980900,14.17,19981000,13.03,19981100
1998-08-10 00:00:00,14.9,19980900,13.95,19981000,12.75,19981100
1998-08-11 00:00:00,14.76,19980900,13.79,19981000,12.53,19981100
1998-08-12 00:00:00,14.68,19980900,13.71,19981000,12.45,19981100
1998-08-13 00:00:00,14.68,19980900,13.76,19981000,12.45,19981100
1998-08-14 00:00:00,14.84,19980900,13.83,19981000,12.55,19981100
1998-08-17 00:00:00,14.96,19980900,14.0,19981000,12.65,19981100
1998-08-18 00:00:00,14.0,19981000,12.63,19981100,12.55,19981200
1998-08-19 00:00:00,14.01,19981000,12.52,19981100,12.5,19981200
1998-08-20 00:00:00,14.03,19981000,12.52,19981100,12.5,19981200
1998-08-21 00:00:00,14.27,19981000,12.7,19981100,12.5,19981200
1998-08-24 00:00:00,14.27,19981000,12.7,19981100,12.59,19981200
1998-08-25 00:00:00,14.22,19981000,12.7,19981100,12.55,19981200
1998-08-26 00:00:00,14.35,19981000,12.75,19981100,12.55,19981200
1998-08-27 00:00:00,14.27,19981000,12.7,19981100,12.65,19981200
1998-08-28 00:00:00,14.33,19981000,12.75,19981100,12.6,19981200
1998-08-31 00:00:00,14.4,19981000,12.87,19981100,12.69,19981200
1998-09-01 00:00:00,14.0,19981000,12.57,19981100,12.55,19981200
1998-09-02 00:00:00,14.12,19981000,12.75,19981100,12.69,19981200
1998-09-03 00:00:00,14.45,19981000,12.95,19981100,12.89,19981200
1998-09-04 00:00:00,14.65,19981000,13.08,19981100,12.95,19981200
1998-09-08 00:00:00,14.74,19981000,13.15,19981100,12.99,19981200
1998-09-09 00:00:00,14.9,19981000,13.41,19981100,13.17,19981200
1998-09-10 00:00:00,15.12,19981000,13.8,19981100,13.47,19981200
1998-09-11 00:00:00,15.22,19981000,13.8,19981100,13.36,19981200
1998-09-14 00:00:00,15.2,19981000,13.81,19981100,13.32,19981200
1998-09-15 00:00:00,15.22,19981000,13.85,19981100,13.36,19981200
1998-09-16 00:00:00,15.2,19981000,13.9,19981100,13.42,19981200
1998-09-17 00:00:00,13.93,19981100,13.46,19981200,12.73,19990100
1998-09-18 00:00:00,14.1,19981100,13.62,19981200,12.8,19990100
1998-09-21 00:00:00,14.65,19981100,13.96,19981200,13.01,19990100
1998-09-22 00:00:00,14.7,19981100,14.1,19981200,13.02,19990100
1998-09-23 00:00:00,14.7,19981100,14.0,19981200,12.99,19990100
1998-09-24 00:00:00,14.83,19981100,14.03,19981200,13.05,19990100
1998-09-25 00:00:00,14.75,19981100,14.0,19981200,13.07,19990100
1998-09-28 00:00:00,14.6,19981100,13.9,19981200,12.95,19990100
1998-09-29 00:00:00,14.65,19981100,13.88,19981200,12.94,19990100
1998-09-30 00:00:00,14.58,19981100,13.8,19981200,12.89,19990100
1998-10-01 00:00:00,14.67,19981100,13.7,19981200,12.99,19990100
1998-10-02 00:00:00,14.55,19981100,13.55,19981200,12.91,19990100
1998-10-05 00:00:00,14.63,19981100,13.46,19981200,12.81,19990100
1998-10-06 00:00:00,15.18,19981100,13.85,19981200,12.96,19990100
1998-10-07 00:00:00,15.45,19981100,14.1,19981200,13.0,19990100
1998-10-08 00:00:00,15.57,19981100,14.15,19981200,12.94,19990100
1998-10-09 00:00:00,15.54,19981100,14.15,19981200,12.94,19990100
1998-10-12 00:00:00,15.75,19981100,14.23,19981200,13.0,19990100
1998-10-13 00:00:00,15.74,19981100,14.35,19981200,13.06,19990100
1998-10-14 00:00:00,15.66,19981100,14.5,19981200,13.4,19990100
1998-10-15 00:00:00,15.84,19981100,14.77,19981200,13.65,19990100
1998-10-16 00:00:00,16.03,19981100,14.9,19981200,13.9,19990100
1998-10-19 00:00:00,15.04,19981200,13.95,19990100,13.0,19990200
1998-10-20 00:00:00,14.99,19981200,13.9,19990100,13.0,19990200
1998-10-21 00:00:00,15.02,19981200,13.9,19990100,13.0,19990200
1998-10-22 00:00:00,15.0,19981200,13.98,19990100,12.97,19990200
1998-10-23 00:00:00,14.88,19981200,13.8,19990100,12.9,19990200
1998-10-26 00:00:00,14.9,19981200,13.7,19990100,12.96,19990200
1998-10-27 00:00:00,14.84,19981200,13.4,19990100,12.8,19990200
1998-10-28 00:00:00,14.72,19981200,13.26,19990100,12.6,19990200
1998-10-29 00:00:00,14.84,19981200,13.37,19990100,12.58,19990200
1998-10-30 00:00:00,14.84,19981200,13.35,19990100,12.55,19990200
1998-11-02 00:00:00,14.89,19981200,13.47,19990100,12.6,19990200
1998-11-03 00:00:00,14.88,19981200,13.43,19990100,12.57,19990200
1998-11-04 00:00:00,15.09,19981200,13.55,19990100,12.59,19990200
1998-11-05 00:00:00,15.53,19981200,13.76,19990100,12.63,19990200
1998-11-06 00:00:00,15.71,19981200,13.9,19990100,12.69,19990200
1998-11-09 00:00:00,15.85,19981200,14.25,19990100,13.0,19990200
1998-11-10 00:00:00,16.17,19981200,14.8,19990100,13.4,19990200
1998-11-11 00:00:00,16.42,19981200,14.95,19990100,13.48,19990200
1998-11-12 00:00:00,16.5,19981200,15.0,19990100,13.35,19990200
1998-11-13 00:00:00,16.33,19981200,14.83,19990100,13.2,19990200
1998-11-16 00:00:00,16.49,19981200,15.0,19990100,13.3,19990200
1998-11-17 00:00:00,15.12,19990100,13.34,19990200,12.72,19990300
1998-11-18 00:00:00,15.35,19990100,13.65,19990200,12.83,19990300
1998-11-19 00:00:00,15.55,19990100,13.9,19990200,13.05,19990300
1998-11-20 00:00:00,15.59,19990100,13.95,19990200,12.94,19990300
1998-11-23 00:00:00,15.54,19990100,13.86,19990200,12.98,19990300
1998-11-24 00:00:00,15.4,19990100,13.82,19990200,12.89,19990300
1998-11-25 00:00:00,15.51,19990100,13.82,19990200,12.8,19990300
1998-11-27 00:00:00,15.67,19990100,13.98,19990200,12.81,19990300
1998-11-30 00:00:00,16.17,19990100,14.35,19990200,12.95,19990300
1998-12-01 00:00:00,16.32,19990100,14.95,19990200,13.4,19990300
1998-12-02 00:00:00,16.38,19990100,15.07,19990200,13.85,19990300
1998-12-03 00:00:00,16.35,19990100,14.9,19990200,13.74,19990300
1998-12-04 00:00:00,16.08,19990100,14.66,19990200,13.7,19990300
1998-12-07 00:00:00,16.19,19990100,14.49,19990200,13.4,19990300
1998-12-08 00:00:00,16.19,19990100,14.49,19990200,13.46,19990300
1998-12-09 00:00:00,16.33,19990100,14.6,19990200,13.52,19990300
1998-12-10 00:00:00,16.43,19990100,14.62,19990200,13.4,19990300
1998-12-11 00:00:00,16.17,19990100,14.4,19990200,13.15,19990300
1998-12-14 00:00:00,15.79,19990100,13.8,19990200,12.7,19990300
1998-12-15 00:00:00,15.6,19990100,13.4,19990200,12.66,19990300
1998-12-16 00:00:00,15.42,19990100,13.4,19990200,12.7,19990300
1998-12-17 00:00:00,15.7,19990100,13.65,19990200,12.84,19990300
1998-12-18 00:00:00,13.46,19990200,12.71,19990300,12.34,19990400
1998-12-21 00:00:00,13.52,19990200,12.74,19990300,12.35,19990400
1998-12-22 00:00:00,13.47,19990200,12.68,19990300,12.28,19990400
1998-12-23 00:00:00,13.53,19990200,12.77,19990300,12.31,19990400
1998-12-24 00:00:00,13.55,19990200,12.77,19990300,12.34,19990400
1998-12-28 00:00:00,13.56,19990200,12.74,19990300,12.37,19990400
1998-12-29 00:00:00,13.68,19990200,12.76,19990300,12.38,19990400
1998-12-30 00:00:00,13.89,19990200,12.94,19990300,12.43,19990400
1998-12-31 00:00:00,13.85,19990200,12.84,19990300,12.39,19990400
1999-01-04 00:00:00,14.09,19990200,12.98,19990300,12.44,19990400
1999-01-05 00:00:00,13.93,19990200,12.8,19990300,12.4,19990400
1999-01-06 00:00:00,13.6,19990200,12.7,19990300,12.35,19990400
1999-01-07 00:00:00,13.35,19990200,12.72,19990300,12.35,19990400
