DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1980-05-14,89.45,90.2,90.2,19800700,19800900,19800900
1980-05-15,89.3,90.2,90.2,19800700,19800900,19800900
1980-05-16,89.25,90.25,90.25,19800700,19800900,19800900
1980-05-19,89.5,90.5,90.5,19800700,19800900,19800900
1980-05-20,90.3,91.1,91.1,19800700,19800900,19800900
1980-05-21,90.2,90.8,90.8,19800700,19800900,19800900
1980-05-22,89.25,90.15,90.15,19800700,19800900,19800900
1980-05-23,89.5,90.2,90.2,19800700,19800900,19800900
1980-05-27,89.5,90.45,90.45,19800700,19800900,19800900
1980-05-28,89.35,90.2,90.2,19800700,19800900,19800900
1980-05-29,89.3,90.1,90.1,19800700,19800900,19800900
1980-05-30,89.3,90.1,90.1,19800700,19800900,19800900
1980-06-02,91.0,92.0,92.0,19800900,19801100,19801100
1980-06-03,91.4,91.7,91.7,19800900,19801100,19801100
1980-06-04,91.9,93.05,93.05,19800900,19801100,19801100
1980-06-05,90.45,91.55,91.55,19800900,19801100,19801100
1980-06-06,89.25,90.0,90.0,19800900,19801100,19801100
1980-06-09,87.15,87.75,87.75,19800900,19801100,19801100
1980-06-10,86.2,87.15,87.15,19800900,19801100,19801100
1980-06-11,86.0,87.3,87.3,19800900,19801100,19801100
1980-06-12,85.45,86.9,86.9,19800900,19801100,19801100
1980-06-13,85.3,86.8,86.8,19800900,19801100,19801100
1980-06-16,86.0,87.3,87.3,19800900,19801100,19801100
1980-06-17,86.0,87.5,87.5,19800900,19801100,19801100
1980-06-18,85.5,86.9,86.9,19800900,19801100,19801100
1980-06-19,85.3,86.85,86.85,19800900,19801100,19801100
1980-06-20,85.7,86.9,86.9,19800900,19801100,19801100
1980-06-23,86.5,87.45,87.45,19800900,19801100,19801100
1980-06-24,86.6,87.55,87.55,19800900,19801100,19801100
1980-06-25,86.7,87.7,87.7,19800900,19801100,19801100
1980-06-26,86.25,87.25,87.25,19800900,19801100,19801100
1980-06-27,85.85,86.5,86.5,19800900,19801100,19801100
1980-06-30,86.1,87.1,87.1,19800900,19801100,19801100
1980-07-01,86.4,87.1,87.1,19800900,19801100,19801100
1980-07-02,87.25,88.0,88.0,19800900,19801100,19801100
1980-07-03,87.15,87.95,87.95,19800900,19801100,19801100
1980-07-07,87.5,88.3,88.3,19800900,19801100,19801100
1980-07-08,88.1,88.8,88.8,19800900,19801100,19801100
1980-07-09,88.5,89.25,89.25,19800900,19801100,19801100
1980-07-10,88.65,89.7,89.7,19800900,19801100,19801100
1980-07-11,87.6,88.8,88.8,19800900,19801100,19801100
1980-07-14,89.75,90.7,90.7,19800900,19801100,19801100
1980-07-15,89.9,90.8,90.8,19800900,19801100,19801100
1980-07-16,90.25,90.95,90.95,19800900,19801100,19801100
1980-07-17,89.7,90.35,90.35,19800900,19801100,19801100
1980-07-18,90.2,91.0,91.0,19800900,19801100,19801100
1980-07-21,87.95,88.8,88.8,19800900,19801100,19801100
1980-07-22,88.15,89.15,89.15,19800900,19801100,19801100
1980-07-23,87.95,89.0,89.0,19800900,19801100,19801100
1980-07-24,88.55,89.55,89.55,19800900,19801100,19801100
1980-07-25,87.65,88.6,88.6,19800900,19801100,19801100
1980-07-28,87.75,88.75,88.75,19800900,19801100,19801100
1980-07-29,88.85,89.85,89.85,19800900,19801100,19801100
1980-07-30,88.4,89.4,89.4,19800900,19801100,19801100
1980-07-31,88.2,89.3,89.3,19800900,19801100,19801100
1980-08-01,89.0,89.9,89.9,19800900,19801100,19801100
1980-08-04,91.45,92.95,92.95,19801100,19810100,19810100
1980-08-05,91.25,93.0,93.0,19801100,19810100,19810100
1980-08-06,90.9,92.5,92.5,19801100,19810100,19810100
1980-08-07,90.25,91.85,91.85,19801100,19810100,19810100
1980-08-08,91.0,92.5,92.5,19801100,19810100,19810100
1980-08-11,90.6,92.35,92.35,19801100,19810100,19810100
1980-08-12,91.2,92.8,92.8,19801100,19810100,19810100
1980-08-13,91.6,93.1,93.1,19801100,19810100,19810100
1980-08-14,92.4,93.8,93.8,19801100,19810100,19810100
1980-08-15,92.3,93.75,93.75,19801100,19810100,19810100
1980-08-18,91.5,92.95,92.95,19801100,19810100,19810100
1980-08-19,92.5,94.1,94.1,19801100,19810100,19810100
1980-08-20,93.0,94.0,94.0,19801100,19810100,19810100
1980-08-21,93.1,94.15,94.15,19801100,19810100,19810100
1980-08-22,93.3,94.5,94.5,19801100,19810100,19810100
1980-08-25,94.75,95.6,95.6,19801100,19810100,19810100
1980-08-26,94.55,95.4,95.4,19801100,19810100,19810100
1980-08-27,93.95,95.0,95.0,19801100,19810100,19810100
1980-08-28,95.0,95.8,95.8,19801100,19810100,19810100
1980-08-29,95.45,96.2,96.2,19801100,19810100,19810100
1980-09-02,95.25,95.8,95.8,19801100,19810100,19810100
1980-09-03,96.2,96.7,96.7,19801100,19810100,19810100
1980-09-04,96.3,96.45,96.45,19801100,19810100,19810100
1980-09-05,96.4,97.0,97.0,19801100,19810100,19810100
1980-09-08,96.7,97.0,97.0,19801100,19810100,19810100
1980-09-09,96.4,96.65,96.65,19801100,19810100,19810100
1980-09-10,94.8,95.65,95.65,19801100,19810100,19810100
1980-09-11,95.8,96.75,96.75,19801100,19810100,19810100
1980-09-12,95.75,96.85,96.85,19801100,19810100,19810100
1980-09-15,95.5,96.65,96.65,19801100,19810100,19810100
1980-09-16,95.8,97.3,97.3,19801100,19810100,19810100
1980-09-17,96.0,97.25,97.25,19801100,19810100,19810100
1980-09-18,97.5,99.0,99.0,19801100,19810100,19810100
1980-09-19,98.2,99.35,99.35,19801100,19810100,19810100
1980-09-22,99.4,100.5,100.5,19801100,19810100,19810100
1980-09-23,99.6,100.55,100.55,19801100,19810100,19810100
1980-09-24,99.0,99.55,99.55,19801100,19810100,19810100
1980-09-25,100.0,100.95,100.95,19801100,19810100,19810100
1980-09-26,99.65,100.1,100.1,19801100,19810100,19810100
1980-09-29,99.5,100.0,100.0,19801100,19810100,19810100
1980-09-30,100.25,101.0,101.0,19801100,19810100,19810100
1980-10-01,99.85,101.0,101.0,19801100,19810100,19810100
1980-10-02,102.0,102.35,102.35,19810100,19810300,19810300
1980-10-03,101.55,102.2,102.2,19810100,19810300,19810300
1980-10-06,102.15,103.0,103.0,19810100,19810300,19810300
1980-10-07,102.2,102.95,102.95,19810100,19810300,19810300
1980-10-08,101.45,101.85,101.85,19810100,19810300,19810300
1980-10-09,101.85,102.2,102.2,19810100,19810300,19810300
1980-10-10,103.2,103.9,103.9,19810100,19810300,19810300
1980-10-13,98.2,98.9,98.9,19810100,19810300,19810300
1980-10-14,93.2,93.9,93.9,19810100,19810300,19810300
1980-10-15,93.4,94.05,94.05,19810100,19810300,19810300
1980-10-16,92.5,93.1,93.1,19810100,19810300,19810300
1980-10-17,91.5,92.25,92.25,19810100,19810300,19810300
1980-10-20,92.05,92.8,92.8,19810100,19810300,19810300
1980-10-21,92.05,93.0,93.0,19810100,19810300,19810300
1980-10-22,92.55,93.5,93.5,19810100,19810300,19810300
1980-10-23,92.1,93.0,93.0,19810100,19810300,19810300
1980-10-24,92.2,93.05,93.05,19810100,19810300,19810300
1980-10-27,93.0,94.0,94.0,19810100,19810300,19810300
1980-10-28,92.6,93.7,93.7,19810100,19810300,19810300
1980-10-29,92.55,93.85,93.85,19810100,19810300,19810300
1980-10-30,92.25,93.9,93.9,19810100,19810300,19810300
1980-10-31,92.75,94.2,94.2,19810100,19810300,19810300
1980-11-03,93.4,95.0,95.0,19810100,19810300,19810300
1980-11-05,93.0,94.55,94.55,19810100,19810300,19810300
1980-11-06,91.6,93.2,93.2,19810100,19810300,19810300
1980-11-07,90.6,92.35,92.35,19810100,19810300,19810300
1980-11-10,91.35,93.3,93.3,19810100,19810300,19810300
1980-11-11,92.6,94.25,94.25,19810100,19810300,19810300
1980-11-12,92.4,94.15,94.15,19810100,19810300,19810300
1980-11-13,92.6,94.25,94.25,19810100,19810300,19810300
1980-11-14,93.2,94.65,94.65,19810100,19810300,19810300
1980-11-17,93.25,95.2,95.2,19810100,19810300,19810300
1980-11-18,92.6,94.5,94.5,19810100,19810300,19810300
1980-11-19,91.8,93.8,93.8,19810100,19810300,19810300
1980-11-20,90.7,92.8,92.8,19810100,19810300,19810300
1980-11-21,90.75,92.8,92.8,19810100,19810300,19810300
1980-11-24,88.0,90.0,90.0,19810100,19810300,19810300
1980-11-25,87.8,89.9,89.9,19810100,19810300,19810300
1980-11-26,88.5,90.55,90.55,19810100,19810300,19810300
1980-11-28,88.1,90.4,90.4,19810100,19810300,19810300
1980-12-01,86.7,89.3,89.3,19810100,19810300,19810300
1980-12-02,89.9,91.6,91.6,19810300,19810500,19810500
1980-12-03,90.55,91.95,91.95,19810300,19810500,19810500
1980-12-04,88.4,90.0,90.0,19810300,19810500,19810500
1980-12-05,86.8,88.9,88.9,19810300,19810500,19810500
1980-12-08,87.0,89.4,89.4,19810300,19810500,19810500
1980-12-09,86.25,89.0,89.0,19810300,19810500,19810500
1980-12-10,85.05,87.9,87.9,19810300,19810500,19810500
1980-12-11,82.3,85.0,85.0,19810300,19810500,19810500
1980-12-12,83.85,86.7,86.7,19810300,19810500,19810500
1980-12-15,84.5,86.9,86.9,19810300,19810500,19810500
1980-12-16,84.05,86.5,86.5,19810300,19810500,19810500
1980-12-17,85.6,88.05,88.05,19810300,19810500,19810500
1980-12-18,87.55,89.5,89.5,19810300,19810500,19810500
1980-12-19,86.3,88.45,88.45,19810300,19810500,19810500
1980-12-22,86.1,88.4,88.4,19810300,19810500,19810500
1980-12-23,86.3,88.5,88.5,19810300,19810500,19810500
1980-12-24,86.85,89.05,89.05,19810300,19810500,19810500
1980-12-29,82.9,85.3,85.3,19810300,19810500,19810500
1980-12-30,81.75,84.65,84.65,19810300,19810500,19810500
1980-12-31,82.25,85.0,85.0,19810300,19810500,19810500
1981-01-02,82.75,85.25,85.25,19810300,19810500,19810500
1981-01-05,82.2,84.75,84.75,19810300,19810500,19810500
1981-01-06,85.65,87.6,87.6,19810300,19810500,19810500
1981-01-07,83.55,85.95,85.95,19810300,19810500,19810500
1981-01-08,82.9,85.45,85.45,19810300,19810500,19810500
1981-01-09,82.2,84.7,84.7,19810300,19810500,19810500
1981-01-12,87.2,89.7,89.7,19810300,19810500,19810500
1981-01-13,92.2,94.7,94.7,19810300,19810500,19810500
1981-01-14,97.2,99.7,99.7,19810300,19810500,19810500
1981-01-15,105.2,107.7,107.7,19810300,19810500,19810500
1981-01-16,113.2,115.7,115.7,19810300,19810500,19810500
1981-01-19,119.0,121.45,121.45,19810300,19810500,19810500
1981-01-20,119.1,121.0,121.0,19810300,19810500,19810500
1981-01-21,120.1,121.85,121.85,19810300,19810500,19810500
1981-01-22,117.85,120.55,120.55,19810300,19810500,19810500
1981-01-23,120.6,123.5,123.5,19810300,19810500,19810500
1981-01-26,125.6,128.5,128.5,19810300,19810500,19810500
1981-01-27,123.4,125.8,125.8,19810300,19810500,19810500
1981-01-28,125.75,128.05,128.05,19810300,19810500,19810500
1981-01-29,127.8,130.3,130.3,19810300,19810500,19810500
1981-01-30,133.35,133.9,133.9,19810500,19810700,19810700
1981-02-02,138.35,138.9,138.9,19810500,19810700,19810700
1981-02-03,139.75,140.75,140.75,19810500,19810700,19810700
1981-02-04,135.45,137.25,137.25,19810500,19810700,19810700
1981-02-05,140.45,142.25,142.25,19810500,19810700,19810700
1981-02-06,143.8,146.5,146.5,19810500,19810700,19810700
1981-02-09,138.8,141.5,141.5,19810500,19810700,19810700
1981-02-10,141.3,144.5,144.5,19810500,19810700,19810700
1981-02-11,139.4,142.8,142.8,19810500,19810700,19810700
1981-02-12,143.2,147.5,147.5,19810500,19810700,19810700
1981-02-13,140.0,144.15,144.15,19810500,19810700,19810700
1981-02-17,145.0,149.15,149.15,19810500,19810700,19810700
1981-02-18,146.3,150.25,150.25,19810500,19810700,19810700
1981-02-19,146.3,150.5,150.5,19810500,19810700,19810700
1981-02-20,147.8,151.9,151.9,19810500,19810700,19810700
1981-02-23,146.85,150.5,150.5,19810500,19810700,19810700
1981-02-24,144.05,148.05,148.05,19810500,19810700,19810700
1981-02-25,143.15,147.5,147.5,19810500,19810700,19810700
1981-02-26,138.15,142.5,142.5,19810500,19810700,19810700
1981-02-27,138.4,143.75,143.75,19810500,19810700,19810700
1981-03-02,136.55,141.6,141.6,19810500,19810700,19810700
1981-03-03,141.55,146.6,146.6,19810500,19810700,19810700
1981-03-04,139.7,144.55,144.55,19810500,19810700,19810700
1981-03-05,140.55,145.0,145.0,19810500,19810700,19810700
1981-03-06,143.5,147.5,147.5,19810500,19810700,19810700
1981-03-09,143.05,147.25,147.25,19810500,19810700,19810700
1981-03-10,142.85,147.3,147.3,19810500,19810700,19810700
1981-03-11,137.85,142.3,142.3,19810500,19810700,19810700
1981-03-12,137.2,141.25,141.25,19810500,19810700,19810700
1981-03-13,136.7,140.4,140.4,19810500,19810700,19810700
1981-03-16,131.7,135.4,135.4,19810500,19810700,19810700
1981-03-17,130.6,133.35,133.35,19810500,19810700,19810700
1981-03-18,135.6,138.35,138.35,19810500,19810700,19810700
1981-03-19,132.45,134.35,134.35,19810500,19810700,19810700
1981-03-20,130.65,132.0,132.0,19810500,19810700,19810700
1981-03-23,131.65,132.6,132.6,19810500,19810700,19810700
1981-03-24,134.7,133.75,133.75,19810500,19810700,19810700
1981-03-25,139.7,138.75,138.75,19810500,19810700,19810700
1981-03-26,144.6,142.0,142.0,19810500,19810700,19810700
1981-03-27,142.5,140.6,140.6,19810500,19810700,19810700
1981-03-30,147.5,145.35,145.35,19810500,19810700,19810700
1981-03-31,149.7,149.5,149.5,19810500,19810700,19810700
1981-04-01,145.2,145.35,145.35,19810700,19810900,19810900
1981-04-02,148.45,147.85,147.85,19810700,19810900,19810900
1981-04-03,153.35,152.45,152.45,19810700,19810900,19810900
1981-04-06,157.0,156.65,156.65,19810700,19810900,19810900
1981-04-07,154.4,153.8,153.8,19810700,19810900,19810900
1981-04-08,149.4,148.8,148.8,19810700,19810900,19810900
1981-04-09,151.7,151.4,151.4,19810700,19810900,19810900
1981-04-10,146.7,146.4,146.4,19810700,19810900,19810900
1981-04-13,144.05,143.0,143.0,19810700,19810900,19810900
1981-04-14,140.4,141.3,141.3,19810700,19810900,19810900
1981-04-15,141.9,143.0,143.0,19810700,19810900,19810900
1981-04-16,142.75,143.0,143.0,19810700,19810900,19810900
1981-04-20,140.05,141.3,141.3,19810700,19810900,19810900
1981-04-21,143.3,144.5,144.5,19810700,19810900,19810900
1981-04-22,144.4,145.6,145.6,19810700,19810900,19810900
1981-04-23,143.1,144.5,144.5,19810700,19810900,19810900
1981-04-24,144.3,145.55,145.55,19810700,19810900,19810900
1981-04-27,146.0,146.75,146.75,19810700,19810900,19810900
1981-04-28,146.6,147.5,147.5,19810700,19810900,19810900
1981-04-29,142.25,143.5,143.5,19810700,19810900,19810900
1981-04-30,144.15,146.4,146.4,19810700,19810900,19810900
1981-05-01,146.25,148.3,148.3,19810700,19810900,19810900
1981-05-04,145.7,147.65,147.65,19810700,19810900,19810900
1981-05-05,145.55,148.0,148.0,19810700,19810900,19810900
1981-05-06,147.4,149.5,149.5,19810700,19810900,19810900
1981-05-07,147.8,149.9,149.9,19810700,19810900,19810900
1981-05-08,146.55,148.25,148.25,19810700,19810900,19810900
1981-05-11,144.65,147.1,147.1,19810700,19810900,19810900
1981-05-12,146.4,148.55,148.55,19810700,19810900,19810900
1981-05-13,144.5,146.85,146.85,19810700,19810900,19810900
1981-05-14,144.95,147.6,147.6,19810700,19810900,19810900
1981-05-15,143.85,146.45,146.45,19810700,19810900,19810900
1981-05-18,142.15,145.15,145.15,19810700,19810900,19810900
1981-05-19,137.15,140.65,140.65,19810700,19810900,19810900
1981-05-20,134.6,138.45,138.45,19810700,19810900,19810900
1981-05-21,136.0,140.0,140.0,19810700,19810900,19810900
1981-05-22,137.85,142.45,142.45,19810700,19810900,19810900
1981-05-26,135.8,140.05,140.05,19810700,19810900,19810900
1981-05-27,140.35,143.8,143.8,19810700,19810900,19810900
1981-05-28,143.75,146.75,146.75,19810700,19810900,19810900
1981-05-29,146.4,148.45,148.45,19810700,19810900,19810900
1981-06-01,143.55,146.55,146.55,19810700,19810900,19810900
1981-06-02,144.95,146.2,146.2,19810900,19811100,19811100
1981-06-03,145.5,146.25,146.25,19810900,19811100,19811100
1981-06-04,145.3,146.3,146.3,19810900,19811100,19811100
1981-06-05,140.65,142.3,142.3,19810900,19811100,19811100
1981-06-08,140.7,142.15,142.15,19810900,19811100,19811100
1981-06-09,137.55,139.1,139.1,19810900,19811100,19811100
1981-06-10,134.6,136.5,136.5,19810900,19811100,19811100
1981-06-11,139.6,141.5,141.5,19810900,19811100,19811100
1981-06-12,136.55,136.5,136.5,19810900,19811100,19811100
1981-06-15,135.25,137.7,137.7,19810900,19811100,19811100
1981-06-16,136.7,138.85,138.85,19810900,19811100,19811100
1981-06-17,134.8,137.25,137.25,19810900,19811100,19811100
1981-06-18,136.25,139.2,139.2,19810900,19811100,19811100
1981-06-19,136.15,139.25,139.25,19810900,19811100,19811100
1981-06-22,136.0,138.5,138.5,19810900,19811100,19811100
1981-06-23,137.85,140.25,140.25,19810900,19811100,19811100
1981-06-24,136.75,139.5,139.5,19810900,19811100,19811100
1981-06-25,134.7,137.45,137.45,19810900,19811100,19811100
1981-06-26,129.7,132.45,132.45,19810900,19811100,19811100
1981-06-29,129.55,133.1,133.1,19810900,19811100,19811100
1981-06-30,128.0,131.8,131.8,19810900,19811100,19811100
1981-07-01,128.4,132.1,132.1,19810900,19811100,19811100
1981-07-02,128.7,132.3,132.3,19810900,19811100,19811100
1981-07-06,123.7,127.4,127.4,19810900,19811100,19811100
1981-07-07,124.8,129.0,129.0,19810900,19811100,19811100
1981-07-08,127.6,130.95,130.95,19810900,19811100,19811100
1981-07-09,126.9,130.4,130.4,19810900,19811100,19811100
1981-07-10,129.65,134.0,134.0,19810900,19811100,19811100
1981-07-13,132.65,136.4,136.4,19810900,19811100,19811100
1981-07-14,130.35,133.6,133.6,19810900,19811100,19811100
1981-07-15,129.1,132.5,132.5,19810900,19811100,19811100
1981-07-16,129.25,132.7,132.7,19810900,19811100,19811100
1981-07-17,125.15,129.0,129.0,19810900,19811100,19811100
1981-07-20,126.7,130.4,130.4,19810900,19811100,19811100
1981-07-21,126.55,130.5,130.5,19810900,19811100,19811100
1981-07-22,126.35,130.25,130.25,19810900,19811100,19811100
1981-07-23,129.25,133.05,133.05,19810900,19811100,19811100
1981-07-24,132.95,135.3,135.3,19810900,19811100,19811100
1981-07-27,130.0,132.5,132.5,19810900,19811100,19811100
1981-07-28,135.0,137.5,137.5,19810900,19811100,19811100
1981-07-29,133.45,135.6,135.6,19810900,19811100,19811100
1981-07-30,131.3,134.35,134.35,19810900,19811100,19811100
1981-07-31,132.4,135.55,135.55,19810900,19811100,19811100
1981-08-03,132.6,136.85,136.85,19811100,19820100,19820100
1981-08-04,134.7,137.7,137.7,19811100,19820100,19820100
1981-08-05,136.8,140.5,140.5,19811100,19820100,19820100
1981-08-06,134.6,138.65,138.65,19811100,19820100,19820100
1981-08-07,135.4,139.5,139.5,19811100,19820100,19820100
1981-08-10,136.3,140.3,140.3,19811100,19820100,19820100
1981-08-11,135.95,139.95,139.95,19811100,19820100,19820100
1981-08-12,134.6,138.25,138.25,19811100,19820100,19820100
1981-08-13,132.6,136.9,136.9,19811100,19820100,19820100
1981-08-14,131.95,136.75,136.75,19811100,19820100,19820100
1981-08-17,131.25,135.6,135.6,19811100,19820100,19820100
1981-08-18,128.2,132.95,132.95,19811100,19820100,19820100
1981-08-19,128.7,133.6,133.6,19811100,19820100,19820100
1981-08-20,128.0,132.65,132.65,19811100,19820100,19820100
1981-08-21,127.85,132.9,132.9,19811100,19820100,19820100
1981-08-24,124.8,128.6,128.6,19811100,19820100,19820100
1981-08-25,126.0,130.85,130.85,19811100,19820100,19820100
1981-08-26,123.25,127.95,127.95,19811100,19820100,19820100
1981-08-27,124.0,127.8,127.8,19811100,19820100,19820100
1981-08-28,127.05,131.7,131.7,19811100,19820100,19820100
1981-08-31,127.25,131.75,131.75,19811100,19820100,19820100
1981-09-01,129.9,134.15,134.15,19811100,19820100,19820100
1981-09-02,128.7,132.7,132.7,19811100,19820100,19820100
1981-09-03,126.7,131.0,131.0,19811100,19820100,19820100
1981-09-04,127.15,131.35,131.35,19811100,19820100,19820100
1981-09-08,127.4,131.85,131.85,19811100,19820100,19820100
1981-09-09,129.8,134.0,134.0,19811100,19820100,19820100
1981-09-10,129.65,133.75,133.75,19811100,19820100,19820100
1981-09-11,130.25,133.9,133.9,19811100,19820100,19820100
