DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1999-04-27,105.69,105.6,105.6,19990600,19990900,19990900
1999-04-28,105.6,105.53,105.53,19990600,19990900,19990900
1999-04-29,105.69,105.62,105.62,19990600,19990900,19990900
1999-04-30,105.61,105.54,105.54,19990600,19990900,19990900
1999-05-03,105.63,105.58,105.58,19990600,19990900,19990900
1999-05-04,105.58,105.48,105.48,19990600,19990900,19990900
1999-05-05,105.6,105.47,105.47,19990600,19990900,19990900
1999-05-06,105.58,105.44,105.44,19990600,19990900,19990900
1999-05-07,105.63,105.48,105.48,19990600,19990900,19990900
1999-05-10,105.64,105.49,105.49,19990600,19990900,19990900
1999-05-11,105.67,105.56,105.56,19990600,19990900,19990900
1999-05-12,105.7,105.56,105.56,19990600,19990900,19990900
1999-05-14,105.56,105.42,105.42,19990600,19990900,19990900
1999-05-17,105.59,105.45,105.45,19990600,19990900,19990900
1999-05-18,105.6,105.48,105.48,19990600,19990900,19990900
1999-05-19,105.52,105.37,105.37,19990600,19990900,19990900
1999-05-20,105.54,105.41,105.41,19990600,19990900,19990900
1999-05-21,105.67,105.53,105.53,19990600,19990900,19990900
1999-05-25,105.68,105.53,105.53,19990600,19990900,19990900
1999-05-26,105.64,105.48,105.48,19990600,19990900,19990900
1999-05-27,105.54,105.39,105.39,19990600,19990900,19990900
1999-05-28,105.54,105.4,105.4,19990600,19990900,19990900
1999-05-31,105.48,105.35,105.35,19990600,19990900,19990900
1999-06-01,105.27,105.13,105.13,19990600,19990900,19990900
1999-06-02,105.29,105.14,105.14,19990600,19990900,19990900
1999-06-04,105.1,104.75,104.75,19990900,19991200,19991200
1999-06-07,105.13,104.56,104.56,19990900,19991200,19991200
1999-06-08,105.19,104.69,104.69,19990900,19991200,19991200
1999-06-09,105.14,104.64,104.64,19990900,19991200,19991200
1999-06-10,104.85,104.35,104.35,19990900,19991200,19991200
1999-06-11,104.83,104.33,104.33,19990900,19991200,19991200
1999-06-14,104.95,104.5,104.5,19990900,19991200,19991200
1999-06-15,104.95,104.5,104.5,19990900,19991200,19991200
1999-06-16,104.95,104.59,104.59,19990900,19991200,19991200
1999-06-17,105.04,104.68,104.68,19990900,19991200,19991200
1999-06-18,105.01,104.68,104.68,19990900,19991200,19991200
1999-06-21,104.82,104.52,104.52,19990900,19991200,19991200
1999-06-22,104.77,104.42,104.42,19990900,19991200,19991200
1999-06-23,104.65,104.27,104.27,19990900,19991200,19991200
1999-06-24,104.54,104.14,104.14,19990900,19991200,19991200
1999-06-25,104.55,104.15,104.15,19990900,19991200,19991200
1999-06-28,104.56,104.11,104.11,19990900,19991200,19991200
1999-06-29,104.61,104.19,104.19,19990900,19991200,19991200
1999-06-30,104.63,104.21,104.21,19990900,19991200,19991200
1999-07-01,104.62,104.17,104.17,19990900,19991200,19991200
1999-07-02,104.65,104.22,104.22,19990900,19991200,19991200
1999-07-05,104.67,104.17,104.17,19990900,19991200,19991200
1999-07-06,104.61,104.11,104.11,19990900,19991200,19991200
1999-07-07,104.52,104.02,104.02,19990900,19991200,19991200
1999-07-08,104.52,104.02,104.02,19990900,19991200,19991200
1999-07-09,104.43,103.93,103.93,19990900,19991200,19991200
1999-07-12,104.56,104.06,104.06,19990900,19991200,19991200
1999-07-13,104.61,104.11,104.11,19990900,19991200,19991200
1999-07-14,104.65,104.14,104.14,19990900,19991200,19991200
1999-07-15,104.27,103.77,103.77,19990900,19991200,19991200
1999-07-16,104.31,103.83,103.83,19990900,19991200,19991200
1999-07-19,104.31,103.81,103.81,19990900,19991200,19991200
1999-07-20,104.44,103.94,103.94,19990900,19991200,19991200
1999-07-21,104.59,104.09,104.09,19990900,19991200,19991200
1999-07-22,104.44,103.96,103.96,19990900,19991200,19991200
1999-07-23,104.44,103.97,103.97,19990900,19991200,19991200
1999-07-26,104.52,104.03,104.03,19990900,19991200,19991200
1999-07-27,104.48,104.03,104.03,19990900,19991200,19991200
1999-07-28,104.48,104.02,104.02,19990900,19991200,19991200
1999-07-29,104.37,103.89,103.89,19990900,19991200,19991200
1999-07-30,104.22,103.74,103.74,19990900,19991200,19991200
1999-08-02,104.07,103.58,103.58,19990900,19991200,19991200
1999-08-03,104.06,103.56,103.56,19990900,19991200,19991200
1999-08-04,104.1,103.57,103.57,19990900,19991200,19991200
1999-08-05,104.05,103.52,103.52,19990900,19991200,19991200
1999-08-06,103.93,103.37,103.37,19990900,19991200,19991200
1999-08-09,103.95,103.36,103.36,19990900,19991200,19991200
1999-08-10,104.0,103.39,103.39,19990900,19991200,19991200
1999-08-11,104.08,103.5,103.5,19990900,19991200,19991200
1999-08-12,104.21,103.67,103.67,19990900,19991200,19991200
1999-08-13,104.25,103.73,103.73,19990900,19991200,19991200
1999-08-16,104.2,103.66,103.66,19990900,19991200,19991200
1999-08-17,104.26,103.75,103.75,19990900,19991200,19991200
1999-08-18,104.41,103.93,103.93,19990900,19991200,19991200
1999-08-19,104.46,103.98,103.98,19990900,19991200,19991200
1999-08-20,104.58,104.06,104.06,19990900,19991200,19991200
1999-08-23,104.46,103.96,103.96,19990900,19991200,19991200
1999-08-24,104.38,103.87,103.87,19990900,19991200,19991200
1999-08-25,104.54,104.04,104.04,19990900,19991200,19991200
1999-08-26,104.37,103.88,103.88,19990900,19991200,19991200
1999-08-27,104.31,103.83,103.83,19990900,19991200,19991200
1999-08-30,104.23,103.73,103.73,19990900,19991200,19991200
1999-08-31,104.22,103.65,103.65,19990900,19991200,19991200
1999-09-01,104.28,103.69,103.69,19990900,19991200,19991200
1999-09-02,104.17,103.61,103.61,19990900,19991200,19991200
1999-09-03,103.83,103.45,103.45,19991200,20000300,20000300
1999-09-06,103.81,103.43,103.43,19991200,20000300,20000300
1999-09-07,103.59,103.14,103.14,19991200,20000300,20000300
1999-09-08,103.7,103.33,103.33,19991200,20000300,20000300
1999-09-09,103.52,103.1,103.1,19991200,20000300,20000300
1999-09-10,103.59,103.17,103.17,19991200,20000300,20000300
1999-09-13,103.5,103.08,103.08,19991200,20000300,20000300
1999-09-14,103.48,103.06,103.06,19991200,20000300,20000300
1999-09-15,103.46,103.01,103.01,19991200,20000300,20000300
1999-09-16,103.68,103.22,103.22,19991200,20000300,20000300
1999-09-17,103.72,103.26,103.26,19991200,20000300,20000300
1999-09-20,103.66,103.21,103.21,19991200,20000300,20000300
1999-09-21,103.58,103.18,103.18,19991200,20000300,20000300
1999-09-22,103.65,103.26,103.26,19991200,20000300,20000300
1999-09-23,103.75,103.39,103.39,19991200,20000300,20000300
1999-09-24,103.89,103.53,103.53,19991200,20000300,20000300
1999-09-27,103.62,103.27,103.27,19991200,20000300,20000300
1999-09-28,103.66,103.34,103.34,19991200,20000300,20000300
1999-09-29,103.55,103.23,103.23,19991200,20000300,20000300
1999-09-30,103.58,103.26,103.26,19991200,20000300,20000300
1999-10-01,103.23,102.87,102.87,19991200,20000300,20000300
1999-10-04,103.18,102.84,102.84,19991200,20000300,20000300
1999-10-05,103.24,102.9,102.9,19991200,20000300,20000300
1999-10-06,103.26,102.89,102.89,19991200,20000300,20000300
1999-10-07,103.25,102.9,102.9,19991200,20000300,20000300
1999-10-08,103.15,102.78,102.78,19991200,20000300,20000300
1999-10-11,103.14,102.79,102.79,19991200,20000300,20000300
1999-10-12,102.97,102.62,102.62,19991200,20000300,20000300
1999-10-13,102.94,102.59,102.59,19991200,20000300,20000300
1999-10-14,102.75,102.42,102.42,19991200,20000300,20000300
1999-10-15,102.92,102.54,102.54,19991200,20000300,20000300
1999-10-18,103.0,102.66,102.66,19991200,20000300,20000300
1999-10-19,102.82,102.48,102.48,19991200,20000300,20000300
1999-10-20,102.82,102.47,102.47,19991200,20000300,20000300
1999-10-21,102.92,102.61,102.61,19991200,20000300,20000300
1999-10-22,102.93,102.59,102.59,19991200,20000300,20000300
1999-10-25,102.84,102.47,102.47,19991200,20000300,20000300
1999-10-26,102.84,102.45,102.45,19991200,20000300,20000300
1999-10-27,103.01,102.61,102.61,19991200,20000300,20000300
1999-10-28,103.17,102.78,102.78,19991200,20000300,20000300
1999-10-29,103.28,102.91,102.91,19991200,20000300,20000300
1999-11-01,103.21,102.85,102.85,19991200,20000300,20000300
1999-11-02,103.29,102.94,102.94,19991200,20000300,20000300
1999-11-03,103.26,102.93,102.93,19991200,20000300,20000300
1999-11-04,103.35,103.02,103.02,19991200,20000300,20000300
1999-11-05,103.49,103.19,103.19,19991200,20000300,20000300
1999-11-08,103.6,103.3,103.3,19991200,20000300,20000300
1999-11-09,103.57,103.29,103.29,19991200,20000300,20000300
1999-11-10,103.49,103.17,103.17,19991200,20000300,20000300
1999-11-11,103.55,103.25,103.25,19991200,20000300,20000300
1999-11-12,103.73,103.44,103.44,19991200,20000300,20000300
1999-11-15,103.63,103.33,103.33,19991200,20000300,20000300
1999-11-16,103.72,103.42,103.42,19991200,20000300,20000300
1999-11-17,103.5,103.19,103.19,19991200,20000300,20000300
1999-11-18,103.36,103.03,103.03,19991200,20000300,20000300
1999-11-19,103.36,103.03,103.03,19991200,20000300,20000300
1999-11-22,103.34,103.0,103.0,19991200,20000300,20000300
1999-11-23,103.34,102.97,102.97,19991200,20000300,20000300
1999-11-24,103.27,102.89,102.89,19991200,20000300,20000300
1999-11-25,103.27,102.89,102.89,19991200,20000300,20000300
1999-11-26,103.23,102.84,102.84,19991200,20000300,20000300
1999-11-29,103.19,102.79,102.79,19991200,20000300,20000300
1999-11-30,103.37,102.96,102.96,19991200,20000300,20000300
1999-12-01,103.32,102.96,102.96,19991200,20000300,20000300
1999-12-02,103.18,102.81,102.81,19991200,20000300,20000300
1999-12-03,102.94,102.82,102.82,20000300,20000600,20000600
1999-12-06,103.03,102.94,102.94,20000300,20000600,20000600
1999-12-07,102.99,102.91,102.91,20000300,20000600,20000600
1999-12-08,102.93,102.87,102.87,20000300,20000600,20000600
1999-12-09,103.03,102.98,102.98,20000300,20000600,20000600
1999-12-10,103.13,103.12,103.12,20000300,20000600,20000600
1999-12-13,103.05,103.04,103.04,20000300,20000600,20000600
1999-12-14,102.94,102.89,102.89,20000300,20000600,20000600
1999-12-15,103.02,103.0,103.0,20000300,20000600,20000600
1999-12-16,102.66,102.53,102.53,20000300,20000600,20000600
1999-12-17,102.68,102.55,102.55,20000300,20000600,20000600
1999-12-20,102.71,102.57,102.57,20000300,20000600,20000600
1999-12-21,102.81,102.67,102.67,20000300,20000600,20000600
1999-12-22,102.73,102.59,102.59,20000300,20000600,20000600
1999-12-23,102.75,102.65,102.65,20000300,20000600,20000600
1999-12-27,102.83,102.71,102.71,20000300,20000600,20000600
1999-12-28,102.73,102.61,102.61,20000300,20000600,20000600
1999-12-29,102.75,102.59,102.59,20000300,20000600,20000600
1999-12-30,102.7,102.55,102.55,20000300,20000600,20000600
2000-01-03,102.47,102.26,102.26,20000300,20000600,20000600
2000-01-04,102.49,102.27,102.27,20000300,20000600,20000600
2000-01-05,102.49,102.14,102.14,20000300,20000600,20000600
2000-01-06,102.5,102.15,102.15,20000300,20000600,20000600
2000-01-07,102.71,102.36,102.36,20000300,20000600,20000600
2000-01-10,102.73,102.38,102.38,20000300,20000600,20000600
2000-01-11,102.56,102.21,102.21,20000300,20000600,20000600
2000-01-12,102.57,102.2,102.2,20000300,20000600,20000600
2000-01-13,102.63,102.26,102.26,20000300,20000600,20000600
2000-01-14,102.6,102.2,102.2,20000300,20000600,20000600
2000-01-17,102.61,102.22,102.22,20000300,20000600,20000600
2000-01-18,102.55,102.13,102.13,20000300,20000600,20000600
2000-01-19,102.62,102.19,102.19,20000300,20000600,20000600
2000-01-20,102.68,102.24,102.24,20000300,20000600,20000600
2000-01-21,102.6,102.16,102.16,20000300,20000600,20000600
2000-01-24,102.6,102.17,102.17,20000300,20000600,20000600
2000-01-25,102.65,102.26,102.26,20000300,20000600,20000600
2000-01-26,102.57,102.19,102.19,20000300,20000600,20000600
2000-01-27,102.44,102.04,102.04,20000300,20000600,20000600
2000-01-28,102.49,102.08,102.08,20000300,20000600,20000600
2000-01-31,102.48,102.08,102.08,20000300,20000600,20000600
2000-02-01,102.6,102.21,102.21,20000300,20000600,20000600
2000-02-02,102.59,102.2,102.2,20000300,20000600,20000600
2000-02-03,102.65,102.27,102.27,20000300,20000600,20000600
2000-02-04,102.52,102.11,102.11,20000300,20000600,20000600
2000-02-07,102.48,102.08,102.08,20000300,20000600,20000600
2000-02-08,102.53,102.14,102.14,20000300,20000600,20000600
2000-02-09,102.46,102.05,102.05,20000300,20000600,20000600
2000-02-10,102.46,102.05,102.05,20000300,20000600,20000600
2000-02-11,102.44,102.01,102.01,20000300,20000600,20000600
2000-02-14,102.53,102.09,102.09,20000300,20000600,20000600
2000-02-15,102.5,102.08,102.08,20000300,20000600,20000600
2000-02-16,102.48,102.06,102.06,20000300,20000600,20000600
2000-02-17,102.41,101.98,101.98,20000300,20000600,20000600
2000-02-18,102.38,101.94,101.94,20000300,20000600,20000600
2000-02-21,102.38,101.95,101.95,20000300,20000600,20000600
2000-02-22,102.54,102.14,102.14,20000300,20000600,20000600
2000-02-23,102.53,102.13,102.13,20000300,20000600,20000600
2000-02-24,102.68,102.28,102.28,20000300,20000600,20000600
2000-02-25,102.57,102.16,102.16,20000300,20000600,20000600
2000-02-28,102.59,102.2,102.2,20000300,20000600,20000600
2000-02-29,102.57,102.18,102.18,20000300,20000600,20000600
2000-03-01,102.59,102.18,102.18,20000300,20000600,20000600
2000-03-02,102.56,102.11,102.11,20000300,20000600,20000600
2000-03-03,102.12,101.71,101.71,20000600,20000900,20000900
2000-03-06,102.12,101.7,101.7,20000600,20000900,20000900
2000-03-07,102.11,101.71,101.71,20000600,20000900,20000900
2000-03-08,102.12,101.71,101.71,20000600,20000900,20000900
2000-03-09,102.3,101.9,101.9,20000600,20000900,20000900
2000-03-10,102.15,101.73,101.73,20000600,20000900,20000900
2000-03-13,102.22,101.82,101.82,20000600,20000900,20000900
2000-03-14,102.17,101.8,101.8,20000600,20000900,20000900
2000-03-15,102.2,101.8,101.8,20000600,20000900,20000900
2000-03-16,102.36,101.97,101.97,20000600,20000900,20000900
2000-03-17,102.43,102.06,102.06,20000600,20000900,20000900
2000-03-20,102.41,102.04,102.04,20000600,20000900,20000900
2000-03-21,102.45,102.09,102.09,20000600,20000900,20000900
2000-03-22,102.42,102.05,102.05,20000600,20000900,20000900
2000-03-23,102.48,102.13,102.13,20000600,20000900,20000900
2000-03-24,102.38,102.03,102.03,20000600,20000900,20000900
2000-03-27,102.29,101.94,101.94,20000600,20000900,20000900
2000-03-28,102.37,102.01,102.01,20000600,20000900,20000900
2000-03-29,102.33,101.98,101.98,20000600,20000900,20000900
2000-03-30,102.45,102.1,102.1,20000600,20000900,20000900
2000-03-31,102.5,102.13,102.13,20000600,20000900,20000900
2000-04-03,102.53,102.15,102.15,20000600,20000900,20000900
2000-04-04,102.72,102.34,102.34,20000600,20000900,20000900
2000-04-05,102.67,102.31,102.31,20000600,20000900,20000900
2000-04-06,102.58,102.23,102.23,20000600,20000900,20000900
2000-04-07,102.59,102.24,102.24,20000600,20000900,20000900
2000-04-10,102.56,102.21,102.21,20000600,20000900,20000900
2000-04-11,102.52,102.16,102.16,20000600,20000900,20000900
2000-04-12,102.48,102.12,102.12,20000600,20000900,20000900
2000-04-13,102.48,102.13,102.13,20000600,20000900,20000900
2000-04-14,102.49,102.14,102.14,20000600,20000900,20000900
2000-04-17,102.59,102.25,102.25,20000600,20000900,20000900
2000-04-18,102.52,102.15,102.15,20000600,20000900,20000900
2000-04-19,102.45,102.1,102.1,20000600,20000900,20000900
2000-04-20,102.34,102.0,102.0,20000600,20000900,20000900
2000-04-25,102.24,101.89,101.89,20000600,20000900,20000900
2000-04-26,102.32,101.97,101.97,20000600,20000900,20000900
2000-04-27,102.22,101.87,101.87,20000600,20000900,20000900
2000-04-28,102.22,101.88,101.88,20000600,20000900,20000900
2000-05-02,102.04,101.69,101.69,20000600,20000900,20000900
2000-05-03,101.94,101.57,101.57,20000600,20000900,20000900
2000-05-04,101.81,101.45,101.45,20000600,20000900,20000900
2000-05-05,101.82,101.45,101.45,20000600,20000900,20000900
2000-05-08,101.87,101.5,101.5,20000600,20000900,20000900
2000-05-09,101.96,101.62,101.62,20000600,20000900,20000900
2000-05-10,101.98,101.63,101.63,20000600,20000900,20000900
2000-05-11,101.76,101.41,101.41,20000600,20000900,20000900
2000-05-12,101.7,101.31,101.31,20000600,20000900,20000900
2000-05-15,101.82,101.44,101.44,20000600,20000900,20000900
2000-05-16,101.8,101.43,101.43,20000600,20000900,20000900
2000-05-17,101.55,101.16,101.16,20000600,20000900,20000900
2000-05-18,101.53,101.15,101.15,20000600,20000900,20000900
2000-05-19,101.53,101.15,101.15,20000600,20000900,20000900
2000-05-22,101.64,101.24,101.24,20000600,20000900,20000900
2000-05-23,101.7,101.33,101.33,20000600,20000900,20000900
2000-05-24,101.87,101.51,101.51,20000600,20000900,20000900
2000-05-25,101.92,101.56,101.56,20000600,20000900,20000900
2000-05-26,101.98,101.61,101.61,20000600,20000900,20000900
2000-05-29,101.9,101.52,101.52,20000600,20000900,20000900
2000-05-30,101.81,101.43,101.43,20000600,20000900,20000900
2000-05-31,101.8,101.41,101.41,20000600,20000900,20000900
2000-06-01,101.87,101.52,101.52,20000600,20000900,20000900
2000-06-02,102.08,101.72,101.72,20000600,20000900,20000900
2000-06-05,101.77,101.59,101.59,20000900,20001200,20001200
2000-06-06,101.88,101.53,101.53,20000900,20001200,20001200
2000-06-07,101.93,101.5,101.5,20000900,20001200,20001200
2000-06-08,101.51,101.13,101.13,20000900,20001200,20001200
2000-06-09,101.52,101.14,101.14,20000900,20001200,20001200
2000-06-12,101.53,101.17,101.17,20000900,20001200,20001200
2000-06-13,101.66,101.3,101.3,20000900,20001200,20001200
2000-06-14,101.7,101.5,101.5,20000900,20001200,20001200
2000-06-15,101.82,101.5,101.5,20000900,20001200,20001200
2000-06-16,101.88,101.53,101.53,20000900,20001200,20001200
2000-06-19,101.81,101.46,101.46,20000900,20001200,20001200
2000-06-20,101.72,101.5,101.5,20000900,20001200,20001200
2000-06-21,101.56,101.34,101.34,20000900,20001200,20001200
2000-06-22,101.48,101.28,101.28,20000900,20001200,20001200
2000-06-23,101.46,101.23,101.23,20000900,20001200,20001200
2000-06-26,101.51,101.28,101.28,20000900,20001200,20001200
2000-06-27,101.53,101.31,101.31,20000900,20001200,20001200
2000-06-28,101.43,101.21,101.21,20000900,20001200,20001200
2000-06-29,101.58,101.35,101.35,20000900,20001200,20001200
2000-06-30,101.55,101.31,101.31,20000900,20001200,20001200
2000-07-03,101.5,101.28,101.28,20000900,20001200,20001200
2000-07-04,101.5,101.28,101.28,20000900,20001200,20001200
2000-07-05,101.6,101.38,101.38,20000900,20001200,20001200
2000-07-06,101.49,101.27,101.27,20000900,20001200,20001200
2000-07-07,101.52,101.3,101.3,20000900,20001200,20001200
2000-07-10,101.49,101.27,101.27,20000900,20001200,20001200
2000-07-11,101.49,101.27,101.27,20000900,20001200,20001200
2000-07-12,101.43,101.21,101.21,20000900,20001200,20001200
2000-07-13,101.39,101.15,101.15,20000900,20001200,20001200
2000-07-14,101.27,101.03,101.03,20000900,20001200,20001200
2000-07-17,101.27,101.03,101.03,20000900,20001200,20001200
2000-07-18,101.25,101.04,101.04,20000900,20001200,20001200
2000-07-19,101.24,101.03,101.03,20000900,20001200,20001200
2000-07-20,101.32,101.12,101.12,20000900,20001200,20001200
2000-07-21,101.28,101.08,101.08,20000900,20001200,20001200
2000-07-24,101.27,101.07,101.07,20000900,20001200,20001200
2000-07-25,101.31,101.11,101.11,20000900,20001200,20001200
2000-07-26,101.35,101.15,101.15,20000900,20001200,20001200
2000-07-27,101.33,101.13,101.13,20000900,20001200,20001200
2000-07-28,101.33,101.15,101.15,20000900,20001200,20001200
2000-07-31,101.35,101.17,101.17,20000900,20001200,20001200
2000-08-01,101.46,101.28,101.28,20000900,20001200,20001200
2000-08-02,101.43,101.25,101.25,20000900,20001200,20001200
2000-08-03,101.41,101.23,101.23,20000900,20001200,20001200
2000-08-04,101.48,101.3,101.3,20000900,20001200,20001200
2000-08-07,101.53,101.33,101.33,20000900,20001200,20001200
2000-08-08,101.49,101.3,101.3,20000900,20001200,20001200
2000-08-09,101.48,101.3,101.3,20000900,20001200,20001200
2000-08-10,101.52,101.33,101.33,20000900,20001200,20001200
2000-08-11,101.34,101.13,101.13,20000900,20001200,20001200
2000-08-14,101.34,101.12,101.12,20000900,20001200,20001200
2000-08-15,101.24,101.03,101.03,20000900,20001200,20001200
2000-08-16,101.21,100.98,100.98,20000900,20001200,20001200
2000-08-17,101.23,101.03,101.03,20000900,20001200,20001200
2000-08-18,101.22,101.05,101.05,20000900,20001200,20001200
2000-08-21,101.1,100.92,100.92,20000900,20001200,20001200
2000-08-22,101.2,101.03,101.03,20000900,20001200,20001200
2000-08-23,101.28,101.11,101.11,20000900,20001200,20001200
2000-08-24,101.25,101.07,101.07,20000900,20001200,20001200
2000-08-25,101.2,101.02,101.02,20000900,20001200,20001200
2000-08-28,101.19,101.01,101.01,20000900,20001200,20001200
2000-08-29,101.19,101.01,101.01,20000900,20001200,20001200
2000-08-30,101.24,101.06,101.06,20000900,20001200,20001200
2000-08-31,101.28,101.12,101.12,20000900,20001200,20001200
2000-09-01,101.51,101.31,101.31,20000900,20001200,20001200
2000-09-04,101.29,101.32,101.32,20001200,20010300,20010300
2000-09-05,101.28,101.17,101.17,20001200,20010300,20010300
2000-09-06,101.08,100.96,100.96,20001200,20010300,20010300
2000-09-07,101.18,101.07,101.07,20001200,20010300,20010300
2000-09-08,101.12,101.01,101.01,20001200,20010300,20010300
2000-09-11,101.18,101.07,101.07,20001200,20010300,20010300
2000-09-12,101.23,101.12,101.12,20001200,20010300,20010300
2000-09-13,101.32,101.24,101.24,20001200,20010300,20010300
2000-09-14,101.34,101.26,101.26,20001200,20010300,20010300
2000-09-15,101.42,101.31,101.31,20001200,20010300,20010300
2000-09-18,101.41,101.34,101.34,20001200,20010300,20010300
2000-09-19,101.47,101.4,101.4,20001200,20010300,20010300
2000-09-20,101.5,101.43,101.43,20001200,20010300,20010300
2000-09-21,101.49,101.39,101.39,20001200,20010300,20010300
2000-09-22,101.56,101.49,101.49,20001200,20010300,20010300
2000-09-25,101.39,101.32,101.32,20001200,20010300,20010300
2000-09-26,101.46,101.4,101.4,20001200,20010300,20010300
2000-09-27,101.44,101.38,101.38,20001200,20010300,20010300
2000-09-28,101.46,101.4,101.4,20001200,20010300,20010300
2000-09-29,101.51,101.41,101.41,20001200,20010300,20010300
2000-10-02,101.59,101.51,101.51,20001200,20010300,20010300
2000-10-03,101.58,101.54,101.54,20001200,20010300,20010300
2000-10-04,101.54,101.51,101.51,20001200,20010300,20010300
2000-10-05,101.44,101.41,101.41,20001200,20010300,20010300
2000-10-06,101.49,101.46,101.46,20001200,20010300,20010300
2000-10-09,101.55,101.52,101.52,20001200,20010300,20010300
2000-10-10,101.55,101.52,101.52,20001200,20010300,20010300
2000-10-11,101.61,101.58,101.58,20001200,20010300,20010300
2000-10-12,101.75,101.72,101.72,20001200,20010300,20010300
2000-10-13,101.65,101.62,101.62,20001200,20010300,20010300
2000-10-16,101.59,101.57,101.57,20001200,20010300,20010300
2000-10-17,101.6,101.57,101.57,20001200,20010300,20010300
2000-10-18,101.57,101.54,101.54,20001200,20010300,20010300
2000-10-19,101.52,101.49,101.49,20001200,20010300,20010300
2000-10-20,101.51,101.49,101.49,20001200,20010300,20010300
2000-10-23,101.44,101.42,101.42,20001200,20010300,20010300
2000-10-24,101.48,101.46,101.46,20001200,20010300,20010300
2000-10-25,101.44,101.42,101.42,20001200,20010300,20010300
2000-10-26,101.49,101.47,101.47,20001200,20010300,20010300
2000-10-27,101.5,101.49,101.49,20001200,20010300,20010300
2000-10-30,101.49,101.48,101.48,20001200,20010300,20010300
2000-10-31,101.5,101.48,101.48,20001200,20010300,20010300
2000-11-01,101.58,101.57,101.57,20001200,20010300,20010300
2000-11-02,101.55,101.55,101.55,20001200,20010300,20010300
2000-11-03,101.53,101.52,101.52,20001200,20010300,20010300
2000-11-06,101.55,101.55,101.55,20001200,20010300,20010300
2000-11-07,101.53,101.53,101.53,20001200,20010300,20010300
2000-11-08,101.53,101.53,101.53,20001200,20010300,20010300
2000-11-09,101.58,101.57,101.57,20001200,20010300,20010300
2000-11-10,101.64,101.64,101.64,20001200,20010300,20010300
2000-11-13,101.73,101.73,101.73,20001200,20010300,20010300
2000-11-14,101.66,101.65,101.65,20001200,20010300,20010300
2000-11-15,101.68,101.68,101.68,20001200,20010300,20010300
2000-11-16,101.7,101.7,101.7,20001200,20010300,20010300
2000-11-17,101.69,101.69,101.69,20001200,20010300,20010300
2000-11-20,101.69,101.7,101.7,20001200,20010300,20010300
2000-11-21,101.63,101.64,101.64,20001200,20010300,20010300
2000-11-22,101.69,101.72,101.72,20001200,20010300,20010300
2000-11-23,101.67,101.7,101.7,20001200,20010300,20010300
2000-11-24,101.67,101.71,101.71,20001200,20010300,20010300
2000-11-27,101.71,101.74,101.74,20001200,20010300,20010300
2000-11-28,101.74,101.78,101.78,20001200,20010300,20010300
2000-11-29,101.84,101.87,101.87,20001200,20010300,20010300
2000-11-30,101.98,102.0,102.0,20001200,20010300,20010300
