DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-04-19 00:00:00,105.6,19990900,105.6,19990600,105.6,19990900
1999-04-20 00:00:00,105.65,19990900,105.65,19990600,105.65,19990900
1999-04-21 00:00:00,105.65,19990900,105.65,19990600,105.65,19990900
1999-04-22 00:00:00,105.64,19990900,105.64,19990600,105.64,19990900
1999-04-23 00:00:00,105.57,19990900,105.68,19990600,105.57,19990900
1999-04-26 00:00:00,105.58,19990900,105.66,19990600,105.58,19990900
1999-04-27 00:00:00,105.6,19990900,105.69,19990600,105.6,19990900
1999-04-28 00:00:00,105.53,19990900,105.6,19990600,105.53,19990900
1999-04-29 00:00:00,105.62,19990900,105.69,19990600,105.62,19990900
1999-04-30 00:00:00,105.54,19990900,105.61,19990600,105.54,19990900
1999-05-03 00:00:00,105.58,19990900,105.63,19990600,105.58,19990900
1999-05-04 00:00:00,105.48,19990900,105.58,19990600,105.48,19990900
1999-05-05 00:00:00,105.47,19990900,105.6,19990600,105.47,19990900
1999-05-06 00:00:00,105.44,19990900,105.58,19990600,105.44,19990900
1999-05-07 00:00:00,105.48,19990900,105.63,19990600,105.48,19990900
1999-05-10 00:00:00,105.49,19990900,105.64,19990600,105.49,19990900
1999-05-11 00:00:00,105.56,19990900,105.67,19990600,105.56,19990900
1999-05-12 00:00:00,105.56,19990900,105.7,19990600,105.56,19990900
1999-05-14 00:00:00,105.42,19990900,105.56,19990600,105.42,19990900
1999-05-17 00:00:00,105.45,19990900,105.59,19990600,105.45,19990900
1999-05-18 00:00:00,105.48,19990900,105.6,19990600,105.48,19990900
1999-05-19 00:00:00,105.37,19990900,105.52,19990600,105.37,19990900
1999-05-20 00:00:00,105.41,19990900,105.54,19990600,105.41,19990900
1999-05-21 00:00:00,105.53,19990900,105.67,19990600,105.53,19990900
1999-05-25 00:00:00,105.53,19990900,105.68,19990600,105.53,19990900
1999-05-26 00:00:00,105.48,19990900,105.64,19990600,105.48,19990900
1999-05-27 00:00:00,105.39,19990900,105.54,19990600,105.39,19990900
1999-05-28 00:00:00,105.4,19990900,105.54,19990600,105.4,19990900
1999-05-31 00:00:00,105.35,19990900,105.48,19990600,105.35,19990900
1999-06-01 00:00:00,105.13,19990900,105.27,19990600,105.13,19990900
1999-06-02 00:00:00,105.14,19990900,105.29,19990600,105.14,19990900
1999-06-04 00:00:00,104.75,19991200,105.1,19990900,104.75,19991200
1999-06-07 00:00:00,104.56,19991200,105.13,19990900,104.56,19991200
1999-06-08 00:00:00,104.69,19991200,105.19,19990900,104.69,19991200
1999-06-09 00:00:00,104.64,19991200,105.14,19990900,104.64,19991200
1999-06-10 00:00:00,104.35,19991200,104.85,19990900,104.35,19991200
1999-06-11 00:00:00,104.33,19991200,104.83,19990900,104.33,19991200
1999-06-14 00:00:00,104.5,19991200,104.95,19990900,104.5,19991200
1999-06-15 00:00:00,104.5,19991200,104.95,19990900,104.5,19991200
1999-06-16 00:00:00,104.59,19991200,104.95,19990900,104.59,19991200
1999-06-17 00:00:00,104.68,19991200,105.04,19990900,104.68,19991200
1999-06-18 00:00:00,104.68,19991200,105.01,19990900,104.68,19991200
1999-06-21 00:00:00,104.52,19991200,104.82,19990900,104.52,19991200
1999-06-22 00:00:00,104.42,19991200,104.77,19990900,104.42,19991200
1999-06-23 00:00:00,104.27,19991200,104.65,19990900,104.27,19991200
1999-06-24 00:00:00,104.14,19991200,104.54,19990900,104.14,19991200
1999-06-25 00:00:00,104.15,19991200,104.55,19990900,104.15,19991200
1999-06-28 00:00:00,104.11,19991200,104.56,19990900,104.11,19991200
1999-06-29 00:00:00,104.19,19991200,104.61,19990900,104.19,19991200
1999-06-30 00:00:00,104.21,19991200,104.63,19990900,104.21,19991200
1999-07-01 00:00:00,104.17,19991200,104.62,19990900,104.17,19991200
1999-07-02 00:00:00,104.22,19991200,104.65,19990900,104.22,19991200
1999-07-05 00:00:00,104.17,19991200,104.67,19990900,104.17,19991200
1999-07-06 00:00:00,104.11,19991200,104.61,19990900,104.11,19991200
1999-07-07 00:00:00,104.02,19991200,104.52,19990900,104.02,19991200
1999-07-08 00:00:00,104.02,19991200,104.52,19990900,104.02,19991200
1999-07-09 00:00:00,103.93,19991200,104.43,19990900,103.93,19991200
1999-07-12 00:00:00,104.06,19991200,104.56,19990900,104.06,19991200
1999-07-13 00:00:00,104.11,19991200,104.61,19990900,104.11,19991200
1999-07-14 00:00:00,104.14,19991200,104.65,19990900,104.14,19991200
1999-07-15 00:00:00,103.77,19991200,104.27,19990900,103.77,19991200
1999-07-16 00:00:00,103.83,19991200,104.31,19990900,103.83,19991200
1999-07-19 00:00:00,103.81,19991200,104.31,19990900,103.81,19991200
1999-07-20 00:00:00,103.94,19991200,104.44,19990900,103.94,19991200
1999-07-21 00:00:00,104.09,19991200,104.59,19990900,104.09,19991200
1999-07-22 00:00:00,103.96,19991200,104.44,19990900,103.96,19991200
1999-07-23 00:00:00,103.97,19991200,104.44,19990900,103.97,19991200
1999-07-26 00:00:00,104.03,19991200,104.52,19990900,104.03,19991200
1999-07-27 00:00:00,104.03,19991200,104.48,19990900,104.03,19991200
1999-07-28 00:00:00,104.02,19991200,104.48,19990900,104.02,19991200
1999-07-29 00:00:00,103.89,19991200,104.37,19990900,103.89,19991200
1999-07-30 00:00:00,103.74,19991200,104.22,19990900,103.74,19991200
1999-08-02 00:00:00,103.58,19991200,104.07,19990900,103.58,19991200
1999-08-03 00:00:00,103.56,19991200,104.06,19990900,103.56,19991200
1999-08-04 00:00:00,103.57,19991200,104.1,19990900,103.57,19991200
1999-08-05 00:00:00,103.52,19991200,104.05,19990900,103.52,19991200
1999-08-06 00:00:00,103.37,19991200,103.93,19990900,103.37,19991200
1999-08-09 00:00:00,103.36,19991200,103.95,19990900,103.36,19991200
1999-08-10 00:00:00,103.39,19991200,104.0,19990900,103.39,19991200
1999-08-11 00:00:00,103.5,19991200,104.08,19990900,103.5,19991200
1999-08-12 00:00:00,103.67,19991200,104.21,19990900,103.67,19991200
1999-08-13 00:00:00,103.73,19991200,104.25,19990900,103.73,19991200
1999-08-16 00:00:00,103.66,19991200,104.2,19990900,103.66,19991200
1999-08-17 00:00:00,103.75,19991200,104.26,19990900,103.75,19991200
1999-08-18 00:00:00,103.93,19991200,104.41,19990900,103.93,19991200
1999-08-19 00:00:00,103.98,19991200,104.46,19990900,103.98,19991200
1999-08-20 00:00:00,104.06,19991200,104.58,19990900,104.06,19991200
1999-08-23 00:00:00,103.96,19991200,104.46,19990900,103.96,19991200
1999-08-24 00:00:00,103.87,19991200,104.38,19990900,103.87,19991200
1999-08-25 00:00:00,104.04,19991200,104.54,19990900,104.04,19991200
1999-08-26 00:00:00,103.88,19991200,104.37,19990900,103.88,19991200
1999-08-27 00:00:00,103.83,19991200,104.31,19990900,103.83,19991200
1999-08-30 00:00:00,103.73,19991200,104.23,19990900,103.73,19991200
1999-08-31 00:00:00,103.65,19991200,104.22,19990900,103.65,19991200
1999-09-01 00:00:00,103.69,19991200,104.28,19990900,103.69,19991200
1999-09-02 00:00:00,103.61,19991200,104.17,19990900,103.61,19991200
1999-09-03 00:00:00,103.45,20000300,103.83,19991200,103.45,20000300
1999-09-06 00:00:00,103.43,20000300,103.81,19991200,103.43,20000300
1999-09-07 00:00:00,103.14,20000300,103.59,19991200,103.14,20000300
1999-09-08 00:00:00,103.33,20000300,103.7,19991200,103.33,20000300
1999-09-09 00:00:00,103.1,20000300,103.52,19991200,103.1,20000300
1999-09-10 00:00:00,103.17,20000300,103.59,19991200,103.17,20000300
1999-09-13 00:00:00,103.08,20000300,103.5,19991200,103.08,20000300
1999-09-14 00:00:00,103.06,20000300,103.48,19991200,103.06,20000300
1999-09-15 00:00:00,103.01,20000300,103.46,19991200,103.01,20000300
1999-09-16 00:00:00,103.22,20000300,103.68,19991200,103.22,20000300
1999-09-17 00:00:00,103.26,20000300,103.72,19991200,103.26,20000300
1999-09-20 00:00:00,103.21,20000300,103.66,19991200,103.21,20000300
1999-09-21 00:00:00,103.18,20000300,103.58,19991200,103.18,20000300
1999-09-22 00:00:00,103.26,20000300,103.65,19991200,103.26,20000300
1999-09-23 00:00:00,103.39,20000300,103.75,19991200,103.39,20000300
1999-09-24 00:00:00,103.53,20000300,103.89,19991200,103.53,20000300
1999-09-27 00:00:00,103.27,20000300,103.62,19991200,103.27,20000300
1999-09-28 00:00:00,103.34,20000300,103.66,19991200,103.34,20000300
1999-09-29 00:00:00,103.23,20000300,103.55,19991200,103.23,20000300
1999-09-30 00:00:00,103.26,20000300,103.58,19991200,103.26,20000300
1999-10-01 00:00:00,102.87,20000300,103.23,19991200,102.87,20000300
1999-10-04 00:00:00,102.84,20000300,103.18,19991200,102.84,20000300
1999-10-05 00:00:00,102.9,20000300,103.24,19991200,102.9,20000300
1999-10-06 00:00:00,102.89,20000300,103.26,19991200,102.89,20000300
1999-10-07 00:00:00,102.9,20000300,103.25,19991200,102.9,20000300
1999-10-08 00:00:00,102.78,20000300,103.15,19991200,102.78,20000300
1999-10-11 00:00:00,102.79,20000300,103.14,19991200,102.79,20000300
1999-10-12 00:00:00,102.62,20000300,102.97,19991200,102.62,20000300
1999-10-13 00:00:00,102.59,20000300,102.94,19991200,102.59,20000300
1999-10-14 00:00:00,102.42,20000300,102.75,19991200,102.42,20000300
1999-10-15 00:00:00,102.54,20000300,102.92,19991200,102.54,20000300
1999-10-18 00:00:00,102.66,20000300,103.0,19991200,102.66,20000300
1999-10-19 00:00:00,102.48,20000300,102.82,19991200,102.48,20000300
1999-10-20 00:00:00,102.47,20000300,102.82,19991200,102.47,20000300
1999-10-21 00:00:00,102.61,20000300,102.92,19991200,102.61,20000300
1999-10-22 00:00:00,102.59,20000300,102.93,19991200,102.59,20000300
1999-10-25 00:00:00,102.47,20000300,102.84,19991200,102.47,20000300
1999-10-26 00:00:00,102.45,20000300,102.84,19991200,102.45,20000300
1999-10-27 00:00:00,102.61,20000300,103.01,19991200,102.61,20000300
1999-10-28 00:00:00,102.78,20000300,103.17,19991200,102.78,20000300
1999-10-29 00:00:00,102.91,20000300,103.28,19991200,102.91,20000300
1999-11-01 00:00:00,102.85,20000300,103.21,19991200,102.85,20000300
1999-11-02 00:00:00,102.94,20000300,103.29,19991200,102.94,20000300
1999-11-03 00:00:00,102.93,20000300,103.26,19991200,102.93,20000300
1999-11-04 00:00:00,103.02,20000300,103.35,19991200,103.02,20000300
1999-11-05 00:00:00,103.19,20000300,103.49,19991200,103.19,20000300
1999-11-08 00:00:00,103.3,20000300,103.6,19991200,103.3,20000300
1999-11-09 00:00:00,103.29,20000300,103.57,19991200,103.29,20000300
1999-11-10 00:00:00,103.17,20000300,103.49,19991200,103.17,20000300
1999-11-11 00:00:00,103.25,20000300,103.55,19991200,103.25,20000300
1999-11-12 00:00:00,103.44,20000300,103.73,19991200,103.44,20000300
1999-11-15 00:00:00,103.33,20000300,103.63,19991200,103.33,20000300
1999-11-16 00:00:00,103.42,20000300,103.72,19991200,103.42,20000300
1999-11-17 00:00:00,103.19,20000300,103.5,19991200,103.19,20000300
1999-11-18 00:00:00,103.03,20000300,103.36,19991200,103.03,20000300
1999-11-19 00:00:00,103.03,20000300,103.36,19991200,103.03,20000300
1999-11-22 00:00:00,103.0,20000300,103.34,19991200,103.0,20000300
1999-11-23 00:00:00,102.97,20000300,103.34,19991200,102.97,20000300
1999-11-24 00:00:00,102.89,20000300,103.27,19991200,102.89,20000300
1999-11-25 00:00:00,102.89,20000300,103.27,19991200,102.89,20000300
1999-11-26 00:00:00,102.84,20000300,103.23,19991200,102.84,20000300
1999-11-29 00:00:00,102.79,20000300,103.19,19991200,102.79,20000300
1999-11-30 00:00:00,102.96,20000300,103.37,19991200,102.96,20000300
1999-12-01 00:00:00,102.96,20000300,103.32,19991200,102.96,20000300
1999-12-02 00:00:00,102.81,20000300,103.18,19991200,102.81,20000300
1999-12-03 00:00:00,102.82,20000600,102.94,20000300,102.82,20000600
1999-12-06 00:00:00,102.94,20000600,103.03,20000300,102.94,20000600
1999-12-07 00:00:00,102.91,20000600,102.99,20000300,102.91,20000600
1999-12-08 00:00:00,102.87,20000600,102.93,20000300,102.87,20000600
1999-12-09 00:00:00,102.98,20000600,103.03,20000300,102.98,20000600
1999-12-10 00:00:00,103.12,20000600,103.13,20000300,103.12,20000600
1999-12-13 00:00:00,103.04,20000600,103.05,20000300,103.04,20000600
1999-12-14 00:00:00,102.89,20000600,102.94,20000300,102.89,20000600
1999-12-15 00:00:00,103.0,20000600,103.02,20000300,103.0,20000600
1999-12-16 00:00:00,102.53,20000600,102.66,20000300,102.53,20000600
1999-12-17 00:00:00,102.55,20000600,102.68,20000300,102.55,20000600
1999-12-20 00:00:00,102.57,20000600,102.71,20000300,102.57,20000600
1999-12-21 00:00:00,102.67,20000600,102.81,20000300,102.67,20000600
1999-12-22 00:00:00,102.59,20000600,102.73,20000300,102.59,20000600
1999-12-23 00:00:00,102.65,20000600,102.75,20000300,102.65,20000600
1999-12-27 00:00:00,102.71,20000600,102.83,20000300,102.71,20000600
1999-12-28 00:00:00,102.61,20000600,102.73,20000300,102.61,20000600
1999-12-29 00:00:00,102.59,20000600,102.75,20000300,102.59,20000600
1999-12-30 00:00:00,102.55,20000600,102.7,20000300,102.55,20000600
2000-01-03 00:00:00,102.26,20000600,102.47,20000300,102.26,20000600
2000-01-04 00:00:00,102.27,20000600,102.49,20000300,102.27,20000600
2000-01-05 00:00:00,102.14,20000600,102.49,20000300,102.14,20000600
2000-01-06 00:00:00,102.15,20000600,102.5,20000300,102.15,20000600
2000-01-07 00:00:00,102.36,20000600,102.71,20000300,102.36,20000600
2000-01-10 00:00:00,102.38,20000600,102.73,20000300,102.38,20000600
2000-01-11 00:00:00,102.21,20000600,102.56,20000300,102.21,20000600
2000-01-12 00:00:00,102.2,20000600,102.57,20000300,102.2,20000600
2000-01-13 00:00:00,102.26,20000600,102.63,20000300,102.26,20000600
2000-01-14 00:00:00,102.2,20000600,102.6,20000300,102.2,20000600
2000-01-17 00:00:00,102.22,20000600,102.61,20000300,102.22,20000600
2000-01-18 00:00:00,102.13,20000600,102.55,20000300,102.13,20000600
2000-01-19 00:00:00,102.19,20000600,102.62,20000300,102.19,20000600
2000-01-20 00:00:00,102.24,20000600,102.68,20000300,102.24,20000600
2000-01-21 00:00:00,102.16,20000600,102.6,20000300,102.16,20000600
2000-01-24 00:00:00,102.17,20000600,102.6,20000300,102.17,20000600
2000-01-25 00:00:00,102.26,20000600,102.65,20000300,102.26,20000600
2000-01-26 00:00:00,102.19,20000600,102.57,20000300,102.19,20000600
2000-01-27 00:00:00,102.04,20000600,102.44,20000300,102.04,20000600
2000-01-28 00:00:00,102.08,20000600,102.49,20000300,102.08,20000600
2000-01-31 00:00:00,102.08,20000600,102.48,20000300,102.08,20000600
2000-02-01 00:00:00,102.21,20000600,102.6,20000300,102.21,20000600
2000-02-02 00:00:00,102.2,20000600,102.59,20000300,102.2,20000600
2000-02-03 00:00:00,102.27,20000600,102.65,20000300,102.27,20000600
2000-02-04 00:00:00,102.11,20000600,102.52,20000300,102.11,20000600
2000-02-07 00:00:00,102.08,20000600,102.48,20000300,102.08,20000600
2000-02-08 00:00:00,102.14,20000600,102.53,20000300,102.14,20000600
2000-02-09 00:00:00,102.05,20000600,102.46,20000300,102.05,20000600
2000-02-10 00:00:00,102.05,20000600,102.46,20000300,102.05,20000600
2000-02-11 00:00:00,102.01,20000600,102.44,20000300,102.01,20000600
2000-02-14 00:00:00,102.09,20000600,102.53,20000300,102.09,20000600
2000-02-15 00:00:00,102.08,20000600,102.5,20000300,102.08,20000600
2000-02-16 00:00:00,102.06,20000600,102.48,20000300,102.06,20000600
2000-02-17 00:00:00,101.98,20000600,102.41,20000300,101.98,20000600
2000-02-18 00:00:00,101.94,20000600,102.38,20000300,101.94,20000600
2000-02-21 00:00:00,101.95,20000600,102.38,20000300,101.95,20000600
2000-02-22 00:00:00,102.14,20000600,102.54,20000300,102.14,20000600
2000-02-23 00:00:00,102.13,20000600,102.53,20000300,102.13,20000600
2000-02-24 00:00:00,102.28,20000600,102.68,20000300,102.28,20000600
2000-02-25 00:00:00,102.16,20000600,102.57,20000300,102.16,20000600
2000-02-28 00:00:00,102.2,20000600,102.59,20000300,102.2,20000600
2000-02-29 00:00:00,102.18,20000600,102.57,20000300,102.18,20000600
2000-03-01 00:00:00,102.18,20000600,102.59,20000300,102.18,20000600
2000-03-02 00:00:00,102.11,20000600,102.56,20000300,102.11,20000600
2000-03-03 00:00:00,101.71,20000900,102.12,20000600,101.71,20000900
2000-03-06 00:00:00,101.7,20000900,102.12,20000600,101.7,20000900
2000-03-07 00:00:00,101.71,20000900,102.11,20000600,101.71,20000900
2000-03-08 00:00:00,101.71,20000900,102.12,20000600,101.71,20000900
2000-03-09 00:00:00,101.9,20000900,102.3,20000600,101.9,20000900
2000-03-10 00:00:00,101.73,20000900,102.15,20000600,101.73,20000900
2000-03-13 00:00:00,101.82,20000900,102.22,20000600,101.82,20000900
2000-03-14 00:00:00,101.8,20000900,102.17,20000600,101.8,20000900
2000-03-15 00:00:00,101.8,20000900,102.2,20000600,101.8,20000900
2000-03-16 00:00:00,101.97,20000900,102.36,20000600,101.97,20000900
2000-03-17 00:00:00,102.06,20000900,102.43,20000600,102.06,20000900
2000-03-20 00:00:00,102.04,20000900,102.41,20000600,102.04,20000900
2000-03-21 00:00:00,102.09,20000900,102.45,20000600,102.09,20000900
2000-03-22 00:00:00,102.05,20000900,102.42,20000600,102.05,20000900
2000-03-23 00:00:00,102.13,20000900,102.48,20000600,102.13,20000900
2000-03-24 00:00:00,102.03,20000900,102.38,20000600,102.03,20000900
2000-03-27 00:00:00,101.94,20000900,102.29,20000600,101.94,20000900
2000-03-28 00:00:00,102.01,20000900,102.37,20000600,102.01,20000900
2000-03-29 00:00:00,101.98,20000900,102.33,20000600,101.98,20000900
2000-03-30 00:00:00,102.1,20000900,102.45,20000600,102.1,20000900
2000-03-31 00:00:00,102.13,20000900,102.5,20000600,102.13,20000900
2000-04-03 00:00:00,102.15,20000900,102.53,20000600,102.15,20000900
2000-04-04 00:00:00,102.34,20000900,102.72,20000600,102.34,20000900
2000-04-05 00:00:00,102.31,20000900,102.67,20000600,102.31,20000900
2000-04-06 00:00:00,102.23,20000900,102.58,20000600,102.23,20000900
2000-04-07 00:00:00,102.24,20000900,102.59,20000600,102.24,20000900
2000-04-10 00:00:00,102.21,20000900,102.56,20000600,102.21,20000900
2000-04-11 00:00:00,102.16,20000900,102.52,20000600,102.16,20000900
2000-04-12 00:00:00,102.12,20000900,102.48,20000600,102.12,20000900
2000-04-13 00:00:00,102.13,20000900,102.48,20000600,102.13,20000900
2000-04-14 00:00:00,102.14,20000900,102.49,20000600,102.14,20000900
2000-04-17 00:00:00,102.25,20000900,102.59,20000600,102.25,20000900
2000-04-18 00:00:00,102.15,20000900,102.52,20000600,102.15,20000900
2000-04-19 00:00:00,102.1,20000900,102.45,20000600,102.1,20000900
2000-04-20 00:00:00,102.0,20000900,102.34,20000600,102.0,20000900
2000-04-25 00:00:00,101.89,20000900,102.24,20000600,101.89,20000900
2000-04-26 00:00:00,101.97,20000900,102.32,20000600,101.97,20000900
2000-04-27 00:00:00,101.87,20000900,102.22,20000600,101.87,20000900
2000-04-28 00:00:00,101.88,20000900,102.22,20000600,101.88,20000900
2000-05-02 00:00:00,101.69,20000900,102.04,20000600,101.69,20000900
2000-05-03 00:00:00,101.57,20000900,101.94,20000600,101.57,20000900
2000-05-04 00:00:00,101.45,20000900,101.81,20000600,101.45,20000900
2000-05-05 00:00:00,101.45,20000900,101.82,20000600,101.45,20000900
2000-05-08 00:00:00,101.5,20000900,101.87,20000600,101.5,20000900
2000-05-09 00:00:00,101.62,20000900,101.96,20000600,101.62,20000900
2000-05-10 00:00:00,101.63,20000900,101.98,20000600,101.63,20000900
2000-05-11 00:00:00,101.41,20000900,101.76,20000600,101.41,20000900
2000-05-12 00:00:00,101.31,20000900,101.7,20000600,101.31,20000900
2000-05-15 00:00:00,101.44,20000900,101.82,20000600,101.44,20000900
2000-05-16 00:00:00,101.43,20000900,101.8,20000600,101.43,20000900
2000-05-17 00:00:00,101.16,20000900,101.55,20000600,101.16,20000900
2000-05-18 00:00:00,101.15,20000900,101.53,20000600,101.15,20000900
2000-05-19 00:00:00,101.15,20000900,101.53,20000600,101.15,20000900
2000-05-22 00:00:00,101.24,20000900,101.64,20000600,101.24,20000900
2000-05-23 00:00:00,101.33,20000900,101.7,20000600,101.33,20000900
2000-05-24 00:00:00,101.51,20000900,101.87,20000600,101.51,20000900
2000-05-25 00:00:00,101.56,20000900,101.92,20000600,101.56,20000900
2000-05-26 00:00:00,101.61,20000900,101.98,20000600,101.61,20000900
2000-05-29 00:00:00,101.52,20000900,101.9,20000600,101.52,20000900
2000-05-30 00:00:00,101.43,20000900,101.81,20000600,101.43,20000900
2000-05-31 00:00:00,101.41,20000900,101.8,20000600,101.41,20000900
2000-06-01 00:00:00,101.52,20000900,101.87,20000600,101.52,20000900
2000-06-02 00:00:00,101.72,20000900,102.08,20000600,101.72,20000900
2000-06-05 00:00:00,101.59,20001200,101.77,20000900,101.59,20001200
2000-06-06 00:00:00,101.53,20001200,101.88,20000900,101.53,20001200
2000-06-07 00:00:00,101.5,20001200,101.93,20000900,101.5,20001200
2000-06-08 00:00:00,101.13,20001200,101.51,20000900,101.13,20001200
2000-06-09 00:00:00,101.14,20001200,101.52,20000900,101.14,20001200
2000-06-12 00:00:00,101.17,20001200,101.53,20000900,101.17,20001200
2000-06-13 00:00:00,101.3,20001200,101.66,20000900,101.3,20001200
2000-06-14 00:00:00,101.5,20001200,101.7,20000900,101.5,20001200
2000-06-15 00:00:00,101.5,20001200,101.82,20000900,101.5,20001200
2000-06-16 00:00:00,101.53,20001200,101.88,20000900,101.53,20001200
2000-06-19 00:00:00,101.46,20001200,101.81,20000900,101.46,20001200
2000-06-20 00:00:00,101.5,20001200,101.72,20000900,101.5,20001200
2000-06-21 00:00:00,101.34,20001200,101.56,20000900,101.34,20001200
2000-06-22 00:00:00,101.28,20001200,101.48,20000900,101.28,20001200
2000-06-23 00:00:00,101.23,20001200,101.46,20000900,101.23,20001200
2000-06-26 00:00:00,101.28,20001200,101.51,20000900,101.28,20001200
2000-06-27 00:00:00,101.31,20001200,101.53,20000900,101.31,20001200
2000-06-28 00:00:00,101.21,20001200,101.43,20000900,101.21,20001200
2000-06-29 00:00:00,101.35,20001200,101.58,20000900,101.35,20001200
2000-06-30 00:00:00,101.31,20001200,101.55,20000900,101.31,20001200
2000-07-03 00:00:00,101.28,20001200,101.5,20000900,101.28,20001200
2000-07-04 00:00:00,101.28,20001200,101.5,20000900,101.28,20001200
2000-07-05 00:00:00,101.38,20001200,101.6,20000900,101.38,20001200
2000-07-06 00:00:00,101.27,20001200,101.49,20000900,101.27,20001200
2000-07-07 00:00:00,101.3,20001200,101.52,20000900,101.3,20001200
2000-07-10 00:00:00,101.27,20001200,101.49,20000900,101.27,20001200
2000-07-11 00:00:00,101.27,20001200,101.49,20000900,101.27,20001200
2000-07-12 00:00:00,101.21,20001200,101.43,20000900,101.21,20001200
2000-07-13 00:00:00,101.15,20001200,101.39,20000900,101.15,20001200
2000-07-14 00:00:00,101.03,20001200,101.27,20000900,101.03,20001200
2000-07-17 00:00:00,101.03,20001200,101.27,20000900,101.03,20001200
2000-07-18 00:00:00,101.04,20001200,101.25,20000900,101.04,20001200
2000-07-19 00:00:00,101.03,20001200,101.24,20000900,101.03,20001200
2000-07-20 00:00:00,101.12,20001200,101.32,20000900,101.12,20001200
2000-07-21 00:00:00,101.08,20001200,101.28,20000900,101.08,20001200
2000-07-24 00:00:00,101.07,20001200,101.27,20000900,101.07,20001200
2000-07-25 00:00:00,101.11,20001200,101.31,20000900,101.11,20001200
2000-07-26 00:00:00,101.15,20001200,101.35,20000900,101.15,20001200
2000-07-27 00:00:00,101.13,20001200,101.33,20000900,101.13,20001200
2000-07-28 00:00:00,101.15,20001200,101.33,20000900,101.15,20001200
2000-07-31 00:00:00,101.17,20001200,101.35,20000900,101.17,20001200
2000-08-01 00:00:00,101.28,20001200,101.46,20000900,101.28,20001200
2000-08-02 00:00:00,101.25,20001200,101.43,20000900,101.25,20001200
2000-08-03 00:00:00,101.23,20001200,101.41,20000900,101.23,20001200
2000-08-04 00:00:00,101.3,20001200,101.48,20000900,101.3,20001200
2000-08-07 00:00:00,101.33,20001200,101.53,20000900,101.33,20001200
2000-08-08 00:00:00,101.3,20001200,101.49,20000900,101.3,20001200
2000-08-09 00:00:00,101.3,20001200,101.48,20000900,101.3,20001200
2000-08-10 00:00:00,101.33,20001200,101.52,20000900,101.33,20001200
2000-08-11 00:00:00,101.13,20001200,101.34,20000900,101.13,20001200
2000-08-14 00:00:00,101.12,20001200,101.34,20000900,101.12,20001200
2000-08-15 00:00:00,101.03,20001200,101.24,20000900,101.03,20001200
2000-08-16 00:00:00,100.98,20001200,101.21,20000900,100.98,20001200
2000-08-17 00:00:00,101.03,20001200,101.23,20000900,101.03,20001200
2000-08-18 00:00:00,101.05,20001200,101.22,20000900,101.05,20001200
2000-08-21 00:00:00,100.92,20001200,101.1,20000900,100.92,20001200
2000-08-22 00:00:00,101.03,20001200,101.2,20000900,101.03,20001200
