DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1959-11-19 06:00:00,115.5,19600300,111.75,19591200,115.5,19600300
1959-11-20 06:00:00,114.5,19600300,110.625,19591200,114.5,19600300
1959-11-23 06:00:00,114.125,19600300,110.125,19591200,114.125,19600300
1959-11-24 06:00:00,114.375,19600300,110.375,19591200,114.375,19600300
1959-11-25 06:00:00,114.5,19600300,110.5,19591200,114.5,19600300
1959-11-27 06:00:00,116.75,19600500,114.125,19600300,116.75,19600500
1959-11-30 06:00:00,116.75,19600500,114.25,19600300,116.75,19600500
1959-12-01 06:00:00,116.875,19600500,114.25,19600300,116.875,19600500
1959-12-02 06:00:00,116.875,19600500,114.125,19600300,116.875,19600500
1959-12-03 06:00:00,116.75,19600500,114.125,19600300,116.75,19600500
1959-12-04 06:00:00,116.75,19600500,114.0,19600300,116.75,19600500
1959-12-07 06:00:00,117.25,19600500,114.375,19600300,117.25,19600500
1959-12-08 06:00:00,116.875,19600500,114.0,19600300,116.875,19600500
1959-12-09 06:00:00,116.75,19600500,113.625,19600300,116.75,19600500
1959-12-10 06:00:00,116.625,19600500,113.75,19600300,116.625,19600500
1959-12-11 06:00:00,116.5,19600500,113.625,19600300,116.5,19600500
1959-12-14 06:00:00,116.5,19600500,113.5,19600300,116.5,19600500
1959-12-15 06:00:00,116.75,19600500,113.375,19600300,116.75,19600500
1959-12-16 06:00:00,116.5,19600500,113.125,19600300,116.5,19600500
1959-12-17 06:00:00,115.75,19600500,112.0,19600300,115.75,19600500
1959-12-18 06:00:00,116.375,19600500,113.125,19600300,116.375,19600500
1959-12-21 06:00:00,115.75,19600500,112.25,19600300,115.75,19600500
1959-12-22 06:00:00,115.75,19600500,112.375,19600300,115.75,19600500
1959-12-23 06:00:00,116.625,19600500,113.375,19600300,116.625,19600500
1959-12-24 06:00:00,116.25,19600500,113.0,19600300,116.25,19600500
1959-12-28 06:00:00,116.75,19600500,113.875,19600300,116.75,19600500
1959-12-29 06:00:00,117.25,19600500,114.5,19600300,117.25,19600500
1959-12-30 06:00:00,116.75,19600500,114.125,19600300,116.75,19600500
1959-12-31 06:00:00,116.875,19600500,113.875,19600300,116.875,19600500
1960-01-04 06:00:00,117.25,19600500,114.0,19600300,117.25,19600500
1960-01-05 06:00:00,117.125,19600500,114.0,19600300,117.125,19600500
1960-01-06 06:00:00,117.5,19600500,114.5,19600300,117.5,19600500
1960-01-07 06:00:00,117.875,19600500,114.875,19600300,117.875,19600500
1960-01-08 06:00:00,117.5,19600500,114.375,19600300,117.5,19600500
1960-01-11 06:00:00,117.0,19600500,114.0,19600300,117.0,19600500
1960-01-12 06:00:00,117.375,19600500,114.25,19600300,117.375,19600500
1960-01-13 06:00:00,117.375,19600500,114.5,19600300,117.375,19600500
1960-01-14 06:00:00,117.5,19600500,114.625,19600300,117.5,19600500
1960-01-15 06:00:00,117.75,19600500,114.75,19600300,117.75,19600500
1960-01-18 06:00:00,118.5,19600500,115.25,19600300,118.5,19600500
1960-01-19 06:00:00,118.125,19600500,115.0,19600300,118.125,19600500
1960-01-20 06:00:00,117.875,19600500,114.875,19600300,117.875,19600500
1960-01-21 06:00:00,117.875,19600500,114.75,19600300,117.875,19600500
1960-01-22 06:00:00,117.375,19600500,114.5,19600300,117.375,19600500
1960-01-25 06:00:00,117.0,19600500,114.0,19600300,117.0,19600500
1960-01-26 06:00:00,117.125,19600500,114.125,19600300,117.125,19600500
1960-01-27 06:00:00,117.125,19600500,114.25,19600300,117.125,19600500
1960-01-28 06:00:00,117.125,19600500,114.25,19600300,117.125,19600500
1960-01-29 06:00:00,117.0,19600500,114.125,19600300,117.0,19600500
1960-02-01 06:00:00,116.75,19600500,113.75,19600300,116.75,19600500
1960-02-02 06:00:00,116.75,19600500,113.875,19600300,116.75,19600500
1960-02-03 06:00:00,117.5,19600500,114.625,19600300,117.5,19600500
1960-02-04 06:00:00,117.125,19600500,114.375,19600300,117.125,19600500
1960-02-05 06:00:00,117.25,19600500,114.25,19600300,117.25,19600500
1960-02-08 06:00:00,117.375,19600500,114.5,19600300,117.375,19600500
1960-02-09 06:00:00,117.625,19600500,114.375,19600300,117.625,19600500
1960-02-10 06:00:00,117.0,19600500,114.0,19600300,117.0,19600500
1960-02-11 06:00:00,117.25,19600500,114.125,19600300,117.25,19600500
1960-02-12 06:00:00,117.0,19600500,113.75,19600300,117.0,19600500
1960-02-15 06:00:00,116.875,19600500,113.375,19600300,116.875,19600500
1960-02-16 06:00:00,116.375,19600500,112.875,19600300,116.375,19600500
1960-02-17 06:00:00,116.625,19600500,113.0,19600300,116.625,19600500
1960-02-18 06:00:00,116.625,19600500,112.75,19600300,116.625,19600500
1960-02-19 06:00:00,115.75,19600500,112.0,19600300,115.75,19600500
1960-02-23 06:00:00,115.375,19600500,111.5,19600300,115.375,19600500
1960-02-24 06:00:00,115.375,19600500,111.625,19600300,115.375,19600500
1960-02-25 06:00:00,116.0,19600500,112.125,19600300,116.0,19600500
1960-02-26 06:00:00,118.875,19600700,115.875,19600500,118.875,19600700
1960-02-29 06:00:00,119.375,19600700,116.375,19600500,119.375,19600700
1960-03-01 06:00:00,119.5,19600700,116.875,19600500,119.5,19600700
1960-03-02 06:00:00,119.625,19600700,116.75,19600500,119.625,19600700
1960-03-03 06:00:00,120.0,19600700,117.25,19600500,120.0,19600700
1960-03-04 06:00:00,119.375,19600700,116.75,19600500,119.375,19600700
1960-03-07 06:00:00,119.625,19600700,116.875,19600500,119.625,19600700
1960-03-08 06:00:00,119.75,19600700,117.0,19600500,119.75,19600700
1960-03-09 06:00:00,119.875,19600700,117.25,19600500,119.875,19600700
1960-03-10 06:00:00,119.75,19600700,116.875,19600500,119.75,19600700
1960-03-11 06:00:00,119.25,19600700,116.5,19600500,119.25,19600700
1960-03-14 06:00:00,119.5,19600700,116.75,19600500,119.5,19600700
1960-03-15 06:00:00,119.125,19600700,116.5,19600500,119.125,19600700
1960-03-16 06:00:00,119.25,19600700,116.875,19600500,119.25,19600700
1960-03-17 06:00:00,119.25,19600700,116.625,19600500,119.25,19600700
1960-03-18 06:00:00,119.0,19600700,116.5,19600500,119.0,19600700
1960-03-21 06:00:00,119.0,19600700,116.125,19600500,119.0,19600700
1960-03-22 06:00:00,118.875,19600700,116.25,19600500,118.875,19600700
1960-03-23 06:00:00,119.25,19600700,116.75,19600500,119.25,19600700
1960-03-24 06:00:00,119.625,19600700,117.25,19600500,119.625,19600700
1960-03-25 06:00:00,119.875,19600700,117.5,19600500,119.875,19600700
1960-03-28 06:00:00,120.375,19600700,117.75,19600500,120.375,19600700
1960-03-29 06:00:00,121.25,19600700,118.25,19600500,121.25,19600700
1960-03-30 06:00:00,121.625,19600700,119.0,19600500,121.625,19600700
1960-03-31 06:00:00,121.875,19600700,119.25,19600500,121.875,19600700
1960-04-01 06:00:00,121.75,19600700,119.25,19600500,121.75,19600700
1960-04-04 06:00:00,121.375,19600700,118.625,19600500,121.375,19600700
1960-04-05 06:00:00,120.75,19600700,118.0,19600500,120.75,19600700
1960-04-06 06:00:00,120.75,19600700,118.125,19600500,120.75,19600700
1960-04-07 06:00:00,121.125,19600700,118.5,19600500,121.125,19600700
1960-04-08 06:00:00,121.0,19600700,118.375,19600500,121.0,19600700
1960-04-11 06:00:00,121.125,19600700,118.375,19600500,121.125,19600700
1960-04-12 06:00:00,121.75,19600700,118.875,19600500,121.75,19600700
1960-04-13 06:00:00,121.625,19600700,119.125,19600500,121.625,19600700
1960-04-14 06:00:00,121.5,19600700,119.125,19600500,121.5,19600700
1960-04-18 06:00:00,121.25,19600700,119.125,19600500,121.25,19600700
1960-04-19 06:00:00,121.125,19600700,118.5,19600500,121.125,19600700
1960-04-20 06:00:00,121.125,19600700,118.625,19600500,121.125,19600700
1960-04-21 06:00:00,121.375,19600700,119.0,19600500,121.375,19600700
1960-04-22 06:00:00,121.625,19600700,119.25,19600500,121.625,19600700
1960-04-25 05:00:00,121.375,19600700,119.25,19600500,121.375,19600700
1960-04-26 05:00:00,121.25,19600700,118.875,19600500,121.25,19600700
1960-04-27 05:00:00,117.5,19600900,120.75,19600700,117.5,19600900
1960-04-28 05:00:00,117.375,19600900,121.0,19600700,117.375,19600900
1960-04-29 05:00:00,117.625,19600900,121.0,19600700,117.625,19600900
1960-05-02 05:00:00,117.375,19600900,120.625,19600700,117.375,19600900
1960-05-03 05:00:00,117.625,19600900,120.625,19600700,117.625,19600900
1960-05-04 05:00:00,117.875,19600900,120.0,19600700,117.875,19600900
1960-05-05 05:00:00,117.75,19600900,120.25,19600700,117.75,19600900
1960-05-06 05:00:00,117.875,19600900,120.75,19600700,117.875,19600900
1960-05-09 05:00:00,117.75,19600900,120.25,19600700,117.75,19600900
1960-05-10 05:00:00,117.875,19600900,120.375,19600700,117.875,19600900
1960-05-11 05:00:00,118.0,19600900,120.125,19600700,118.0,19600900
1960-05-12 05:00:00,118.75,19600900,120.875,19600700,118.75,19600900
1960-05-13 05:00:00,118.625,19600900,120.5,19600700,118.625,19600900
1960-05-16 05:00:00,119.5,19600900,121.125,19600700,119.5,19600900
1960-05-17 05:00:00,119.25,19600900,121.125,19600700,119.25,19600900
1960-05-18 05:00:00,119.5,19600900,120.875,19600700,119.5,19600900
1960-05-19 05:00:00,120.25,19600900,121.375,19600700,120.25,19600900
1960-05-20 05:00:00,120.75,19600900,121.875,19600700,120.75,19600900
1960-05-23 05:00:00,119.875,19600900,121.375,19600700,119.875,19600900
1960-05-24 05:00:00,119.5,19600900,121.125,19600700,119.5,19600900
1960-05-25 05:00:00,120.25,19600900,121.5,19600700,120.25,19600900
1960-05-26 05:00:00,120.125,19600900,121.5,19600700,120.125,19600900
1960-05-27 05:00:00,120.5,19600900,121.625,19600700,120.5,19600900
1960-05-31 05:00:00,120.125,19600900,121.375,19600700,120.125,19600900
1960-06-01 05:00:00,119.75,19600900,121.0,19600700,119.75,19600900
1960-06-02 05:00:00,119.5,19600900,120.5,19600700,119.5,19600900
1960-06-03 05:00:00,118.75,19600900,120.125,19600700,118.75,19600900
1960-06-06 05:00:00,119.0,19600900,120.125,19600700,119.0,19600900
1960-06-07 05:00:00,118.875,19600900,119.75,19600700,118.875,19600900
1960-06-08 05:00:00,118.125,19600900,119.25,19600700,118.125,19600900
1960-06-09 05:00:00,118.0,19600900,119.25,19600700,118.0,19600900
1960-06-10 05:00:00,117.125,19600900,118.5,19600700,117.125,19600900
1960-06-13 05:00:00,117.25,19600900,118.625,19600700,117.25,19600900
1960-06-14 05:00:00,117.875,19600900,118.75,19600700,117.875,19600900
1960-06-15 05:00:00,117.875,19600900,118.625,19600700,117.875,19600900
1960-06-16 05:00:00,118.0,19600900,118.875,19600700,118.0,19600900
1960-06-17 05:00:00,117.25,19600900,118.125,19600700,117.25,19600900
1960-06-20 05:00:00,116.875,19600900,117.375,19600700,116.875,19600900
1960-06-21 05:00:00,116.625,19600900,116.875,19600700,116.625,19600900
1960-06-22 05:00:00,116.125,19600900,115.875,19600700,116.125,19600900
1960-06-23 05:00:00,116.625,19600900,116.125,19600700,116.625,19600900
1960-06-24 05:00:00,116.5,19600900,116.0,19600700,116.5,19600900
1960-06-27 05:00:00,116.375,19600900,115.875,19600700,116.375,19600900
1960-06-28 05:00:00,111.875,19601200,116.25,19600900,111.875,19601200
1960-06-29 05:00:00,112.0,19601200,116.0,19600900,112.0,19601200
1960-06-30 05:00:00,112.25,19601200,116.125,19600900,112.25,19601200
1960-07-01 05:00:00,113.125,19601200,116.875,19600900,113.125,19601200
1960-07-05 05:00:00,114.0,19601200,117.5,19600900,114.0,19601200
1960-07-06 05:00:00,113.625,19601200,117.625,19600900,113.625,19601200
1960-07-07 05:00:00,113.75,19601200,117.375,19600900,113.75,19601200
1960-07-08 05:00:00,113.125,19601200,117.375,19600900,113.125,19601200
1960-07-11 05:00:00,112.625,19601200,117.25,19600900,112.625,19601200
1960-07-12 05:00:00,112.375,19601200,116.75,19600900,112.375,19601200
1960-07-13 05:00:00,112.375,19601200,116.625,19600900,112.375,19601200
1960-07-14 05:00:00,112.0,19601200,116.625,19600900,112.0,19601200
1960-07-15 05:00:00,112.0,19601200,116.375,19600900,112.0,19601200
1960-07-18 05:00:00,111.875,19601200,116.125,19600900,111.875,19601200
1960-07-19 05:00:00,111.875,19601200,116.375,19600900,111.875,19601200
1960-07-20 05:00:00,111.875,19601200,115.5,19600900,111.875,19601200
1960-07-21 05:00:00,112.75,19601200,116.875,19600900,112.75,19601200
1960-07-22 05:00:00,112.875,19601200,116.75,19600900,112.875,19601200
1960-07-25 05:00:00,112.25,19601200,116.375,19600900,112.25,19601200
1960-07-26 05:00:00,112.0,19601200,116.5,19600900,112.0,19601200
1960-07-27 05:00:00,112.625,19601200,116.875,19600900,112.625,19601200
1960-07-28 05:00:00,112.125,19601200,116.625,19600900,112.125,19601200
1960-07-29 05:00:00,111.875,19601200,116.125,19600900,111.875,19601200
1960-08-01 05:00:00,113.25,19601200,116.375,19600900,113.25,19601200
1960-08-02 05:00:00,112.5,19601200,116.375,19600900,112.5,19601200
1960-08-03 05:00:00,112.125,19601200,115.875,19600900,112.125,19601200
1960-08-04 05:00:00,111.75,19601200,116.375,19600900,111.75,19601200
1960-08-05 05:00:00,111.625,19601200,116.0,19600900,111.625,19601200
1960-08-08 05:00:00,111.125,19601200,115.125,19600900,111.125,19601200
1960-08-09 05:00:00,111.0,19601200,114.875,19600900,111.0,19601200
1960-08-10 05:00:00,111.125,19601200,115.125,19600900,111.125,19601200
1960-08-11 05:00:00,110.75,19601200,114.875,19600900,110.75,19601200
1960-08-12 05:00:00,110.375,19601200,114.875,19600900,110.375,19601200
1960-08-15 05:00:00,110.25,19601200,115.125,19600900,110.25,19601200
1960-08-16 05:00:00,110.75,19601200,115.5,19600900,110.75,19601200
1960-08-17 05:00:00,110.875,19601200,116.375,19600900,110.875,19601200
1960-08-18 05:00:00,110.625,19601200,116.125,19600900,110.625,19601200
1960-08-19 05:00:00,110.625,19601200,115.5,19600900,110.625,19601200
1960-08-22 05:00:00,110.25,19601200,115.25,19600900,110.25,19601200
1960-08-23 05:00:00,110.75,19601200,115.75,19600900,110.75,19601200
1960-08-24 05:00:00,110.875,19601200,115.875,19600900,110.875,19601200
1960-08-25 05:00:00,111.0,19601200,115.75,19600900,111.0,19601200
1960-08-26 05:00:00,111.25,19601200,115.875,19600900,111.25,19601200
1960-08-29 05:00:00,114.625,19610300,110.75,19601200,114.625,19610300
1960-08-30 05:00:00,114.5,19610300,110.625,19601200,114.5,19610300
1960-08-31 05:00:00,114.125,19610300,110.25,19601200,114.125,19610300
1960-09-01 05:00:00,114.625,19610300,110.625,19601200,114.625,19610300
1960-09-02 05:00:00,114.5,19610300,110.5,19601200,114.5,19610300
1960-09-06 05:00:00,114.25,19610300,110.25,19601200,114.25,19610300
1960-09-07 05:00:00,114.125,19610300,110.25,19601200,114.125,19610300
1960-09-08 05:00:00,114.375,19610300,110.375,19601200,114.375,19610300
1960-09-09 05:00:00,114.125,19610300,110.25,19601200,114.125,19610300
1960-09-12 05:00:00,113.875,19610300,110.0,19601200,113.875,19610300
1960-09-13 05:00:00,114.0,19610300,110.0,19601200,114.0,19610300
1960-09-14 05:00:00,113.625,19610300,109.625,19601200,113.625,19610300
1960-09-15 05:00:00,113.75,19610300,109.5,19601200,113.75,19610300
1960-09-16 05:00:00,113.75,19610300,109.25,19601200,113.75,19610300
1960-09-19 05:00:00,113.625,19610300,109.25,19601200,113.625,19610300
1960-09-20 05:00:00,113.5,19610300,109.375,19601200,113.5,19610300
1960-09-21 05:00:00,113.25,19610300,109.125,19601200,113.25,19610300
1960-09-22 05:00:00,113.5,19610300,109.125,19601200,113.5,19610300
1960-09-23 05:00:00,113.625,19610300,109.375,19601200,113.625,19610300
1960-09-26 05:00:00,113.125,19610300,108.875,19601200,113.125,19610300
1960-09-27 05:00:00,113.125,19610300,108.75,19601200,113.125,19610300
1960-09-28 05:00:00,113.375,19610300,109.125,19601200,113.375,19610300
1960-09-29 05:00:00,113.25,19610300,109.0,19601200,113.25,19610300
1960-09-30 05:00:00,113.375,19610300,109.25,19601200,113.375,19610300
1960-10-03 05:00:00,113.25,19610300,109.0,19601200,113.25,19610300
1960-10-04 05:00:00,113.25,19610300,108.875,19601200,113.25,19610300
1960-10-05 05:00:00,113.0,19610300,108.75,19601200,113.0,19610300
1960-10-06 05:00:00,112.625,19610300,108.625,19601200,112.625,19610300
1960-10-07 05:00:00,112.375,19610300,108.5,19601200,112.375,19610300
1960-10-10 05:00:00,112.5,19610300,108.75,19601200,112.5,19610300
1960-10-11 05:00:00,112.5,19610300,108.5,19601200,112.5,19610300
1960-10-12 05:00:00,112.375,19610300,108.375,19601200,112.375,19610300
1960-10-13 05:00:00,112.25,19610300,108.0,19601200,112.25,19610300
1960-10-14 05:00:00,112.125,19610300,108.0,19601200,112.125,19610300
1960-10-17 05:00:00,112.0,19610300,107.75,19601200,112.0,19610300
1960-10-18 05:00:00,112.25,19610300,107.875,19601200,112.25,19610300
1960-10-19 05:00:00,113.0,19610300,108.75,19601200,113.0,19610300
1960-10-20 05:00:00,113.875,19610300,109.5,19601200,113.875,19610300
1960-10-21 05:00:00,113.875,19610300,109.125,19601200,113.875,19610300
1960-10-24 05:00:00,113.625,19610300,108.875,19601200,113.625,19610300
1960-10-25 05:00:00,112.75,19610300,108.0,19601200,112.75,19610300
1960-10-26 05:00:00,112.625,19610300,108.0,19601200,112.625,19610300
1960-10-27 05:00:00,112.75,19610300,108.0,19601200,112.75,19610300
1960-10-28 05:00:00,112.375,19610300,107.375,19601200,112.375,19610300
1960-10-31 06:00:00,112.625,19610300,107.625,19601200,112.625,19610300
1960-11-01 06:00:00,113.375,19610300,108.375,19601200,113.375,19610300
1960-11-02 06:00:00,113.375,19610300,108.375,19601200,113.375,19610300
1960-11-03 06:00:00,112.875,19610300,107.75,19601200,112.875,19610300
1960-11-04 06:00:00,112.375,19610300,107.375,19601200,112.375,19610300
1960-11-07 06:00:00,112.625,19610300,107.5,19601200,112.625,19610300
1960-11-09 06:00:00,112.5,19610300,107.5,19601200,112.5,19610300
1960-11-10 06:00:00,111.25,19610300,106.375,19601200,111.25,19610300
1960-11-11 06:00:00,110.625,19610300,105.5,19601200,110.625,19610300
1960-11-14 06:00:00,108.5,19610300,103.5,19601200,108.5,19610300
1960-11-15 06:00:00,108.125,19610300,103.125,19601200,108.125,19610300
1960-11-16 06:00:00,108.125,19610300,103.125,19601200,108.125,19610300
1960-11-17 06:00:00,107.5,19610300,102.5,19601200,107.5,19610300
1960-11-18 06:00:00,106.25,19610300,101.0,19601200,106.25,19610300
1960-11-21 06:00:00,105.0,19610300,100.875,19601200,105.0,19610300
1960-11-22 06:00:00,108.0,19610300,102.75,19601200,108.0,19610300
1960-11-23 06:00:00,108.375,19610300,103.125,19601200,108.375,19610300
1960-11-25 06:00:00,108.0,19610300,102.25,19601200,108.0,19610300
1960-11-28 06:00:00,112.0,19610500,108.25,19610300,112.0,19610500
1960-11-29 06:00:00,111.75,19610500,108.0,19610300,111.75,19610500
1960-11-30 06:00:00,112.5,19610500,108.75,19610300,112.5,19610500
1960-12-01 06:00:00,111.875,19610500,108.5,19610300,111.875,19610500
1960-12-02 06:00:00,112.0,19610500,108.625,19610300,112.0,19610500
1960-12-05 06:00:00,112.75,19610500,109.0,19610300,112.75,19610500
1960-12-06 06:00:00,113.375,19610500,109.625,19610300,113.375,19610500
1960-12-07 06:00:00,113.875,19610500,110.25,19610300,113.875,19610500
1960-12-08 06:00:00,113.0,19610500,109.5,19610300,113.0,19610500
1960-12-09 06:00:00,112.625,19610500,109.125,19610300,112.625,19610500
1960-12-12 06:00:00,113.125,19610500,109.75,19610300,113.125,19610500
1960-12-13 06:00:00,112.5,19610500,109.0,19610300,112.5,19610500
1960-12-14 06:00:00,112.625,19610500,108.75,19610300,112.625,19610500
1960-12-15 06:00:00,112.625,19610500,109.0,19610300,112.625,19610500
1960-12-16 06:00:00,112.375,19610500,109.0,19610300,112.375,19610500
1960-12-19 06:00:00,112.0,19610500,108.625,19610300,112.0,19610500
1960-12-20 06:00:00,112.25,19610500,108.875,19610300,112.25,19610500
1960-12-21 06:00:00,113.25,19610500,109.75,19610300,113.25,19610500
1960-12-22 06:00:00,113.25,19610500,109.75,19610300,113.25,19610500
1960-12-23 06:00:00,113.375,19610500,109.875,19610300,113.375,19610500
1960-12-27 06:00:00,113.125,19610500,109.5,19610300,113.125,19610500
1960-12-28 06:00:00,113.75,19610500,110.25,19610300,113.75,19610500
1960-12-29 06:00:00,113.5,19610500,110.125,19610300,113.5,19610500
1960-12-30 06:00:00,113.0,19610500,109.375,19610300,113.0,19610500
1961-01-03 06:00:00,113.875,19610500,110.25,19610300,113.875,19610500
1961-01-04 06:00:00,115.125,19610500,111.5,19610300,115.125,19610500
1961-01-05 06:00:00,115.0,19610500,111.5,19610300,115.0,19610500
1961-01-06 06:00:00,115.75,19610500,111.875,19610300,115.75,19610500
1961-01-09 06:00:00,115.375,19610500,111.625,19610300,115.375,19610500
1961-01-10 06:00:00,115.25,19610500,111.75,19610300,115.25,19610500
1961-01-11 06:00:00,115.0,19610500,111.375,19610300,115.0,19610500
1961-01-12 06:00:00,114.375,19610500,110.875,19610300,114.375,19610500
1961-01-13 06:00:00,115.375,19610500,111.625,19610300,115.375,19610500
1961-01-16 06:00:00,115.75,19610500,111.75,19610300,115.75,19610500
1961-01-17 06:00:00,115.375,19610500,111.625,19610300,115.375,19610500
1961-01-18 06:00:00,115.625,19610500,111.75,19610300,115.625,19610500
1961-01-19 06:00:00,115.25,19610500,111.625,19610300,115.25,19610500
1961-01-20 06:00:00,115.375,19610500,111.625,19610300,115.375,19610500
1961-01-23 06:00:00,115.625,19610500,111.625,19610300,115.625,19610500
1961-01-24 06:00:00,116.375,19610500,112.375,19610300,116.375,19610500
1961-01-25 06:00:00,116.125,19610500,112.125,19610300,116.125,19610500
1961-01-26 06:00:00,116.625,19610500,112.75,19610300,116.625,19610500
1961-01-27 06:00:00,117.75,19610500,113.75,19610300,117.75,19610500
1961-01-30 06:00:00,120.0,19610500,115.5,19610300,120.0,19610500
1961-01-31 06:00:00,119.375,19610500,115.25,19610300,119.375,19610500
1961-02-01 06:00:00,119.125,19610500,115.0,19610300,119.125,19610500
1961-02-02 06:00:00,119.375,19610500,115.5,19610300,119.375,19610500
1961-02-03 06:00:00,121.25,19610500,117.125,19610300,121.25,19610500
1961-02-06 06:00:00,122.5,19610500,118.5,19610300,122.5,19610500
1961-02-07 06:00:00,120.75,19610500,116.5,19610300,120.75,19610500
1961-02-08 06:00:00,120.125,19610500,115.875,19610300,120.125,19610500
1961-02-09 06:00:00,120.625,19610500,116.75,19610300,120.625,19610500
1961-02-10 06:00:00,119.5,19610500,115.625,19610300,119.5,19610500
1961-02-13 06:00:00,119.25,19610500,115.0,19610300,119.25,19610500
1961-02-14 06:00:00,119.125,19610500,115.125,19610300,119.125,19610500
1961-02-15 06:00:00,119.75,19610500,115.25,19610300,119.75,19610500
1961-02-16 06:00:00,119.375,19610500,115.375,19610300,119.375,19610500
1961-02-17 06:00:00,117.5,19610500,113.625,19610300,117.5,19610500
1961-02-20 06:00:00,117.25,19610500,113.25,19610300,117.25,19610500
1961-02-21 06:00:00,117.75,19610500,113.625,19610300,117.75,19610500
