DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-03-16 04:00:00,30.05,20220500,30.3,20220400,30.05,20220500
2022-03-16 05:00:00,29.75,20220500,29.9,20220400,29.75,20220500
2022-03-16 06:00:00,29.5,20220500,29.63,20220400,29.5,20220500
2022-03-16 07:00:00,29.47,20220500,29.6,20220400,29.47,20220500
2022-03-16 08:00:00,29.4,20220500,29.45,20220400,29.4,20220500
2022-03-16 09:00:00,29.4,20220500,29.5,20220400,29.4,20220500
2022-03-16 10:00:00,29.15,20220500,29.2,20220400,29.15,20220500
2022-03-16 11:00:00,29.15,20220500,29.1,20220400,29.15,20220500
2022-03-16 12:00:00,29.3,20220500,29.4,20220400,29.3,20220500
2022-03-16 13:00:00,28.91,20220500,28.86,20220400,28.91,20220500
2022-03-16 14:00:00,28.55,20220500,28.3,20220400,28.55,20220500
2022-03-16 15:00:00,28.3,20220500,28.15,20220400,28.3,20220500
2022-03-16 16:00:00,28.44,20220500,28.3,20220400,28.44,20220500
2022-03-16 17:00:00,28.43,20220500,28.32,20220400,28.43,20220500
2022-03-16 18:00:00,28.45,20220500,28.4,20220400,28.45,20220500
2022-03-16 19:00:00,27.88,20220500,27.5,20220400,27.88,20220500
2022-03-16 20:00:00,27.8,20220500,27.45,20220400,27.8,20220500
2022-03-16 22:00:00,27.85,20220500,27.5,20220400,27.85,20220500
2022-03-16 23:00:00,27.71,20220500,27.35,20220400,27.71,20220500
2022-03-17 00:00:00,27.85,20220500,27.5,20220400,27.85,20220500
2022-03-17 01:00:00,28.2,20220500,28.0,20220400,28.2,20220500
2022-03-17 02:00:00,28.15,20220500,27.95,20220400,28.15,20220500
2022-03-17 03:00:00,28.25,20220500,28.0,20220400,28.25,20220500
2022-03-17 04:00:00,28.1,20220500,27.85,20220400,28.1,20220500
2022-03-17 05:00:00,28.1,20220500,27.85,20220400,28.1,20220500
2022-03-17 06:00:00,27.98,20220500,27.55,20220400,27.98,20220500
2022-03-17 07:00:00,28.0,20220500,27.65,20220400,28.0,20220500
2022-03-17 08:00:00,27.8,20220500,27.5,20220400,27.8,20220500
2022-03-17 09:00:00,27.72,20220500,27.37,20220400,27.72,20220500
2022-03-17 10:00:00,27.85,20220500,27.55,20220400,27.85,20220500
2022-03-17 11:00:00,27.8,20220500,27.5,20220400,27.8,20220500
2022-03-17 12:00:00,27.75,20220500,27.55,20220400,27.75,20220500
2022-03-17 13:00:00,27.69,20220500,27.26,20220400,27.69,20220500
2022-03-17 14:00:00,27.75,20220500,27.7,20220400,27.75,20220500
2022-03-17 15:00:00,27.37,20220500,27.28,20220400,27.37,20220500
2022-03-17 16:00:00,27.28,20220500,26.95,20220400,27.28,20220500
2022-03-17 17:00:00,27.25,20220500,26.9,20220400,27.25,20220500
2022-03-17 18:00:00,27.36,20220500,27.01,20220400,27.36,20220500
2022-03-17 19:00:00,27.42,20220500,27.08,20220400,27.42,20220500
2022-03-17 20:00:00,27.73,20220500,27.49,20220400,27.73,20220500
2022-03-17 22:00:00,27.67,20220500,27.4,20220400,27.67,20220500
2022-03-17 23:00:00,27.7,20220500,27.45,20220400,27.7,20220500
2022-03-18 00:00:00,27.9,20220500,27.75,20220400,27.9,20220500
2022-03-18 01:00:00,27.9,20220500,27.7,20220400,27.9,20220500
2022-03-18 02:00:00,27.95,20220500,27.75,20220400,27.95,20220500
2022-03-18 03:00:00,28.0,20220500,27.85,20220400,28.0,20220500
2022-03-18 04:00:00,28.0,20220500,27.9,20220400,28.0,20220500
2022-03-18 05:00:00,27.8,20220500,27.54,20220400,27.8,20220500
2022-03-18 06:00:00,27.77,20220500,27.5,20220400,27.77,20220500
2022-03-18 07:00:00,27.7,20220500,27.4,20220400,27.7,20220500
2022-03-18 08:00:00,27.77,20220500,27.52,20220400,27.77,20220500
2022-03-18 09:00:00,27.85,20220500,27.6,20220400,27.85,20220500
2022-03-18 10:00:00,27.95,20220500,27.7,20220400,27.95,20220500
2022-03-18 11:00:00,27.95,20220500,27.78,20220400,27.95,20220500
2022-03-18 12:00:00,27.9,20220500,27.7,20220400,27.9,20220500
2022-03-18 13:00:00,27.7,20220500,27.4,20220400,27.7,20220500
2022-03-18 14:00:00,27.35,20220500,26.8,20220400,27.35,20220500
2022-03-18 15:00:00,27.16,20220500,26.63,20220400,27.16,20220500
2022-03-18 16:00:00,26.95,20220500,26.4,20220400,26.95,20220500
2022-03-18 17:00:00,27.03,20220500,26.4,20220400,27.03,20220500
2022-03-18 18:00:00,26.88,20220500,26.15,20220400,26.88,20220500
2022-03-18 19:00:00,26.27,20220500,25.7,20220400,26.27,20220500
2022-03-18 20:00:00,26.03,20220500,25.6,20220400,26.03,20220500
2022-03-20 22:00:00,26.16,20220500,25.76,20220400,26.16,20220500
2022-03-20 23:00:00,26.2,20220500,25.85,20220400,26.2,20220500
2022-03-21 00:00:00,26.3,20220500,25.95,20220400,26.3,20220500
2022-03-21 01:00:00,26.37,20220500,26.05,20220400,26.37,20220500
2022-03-21 02:00:00,26.35,20220500,26.04,20220400,26.35,20220500
2022-03-21 03:00:00,26.35,20220500,25.95,20220400,26.35,20220500
2022-03-21 04:00:00,26.4,20220500,26.1,20220400,26.4,20220500
2022-03-21 05:00:00,26.45,20220500,26.2,20220400,26.45,20220500
2022-03-21 06:00:00,26.32,20220500,25.95,20220400,26.32,20220500
2022-03-21 07:00:00,26.35,20220500,25.95,20220400,26.35,20220500
2022-03-21 08:00:00,26.3,20220500,25.9,20220400,26.3,20220500
2022-03-21 09:00:00,26.3,20220500,25.9,20220400,26.3,20220500
2022-03-21 10:00:00,26.41,20220500,26.0,20220400,26.41,20220500
2022-03-21 11:00:00,26.25,20220500,25.75,20220400,26.25,20220500
2022-03-21 12:00:00,26.32,20220500,25.87,20220400,26.32,20220500
2022-03-21 13:00:00,26.05,20220500,25.55,20220400,26.05,20220500
2022-03-21 14:00:00,25.5,20220500,24.9,20220400,25.5,20220500
2022-03-21 15:00:00,25.47,20220500,25.0,20220400,25.47,20220500
2022-03-21 16:00:00,26.25,20220500,25.95,20220400,26.25,20220500
2022-03-21 17:00:00,26.32,20220500,25.9,20220400,26.32,20220500
2022-03-21 18:00:00,26.37,20220500,25.87,20220400,26.37,20220500
2022-03-21 19:00:00,26.12,20220500,25.4,20220400,26.12,20220500
2022-03-21 20:00:00,26.05,20220500,25.4,20220400,26.05,20220500
2022-03-21 22:00:00,26.25,20220500,25.55,20220400,26.25,20220500
2022-03-21 23:00:00,26.32,20220500,25.65,20220400,26.32,20220500
2022-03-22 00:00:00,26.35,20220500,25.75,20220400,26.35,20220500
2022-03-22 01:00:00,26.4,20220500,25.8,20220400,26.4,20220500
2022-03-22 02:00:00,26.25,20220500,25.6,20220400,26.25,20220500
2022-03-22 03:00:00,26.27,20220500,25.65,20220400,26.27,20220500
2022-03-22 04:00:00,26.18,20220500,25.55,20220400,26.18,20220500
2022-03-22 05:00:00,26.2,20220500,25.55,20220400,26.2,20220500
2022-03-22 06:00:00,26.2,20220500,25.6,20220400,26.2,20220500
2022-03-22 07:00:00,26.0,20220500,25.25,20220400,26.0,20220500
2022-03-22 08:00:00,25.75,20220500,24.95,20220400,25.75,20220500
2022-03-22 09:00:00,25.67,20220500,24.86,20220400,25.67,20220500
2022-03-22 10:00:00,25.65,20220500,24.8,20220400,25.65,20220500
2022-03-22 11:00:00,25.7,20220500,24.95,20220400,25.7,20220500
2022-03-22 12:00:00,25.7,20220500,24.9,20220400,25.7,20220500
2022-03-22 13:00:00,25.77,20220500,25.01,20220400,25.77,20220500
2022-03-22 14:00:00,25.58,20220500,24.76,20220400,25.58,20220500
2022-03-22 15:00:00,25.81,20220500,25.06,20220400,25.81,20220500
2022-03-22 16:00:00,25.82,20220500,25.07,20220400,25.82,20220500
2022-03-22 17:00:00,25.77,20220500,24.98,20220400,25.77,20220500
2022-03-22 18:00:00,25.8,20220500,25.03,20220400,25.8,20220500
2022-03-22 19:00:00,25.71,20220500,25.0,20220400,25.71,20220500
2022-03-22 20:00:00,25.68,20220500,24.9,20220400,25.68,20220500
2022-03-22 22:00:00,25.65,20220500,24.9,20220400,25.65,20220500
2022-03-22 23:00:00,25.71,20220500,24.95,20220400,25.71,20220500
2022-03-23 00:00:00,25.73,20220500,24.95,20220400,25.73,20220500
2022-03-23 01:00:00,25.73,20220500,24.95,20220400,25.73,20220500
2022-03-23 02:00:00,25.68,20220500,24.9,20220400,25.68,20220500
2022-03-23 03:00:00,25.75,20220500,25.0,20220400,25.75,20220500
2022-03-23 04:00:00,25.71,20220500,24.95,20220400,25.71,20220500
2022-03-23 05:00:00,25.64,20220500,24.85,20220400,25.64,20220500
2022-03-23 06:00:00,25.75,20220500,24.95,20220400,25.75,20220500
2022-03-23 07:00:00,25.8,20220500,25.05,20220400,25.8,20220500
2022-03-23 08:00:00,25.95,20220500,25.15,20220400,25.95,20220500
2022-03-23 09:00:00,26.1,20220500,25.4,20220400,26.1,20220500
2022-03-23 10:00:00,26.15,20220500,25.45,20220400,26.15,20220500
2022-03-23 11:00:00,26.14,20220500,25.5,20220400,26.14,20220500
2022-03-23 12:00:00,26.15,20220500,25.6,20220400,26.15,20220500
2022-03-23 13:00:00,26.25,20220500,25.55,20220400,26.25,20220500
2022-03-23 14:00:00,25.93,20220500,25.2,20220400,25.93,20220500
2022-03-23 15:00:00,25.75,20220500,24.9,20220400,25.75,20220500
2022-03-23 16:00:00,26.12,20220500,25.33,20220400,26.12,20220500
2022-03-23 17:00:00,26.27,20220500,25.45,20220400,26.27,20220500
2022-03-23 18:00:00,26.0,20220500,25.06,20220400,26.0,20220500
2022-03-23 19:00:00,25.75,20220500,24.85,20220400,25.75,20220500
2022-03-23 20:00:00,25.9,20220500,25.1,20220400,25.9,20220500
2022-03-23 22:00:00,25.88,20220500,25.1,20220400,25.88,20220500
2022-03-23 23:00:00,25.8,20220500,25.0,20220400,25.8,20220500
2022-03-24 00:00:00,25.85,20220500,25.05,20220400,25.85,20220500
2022-03-24 01:00:00,25.8,20220500,25.0,20220400,25.8,20220500
2022-03-24 02:00:00,25.75,20220500,25.0,20220400,25.75,20220500
2022-03-24 03:00:00,25.67,20220500,24.87,20220400,25.67,20220500
2022-03-24 04:00:00,25.65,20220500,24.85,20220400,25.65,20220500
2022-03-24 05:00:00,25.5,20220500,24.65,20220400,25.5,20220500
2022-03-24 06:00:00,25.61,20220500,24.73,20220400,25.61,20220500
2022-03-24 07:00:00,25.6,20220500,24.7,20220400,25.6,20220500
2022-03-24 08:00:00,25.55,20220500,24.6,20220400,25.55,20220500
2022-03-24 09:00:00,25.58,20220500,24.65,20220400,25.58,20220500
2022-03-24 10:00:00,25.7,20220500,24.85,20220400,25.7,20220500
2022-03-24 11:00:00,25.7,20220500,24.85,20220400,25.7,20220500
2022-03-24 12:00:00,25.7,20220500,24.8,20220400,25.7,20220500
2022-03-24 13:00:00,25.95,20220500,25.1,20220400,25.95,20220500
2022-03-24 14:00:00,25.8,20220500,24.8,20220400,25.8,20220500
2022-03-24 15:00:00,25.15,20220500,24.1,20220400,25.15,20220500
2022-03-24 16:00:00,25.45,20220500,24.47,20220400,25.45,20220500
2022-03-24 17:00:00,25.4,20220500,24.4,20220400,25.4,20220500
2022-03-24 18:00:00,25.3,20220500,24.24,20220400,25.3,20220500
2022-03-24 19:00:00,25.41,20220500,24.2,20220400,25.41,20220500
2022-03-24 20:00:00,25.45,20220500,24.25,20220400,25.45,20220500
2022-03-24 22:00:00,25.5,20220500,24.3,20220400,25.5,20220500
2022-03-24 23:00:00,25.5,20220500,24.25,20220400,25.5,20220500
2022-03-25 00:00:00,25.5,20220500,24.35,20220400,25.5,20220500
2022-03-25 01:00:00,25.35,20220500,24.15,20220400,25.35,20220500
2022-03-25 02:00:00,25.45,20220500,24.25,20220400,25.45,20220500
2022-03-25 03:00:00,25.45,20220500,24.3,20220400,25.45,20220500
2022-03-25 04:00:00,25.35,20220500,24.15,20220400,25.35,20220500
2022-03-25 05:00:00,25.4,20220500,24.2,20220400,25.4,20220500
2022-03-25 06:00:00,25.4,20220500,24.2,20220400,25.4,20220500
2022-03-25 07:00:00,25.45,20220500,24.25,20220400,25.45,20220500
2022-03-25 08:00:00,25.48,20220500,24.3,20220400,25.48,20220500
2022-03-25 09:00:00,25.4,20220500,24.2,20220400,25.4,20220500
2022-03-25 10:00:00,25.35,20220500,24.15,20220400,25.35,20220500
2022-03-25 11:00:00,25.25,20220500,24.03,20220400,25.25,20220500
2022-03-25 12:00:00,25.22,20220500,23.92,20220400,25.22,20220500
2022-03-25 13:00:00,25.4,20220500,24.1,20220400,25.4,20220500
2022-03-25 14:00:00,25.15,20220500,23.77,20220400,25.15,20220500
2022-03-25 15:00:00,25.73,20220500,24.61,20220400,25.73,20220500
2022-03-25 16:00:00,25.55,20220500,24.4,20220400,25.55,20220500
2022-03-25 17:00:00,25.33,20220500,24.05,20220400,25.33,20220500
2022-03-25 18:00:00,25.1,20220500,23.71,20220400,25.1,20220500
2022-03-25 19:00:00,24.9,20220500,23.5,20220400,24.9,20220500
2022-03-25 20:00:00,24.97,20220500,23.6,20220400,24.97,20220500
2022-03-27 22:00:00,25.05,20220500,23.7,20220400,25.05,20220500
2022-03-27 23:00:00,25.15,20220500,23.85,20220400,25.15,20220500
2022-03-28 00:00:00,25.15,20220500,23.9,20220400,25.15,20220500
2022-03-28 01:00:00,25.15,20220500,23.9,20220400,25.15,20220500
2022-03-28 02:00:00,25.1,20220500,23.85,20220400,25.1,20220500
2022-03-28 03:00:00,25.15,20220500,23.9,20220400,25.15,20220500
2022-03-28 04:00:00,25.1,20220500,23.85,20220400,25.1,20220500
2022-03-28 05:00:00,25.25,20220500,23.95,20220400,25.25,20220500
2022-03-28 06:00:00,25.2,20220500,23.9,20220400,25.2,20220500
2022-03-28 07:00:00,25.05,20220500,23.7,20220400,25.05,20220500
2022-03-28 08:00:00,24.95,20220500,23.65,20220400,24.95,20220500
2022-03-28 09:00:00,25.05,20220500,23.75,20220400,25.05,20220500
2022-03-28 10:00:00,25.0,20220500,23.71,20220400,25.0,20220500
2022-03-28 11:00:00,24.87,20220500,23.51,20220400,24.87,20220500
2022-03-28 12:00:00,25.05,20220500,23.7,20220400,25.05,20220500
2022-03-28 13:00:00,25.06,20220500,23.76,20220400,25.06,20220500
2022-03-28 14:00:00,25.22,20220500,23.91,20220400,25.22,20220500
2022-03-28 15:00:00,25.91,20220500,24.75,20220400,25.91,20220500
2022-03-28 16:00:00,25.6,20220500,24.25,20220400,25.6,20220500
2022-03-28 17:00:00,25.4,20220500,23.88,20220400,25.4,20220500
2022-03-28 18:00:00,24.8,20220500,23.15,20220400,24.8,20220500
2022-03-28 19:00:00,24.61,20220500,22.95,20220400,24.61,20220500
2022-03-28 20:00:00,24.65,20220500,22.95,20220400,24.65,20220500
2022-03-28 22:00:00,24.7,20220500,23.1,20220400,24.7,20220500
2022-03-28 23:00:00,24.75,20220500,23.15,20220400,24.75,20220500
2022-03-29 00:00:00,24.7,20220500,23.1,20220400,24.7,20220500
2022-03-29 01:00:00,24.61,20220500,23.05,20220400,24.61,20220500
2022-03-29 02:00:00,24.65,20220500,23.1,20220400,24.65,20220500
2022-03-29 03:00:00,24.7,20220500,23.1,20220400,24.7,20220500
2022-03-29 04:00:00,24.65,20220500,23.05,20220400,24.65,20220500
2022-03-29 05:00:00,24.55,20220500,22.9,20220400,24.55,20220500
2022-03-29 06:00:00,24.5,20220500,22.8,20220400,24.5,20220500
2022-03-29 07:00:00,24.55,20220500,22.8,20220400,24.55,20220500
2022-03-29 08:00:00,24.5,20220500,22.8,20220400,24.5,20220500
2022-03-29 09:00:00,24.36,20220500,22.5,20220400,24.36,20220500
2022-03-29 10:00:00,24.35,20220500,22.5,20220400,24.35,20220500
2022-03-29 11:00:00,24.26,20220500,22.43,20220400,24.26,20220500
2022-03-29 12:00:00,24.15,20220500,22.26,20220400,24.15,20220500
2022-03-29 13:00:00,24.08,20220500,22.15,20220400,24.08,20220500
2022-03-29 14:00:00,23.97,20220500,21.97,20220400,23.97,20220500
2022-03-29 15:00:00,23.82,20220500,21.75,20220400,23.82,20220500
2022-03-29 16:00:00,24.03,20220500,22.15,20220400,24.03,20220500
2022-03-29 17:00:00,23.97,20220500,22.02,20220400,23.97,20220500
2022-03-29 18:00:00,23.97,20220500,21.97,20220400,23.97,20220500
2022-03-29 19:00:00,23.72,20220500,21.8,20220400,23.72,20220500
2022-03-29 20:00:00,23.77,20220500,21.85,20220400,23.77,20220500
2022-03-29 22:00:00,23.8,20220500,21.85,20220400,23.8,20220500
2022-03-29 23:00:00,23.77,20220500,21.85,20220400,23.77,20220500
2022-03-30 00:00:00,23.85,20220500,21.95,20220400,23.85,20220500
2022-03-30 01:00:00,23.8,20220500,21.9,20220400,23.8,20220500
2022-03-30 02:00:00,23.86,20220500,21.96,20220400,23.86,20220500
2022-03-30 03:00:00,23.87,20220500,21.96,20220400,23.87,20220500
2022-03-30 04:00:00,23.9,20220500,22.0,20220400,23.9,20220500
2022-03-30 05:00:00,23.79,20220500,21.85,20220400,23.79,20220500
2022-03-30 06:00:00,23.85,20220500,21.9,20220400,23.85,20220500
2022-03-30 07:00:00,23.95,20220500,22.1,20220400,23.95,20220500
2022-03-30 08:00:00,24.1,20220500,22.25,20220400,24.1,20220500
2022-03-30 09:00:00,24.0,20220500,22.15,20220400,24.0,20220500
2022-03-30 10:00:00,24.0,20220500,22.2,20220400,24.0,20220500
2022-03-30 11:00:00,24.0,20220500,22.1,20220400,24.0,20220500
2022-03-30 12:00:00,24.02,20220500,22.15,20220400,24.02,20220500
2022-03-30 13:00:00,23.67,20220500,21.57,20220400,23.67,20220500
2022-03-30 14:00:00,24.15,20220500,22.15,20220400,24.15,20220500
2022-03-30 15:00:00,24.15,20220500,22.16,20220400,24.15,20220500
2022-03-30 16:00:00,24.15,20220500,22.05,20220400,24.15,20220500
2022-03-30 17:00:00,24.05,20220500,21.94,20220400,24.05,20220500
2022-03-30 18:00:00,24.41,20220500,22.45,20220400,24.41,20220500
2022-03-30 19:00:00,24.05,20220500,22.05,20220400,24.05,20220500
2022-03-30 20:00:00,24.03,20220500,21.99,20220400,24.03,20220500
2022-03-30 22:00:00,24.05,20220500,22.0,20220400,24.05,20220500
2022-03-30 23:00:00,24.06,20220500,22.03,20220400,24.06,20220500
2022-03-31 00:00:00,23.92,20220500,21.85,20220400,23.92,20220500
2022-03-31 01:00:00,23.95,20220500,21.85,20220400,23.95,20220500
2022-03-31 02:00:00,23.95,20220500,21.85,20220400,23.95,20220500
2022-03-31 03:00:00,23.95,20220500,21.9,20220400,23.95,20220500
2022-03-31 04:00:00,24.0,20220500,21.9,20220400,24.0,20220500
2022-03-31 05:00:00,24.02,20220500,21.93,20220400,24.02,20220500
2022-03-31 06:00:00,24.0,20220500,21.9,20220400,24.0,20220500
2022-03-31 07:00:00,23.97,20220500,21.91,20220400,23.97,20220500
2022-03-31 08:00:00,24.1,20220500,22.05,20220400,24.1,20220500
2022-03-31 09:00:00,24.1,20220500,22.04,20220400,24.1,20220500
2022-03-31 10:00:00,24.15,20220500,22.1,20220400,24.15,20220500
2022-03-31 11:00:00,24.19,20220500,22.12,20220400,24.19,20220500
2022-03-31 12:00:00,24.16,20220500,22.08,20220400,24.16,20220500
2022-03-31 13:00:00,24.32,20220500,22.32,20220400,24.32,20220500
2022-03-31 14:00:00,24.26,20220500,22.08,20220400,24.26,20220500
2022-03-31 15:00:00,24.25,20220500,22.05,20220400,24.25,20220500
2022-03-31 16:00:00,24.53,20220500,22.41,20220400,24.53,20220500
2022-03-31 17:00:00,24.42,20220500,22.23,20220400,24.42,20220500
2022-03-31 18:00:00,24.4,20220500,22.35,20220400,24.4,20220500
2022-03-31 19:00:00,24.96,20220500,23.4,20220400,24.96,20220500
2022-03-31 20:00:00,24.77,20220500,23.1,20220400,24.77,20220500
2022-03-31 22:00:00,24.85,20220500,23.21,20220400,24.85,20220500
2022-03-31 23:00:00,24.8,20220500,23.1,20220400,24.8,20220500
2022-04-01 00:00:00,24.8,20220500,23.1,20220400,24.8,20220500
2022-04-01 01:00:00,24.75,20220500,23.1,20220400,24.75,20220500
2022-04-01 02:00:00,24.73,20220500,23.03,20220400,24.73,20220500
2022-04-01 03:00:00,24.65,20220500,23.0,20220400,24.65,20220500
2022-04-01 04:00:00,24.7,20220500,22.99,20220400,24.7,20220500
2022-04-01 05:00:00,24.75,20220500,23.1,20220400,24.75,20220500
2022-04-01 06:00:00,24.65,20220500,22.95,20220400,24.65,20220500
2022-04-01 07:00:00,24.65,20220500,22.95,20220400,24.65,20220500
2022-04-01 08:00:00,24.55,20220500,22.85,20220400,24.55,20220500
2022-04-01 09:00:00,24.52,20220500,22.7,20220400,24.52,20220500
2022-04-01 10:00:00,24.52,20220500,22.75,20220400,24.52,20220500
2022-04-01 11:00:00,24.5,20220500,22.65,20220400,24.5,20220500
2022-04-01 12:00:00,24.63,20220500,22.85,20220400,24.63,20220500
2022-04-01 13:00:00,24.57,20220500,22.8,20220400,24.57,20220500
2022-04-01 14:00:00,24.58,20220500,22.8,20220400,24.58,20220500
2022-04-01 15:00:00,24.93,20220500,23.3,20220400,24.93,20220500
2022-04-01 16:00:00,24.98,20220500,23.16,20220400,24.98,20220500
2022-04-01 17:00:00,24.72,20220500,22.93,20220400,24.72,20220500
2022-04-01 18:00:00,24.33,20220500,22.55,20220400,24.33,20220500
2022-04-01 19:00:00,24.23,20220500,22.31,20220400,24.23,20220500
2022-04-01 20:00:00,24.37,20220500,22.48,20220400,24.37,20220500
2022-04-03 22:00:00,24.36,20220500,22.48,20220400,24.36,20220500
2022-04-03 23:00:00,24.36,20220500,22.55,20220400,24.36,20220500
2022-04-04 00:00:00,24.36,20220500,22.5,20220400,24.36,20220500
2022-04-04 01:00:00,24.32,20220500,22.48,20220400,24.32,20220500
2022-04-04 02:00:00,24.28,20220500,22.4,20220400,24.28,20220500
2022-04-04 03:00:00,24.21,20220500,22.33,20220400,24.21,20220500
2022-04-04 04:00:00,24.2,20220500,22.3,20220400,24.2,20220500
2022-04-04 05:00:00,24.11,20220500,22.2,20220400,24.11,20220500
2022-04-04 06:00:00,24.15,20220500,22.25,20220400,24.15,20220500
2022-04-04 07:00:00,24.35,20220500,22.45,20220400,24.35,20220500
2022-04-04 08:00:00,24.31,20220500,22.35,20220400,24.31,20220500
2022-04-04 09:00:00,24.11,20220500,22.15,20220400,24.11,20220500
2022-04-04 10:00:00,24.17,20220500,22.25,20220400,24.17,20220500
2022-04-04 11:00:00,24.07,20220500,22.07,20220400,24.07,20220500
2022-04-04 12:00:00,24.17,20220500,22.27,20220400,24.17,20220500
2022-04-04 13:00:00,23.75,20220500,21.62,20220400,23.75,20220500
2022-04-04 14:00:00,23.8,20220500,21.7,20220400,23.8,20220500
2022-04-04 15:00:00,23.51,20220500,21.35,20220400,23.51,20220500
2022-04-04 16:00:00,23.56,20220500,21.4,20220400,23.56,20220500
2022-04-04 17:00:00,23.51,20220500,21.37,20220400,23.51,20220500
2022-04-04 18:00:00,23.51,20220500,21.4,20220400,23.51,20220500
2022-04-04 19:00:00,23.15,20220500,20.95,20220400,23.15,20220500
2022-04-04 20:00:00,23.26,20220500,21.1,20220400,23.26,20220500
2022-04-04 22:00:00,23.25,20220500,21.05,20220400,23.25,20220500
2022-04-04 23:00:00,23.25,20220500,21.1,20220400,23.25,20220500
2022-04-05 00:00:00,23.31,20220500,21.15,20220400,23.31,20220500
2022-04-05 01:00:00,23.32,20220500,21.13,20220400,23.32,20220500
2022-04-05 02:00:00,23.31,20220500,21.15,20220400,23.31,20220500
2022-04-05 03:00:00,23.36,20220500,21.2,20220400,23.36,20220500
2022-04-05 04:00:00,23.35,20220500,21.15,20220400,23.35,20220500
2022-04-05 05:00:00,23.32,20220500,21.13,20220400,23.32,20220500
2022-04-05 06:00:00,23.3,20220500,21.1,20220400,23.3,20220500
2022-04-05 07:00:00,23.22,20220500,21.02,20220400,23.22,20220500
2022-04-05 08:00:00,23.25,20220500,21.05,20220400,23.25,20220500
2022-04-05 09:00:00,23.4,20220500,21.3,20220400,23.4,20220500
2022-04-05 10:00:00,23.4,20220500,21.25,20220400,23.4,20220500
2022-04-05 11:00:00,23.36,20220500,21.19,20220400,23.36,20220500
2022-04-05 12:00:00,23.46,20220500,21.35,20220400,23.46,20220500
2022-04-05 13:00:00,23.51,20220500,21.48,20220400,23.51,20220500
2022-04-05 14:00:00,23.73,20220500,21.9,20220400,23.73,20220500
2022-04-05 15:00:00,24.05,20220500,22.35,20220400,24.05,20220500
2022-04-05 16:00:00,23.92,20220500,22.07,20220400,23.92,20220500
2022-04-05 17:00:00,24.17,20220500,22.35,20220400,24.17,20220500
2022-04-05 18:00:00,24.1,20220500,22.22,20220400,24.1,20220500
2022-04-05 19:00:00,24.75,20220500,23.15,20220400,24.75,20220500
2022-04-05 20:00:00,24.58,20220500,22.85,20220400,24.58,20220500
2022-04-05 22:00:00,24.6,20220500,22.91,20220400,24.6,20220500
2022-04-05 23:00:00,24.65,20220500,22.95,20220400,24.65,20220500
2022-04-06 00:00:00,24.7,20220500,23.15,20220400,24.7,20220500
2022-04-06 01:00:00,24.85,20220500,23.2,20220400,24.85,20220500
2022-04-06 02:00:00,24.85,20220500,23.1,20220400,24.85,20220500
2022-04-06 03:00:00,24.84,20220500,23.16,20220400,24.84,20220500
2022-04-06 04:00:00,24.8,20220500,23.1,20220400,24.8,20220500
2022-04-06 05:00:00,24.76,20220500,23.05,20220400,24.76,20220500
2022-04-06 06:00:00,24.65,20220500,22.85,20220400,24.65,20220500
2022-04-06 07:00:00,25.15,20220500,23.6,20220400,25.15,20220500
2022-04-06 08:00:00,25.15,20220500,23.55,20220400,25.15,20220500
2022-04-06 09:00:00,25.26,20220500,23.7,20220400,25.26,20220500
2022-04-06 10:00:00,25.48,20220500,24.0,20220400,25.48,20220500
2022-04-06 11:00:00,25.7,20220500,24.35,20220400,25.7,20220500
2022-04-06 12:00:00,25.55,20220500,24.25,20220400,25.55,20220500
2022-04-06 13:00:00,26.23,20220500,25.2,20220400,26.23,20220500
2022-04-06 14:00:00,26.24,20220500,25.25,20220400,26.24,20220500
2022-04-06 15:00:00,25.97,20220500,24.88,20220400,25.97,20220500
2022-04-06 16:00:00,26.19,20220500,25.15,20220400,26.19,20220500
2022-04-06 17:00:00,25.82,20220500,24.55,20220400,25.82,20220500
2022-04-06 18:00:00,25.38,20220500,23.85,20220400,25.38,20220500
2022-04-06 19:00:00,25.3,20220500,23.7,20220400,25.3,20220500
2022-04-06 20:00:00,25.55,20220500,24.05,20220400,25.55,20220500
2022-04-06 22:00:00,25.5,20220500,23.9,20220400,25.5,20220500
2022-04-06 23:00:00,25.6,20220500,24.0,20220400,25.6,20220500
2022-04-07 00:00:00,25.65,20220500,24.1,20220400,25.65,20220500
2022-04-07 01:00:00,25.56,20220500,23.99,20220400,25.56,20220500
2022-04-07 02:00:00,25.61,20220500,24.05,20220400,25.61,20220500
2022-04-07 03:00:00,25.75,20220500,24.2,20220400,25.75,20220500
2022-04-07 04:00:00,25.7,20220500,24.2,20220400,25.7,20220500
2022-04-07 05:00:00,25.65,20220500,24.1,20220400,25.65,20220500
2022-04-07 06:00:00,25.4,20220500,23.7,20220400,25.4,20220500
2022-04-07 07:00:00,25.41,20220500,23.85,20220400,25.41,20220500
2022-04-07 08:00:00,25.25,20220500,23.55,20220400,25.25,20220500
2022-04-07 09:00:00,25.2,20220500,23.45,20220400,25.2,20220500
2022-04-07 10:00:00,25.15,20220500,23.4,20220400,25.15,20220500
2022-04-07 11:00:00,25.25,20220500,23.45,20220400,25.25,20220500
