DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1983-07-15 05:00:00,3170.0,19830800,3167.0,19830900,3164.0,19831000
1983-07-18 05:00:00,3170.0,19830800,3157.0,19830900,3155.0,19831000
1983-07-19 05:00:00,3162.0,19830900,3165.0,19831000,3160.0,19831100
1983-07-20 05:00:00,3165.0,19830900,3165.0,19831000,3165.0,19831100
1983-07-21 05:00:00,3151.0,19830900,3155.0,19831000,3150.0,19831100
1983-07-22 05:00:00,3146.0,19830900,3149.0,19831000,3142.0,19831100
1983-07-25 05:00:00,3140.0,19830900,3140.0,19831000,3140.0,19831100
1983-07-26 05:00:00,3153.0,19830900,3151.0,19831000,3145.0,19831100
1983-07-27 05:00:00,3173.0,19830900,3168.0,19831000,3165.0,19831100
1983-07-28 05:00:00,3182.0,19830900,3177.0,19831000,3172.0,19831100
1983-07-29 05:00:00,3200.0,19830900,3192.0,19831000,3187.0,19831100
1983-08-01 05:00:00,3211.9999999999995,19830900,3211.9999999999995,19831000,3204.9999999999995,19831100
1983-08-02 05:00:00,3215.0,19830900,3211.9999999999995,19831000,3211.9999999999995,19831100
1983-08-03 05:00:00,3220.0000000000005,19830900,3211.0,19831000,3210.0,19831100
1983-08-04 05:00:00,3214.0,19830900,3209.0000000000005,19831000,3207.0,19831100
1983-08-05 05:00:00,3215.0,19830900,3208.0,19831000,3208.0,19831100
1983-08-08 05:00:00,3204.9999999999995,19830900,3199.0,19831000,3198.0,19831100
1983-08-09 05:00:00,3194.0,19830900,3188.0,19831000,3184.0,19831100
1983-08-10 05:00:00,3214.0,19830900,3207.0,19831000,3204.0,19831100
1983-08-11 05:00:00,3195.0,19830900,3196.0,19831000,3196.0,19831100
1983-08-12 05:00:00,3199.0,19830900,3199.0,19831000,3197.0,19831100
1983-08-15 05:00:00,3200.0,19830900,3204.9999999999995,19831000,3204.0,19831100
1983-08-16 05:00:00,3198.0,19830900,3200.0,19831000,3199.0,19831100
1983-08-17 05:00:00,3187.0,19830900,3192.0,19831000,3191.0,19831100
1983-08-18 05:00:00,3172.0,19830900,3163.0,19831000,3165.0,19831100
1983-08-19 05:00:00,3165.0,19831000,3160.0,19831100,3158.0,19831200
1983-08-22 05:00:00,3153.0,19831000,3150.0,19831100,3151.0,19831200
1983-08-23 05:00:00,3165.0,19831000,3165.0,19831100,3165.0,19831200
1983-08-24 05:00:00,3157.0,19831000,3155.0,19831100,3154.0,19831200
1983-08-25 05:00:00,3173.0,19831000,3170.0,19831100,3168.0,19831200
1983-08-26 05:00:00,3180.0,19831000,3175.0,19831100,3175.0,19831200
1983-08-29 05:00:00,3166.0,19831000,3165.0,19831100,3163.0,19831200
1983-08-30 05:00:00,3168.0,19831000,3167.0,19831100,3165.0,19831200
1983-08-31 05:00:00,3159.0,19831000,3157.0,19831100,3153.0,19831200
1983-09-01 05:00:00,3160.0,19831000,3148.0,19831100,3143.0,19831200
1983-09-02 05:00:00,3157.0,19831000,3148.0,19831100,3143.0,19831200
1983-09-06 05:00:00,3136.0,19831000,3124.0,19831100,3118.0,19831200
1983-09-07 05:00:00,3138.0,19831000,3128.0,19831100,3118.0,19831200
1983-09-08 05:00:00,3134.0,19831000,3123.0,19831100,3118.0,19831200
1983-09-09 05:00:00,3121.0,19831000,3115.0,19831100,3107.0,19831200
1983-09-12 05:00:00,3115.0,19831000,3103.0,19831100,3093.0,19831200
1983-09-13 05:00:00,3123.0,19831000,3118.0,19831100,3111.0,19831200
1983-09-14 05:00:00,3140.0,19831000,3137.0,19831100,3130.0,19831200
1983-09-15 05:00:00,3148.0,19831000,3149.0,19831100,3143.0,19831200
1983-09-16 05:00:00,3155.0,19831000,3150.0,19831100,3147.0,19831200
1983-09-19 05:00:00,3145.0,19831100,3142.0,19831200,3133.0,19840100
1983-09-20 05:00:00,3133.0,19831100,3128.0,19831200,3120.0,19840100
1983-09-21 05:00:00,3139.0,19831100,3135.0,19831200,3129.0,19840100
1983-09-22 05:00:00,3130.0,19831100,3125.0,19831200,3118.0,19840100
1983-09-23 05:00:00,3130.0,19831100,3127.0,19831200,3123.0,19840100
1983-09-26 05:00:00,3122.0,19831100,3120.0,19831200,3115.0,19840100
1983-09-27 05:00:00,3111.0,19831100,3111.0,19831200,3105.0,19840100
1983-09-28 05:00:00,3076.0,19831100,3078.0,19831200,3072.0,19840100
1983-09-29 05:00:00,3060.0,19831100,3060.0,19831200,3056.0,19840100
1983-09-30 05:00:00,3036.0,19831100,3033.0,19831200,3030.0,19840100
1983-10-03 05:00:00,2992.0,19831100,2981.0,19831200,2979.0,19840100
1983-10-04 05:00:00,3018.0,19831100,3008.0,19831200,2995.0,19840100
1983-10-05 05:00:00,3020.0,19831100,3015.0,19831200,3007.0,19840100
1983-10-06 05:00:00,3026.0,19831100,3013.0,19831200,3000.0,19840100
1983-10-07 05:00:00,3047.0,19831100,3035.0,19831200,3025.0,19840100
1983-10-10 05:00:00,3085.0,19831100,3073.0,19831200,3060.0,19840100
1983-10-11 05:00:00,3057.0,19831100,3045.0,19831200,3035.0,19840100
1983-10-12 05:00:00,3052.0,19831100,3046.0,19831200,3035.0,19840100
1983-10-13 05:00:00,3066.0,19831100,3057.0,19831200,3050.0,19840100
1983-10-14 05:00:00,3055.0,19831100,3048.0,19831200,3038.0,19840100
1983-10-17 05:00:00,3061.0,19831100,3053.0,19831200,3043.0,19840100
1983-10-18 05:00:00,3068.0,19831100,3055.0,19831200,3047.0,19840100
1983-10-19 05:00:00,3032.0,19831200,3020.0,19840100,3006.0,19840200
1983-10-20 05:00:00,3030.0,19831200,3018.0,19840100,3010.0,19840200
1983-10-21 05:00:00,3033.0,19831200,3022.0,19840100,3010.0,19840200
1983-10-24 05:00:00,3044.0,19831200,3030.0,19840100,3022.0,19840200
1983-10-25 05:00:00,3043.0,19831200,3032.0,19840100,3022.0,19840200
1983-10-26 05:00:00,3023.0,19831200,3010.0,19840100,3000.0,19840200
1983-10-27 05:00:00,3031.0,19831200,3015.0,19840100,3005.0,19840200
1983-10-28 05:00:00,3026.0,19831200,3013.0,19840100,3005.0,19840200
1983-10-31 06:00:00,3037.0,19831200,3025.0,19840100,3014.0,19840200
1983-11-01 06:00:00,3038.0,19831200,3027.0,19840100,3017.0,19840200
1983-11-02 06:00:00,3035.0,19831200,3026.0,19840100,3016.0,19840200
1983-11-03 06:00:00,3042.0,19831200,3034.0,19840100,3025.0,19840200
1983-11-04 06:00:00,3046.0,19831200,3036.0,19840100,3034.0,19840200
1983-11-07 06:00:00,3039.0,19831200,3027.0,19840100,3022.0,19840200
1983-11-08 06:00:00,3038.0,19831200,3027.0,19840100,3020.0,19840200
1983-11-09 06:00:00,3038.0,19831200,3020.0,19840100,3013.0,19840200
1983-11-10 06:00:00,3026.0,19831200,2993.0,19840100,2981.0,19840200
1983-11-11 06:00:00,3014.0,19831200,2977.0,19840100,2960.0,19840200
1983-11-14 06:00:00,3015.0,19831200,2972.0,19840100,2954.0,19840200
1983-11-15 06:00:00,3017.0,19831200,2970.0,19840100,2946.0,19840200
1983-11-16 06:00:00,2995.0,19831200,2939.0,19840100,2910.0,19840200
1983-11-17 06:00:00,2900.0,19831200,2895.0,19840100,2865.0,19840200
1983-11-18 06:00:00,2919.0,19831200,2919.0,19840100,2895.0,19840200
1983-11-21 06:00:00,2914.0,19840100,2895.0,19840200,2884.0,19840300
1983-11-22 06:00:00,2904.0,19840100,2881.0,19840200,2874.0,19840300
1983-11-23 06:00:00,2919.0,19840100,2896.0,19840200,2884.0,19840300
1983-11-28 06:00:00,2969.0,19840100,2953.0,19840200,2945.0,19840300
1983-11-29 06:00:00,2939.0,19840100,2913.0,19840200,2904.0,19840300
1983-11-30 06:00:00,2923.0,19840100,2891.0,19840200,2880.0,19840300
1983-12-01 06:00:00,2928.0,19840100,2900.0,19840200,2888.0,19840300
1983-12-02 06:00:00,2938.0,19840100,2907.0,19840200,2892.0,19840300
1983-12-05 06:00:00,2930.0,19840100,2895.0,19840200,2880.0,19840300
1983-12-06 06:00:00,2929.0,19840100,2886.0,19840200,2866.0,19840300
1983-12-07 06:00:00,2906.0,19840100,2864.0,19840200,2843.0,19840300
1983-12-08 06:00:00,2927.0,19840100,2895.0,19840200,2877.0,19840300
1983-12-09 06:00:00,2931.0,19840100,2893.0,19840200,2875.0,19840300
1983-12-12 06:00:00,2927.0,19840100,2898.0,19840200,2877.0,19840300
1983-12-13 06:00:00,2921.0,19840100,2885.0,19840200,2864.0,19840300
1983-12-14 06:00:00,2928.0,19840100,2889.0,19840200,2862.0,19840300
1983-12-15 06:00:00,2911.0,19840100,2865.0,19840200,2832.0,19840300
1983-12-16 06:00:00,2857.0,19840100,2823.0,19840200,2793.0,19840300
1983-12-19 06:00:00,2838.0,19840200,2812.0,19840300,2795.0,19840400
1983-12-20 06:00:00,2876.0,19840200,2845.0,19840300,2834.0,19840400
1983-12-21 06:00:00,2888.0,19840200,2855.0,19840300,2842.0,19840400
1983-12-22 06:00:00,2908.0,19840200,2886.0,19840300,2875.0,19840400
1983-12-23 06:00:00,2944.0,19840200,2930.0,19840300,2917.0,19840400
1983-12-27 06:00:00,2985.0,19840200,2972.0,19840300,2960.0,19840400
1983-12-28 06:00:00,2998.0,19840200,2972.0,19840300,2958.0,19840400
1983-12-29 06:00:00,2966.0,19840200,2930.0,19840300,2908.0,19840400
1983-12-30 06:00:00,2960.0,19840200,2920.0,19840300,2885.0,19840400
1984-01-03 06:00:00,2940.0,19840200,2896.0,19840300,2863.0,19840400
1984-01-04 06:00:00,2950.0,19840200,2912.0,19840300,2883.0,19840400
1984-01-05 06:00:00,2930.0,19840200,2897.0,19840300,2870.0,19840400
1984-01-06 06:00:00,2918.0,19840200,2894.0,19840300,2865.0,19840400
1984-01-09 06:00:00,2947.0,19840200,2920.0,19840300,2889.0,19840400
1984-01-10 06:00:00,2945.0,19840200,2924.0,19840300,2899.0,19840400
1984-01-11 06:00:00,2946.0,19840200,2924.0,19840300,2898.0,19840400
1984-01-12 06:00:00,2951.0,19840200,2937.0,19840300,2913.0,19840400
1984-01-13 06:00:00,2958.0,19840200,2950.0,19840300,2929.0,19840400
1984-01-16 06:00:00,2972.0,19840200,2980.0,19840300,2970.0,19840400
1984-01-17 06:00:00,2957.0,19840200,2968.0,19840300,2953.0,19840400
1984-01-18 06:00:00,2979.0,19840200,2975.0,19840300,2956.0,19840400
1984-01-19 06:00:00,2985.0,19840300,2970.0,19840400,2958.0,19840500
1984-01-20 06:00:00,2989.0,19840300,2970.0,19840400,2958.0,19840500
1984-01-23 06:00:00,2952.0,19840300,2928.0,19840400,2919.0,19840500
1984-01-24 06:00:00,2970.0,19840300,2948.0,19840400,2935.0,19840500
1984-01-25 06:00:00,2978.0,19840300,2956.0,19840400,2943.0,19840500
1984-01-26 06:00:00,2994.0,19840300,2964.0,19840400,2949.0,19840500
1984-01-27 06:00:00,3014.0,19840300,2985.0,19840400,2968.0,19840500
1984-01-30 06:00:00,2989.0,19840300,2950.0,19840400,2928.0,19840500
1984-01-31 06:00:00,2998.0,19840300,2965.0,19840400,2952.0,19840500
1984-02-01 06:00:00,3030.0,19840300,3008.0,19840400,2991.0,19840500
1984-02-02 06:00:00,3019.0,19840300,2993.0,19840400,2982.0,19840500
1984-02-03 06:00:00,3011.0,19840300,2991.0,19840400,2983.0,19840500
1984-02-06 06:00:00,3016.0,19840300,2994.0,19840400,2983.0,19840500
1984-02-07 06:00:00,3004.0,19840300,2981.0,19840400,2962.0,19840500
1984-02-08 06:00:00,3004.0,19840300,2981.0,19840400,2965.0,19840500
1984-02-09 06:00:00,2983.0,19840300,2960.0,19840400,2942.0,19840500
1984-02-10 06:00:00,2983.0,19840300,2965.0,19840400,2942.0,19840500
1984-02-13 06:00:00,2963.0,19840300,2935.0,19840400,2922.0,19840500
1984-02-14 06:00:00,2974.0,19840300,2943.0,19840400,2929.0,19840500
1984-02-15 06:00:00,2983.0,19840300,2947.0,19840400,2929.0,19840500
1984-02-16 06:00:00,2991.0,19840300,2960.0,19840400,2944.0,19840500
1984-02-17 06:00:00,2990.0,19840300,2990.0,19840400,2970.0,19840500
1984-02-21 06:00:00,2979.0,19840400,2957.0,19840500,2945.0,19840600
1984-02-22 06:00:00,2979.0,19840400,2958.0,19840500,2946.0,19840600
1984-02-23 06:00:00,2992.0,19840400,2971.0,19840500,2961.0,19840600
1984-02-24 06:00:00,3010.0,19840400,2991.0,19840500,2980.0,19840600
1984-02-27 06:00:00,3079.0,19840400,3056.0,19840500,3050.0,19840600
1984-02-28 06:00:00,3045.0,19840400,3027.0,19840500,3018.0,19840600
1984-02-29 06:00:00,3055.0,19840400,3035.0,19840500,3027.0,19840600
1984-03-01 06:00:00,3073.0,19840400,3055.0,19840500,3045.0,19840600
1984-03-02 06:00:00,3070.0,19840400,3058.0,19840500,3047.0,19840600
1984-03-05 06:00:00,3078.0,19840400,3067.0,19840500,3057.0,19840600
1984-03-06 06:00:00,3073.0,19840400,3058.0,19840500,3047.0,19840600
1984-03-07 06:00:00,3075.0,19840400,3059.0,19840500,3048.0,19840600
1984-03-08 06:00:00,3080.0,19840400,3068.0,19840500,3056.0,19840600
1984-03-09 06:00:00,3099.0,19840400,3084.0,19840500,3075.0,19840600
1984-03-12 06:00:00,3091.0,19840400,3079.0,19840500,3069.0,19840600
1984-03-13 06:00:00,3086.0,19840400,3066.0,19840500,3056.0,19840600
1984-03-14 06:00:00,3091.0,19840400,3062.0,19840500,3050.0,19840600
1984-03-15 06:00:00,3085.0,19840400,3050.0,19840500,3035.0,19840600
1984-03-16 06:00:00,3064.0,19840400,3025.0,19840500,3016.0,19840600
1984-03-19 06:00:00,3049.0,19840500,3038.0,19840600,3032.0,19840700
1984-03-20 06:00:00,3052.0,19840500,3042.0,19840600,3040.0,19840700
1984-03-21 06:00:00,3042.0,19840500,3032.0,19840600,3030.0,19840700
1984-03-22 06:00:00,3055.0,19840500,3039.0,19840600,3031.0,19840700
1984-03-23 06:00:00,3061.0,19840500,3043.0,19840600,3037.0,19840700
1984-03-26 06:00:00,3059.0,19840500,3046.0,19840600,3040.0,19840700
1984-03-27 06:00:00,3072.0,19840500,3060.0,19840600,3054.0,19840700
1984-03-28 06:00:00,3065.0,19840500,3051.0,19840600,3045.0,19840700
1984-03-29 06:00:00,3086.0,19840500,3073.0,19840600,3064.0,19840700
1984-03-30 06:00:00,3085.0,19840500,3074.0,19840600,3067.0,19840700
1984-04-02 06:00:00,3080.0,19840500,3065.0,19840600,3056.0,19840700
1984-04-03 06:00:00,3085.0,19840500,3070.0,19840600,3064.0,19840700
1984-04-04 06:00:00,3081.0,19840500,3064.0,19840600,3056.0,19840700
1984-04-05 06:00:00,3078.0,19840500,3060.0,19840600,3053.0,19840700
1984-04-06 06:00:00,3075.0,19840500,3058.0,19840600,3048.0,19840700
1984-04-09 06:00:00,3072.0,19840500,3056.0,19840600,3046.0,19840700
1984-04-10 06:00:00,3078.0,19840500,3067.0,19840600,3060.0,19840700
1984-04-11 06:00:00,3080.0,19840500,3070.0,19840600,3063.0,19840700
1984-04-12 06:00:00,3070.0,19840500,3064.0,19840600,3056.0,19840700
1984-04-13 06:00:00,3068.0,19840500,3060.0,19840600,3054.0,19840700
1984-04-16 06:00:00,3069.0,19840500,3059.0,19840600,3053.0,19840700
1984-04-17 06:00:00,3066.0,19840500,3059.0,19840600,3052.0,19840700
1984-04-18 06:00:00,3050.0,19840600,3044.0,19840700,3038.0,19840800
1984-04-19 06:00:00,3052.0,19840600,3046.0,19840700,3040.0,19840800
1984-04-23 06:00:00,3057.0,19840600,3052.0,19840700,3044.0,19840800
1984-04-24 06:00:00,3063.0,19840600,3054.0,19840700,3045.0,19840800
1984-04-25 06:00:00,3055.0,19840600,3047.0,19840700,3041.0,19840800
1984-04-26 06:00:00,3048.0,19840600,3041.0,19840700,3036.0,19840800
1984-04-27 06:00:00,3043.0,19840600,3037.0,19840700,3034.0,19840800
1984-04-30 05:00:00,3026.0,19840600,3018.0,19840700,3015.0,19840800
1984-05-01 05:00:00,3029.0,19840600,3020.0,19840700,3019.0,19840800
1984-05-02 05:00:00,3017.0,19840600,3015.0,19840700,3014.0,19840800
1984-05-03 05:00:00,3016.0,19840600,3015.0,19840700,3014.0,19840800
1984-05-04 05:00:00,3025.0,19840600,3025.0,19840700,3025.0,19840800
1984-05-07 05:00:00,3016.0,19840600,3017.0,19840700,3019.0,19840800
1984-05-08 05:00:00,3022.0,19840600,3020.0,19840700,3022.0,19840800
1984-05-09 05:00:00,3034.0,19840600,3035.0,19840700,3035.0,19840800
1984-05-10 05:00:00,3034.0,19840600,3037.0,19840700,3037.0,19840800
1984-05-11 05:00:00,3036.0,19840600,3045.0,19840700,3048.0,19840800
1984-05-14 05:00:00,3059.0,19840600,3070.0,19840700,3073.0,19840800
1984-05-15 05:00:00,3060.0,19840600,3070.0,19840700,3075.0,19840800
1984-05-16 05:00:00,3098.0,19840600,3122.0,19840700,3121.0,19840800
1984-05-17 05:00:00,3073.0,19840600,3099.0,19840700,3101.0,19840800
1984-05-18 05:00:00,3075.0,19840600,3111.0,19840700,3115.0,19840800
1984-05-21 05:00:00,3093.0,19840700,3102.0,19840800,3103.0,19840900
1984-05-22 05:00:00,3067.0,19840700,3078.0,19840800,3081.0,19840900
1984-05-23 05:00:00,3060.0,19840700,3073.0,19840800,3076.0,19840900
1984-05-24 05:00:00,3075.0,19840700,3087.0,19840800,3088.0,19840900
1984-05-25 05:00:00,3088.0,19840700,3097.0,19840800,3100.0,19840900
1984-05-29 05:00:00,3071.0,19840700,3081.0,19840800,3087.0,19840900
1984-05-30 05:00:00,3081.0,19840700,3089.0,19840800,3093.0,19840900
1984-05-31 05:00:00,3083.0,19840700,3085.0,19840800,3082.0,19840900
1984-06-01 05:00:00,3070.0,19840700,3076.0,19840800,3077.0,19840900
1984-06-04 05:00:00,3075.0,19840700,3081.0,19840800,3082.0,19840900
1984-06-05 05:00:00,3073.0,19840700,3083.0,19840800,3087.0,19840900
1984-06-06 05:00:00,3055.0,19840700,3063.0,19840800,3070.0,19840900
1984-06-07 05:00:00,3040.0,19840700,3047.0,19840800,3051.0,19840900
1984-06-08 05:00:00,3037.0,19840700,3045.0,19840800,3048.0,19840900
1984-06-11 05:00:00,3015.0,19840700,3020.0,19840800,3024.0,19840900
1984-06-12 05:00:00,3017.0,19840700,3022.0,19840800,3026.0,19840900
1984-06-13 05:00:00,3010.0,19840700,3013.0,19840800,3018.0,19840900
1984-06-14 05:00:00,3018.0,19840700,3025.0,19840800,3034.0,19840900
1984-06-15 05:00:00,3003.0,19840700,3013.0,19840800,3019.0,19840900
1984-06-18 05:00:00,2979.0,19840700,2986.0,19840800,2992.0,19840900
1984-06-19 05:00:00,2987.0,19840800,2994.0,19840900,2998.0,19841000
1984-06-20 05:00:00,2974.0,19840800,2985.0,19840900,2990.0,19841000
1984-06-21 05:00:00,2934.0,19840800,2954.0,19840900,2960.0,19841000
1984-06-22 05:00:00,2926.0,19840800,2944.0,19840900,2956.0,19841000
1984-06-25 05:00:00,2955.0,19840800,2972.0,19840900,2985.0,19841000
1984-06-26 05:00:00,2936.0,19840800,2956.0,19840900,2968.0,19841000
1984-06-27 05:00:00,2925.0,19840800,2958.0,19840900,2974.0,19841000
1984-06-28 05:00:00,2956.0,19840800,2975.0,19840900,2990.0,19841000
1984-06-29 05:00:00,2975.0,19840800,2990.0,19840900,3006.0,19841000
1984-07-02 05:00:00,2959.0,19840800,2978.0,19840900,2990.0,19841000
1984-07-03 05:00:00,2950.0,19840800,2967.0,19840900,2985.0,19841000
1984-07-05 05:00:00,2957.0,19840800,2971.0,19840900,2991.0,19841000
1984-07-06 05:00:00,2965.0,19840800,2982.0,19840900,3000.0,19841000
1984-07-09 05:00:00,2947.0,19840800,2962.0,19840900,2980.0,19841000
1984-07-10 05:00:00,2940.0,19840800,2962.0,19840900,2980.0,19841000
1984-07-11 05:00:00,2935.0,19840800,2961.0,19840900,2979.0,19841000
1984-07-12 05:00:00,2908.0,19840800,2937.0,19840900,2956.0,19841000
1984-07-13 05:00:00,2895.0,19840800,2924.0,19840900,2950.0,19841000
1984-07-16 05:00:00,2888.0,19840800,2912.0,19840900,2939.0,19841000
1984-07-17 05:00:00,2899.0,19840800,2917.0,19840900,2940.0,19841000
1984-07-18 05:00:00,2882.0,19840800,2891.0,19840900,2907.0,19841000
1984-07-19 05:00:00,2869.0,19840900,2890.0,19841000,2898.0,19841100
1984-07-20 05:00:00,2846.0,19840900,2860.0,19841000,2867.0,19841100
1984-07-23 05:00:00,2835.0,19840900,2846.0,19841000,2854.0,19841100
1984-07-24 05:00:00,2815.0,19840900,2826.0,19841000,2832.0,19841100
1984-07-25 05:00:00,2800.0,19840900,2812.0,19841000,2821.0,19841100
1984-07-26 05:00:00,2777.0,19840900,2795.0,19841000,2810.0,19841100
1984-07-27 05:00:00,2770.0,19840900,2789.0,19841000,2802.0,19841100
1984-07-30 05:00:00,2764.0,19840900,2785.0,19841000,2800.0,19841100
1984-07-31 05:00:00,2760.0,19840900,2786.0,19841000,2803.0,19841100
1984-08-01 05:00:00,2813.0,19840900,2838.0,19841000,2856.0,19841100
1984-08-02 05:00:00,2907.0,19840900,2926.0,19841000,2945.0,19841100
1984-08-03 05:00:00,2878.0,19840900,2900.0,19841000,2910.0,19841100
1984-08-06 05:00:00,2912.0,19840900,2939.0,19841000,2945.0,19841100
1984-08-07 05:00:00,2931.0,19840900,2959.0,19841000,2963.0,19841100
1984-08-08 05:00:00,2938.0,19840900,2961.0,19841000,2973.0,19841100
1984-08-09 05:00:00,2935.0,19840900,2957.0,19841000,2970.0,19841100
1984-08-10 05:00:00,2908.0,19840900,2926.0,19841000,2936.0,19841100
1984-08-13 05:00:00,2915.0,19840900,2932.0,19841000,2943.0,19841100
1984-08-14 05:00:00,2925.0,19840900,2944.0,19841000,2957.0,19841100
1984-08-15 05:00:00,2919.0,19840900,2936.0,19841000,2950.0,19841100
1984-08-16 05:00:00,2899.0,19840900,2929.0,19841000,2948.0,19841100
1984-08-17 05:00:00,2903.0,19840900,2939.0,19841000,2957.0,19841100
1984-08-20 05:00:00,2944.0,19841000,2966.0,19841100,2976.0,19841200
1984-08-21 05:00:00,2968.0,19841000,2983.0,19841100,2993.0,19841200
1984-08-22 05:00:00,2988.0,19841000,3009.0,19841100,3025.0,19841200
1984-08-23 05:00:00,2977.0,19841000,2993.0,19841100,3006.0,19841200
1984-08-24 05:00:00,2991.0,19841000,3007.0,19841100,3021.0,19841200
1984-08-27 05:00:00,2986.0,19841000,3001.0,19841100,3014.0,19841200
1984-08-28 05:00:00,2987.0,19841000,3001.0,19841100,3015.0,19841200
1984-08-29 05:00:00,2975.0,19841000,2995.0,19841100,3008.0,19841200
1984-08-30 05:00:00,2928.0,19841000,2962.0,19841100,2976.0,19841200
1984-08-31 05:00:00,2923.0,19841000,2955.0,19841100,2972.0,19841200
1984-09-04 05:00:00,2904.0,19841000,2935.0,19841100,2953.0,19841200
1984-09-05 05:00:00,2888.0,19841000,2907.0,19841100,2924.0,19841200
1984-09-06 05:00:00,2928.0,19841000,2952.0,19841100,2970.0,19841200
1984-09-07 05:00:00,2922.0,19841000,2943.0,19841100,2963.0,19841200
1984-09-10 05:00:00,2936.0,19841000,2963.0,19841100,2981.0,19841200
1984-09-11 05:00:00,2953.0,19841000,2973.0,19841100,2992.0,19841200
1984-09-12 05:00:00,2933.0,19841000,2945.0,19841100,2971.0,19841200
1984-09-13 05:00:00,2935.0,19841000,2952.0,19841100,2971.0,19841200
1984-09-14 05:00:00,2928.0,19841000,2947.0,19841100,2961.0,19841200
1984-09-17 05:00:00,2920.0,19841000,2934.0,19841100,2952.0,19841200
1984-09-18 05:00:00,2924.0,19841000,2947.0,19841100,2963.0,19841200
1984-09-19 05:00:00,2962.0,19841100,2980.0,19841200,2975.0,19850100
1984-09-20 05:00:00,2958.0,19841100,2975.0,19841200,2970.0,19850100
1984-09-21 05:00:00,2947.0,19841100,2966.0,19841200,2963.0,19850100
1984-09-24 05:00:00,2948.0,19841100,2968.0,19841200,2965.0,19850100
1984-09-25 05:00:00,2955.0,19841100,2976.0,19841200,2973.0,19850100
1984-09-26 05:00:00,2954.0,19841100,2979.0,19841200,2979.0,19850100
1984-09-27 05:00:00,2958.0,19841100,2978.0,19841200,2978.0,19850100
1984-09-28 05:00:00,2966.0,19841100,2989.0,19841200,2987.0,19850100
1984-10-01 05:00:00,2969.0,19841100,2989.0,19841200,2990.0,19850100
