DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1998-10-12 05:00:00,13754.0,,,19981200,19990300,19990300
1998-10-13 05:00:00,13828.0,,,19981200,19990300,19990300
1998-10-14 05:00:00,13782.0,,,19981200,19990300,19990300
1998-10-15 05:00:00,13768.0,,,19981200,19990300,19990300
1998-10-16 05:00:00,13765.0,,,19981200,19990300,19990300
1998-10-19 05:00:00,13819.999999999998,,,19981200,19990300,19990300
1998-10-20 05:00:00,13847.999999999998,,,19981200,19990300,19990300
1998-10-21 05:00:00,13822.0,,,19981200,19990300,19990300
1998-10-22 05:00:00,13832.0,,,19981200,19990300,19990300
1998-10-23 05:00:00,13790.0,,,19981200,19990300,19990300
1998-10-26 06:00:00,13785.0,,,19981200,19990300,19990300
1998-10-27 06:00:00,13763.999999999998,,,19981200,19990300,19990300
1998-10-28 06:00:00,13821.0,,,19981200,19990300,19990300
1998-10-29 06:00:00,13835.0,,,19981200,19990300,19990300
1998-10-30 06:00:00,13866.0,,,19981200,19990300,19990300
1998-11-02 06:00:00,13856.0,,,19981200,19990300,19990300
1998-11-04 06:00:00,13805.000000000002,,,19981200,19990300,19990300
1998-11-05 06:00:00,13828.0,,,19981200,19990300,19990300
1998-11-06 06:00:00,13815.0,,,19981200,19990300,19990300
1998-11-09 06:00:00,13857.0,,,19981200,19990300,19990300
1998-11-10 06:00:00,13900.0,,,19981200,19990300,19990300
1998-11-11 06:00:00,13847.0,,,19981200,19990300,19990300
1998-11-12 06:00:00,13888.999999999998,,,19981200,19990300,19990300
1998-11-13 06:00:00,13896.0,,,19981200,19990300,19990300
1998-11-16 06:00:00,13884.0,,,19981200,19990300,19990300
1998-11-17 06:00:00,13893.0,,,19981200,19990300,19990300
1998-11-18 06:00:00,13910.0,,,19981200,19990300,19990300
1998-11-19 06:00:00,13896.0,,,19981200,19990300,19990300
1998-11-20 06:00:00,13847.0,,,19981200,19990300,19990300
1998-11-24 06:00:00,13822.0,,,19981200,19990300,19990300
1998-11-25 06:00:00,13772.0,,,19981200,19990300,19990300
1998-11-26 06:00:00,13680.000000000002,,,19981200,19990300,19990300
1998-11-27 06:00:00,13656.0,,,19981200,19990300,19990300
1998-11-30 06:00:00,13680.000000000002,,,19981200,19990300,19990300
1998-12-01 06:00:00,13615.0,13519.999999999998,13519.999999999998,19981200,19990300,19990300
1998-12-02 06:00:00,13604.0,13513.0,13513.0,19981200,19990300,19990300
1998-12-03 06:00:00,13671.0,13584.0,13584.0,19981200,19990300,19990300
1998-12-04 06:00:00,13712.0,13611.000000000002,13611.000000000002,19981200,19990300,19990300
1998-12-07 06:00:00,13688.0,13586.000000000002,13586.000000000002,19981200,19990300,19990300
1998-12-08 06:00:00,,13610.0,13610.0,19981200,19990300,19990300
1998-12-09 06:00:00,13660.0,13518.0,13518.0,19981200,19990300,19990300
1998-12-10 06:00:00,13361.000000000002,13494.0,13494.0,19981200,19990300,19990300
1998-12-11 06:00:00,13513.999999999998,,,19990300,19990600,19990600
1998-12-14 06:00:00,13413.999999999998,,,19990300,19990600,19990600
1998-12-15 06:00:00,13450.0,,,19990300,19990600,19990600
1998-12-16 06:00:00,13380.000000000002,,,19990300,19990600,19990600
1998-12-17 06:00:00,13388.0,,,19990300,19990600,19990600
1998-12-18 06:00:00,13405.000000000002,,,19990300,19990600,19990600
1998-12-21 06:00:00,13260.0,,,19990300,19990600,19990600
1998-12-22 06:00:00,12919.999999999998,,,19990300,19990600,19990600
1998-12-24 06:00:00,12940.0,,,19990300,19990600,19990600
1998-12-25 06:00:00,13040.0,,,19990300,19990600,19990600
1998-12-28 06:00:00,13025.0,,,19990300,19990600,19990600
1998-12-29 06:00:00,12896.0,,,19990300,19990600,19990600
1998-12-30 06:00:00,12805.000000000002,,,19990300,19990600,19990600
1999-01-04 06:00:00,12815.0,,,19990300,19990600,19990600
1999-01-05 06:00:00,12881.0,,,19990300,19990600,19990600
1999-01-06 06:00:00,12980.000000000002,,,19990300,19990600,19990600
1999-01-07 06:00:00,13161.000000000002,,,19990300,19990600,19990600
1999-01-08 06:00:00,12978.0,,,19990300,19990600,19990600
1999-01-11 06:00:00,13038.0,,,19990300,19990600,19990600
1999-01-12 06:00:00,13047.0,,,19990300,19990600,19990600
1999-01-13 06:00:00,13072.0,,,19990300,19990600,19990600
1999-01-14 06:00:00,13147.0,,,19990300,19990600,19990600
1999-01-18 06:00:00,13083.000000000002,,,19990300,19990600,19990600
1999-01-19 06:00:00,12991.999999999998,,,19990300,19990600,19990600
1999-01-20 06:00:00,13072.0,,,19990300,19990600,19990600
1999-01-21 06:00:00,13031.0,,,19990300,19990600,19990600
1999-01-22 06:00:00,13068.0,,,19990300,19990600,19990600
1999-01-25 06:00:00,13016.0,,,19990300,19990600,19990600
1999-01-26 06:00:00,13088.999999999998,,,19990300,19990600,19990600
1999-01-27 06:00:00,13005.000000000002,,,19990300,19990600,19990600
1999-01-28 06:00:00,12971.0,,,19990300,19990600,19990600
1999-01-29 06:00:00,12891.0,,,19990300,19990600,19990600
1999-02-01 06:00:00,12877.000000000002,,,19990300,19990600,19990600
1999-02-02 06:00:00,12650.0,,,19990300,19990600,19990600
1999-02-03 06:00:00,12685.0,,,19990300,19990600,19990600
1999-02-04 06:00:00,12787.0,,,19990300,19990600,19990600
1999-02-05 06:00:00,12675.0,,,19990300,19990600,19990600
1999-02-08 06:00:00,12857.0,,,19990300,19990600,19990600
1999-02-09 06:00:00,13000.0,,,19990300,19990600,19990600
1999-02-10 06:00:00,12997.999999999998,,,19990300,19990600,19990600
1999-02-12 06:00:00,12904.0,,,19990300,19990600,19990600
1999-02-15 06:00:00,12869.999999999998,,,19990300,19990600,19990600
1999-02-16 06:00:00,12975.0,,,19990300,19990600,19990600
1999-02-17 06:00:00,13037.0,,,19990300,19990600,19990600
1999-02-18 06:00:00,13091.999999999998,,,19990300,19990600,19990600
1999-02-19 06:00:00,13210.0,,,19990300,19990600,19990600
1999-02-22 06:00:00,13244.999999999998,,,19990300,19990600,19990600
1999-02-23 06:00:00,13133.000000000002,,,19990300,19990600,19990600
1999-02-24 06:00:00,13143.0,,,19990300,19990600,19990600
1999-02-25 06:00:00,13108.000000000002,,,19990300,19990600,19990600
1999-02-26 06:00:00,13100.0,,,19990300,19990600,19990600
1999-03-01 06:00:00,13150.0,,,19990300,19990600,19990600
1999-03-02 06:00:00,13194.0,13080.000000000002,13080.000000000002,19990300,19990600,19990600
1999-03-03 06:00:00,13297.999999999998,13194.999999999998,13194.999999999998,19990300,19990600,19990600
1999-03-04 06:00:00,13344.999999999998,13243.0,13243.0,19990300,19990600,19990600
1999-03-05 06:00:00,13380.000000000002,13269.999999999998,13269.999999999998,19990300,19990600,19990600
1999-03-08 06:00:00,13340.0,13219.0,13219.0,19990300,19990600,19990600
1999-03-09 06:00:00,13294.999999999998,13165.0,13165.0,19990300,19990600,19990600
1999-03-10 06:00:00,13305.000000000002,13179.0,13179.0,19990300,19990600,19990600
1999-03-11 06:00:00,13085.0,,,19990600,19990900,19990900
1999-03-12 06:00:00,13119.0,,,19990600,19990900,19990900
1999-03-15 06:00:00,13041.0,,,19990600,19990900,19990900
1999-03-16 06:00:00,13041.999999999998,,,19990600,19990900,19990900
1999-03-17 06:00:00,13151.0,,,19990600,19990900,19990900
1999-03-18 06:00:00,13155.000000000002,,,19990600,19990900,19990900
1999-03-19 06:00:00,13179.0,,,19990600,19990900,19990900
1999-03-23 06:00:00,13168.0,,,19990600,19990900,19990900
1999-03-24 06:00:00,13096.0,,,19990600,19990900,19990900
1999-03-25 06:00:00,13179.0,,,19990600,19990900,19990900
1999-03-26 06:00:00,13243.0,,,19990600,19990900,19990900
1999-03-29 06:00:00,13210.0,,,19990600,19990900,19990900
1999-03-30 06:00:00,13272.999999999998,,,19990600,19990900,19990900
1999-03-31 06:00:00,13250.0,,,19990600,19990900,19990900
1999-04-01 06:00:00,13266.999999999998,,,19990600,19990900,19990900
1999-04-02 06:00:00,13250.0,,,19990600,19990900,19990900
1999-04-05 05:00:00,13233.000000000002,,,19990600,19990900,19990900
1999-04-06 05:00:00,13204.0,,,19990600,19990900,19990900
1999-04-07 05:00:00,13285.0,,,19990600,19990900,19990900
1999-04-08 05:00:00,13341.999999999998,,,19990600,19990900,19990900
1999-04-09 05:00:00,13351.0,,,19990600,19990900,19990900
1999-04-12 05:00:00,13400.0,,,19990600,19990900,19990900
1999-04-13 05:00:00,13358.000000000002,,,19990600,19990900,19990900
1999-04-14 05:00:00,13332.0,,,19990600,19990900,19990900
1999-04-15 05:00:00,13394.999999999998,,,19990600,19990900,19990900
1999-04-16 05:00:00,13385.0,,,19990600,19990900,19990900
1999-04-19 05:00:00,13419.999999999998,,,19990600,19990900,19990900
1999-04-20 05:00:00,13466.0,,,19990600,19990900,19990900
1999-04-21 05:00:00,13471.0,,,19990600,19990900,19990900
1999-04-22 05:00:00,13509.0,,,19990600,19990900,19990900
1999-04-23 05:00:00,13458.000000000002,,,19990600,19990900,19990900
1999-04-26 05:00:00,13490.0,,,19990600,19990900,19990900
1999-04-27 05:00:00,13558.000000000002,,,19990600,19990900,19990900
1999-04-28 05:00:00,13491.999999999998,,,19990600,19990900,19990900
1999-04-30 05:00:00,13524.0,,,19990600,19990900,19990900
1999-05-06 05:00:00,13600.0,,,19990600,19990900,19990900
1999-05-07 05:00:00,13611.000000000002,,,19990600,19990900,19990900
1999-05-10 05:00:00,13577.000000000002,,,19990600,19990900,19990900
1999-05-11 05:00:00,13558.000000000002,,,19990600,19990900,19990900
1999-05-12 05:00:00,13586.000000000002,,,19990600,19990900,19990900
1999-05-13 05:00:00,13647.999999999998,,,19990600,19990900,19990900
1999-05-14 05:00:00,13710.0,,,19990600,19990900,19990900
1999-05-17 05:00:00,13712.0,,,19990600,19990900,19990900
1999-05-18 05:00:00,13671.0,,,19990600,19990900,19990900
1999-05-19 05:00:00,13653.0,,,19990600,19990900,19990900
1999-05-20 05:00:00,13690.0,,,19990600,19990900,19990900
1999-05-21 05:00:00,13638.999999999998,,,19990600,19990900,19990900
1999-05-24 05:00:00,13630.000000000002,,,19990600,19990900,19990900
1999-05-25 05:00:00,13650.0,,,19990600,19990900,19990900
1999-05-26 05:00:00,13590.0,,,19990600,19990900,19990900
1999-05-27 05:00:00,13560.0,,,19990600,19990900,19990900
1999-05-28 05:00:00,13577.000000000002,,,19990600,19990900,19990900
1999-05-31 05:00:00,13586.000000000002,,,19990600,19990900,19990900
1999-06-01 05:00:00,13463.999999999998,,,19990600,19990900,19990900
1999-06-02 05:00:00,13396.0,13272.999999999998,13272.999999999998,19990600,19990900,19990900
1999-06-03 05:00:00,13471.0,13309.0,13309.0,19990600,19990900,19990900
1999-06-04 05:00:00,13452.000000000002,13297.0,13297.0,19990600,19990900,19990900
1999-06-07 05:00:00,13441.999999999998,13266.999999999998,13266.999999999998,19990600,19990900,19990900
1999-06-08 05:00:00,13335.0,,,19990900,19991200,19991200
1999-06-09 05:00:00,13265.0,,,19990900,19991200,19991200
1999-06-10 05:00:00,13291.999999999998,,,19990900,19991200,19991200
1999-06-11 05:00:00,13080.000000000002,,,19990900,19991200,19991200
1999-06-14 05:00:00,13182.0,,,19990900,19991200,19991200
1999-06-15 05:00:00,13259.0,,,19990900,19991200,19991200
1999-06-16 05:00:00,13252.000000000002,,,19990900,19991200,19991200
1999-06-17 05:00:00,13138.0,,,19990900,19991200,19991200
1999-06-18 05:00:00,13132.0,,,19990900,19991200,19991200
1999-06-21 05:00:00,13152.000000000002,,,19990900,19991200,19991200
1999-06-22 05:00:00,13197.999999999998,,,19990900,19991200,19991200
1999-06-23 05:00:00,13119.999999999998,,,19990900,19991200,19991200
1999-06-24 05:00:00,13129.0,,,19990900,19991200,19991200
1999-06-25 05:00:00,13050.0,,,19990900,19991200,19991200
1999-06-28 05:00:00,13043.0,,,19990900,19991200,19991200
1999-06-29 05:00:00,13008.000000000002,,,19990900,19991200,19991200
1999-06-30 05:00:00,12918.0,,,19990900,19991200,19991200
1999-07-01 05:00:00,13040.0,,,19990900,19991200,19991200
1999-07-02 05:00:00,13130.000000000002,,,19990900,19991200,19991200
1999-07-05 05:00:00,13197.0,,,19990900,19991200,19991200
1999-07-06 05:00:00,13106.0,,,19990900,19991200,19991200
1999-07-07 05:00:00,13151.0,,,19990900,19991200,19991200
1999-07-08 05:00:00,13150.0,,,19990900,19991200,19991200
1999-07-09 05:00:00,13138.999999999998,,,19990900,19991200,19991200
1999-07-12 05:00:00,13215.0,,,19990900,19991200,19991200
1999-07-13 05:00:00,13272.999999999998,,,19990900,19991200,19991200
1999-07-14 05:00:00,13200.0,,,19990900,19991200,19991200
1999-07-15 05:00:00,13180.000000000002,,,19990900,19991200,19991200
1999-07-16 05:00:00,13100.0,,,19990900,19991200,19991200
1999-07-19 05:00:00,13051.0,,,19990900,19991200,19991200
1999-07-21 05:00:00,13102.000000000002,,,19990900,19991200,19991200
1999-07-22 05:00:00,13179.0,,,19990900,19991200,19991200
1999-07-23 05:00:00,13228.0,,,19990900,19991200,19991200
1999-07-26 05:00:00,13199.0,,,19990900,19991200,19991200
1999-07-27 05:00:00,13288.0,,,19990900,19991200,19991200
1999-07-28 05:00:00,13224.0,,,19990900,19991200,19991200
1999-07-29 05:00:00,13050.0,,,19990900,19991200,19991200
1999-07-30 05:00:00,13099.0,,,19990900,19991200,19991200
1999-08-02 05:00:00,13022.999999999998,,,19990900,19991200,19991200
1999-08-03 05:00:00,12975.0,,,19990900,19991200,19991200
1999-08-04 05:00:00,12972.999999999998,,,19990900,19991200,19991200
1999-08-05 05:00:00,13050.0,,,19990900,19991200,19991200
1999-08-06 05:00:00,13068.0,,,19990900,19991200,19991200
1999-08-09 05:00:00,13008.000000000002,,,19990900,19991200,19991200
1999-08-10 05:00:00,12941.999999999998,,,19990900,19991200,19991200
1999-08-11 05:00:00,13044.0,,,19990900,19991200,19991200
1999-08-12 05:00:00,13041.999999999998,,,19990900,19991200,19991200
1999-08-13 05:00:00,13038.999999999998,,,19990900,19991200,19991200
1999-08-16 05:00:00,12969.999999999998,,,19990900,19991200,19991200
1999-08-17 05:00:00,12958.000000000002,,,19990900,19991200,19991200
1999-08-18 05:00:00,12971.0,,,19990900,19991200,19991200
1999-08-19 05:00:00,13055.000000000002,,,19990900,19991200,19991200
1999-08-20 05:00:00,13102.000000000002,,,19990900,19991200,19991200
1999-08-23 05:00:00,13058.000000000002,,,19990900,19991200,19991200
1999-08-24 05:00:00,13015.0,,,19990900,19991200,19991200
1999-08-25 05:00:00,12971.0,,,19990900,19991200,19991200
1999-08-26 05:00:00,13010.0,,,19990900,19991200,19991200
1999-08-27 05:00:00,13019.0,,,19990900,19991200,19991200
1999-08-30 05:00:00,12988.0,,,19990900,19991200,19991200
1999-08-31 05:00:00,13043.0,,,19990900,19991200,19991200
1999-09-01 05:00:00,13016.999999999998,,,19990900,19991200,19991200
1999-09-02 05:00:00,13075.0,12915.0,12915.0,19990900,19991200,19991200
1999-09-03 05:00:00,13078.0,12918.0,12918.0,19990900,19991200,19991200
1999-09-06 05:00:00,13094.0,12934.0,12934.0,19990900,19991200,19991200
1999-09-07 05:00:00,13060.0,12900.0,12900.0,19990900,19991200,19991200
1999-09-08 05:00:00,12950.0,12900.0,12900.0,19990900,19991200,19991200
1999-09-09 05:00:00,12835.0,,,19991200,20000300,20000300
1999-09-10 05:00:00,12869.0,,,19991200,20000300,20000300
1999-09-13 05:00:00,12960.0,,,19991200,20000300,20000300
1999-09-14 05:00:00,13030.000000000002,,,19991200,20000300,20000300
1999-09-16 05:00:00,13069.0,,,19991200,20000300,20000300
1999-09-17 05:00:00,13080.000000000002,,,19991200,20000300,20000300
1999-09-20 05:00:00,13196.0,,,19991200,20000300,20000300
1999-09-21 05:00:00,13157.0,,,19991200,20000300,20000300
1999-09-22 05:00:00,13094.999999999998,,,19991200,20000300,20000300
1999-09-24 05:00:00,13159.0,,,19991200,20000300,20000300
1999-09-27 05:00:00,13153.0,,,19991200,20000300,20000300
1999-09-28 05:00:00,13147.999999999998,,,19991200,20000300,20000300
1999-09-29 05:00:00,13191.999999999998,,,19991200,20000300,20000300
1999-09-30 05:00:00,13147.0,,,19991200,20000300,20000300
1999-10-01 05:00:00,13174.0,,,19991200,20000300,20000300
1999-10-04 05:00:00,13237.0,,,19991200,20000300,20000300
1999-10-05 05:00:00,13199.0,,,19991200,20000300,20000300
1999-10-06 05:00:00,13125.0,,,19991200,20000300,20000300
1999-10-07 05:00:00,13088.0,,,19991200,20000300,20000300
1999-10-08 05:00:00,13035.0,,,19991200,20000300,20000300
1999-10-12 05:00:00,12969.0,,,19991200,20000300,20000300
1999-10-13 05:00:00,13019.0,,,19991200,20000300,20000300
1999-10-14 05:00:00,12977.000000000002,,,19991200,20000300,20000300
1999-10-15 05:00:00,12986.000000000002,,,19991200,20000300,20000300
1999-10-18 05:00:00,13058.000000000002,,,19991200,20000300,20000300
1999-10-19 05:00:00,13047.0,,,19991200,20000300,20000300
1999-10-20 05:00:00,12974.0,,,19991200,20000300,20000300
1999-10-21 05:00:00,12922.999999999998,,,19991200,20000300,20000300
1999-10-22 05:00:00,12910.0,,,19991200,20000300,20000300
1999-10-25 05:00:00,12919.0,,,19991200,20000300,20000300
1999-10-26 05:00:00,12953.0,,,19991200,20000300,20000300
1999-10-27 05:00:00,13019.0,,,19991200,20000300,20000300
1999-10-28 05:00:00,12981.0,,,19991200,20000300,20000300
1999-10-29 05:00:00,13044.999999999998,,,19991200,20000300,20000300
1999-11-01 06:00:00,13044.0,,,19991200,20000300,20000300
1999-11-02 06:00:00,13119.999999999998,,,19991200,20000300,20000300
1999-11-04 06:00:00,13107.0,,,19991200,20000300,20000300
1999-11-08 06:00:00,13166.0,,,19991200,20000300,20000300
1999-11-09 06:00:00,13119.999999999998,,,19991200,20000300,20000300
1999-11-10 06:00:00,13081.0,,,19991200,20000300,20000300
1999-11-11 06:00:00,13090.0,,,19991200,20000300,20000300
1999-11-12 06:00:00,13113.0,,,19991200,20000300,20000300
1999-11-15 06:00:00,13160.0,,,19991200,20000300,20000300
1999-11-16 06:00:00,13143.0,,,19991200,20000300,20000300
1999-11-17 06:00:00,13060.0,,,19991200,20000300,20000300
1999-11-18 06:00:00,12990.0,,,19991200,20000300,20000300
1999-11-19 06:00:00,13019.999999999998,,,19991200,20000300,20000300
1999-11-22 06:00:00,12988.999999999998,,,19991200,20000300,20000300
1999-11-24 06:00:00,12979.0,,,19991200,20000300,20000300
1999-11-25 06:00:00,13028.0,,,19991200,20000300,20000300
1999-11-26 06:00:00,12988.0,,,19991200,20000300,20000300
1999-11-29 06:00:00,13010.0,,,19991200,20000300,20000300
1999-11-30 06:00:00,13036.000000000002,,,19991200,20000300,20000300
1999-12-01 06:00:00,13079.0,,,19991200,20000300,20000300
1999-12-02 06:00:00,13062.0,13112.0,13112.0,19991200,20000300,20000300
1999-12-03 06:00:00,13097.0,13147.0,13147.0,19991200,20000300,20000300
1999-12-06 06:00:00,13130.000000000002,13180.000000000002,13180.000000000002,19991200,20000300,20000300
1999-12-07 06:00:00,13105.000000000002,13155.000000000002,13155.000000000002,19991200,20000300,20000300
1999-12-08 06:00:00,13196.0,,,20000300,20000600,20000600
1999-12-09 06:00:00,13235.0,,,20000300,20000600,20000600
1999-12-10 06:00:00,13190.0,,,20000300,20000600,20000600
1999-12-13 06:00:00,13234.0,,,20000300,20000600,20000600
1999-12-14 06:00:00,13166.0,,,20000300,20000600,20000600
1999-12-15 06:00:00,13191.999999999998,,,20000300,20000600,20000600
1999-12-16 06:00:00,13140.0,,,20000300,20000600,20000600
1999-12-17 06:00:00,13154.0,,,20000300,20000600,20000600
1999-12-20 06:00:00,13210.0,,,20000300,20000600,20000600
1999-12-21 06:00:00,13219.999999999998,,,20000300,20000600,20000600
1999-12-22 06:00:00,13236.000000000002,,,20000300,20000600,20000600
1999-12-24 06:00:00,13200.0,,,20000300,20000600,20000600
1999-12-27 06:00:00,13218.0,,,20000300,20000600,20000600
1999-12-28 06:00:00,13285.0,,,20000300,20000600,20000600
1999-12-29 06:00:00,13281.0,,,20000300,20000600,20000600
1999-12-30 06:00:00,13283.000000000002,,,20000300,20000600,20000600
2000-01-04 06:00:00,13202.000000000002,,,20000300,20000600,20000600
2000-01-05 06:00:00,13247.999999999998,,,20000300,20000600,20000600
2000-01-06 06:00:00,13271.0,,,20000300,20000600,20000600
2000-01-07 06:00:00,13219.0,,,20000300,20000600,20000600
2000-01-11 06:00:00,13234.0,,,20000300,20000600,20000600
2000-01-12 06:00:00,13200.0,,,20000300,20000600,20000600
2000-01-13 06:00:00,13208.000000000002,,,20000300,20000600,20000600
2000-01-14 06:00:00,13238.0,,,20000300,20000600,20000600
2000-01-17 06:00:00,13243.0,,,20000300,20000600,20000600
2000-01-18 06:00:00,13278.0,,,20000300,20000600,20000600
2000-01-19 06:00:00,13284.0,,,20000300,20000600,20000600
2000-01-20 06:00:00,13251.0,,,20000300,20000600,20000600
2000-01-21 06:00:00,13288.999999999998,,,20000300,20000600,20000600
2000-01-24 06:00:00,13374.0,,,20000300,20000600,20000600
2000-01-25 06:00:00,13391.999999999998,,,20000300,20000600,20000600
2000-01-26 06:00:00,13393.0,,,20000300,20000600,20000600
2000-01-27 06:00:00,13396.0,,,20000300,20000600,20000600
2000-01-28 06:00:00,13434.0,,,20000300,20000600,20000600
2000-01-31 06:00:00,13352.000000000002,,,20000300,20000600,20000600
2000-02-01 06:00:00,13321.0,,,20000300,20000600,20000600
2000-02-02 06:00:00,13211.000000000002,,,20000300,20000600,20000600
2000-02-03 06:00:00,13213.999999999998,,,20000300,20000600,20000600
2000-02-04 06:00:00,13255.000000000002,,,20000300,20000600,20000600
2000-02-07 06:00:00,13215.0,,,20000300,20000600,20000600
2000-02-08 06:00:00,13136.000000000002,,,20000300,20000600,20000600
2000-02-09 06:00:00,13166.0,,,20000300,20000600,20000600
