DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1989-02-08 06:00:00,1703.0,1711.0,1711.0,19890200,19890300,19890300
1989-02-09 06:00:00,1694.0,1702.0,1702.0,19890200,19890300,19890300
1989-02-10 06:00:00,1685.5,1695.0,1695.0,19890200,19890300,19890300
1989-02-13 06:00:00,1654.0,1658.0,1658.0,19890200,19890300,19890300
1989-02-14 06:00:00,1638.0,1640.0,1640.0,19890200,19890300,19890300
1989-02-15 06:00:00,1613.0,1615.0,1615.0,19890200,19890300,19890300
1989-02-16 06:00:00,1621.0,1625.0,1625.0,19890200,19890300,19890300
1989-02-17 06:00:00,1617.0,1622.0,1622.0,19890300,19890400,19890400
1989-02-20 06:00:00,1646.0,1651.0,1651.0,19890300,19890400,19890400
1989-02-21 06:00:00,1636.0,1647.0,1647.0,19890300,19890400,19890400
1989-02-22 06:00:00,1603.0,1613.0,1613.0,19890300,19890400,19890400
1989-02-23 06:00:00,1561.0,1566.0,1566.0,19890300,19890400,19890400
1989-02-24 06:00:00,1556.0,1566.0,1566.0,19890300,19890400,19890400
1989-02-27 06:00:00,1533.0,1535.0,1535.0,19890300,19890400,19890400
1989-02-28 06:00:00,1556.0,1560.0,1560.0,19890300,19890400,19890400
1989-03-01 06:00:00,1547.0,1552.0,1552.0,19890300,19890400,19890400
1989-03-02 06:00:00,1580.0,1582.0,1582.0,19890300,19890400,19890400
1989-03-03 06:00:00,1591.0,1592.0,1592.0,19890300,19890400,19890400
1989-03-06 06:00:00,1629.0,1634.0,1634.0,19890300,19890400,19890400
1989-03-07 06:00:00,1601.0,1601.0,1601.0,19890300,19890400,19890400
1989-03-08 06:00:00,1610.0,1611.0,1611.0,19890300,19890400,19890400
1989-03-09 06:00:00,1615.0,1619.0,1619.0,19890300,19890400,19890400
1989-03-10 06:00:00,1589.0,1590.0,1590.0,19890300,19890400,19890400
1989-03-13 06:00:00,1610.0,1611.0,1611.0,19890300,19890400,19890400
1989-03-14 06:00:00,1618.0,1623.0,1623.0,19890300,19890400,19890400
1989-03-15 06:00:00,1639.0,1640.0,1640.0,19890300,19890400,19890400
1989-03-16 06:00:00,1649.0,1652.0,1652.0,19890300,19890400,19890400
1989-03-17 06:00:00,1593.0,1598.0,1598.0,19890400,19890500,19890500
1989-03-20 06:00:00,1599.0,1604.0,1604.0,19890400,19890500,19890500
1989-03-21 06:00:00,1628.0,1633.0,1633.0,19890400,19890500,19890500
1989-03-22 06:00:00,1620.0,1622.0,1622.0,19890400,19890500,19890500
1989-03-23 06:00:00,1622.0,1628.0,1628.0,19890400,19890500,19890500
1989-03-28 06:00:00,1643.0,1642.0,1642.0,19890400,19890500,19890500
1989-03-29 06:00:00,1652.0,1652.0,1652.0,19890400,19890500,19890500
1989-03-30 06:00:00,1636.0,1642.0,1642.0,19890400,19890500,19890500
1989-03-31 06:00:00,1644.0,1644.0,1644.0,19890400,19890500,19890500
1989-04-03 05:00:00,1659.0,1661.0,1661.0,19890400,19890500,19890500
1989-04-04 05:00:00,1664.0,1666.0,1666.0,19890400,19890500,19890500
1989-04-05 05:00:00,1664.0,1665.0,1665.0,19890400,19890500,19890500
1989-04-06 05:00:00,1651.5,1653.0,1653.0,19890400,19890500,19890500
1989-04-07 05:00:00,1652.5,1653.0,1653.0,19890400,19890500,19890500
1989-04-10 05:00:00,1656.5,1658.5,1658.5,19890400,19890500,19890500
1989-04-11 05:00:00,1665.0,1667.0,1667.0,19890400,19890500,19890500
1989-04-12 05:00:00,1668.0,1670.0,1670.0,19890400,19890500,19890500
1989-04-13 05:00:00,1658.0,1660.0,1660.0,19890400,19890500,19890500
1989-04-14 05:00:00,1687.0,1688.0,1688.0,19890400,19890500,19890500
1989-04-17 05:00:00,1698.0,1701.0,1701.0,19890400,19890500,19890500
1989-04-18 05:00:00,1721.0,1711.0,1711.0,19890500,19890600,19890600
1989-04-19 05:00:00,1719.0,1719.0,1719.0,19890500,19890600,19890600
1989-04-20 05:00:00,1682.0,1681.0,1681.0,19890500,19890600,19890600
1989-04-21 05:00:00,1699.0,1698.0,1698.0,19890500,19890600,19890600
1989-04-24 05:00:00,1693.0,1692.0,1692.0,19890500,19890600,19890600
1989-04-25 05:00:00,1689.0,1686.0,1686.0,19890500,19890600,19890600
1989-04-26 05:00:00,1670.0,1670.0,1670.0,19890500,19890600,19890600
1989-04-27 05:00:00,1682.0,1681.0,1681.0,19890500,19890600,19890600
1989-04-28 05:00:00,1683.0,1683.0,1683.0,19890500,19890600,19890600
1989-05-02 05:00:00,1680.0,1679.0,1679.0,19890500,19890600,19890600
1989-05-03 05:00:00,1668.0,1665.0,1665.0,19890500,19890600,19890600
1989-05-05 05:00:00,1683.0,1680.0,1680.0,19890500,19890600,19890600
1989-05-09 05:00:00,1665.0,1659.0,1659.0,19890500,19890600,19890600
1989-05-10 05:00:00,1655.0,1647.0,1647.0,19890500,19890600,19890600
1989-05-11 05:00:00,1650.0,1645.0,1645.0,19890500,19890600,19890600
1989-05-12 05:00:00,1673.5,1667.5,1667.5,19890500,19890600,19890600
1989-05-16 05:00:00,1665.0,1659.5,1659.5,19890500,19890600,19890600
1989-05-17 05:00:00,1646.0,1645.0,1645.0,19890600,19890700,19890700
1989-05-18 05:00:00,1658.0,1655.0,1655.0,19890600,19890700,19890700
1989-05-19 05:00:00,1682.0,1679.0,1679.0,19890600,19890700,19890700
1989-05-22 05:00:00,1676.0,1673.0,1673.0,19890600,19890700,19890700
1989-05-23 05:00:00,1683.0,1680.0,1680.0,19890600,19890700,19890700
1989-05-24 05:00:00,1679.0,1676.0,1676.0,19890600,19890700,19890700
1989-05-25 05:00:00,1710.0,1707.0,1707.0,19890600,19890700,19890700
1989-05-26 05:00:00,1717.0,1714.0,1714.0,19890600,19890700,19890700
1989-05-29 05:00:00,1715.0,1712.0,1712.0,19890600,19890700,19890700
1989-05-30 05:00:00,1717.0,1714.0,1714.0,19890600,19890700,19890700
1989-05-31 05:00:00,1716.0,1713.0,1713.0,19890600,19890700,19890700
1989-06-01 05:00:00,1735.0,1731.0,1731.0,19890600,19890700,19890700
1989-06-02 05:00:00,1764.0,1759.0,1759.0,19890600,19890700,19890700
1989-06-05 05:00:00,1766.5,1762.0,1762.0,19890600,19890700,19890700
1989-06-06 05:00:00,1760.0,1755.0,1755.0,19890600,19890700,19890700
1989-06-07 05:00:00,1755.0,1751.0,1751.0,19890600,19890700,19890700
1989-06-08 05:00:00,1758.5,1754.0,1754.0,19890600,19890700,19890700
1989-06-09 05:00:00,1758.0,1754.0,1754.0,19890600,19890700,19890700
1989-06-12 05:00:00,1750.5,1746.0,1746.0,19890600,19890700,19890700
1989-06-13 05:00:00,1748.0,1743.0,1743.0,19890600,19890700,19890700
1989-06-14 05:00:00,1748.0,1743.0,1743.0,19890600,19890700,19890700
1989-06-15 05:00:00,1739.0,1733.0,1733.0,19890600,19890700,19890700
1989-06-16 05:00:00,1723.5,1719.0,1719.0,19890600,19890700,19890700
1989-06-19 05:00:00,1720.0,1725.5,1725.5,19890700,19890800,19890800
1989-06-20 05:00:00,1746.0,1751.5,1751.5,19890700,19890800,19890800
1989-06-21 05:00:00,1738.5,1746.0,1746.0,19890700,19890800,19890800
1989-06-22 05:00:00,1746.0,1751.5,1751.5,19890700,19890800,19890800
1989-06-23 05:00:00,1758.0,1764.0,1764.0,19890700,19890800,19890800
1989-06-26 05:00:00,1760.0,1764.0,1764.0,19890700,19890800,19890800
1989-06-27 05:00:00,1763.0,1765.0,1765.0,19890700,19890800,19890800
1989-06-28 05:00:00,1742.5,1744.0,1744.0,19890700,19890800,19890800
1989-06-29 05:00:00,1723.0,1724.0,1724.0,19890700,19890800,19890800
1989-06-30 05:00:00,1704.0,1705.0,1705.0,19890700,19890800,19890800
1989-07-03 05:00:00,1731.0,1731.0,1731.0,19890700,19890800,19890800
1989-07-04 05:00:00,1734.0,1741.0,1741.0,19890700,19890800,19890800
1989-07-05 05:00:00,1728.0,1734.0,1734.0,19890700,19890800,19890800
1989-07-06 05:00:00,1735.0,1741.0,1741.0,19890700,19890800,19890800
1989-07-07 05:00:00,1732.0,1736.0,1736.0,19890700,19890800,19890800
1989-07-10 05:00:00,1738.0,1745.0,1745.0,19890700,19890800,19890800
1989-07-11 05:00:00,1760.0,1768.5,1768.5,19890700,19890800,19890800
1989-07-12 05:00:00,1757.0,1764.0,1764.0,19890700,19890800,19890800
1989-07-13 05:00:00,1762.5,1769.0,1769.0,19890700,19890800,19890800
1989-07-17 05:00:00,1769.0,1778.0,1778.0,19890700,19890800,19890800
1989-07-18 05:00:00,1768.0,1775.5,1775.5,19890800,19890900,19890900
1989-07-19 05:00:00,1786.0,1792.0,1792.0,19890800,19890900,19890900
1989-07-20 05:00:00,1801.0,1806.0,1806.0,19890800,19890900,19890900
1989-07-21 05:00:00,1805.5,1808.0,1808.0,19890800,19890900,19890900
1989-07-24 05:00:00,1793.0,1805.0,1805.0,19890800,19890900,19890900
1989-07-25 05:00:00,1801.0,1812.0,1812.0,19890800,19890900,19890900
1989-07-26 05:00:00,1796.0,1805.0,1805.0,19890800,19890900,19890900
1989-07-27 05:00:00,1819.0,1830.0,1830.0,19890800,19890900,19890900
1989-07-28 05:00:00,1831.0,1838.0,1838.0,19890800,19890900,19890900
1989-07-31 05:00:00,1827.0,1839.0,1839.0,19890800,19890900,19890900
1989-08-01 05:00:00,1846.0,1858.0,1858.0,19890800,19890900,19890900
1989-08-02 05:00:00,1838.0,1850.5,1850.5,19890800,19890900,19890900
1989-08-03 05:00:00,1830.0,1843.0,1843.0,19890800,19890900,19890900
1989-08-04 05:00:00,1821.5,1834.0,1834.0,19890800,19890900,19890900
1989-08-07 05:00:00,1810.0,1822.0,1822.0,19890800,19890900,19890900
1989-08-08 05:00:00,1827.5,1838.0,1838.0,19890800,19890900,19890900
1989-08-09 05:00:00,1832.0,1842.0,1842.0,19890800,19890900,19890900
1989-08-10 05:00:00,1825.0,1834.0,1834.0,19890800,19890900,19890900
1989-08-11 05:00:00,1834.5,1845.0,1845.0,19890800,19890900,19890900
1989-08-16 05:00:00,1833.0,1845.0,1845.0,19890800,19890900,19890900
1989-08-17 05:00:00,1841.0,1854.0,1854.0,19890900,19891000,19891000
1989-08-18 05:00:00,1831.0,1843.5,1843.5,19890900,19891000,19891000
1989-08-21 05:00:00,1834.0,1844.0,1844.0,19890900,19891000,19891000
1989-08-22 05:00:00,1823.0,1831.0,1831.0,19890900,19891000,19891000
1989-08-23 05:00:00,1835.0,1843.0,1843.0,19890900,19891000,19891000
1989-08-24 05:00:00,1852.0,1860.0,1860.0,19890900,19891000,19891000
1989-08-25 05:00:00,1873.5,1885.0,1885.0,19890900,19891000,19891000
1989-08-28 05:00:00,1862.5,1875.0,1875.0,19890900,19891000,19891000
1989-08-29 05:00:00,1868.0,1877.5,1877.5,19890900,19891000,19891000
1989-08-30 05:00:00,1874.0,1884.0,1884.0,19890900,19891000,19891000
1989-08-31 05:00:00,1882.0,1891.0,1891.0,19890900,19891000,19891000
1989-09-01 05:00:00,1892.5,1901.0,1901.0,19890900,19891000,19891000
1989-09-04 05:00:00,1903.0,1912.0,1912.0,19890900,19891000,19891000
1989-09-05 05:00:00,1898.0,1906.5,1906.5,19890900,19891000,19891000
1989-09-06 05:00:00,1894.0,1902.0,1902.0,19890900,19891000,19891000
1989-09-07 05:00:00,1913.0,1921.0,1921.0,19890900,19891000,19891000
1989-09-08 05:00:00,1910.0,1918.0,1918.0,19890900,19891000,19891000
1989-09-11 05:00:00,1904.0,1912.0,1912.0,19890900,19891000,19891000
1989-09-12 05:00:00,1907.0,1914.5,1914.5,19890900,19891000,19891000
1989-09-13 05:00:00,1902.5,1910.0,1910.0,19890900,19891000,19891000
1989-09-14 05:00:00,1894.0,1900.0,1900.0,19890900,19891000,19891000
1989-09-15 05:00:00,1897.0,1903.5,1903.5,19890900,19891000,19891000
1989-09-18 05:00:00,1903.5,1913.5,1913.5,19891000,19891100,19891100
1989-09-19 05:00:00,1908.5,1917.0,1917.0,19891000,19891100,19891100
1989-09-20 05:00:00,1904.0,1914.0,1914.0,19891000,19891100,19891100
1989-09-21 05:00:00,1910.0,1920.0,1920.0,19891000,19891100,19891100
1989-09-22 05:00:00,1916.0,1926.0,1926.0,19891000,19891100,19891100
1989-09-25 05:00:00,1904.5,1914.5,1914.5,19891000,19891100,19891100
1989-09-26 05:00:00,1922.0,1929.0,1929.0,19891000,19891100,19891100
1989-09-27 05:00:00,1924.0,1931.0,1931.0,19891000,19891100,19891100
1989-09-28 05:00:00,1930.0,1936.5,1936.5,19891000,19891100,19891100
1989-09-29 05:00:00,1900.0,1907.5,1907.5,19891000,19891100,19891100
1989-10-02 05:00:00,1873.5,1880.0,1880.0,19891000,19891100,19891100
1989-10-03 05:00:00,1894.0,1899.0,1899.0,19891000,19891100,19891100
1989-10-04 05:00:00,1894.0,1900.0,1900.0,19891000,19891100,19891100
1989-10-05 05:00:00,1917.0,1921.5,1921.5,19891000,19891100,19891100
1989-10-06 05:00:00,1941.0,1946.5,1946.5,19891000,19891100,19891100
1989-10-09 05:00:00,1933.0,1939.0,1939.0,19891000,19891100,19891100
1989-10-10 05:00:00,1949.0,1955.0,1955.0,19891000,19891100,19891100
1989-10-11 05:00:00,1910.0,1915.0,1915.0,19891000,19891100,19891100
1989-10-12 05:00:00,1920.0,1925.0,1925.0,19891000,19891100,19891100
1989-10-13 05:00:00,1910.0,1915.0,1915.0,19891000,19891100,19891100
1989-10-16 05:00:00,1818.0,1820.0,1820.0,19891000,19891100,19891100
1989-10-17 05:00:00,1787.0,1799.0,1799.0,19891100,19891200,19891200
1989-10-18 05:00:00,1817.0,1828.0,1828.0,19891100,19891200,19891200
1989-10-19 05:00:00,1862.0,1874.0,1874.0,19891100,19891200,19891200
1989-10-20 05:00:00,1840.0,1843.0,1843.0,19891100,19891200,19891200
1989-10-23 05:00:00,1862.5,1868.0,1868.0,19891100,19891200,19891200
1989-10-24 05:00:00,1812.0,1820.0,1820.0,19891100,19891200,19891200
1989-10-25 05:00:00,1822.0,1828.0,1828.0,19891100,19891200,19891200
1989-10-26 05:00:00,1804.0,1808.0,1808.0,19891100,19891200,19891200
1989-10-27 05:00:00,1762.0,1762.0,1762.0,19891100,19891200,19891200
1989-10-30 06:00:00,1794.0,1794.0,1794.0,19891100,19891200,19891200
1989-10-31 06:00:00,1807.0,1807.0,1807.0,19891100,19891200,19891200
1989-11-02 06:00:00,1797.0,1797.0,1797.0,19891100,19891200,19891200
1989-11-03 06:00:00,1788.0,1788.0,1788.0,19891100,19891200,19891200
1989-11-06 06:00:00,1765.0,1763.0,1763.0,19891100,19891200,19891200
1989-11-07 06:00:00,1754.0,1753.0,1753.0,19891100,19891200,19891200
1989-11-08 06:00:00,1776.0,1775.0,1775.0,19891100,19891200,19891200
1989-11-09 06:00:00,1789.0,1788.0,1788.0,19891100,19891200,19891200
1989-11-10 06:00:00,1806.0,1805.0,1805.0,19891100,19891200,19891200
1989-11-13 06:00:00,1802.0,1801.0,1801.0,19891100,19891200,19891200
1989-11-14 06:00:00,1803.0,1802.0,1802.0,19891100,19891200,19891200
1989-11-15 06:00:00,1804.0,1802.0,1802.0,19891100,19891200,19891200
1989-11-16 06:00:00,1815.0,1812.0,1812.0,19891100,19891200,19891200
1989-11-17 06:00:00,1829.0,1833.0,1833.0,19891200,19900100,19900100
1989-11-20 06:00:00,1819.0,1823.0,1823.0,19891200,19900100,19900100
1989-11-21 06:00:00,1818.0,1829.0,1829.0,19891200,19900100,19900100
1989-11-22 06:00:00,1831.0,1836.0,1836.0,19891200,19900100,19900100
1989-11-23 06:00:00,1831.0,1836.0,1836.0,19891200,19900100,19900100
1989-11-24 06:00:00,1851.0,1856.0,1856.0,19891200,19900100,19900100
1989-11-27 06:00:00,1850.0,1856.0,1856.0,19891200,19900100,19900100
1989-11-28 06:00:00,1847.0,1852.0,1852.0,19891200,19900100,19900100
1989-11-29 06:00:00,1863.0,1868.0,1868.0,19891200,19900100,19900100
1989-11-30 06:00:00,1879.0,1877.0,1877.0,19891200,19900100,19900100
1989-12-01 06:00:00,1909.0,1910.0,1910.0,19891200,19900100,19900100
1989-12-04 06:00:00,1940.0,1940.5,1940.5,19891200,19900100,19900100
1989-12-05 06:00:00,1948.0,1948.5,1948.5,19891200,19900100,19900100
1989-12-06 06:00:00,1965.0,1969.0,1969.0,19891200,19900100,19900100
1989-12-07 06:00:00,1966.0,1968.0,1968.0,19891200,19900100,19900100
1989-12-08 06:00:00,1986.0,1989.5,1989.5,19891200,19900100,19900100
1989-12-11 06:00:00,1970.0,1972.0,1972.0,19891200,19900100,19900100
1989-12-12 06:00:00,1982.0,1984.0,1984.0,19891200,19900100,19900100
1989-12-13 06:00:00,1974.0,1974.0,1974.0,19891200,19900100,19900100
1989-12-14 06:00:00,1966.5,1966.5,1966.5,19891200,19900100,19900100
1989-12-15 06:00:00,1964.0,1966.0,1966.0,19891200,19900100,19900100
1989-12-18 06:00:00,1955.0,1961.0,1961.0,19900100,19900200,19900200
1989-12-19 06:00:00,1938.0,1947.0,1947.0,19900100,19900200,19900200
1989-12-20 06:00:00,1969.0,1978.0,1978.0,19900100,19900200,19900200
1989-12-21 06:00:00,1977.0,1986.0,1986.0,19900100,19900200,19900200
1989-12-22 06:00:00,1982.0,1991.0,1991.0,19900100,19900200,19900200
1989-12-26 06:00:00,1977.0,1982.0,1982.0,19900100,19900200,19900200
1989-12-27 06:00:00,1985.0,1990.0,1990.0,19900100,19900200,19900200
1989-12-28 06:00:00,1995.5,2000.5,2000.5,19900100,19900200,19900200
1989-12-29 06:00:00,1991.0,1997.0,1997.0,19900100,19900200,19900200
1990-01-02 06:00:00,1979.0,1983.0,1983.0,19900100,19900200,19900200
1990-01-03 06:00:00,1978.0,1979.0,1979.0,19900100,19900200,19900200
1990-01-04 06:00:00,1995.0,1995.0,1995.0,19900100,19900200,19900200
1990-01-05 06:00:00,1987.0,1987.0,1987.0,19900100,19900200,19900200
1990-01-08 06:00:00,1966.0,1966.0,1966.0,19900100,19900200,19900200
1990-01-09 06:00:00,1969.5,1969.5,1969.5,19900100,19900200,19900200
1990-01-10 06:00:00,1969.0,1970.0,1970.0,19900100,19900200,19900200
1990-01-11 06:00:00,1990.0,1992.0,1992.0,19900100,19900200,19900200
1990-01-12 06:00:00,1959.0,1961.0,1961.0,19900100,19900200,19900200
1990-01-15 06:00:00,1959.0,1961.0,1961.0,19900100,19900200,19900200
1990-01-16 06:00:00,1932.0,1932.5,1932.5,19900100,19900200,19900200
1990-01-17 06:00:00,1956.5,1959.5,1959.5,19900200,19900300,19900300
1990-01-18 06:00:00,1929.0,1932.5,1932.5,19900200,19900300,19900300
1990-01-19 06:00:00,1929.0,1932.0,1932.0,19900200,19900300,19900300
1990-01-22 06:00:00,1917.0,1921.0,1921.0,19900200,19900300,19900300
1990-01-23 06:00:00,1911.0,1915.0,1915.0,19900200,19900300,19900300
1990-01-24 06:00:00,1872.0,1876.0,1876.0,19900200,19900300,19900300
1990-01-25 06:00:00,1886.0,1890.0,1890.0,19900200,19900300,19900300
1990-01-26 06:00:00,1877.5,1879.5,1879.5,19900200,19900300,19900300
1990-01-29 06:00:00,1896.5,1900.5,1900.5,19900200,19900300,19900300
1990-01-30 06:00:00,1885.0,1888.0,1888.0,19900200,19900300,19900300
1990-01-31 06:00:00,1887.0,1889.0,1889.0,19900200,19900300,19900300
1990-02-01 06:00:00,1888.0,1890.0,1890.0,19900200,19900300,19900300
1990-02-02 06:00:00,1922.0,1924.0,1924.0,19900200,19900300,19900300
1990-02-05 06:00:00,1920.0,1922.0,1922.0,19900200,19900300,19900300
1990-02-06 06:00:00,1908.0,1909.0,1909.0,19900200,19900300,19900300
1990-02-07 06:00:00,1888.5,1889.0,1889.0,19900200,19900300,19900300
1990-02-08 06:00:00,1904.0,1904.0,1904.0,19900200,19900300,19900300
