DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1987-06-02 05:00:00,7020.999999999999,19870900,7137.0,19870600,7020.999999999999,19870900
1987-06-03 05:00:00,7035.0,19870900,7151.0,19870600,7035.0,19870900
1987-06-04 05:00:00,7025.0,19870900,7131.999999999999,19870600,7025.0,19870900
1987-06-05 05:00:00,7024.0,19870900,7131.999999999999,19870600,7024.0,19870900
1987-06-08 05:00:00,7029.0,19870900,7137.0,19870600,7029.0,19870900
1987-06-09 05:00:00,7033.0,19870900,7144.0,19870600,7033.0,19870900
1987-06-10 05:00:00,7054.0,19870900,7161.0,19870600,7054.0,19870900
1987-06-11 05:00:00,6952.0,19871200,7050.999999999999,19870900,6952.0,19871200
1987-06-12 05:00:00,6966.0,19871200,7067.0,19870900,6966.0,19871200
1987-06-15 05:00:00,6958.0,19871200,7058.0,19870900,6958.0,19871200
1987-06-16 05:00:00,6972.0,19871200,7092.000000000001,19870900,6972.0,19871200
1987-06-17 05:00:00,7042.000000000001,19871200,7140.000000000001,19870900,7042.000000000001,19871200
1987-06-18 05:00:00,7027.0,19871200,7125.0,19870900,7027.0,19871200
1987-06-19 05:00:00,7020.000000000001,19871200,7120.000000000001,19870900,7020.000000000001,19871200
1987-06-22 05:00:00,7013.0,19871200,7112.000000000001,19870900,7013.0,19871200
1987-06-23 05:00:00,6964.0,19871200,7069.0,19870900,6964.0,19871200
1987-06-24 05:00:00,6985.0,19871200,7085.0,19870900,6985.0,19871200
1987-06-25 05:00:00,7006.0,19871200,7108.0,19870900,7006.0,19871200
1987-06-26 05:00:00,7005.0,19871200,7110.0,19870900,7005.0,19871200
1987-06-29 05:00:00,7020.999999999999,19871200,7125.0,19870900,7020.999999999999,19871200
1987-06-30 05:00:00,7026.0,19871200,7130.0,19870900,7026.0,19871200
1987-07-01 05:00:00,7038.0,19871200,7135.0,19870900,7038.0,19871200
1987-07-02 05:00:00,7023.0,19871200,7120.000000000001,19870900,7023.0,19871200
1987-07-06 05:00:00,6927.0,19871200,7037.0,19870900,6927.0,19871200
1987-07-07 05:00:00,6784.0,19871200,6899.0,19870900,6784.0,19871200
1987-07-08 05:00:00,6859.999999999999,19871200,6976.0,19870900,6859.999999999999,19871200
1987-07-09 05:00:00,6891.000000000001,19871200,7000.0,19870900,6891.000000000001,19871200
1987-07-10 05:00:00,6879.999999999999,19871200,6994.0,19870900,6879.999999999999,19871200
1987-07-13 05:00:00,6899.999999999999,19871200,7006.0,19870900,6899.999999999999,19871200
1987-07-14 05:00:00,6901.000000000001,19871200,7008.0,19870900,6901.000000000001,19871200
1987-07-15 05:00:00,6954.0,19871200,7056.0,19870900,6954.0,19871200
1987-07-16 05:00:00,6965.0,19871200,7065.0,19870900,6965.0,19871200
1987-07-17 05:00:00,6927.0,19871200,7030.999999999999,19870900,6927.0,19871200
1987-07-20 05:00:00,6894.0,19871200,6998.0,19870900,6894.0,19871200
1987-07-21 05:00:00,6921.000000000001,19871200,7025.0,19870900,6921.000000000001,19871200
1987-07-22 05:00:00,6938.0,19871200,7042.000000000001,19870900,6938.0,19871200
1987-07-23 05:00:00,6940.000000000001,19871200,7044.0,19870900,6940.000000000001,19871200
1987-07-24 05:00:00,6924.0,19871200,7026.0,19870900,6924.0,19871200
1987-07-27 05:00:00,6891.000000000001,19871200,6986.0,19870900,6891.000000000001,19871200
1987-07-28 05:00:00,6865.0,19871200,6965.0,19870900,6865.0,19871200
1987-07-29 05:00:00,6829.999999999999,19871200,6934.0,19870900,6829.999999999999,19871200
1987-07-30 05:00:00,6848.0,19871200,6949.0,19870900,6848.0,19871200
1987-07-31 05:00:00,6822.0,19871200,6923.0,19870900,6822.0,19871200
1987-08-03 05:00:00,6844.0,19871200,6945.0,19870900,6844.0,19871200
1987-08-04 05:00:00,6845.0,19871200,6946.0,19870900,6845.0,19871200
1987-08-05 05:00:00,6872.0,19871200,6972.0,19870900,6872.0,19871200
1987-08-06 05:00:00,6847.0,19871200,6945.0,19870900,6847.0,19871200
1987-08-07 05:00:00,6847.0,19871200,6945.0,19870900,6847.0,19871200
1987-08-10 05:00:00,6844.0,19871200,6944.0,19870900,6844.0,19871200
1987-08-11 05:00:00,6892.0,19871200,6990.000000000001,19870900,6892.0,19871200
1987-08-12 05:00:00,6908.0,19871200,7000.0,19870900,6908.0,19871200
1987-08-13 05:00:00,6932.0,19871200,7022.000000000001,19870900,6932.0,19871200
1987-08-14 05:00:00,6966.0,19871200,7056.0,19870900,6966.0,19871200
1987-08-17 05:00:00,6994.0,19871200,7086.0,19870900,6994.0,19871200
1987-08-18 05:00:00,7046.0,19871200,7138.0,19870900,7046.0,19871200
1987-08-19 05:00:00,6984.0,19871200,7074.0,19870900,6984.0,19871200
1987-08-20 05:00:00,6975.0,19871200,7065.0,19870900,6975.0,19871200
1987-08-21 05:00:00,7018.0,19871200,7108.0,19870900,7018.0,19871200
1987-08-24 05:00:00,7047.0,19871200,7139.0,19870900,7047.0,19871200
1987-08-25 05:00:00,7024.0,19871200,7120.000000000001,19870900,7024.0,19871200
1987-08-26 05:00:00,7015.0,19871200,7105.0,19870900,7015.0,19871200
1987-08-27 05:00:00,7000.999999999999,19871200,7093.0,19870900,7000.999999999999,19871200
1987-08-28 05:00:00,7015.0,19871200,7105.0,19870900,7015.0,19871200
1987-08-31 05:00:00,7037.0,19871200,7127.0,19870900,7037.0,19871200
1987-09-01 05:00:00,7072.000000000001,19871200,7160.0,19870900,7072.000000000001,19871200
1987-09-02 05:00:00,7118.0,19871200,7200.0,19870900,7118.0,19871200
1987-09-03 05:00:00,7133.0,19871200,7214.0,19870900,7133.0,19871200
1987-09-04 05:00:00,7147.0,19871200,7229.0,19870900,7147.0,19871200
1987-09-08 05:00:00,7203.000000000001,19871200,7279.0,19870900,7203.000000000001,19871200
1987-09-09 05:00:00,7200.0,19871200,7267.0,19870900,7200.0,19871200
1987-09-10 05:00:00,7197.0,19871200,7264.000000000001,19870900,7197.0,19871200
1987-09-11 05:00:00,7151.0,19880300,7220.0,19871200,7151.0,19880300
1987-09-14 05:00:00,7141.0,19880300,7209.0,19871200,7141.0,19880300
1987-09-15 05:00:00,7161.999999999999,19880300,7230.0,19871200,7161.999999999999,19880300
1987-09-16 05:00:00,7191.999999999999,19880300,7261.0,19871200,7191.999999999999,19880300
1987-09-17 05:00:00,7228.0,19880300,7278.0,19871200,7228.0,19880300
1987-09-18 05:00:00,7252.0,19880300,7297.0,19871200,7252.0,19880300
1987-09-21 05:00:00,7268.0,19880300,7312.999999999999,19871200,7268.0,19880300
1987-09-22 05:00:00,7226.0,19880300,7271.0,19871200,7226.0,19880300
1987-09-23 05:00:00,7214.0,19880300,7259.0,19871200,7214.0,19880300
1987-09-24 05:00:00,7191.999999999999,19880300,7230.0,19871200,7191.999999999999,19880300
1987-09-25 05:00:00,7143.000000000001,19880300,7184.0,19871200,7143.000000000001,19880300
1987-09-28 05:00:00,7190.000000000001,19880300,7235.0,19871200,7190.000000000001,19880300
1987-09-29 05:00:00,7083.0,19880300,7128.0,19871200,7083.0,19880300
1987-09-30 05:00:00,6977.0,19880300,7022.000000000001,19871200,6977.0,19880300
1987-10-01 05:00:00,7020.000000000001,19880300,7070.000000000001,19871200,7020.000000000001,19880300
1987-10-02 05:00:00,7044.0,19880300,7094.0,19871200,7044.0,19880300
1987-10-05 05:00:00,7062.000000000001,19880300,7105.0,19871200,7062.000000000001,19880300
1987-10-06 05:00:00,7112.000000000001,19880300,7161.999999999999,19871200,7112.000000000001,19880300
1987-10-07 05:00:00,7145.0,19880300,7195.0,19871200,7145.0,19880300
1987-10-08 05:00:00,7161.999999999999,19880300,7207.0,19871200,7161.999999999999,19880300
1987-10-09 05:00:00,7167.0,19880300,7211.999999999999,19871200,7167.0,19880300
1987-10-12 05:00:00,7150.0,19880300,7200.0,19871200,7150.0,19880300
1987-10-13 05:00:00,7125.0,19880300,7175.0,19871200,7125.0,19880300
1987-10-14 05:00:00,7166.0,19880300,7210.0,19871200,7166.0,19880300
1987-10-15 05:00:00,7178.0,19880300,7225.0,19871200,7178.0,19880300
1987-10-16 05:00:00,7138.0,19880300,7175.0,19871200,7138.0,19880300
1987-10-19 05:00:00,7139.0,19880300,7189.0,19871200,7139.0,19880300
1987-10-20 05:00:00,7044.0,19880300,7114.0,19871200,7044.0,19880300
1987-10-21 05:00:00,7030.0,19880300,7100.0,19871200,7030.0,19880300
1987-10-22 05:00:00,7028.0,19880300,7097.0,19871200,7028.0,19880300
1987-10-23 05:00:00,7070.000000000001,19880300,7129.0,19871200,7070.000000000001,19880300
1987-10-26 06:00:00,6948.0,19880300,7023.0,19871200,6948.0,19880300
1987-10-27 06:00:00,6842.0,19880300,6932.0,19871200,6842.0,19880300
1987-10-28 06:00:00,6736.0,19880300,6835.0,19871200,6736.0,19880300
1987-10-29 06:00:00,6565.0,19880300,6675.0,19871200,6565.0,19880300
1987-10-30 06:00:00,6579.999999999999,19880300,6679.999999999999,19871200,6579.999999999999,19880300
1987-11-02 06:00:00,6592.0,19880300,6690.0,19871200,6592.0,19880300
1987-11-03 06:00:00,6559.999999999999,19880300,6650.0,19871200,6559.999999999999,19880300
1987-11-04 06:00:00,6600.0,19880300,6690.0,19871200,6600.0,19880300
1987-11-05 06:00:00,6636.0,19880300,6735.0,19871200,6636.0,19880300
1987-11-06 06:00:00,6737.0,19880300,6832.0,19871200,6737.0,19880300
1987-11-09 06:00:00,6699.000000000001,19880300,6796.0,19871200,6699.000000000001,19880300
1987-11-10 06:00:00,6683.0,19880300,6777.0,19871200,6683.0,19880300
1987-11-11 06:00:00,6705.0,19880300,6798.999999999999,19871200,6705.0,19880300
1987-11-12 06:00:00,6700.0,19880300,6790.000000000001,19871200,6700.0,19880300
1987-11-13 06:00:00,6750.0,19880300,6840.000000000001,19871200,6750.0,19880300
1987-11-16 06:00:00,6750.0,19880300,6840.000000000001,19871200,6750.0,19880300
1987-11-17 06:00:00,6852.0,19880300,6925.0,19871200,6852.0,19880300
1987-11-18 06:00:00,6831.0,19880300,6908.0,19871200,6831.0,19880300
1987-11-19 06:00:00,6846.0,19880300,6923.0,19871200,6846.0,19880300
1987-11-20 06:00:00,6803.0,19880300,6879.999999999999,19871200,6803.0,19880300
1987-11-23 06:00:00,6729.000000000001,19880300,6816.0,19871200,6729.000000000001,19880300
1987-11-24 06:00:00,6777.0,19880300,6858.999999999999,19871200,6777.0,19880300
1987-11-25 06:00:00,6835.0,19880300,6915.0,19871200,6835.0,19880300
1987-11-27 06:00:00,6855.0,19880300,6933.0,19871200,6855.0,19880300
1987-11-30 06:00:00,6967.0,19880300,7040.999999999999,19871200,6967.0,19880300
1987-12-01 06:00:00,6965.0,19880300,7040.000000000001,19871200,6965.0,19880300
1987-12-02 06:00:00,6946.0,19880300,7013.0,19871200,6946.0,19880300
1987-12-03 06:00:00,6941.000000000001,19880300,7010.999999999999,19871200,6941.000000000001,19880300
1987-12-04 06:00:00,6895.0,19880300,6959.999999999999,19871200,6895.0,19880300
1987-12-07 06:00:00,6909.999999999999,19880300,6975.0,19871200,6909.999999999999,19880300
1987-12-08 06:00:00,6923.0,19880300,6979.999999999999,19871200,6923.0,19880300
1987-12-09 06:00:00,6979.999999999999,19880300,7040.000000000001,19871200,6979.999999999999,19880300
1987-12-10 06:00:00,7040.000000000001,19880300,7100.0,19871200,7040.000000000001,19880300
1987-12-11 06:00:00,6990.000000000001,19880600,7080.0,19880300,6990.000000000001,19880600
1987-12-14 06:00:00,7015.0,19880600,7105.0,19880300,7015.0,19880600
1987-12-15 06:00:00,6968.0,19880600,7058.0,19880300,6968.0,19880600
1987-12-16 06:00:00,7000.0,19880600,7090.000000000001,19880300,7000.0,19880600
1987-12-17 06:00:00,7033.0,19880600,7123.0,19880300,7033.0,19880600
1987-12-18 06:00:00,6982.0,19880600,7072.000000000001,19880300,6982.0,19880600
1987-12-21 06:00:00,6982.0,19880600,7074.0,19880300,6982.0,19880600
1987-12-22 06:00:00,6997.0,19880600,7089.0,19880300,6997.0,19880600
1987-12-23 06:00:00,6994.0,19880600,7086.0,19880300,6994.0,19880600
1987-12-24 06:00:00,7003.0,19880600,7095.0,19880300,7003.0,19880600
1987-12-28 06:00:00,7052.000000000001,19880600,7144.0,19880300,7052.000000000001,19880600
1987-12-29 06:00:00,7090.000000000001,19880600,7181.999999999999,19880300,7090.000000000001,19880600
1987-12-30 06:00:00,7067.0,19880600,7159.0,19880300,7067.0,19880600
1987-12-31 06:00:00,7067.0,19880600,7170.000000000001,19880300,7067.0,19880600
1988-01-04 06:00:00,7067.0,19880600,7170.000000000001,19880300,7067.0,19880600
1988-01-05 06:00:00,6937.0,19880600,7039.0,19880300,6937.0,19880600
1988-01-06 06:00:00,6902.0,19880600,7002.0,19880300,6902.0,19880600
1988-01-07 06:00:00,6948.0,19880600,7028.0,19880300,6948.0,19880600
1988-01-08 06:00:00,6945.0,19880600,7025.0,19880300,6945.0,19880600
1988-01-11 06:00:00,6975.0,19880600,7055.0,19880300,6975.0,19880600
1988-01-12 06:00:00,6975.0,19880600,7045.0,19880300,6975.0,19880600
1988-01-13 06:00:00,6976.0,19880600,7056.0,19880300,6976.0,19880600
1988-01-14 06:00:00,6991.000000000001,19880600,7070.999999999999,19880300,6991.000000000001,19880600
1988-01-15 06:00:00,6893.0,19880600,6973.0,19880300,6893.0,19880600
1988-01-18 06:00:00,6959.999999999999,19880600,7040.000000000001,19880300,6959.999999999999,19880600
1988-01-19 06:00:00,7016.0,19880600,7096.0,19880300,7016.0,19880600
1988-01-20 06:00:00,7043.0,19880600,7123.0,19880300,7043.0,19880600
1988-01-21 06:00:00,7050.0,19880600,7130.0,19880300,7050.0,19880600
1988-01-22 06:00:00,7035.0,19880600,7115.0,19880300,7035.0,19880600
1988-01-25 06:00:00,7038.0,19880600,7108.0,19880300,7038.0,19880600
1988-01-26 06:00:00,7055.0,19880600,7125.0,19880300,7055.0,19880600
1988-01-27 06:00:00,7045.0,19880600,7115.0,19880300,7045.0,19880600
1988-01-28 06:00:00,7030.0,19880600,7100.0,19880300,7030.0,19880600
1988-01-29 06:00:00,6975.0,19880600,7025.0,19880300,6975.0,19880600
1988-02-01 06:00:00,6992.0,19880600,7062.000000000001,19880300,6992.0,19880600
1988-02-02 06:00:00,7032.000000000001,19880600,7110.0,19880300,7032.000000000001,19880600
1988-02-03 06:00:00,6992.0,19880600,7072.000000000001,19880300,6992.0,19880600
1988-02-04 06:00:00,6998.0,19880600,7078.0,19880300,6998.0,19880600
1988-02-05 06:00:00,6987.0,19880600,7067.0,19880300,6987.0,19880600
1988-02-08 06:00:00,7000.0,19880600,7082.000000000001,19880300,7000.0,19880600
1988-02-09 06:00:00,6995.0,19880600,7070.000000000001,19880300,6995.0,19880600
1988-02-10 06:00:00,6986.0,19880600,7060.999999999999,19880300,6986.0,19880600
1988-02-11 06:00:00,7045.0,19880600,7110.0,19880300,7045.0,19880600
1988-02-12 06:00:00,6958.0,19880600,7038.0,19880300,6958.0,19880600
1988-02-16 06:00:00,7040.000000000001,19880600,7120.000000000001,19880300,7040.000000000001,19880600
1988-02-17 06:00:00,7050.0,19880600,7130.0,19880300,7050.0,19880600
1988-02-18 06:00:00,7062.000000000001,19880600,7131.999999999999,19880300,7062.000000000001,19880600
1988-02-19 06:00:00,7112.000000000001,19880600,7175.0,19880300,7112.000000000001,19880600
1988-02-22 06:00:00,7112.000000000001,19880600,7179.0,19880300,7112.000000000001,19880600
1988-02-23 06:00:00,7090.999999999999,19880600,7158.0,19880300,7090.999999999999,19880600
1988-02-24 06:00:00,7086.0,19880600,7153.000000000001,19880300,7086.0,19880600
1988-02-25 06:00:00,7095.0,19880600,7161.999999999999,19880300,7095.0,19880600
1988-02-26 06:00:00,7113.0,19880600,7180.0,19880300,7113.0,19880600
1988-02-29 06:00:00,7118.0,19880600,7183.000000000001,19880300,7118.0,19880600
1988-03-01 06:00:00,7138.0,19880600,7210.0,19880300,7138.0,19880600
1988-03-02 06:00:00,7145.0,19880600,7215.0,19880300,7145.0,19880600
1988-03-03 06:00:00,7176.0,19880600,7237.0,19880300,7176.0,19880600
1988-03-04 06:00:00,7193.000000000001,19880600,7262.0,19880300,7193.000000000001,19880600
1988-03-07 06:00:00,7224.0,19880600,7294.000000000001,19880300,7224.0,19880600
1988-03-08 06:00:00,7250.0,19880600,7318.0,19880300,7250.0,19880600
1988-03-09 06:00:00,7210.0,19880600,7282.0,19880300,7210.0,19880600
1988-03-10 06:00:00,7227.0,19880600,7287.0,19880300,7227.0,19880600
1988-03-11 06:00:00,7125.0,19880900,7255.0,19880600,7125.0,19880900
1988-03-14 06:00:00,7125.0,19880900,7225.0,19880600,7125.0,19880900
1988-03-15 06:00:00,7143.000000000001,19880900,7243.000000000001,19880600,7143.000000000001,19880900
1988-03-16 06:00:00,7180.0,19880900,7280.0,19880600,7180.0,19880900
1988-03-17 06:00:00,7159.0,19880900,7259.0,19880600,7159.0,19880900
1988-03-18 06:00:00,7209.0,19880900,7309.0,19880600,7209.0,19880900
1988-03-21 06:00:00,7209.0,19880900,7317.0,19880600,7209.0,19880900
1988-03-22 06:00:00,7265.0,19880900,7357.0,19880600,7265.0,19880900
1988-03-23 06:00:00,7265.0,19880900,7348.0,19880600,7265.0,19880900
1988-03-24 06:00:00,7285.0,19880900,7365.0,19880600,7285.0,19880900
1988-03-25 06:00:00,7239.0,19880900,7319.0,19880600,7239.0,19880900
1988-03-28 06:00:00,7175.0,19880900,7255.0,19880600,7175.0,19880900
1988-03-29 06:00:00,7191.0,19880900,7276.0,19880600,7191.0,19880900
1988-03-30 06:00:00,7238.0,19880900,7322.999999999999,19880600,7238.0,19880900
1988-03-31 06:00:00,7271.0,19880900,7356.0,19880600,7271.0,19880900
1988-04-04 05:00:00,7260.0,19880900,7345.0,19880600,7260.0,19880900
1988-04-05 05:00:00,7268.0,19880900,7352.999999999999,19880600,7268.0,19880900
1988-04-06 05:00:00,7238.0,19880900,7322.999999999999,19880600,7238.0,19880900
1988-04-07 05:00:00,7231.0,19880900,7316.0,19880600,7231.0,19880900
1988-04-08 05:00:00,7267.0,19880900,7352.0,19880600,7267.0,19880900
1988-04-11 05:00:00,7322.999999999999,19880900,7408.0,19880600,7322.999999999999,19880900
1988-04-12 05:00:00,7305.0,19880900,7380.0,19880600,7305.0,19880900
1988-04-13 05:00:00,7322.0,19880900,7397.0,19880600,7322.0,19880900
1988-04-14 05:00:00,7360.0,19880900,7435.000000000001,19880600,7360.0,19880900
1988-04-15 05:00:00,7367.0,19880900,7442.0,19880600,7367.0,19880900
1988-04-18 05:00:00,7377.0,19880900,7449.0,19880600,7377.0,19880900
1988-04-19 05:00:00,7359.0,19880900,7433.999999999999,19880600,7359.0,19880900
1988-04-20 05:00:00,7388.0,19880900,7466.0,19880600,7388.0,19880900
1988-04-21 05:00:00,7389.0,19880900,7467.0,19880600,7389.0,19880900
1988-04-22 05:00:00,7447.0,19880900,7524.999999999999,19880600,7447.0,19880900
1988-04-25 05:00:00,7441.0,19880900,7519.0,19880600,7441.0,19880900
1988-04-26 05:00:00,7430.0,19880900,7508.0,19880600,7430.0,19880900
1988-04-27 05:00:00,7432.0,19880900,7509.999999999999,19880600,7432.0,19880900
1988-04-28 05:00:00,7467.0,19880900,7544.999999999999,19880600,7467.0,19880900
1988-04-29 05:00:00,7467.0,19880900,7544.999999999999,19880600,7467.0,19880900
1988-05-02 05:00:00,7498.0,19880900,7574.999999999999,19880600,7498.0,19880900
1988-05-03 05:00:00,7558.0,19880900,7635.0,19880600,7558.0,19880900
1988-05-04 05:00:00,7600.0,19880900,7675.999999999999,19880600,7600.0,19880900
1988-05-05 05:00:00,7547.0,19880900,7623.0,19880600,7547.0,19880900
1988-05-06 05:00:00,7581.0,19880900,7650.0,19880600,7581.0,19880900
1988-05-09 05:00:00,7611.0,19880900,7684.0,19880600,7611.0,19880900
1988-05-10 05:00:00,7639.0,19880900,7714.0,19880600,7639.0,19880900
1988-05-11 05:00:00,7584.999999999999,19880900,7663.0,19880600,7584.999999999999,19880900
1988-05-12 05:00:00,7593.0,19880900,7675.999999999999,19880600,7593.0,19880900
1988-05-13 05:00:00,7627.0,19880900,7709.999999999999,19880600,7627.0,19880900
1988-05-16 05:00:00,7617.0,19880900,7700.0,19880600,7617.0,19880900
1988-05-17 05:00:00,7520.0,19880900,7608.0,19880600,7520.0,19880900
1988-05-18 05:00:00,7600.0,19880900,7688.0,19880600,7600.0,19880900
1988-05-19 05:00:00,7638.0,19880900,7725.999999999999,19880600,7638.0,19880900
1988-05-20 05:00:00,7707.000000000001,19880900,7808.000000000001,19880600,7707.000000000001,19880900
1988-05-23 05:00:00,7743.0,19880900,7843.0,19880600,7743.0,19880900
1988-05-24 05:00:00,7718.0,19880900,7815.0,19880600,7718.0,19880900
1988-05-25 05:00:00,7776.999999999999,19880900,7875.0,19880600,7776.999999999999,19880900
1988-05-26 05:00:00,7859.999999999999,19880900,7956.0,19880600,7859.999999999999,19880900
1988-05-27 05:00:00,7955.0,19880900,8056.0,19880600,7955.0,19880900
1988-05-31 05:00:00,7917.999999999999,19880900,8028.0,19880600,7917.999999999999,19880900
1988-06-01 05:00:00,8008.999999999999,19880900,8116.0,19880600,8008.999999999999,19880900
1988-06-02 05:00:00,7904.0,19880900,8009.999999999999,19880600,7904.0,19880900
1988-06-03 05:00:00,7946.0,19880900,8054.0,19880600,7946.0,19880900
1988-06-06 05:00:00,7825.0,19880900,7917.0,19880600,7825.0,19880900
1988-06-07 05:00:00,7905.0,19880900,8017.0,19880600,7905.0,19880900
1988-06-08 05:00:00,7929.999999999999,19880900,8038.0,19880600,7929.999999999999,19880900
1988-06-09 05:00:00,7953.0,19880900,8058.0,19880600,7953.0,19880900
1988-06-10 05:00:00,7975.0,19880900,8079.999999999999,19880600,7975.0,19880900
1988-06-13 05:00:00,7825.0,19881200,7917.999999999999,19880900,7825.0,19881200
1988-06-14 05:00:00,7775.0,19881200,7865.0,19880900,7775.0,19881200
1988-06-15 05:00:00,7859.999999999999,19881200,7947.999999999999,19880900,7859.999999999999,19881200
1988-06-16 05:00:00,7870.0,19881200,7967.999999999999,19880900,7870.0,19881200
1988-06-17 05:00:00,7929.999999999999,19881200,8028.0,19880900,7929.999999999999,19881200
1988-06-20 05:00:00,8000.0,19881200,8088.999999999999,19880900,8000.0,19881200
1988-06-21 05:00:00,8040.000000000001,19881200,8140.000000000001,19880900,8040.000000000001,19881200
1988-06-22 05:00:00,7927.0,19881200,8027.0,19880900,7927.0,19881200
1988-06-23 05:00:00,8014.0,19881200,8114.0,19880900,8014.0,19881200
1988-06-24 05:00:00,8029.999999999999,19881200,8128.0,19880900,8029.999999999999,19881200
1988-06-27 05:00:00,7959.999999999999,19881200,8053.0,19880900,7959.999999999999,19881200
1988-06-28 05:00:00,7851.0,19881200,7951.0,19880900,7851.0,19881200
