DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-07-27 05:00:00,3667.0,19991200,3644.0,19990900,3667.0,19991200
1999-07-28 05:00:00,3689.0,19991200,3666.0,19990900,3689.0,19991200
1999-07-29 05:00:00,3575.0,19991200,3550.0,19990900,3575.0,19991200
1999-07-30 05:00:00,3645.0,19991200,3620.0,19990900,3645.0,19991200
1999-08-02 05:00:00,3671.0,19991200,3646.0,19990900,3671.0,19991200
1999-08-03 05:00:00,3638.0,19991200,3613.0,19990900,3638.0,19991200
1999-08-04 05:00:00,3620.0,19991200,3595.0,19990900,3620.0,19991200
1999-08-05 05:00:00,3515.0,19991200,3493.0,19990900,3515.0,19991200
1999-08-06 05:00:00,3542.0,19991200,3520.0,19990900,3542.0,19991200
1999-08-09 05:00:00,3576.0,19991200,3554.0,19990900,3576.0,19991200
1999-08-10 05:00:00,3511.0,19991200,3489.0,19990900,3511.0,19991200
1999-08-11 05:00:00,3521.0,19991200,3498.0,19990900,3521.0,19991200
1999-08-12 05:00:00,3613.0,19991200,3590.0,19990900,3613.0,19991200
1999-08-13 05:00:00,3701.0,19991200,3678.0,19990900,3701.0,19991200
1999-08-16 05:00:00,3696.0,19991200,3674.0,19990900,3696.0,19991200
1999-08-17 05:00:00,3704.0,19991200,3681.0,19990900,3704.0,19991200
1999-08-18 05:00:00,3707.0,19991200,3685.0,19990900,3707.0,19991200
1999-08-19 05:00:00,3646.0,19991200,3623.0,19990900,3646.0,19991200
1999-08-20 05:00:00,3686.0,19991200,3665.0,19990900,3686.0,19991200
1999-08-23 05:00:00,3756.0,19991200,3735.0,19990900,3756.0,19991200
1999-08-24 05:00:00,3754.0,19991200,3731.0,19990900,3754.0,19991200
1999-08-25 05:00:00,3823.0,19991200,3800.0,19990900,3823.0,19991200
1999-08-26 05:00:00,3813.0,19991200,3788.0,19990900,3813.0,19991200
1999-08-27 05:00:00,3814.0,19991200,3790.0,19990900,3814.0,19991200
1999-08-30 05:00:00,3803.0,19991200,3779.0,19990900,3803.0,19991200
1999-08-31 05:00:00,3731.0,19991200,3707.0,19990900,3731.0,19991200
1999-09-01 05:00:00,3747.0,19991200,3723.0,19990900,3747.0,19991200
1999-09-02 05:00:00,3681.0,19991200,3658.0,19990900,3681.0,19991200
1999-09-03 05:00:00,3777.0,19991200,3754.0,19990900,3777.0,19991200
1999-09-06 05:00:00,3806.0,19991200,3786.0,19990900,3806.0,19991200
1999-09-07 05:00:00,3784.0,19991200,3763.0,19990900,3784.0,19991200
1999-09-08 05:00:00,3768.0,19991200,3745.0,19990900,3768.0,19991200
1999-09-09 05:00:00,3804.0,19991200,3782.0,19990900,3804.0,19991200
1999-09-10 05:00:00,3816.0,19991200,3794.0,19990900,3816.0,19991200
1999-09-13 05:00:00,3776.0,19991200,3753.0,19990900,3776.0,19991200
1999-09-14 05:00:00,3733.0,19991200,3710.0,19990900,3733.0,19991200
1999-09-15 05:00:00,3717.0,19991200,3696.0,19990900,3717.0,19991200
1999-09-16 05:00:00,3700.0,19991200,3679.0,19990900,3700.0,19991200
1999-09-17 05:00:00,3690.0,19991200,3685.0,19990900,3690.0,19991200
1999-09-20 05:00:00,3736.0,20000300,3711.0,19991200,3736.0,20000300
1999-09-21 05:00:00,3680.0,20000300,3657.0,19991200,3680.0,20000300
1999-09-22 05:00:00,3689.0,20000300,3665.0,19991200,3689.0,20000300
1999-09-23 05:00:00,3728.0,20000300,3702.0,19991200,3728.0,20000300
1999-09-24 05:00:00,3682.0,20000300,3660.0,19991200,3682.0,20000300
1999-09-27 05:00:00,3753.0,20000300,3730.0,19991200,3753.0,20000300
1999-09-28 05:00:00,3690.0,20000300,3667.0,19991200,3690.0,20000300
1999-09-29 05:00:00,3657.0,20000300,3634.0,19991200,3657.0,20000300
1999-09-30 05:00:00,3663.0,20000300,3643.0,19991200,3663.0,20000300
1999-10-01 05:00:00,3630.0,20000300,3610.0,19991200,3630.0,20000300
1999-10-04 05:00:00,3704.0,20000300,3684.0,19991200,3704.0,20000300
1999-10-05 05:00:00,3722.0,20000300,3700.0,19991200,3722.0,20000300
1999-10-06 05:00:00,3733.0,20000300,3711.0,19991200,3733.0,20000300
1999-10-07 05:00:00,3780.0,20000300,3757.0,19991200,3780.0,20000300
1999-10-08 05:00:00,3798.0,20000300,3775.0,19991200,3798.0,20000300
1999-10-11 05:00:00,3815.0,20000300,3792.0,19991200,3815.0,20000300
1999-10-12 05:00:00,3779.0,20000300,3756.0,19991200,3779.0,20000300
1999-10-13 05:00:00,3734.0,20000300,3709.0,19991200,3734.0,20000300
1999-10-14 05:00:00,3715.0,20000300,3690.0,19991200,3715.0,20000300
1999-10-15 05:00:00,3619.0,20000300,3594.0,19991200,3619.0,20000300
1999-10-18 05:00:00,3590.0,20000300,3566.0,19991200,3590.0,20000300
1999-10-19 05:00:00,3691.0,20000300,3667.0,19991200,3691.0,20000300
1999-10-20 05:00:00,3689.0,20000300,3665.0,19991200,3689.0,20000300
1999-10-21 05:00:00,3694.0,20000300,3670.0,19991200,3694.0,20000300
1999-10-22 05:00:00,3789.0,20000300,3767.0,19991200,3789.0,20000300
1999-10-25 05:00:00,3764.0,20000300,3741.0,19991200,3764.0,20000300
1999-10-26 05:00:00,3801.0,20000300,3776.0,19991200,3801.0,20000300
1999-10-27 05:00:00,3803.0,20000300,3778.0,19991200,3803.0,20000300
1999-10-28 05:00:00,3895.0,20000300,3870.0,19991200,3895.0,20000300
1999-10-29 05:00:00,3946.0,20000300,3921.0,19991200,3946.0,20000300
1999-11-02 06:00:00,3955.0,20000300,3930.0,19991200,3955.0,20000300
1999-11-03 06:00:00,3971.0,20000300,3946.0,19991200,3971.0,20000300
1999-11-04 06:00:00,4006.0,20000300,3980.0,19991200,4006.0,20000300
1999-11-05 06:00:00,4019.0,20000300,3993.0,19991200,4019.0,20000300
1999-11-08 06:00:00,4048.0,20000300,4022.0,19991200,4048.0,20000300
1999-11-09 06:00:00,4061.0,20000300,4037.0,19991200,4061.0,20000300
1999-11-10 06:00:00,4079.0,20000300,4055.0,19991200,4079.0,20000300
1999-11-11 06:00:00,4144.0,20000300,4117.0,19991200,4144.0,20000300
1999-11-12 06:00:00,4137.0,20000300,4110.0,19991200,4137.0,20000300
1999-11-15 06:00:00,4192.0,20000300,4165.0,19991200,4192.0,20000300
1999-11-16 06:00:00,4219.0,20000300,4195.0,19991200,4219.0,20000300
1999-11-17 06:00:00,4222.0,20000300,4198.0,19991200,4222.0,20000300
1999-11-18 06:00:00,4278.0,20000300,4254.0,19991200,4278.0,20000300
1999-11-19 06:00:00,4260.0,20000300,4236.0,19991200,4260.0,20000300
1999-11-22 06:00:00,4191.0,20000300,4166.0,19991200,4191.0,20000300
1999-11-23 06:00:00,4218.0,20000300,4192.0,19991200,4218.0,20000300
1999-11-24 06:00:00,4235.0,20000300,4209.0,19991200,4235.0,20000300
1999-11-25 06:00:00,4361.0,20000300,4335.0,19991200,4361.0,20000300
1999-11-26 06:00:00,4397.0,20000300,4370.0,19991200,4397.0,20000300
1999-11-29 06:00:00,4381.0,20000300,4353.0,19991200,4381.0,20000300
1999-11-30 06:00:00,4347.0,20000300,4324.0,19991200,4347.0,20000300
1999-12-01 06:00:00,4360.0,20000300,4333.0,19991200,4360.0,20000300
1999-12-02 06:00:00,4370.0,20000300,4342.0,19991200,4370.0,20000300
1999-12-03 06:00:00,4464.0,20000300,4438.0,19991200,4464.0,20000300
1999-12-06 06:00:00,4497.0,20000300,4468.0,19991200,4497.0,20000300
1999-12-07 06:00:00,4490.0,20000300,4460.0,19991200,4490.0,20000300
1999-12-08 06:00:00,4468.0,20000300,4439.0,19991200,4468.0,20000300
1999-12-09 06:00:00,4489.0,20000300,4460.0,19991200,4489.0,20000300
1999-12-10 06:00:00,4440.0,20000300,4411.0,19991200,4440.0,20000300
1999-12-13 06:00:00,4467.0,20000300,4438.0,19991200,4467.0,20000300
1999-12-14 06:00:00,4485.0,20000300,4454.0,19991200,4485.0,20000300
1999-12-15 06:00:00,4430.0,20000300,4399.0,19991200,4430.0,20000300
1999-12-16 06:00:00,4450.0,20000300,4415.0,19991200,4450.0,20000300
1999-12-17 06:00:00,4523.0,20000300,4420.0,19991200,4523.0,20000300
1999-12-20 06:00:00,4520.0,20000600,4519.0,20000300,4520.0,20000600
1999-12-21 06:00:00,4502.0,20000600,4494.0,20000300,4502.0,20000600
1999-12-22 06:00:00,4557.0,20000600,4551.0,20000300,4557.0,20000600
1999-12-23 06:00:00,4626.0,20000600,4620.0,20000300,4626.0,20000600
1999-12-24 06:00:00,4664.0,20000600,4658.0,20000300,4664.0,20000600
1999-12-27 06:00:00,4644.0,20000600,4638.0,20000300,4644.0,20000600
1999-12-28 06:00:00,4644.0,20000600,4636.0,20000300,4644.0,20000600
1999-12-29 06:00:00,4709.0,20000600,4700.0,20000300,4709.0,20000600
1999-12-30 06:00:00,4785.0,20000600,4775.0,20000300,4785.0,20000600
2000-01-03 06:00:00,4760.0,20000600,4750.0,20000300,4760.0,20000600
2000-01-04 06:00:00,4538.0,20000600,4530.0,20000300,4538.0,20000600
2000-01-05 06:00:00,4400.0,20000600,4393.0,20000300,4400.0,20000600
2000-01-06 06:00:00,4386.0,20000600,4379.0,20000300,4386.0,20000600
2000-01-07 06:00:00,4490.0,20000600,4479.0,20000300,4490.0,20000600
2000-01-10 06:00:00,4545.0,20000600,4536.0,20000300,4545.0,20000600
2000-01-11 06:00:00,4503.0,20000600,4495.0,20000300,4503.0,20000600
2000-01-12 06:00:00,4480.0,20000600,4472.0,20000300,4480.0,20000600
2000-01-13 06:00:00,4534.0,20000600,4523.0,20000300,4534.0,20000600
2000-01-14 06:00:00,4699.0,20000600,4691.0,20000300,4699.0,20000600
2000-01-17 06:00:00,4739.0,20000600,4729.0,20000300,4739.0,20000600
2000-01-18 06:00:00,4603.0,20000600,4595.0,20000300,4603.0,20000600
2000-01-19 06:00:00,4579.0,20000600,4571.0,20000300,4579.0,20000600
2000-01-20 06:00:00,4584.0,20000600,4576.0,20000300,4584.0,20000600
2000-01-21 06:00:00,4529.0,20000600,4522.0,20000300,4529.0,20000600
2000-01-24 06:00:00,4565.0,20000600,4558.0,20000300,4565.0,20000600
2000-01-25 06:00:00,4492.0,20000600,4485.0,20000300,4492.0,20000600
2000-01-26 06:00:00,4562.0,20000600,4555.0,20000300,4562.0,20000600
2000-01-27 06:00:00,4656.0,20000600,4649.0,20000300,4656.0,20000600
2000-01-28 06:00:00,4624.0,20000600,4615.0,20000300,4624.0,20000600
2000-01-31 06:00:00,4525.0,20000600,4516.0,20000300,4525.0,20000600
2000-02-01 06:00:00,4663.0,20000600,4655.0,20000300,4663.0,20000600
2000-02-02 06:00:00,4716.0,20000600,4708.0,20000300,4716.0,20000600
2000-02-03 06:00:00,4783.0,20000600,4775.0,20000300,4783.0,20000600
2000-02-04 06:00:00,4793.0,20000600,4786.0,20000300,4793.0,20000600
2000-02-07 06:00:00,4754.0,20000600,4747.0,20000300,4754.0,20000600
2000-02-08 06:00:00,4881.0,20000600,4874.0,20000300,4881.0,20000600
2000-02-09 06:00:00,4850.0,20000600,4843.0,20000300,4850.0,20000600
2000-02-10 06:00:00,4873.0,20000600,4866.0,20000300,4873.0,20000600
2000-02-11 06:00:00,4917.0,20000600,4910.0,20000300,4917.0,20000600
2000-02-14 06:00:00,4790.0,20000600,4783.0,20000300,4790.0,20000600
2000-02-15 06:00:00,4666.0,20000600,4660.0,20000300,4666.0,20000600
2000-02-16 06:00:00,4761.0,20000600,4755.0,20000300,4761.0,20000600
2000-02-17 06:00:00,4790.0,20000600,4782.0,20000300,4790.0,20000600
2000-02-18 06:00:00,4761.0,20000600,4753.0,20000300,4761.0,20000600
2000-02-21 06:00:00,4715.0,20000600,4704.0,20000300,4715.0,20000600
2000-02-22 06:00:00,4717.0,20000600,4706.0,20000300,4717.0,20000600
2000-02-23 06:00:00,4772.0,20000600,4763.0,20000300,4772.0,20000600
2000-02-24 06:00:00,4748.0,20000600,4739.0,20000300,4748.0,20000600
2000-02-25 06:00:00,4898.0,20000600,4890.0,20000300,4898.0,20000600
2000-02-28 06:00:00,4814.0,20000600,4804.0,20000300,4814.0,20000600
2000-02-29 06:00:00,4905.0,20000600,4893.0,20000300,4905.0,20000600
2000-03-01 06:00:00,4925.0,20000600,4914.0,20000300,4925.0,20000600
2000-03-02 06:00:00,5087.0,20000600,5074.0,20000300,5087.0,20000600
2000-03-03 06:00:00,5140.0,20000600,5129.0,20000300,5140.0,20000600
2000-03-06 06:00:00,5176.0,20000600,5163.0,20000300,5176.0,20000600
2000-03-07 06:00:00,5114.0,20000600,5101.0,20000300,5114.0,20000600
2000-03-08 06:00:00,5095.0,20000600,5082.0,20000300,5095.0,20000600
2000-03-09 06:00:00,5104.0,20000600,5090.0,20000300,5104.0,20000600
2000-03-10 06:00:00,5134.0,20000600,5120.0,20000300,5134.0,20000600
2000-03-13 06:00:00,4997.0,20000600,4982.0,20000300,4997.0,20000600
2000-03-14 06:00:00,4988.0,20000600,4975.0,20000300,4988.0,20000600
2000-03-15 06:00:00,4881.0,20000600,4874.0,20000300,4881.0,20000600
2000-03-16 06:00:00,4934.0,20000600,4931.0,20000300,4934.0,20000600
2000-03-17 06:00:00,5046.0,20000900,5007.0,20000600,5046.0,20000900
2000-03-20 06:00:00,5090.0,20000900,5051.0,20000600,5090.0,20000900
2000-03-21 06:00:00,5120.0,20000900,5085.0,20000600,5120.0,20000900
2000-03-22 06:00:00,5106.0,20000900,5070.0,20000600,5106.0,20000900
2000-03-23 06:00:00,5104.0,20000900,5070.0,20000600,5104.0,20000900
2000-03-24 06:00:00,5214.0,20000900,5180.0,20000600,5214.0,20000900
2000-03-27 06:00:00,5170.0,20000900,5154.0,20000600,5170.0,20000900
2000-03-28 06:00:00,5177.0,20000900,5139.0,20000600,5177.0,20000900
2000-03-29 06:00:00,5212.0,20000900,5176.0,20000600,5212.0,20000900
2000-03-30 06:00:00,5067.0,20000900,5033.0,20000600,5067.0,20000900
2000-03-31 06:00:00,5095.0,20000900,5061.0,20000600,5095.0,20000900
2000-04-03 05:00:00,5022.0,20000900,4990.0,20000600,5022.0,20000900
2000-04-04 05:00:00,5019.0,20000900,4983.0,20000600,5019.0,20000900
2000-04-05 05:00:00,4861.0,20000900,4831.0,20000600,4861.0,20000900
2000-04-06 05:00:00,5020.0,20000900,4988.0,20000600,5020.0,20000900
2000-04-07 05:00:00,5082.0,20000900,5051.0,20000600,5082.0,20000900
2000-04-10 05:00:00,5100.0,20000900,5069.0,20000600,5100.0,20000900
2000-04-11 05:00:00,4978.0,20000900,4950.0,20000600,4978.0,20000900
2000-04-12 05:00:00,4978.0,20000900,4945.0,20000600,4978.0,20000900
2000-04-13 05:00:00,4997.0,20000900,4966.0,20000600,4997.0,20000900
2000-04-14 05:00:00,4811.0,20000900,4784.0,20000600,4811.0,20000900
2000-04-17 05:00:00,4777.0,20000900,4750.0,20000600,4777.0,20000900
2000-04-18 05:00:00,4875.0,20000900,4844.0,20000600,4875.0,20000900
2000-04-19 05:00:00,4922.0,20000900,4891.0,20000600,4922.0,20000900
2000-04-20 05:00:00,4951.0,20000900,4917.0,20000600,4951.0,20000900
2000-04-25 05:00:00,4991.0,20000900,4961.0,20000600,4991.0,20000900
2000-04-26 05:00:00,5040.0,20000900,5007.0,20000600,5040.0,20000900
2000-04-27 05:00:00,5016.0,20000900,4983.0,20000600,5016.0,20000900
2000-04-28 05:00:00,5147.0,20000900,5112.0,20000600,5147.0,20000900
2000-05-02 05:00:00,5242.0,20000900,5200.0,20000600,5242.0,20000900
2000-05-03 05:00:00,5104.0,20000900,5067.0,20000600,5104.0,20000900
2000-05-04 05:00:00,5089.0,20000900,5055.0,20000600,5089.0,20000900
2000-05-05 05:00:00,5141.0,20000900,5106.0,20000600,5141.0,20000900
2000-05-08 05:00:00,5062.0,20000900,5030.0,20000600,5062.0,20000900
2000-05-09 05:00:00,4951.0,20000900,4916.0,20000600,4951.0,20000900
2000-05-10 05:00:00,4850.0,20000900,4814.0,20000600,4850.0,20000900
2000-05-11 05:00:00,4971.0,20000900,4938.0,20000600,4971.0,20000900
2000-05-12 05:00:00,5044.0,20000900,5010.0,20000600,5044.0,20000900
2000-05-15 05:00:00,4969.0,20000900,4939.0,20000600,4969.0,20000900
2000-05-16 05:00:00,5103.0,20000900,5069.0,20000600,5103.0,20000900
2000-05-17 05:00:00,5014.0,20000900,4977.0,20000600,5014.0,20000900
2000-05-18 05:00:00,5024.0,20000900,4986.0,20000600,5024.0,20000900
2000-05-19 05:00:00,4849.0,20000900,4812.0,20000600,4849.0,20000900
2000-05-22 05:00:00,4771.0,20000900,4737.0,20000600,4771.0,20000900
2000-05-23 05:00:00,4805.0,20000900,4771.0,20000600,4805.0,20000900
2000-05-24 05:00:00,4751.0,20000900,4719.0,20000600,4751.0,20000900
2000-05-25 05:00:00,4860.0,20000900,4825.0,20000600,4860.0,20000900
2000-05-26 05:00:00,4832.0,20000900,4797.0,20000600,4832.0,20000900
2000-05-29 05:00:00,4873.0,20000900,4840.0,20000600,4873.0,20000900
2000-05-30 05:00:00,4937.0,20000900,4903.0,20000600,4937.0,20000900
2000-05-31 05:00:00,4983.0,20000900,4949.0,20000600,4983.0,20000900
2000-06-01 05:00:00,5078.0,20000900,5043.0,20000600,5078.0,20000900
2000-06-02 05:00:00,5184.0,20000900,5147.0,20000600,5184.0,20000900
2000-06-05 05:00:00,5133.0,20000900,5099.0,20000600,5133.0,20000900
2000-06-06 05:00:00,5090.0,20000900,5056.0,20000600,5090.0,20000900
2000-06-07 05:00:00,5066.0,20000900,5031.0,20000600,5066.0,20000900
2000-06-08 05:00:00,5079.0,20000900,5041.0,20000600,5079.0,20000900
2000-06-09 05:00:00,5072.0,20000900,5034.0,20000600,5072.0,20000900
2000-06-13 05:00:00,5073.0,20000900,5033.0,20000600,5073.0,20000900
2000-06-14 05:00:00,5141.0,20000900,5100.0,20000600,5141.0,20000900
2000-06-15 05:00:00,5103.0,20000900,5066.0,20000600,5103.0,20000900
2000-06-16 05:00:00,5049.0,20000900,5066.0,20000600,5049.0,20000900
2000-06-19 05:00:00,5069.0,20001200,5015.0,20000900,5069.0,20001200
2000-06-20 05:00:00,5136.0,20001200,5084.0,20000900,5136.0,20001200
2000-06-21 05:00:00,5091.0,20001200,5038.0,20000900,5091.0,20001200
2000-06-22 05:00:00,5071.0,20001200,5021.0,20000900,5071.0,20001200
2000-06-23 05:00:00,5050.0,20001200,5000.0,20000900,5050.0,20001200
2000-06-26 05:00:00,5080.0,20001200,5030.0,20000900,5080.0,20001200
2000-06-27 05:00:00,5010.0,20001200,4960.0,20000900,5010.0,20001200
2000-06-28 05:00:00,5010.0,20001200,4960.0,20000900,5010.0,20001200
2000-06-29 05:00:00,4856.0,20001200,4807.0,20000900,4856.0,20001200
2000-06-30 05:00:00,4923.0,20001200,4873.0,20000900,4923.0,20001200
2000-07-03 05:00:00,5000.0,20001200,4950.0,20000900,5000.0,20001200
2000-07-04 05:00:00,5009.0,20001200,4956.0,20000900,5009.0,20001200
2000-07-05 05:00:00,4956.0,20001200,4904.0,20000900,4956.0,20001200
2000-07-06 05:00:00,4981.0,20001200,4929.0,20000900,4981.0,20001200
2000-07-07 05:00:00,5082.0,20001200,5030.0,20000900,5082.0,20001200
2000-07-10 05:00:00,5073.0,20001200,5021.0,20000900,5073.0,20001200
2000-07-11 05:00:00,5067.0,20001200,5011.0,20000900,5067.0,20001200
2000-07-12 05:00:00,5099.0,20001200,5045.0,20000900,5099.0,20001200
2000-07-13 05:00:00,5137.0,20001200,5085.0,20000900,5137.0,20001200
2000-07-17 05:00:00,5160.0,20001200,5109.0,20000900,5160.0,20001200
2000-07-18 05:00:00,5129.0,20001200,5078.0,20000900,5129.0,20001200
2000-07-19 05:00:00,5114.0,20001200,5060.0,20000900,5114.0,20001200
2000-07-20 05:00:00,5126.0,20001200,5071.0,20000900,5126.0,20001200
2000-07-21 05:00:00,5035.0,20001200,4980.0,20000900,5035.0,20001200
2000-07-24 05:00:00,5043.0,20001200,4992.0,20000900,5043.0,20001200
2000-07-25 05:00:00,5017.0,20001200,4964.0,20000900,5017.0,20001200
2000-07-26 05:00:00,5026.0,20001200,4974.0,20000900,5026.0,20001200
2000-07-27 05:00:00,4937.0,20001200,4885.0,20000900,4937.0,20001200
2000-07-28 05:00:00,4893.0,20001200,4841.0,20000900,4893.0,20001200
2000-07-31 05:00:00,4943.0,20001200,4891.0,20000900,4943.0,20001200
