DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1975-05-13 05:00:00,166.7,168.7,168.7,19750600,19750800,19750800
1975-05-14 05:00:00,169.3,171.3,171.3,19750600,19750800,19750800
1975-05-15 05:00:00,165.9,168.0,168.0,19750600,19750800,19750800
1975-05-16 05:00:00,166.9,169.0,169.0,19750600,19750800,19750800
1975-05-19 05:00:00,167.7,170.9,170.9,19750600,19750800,19750800
1975-05-20 05:00:00,168.2,170.2,170.2,19750600,19750800,19750800
1975-05-21 05:00:00,172.2,174.2,174.2,19750600,19750800,19750800
1975-05-22 05:00:00,173.5,175.7,175.7,19750600,19750800,19750800
1975-05-23 05:00:00,174.7,176.9,176.9,19750600,19750800,19750800
1975-05-27 05:00:00,172.0,174.4,174.4,19750600,19750800,19750800
1975-05-28 05:00:00,172.5,177.3,177.3,19750800,19751200,19751200
1975-05-29 05:00:00,170.1,174.9,174.9,19750800,19751200,19751200
1975-05-30 05:00:00,169.0,173.9,173.9,19750800,19751200,19751200
1975-06-02 05:00:00,165.2,169.8,169.8,19750800,19751200,19751200
1975-06-03 05:00:00,167.5,172.0,172.0,19750800,19751200,19751200
1975-06-04 05:00:00,165.9,170.4,170.4,19750800,19751200,19751200
1975-06-05 05:00:00,167.4,172.0,172.0,19750800,19751200,19751200
1975-06-06 05:00:00,167.2,171.7,171.7,19750800,19751200,19751200
1975-06-09 05:00:00,168.5,173.1,173.1,19750800,19751200,19751200
1975-06-10 05:00:00,167.3,171.9,171.9,19750800,19751200,19751200
1975-06-11 05:00:00,167.1,171.7,171.7,19750800,19751200,19751200
1975-06-12 05:00:00,166.5,171.0,171.0,19750800,19751200,19751200
1975-06-13 05:00:00,165.9,170.4,170.4,19750800,19751200,19751200
1975-06-16 05:00:00,164.4,168.9,168.9,19750800,19751200,19751200
1975-06-17 05:00:00,166.0,170.5,170.5,19750800,19751200,19751200
1975-06-18 05:00:00,165.4,169.9,169.9,19750800,19751200,19751200
1975-06-19 05:00:00,164.3,168.8,168.8,19750800,19751200,19751200
1975-06-20 05:00:00,164.3,168.9,168.9,19750800,19751200,19751200
1975-06-23 05:00:00,163.5,168.1,168.1,19750800,19751200,19751200
1975-06-24 05:00:00,164.5,169.4,169.4,19750800,19751200,19751200
1975-06-25 05:00:00,166.3,171.4,171.4,19750800,19751200,19751200
1975-06-26 05:00:00,166.0,171.0,171.0,19750800,19751200,19751200
1975-06-27 05:00:00,167.9,173.2,173.2,19750800,19751200,19751200
1975-06-30 05:00:00,167.8,173.1,173.1,19750800,19751200,19751200
1975-07-01 05:00:00,168.1,173.4,173.4,19750800,19751200,19751200
1975-07-02 05:00:00,166.3,171.6,171.6,19750800,19751200,19751200
1975-07-03 05:00:00,166.4,171.8,171.8,19750800,19751200,19751200
1975-07-07 05:00:00,164.0,169.2,169.2,19750800,19751200,19751200
1975-07-08 05:00:00,166.7,172.0,172.0,19750800,19751200,19751200
1975-07-09 05:00:00,166.9,172.2,172.2,19750800,19751200,19751200
1975-07-10 05:00:00,165.3,170.7,170.7,19750800,19751200,19751200
1975-07-11 05:00:00,167.4,173.0,173.0,19750800,19751200,19751200
1975-07-14 05:00:00,167.0,172.7,172.7,19750800,19751200,19751200
1975-07-15 05:00:00,165.9,171.5,171.5,19750800,19751200,19751200
1975-07-16 05:00:00,165.3,170.9,170.9,19750800,19751200,19751200
1975-07-17 05:00:00,165.3,170.8,170.8,19750800,19751200,19751200
1975-07-18 05:00:00,165.4,170.8,170.8,19750800,19751200,19751200
1975-07-21 05:00:00,165.1,170.6,170.6,19750800,19751200,19751200
1975-07-22 05:00:00,166.4,172.2,172.2,19750800,19751200,19751200
1975-07-23 05:00:00,165.5,171.5,171.5,19750800,19751200,19751200
1975-07-24 05:00:00,166.0,172.0,172.0,19750800,19751200,19751200
1975-07-25 05:00:00,167.9,174.3,174.3,19750800,19751200,19751200
1975-07-28 05:00:00,176.1,179.3,179.3,19751200,19760200,19760200
1975-07-29 05:00:00,173.8,177.0,177.0,19751200,19760200,19760200
1975-07-30 05:00:00,173.8,177.0,177.0,19751200,19760200,19760200
1975-07-31 05:00:00,173.4,176.5,176.5,19751200,19760200,19760200
1975-08-01 05:00:00,173.4,176.5,176.5,19751200,19760200,19760200
1975-08-04 05:00:00,173.1,176.3,176.3,19751200,19760200,19760200
1975-08-05 05:00:00,171.6,174.8,174.8,19751200,19760200,19760200
1975-08-06 05:00:00,171.0,174.2,174.2,19751200,19760200,19760200
1975-08-07 05:00:00,171.3,174.5,174.5,19751200,19760200,19760200
1975-08-08 05:00:00,166.6,169.7,169.7,19751200,19760200,19760200
1975-08-11 05:00:00,166.7,169.8,169.8,19751200,19760200,19760200
1975-08-12 05:00:00,168.4,171.5,171.5,19751200,19760200,19760200
1975-08-13 05:00:00,165.0,168.0,168.0,19751200,19760200,19760200
1975-08-14 05:00:00,163.9,166.9,166.9,19751200,19760200,19760200
1975-08-15 05:00:00,166.8,169.8,169.8,19751200,19760200,19760200
1975-08-18 05:00:00,162.2,169.2,169.2,19751200,19760200,19760200
1975-08-19 05:00:00,166.2,169.2,169.2,19751200,19760200,19760200
1975-08-20 05:00:00,167.0,170.0,170.0,19751200,19760200,19760200
1975-08-21 05:00:00,166.3,169.3,169.3,19751200,19760200,19760200
1975-08-22 05:00:00,165.8,168.8,168.8,19751200,19760200,19760200
1975-08-25 05:00:00,166.0,169.0,169.0,19751200,19760200,19760200
1975-08-26 05:00:00,165.9,168.6,168.6,19751200,19760200,19760200
1975-08-27 05:00:00,166.3,169.0,169.0,19751200,19760200,19760200
1975-08-28 05:00:00,165.5,168.5,168.5,19751200,19760200,19760200
1975-08-29 05:00:00,162.8,165.8,165.8,19751200,19760200,19760200
1975-09-02 05:00:00,152.8,155.8,155.8,19751200,19760200,19760200
1975-09-03 05:00:00,153.7,156.3,156.3,19751200,19760200,19760200
1975-09-04 05:00:00,155.2,157.9,157.9,19751200,19760200,19760200
1975-09-05 05:00:00,156.0,158.7,158.7,19751200,19760200,19760200
1975-09-08 05:00:00,153.0,155.5,155.5,19751200,19760200,19760200
1975-09-09 05:00:00,151.8,154.2,154.2,19751200,19760200,19760200
1975-09-10 05:00:00,150.4,152.8,152.8,19751200,19760200,19760200
1975-09-11 05:00:00,149.6,152.0,152.0,19751200,19760200,19760200
1975-09-12 05:00:00,149.7,152.1,152.1,19751200,19760200,19760200
1975-09-15 05:00:00,150.0,152.4,152.4,19751200,19760200,19760200
1975-09-16 05:00:00,147.7,150.1,150.1,19751200,19760200,19760200
1975-09-17 05:00:00,144.3,146.6,146.6,19751200,19760200,19760200
1975-09-18 05:00:00,137.8,140.0,140.0,19751200,19760200,19760200
1975-09-19 05:00:00,138.4,140.6,140.6,19751200,19760200,19760200
1975-09-22 05:00:00,134.8,137.0,137.0,19751200,19760200,19760200
1975-09-23 05:00:00,131.2,133.4,133.4,19751200,19760200,19760200
1975-09-24 05:00:00,137.5,139.7,139.7,19751200,19760200,19760200
1975-09-25 05:00:00,137.0,139.2,139.2,19751200,19760200,19760200
1975-09-26 05:00:00,139.0,141.3,141.3,19751200,19760200,19760200
1975-09-29 05:00:00,139.8,142.2,142.2,19751200,19760200,19760200
1975-09-30 05:00:00,142.2,144.6,144.6,19751200,19760200,19760200
1975-10-01 05:00:00,144.2,146.6,146.6,19751200,19760200,19760200
1975-10-02 05:00:00,143.4,145.7,145.7,19751200,19760200,19760200
1975-10-03 05:00:00,139.9,142.1,142.1,19751200,19760200,19760200
1975-10-06 05:00:00,142.6,144.8,144.8,19751200,19760200,19760200
1975-10-07 05:00:00,143.7,146.0,146.0,19751200,19760200,19760200
1975-10-08 05:00:00,139.6,141.8,141.8,19751200,19760200,19760200
1975-10-09 05:00:00,141.7,143.8,143.8,19751200,19760200,19760200
1975-10-10 05:00:00,143.6,145.8,145.8,19751200,19760200,19760200
1975-10-14 05:00:00,142.9,145.1,145.1,19751200,19760200,19760200
1975-10-15 05:00:00,142.9,145.1,145.1,19751200,19760200,19760200
1975-10-16 05:00:00,144.0,146.2,146.2,19751200,19760200,19760200
1975-10-17 05:00:00,146.1,148.2,148.2,19751200,19760200,19760200
1975-10-20 05:00:00,146.8,148.9,148.9,19751200,19760200,19760200
1975-10-21 05:00:00,145.2,147.2,147.2,19751200,19760200,19760200
1975-10-22 05:00:00,146.5,148.5,148.5,19751200,19760200,19760200
1975-10-23 05:00:00,145.1,147.1,147.1,19751200,19760200,19760200
1975-10-24 05:00:00,144.1,146.0,146.0,19751200,19760200,19760200
1975-10-27 06:00:00,143.0,144.8,144.8,19751200,19760200,19760200
1975-10-28 06:00:00,143.3,144.7,144.7,19751200,19760200,19760200
1975-10-29 06:00:00,144.1,145.7,145.7,19751200,19760200,19760200
1975-10-30 06:00:00,143.6,145.2,145.2,19751200,19760200,19760200
1975-10-31 06:00:00,142.8,144.3,144.3,19751200,19760200,19760200
1975-11-03 06:00:00,143.3,144.8,144.8,19751200,19760200,19760200
1975-11-05 06:00:00,148.4,150.1,150.1,19751200,19760200,19760200
1975-11-06 06:00:00,146.0,147.7,147.7,19751200,19760200,19760200
1975-11-07 06:00:00,146.1,147.8,147.8,19751200,19760200,19760200
1975-11-10 06:00:00,144.7,146.4,146.4,19751200,19760200,19760200
1975-11-12 06:00:00,144.0,145.7,145.7,19751200,19760200,19760200
1975-11-13 06:00:00,142.9,144.6,144.6,19751200,19760200,19760200
1975-11-14 06:00:00,141.6,143.2,143.2,19751200,19760200,19760200
1975-11-17 06:00:00,139.3,140.8,140.8,19751200,19760200,19760200
1975-11-18 06:00:00,140.3,141.8,141.8,19751200,19760200,19760200
1975-11-19 06:00:00,142.9,144.4,144.4,19751200,19760200,19760200
1975-11-20 06:00:00,141.8,143.3,143.3,19751200,19760200,19760200
1975-11-21 06:00:00,141.1,142.6,142.6,19751200,19760200,19760200
1975-11-24 06:00:00,141.3,142.9,142.9,19751200,19760200,19760200
1975-11-25 06:00:00,140.3,141.9,141.9,19751200,19760200,19760200
1975-11-26 06:00:00,141.1,142.9,142.9,19760200,19760400,19760400
1975-11-28 06:00:00,138.8,140.5,140.5,19760200,19760400,19760400
1975-12-01 06:00:00,138.4,140.1,140.1,19760200,19760400,19760400
1975-12-02 06:00:00,140.0,141.6,141.6,19760200,19760400,19760400
1975-12-03 06:00:00,139.0,140.4,140.4,19760200,19760400,19760400
1975-12-04 06:00:00,139.0,140.5,140.5,19760200,19760400,19760400
1975-12-05 06:00:00,138.7,140.1,140.1,19760200,19760400,19760400
1975-12-08 06:00:00,136.9,138.2,138.2,19760200,19760400,19760400
1975-12-09 06:00:00,138.2,139.4,139.4,19760200,19760400,19760400
1975-12-10 06:00:00,139.9,141.1,141.1,19760200,19760400,19760400
1975-12-11 06:00:00,140.0,141.2,141.2,19760200,19760400,19760400
1975-12-12 06:00:00,138.9,140.1,140.1,19760200,19760400,19760400
1975-12-15 06:00:00,138.1,139.3,139.3,19760200,19760400,19760400
1975-12-16 06:00:00,138.9,140.1,140.1,19760200,19760400,19760400
1975-12-17 06:00:00,139.2,140.4,140.4,19760200,19760400,19760400
1975-12-18 06:00:00,139.1,140.3,140.3,19760200,19760400,19760400
1975-12-19 06:00:00,146.1,147.3,147.3,19760200,19760400,19760400
1975-12-22 06:00:00,143.7,145.0,145.0,19760200,19760400,19760400
1975-12-23 06:00:00,141.9,143.2,143.2,19760200,19760400,19760400
1975-12-24 06:00:00,141.7,143.1,143.1,19760200,19760400,19760400
1975-12-29 06:00:00,141.9,143.3,143.3,19760200,19760400,19760400
1975-12-30 06:00:00,141.8,143.2,143.2,19760200,19760400,19760400
1975-12-31 06:00:00,141.0,142.3,142.3,19760200,19760400,19760400
1976-01-02 06:00:00,141.2,142.5,142.5,19760200,19760400,19760400
1976-01-05 06:00:00,139.6,140.9,140.9,19760200,19760400,19760400
1976-01-06 06:00:00,140.1,141.3,141.3,19760200,19760400,19760400
1976-01-07 06:00:00,139.4,140.6,140.6,19760200,19760400,19760400
1976-01-08 06:00:00,136.1,137.2,137.2,19760200,19760400,19760400
1976-01-09 06:00:00,136.9,138.0,138.0,19760200,19760400,19760400
1976-01-12 06:00:00,136.9,138.0,138.0,19760200,19760400,19760400
1976-01-13 06:00:00,132.0,132.9,132.9,19760200,19760400,19760400
1976-01-14 06:00:00,133.0,134.0,134.0,19760200,19760400,19760400
1976-01-15 06:00:00,131.5,132.6,132.6,19760200,19760400,19760400
1976-01-16 06:00:00,131.0,132.0,132.0,19760200,19760400,19760400
1976-01-19 06:00:00,127.6,128.5,128.5,19760200,19760400,19760400
1976-01-20 06:00:00,124.1,125.1,125.1,19760200,19760400,19760400
1976-01-21 06:00:00,123.7,124.9,124.9,19760200,19760400,19760400
1976-01-22 06:00:00,125.5,126.7,126.7,19760200,19760400,19760400
1976-01-23 06:00:00,127.9,129.1,129.1,19760200,19760400,19760400
1976-01-26 06:00:00,125.5,126.6,126.6,19760200,19760400,19760400
1976-01-27 06:00:00,127.0,128.1,128.1,19760400,19760600,19760600
1976-01-28 06:00:00,129.3,130.4,130.4,19760400,19760600,19760600
1976-01-29 06:00:00,129.0,130.1,130.1,19760400,19760600,19760600
1976-01-30 06:00:00,128.7,130.2,130.2,19760400,19760600,19760600
1976-02-02 06:00:00,131.3,132.6,132.6,19760400,19760600,19760600
1976-02-03 06:00:00,131.1,132.3,132.3,19760400,19760600,19760600
1976-02-04 06:00:00,129.2,130.4,130.4,19760400,19760600,19760600
1976-02-05 06:00:00,129.2,130.5,130.5,19760400,19760600,19760600
1976-02-06 06:00:00,131.2,132.5,132.5,19760400,19760600,19760600
1976-02-09 06:00:00,130.2,131.3,131.3,19760400,19760600,19760600
1976-02-10 06:00:00,130.6,131.8,131.8,19760400,19760600,19760600
1976-02-11 06:00:00,130.1,131.2,131.2,19760400,19760600,19760600
1976-02-12 06:00:00,130.5,131.6,131.6,19760400,19760600,19760600
1976-02-13 06:00:00,131.0,132.1,132.1,19760400,19760600,19760600
1976-02-17 06:00:00,130.0,130.9,130.9,19760400,19760600,19760600
1976-02-18 06:00:00,130.3,131.1,131.1,19760400,19760600,19760600
1976-02-19 06:00:00,130.5,131.3,131.3,19760400,19760600,19760600
1976-02-20 06:00:00,131.6,132.3,132.3,19760400,19760600,19760600
1976-02-23 06:00:00,131.5,132.1,132.1,19760400,19760600,19760600
1976-02-24 06:00:00,134.2,134.6,134.6,19760400,19760600,19760600
1976-02-25 06:00:00,133.6,134.0,134.0,19760400,19760600,19760600
1976-02-26 06:00:00,132.4,132.8,132.8,19760400,19760600,19760600
1976-02-27 06:00:00,132.6,133.0,133.0,19760400,19760600,19760600
1976-03-01 06:00:00,132.3,132.4,132.4,19760400,19760600,19760600
1976-03-02 06:00:00,131.8,131.9,131.9,19760400,19760600,19760600
1976-03-03 06:00:00,132.2,132.1,132.1,19760400,19760600,19760600
1976-03-04 06:00:00,133.2,133.3,133.3,19760400,19760600,19760600
1976-03-05 06:00:00,134.5,134.7,134.7,19760400,19760600,19760600
1976-03-08 06:00:00,133.5,133.6,133.6,19760400,19760600,19760600
1976-03-09 06:00:00,133.7,133.8,133.8,19760400,19760600,19760600
1976-03-10 06:00:00,134.2,134.4,134.4,19760400,19760600,19760600
1976-03-11 06:00:00,133.8,134.0,134.0,19760400,19760600,19760600
1976-03-12 06:00:00,133.5,133.6,133.6,19760400,19760600,19760600
1976-03-15 06:00:00,133.5,133.5,133.5,19760400,19760600,19760600
1976-03-16 06:00:00,133.3,133.2,133.2,19760400,19760600,19760600
1976-03-17 06:00:00,134.4,134.3,134.3,19760400,19760600,19760600
1976-03-18 06:00:00,134.3,134.2,134.2,19760400,19760600,19760600
1976-03-19 06:00:00,134.8,134.9,134.9,19760400,19760600,19760600
1976-03-22 06:00:00,134.2,134.1,134.1,19760400,19760600,19760600
1976-03-23 06:00:00,133.9,133.9,133.9,19760400,19760600,19760600
1976-03-24 06:00:00,133.4,133.4,133.4,19760400,19760600,19760600
1976-03-25 06:00:00,133.1,133.2,133.2,19760400,19760600,19760600
1976-03-26 06:00:00,129.2,129.6,129.6,19760400,19760600,19760600
1976-03-29 06:00:00,128.7,129.5,129.5,19760600,19760800,19760800
1976-03-30 06:00:00,130.1,130.9,130.9,19760600,19760800,19760800
1976-03-31 06:00:00,129.7,130.5,130.5,19760600,19760800,19760800
1976-04-01 06:00:00,129.7,130.5,130.5,19760600,19760800,19760800
1976-04-02 06:00:00,129.6,130.4,130.4,19760600,19760800,19760800
1976-04-05 06:00:00,128.1,128.9,128.9,19760600,19760800,19760800
1976-04-06 06:00:00,128.5,129.3,129.3,19760600,19760800,19760800
1976-04-07 06:00:00,128.0,128.8,128.8,19760600,19760800,19760800
1976-04-08 06:00:00,129.4,130.2,130.2,19760600,19760800,19760800
1976-04-09 06:00:00,127.5,128.4,128.4,19760600,19760800,19760800
1976-04-12 06:00:00,128.5,129.4,129.4,19760600,19760800,19760800
1976-04-13 06:00:00,128.5,129.5,129.5,19760600,19760800,19760800
1976-04-14 06:00:00,128.1,129.1,129.1,19760600,19760800,19760800
1976-04-15 06:00:00,128.1,129.1,129.1,19760600,19760800,19760800
1976-04-19 06:00:00,128.8,129.8,129.8,19760600,19760800,19760800
1976-04-20 06:00:00,128.9,129.9,129.9,19760600,19760800,19760800
1976-04-21 06:00:00,127.8,128.8,128.8,19760600,19760800,19760800
1976-04-22 06:00:00,127.9,128.9,128.9,19760600,19760800,19760800
1976-04-23 06:00:00,127.9,128.9,128.9,19760600,19760800,19760800
1976-04-26 05:00:00,128.6,129.7,129.7,19760600,19760800,19760800
1976-04-27 05:00:00,129.2,130.4,130.4,19760600,19760800,19760800
1976-04-28 05:00:00,128.5,129.7,129.7,19760600,19760800,19760800
1976-04-29 05:00:00,128.5,129.7,129.7,19760600,19760800,19760800
1976-04-30 05:00:00,128.9,130.1,130.1,19760600,19760800,19760800
1976-05-03 05:00:00,128.9,130.1,130.1,19760600,19760800,19760800
1976-05-04 05:00:00,128.2,129.4,129.4,19760600,19760800,19760800
1976-05-05 05:00:00,128.3,129.4,129.4,19760600,19760800,19760800
1976-05-06 05:00:00,129.4,130.5,130.5,19760600,19760800,19760800
1976-05-07 05:00:00,129.0,130.0,130.0,19760600,19760800,19760800
1976-05-10 05:00:00,128.7,129.7,129.7,19760600,19760800,19760800
1976-05-11 05:00:00,128.6,129.6,129.6,19760600,19760800,19760800
1976-05-12 05:00:00,128.5,129.5,129.5,19760600,19760800,19760800
1976-05-13 05:00:00,128.2,129.1,129.1,19760600,19760800,19760800
1976-05-14 05:00:00,128.2,129.0,129.0,19760600,19760800,19760800
1976-05-17 05:00:00,128.1,128.7,128.7,19760600,19760800,19760800
1976-05-18 05:00:00,127.8,128.5,128.5,19760600,19760800,19760800
1976-05-19 05:00:00,126.0,126.6,126.6,19760600,19760800,19760800
1976-05-20 05:00:00,126.1,126.8,126.8,19760600,19760800,19760800
1976-05-21 05:00:00,126.2,127.1,127.1,19760600,19760800,19760800
1976-05-24 05:00:00,125.5,126.4,126.4,19760600,19760800,19760800
1976-05-25 05:00:00,124.9,126.0,126.0,19760600,19760800,19760800
1976-05-26 05:00:00,126.9,128.3,128.3,19760600,19760800,19760800
1976-05-27 05:00:00,128.1,130.8,130.8,19760800,19761200,19761200
1976-05-28 05:00:00,127.3,130.1,130.1,19760800,19761200,19761200
1976-06-01 05:00:00,129.4,132.9,132.9,19760800,19761200,19761200
1976-06-02 05:00:00,131.2,134.4,134.4,19760800,19761200,19761200
1976-06-03 05:00:00,129.3,132.5,132.5,19760800,19761200,19761200
1976-06-04 05:00:00,128.0,131.0,131.0,19760800,19761200,19761200
1976-06-07 05:00:00,128.8,132.0,132.0,19760800,19761200,19761200
1976-06-08 05:00:00,128.6,131.9,131.9,19760800,19761200,19761200
1976-06-09 05:00:00,128.1,131.2,131.2,19760800,19761200,19761200
1976-06-10 05:00:00,127.8,131.0,131.0,19760800,19761200,19761200
1976-06-11 05:00:00,126.9,130.0,130.0,19760800,19761200,19761200
1976-06-14 05:00:00,127.2,130.3,130.3,19760800,19761200,19761200
1976-06-15 05:00:00,127.1,130.1,130.1,19760800,19761200,19761200
1976-06-16 05:00:00,126.5,129.4,129.4,19760800,19761200,19761200
1976-06-17 05:00:00,127.1,130.0,130.0,19760800,19761200,19761200
1976-06-18 05:00:00,127.2,130.1,130.1,19760800,19761200,19761200
1976-06-21 05:00:00,127.2,130.2,130.2,19760800,19761200,19761200
1976-06-22 05:00:00,126.0,128.9,128.9,19760800,19761200,19761200
1976-06-23 05:00:00,125.6,128.3,128.3,19760800,19761200,19761200
1976-06-24 05:00:00,125.7,128.3,128.3,19760800,19761200,19761200
1976-06-25 05:00:00,125.5,128.1,128.1,19760800,19761200,19761200
1976-06-28 05:00:00,124.0,126.2,126.2,19760800,19761200,19761200
1976-06-29 05:00:00,124.2,126.3,126.3,19760800,19761200,19761200
1976-06-30 05:00:00,123.9,126.0,126.0,19760800,19761200,19761200
1976-07-01 05:00:00,123.6,125.8,125.8,19760800,19761200,19761200
1976-07-02 05:00:00,124.1,126.3,126.3,19760800,19761200,19761200
1976-07-06 05:00:00,124.2,126.1,126.1,19760800,19761200,19761200
1976-07-07 05:00:00,123.9,126.4,126.4,19760800,19761200,19761200
1976-07-08 05:00:00,123.7,126.2,126.2,19760800,19761200,19761200
1976-07-09 05:00:00,122.8,125.5,125.5,19760800,19761200,19761200
1976-07-12 05:00:00,122.2,124.6,124.6,19760800,19761200,19761200
1976-07-13 05:00:00,123.0,125.6,125.6,19760800,19761200,19761200
1976-07-14 05:00:00,123.1,125.6,125.6,19760800,19761200,19761200
1976-07-15 05:00:00,117.5,120.0,120.0,19760800,19761200,19761200
1976-07-16 05:00:00,117.9,120.1,120.1,19760800,19761200,19761200
1976-07-19 05:00:00,112.6,114.6,114.6,19760800,19761200,19761200
1976-07-20 05:00:00,108.9,110.9,110.9,19760800,19761200,19761200
1976-07-21 05:00:00,112.8,114.8,114.8,19760800,19761200,19761200
1976-07-22 05:00:00,111.0,113.0,113.0,19760800,19761200,19761200
1976-07-23 05:00:00,111.2,113.3,113.3,19760800,19761200,19761200
1976-07-26 05:00:00,112.1,114.3,114.3,19760800,19761200,19761200
1976-07-27 05:00:00,115.4,116.7,116.7,19761200,19770200,19770200
1976-07-28 05:00:00,115.2,116.5,116.5,19761200,19770200,19770200
