DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2001-11-02 06:00:00,165.2,165.2,165.2,20011100,20011200,20011200
2001-11-05 06:00:00,162.5,162.5,162.5,20011100,20011200,20011200
2001-11-06 06:00:00,163.3,163.3,163.3,20011100,20011200,20011200
2001-11-07 06:00:00,161.8,161.8,161.8,20011100,20011200,20011200
2001-11-08 06:00:00,164.0,164.0,164.0,20011100,20011200,20011200
2001-11-09 06:00:00,167.9,167.4,167.4,20011100,20011200,20011200
2001-11-12 06:00:00,169.2,168.7,168.7,20011100,20011200,20011200
2001-11-13 06:00:00,168.5,168.0,168.0,20011100,20011200,20011200
2001-11-14 06:00:00,168.5,168.0,168.0,20011100,20011200,20011200
2001-11-15 06:00:00,178.0,177.5,177.5,20011100,20011200,20011200
2001-11-16 06:00:00,177.9,177.4,177.4,20011100,20011200,20011200
2001-11-19 06:00:00,182.0,181.5,181.5,20011100,20011200,20011200
2001-11-20 06:00:00,179.4,179.0,179.0,20011100,20011200,20011200
2001-11-21 06:00:00,181.4,181.0,181.0,20011100,20011200,20011200
2001-11-22 06:00:00,179.3,179.3,179.3,20011100,20011200,20011200
2001-11-23 06:00:00,180.3,180.3,180.3,20011100,20011200,20011200
2001-11-26 06:00:00,182.9,182.8,182.8,20011100,20011200,20011200
2001-11-27 06:00:00,183.9,184.1,184.1,20011100,20011200,20011200
2001-11-28 06:00:00,180.9,181.3,181.3,20011100,20011200,20011200
2001-11-29 06:00:00,180.1,180.1,180.1,20011200,20020100,20020100
2001-11-30 06:00:00,180.0,180.0,180.0,20011200,20020100,20020100
2001-12-03 06:00:00,182.5,182.5,182.5,20011200,20020100,20020100
2001-12-04 06:00:00,190.6,190.6,190.6,20011200,20020100,20020100
2001-12-05 06:00:00,198.1,198.1,198.1,20011200,20020100,20020100
2001-12-06 06:00:00,200.8,200.8,200.8,20011200,20020100,20020100
2001-12-07 06:00:00,204.1,204.1,204.1,20011200,20020100,20020100
2001-12-10 06:00:00,201.1,201.1,201.1,20011200,20020100,20020100
2001-12-11 06:00:00,199.6,199.6,199.6,20011200,20020100,20020100
2001-12-12 06:00:00,200.1,200.1,200.1,20011200,20020100,20020100
2001-12-13 06:00:00,195.6,195.2,195.2,20011200,20020100,20020100
2001-12-14 06:00:00,193.3,192.9,192.9,20011200,20020100,20020100
2001-12-17 06:00:00,193.3,192.9,192.9,20011200,20020100,20020100
2001-12-18 06:00:00,197.6,197.2,197.2,20011200,20020100,20020100
2001-12-19 06:00:00,197.9,197.9,197.9,20011200,20020100,20020100
2001-12-20 06:00:00,198.7,198.6,198.6,20011200,20020100,20020100
2001-12-21 06:00:00,198.6,198.8,198.8,20011200,20020100,20020100
2001-12-24 06:00:00,198.8,199.0,199.0,20011200,20020100,20020100
2001-12-26 06:00:00,197.6,197.8,197.8,20011200,20020100,20020100
2001-12-27 06:00:00,200.7,201.5,201.5,20011200,20020100,20020100
2001-12-28 06:00:00,200.7,200.7,200.7,20020100,20020200,20020200
2001-12-31 06:00:00,200.2,200.2,200.2,20020100,20020200,20020200
2002-01-02 06:00:00,203.1,203.1,203.1,20020100,20020200,20020200
2002-01-03 06:00:00,207.3,207.3,207.3,20020100,20020200,20020200
2002-01-04 06:00:00,210.6,210.6,210.6,20020100,20020200,20020200
2002-01-07 06:00:00,213.2,213.2,213.2,20020100,20020200,20020200
2002-01-08 06:00:00,214.5,214.5,214.5,20020100,20020200,20020200
2002-01-09 06:00:00,212.1,212.1,212.1,20020100,20020200,20020200
2002-01-10 06:00:00,215.0,215.0,215.0,20020100,20020200,20020200
2002-01-11 06:00:00,212.0,212.0,212.0,20020100,20020200,20020200
2002-01-14 06:00:00,216.4,216.4,216.4,20020100,20020200,20020200
2002-01-15 06:00:00,211.0,211.0,211.0,20020100,20020200,20020200
2002-01-16 06:00:00,208.7,208.1,208.1,20020100,20020200,20020200
2002-01-17 06:00:00,207.8,207.3,207.3,20020100,20020200,20020200
2002-01-18 06:00:00,207.2,206.7,206.7,20020100,20020200,20020200
2002-01-21 06:00:00,207.7,207.3,207.3,20020100,20020200,20020200
2002-01-22 06:00:00,207.5,207.5,207.5,20020100,20020200,20020200
2002-01-23 06:00:00,209.3,209.2,209.2,20020100,20020200,20020200
2002-01-24 06:00:00,208.3,208.2,208.2,20020100,20020200,20020200
2002-01-25 06:00:00,219.0,219.0,219.0,20020100,20020200,20020200
2002-01-28 06:00:00,224.5,224.5,224.5,20020100,20020200,20020200
2002-01-29 06:00:00,223.1,223.1,223.1,20020200,20020300,20020300
2002-01-30 06:00:00,220.4,220.4,220.4,20020200,20020300,20020300
2002-01-31 06:00:00,224.0,224.0,224.0,20020200,20020300,20020300
2002-02-01 06:00:00,224.0,224.0,224.0,20020200,20020300,20020300
2002-02-04 06:00:00,220.0,219.6,219.6,20020200,20020300,20020300
2002-02-05 06:00:00,217.1,216.7,216.7,20020200,20020300,20020300
2002-02-06 06:00:00,220.6,220.2,220.2,20020200,20020300,20020300
2002-02-07 06:00:00,214.8,214.4,214.4,20020200,20020300,20020300
2002-02-08 06:00:00,216.7,216.3,216.3,20020200,20020300,20020300
2002-02-11 06:00:00,219.6,219.2,219.2,20020200,20020300,20020300
2002-02-15 06:00:00,221.9,221.5,221.5,20020200,20020300,20020300
2002-02-18 06:00:00,220.8,220.6,220.6,20020200,20020300,20020300
2002-02-19 06:00:00,218.6,218.5,218.5,20020200,20020300,20020300
2002-02-20 06:00:00,217.4,217.5,217.5,20020200,20020300,20020300
2002-02-21 06:00:00,217.6,217.7,217.7,20020200,20020300,20020300
2002-02-22 06:00:00,211.1,211.2,211.2,20020200,20020300,20020300
2002-02-25 06:00:00,208.4,208.7,208.7,20020200,20020300,20020300
2002-02-26 06:00:00,212.0,212.0,212.0,20020200,20020300,20020300
2002-02-27 06:00:00,214.0,214.0,214.0,20020300,20020400,20020400
2002-02-28 06:00:00,214.7,214.7,214.7,20020300,20020400,20020400
2002-03-01 06:00:00,216.9,216.9,216.9,20020300,20020400,20020400
2002-03-04 06:00:00,229.6,229.6,229.6,20020300,20020400,20020400
2002-03-05 06:00:00,227.9,227.9,227.9,20020300,20020400,20020400
2002-03-06 06:00:00,227.4,227.4,227.4,20020300,20020400,20020400
2002-03-07 06:00:00,227.9,227.9,227.9,20020300,20020400,20020400
2002-03-08 06:00:00,227.8,227.8,227.8,20020300,20020400,20020400
2002-03-11 06:00:00,228.1,228.1,228.1,20020300,20020400,20020400
2002-03-12 06:00:00,223.7,223.7,223.7,20020300,20020400,20020400
2002-03-13 06:00:00,226.8,226.8,226.8,20020300,20020400,20020400
2002-03-14 06:00:00,225.2,224.9,224.9,20020300,20020400,20020400
2002-03-15 06:00:00,225.8,225.5,225.5,20020300,20020400,20020400
2002-03-18 06:00:00,225.9,225.6,225.6,20020300,20020400,20020400
2002-03-19 06:00:00,229.5,229.3,229.3,20020300,20020400,20020400
2002-03-20 06:00:00,227.8,227.7,227.7,20020300,20020400,20020400
2002-03-21 06:00:00,227.2,227.1,227.1,20020300,20020400,20020400
2002-03-22 06:00:00,227.7,227.6,227.6,20020300,20020400,20020400
2002-03-25 06:00:00,227.2,226.9,226.9,20020300,20020400,20020400
2002-03-26 06:00:00,225.9,225.8,225.8,20020300,20020400,20020400
2002-03-27 06:00:00,227.5,227.6,227.6,20020300,20020400,20020400
2002-03-28 06:00:00,229.2,229.2,229.2,20020400,20020500,20020500
2002-03-29 06:00:00,229.2,229.2,229.2,20020400,20020500,20020500
2002-04-01 06:00:00,225.1,225.0,225.0,20020400,20020500,20020500
2002-04-02 06:00:00,226.5,225.9,225.9,20020400,20020500,20020500
2002-04-03 06:00:00,224.9,224.3,224.3,20020400,20020500,20020500
2002-04-04 06:00:00,221.8,221.2,221.2,20020400,20020500,20020500
2002-04-05 06:00:00,224.1,223.5,223.5,20020400,20020500,20020500
2002-04-08 05:00:00,221.1,220.5,220.5,20020400,20020500,20020500
2002-04-09 05:00:00,220.5,219.9,219.9,20020400,20020500,20020500
2002-04-10 05:00:00,214.0,213.4,213.4,20020400,20020500,20020500
2002-04-11 05:00:00,218.1,217.5,217.5,20020400,20020500,20020500
2002-04-12 05:00:00,219.7,219.1,219.1,20020400,20020500,20020500
2002-04-15 05:00:00,220.1,219.6,219.6,20020400,20020500,20020500
2002-04-16 05:00:00,222.1,221.6,221.6,20020400,20020500,20020500
2002-04-17 05:00:00,222.8,222.3,222.3,20020400,20020500,20020500
2002-04-18 05:00:00,219.9,219.5,219.5,20020400,20020500,20020500
2002-04-19 05:00:00,216.8,216.4,216.4,20020400,20020500,20020500
2002-04-22 05:00:00,216.1,215.7,215.7,20020400,20020500,20020500
2002-04-23 05:00:00,218.3,217.6,217.6,20020400,20020500,20020500
2002-04-24 05:00:00,216.7,215.9,215.9,20020400,20020500,20020500
2002-04-25 05:00:00,216.3,215.6,215.6,20020400,20020500,20020500
2002-04-26 05:00:00,217.3,216.5,216.5,20020400,20020500,20020500
2002-04-29 05:00:00,214.2,214.2,214.2,20020500,20020600,20020600
2002-04-30 05:00:00,217.6,217.6,217.6,20020500,20020600,20020600
2002-05-02 05:00:00,216.4,216.4,216.4,20020500,20020600,20020600
2002-05-03 05:00:00,216.3,216.3,216.3,20020500,20020600,20020600
2002-05-06 05:00:00,214.5,214.5,214.5,20020500,20020600,20020600
2002-05-07 05:00:00,216.4,216.4,216.4,20020500,20020600,20020600
2002-05-08 05:00:00,216.8,216.8,216.8,20020500,20020600,20020600
2002-05-09 05:00:00,218.3,218.3,218.3,20020500,20020600,20020600
2002-05-10 05:00:00,217.3,217.3,217.3,20020500,20020600,20020600
2002-05-13 05:00:00,216.1,216.1,216.1,20020500,20020600,20020600
2002-05-14 05:00:00,215.7,215.5,215.5,20020500,20020600,20020600
2002-05-15 05:00:00,217.4,216.9,216.9,20020500,20020600,20020600
2002-05-16 05:00:00,216.3,215.8,215.8,20020500,20020600,20020600
2002-05-17 05:00:00,218.1,217.6,217.6,20020500,20020600,20020600
2002-05-20 05:00:00,216.2,215.8,215.8,20020500,20020600,20020600
2002-05-21 05:00:00,216.8,216.3,216.3,20020500,20020600,20020600
2002-05-22 05:00:00,218.9,218.4,218.4,20020500,20020600,20020600
2002-05-23 05:00:00,216.6,216.1,216.1,20020500,20020600,20020600
2002-05-24 05:00:00,215.4,214.9,214.9,20020500,20020600,20020600
2002-05-28 05:00:00,215.0,214.8,214.8,20020500,20020600,20020600
2002-05-29 05:00:00,210.6,210.6,210.6,20020600,20020700,20020700
2002-05-30 05:00:00,211.4,211.4,211.4,20020600,20020700,20020700
2002-05-31 05:00:00,209.7,209.7,209.7,20020600,20020700,20020700
2002-06-03 05:00:00,207.8,207.8,207.8,20020600,20020700,20020700
2002-06-04 05:00:00,206.5,206.5,206.5,20020600,20020700,20020700
2002-06-05 05:00:00,206.5,206.5,206.5,20020600,20020700,20020700
2002-06-06 05:00:00,204.2,204.2,204.2,20020600,20020700,20020700
2002-06-07 05:00:00,203.8,203.8,203.8,20020600,20020700,20020700
2002-06-10 05:00:00,206.0,206.0,206.0,20020600,20020700,20020700
2002-06-11 05:00:00,205.9,205.9,205.9,20020600,20020700,20020700
2002-06-12 05:00:00,205.8,205.8,205.8,20020600,20020700,20020700
2002-06-13 05:00:00,205.1,205.1,205.1,20020600,20020700,20020700
2002-06-14 05:00:00,199.3,199.3,199.3,20020600,20020700,20020700
2002-06-17 05:00:00,199.8,199.8,199.8,20020600,20020700,20020700
2002-06-18 05:00:00,200.7,200.7,200.7,20020600,20020700,20020700
2002-06-19 05:00:00,194.6,194.6,194.6,20020600,20020700,20020700
2002-06-20 05:00:00,196.4,196.4,196.4,20020600,20020700,20020700
2002-06-21 05:00:00,192.1,192.1,192.1,20020600,20020700,20020700
2002-06-24 05:00:00,191.0,190.9,190.9,20020600,20020700,20020700
2002-06-25 05:00:00,193.6,193.5,193.5,20020600,20020700,20020700
2002-06-26 05:00:00,188.5,188.5,188.5,20020600,20020700,20020700
2002-06-27 05:00:00,191.3,191.3,191.3,20020700,20020800,20020800
2002-06-28 05:00:00,194.1,194.1,194.1,20020700,20020800,20020800
2002-07-01 05:00:00,192.5,192.5,192.5,20020700,20020800,20020800
2002-07-02 05:00:00,193.3,193.3,193.3,20020700,20020800,20020800
2002-07-03 05:00:00,197.3,197.3,197.3,20020700,20020800,20020800
2002-07-04 05:00:00,198.5,198.5,198.5,20020700,20020800,20020800
2002-07-05 05:00:00,205.7,205.7,205.7,20020700,20020800,20020800
2002-07-08 05:00:00,203.1,203.1,203.1,20020700,20020800,20020800
2002-07-09 05:00:00,206.3,206.3,206.3,20020700,20020800,20020800
2002-07-10 05:00:00,204.7,204.7,204.7,20020700,20020800,20020800
2002-07-11 05:00:00,200.8,200.8,200.8,20020700,20020800,20020800
2002-07-12 05:00:00,202.6,202.6,202.6,20020700,20020800,20020800
2002-07-15 05:00:00,202.5,202.5,202.5,20020700,20020800,20020800
2002-07-16 05:00:00,200.1,200.1,200.1,20020700,20020800,20020800
2002-07-17 05:00:00,198.5,198.5,198.5,20020700,20020800,20020800
2002-07-18 05:00:00,198.4,198.0,198.0,20020700,20020800,20020800
2002-07-19 05:00:00,195.1,195.1,195.1,20020700,20020800,20020800
2002-07-22 05:00:00,191.6,191.6,191.6,20020700,20020800,20020800
2002-07-23 05:00:00,197.6,197.3,197.3,20020700,20020800,20020800
2002-07-24 05:00:00,189.4,189.0,189.0,20020700,20020800,20020800
2002-07-25 05:00:00,190.4,190.1,190.1,20020700,20020800,20020800
2002-07-26 05:00:00,187.9,187.6,187.6,20020700,20020800,20020800
2002-07-29 05:00:00,189.0,188.5,188.5,20020700,20020800,20020800
2002-07-30 05:00:00,188.6,188.6,188.6,20020800,20020900,20020900
2002-07-31 05:00:00,187.9,187.9,187.9,20020800,20020900,20020900
2002-08-01 05:00:00,187.9,187.9,187.9,20020800,20020900,20020900
2002-08-02 05:00:00,187.9,187.9,187.9,20020800,20020900,20020900
2002-08-05 05:00:00,183.4,183.4,183.4,20020800,20020900,20020900
2002-08-06 05:00:00,182.6,182.6,182.6,20020800,20020900,20020900
2002-08-07 05:00:00,185.7,185.2,185.2,20020800,20020900,20020900
2002-08-08 05:00:00,185.8,185.3,185.3,20020800,20020900,20020900
2002-08-09 05:00:00,185.8,185.3,185.3,20020800,20020900,20020900
2002-08-12 05:00:00,185.5,185.0,185.0,20020800,20020900,20020900
2002-08-13 05:00:00,190.6,190.3,190.3,20020800,20020900,20020900
2002-08-14 05:00:00,190.6,190.3,190.3,20020800,20020900,20020900
2002-08-15 05:00:00,190.8,190.5,190.5,20020800,20020900,20020900
2002-08-16 05:00:00,191.1,190.8,190.8,20020800,20020900,20020900
2002-08-19 05:00:00,191.9,191.3,191.3,20020800,20020900,20020900
2002-08-20 05:00:00,192.4,191.8,191.8,20020800,20020900,20020900
2002-08-21 05:00:00,193.3,192.7,192.7,20020800,20020900,20020900
2002-08-22 05:00:00,194.7,194.2,194.2,20020800,20020900,20020900
2002-08-23 05:00:00,191.5,191.2,191.2,20020800,20020900,20020900
2002-08-26 05:00:00,191.0,190.7,190.7,20020800,20020900,20020900
2002-08-27 05:00:00,188.7,188.4,188.4,20020800,20020900,20020900
2002-08-28 05:00:00,189.0,188.5,188.5,20020800,20020900,20020900
2002-08-29 05:00:00,185.2,185.2,185.2,20020900,20021000,20021000
2002-08-30 05:00:00,185.2,185.2,185.2,20020900,20021000,20021000
2002-09-02 05:00:00,181.7,181.7,181.7,20020900,20021000,20021000
2002-09-03 05:00:00,179.8,179.8,179.8,20020900,20021000,20021000
2002-09-04 05:00:00,180.7,180.7,180.7,20020900,20021000,20021000
2002-09-05 05:00:00,179.8,179.8,179.8,20020900,20021000,20021000
2002-09-06 05:00:00,179.3,179.3,179.3,20020900,20021000,20021000
2002-09-09 05:00:00,176.4,176.4,176.4,20020900,20021000,20021000
2002-09-10 05:00:00,180.7,180.7,180.7,20020900,20021000,20021000
2002-09-11 05:00:00,180.3,180.3,180.3,20020900,20021000,20021000
2002-09-12 05:00:00,178.0,178.0,178.0,20020900,20021000,20021000
2002-09-13 05:00:00,176.4,176.4,176.4,20020900,20021000,20021000
2002-09-16 05:00:00,177.6,177.6,177.6,20020900,20021000,20021000
2002-09-17 05:00:00,180.8,180.8,180.8,20020900,20021000,20021000
2002-09-18 05:00:00,176.9,176.9,176.9,20020900,20021000,20021000
2002-09-19 05:00:00,179.8,179.8,179.8,20020900,20021000,20021000
2002-09-20 05:00:00,176.5,176.5,176.5,20020900,20021000,20021000
2002-09-23 05:00:00,174.6,174.6,174.6,20020900,20021000,20021000
2002-09-24 05:00:00,169.7,169.5,169.5,20020900,20021000,20021000
2002-09-25 05:00:00,166.9,166.7,166.7,20020900,20021000,20021000
2002-09-26 05:00:00,166.9,166.7,166.7,20020900,20021000,20021000
2002-09-27 05:00:00,169.9,169.9,169.9,20021000,20021100,20021100
2002-09-30 05:00:00,166.1,166.1,166.1,20021000,20021100,20021100
2002-10-01 05:00:00,167.8,167.8,167.8,20021000,20021100,20021100
2002-10-02 05:00:00,167.4,167.4,167.4,20021000,20021100,20021100
2002-10-03 05:00:00,167.4,167.4,167.4,20021000,20021100,20021100
2002-10-04 05:00:00,169.6,169.6,169.6,20021000,20021100,20021100
2002-10-07 05:00:00,170.0,170.0,170.0,20021000,20021100,20021100
2002-10-08 05:00:00,172.9,172.9,172.9,20021000,20021100,20021100
2002-10-09 05:00:00,169.9,169.9,169.9,20021000,20021100,20021100
2002-10-10 05:00:00,167.8,167.8,167.8,20021000,20021100,20021100
2002-10-11 05:00:00,170.1,170.1,170.1,20021000,20021100,20021100
2002-10-14 05:00:00,170.9,170.9,170.9,20021000,20021100,20021100
2002-10-15 05:00:00,178.3,178.3,178.3,20021000,20021100,20021100
2002-10-16 05:00:00,179.2,179.2,179.2,20021000,20021100,20021100
2002-10-17 05:00:00,182.6,182.6,182.6,20021000,20021100,20021100
2002-10-18 05:00:00,181.5,181.5,181.5,20021000,20021100,20021100
2002-10-21 05:00:00,181.0,181.0,181.0,20021000,20021100,20021100
2002-10-22 05:00:00,180.5,180.5,180.5,20021000,20021100,20021100
2002-10-23 05:00:00,182.3,181.6,181.6,20021000,20021100,20021100
2002-10-24 05:00:00,180.1,179.4,179.4,20021000,20021100,20021100
2002-10-25 05:00:00,182.5,182.4,182.4,20021000,20021100,20021100
2002-10-28 06:00:00,184.2,184.2,184.2,20021000,20021100,20021100
2002-10-29 06:00:00,180.8,180.8,180.8,20021100,20021200,20021200
2002-10-30 06:00:00,180.5,180.5,180.5,20021100,20021200,20021200
2002-10-31 06:00:00,181.8,181.8,181.8,20021100,20021200,20021200
2002-11-01 06:00:00,175.3,175.3,175.3,20021100,20021200,20021200
2002-11-05 06:00:00,177.2,177.2,177.2,20021100,20021200,20021200
2002-11-06 06:00:00,178.6,178.6,178.6,20021100,20021200,20021200
2002-11-07 06:00:00,176.3,176.3,176.3,20021100,20021200,20021200
2002-11-08 06:00:00,175.8,175.8,175.8,20021100,20021200,20021200
2002-11-11 06:00:00,173.8,173.8,173.8,20021100,20021200,20021200
2002-11-12 06:00:00,173.6,173.6,173.6,20021100,20021200,20021200
2002-11-13 06:00:00,171.1,171.1,171.1,20021100,20021200,20021200
2002-11-14 06:00:00,171.3,171.3,171.3,20021100,20021200,20021200
2002-11-15 06:00:00,175.0,174.7,174.7,20021100,20021200,20021200
2002-11-18 06:00:00,173.5,173.2,173.2,20021100,20021200,20021200
2002-11-19 06:00:00,171.6,171.3,171.3,20021100,20021200,20021200
2002-11-20 06:00:00,170.3,170.0,170.0,20021100,20021200,20021200
2002-11-21 06:00:00,173.3,173.1,173.1,20021100,20021200,20021200
2002-11-22 06:00:00,175.8,175.6,175.6,20021100,20021200,20021200
2002-11-25 06:00:00,176.2,176.0,176.0,20021100,20021200,20021200
2002-11-26 06:00:00,173.3,173.1,173.1,20021100,20021200,20021200
2002-11-27 06:00:00,172.4,172.0,172.0,20021100,20021200,20021200
2002-11-28 06:00:00,173.9,173.9,173.9,20021200,20030100,20030100
2002-11-29 06:00:00,171.7,171.7,171.7,20021200,20030100,20030100
2002-12-02 06:00:00,172.2,172.2,172.2,20021200,20030100,20030100
2002-12-03 06:00:00,170.6,170.6,170.6,20021200,20030100,20030100
2002-12-04 06:00:00,169.3,169.3,169.3,20021200,20030100,20030100
2002-12-05 06:00:00,168.0,168.0,168.0,20021200,20030100,20030100
2002-12-09 06:00:00,166.0,166.0,166.0,20021200,20030100,20030100
2002-12-10 06:00:00,167.2,167.2,167.2,20021200,20030100,20030100
2002-12-11 06:00:00,167.7,167.7,167.7,20021200,20030100,20030100
2002-12-12 06:00:00,169.5,169.5,169.5,20021200,20030100,20030100
2002-12-13 06:00:00,167.1,167.1,167.1,20021200,20030100,20030100
2002-12-16 06:00:00,166.6,166.6,166.6,20021200,20030100,20030100
2002-12-17 06:00:00,163.9,163.8,163.8,20021200,20030100,20030100
2002-12-18 06:00:00,163.5,163.4,163.4,20021200,20030100,20030100
2002-12-19 06:00:00,165.8,165.7,165.7,20021200,20030100,20030100
2002-12-20 06:00:00,165.0,165.0,165.0,20021200,20030100,20030100
2002-12-23 06:00:00,164.1,164.2,164.2,20021200,20030100,20030100
2002-12-24 06:00:00,164.4,164.6,164.6,20021200,20030100,20030100
2002-12-26 06:00:00,163.1,162.7,162.7,20021200,20030100,20030100
2002-12-27 06:00:00,164.4,164.5,164.5,20021200,20030100,20030100
2002-12-30 06:00:00,162.6,162.6,162.6,20030100,20030200,20030200
2002-12-31 06:00:00,164.8,164.8,164.8,20030100,20030200,20030200
2003-01-02 06:00:00,164.2,164.2,164.2,20030100,20030200,20030200
2003-01-03 06:00:00,164.5,164.5,164.5,20030100,20030200,20030200
2003-01-06 06:00:00,162.9,162.9,162.9,20030100,20030200,20030200
2003-01-07 06:00:00,161.8,161.8,161.8,20030100,20030200,20030200
2003-01-08 06:00:00,162.9,164.2,164.2,20030100,20030200,20030200
2003-01-09 06:00:00,163.5,163.5,163.5,20030100,20030200,20030200
2003-01-10 06:00:00,165.4,165.4,165.4,20030100,20030200,20030200
2003-01-13 06:00:00,170.7,172.0,172.0,20030100,20030200,20030200
2003-01-14 06:00:00,174.5,174.6,174.6,20030100,20030200,20030200
2003-01-15 06:00:00,171.8,171.9,171.9,20030100,20030200,20030200
2003-01-16 06:00:00,171.0,171.1,171.1,20030100,20030200,20030200
2003-01-17 06:00:00,168.8,168.9,168.9,20030100,20030200,20030200
2003-01-20 06:00:00,168.2,168.0,168.0,20030100,20030200,20030200
2003-01-21 06:00:00,168.8,168.7,168.7,20030100,20030200,20030200
2003-01-22 06:00:00,168.9,168.8,168.8,20030100,20030200,20030200
2003-01-23 06:00:00,168.8,168.8,168.8,20030100,20030200,20030200
2003-01-24 06:00:00,166.1,166.1,166.1,20030100,20030200,20030200
2003-01-27 06:00:00,162.9,162.8,162.8,20030100,20030200,20030200
2003-01-28 06:00:00,164.2,164.2,164.2,20030100,20030200,20030200
2003-01-29 06:00:00,158.7,158.7,158.7,20030200,20030300,20030300
2003-01-30 06:00:00,158.2,158.2,158.2,20030200,20030300,20030300
2003-01-31 06:00:00,157.0,157.0,157.0,20030200,20030300,20030300
2003-02-04 06:00:00,158.1,157.8,157.8,20030200,20030300,20030300
2003-02-05 06:00:00,157.9,157.6,157.6,20030200,20030300,20030300
2003-02-06 06:00:00,158.0,157.7,157.7,20030200,20030300,20030300
2003-02-07 06:00:00,157.5,157.2,157.2,20030200,20030300,20030300
2003-02-10 06:00:00,157.6,157.3,157.3,20030200,20030300,20030300
2003-02-11 06:00:00,158.7,158.4,158.4,20030200,20030300,20030300
2003-02-13 06:00:00,155.4,155.3,155.3,20030200,20030300,20030300
2003-02-14 06:00:00,156.0,155.9,155.9,20030200,20030300,20030300
2003-02-17 06:00:00,159.4,159.3,159.3,20030200,20030300,20030300
2003-02-18 06:00:00,158.6,158.5,158.5,20030200,20030300,20030300
2003-02-19 06:00:00,161.0,160.9,160.9,20030200,20030300,20030300
2003-02-20 06:00:00,161.8,161.7,161.7,20030200,20030300,20030300
2003-02-21 06:00:00,161.5,161.4,161.4,20030200,20030300,20030300
2003-02-24 06:00:00,162.1,162.0,162.0,20030200,20030300,20030300
2003-02-25 06:00:00,158.5,158.4,158.4,20030200,20030300,20030300
2003-02-26 06:00:00,157.4,157.3,157.3,20030200,20030300,20030300
2003-02-27 06:00:00,156.5,156.5,156.5,20030300,20030400,20030400
2003-02-28 06:00:00,156.0,156.0,156.0,20030300,20030400,20030400
2003-03-03 06:00:00,157.6,157.6,157.6,20030300,20030400,20030400
2003-03-04 06:00:00,155.8,155.8,155.8,20030300,20030400,20030400
2003-03-05 06:00:00,154.8,154.8,154.8,20030300,20030400,20030400
2003-03-06 06:00:00,152.0,152.0,152.0,20030300,20030400,20030400
2003-03-07 06:00:00,149.8,149.8,149.8,20030300,20030400,20030400
2003-03-10 06:00:00,148.9,148.9,148.9,20030300,20030400,20030400
2003-03-11 06:00:00,148.9,148.9,148.9,20030300,20030400,20030400
2003-03-12 06:00:00,151.6,151.6,151.6,20030300,20030400,20030400
2003-03-13 06:00:00,150.2,149.5,149.5,20030300,20030400,20030400
2003-03-14 06:00:00,154.0,153.3,153.3,20030300,20030400,20030400
2003-03-17 06:00:00,150.4,149.6,149.6,20030300,20030400,20030400
2003-03-18 06:00:00,156.7,155.9,155.9,20030300,20030400,20030400
2003-03-19 06:00:00,159.2,158.4,158.4,20030300,20030400,20030400
2003-03-20 06:00:00,162.5,161.7,161.7,20030300,20030400,20030400
2003-03-21 06:00:00,164.9,164.0,164.0,20030300,20030400,20030400
2003-03-24 06:00:00,159.8,158.9,158.9,20030300,20030400,20030400
