DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1995-05-11 05:00:00,,19950900,1276.0,19950700,,19950900
1995-05-12 05:00:00,,19950900,1290.0,19950700,,19950900
1995-05-15 05:00:00,,19950900,1295.0,19950700,,19950900
1995-05-16 05:00:00,,19950900,1313.0,19950700,,19950900
1995-05-17 05:00:00,,19950900,1313.0,19950700,,19950900
1995-05-18 05:00:00,,19950900,1314.0,19950700,,19950900
1995-05-19 05:00:00,,19950900,1328.0,19950700,,19950900
1995-05-22 05:00:00,,19950900,1320.0,19950700,,19950900
1995-05-23 05:00:00,,19950900,1313.0,19950700,,19950900
1995-05-24 05:00:00,,19950900,1309.0,19950700,,19950900
1995-05-25 05:00:00,,19950900,1296.0,19950700,,19950900
1995-05-26 05:00:00,,19950900,1324.0,19950700,,19950900
1995-05-30 05:00:00,,19950900,1327.0,19950700,,19950900
1995-05-31 05:00:00,,19950900,1362.0,19950700,,19950900
1995-06-01 05:00:00,,19950900,1360.0,19950700,,19950900
1995-06-02 05:00:00,1348.0,19950900,1319.0,19950700,1348.0,19950900
1995-06-05 05:00:00,1332.0,19950900,1300.0,19950700,1332.0,19950900
1995-06-06 05:00:00,1326.0,19950900,1294.0,19950700,1326.0,19950900
1995-06-07 05:00:00,1324.0,19950900,1294.0,19950700,1324.0,19950900
1995-06-08 05:00:00,1324.0,19950900,1295.0,19950700,1324.0,19950900
1995-06-09 05:00:00,,19951200,1332.0,19950900,,19951200
1995-06-12 05:00:00,,19951200,1316.0,19950900,,19951200
1995-06-13 05:00:00,,19951200,1309.0,19950900,,19951200
1995-06-14 05:00:00,,19951200,1322.0,19950900,,19951200
1995-06-15 05:00:00,,19951200,1333.0,19950900,,19951200
1995-06-16 05:00:00,,19951200,1345.0,19950900,,19951200
1995-06-19 05:00:00,,19951200,1327.0,19950900,,19951200
1995-06-20 05:00:00,,19951200,1321.0,19950900,,19951200
1995-06-22 05:00:00,,19951200,1332.0,19950900,,19951200
1995-06-23 05:00:00,,19951200,1336.0,19950900,,19951200
1995-06-26 05:00:00,,19951200,1320.0,19950900,,19951200
1995-06-27 05:00:00,,19951200,1306.0,19950900,,19951200
1995-06-28 05:00:00,,19951200,1303.0,19950900,,19951200
1995-06-29 05:00:00,,19951200,1316.0,19950900,,19951200
1995-06-30 05:00:00,,19951200,1289.0,19950900,,19951200
1995-07-05 05:00:00,,19951200,1298.0,19950900,,19951200
1995-07-06 05:00:00,,19951200,1273.0,19950900,,19951200
1995-07-07 05:00:00,,19951200,1251.0,19950900,,19951200
1995-07-10 05:00:00,,19951200,1216.0,19950900,,19951200
1995-07-11 05:00:00,,19951200,1236.0,19950900,,19951200
1995-07-12 05:00:00,,19951200,1222.0,19950900,,19951200
1995-07-13 05:00:00,,19951200,1225.0,19950900,,19951200
1995-07-14 05:00:00,,19951200,1243.0,19950900,,19951200
1995-07-17 05:00:00,,19951200,1244.0,19950900,,19951200
1995-07-18 05:00:00,,19951200,1266.0,19950900,,19951200
1995-07-19 05:00:00,,19951200,1265.0,19950900,,19951200
1995-07-20 05:00:00,,19951200,1264.0,19950900,,19951200
1995-07-21 05:00:00,,19951200,1275.0,19950900,,19951200
1995-07-24 05:00:00,,19951200,1252.0,19950900,,19951200
1995-07-25 05:00:00,,19951200,1237.0,19950900,,19951200
1995-07-26 05:00:00,,19951200,1242.0,19950900,,19951200
1995-07-27 05:00:00,,19951200,1250.0,19950900,,19951200
1995-07-28 05:00:00,,19951200,1251.0,19950900,,19951200
1995-07-31 05:00:00,,19951200,1236.0,19950900,,19951200
1995-08-01 05:00:00,,19951200,1261.0,19950900,,19951200
1995-08-02 05:00:00,,19951200,1298.0,19950900,,19951200
1995-08-03 05:00:00,,19951200,1279.0,19950900,,19951200
1995-08-04 05:00:00,,19951200,1297.0,19950900,,19951200
1995-08-07 05:00:00,,19951200,1318.0,19950900,,19951200
1995-08-08 05:00:00,,19951200,1298.0,19950900,,19951200
1995-08-09 05:00:00,,19951200,1283.0,19950900,,19951200
1995-08-10 05:00:00,,19951200,1292.0,19950900,,19951200
1995-08-11 05:00:00,,19951200,1287.0,19950900,,19951200
1995-08-14 05:00:00,,19951200,1293.0,19950900,,19951200
1995-08-15 05:00:00,,19951200,1284.0,19950900,,19951200
1995-08-16 05:00:00,,19951200,1285.0,19950900,,19951200
1995-08-17 05:00:00,,19951200,1261.0,19950900,,19951200
1995-08-18 05:00:00,,19951200,1304.0,19950900,,19951200
1995-08-21 05:00:00,,19951200,1345.0,19950900,,19951200
1995-08-22 05:00:00,,19951200,1334.0,19950900,,19951200
1995-08-23 05:00:00,,19951200,1331.0,19950900,,19951200
1995-08-24 05:00:00,,19951200,1318.0,19950900,,19951200
1995-08-25 05:00:00,,19951200,1341.0,19950900,,19951200
1995-08-28 05:00:00,,19951200,1345.0,19950900,,19951200
1995-08-29 05:00:00,,19951200,1316.0,19950900,,19951200
1995-08-30 05:00:00,,19951200,1300.0,19950900,,19951200
1995-08-31 05:00:00,,19951200,1315.0,19950900,,19951200
1995-09-01 05:00:00,,19951200,1322.0,19950900,,19951200
1995-09-05 05:00:00,1324.0,19951200,1310.0,19950900,1324.0,19951200
1995-09-06 05:00:00,,19960300,1293.0,19951200,,19960300
1995-09-07 05:00:00,,19960300,1303.0,19951200,,19960300
1995-09-08 05:00:00,,19960300,1290.0,19951200,,19960300
1995-09-11 05:00:00,,19960300,1274.0,19951200,,19960300
1995-09-12 05:00:00,,19960300,1294.0,19951200,,19960300
1995-09-13 05:00:00,,19960300,1280.0,19951200,,19960300
1995-09-14 05:00:00,,19960300,1289.0,19951200,,19960300
1995-09-15 05:00:00,,19960300,1285.0,19951200,,19960300
1995-09-18 05:00:00,,19960300,1288.0,19951200,,19960300
1995-09-19 05:00:00,,19960300,1291.0,19951200,,19960300
1995-09-20 05:00:00,,19960300,1289.0,19951200,,19960300
1995-09-21 05:00:00,,19960300,1319.0,19951200,,19960300
1995-09-22 05:00:00,,19960300,1295.0,19951200,,19960300
1995-09-25 05:00:00,,19960300,1301.0,19951200,,19960300
1995-09-26 05:00:00,,19960300,1278.0,19951200,,19960300
1995-09-27 05:00:00,,19960300,1287.0,19951200,,19960300
1995-09-28 05:00:00,,19960300,1300.0,19951200,,19960300
1995-09-29 05:00:00,,19960300,1293.0,19951200,,19960300
1995-10-02 05:00:00,,19960300,1269.0,19951200,,19960300
1995-10-03 05:00:00,,19960300,1270.0,19951200,,19960300
1995-10-04 05:00:00,,19960300,1280.0,19951200,,19960300
1995-10-05 05:00:00,,19960300,1278.0,19951200,,19960300
1995-10-06 05:00:00,,19960300,1267.0,19951200,,19960300
1995-10-09 05:00:00,,19960300,1270.0,19951200,,19960300
1995-10-10 05:00:00,,19960300,1251.0,19951200,,19960300
1995-10-11 05:00:00,,19960300,1284.0,19951200,,19960300
1995-10-12 05:00:00,,19960300,1280.0,19951200,,19960300
1995-10-13 05:00:00,,19960300,1272.0,19951200,,19960300
1995-10-16 05:00:00,,19960300,1304.0,19951200,,19960300
1995-10-17 05:00:00,,19960300,1295.0,19951200,,19960300
1995-10-18 05:00:00,,19960300,1289.0,19951200,,19960300
1995-10-19 05:00:00,,19960300,1319.0,19951200,,19960300
1995-10-20 05:00:00,,19960300,1314.0,19951200,,19960300
1995-10-23 05:00:00,,19960300,1309.0,19951200,,19960300
1995-10-24 05:00:00,,19960300,1316.0,19951200,,19960300
1995-10-25 05:00:00,,19960300,1315.0,19951200,,19960300
1995-10-26 05:00:00,,19960300,1331.0,19951200,,19960300
1995-10-27 05:00:00,,19960300,1337.0,19951200,,19960300
1995-10-30 06:00:00,,19960300,1327.0,19951200,,19960300
1995-10-31 06:00:00,,19960300,1311.0,19951200,,19960300
1995-11-01 06:00:00,,19960300,1313.0,19951200,,19960300
1995-11-02 06:00:00,,19960300,1329.0,19951200,,19960300
1995-11-03 06:00:00,,19960300,1320.0,19951200,,19960300
1995-11-06 06:00:00,,19960300,1329.0,19951200,,19960300
1995-11-07 06:00:00,,19960300,1369.0,19951200,,19960300
1995-11-08 06:00:00,,19960300,1363.0,19951200,,19960300
1995-11-09 06:00:00,,19960300,1369.0,19951200,,19960300
1995-11-10 06:00:00,,19960300,1355.0,19951200,,19960300
1995-11-13 06:00:00,,19960300,1332.0,19951200,,19960300
1995-11-14 06:00:00,,19960300,1340.0,19951200,,19960300
1995-11-15 06:00:00,,19960300,1364.0,19951200,,19960300
1995-11-16 06:00:00,,19960300,1375.0,19951200,,19960300
1995-11-17 06:00:00,,19960300,1365.0,19951200,,19960300
1995-11-20 06:00:00,,19960300,1365.0,19951200,,19960300
1995-11-21 06:00:00,,19960300,1351.0,19951200,,19960300
1995-11-22 06:00:00,,19960300,1352.0,19951200,,19960300
1995-11-27 06:00:00,,19960300,1316.0,19951200,,19960300
1995-11-28 06:00:00,,19960300,1317.0,19951200,,19960300
1995-11-29 06:00:00,,19960300,1320.0,19951200,,19960300
1995-11-30 06:00:00,,19960300,1298.0,19951200,,19960300
1995-12-01 06:00:00,,19960300,1292.0,19951200,,19960300
1995-12-04 06:00:00,1307.0,19960300,1300.0,19951200,1307.0,19960300
1995-12-05 06:00:00,,19960500,1312.0,19960300,,19960500
1995-12-06 06:00:00,,19960500,1306.0,19960300,,19960500
1995-12-07 06:00:00,,19960500,1307.0,19960300,,19960500
1995-12-08 06:00:00,,19960500,1320.0,19960300,,19960500
1995-12-11 06:00:00,,19960500,1315.0,19960300,,19960500
1995-12-12 06:00:00,,19960500,1310.0,19960300,,19960500
1995-12-13 06:00:00,,19960500,1299.0,19960300,,19960500
1995-12-14 06:00:00,,19960500,1307.0,19960300,,19960500
1995-12-15 06:00:00,,19960500,1299.0,19960300,,19960500
1995-12-18 06:00:00,,19960500,1274.0,19960300,,19960500
1995-12-19 06:00:00,,19960500,1274.0,19960300,,19960500
1995-12-20 06:00:00,,19960500,1271.0,19960300,,19960500
1995-12-21 06:00:00,,19960500,1262.0,19960300,,19960500
1995-12-22 06:00:00,,19960500,1273.0,19960300,,19960500
1995-12-26 06:00:00,,19960500,1273.0,19960300,,19960500
1995-12-27 06:00:00,,19960500,1259.0,19960300,,19960500
1995-12-28 06:00:00,,19960500,1253.0,19960300,,19960500
1995-12-29 06:00:00,,19960500,1258.0,19960300,,19960500
1996-01-02 06:00:00,,19960500,1271.0,19960300,,19960500
1996-01-03 06:00:00,,19960500,1248.0,19960300,,19960500
1996-01-04 06:00:00,,19960500,1256.0,19960300,,19960500
1996-01-05 06:00:00,,19960500,1262.0,19960300,,19960500
1996-01-08 06:00:00,,19960500,1262.0,19960300,,19960500
1996-01-09 06:00:00,,19960500,1262.0,19960300,,19960500
1996-01-10 06:00:00,,19960500,1261.0,19960300,,19960500
1996-01-11 06:00:00,,19960500,1250.0,19960300,,19960500
1996-01-12 06:00:00,,19960500,1256.0,19960300,,19960500
1996-01-15 06:00:00,,19960500,1286.0,19960300,,19960500
1996-01-16 06:00:00,,19960500,1291.0,19960300,,19960500
1996-01-17 06:00:00,,19960500,1282.0,19960300,,19960500
1996-01-18 06:00:00,,19960500,1263.0,19960300,,19960500
1996-01-19 06:00:00,,19960500,1274.0,19960300,,19960500
1996-01-22 06:00:00,,19960500,1281.0,19960300,,19960500
1996-01-23 06:00:00,,19960500,1268.0,19960300,,19960500
1996-01-24 06:00:00,,19960500,1259.0,19960300,,19960500
1996-01-25 06:00:00,,19960500,1268.0,19960300,,19960500
1996-01-26 06:00:00,,19960500,1266.0,19960300,,19960500
1996-01-29 06:00:00,,19960500,1254.0,19960300,,19960500
1996-01-30 06:00:00,,19960500,1249.0,19960300,,19960500
1996-01-31 06:00:00,,19960500,1242.0,19960300,,19960500
1996-02-01 06:00:00,1283.0,19960500,1260.0,19960300,1283.0,19960500
1996-02-02 06:00:00,1289.0,19960500,1268.0,19960300,1289.0,19960500
1996-02-05 06:00:00,1291.0,19960500,1266.0,19960300,1291.0,19960500
1996-02-06 06:00:00,1312.0,19960500,1287.0,19960300,1312.0,19960500
1996-02-07 06:00:00,1291.0,19960500,1267.0,19960300,1291.0,19960500
1996-02-08 06:00:00,,19960700,1297.0,19960500,,19960700
1996-02-09 06:00:00,,19960700,1296.0,19960500,,19960700
1996-02-12 06:00:00,,19960700,1288.0,19960500,,19960700
1996-02-13 06:00:00,,19960700,1299.0,19960500,,19960700
1996-02-14 06:00:00,,19960700,1329.0,19960500,,19960700
1996-02-15 06:00:00,,19960700,1325.0,19960500,,19960700
1996-02-16 06:00:00,,19960700,1315.0,19960500,,19960700
1996-02-20 06:00:00,,19960700,1313.0,19960500,,19960700
1996-02-21 06:00:00,,19960700,1298.0,19960500,,19960700
1996-02-22 06:00:00,,19960700,1290.0,19960500,,19960700
1996-02-23 06:00:00,,19960700,1285.0,19960500,,19960700
1996-02-26 06:00:00,,19960700,1286.0,19960500,,19960700
1996-02-27 06:00:00,,19960700,1280.0,19960500,,19960700
1996-02-28 06:00:00,,19960700,1275.0,19960500,,19960700
1996-02-29 06:00:00,,19960700,1268.0,19960500,,19960700
1996-03-01 06:00:00,,19960700,1253.0,19960500,,19960700
1996-03-04 06:00:00,,19960700,1241.0,19960500,,19960700
1996-03-05 06:00:00,,19960700,1230.0,19960500,,19960700
1996-03-06 06:00:00,,19960700,1235.0,19960500,,19960700
1996-03-07 06:00:00,,19960700,1245.0,19960500,,19960700
1996-03-08 06:00:00,,19960700,1249.0,19960500,,19960700
1996-03-11 06:00:00,,19960700,1240.0,19960500,,19960700
1996-03-12 06:00:00,,19960700,1230.0,19960500,,19960700
1996-03-13 06:00:00,,19960700,1211.0,19960500,,19960700
1996-03-14 06:00:00,,19960700,1220.0,19960500,,19960700
1996-03-15 06:00:00,,19960700,1217.0,19960500,,19960700
1996-03-18 06:00:00,,19960700,1223.0,19960500,,19960700
1996-03-19 06:00:00,,19960700,1237.0,19960500,,19960700
1996-03-20 06:00:00,,19960700,1220.0,19960500,,19960700
1996-03-21 06:00:00,,19960700,1217.0,19960500,,19960700
1996-03-22 06:00:00,,19960700,1230.0,19960500,,19960700
1996-03-25 06:00:00,,19960700,1229.0,19960500,,19960700
1996-03-26 06:00:00,,19960700,1243.0,19960500,,19960700
1996-03-27 06:00:00,,19960700,1269.0,19960500,,19960700
1996-03-28 06:00:00,,19960700,1277.0,19960500,,19960700
1996-03-29 06:00:00,,19960700,1306.0,19960500,,19960700
1996-04-01 06:00:00,,19960700,1308.0,19960500,,19960700
1996-04-02 06:00:00,1329.0,19960700,1310.0,19960500,1329.0,19960700
1996-04-03 06:00:00,1357.0,19960700,1344.0,19960500,1357.0,19960700
1996-04-04 06:00:00,1354.0,19960700,1341.0,19960500,1354.0,19960700
1996-04-08 05:00:00,1342.0,19960700,1331.0,19960500,1342.0,19960700
1996-04-09 05:00:00,,19960900,1329.0,19960700,,19960900
1996-04-10 05:00:00,,19960900,1334.0,19960700,,19960900
1996-04-11 05:00:00,,19960900,1360.0,19960700,,19960900
1996-04-12 05:00:00,,19960900,1378.0,19960700,,19960900
1996-04-15 05:00:00,,19960900,1368.0,19960700,,19960900
1996-04-16 05:00:00,,19960900,1355.0,19960700,,19960900
1996-04-17 05:00:00,,19960900,1352.0,19960700,,19960900
1996-04-18 05:00:00,,19960900,1355.0,19960700,,19960900
1996-04-19 05:00:00,,19960900,1335.0,19960700,,19960900
1996-04-22 05:00:00,,19960900,1370.0,19960700,,19960900
1996-04-23 05:00:00,,19960900,1360.0,19960700,,19960900
1996-04-24 05:00:00,,19960900,1390.0,19960700,,19960900
1996-04-25 05:00:00,,19960900,1389.0,19960700,,19960900
1996-04-26 05:00:00,,19960900,1392.0,19960700,,19960900
1996-04-29 05:00:00,,19960900,1418.0,19960700,,19960900
1996-04-30 05:00:00,,19960900,1368.0,19960700,,19960900
1996-05-01 05:00:00,,19960900,1388.0,19960700,,19960900
1996-05-02 05:00:00,,19960900,1387.0,19960700,,19960900
1996-05-03 05:00:00,,19960900,1383.0,19960700,,19960900
1996-05-06 05:00:00,,19960900,1390.0,19960700,,19960900
1996-05-07 05:00:00,,19960900,1388.0,19960700,,19960900
1996-05-08 05:00:00,,19960900,1393.0,19960700,,19960900
1996-05-09 05:00:00,,19960900,1390.0,19960700,,19960900
1996-05-10 05:00:00,,19960900,1422.0,19960700,,19960900
1996-05-13 05:00:00,,19960900,1425.0,19960700,,19960900
1996-05-14 05:00:00,,19960900,1418.0,19960700,,19960900
1996-05-15 05:00:00,,19960900,1404.0,19960700,,19960900
1996-05-16 05:00:00,,19960900,1413.0,19960700,,19960900
1996-05-17 05:00:00,,19960900,1409.0,19960700,,19960900
1996-05-20 05:00:00,,19960900,1371.0,19960700,,19960900
1996-05-21 05:00:00,,19960900,1358.0,19960700,,19960900
1996-05-22 05:00:00,,19960900,1363.0,19960700,,19960900
1996-05-23 05:00:00,,19960900,1380.0,19960700,,19960900
1996-05-24 05:00:00,,19960900,1383.0,19960700,,19960900
1996-05-28 05:00:00,,19960900,1363.0,19960700,,19960900
1996-05-29 05:00:00,,19960900,1371.0,19960700,,19960900
1996-05-30 05:00:00,,19960900,1341.0,19960700,,19960900
1996-05-31 05:00:00,,19960900,1376.0,19960700,,19960900
1996-06-03 05:00:00,1375.0,19960900,1356.0,19960700,1375.0,19960900
1996-06-04 05:00:00,1361.0,19960900,1342.0,19960700,1361.0,19960900
1996-06-05 05:00:00,1364.0,19960900,1347.0,19960700,1364.0,19960900
1996-06-06 05:00:00,1389.0,19960900,1373.0,19960700,1389.0,19960900
1996-06-07 05:00:00,1410.0,19960900,1396.0,19960700,1410.0,19960900
1996-06-10 05:00:00,,19961200,1408.0,19960900,,19961200
1996-06-11 05:00:00,,19961200,1432.0,19960900,,19961200
1996-06-12 05:00:00,,19961200,1458.0,19960900,,19961200
1996-06-13 05:00:00,,19961200,1450.0,19960900,,19961200
1996-06-14 05:00:00,,19961200,1439.0,19960900,,19961200
1996-06-17 05:00:00,,19961200,1417.0,19960900,,19961200
1996-06-18 05:00:00,,19961200,1438.0,19960900,,19961200
1996-06-19 05:00:00,,19961200,1410.0,19960900,,19961200
1996-06-20 05:00:00,,19961200,1416.0,19960900,,19961200
1996-06-21 05:00:00,,19961200,1419.0,19960900,,19961200
1996-06-24 05:00:00,,19961200,1422.0,19960900,,19961200
1996-06-25 05:00:00,,19961200,1418.0,19960900,,19961200
1996-06-26 05:00:00,,19961200,1379.0,19960900,,19961200
1996-06-27 05:00:00,,19961200,1398.0,19960900,,19961200
1996-06-28 05:00:00,,19961200,1384.0,19960900,,19961200
1996-07-01 05:00:00,,19961200,1436.0,19960900,,19961200
1996-07-02 05:00:00,,19961200,1423.0,19960900,,19961200
1996-07-03 05:00:00,,19961200,1416.0,19960900,,19961200
1996-07-08 05:00:00,,19961200,1422.0,19960900,,19961200
1996-07-09 05:00:00,,19961200,1408.0,19960900,,19961200
1996-07-10 05:00:00,,19961200,1388.0,19960900,,19961200
1996-07-11 05:00:00,,19961200,1383.0,19960900,,19961200
1996-07-12 05:00:00,,19961200,1383.0,19960900,,19961200
1996-07-15 05:00:00,,19961200,1378.0,19960900,,19961200
1996-07-16 05:00:00,,19961200,1339.0,19960900,,19961200
1996-07-17 05:00:00,,19961200,1332.0,19960900,,19961200
1996-07-18 05:00:00,,19961200,1360.0,19960900,,19961200
1996-07-19 05:00:00,,19961200,1360.0,19960900,,19961200
1996-07-22 05:00:00,,19961200,1342.0,19960900,,19961200
1996-07-23 05:00:00,,19961200,1329.0,19960900,,19961200
1996-07-24 05:00:00,,19961200,1353.0,19960900,,19961200
1996-07-25 05:00:00,,19961200,1361.0,19960900,,19961200
1996-07-26 05:00:00,,19961200,1358.0,19960900,,19961200
1996-07-29 05:00:00,,19961200,1338.0,19960900,,19961200
1996-07-30 05:00:00,,19961200,1324.0,19960900,,19961200
1996-07-31 05:00:00,,19961200,1333.0,19960900,,19961200
1996-08-01 05:00:00,,19961200,1343.0,19960900,,19961200
1996-08-02 05:00:00,,19961200,1345.0,19960900,,19961200
1996-08-05 05:00:00,,19961200,1341.0,19960900,,19961200
1996-08-06 05:00:00,,19961200,1354.0,19960900,,19961200
1996-08-07 05:00:00,,19961200,1346.0,19960900,,19961200
1996-08-08 05:00:00,,19961200,1372.0,19960900,,19961200
1996-08-09 05:00:00,,19961200,1363.0,19960900,,19961200
1996-08-12 05:00:00,,19961200,1386.0,19960900,,19961200
1996-08-13 05:00:00,,19961200,1378.0,19960900,,19961200
1996-08-14 05:00:00,,19961200,1389.0,19960900,,19961200
1996-08-15 05:00:00,,19961200,1376.0,19960900,,19961200
1996-08-16 05:00:00,,19961200,1369.0,19960900,,19961200
1996-08-19 05:00:00,,19961200,1360.0,19960900,,19961200
1996-08-20 05:00:00,,19961200,1379.0,19960900,,19961200
1996-08-21 05:00:00,,19961200,1386.0,19960900,,19961200
1996-08-22 05:00:00,,19961200,1366.0,19960900,,19961200
1996-08-23 05:00:00,,19961200,1350.0,19960900,,19961200
1996-08-26 05:00:00,,19961200,1329.0,19960900,,19961200
1996-08-27 05:00:00,,19961200,1321.0,19960900,,19961200
1996-08-28 05:00:00,,19961200,1331.0,19960900,,19961200
1996-08-29 05:00:00,,19961200,1323.0,19960900,,19961200
1996-08-30 05:00:00,,19961200,1308.0,19960900,,19961200
1996-09-03 05:00:00,1336.0,19961200,1292.0,19960900,1336.0,19961200
1996-09-04 05:00:00,,19970300,1362.0,19961200,,19970300
1996-09-05 05:00:00,,19970300,1355.0,19961200,,19970300
1996-09-06 05:00:00,,19970300,1373.0,19961200,,19970300
1996-09-09 05:00:00,,19970300,1366.0,19961200,,19970300
1996-09-10 05:00:00,,19970300,1354.0,19961200,,19970300
1996-09-11 05:00:00,,19970300,1343.0,19961200,,19970300
1996-09-12 05:00:00,,19970300,1363.0,19961200,,19970300
1996-09-13 05:00:00,,19970300,1368.0,19961200,,19970300
1996-09-16 05:00:00,,19970300,1376.0,19961200,,19970300
1996-09-17 05:00:00,,19970300,1358.0,19961200,,19970300
1996-09-18 05:00:00,,19970300,1359.0,19961200,,19970300
1996-09-19 05:00:00,,19970300,1354.0,19961200,,19970300
1996-09-20 05:00:00,,19970300,1367.0,19961200,,19970300
1996-09-23 05:00:00,,19970300,1359.0,19961200,,19970300
1996-09-24 05:00:00,,19970300,1366.0,19961200,,19970300
1996-09-25 05:00:00,,19970300,1389.0,19961200,,19970300
1996-09-26 05:00:00,,19970300,1378.0,19961200,,19970300
1996-09-27 05:00:00,,19970300,1384.0,19961200,,19970300
1996-09-30 05:00:00,,19970300,1377.0,19961200,,19970300
1996-10-01 05:00:00,,19970300,1360.0,19961200,,19970300
1996-10-02 05:00:00,,19970300,1357.0,19961200,,19970300
1996-10-03 05:00:00,,19970300,1342.0,19961200,,19970300
1996-10-04 05:00:00,,19970300,1351.0,19961200,,19970300
1996-10-07 05:00:00,,19970300,1367.0,19961200,,19970300
1996-10-08 05:00:00,,19970300,1367.0,19961200,,19970300
1996-10-09 05:00:00,,19970300,1385.0,19961200,,19970300
1996-10-10 05:00:00,,19970300,1402.0,19961200,,19970300
1996-10-11 05:00:00,,19970300,1397.0,19961200,,19970300
1996-10-14 05:00:00,,19970300,1379.0,19961200,,19970300
1996-10-15 05:00:00,,19970300,1396.0,19961200,,19970300
1996-10-16 05:00:00,,19970300,1402.0,19961200,,19970300
1996-10-17 05:00:00,,19970300,1412.0,19961200,,19970300
1996-10-18 05:00:00,,19970300,1389.0,19961200,,19970300
1996-10-21 05:00:00,,19970300,1383.0,19961200,,19970300
