DATETIME,price
2005-12-07 06:00:00,267.17999999999984
2005-12-08 06:00:00,268.3299999999998
2005-12-09 06:00:00,266.8299999999998
2005-12-12 06:00:00,268.8799999999999
2005-12-13 06:00:00,269.4799999999998
2005-12-14 06:00:00,266.8299999999998
2005-12-15 06:00:00,267.6299999999999
2005-12-16 06:00:00,271.5799999999998
2005-12-19 06:00:00,271.0799999999998
2005-12-20 06:00:00,271.3799999999999
2005-12-21 06:00:00,274.7299999999998
2005-12-22 06:00:00,274.27999999999986
2005-12-23 06:00:00,274.8799999999999
2005-12-27 06:00:00,275.67999999999984
2005-12-28 06:00:00,274.4799999999998
2005-12-29 06:00:00,276.02999999999986
2005-12-30 06:00:00,271.8299999999998
2006-01-02 06:00:00,276.17999999999984
2006-01-03 06:00:00,277.17999999999984
2006-01-04 06:00:00,280.52999999999986
2006-01-05 06:00:00,278.17999999999984
2006-01-06 06:00:00,281.3799999999999
2006-01-09 06:00:00,283.3299999999998
2006-01-10 06:00:00,279.27999999999986
2006-01-11 06:00:00,280.9799999999998
2006-01-12 06:00:00,282.2299999999998
2006-01-13 06:00:00,276.3299999999998
2006-01-16 06:00:00,277.42999999999984
2006-01-17 06:00:00,273.42999999999984
2006-01-18 06:00:00,269.5799999999998
2006-01-19 06:00:00,271.37999999999977
2006-01-20 06:00:00,267.02999999999986
2006-01-23 06:00:00,266.5799999999998
2006-01-24 06:00:00,266.27999999999986
2006-01-25 06:00:00,271.2299999999998
2006-01-26 06:00:00,277.9799999999998
2006-01-27 06:00:00,283.77999999999986
2006-01-30 06:00:00,285.52999999999986
2006-01-31 06:00:00,285.27999999999986
2006-02-01 06:00:00,289.62999999999977
2006-02-02 06:00:00,284.02999999999986
2006-02-03 06:00:00,285.87999999999977
2006-02-06 06:00:00,287.37999999999977
2006-02-07 06:00:00,287.37999999999977
2006-02-08 06:00:00,287.3299999999998
2006-02-09 06:00:00,292.77999999999986
2006-02-10 06:00:00,290.62999999999977
2006-02-13 06:00:00,294.17999999999984
2006-02-14 06:00:00,294.62999999999977
2006-02-15 06:00:00,295.37999999999977
2006-02-16 06:00:00,296.27999999999975
2006-02-17 06:00:00,298.2299999999998
2006-02-20 06:00:00,299.0799999999998
2006-02-21 06:00:00,298.87999999999977
2006-02-22 06:00:00,300.52999999999975
2006-02-23 06:00:00,299.27999999999975
2006-02-24 06:00:00,298.77999999999975
2006-02-27 06:00:00,301.87999999999977
2006-02-28 06:00:00,292.62999999999977
2006-03-01 06:00:00,296.8299999999998
2006-03-02 06:00:00,291.02999999999975
2006-03-03 06:00:00,289.0799999999998
2006-03-06 06:00:00,291.92999999999984
2006-03-07 06:00:00,289.17999999999984
2006-03-08 06:00:00,285.0799999999998
2006-03-09 06:00:00,288.52999999999975
2006-03-10 06:00:00,292.77999999999975
2006-03-13 06:00:00,295.87999999999977
2006-03-14 06:00:00,296.52999999999975
2006-03-15 06:00:00,298.0799999999998
2006-03-16 06:00:00,297.62999999999977
2006-03-17 06:00:00,297.2299999999998
2006-03-20 06:00:00,300.12999999999977
2006-03-21 06:00:00,300.77999999999986
2006-03-22 06:00:00,302.52999999999986
2006-03-23 06:00:00,304.3299999999998
2006-03-24 06:00:00,305.42999999999984
2006-03-27 06:00:00,302.8299999999998
2006-03-28 06:00:00,301.27999999999986
2006-03-29 06:00:00,302.67999999999984
2006-03-30 06:00:00,305.67999999999984
2006-03-31 06:00:00,302.52999999999986
2006-04-03 05:00:00,305.02999999999986
2006-04-04 05:00:00,301.9799999999998
2006-04-05 05:00:00,302.4799999999998
2006-04-06 05:00:00,303.12999999999977
2006-04-07 05:00:00,302.0799999999998
2006-04-10 05:00:00,304.4799999999998
2006-04-11 05:00:00,297.42999999999984
2006-04-12 05:00:00,297.02999999999986
2006-04-13 05:00:00,297.12999999999977
2006-04-18 05:00:00,296.67999999999984
2006-04-19 05:00:00,303.02999999999975
2006-04-20 05:00:00,306.67999999999984
2006-04-21 05:00:00,312.02999999999975
2006-04-24 05:00:00,310.02999999999975
2006-04-25 05:00:00,310.52999999999975
2006-04-26 05:00:00,311.52999999999975
2006-04-27 05:00:00,310.0799999999998
2006-04-28 05:00:00,304.92999999999984
2006-05-02 05:00:00,307.62999999999977
2006-05-03 05:00:00,301.67999999999984
2006-05-04 05:00:00,303.92999999999984
2006-05-05 05:00:00,308.9799999999998
2006-05-08 05:00:00,310.02999999999975
2006-05-09 05:00:00,310.8299999999998
2006-05-10 05:00:00,307.62999999999977
2006-05-11 05:00:00,305.52999999999975
2006-05-12 05:00:00,293.67999999999984
2006-05-15 05:00:00,288.2299999999998
2006-05-16 05:00:00,289.12999999999977
2006-05-17 05:00:00,275.12999999999977
2006-05-18 05:00:00,275.62999999999977
2006-05-19 05:00:00,277.12999999999977
2006-05-22 05:00:00,266.27999999999975
2006-05-23 05:00:00,277.9799999999998
2006-05-24 05:00:00,273.5799999999998
2006-05-25 05:00:00,278.0799999999998
2006-05-26 05:00:00,284.3299999999998
2006-05-29 05:00:00,283.77999999999975
2006-05-30 05:00:00,272.62999999999977
2006-05-31 05:00:00,278.7299999999998
2006-06-01 05:00:00,279.27999999999975
2006-06-02 05:00:00,277.5799999999998
2006-06-05 05:00:00,274.8299999999998
2006-06-06 05:00:00,266.37999999999977
2006-06-07 05:00:00,270.87999999999977
2006-06-08 05:00:00,258.4299999999997
2006-06-09 05:00:00,264.8299999999998
2006-06-12 05:00:00,260.27999999999975
2006-06-13 05:00:00,251.3299999999998
2006-06-14 05:00:00,251.27999999999975
2006-06-15 05:00:00,262.0799999999998
2006-06-16 05:00:00,258.7299999999998
2006-06-19 05:00:00,261.77999999999975
2006-06-20 05:00:00,263.4799999999998
2006-06-21 05:00:00,264.77999999999975
2006-06-22 05:00:00,267.87999999999977
2006-06-23 05:00:00,267.27999999999975
2006-06-26 05:00:00,265.37999999999977
2006-06-27 05:00:00,260.67999999999984
2006-06-28 05:00:00,261.7299999999998
2006-06-29 05:00:00,270.02999999999975
2006-06-30 05:00:00,277.8299999999998
2006-07-03 05:00:00,281.27999999999975
2006-07-04 05:00:00,282.17999999999984
2006-07-05 05:00:00,276.67999999999984
2006-07-06 05:00:00,280.37999999999977
2006-07-07 05:00:00,277.92999999999984
2006-07-10 05:00:00,280.12999999999977
2006-07-11 05:00:00,276.02999999999975
2006-07-12 05:00:00,277.77999999999975
2006-07-13 05:00:00,271.8299999999998
2006-07-14 05:00:00,265.4799999999998
2006-07-17 05:00:00,264.3299999999998
2006-07-18 05:00:00,263.67999999999984
2006-07-19 05:00:00,274.4799999999998
2006-07-20 05:00:00,275.62999999999977
2006-07-21 05:00:00,273.02999999999975
2006-07-24 05:00:00,282.9799999999998
2006-07-25 05:00:00,281.0799999999998
2006-07-26 05:00:00,283.17999999999984
2006-07-27 05:00:00,289.0799999999998
2006-07-28 05:00:00,293.42999999999984
2006-07-31 05:00:00,291.3299999999998
2006-08-01 05:00:00,288.17999999999984
2006-08-02 05:00:00,294.42999999999984
2006-08-03 05:00:00,289.7299999999998
2006-08-04 05:00:00,294.87999999999977
2006-08-07 05:00:00,289.9799999999998
2006-08-08 05:00:00,289.0799999999998
2006-08-09 05:00:00,291.9799999999998
2006-08-10 05:00:00,290.12999999999977
2006-08-11 05:00:00,292.2299999999998
2006-08-14 05:00:00,297.12999999999977
2006-08-15 05:00:00,302.0799999999998
2006-08-16 05:00:00,303.9799999999998
2006-08-17 05:00:00,304.17999999999984
2006-08-18 05:00:00,305.17999999999984
2006-08-21 05:00:00,303.52999999999975
2006-08-22 05:00:00,304.8299999999998
2006-08-23 05:00:00,301.77999999999975
2006-08-24 05:00:00,304.4799999999998
2006-08-25 05:00:00,305.8299999999998
2006-08-28 05:00:00,308.27999999999975
2006-08-29 05:00:00,308.42999999999984
2006-08-30 05:00:00,310.5799999999998
2006-08-31 05:00:00,309.27999999999975
2006-09-01 05:00:00,311.37999999999977
2006-09-04 05:00:00,314.02999999999975
2006-09-05 05:00:00,312.02999999999975
2006-09-06 05:00:00,306.8299999999998
2006-09-07 05:00:00,303.2299999999998
2006-09-08 05:00:00,304.5799999999998
2006-09-11 05:00:00,302.5799999999998
2006-09-12 05:00:00,309.0799999999998
2006-09-13 05:00:00,311.02999999999975
2006-09-14 05:00:00,311.37999999999977
2006-09-15 05:00:00,315.4499999999998
2006-09-18 05:00:00,315.3499999999998
2006-09-19 05:00:00,310.6999999999998
2006-09-20 05:00:00,316.9499999999998
2006-09-21 05:00:00,318.8499999999998
2006-09-22 05:00:00,313.3499999999998
2006-09-25 05:00:00,314.0999999999998
2006-09-26 05:00:00,320.9999999999998
2006-09-27 05:00:00,322.0999999999998
2006-09-28 05:00:00,322.39999999999975
2006-09-29 05:00:00,323.9499999999998
2006-10-02 05:00:00,322.89999999999975
2006-10-03 05:00:00,321.7499999999998
2006-10-04 05:00:00,324.4499999999998
2006-10-05 05:00:00,326.0499999999997
2006-10-06 05:00:00,325.8499999999998
2006-10-09 05:00:00,326.9999999999998
2006-10-10 05:00:00,329.5499999999997
2006-10-11 05:00:00,329.6999999999998
2006-10-12 05:00:00,332.3499999999998
2006-10-13 05:00:00,332.2499999999998
2006-10-16 05:00:00,332.89999999999975
2006-10-17 05:00:00,326.0999999999998
2006-10-18 05:00:00,329.54999999999984
2006-10-19 05:00:00,329.4499999999998
2006-10-20 05:00:00,328.54999999999984
2006-10-23 05:00:00,331.4499999999998
2006-10-24 05:00:00,332.3499999999998
2006-10-25 05:00:00,332.0999999999998
2006-10-26 05:00:00,332.0999999999998
2006-10-27 05:00:00,328.9999999999998
2006-10-30 06:00:00,326.89999999999975
2006-10-31 06:00:00,325.79999999999984
2006-11-01 06:00:00,325.29999999999984
2006-11-02 06:00:00,323.4999999999998
2006-11-03 06:00:00,327.6999999999998
2006-11-06 06:00:00,333.89999999999975
2006-11-07 06:00:00,336.39999999999975
2006-11-08 06:00:00,337.14999999999975
2006-11-09 06:00:00,333.1999999999998
2006-11-10 06:00:00,331.89999999999975
2006-11-13 06:00:00,333.5999999999998
2006-11-14 06:00:00,332.8499999999998
2006-11-15 06:00:00,336.1999999999998
2006-11-16 06:00:00,335.39999999999975
2006-11-17 06:00:00,331.39999999999975
2006-11-20 06:00:00,330.5999999999998
2006-11-21 06:00:00,330.7999999999997
2006-11-22 06:00:00,329.0499999999997
2006-11-23 06:00:00,326.9999999999998
2006-11-24 06:00:00,323.4499999999998
2006-11-27 06:00:00,317.2999999999997
2006-11-28 06:00:00,317.4999999999998
2006-11-29 06:00:00,320.5999999999998
2006-11-30 06:00:00,315.7999999999997
2006-12-01 06:00:00,311.0499999999997
2006-12-04 06:00:00,312.0499999999997
2006-12-05 06:00:00,316.0999999999998
2006-12-06 06:00:00,314.9999999999998
2006-12-07 06:00:00,314.9999999999998
2006-12-08 06:00:00,314.64999999999975
2006-12-11 06:00:00,318.0999999999998
2006-12-12 06:00:00,320.8499999999998
2006-12-13 06:00:00,327.1999999999998
2006-12-14 06:00:00,331.7999999999997
2006-12-15 06:00:00,333.2199999999998
2006-12-18 06:00:00,332.2199999999998
2006-12-19 06:00:00,331.3199999999998
2006-12-20 06:00:00,333.2199999999998
2006-12-21 06:00:00,332.16999999999973
2006-12-22 06:00:00,328.1199999999998
2006-12-27 06:00:00,335.3199999999998
2006-12-28 06:00:00,334.5699999999998
2006-12-29 06:00:00,332.8699999999998
2007-01-02 06:00:00,338.26999999999975
2007-01-03 06:00:00,338.51999999999975
2007-01-04 06:00:00,337.3699999999998
2007-01-05 06:00:00,330.5699999999998
2007-01-08 06:00:00,329.51999999999975
2007-01-09 06:00:00,332.66999999999973
2007-01-10 06:00:00,329.16999999999973
2007-01-11 06:00:00,336.66999999999973
2007-01-12 06:00:00,339.66999999999973
2007-01-15 06:00:00,342.01999999999975
2007-01-16 06:00:00,341.3699999999998
2007-01-17 06:00:00,341.6199999999998
2007-01-18 06:00:00,341.76999999999975
2007-01-19 06:00:00,343.01999999999987
2007-01-22 06:00:00,339.66999999999973
2007-01-23 06:00:00,338.8699999999998
2007-01-24 06:00:00,342.4699999999998
2007-01-25 06:00:00,338.76999999999975
2007-01-26 06:00:00,335.3199999999998
2007-01-29 06:00:00,336.1199999999998
2007-01-30 06:00:00,338.4699999999998
2007-01-31 06:00:00,335.1199999999998
2007-02-01 06:00:00,341.26999999999975
2007-02-02 06:00:00,342.4699999999998
2007-02-05 06:00:00,341.8699999999998
2007-02-06 06:00:00,342.61999999999966
2007-02-07 06:00:00,344.8199999999997
2007-02-08 06:00:00,340.7199999999998
2007-02-09 06:00:00,343.0699999999998
2007-02-12 06:00:00,339.41999999999973
2007-02-13 06:00:00,342.4199999999996
2007-02-14 06:00:00,343.76999999999987
2007-02-15 06:00:00,343.4699999999999
2007-02-16 06:00:00,341.3699999999998
2007-02-19 06:00:00,344.51999999999975
2007-02-20 06:00:00,343.41999999999996
2007-02-21 06:00:00,343.91999999999996
2007-02-22 06:00:00,344.66999999999985
2007-02-23 06:00:00,345.6200000000001
2007-02-26 06:00:00,346.1199999999999
2007-02-27 06:00:00,335.41999999999985
2007-02-28 06:00:00,325.01999999999975
2007-03-01 06:00:00,321.0699999999998
2007-03-02 06:00:00,314.3199999999998
2007-03-05 06:00:00,310.91999999999985
2007-03-06 06:00:00,312.66999999999985
2007-03-07 06:00:00,316.26999999999975
2007-03-08 06:00:00,323.3199999999998
2007-03-09 06:00:00,324.41999999999985
2007-03-12 05:00:00,324.01999999999975
2007-03-13 05:00:00,318.66999999999985
2007-03-14 05:00:00,307.8699999999998
2007-03-15 05:00:00,317.6199999999998
2007-03-16 05:00:00,316.01999999999987
2007-03-19 05:00:00,326.0699999999998
2007-03-20 05:00:00,332.16999999999985
2007-03-21 05:00:00,334.8699999999998
2007-03-22 05:00:00,342.3199999999997
2007-03-23 05:00:00,347.66999999999985
2007-03-26 05:00:00,342.4699999999998
2007-03-27 05:00:00,341.8699999999998
2007-03-28 05:00:00,338.6199999999998
2007-03-29 05:00:00,345.3700000000001
2007-03-30 05:00:00,344.9699999999998
2007-04-02 05:00:00,346.07000000000016
2007-04-03 05:00:00,349.9199999999998
2007-04-04 05:00:00,351.4699999999998
2007-04-05 05:00:00,353.01999999999975
2007-04-10 05:00:00,357.71999999999974
2007-04-11 05:00:00,355.5199999999997
2007-04-12 05:00:00,352.41999999999985
2007-04-13 05:00:00,357.0199999999997
2007-04-16 05:00:00,365.5199999999997
2007-04-17 05:00:00,365.86999999999983
2007-04-18 05:00:00,364.5699999999998
2007-04-19 05:00:00,362.2699999999997
2007-04-20 05:00:00,369.86999999999983
2007-04-23 05:00:00,369.21999999999974
2007-04-24 05:00:00,366.7699999999997
2007-04-25 05:00:00,369.21999999999974
2007-04-26 05:00:00,369.6699999999998
2007-04-27 05:00:00,366.0699999999999
2007-04-30 05:00:00,368.1699999999998
2007-05-02 05:00:00,369.36999999999983
2007-05-03 05:00:00,373.21999999999974
2007-05-04 05:00:00,376.61999999999983
2007-05-07 05:00:00,376.9699999999998
2007-05-08 05:00:00,372.4699999999997
2007-05-09 05:00:00,371.6199999999998
2007-05-10 05:00:00,366.61999999999983
2007-05-11 05:00:00,368.6699999999998
2007-05-14 05:00:00,367.2699999999997
2007-05-15 05:00:00,368.86999999999983
2007-05-16 05:00:00,364.0699999999996
2007-05-17 05:00:00,369.46999999999974
2007-05-18 05:00:00,374.56999999999965
2007-05-21 05:00:00,376.2699999999997
2007-05-22 05:00:00,378.4699999999998
2007-05-23 05:00:00,378.81999999999965
2007-05-24 05:00:00,373.61999999999983
2007-05-25 05:00:00,374.06999999999965
2007-05-28 05:00:00,375.9199999999998
2007-05-29 05:00:00,375.5199999999997
2007-05-30 05:00:00,373.4199999999998
2007-05-31 05:00:00,378.6199999999999
2007-06-01 05:00:00,381.96999999999974
2007-06-04 05:00:00,383.8199999999997
2007-06-05 05:00:00,382.9199999999998
2007-06-06 05:00:00,375.46999999999974
2007-06-07 05:00:00,373.1699999999998
2007-06-08 05:00:00,372.6699999999998
2007-06-11 05:00:00,375.21999999999974
2007-06-12 05:00:00,371.8699999999998
2007-06-13 05:00:00,373.9199999999998
2007-06-14 05:00:00,382.7699999999997
2007-06-15 05:00:00,389.4399999999998
2007-06-18 05:00:00,388.53999999999974
2007-06-19 05:00:00,387.9899999999998
2007-06-20 05:00:00,389.53999999999974
2007-06-21 05:00:00,387.7399999999998
2007-06-22 05:00:00,385.8899999999999
2007-06-25 05:00:00,385.2399999999998
2007-06-26 05:00:00,380.2899999999997
2007-06-27 05:00:00,376.4899999999997
2007-06-28 05:00:00,382.68999999999977
2007-06-29 05:00:00,384.7399999999998
2007-07-02 05:00:00,386.4899999999998
2007-07-03 05:00:00,389.1899999999998
2007-07-04 05:00:00,390.4399999999999
2007-07-05 05:00:00,387.1399999999999
2007-07-06 05:00:00,391.03999999999974
2007-07-09 05:00:00,396.43999999999977
2007-07-10 05:00:00,391.2399999999998
2007-07-11 05:00:00,389.2399999999998
2007-07-12 05:00:00,395.6399999999998
2007-07-13 05:00:00,396.6399999999998
2007-07-16 05:00:00,397.63999999999976
2007-07-17 05:00:00,396.33999999999963
2007-07-18 05:00:00,391.1399999999999
2007-07-19 05:00:00,395.4899999999997
2007-07-20 05:00:00,390.1899999999998
2007-07-23 05:00:00,394.18999999999977
2007-07-24 05:00:00,386.8399999999997
2007-07-25 05:00:00,381.7899999999997
2007-07-26 05:00:00,367.6399999999998
2007-07-27 05:00:00,361.43999999999977
2007-07-30 05:00:00,360.3899999999998
2007-07-31 05:00:00,369.7899999999997
2007-08-01 05:00:00,361.33999999999963
2007-08-02 05:00:00,364.3399999999996
2007-08-03 05:00:00,358.6399999999998
2007-08-06 05:00:00,352.4399999999998
2007-08-07 05:00:00,357.6399999999998
2007-08-08 05:00:00,367.0399999999997
2007-08-09 05:00:00,355.68999999999977
2007-08-10 05:00:00,341.0899999999998
2007-08-13 05:00:00,351.8399999999997
2007-08-14 05:00:00,347.28999999999974
2007-08-15 05:00:00,344.38999999999965
2007-08-16 05:00:00,324.88999999999976
2007-08-17 05:00:00,337.4399999999998
2007-08-20 05:00:00,343.2399999999999
2007-08-21 05:00:00,344.13999999999976
2007-08-22 05:00:00,352.7399999999998
2007-08-23 05:00:00,353.4399999999998
2007-08-24 05:00:00,356.5399999999997
2007-08-27 05:00:00,356.2399999999997
2007-08-28 05:00:00,345.99
2007-08-29 05:00:00,348.7399999999998
2007-08-30 05:00:00,356.0399999999997
2007-08-31 05:00:00,360.08999999999986
2007-09-03 05:00:00,363.33999999999975
2007-09-04 05:00:00,368.9899999999997
2007-09-05 05:00:00,360.7899999999997
2007-09-06 05:00:00,364.9399999999997
2007-09-07 05:00:00,354.8899999999998
2007-09-10 05:00:00,350.3899999999999
2007-09-11 05:00:00,358.9899999999997
2007-09-12 05:00:00,360.7399999999997
2007-09-13 05:00:00,368.0399999999997
2007-09-14 05:00:00,365.5399999999997
2007-09-17 05:00:00,359.83999999999963
2007-09-18 05:00:00,367.93999999999977
2007-09-19 05:00:00,380.8899999999998
2007-09-20 05:00:00,379.2899999999997
2007-09-21 05:00:00,381.33999999999963
2007-09-24 05:00:00,378.3399999999997
2007-09-25 05:00:00,371.63999999999976
2007-09-26 05:00:00,376.2899999999997
2007-09-27 05:00:00,378.6399999999999
2007-09-28 05:00:00,377.5399999999996
2007-10-01 05:00:00,381.68999999999977
2007-10-02 05:00:00,378.8899999999998
2007-10-03 05:00:00,376.43999999999977
2007-10-04 05:00:00,377.73999999999967
2007-10-05 05:00:00,382.2399999999997
2007-10-08 05:00:00,381.33999999999963
2007-10-09 05:00:00,386.28999999999974
2007-10-10 05:00:00,389.7399999999998
2007-10-11 05:00:00,393.1399999999998
2007-10-12 05:00:00,394.4899999999997
2007-10-15 05:00:00,388.5899999999997
2007-10-16 05:00:00,385.78999999999974
2007-10-17 05:00:00,389.53999999999974
2007-10-18 05:00:00,386.5899999999997
2007-10-19 05:00:00,386.0899999999997
2007-10-22 05:00:00,375.9899999999997
2007-10-23 05:00:00,380.8899999999998
2007-10-24 05:00:00,377.9399999999998
2007-10-25 05:00:00,380.1399999999998
2007-10-26 05:00:00,381.6399999999998
2007-10-29 05:00:00,385.28999999999974
2007-10-30 05:00:00,380.0399999999997
2007-10-31 05:00:00,382.5399999999997
2007-11-01 05:00:00,376.18999999999977
2007-11-02 05:00:00,372.58999999999963
2007-11-05 06:00:00,369.08999999999963
2007-11-06 06:00:00,368.93999999999977
2007-11-07 06:00:00,365.3899999999998
2007-11-08 06:00:00,358.3899999999998
2007-11-09 06:00:00,345.6400000000001
2007-11-12 06:00:00,343.13999999999976
2007-11-13 06:00:00,342.1899999999997
2007-11-14 06:00:00,346.28999999999996
2007-11-15 06:00:00,341.38999999999976
2007-11-16 06:00:00,334.4899999999998
2007-11-19 06:00:00,325.13999999999976
2007-11-20 06:00:00,327.9899999999998
2007-11-21 06:00:00,317.88999999999976
2007-11-22 06:00:00,318.2399999999998
2007-11-23 06:00:00,326.78999999999985
2007-11-26 06:00:00,325.88999999999976
2007-11-27 06:00:00,326.53999999999985
2007-11-28 06:00:00,333.3399999999998
2007-11-29 06:00:00,335.8399999999998
2007-11-30 06:00:00,341.13999999999976
2007-12-03 06:00:00,336.9899999999998
2007-12-04 06:00:00,331.28999999999985
2007-12-05 06:00:00,341.7399999999998
2007-12-06 06:00:00,343.9899999999999
2007-12-07 06:00:00,347.1899999999998
2007-12-10 06:00:00,350.6899999999998
2007-12-11 06:00:00,349.2399999999997
2007-12-12 06:00:00,349.18999999999977
2007-12-13 06:00:00,341.0899999999998
2007-12-14 06:00:00,344.5899999999997
2007-12-17 06:00:00,336.6899999999998
2007-12-18 06:00:00,335.5899999999998
2007-12-19 06:00:00,335.53999999999985
2007-12-20 06:00:00,339.5899999999998
2007-12-21 06:00:00,347.03999999999974
2007-12-27 06:00:00,348.7399999999998
2007-12-28 06:00:00,347.4399999999998
2008-01-02 06:00:00,341.7399999999998
2008-01-03 06:00:00,340.6899999999998
2008-01-04 06:00:00,332.4899999999998
2008-01-07 06:00:00,332.4399999999998
2008-01-08 06:00:00,328.7399999999998
2008-01-09 06:00:00,323.2399999999998
2008-01-10 06:00:00,315.8899999999999
2008-01-11 06:00:00,313.1899999999998
2008-01-14 06:00:00,316.03999999999985
2008-01-15 06:00:00,302.3399999999998
2008-01-16 06:00:00,293.5899999999998
2008-01-17 06:00:00,291.2399999999998
2008-01-18 06:00:00,281.1899999999998
2008-01-21 06:00:00,254.0899999999998
2008-01-22 06:00:00,264.4899999999998
2008-01-23 06:00:00,247.28999999999985
2008-01-24 06:00:00,275.7399999999998
2008-01-25 06:00:00,268.78999999999985
2008-01-28 06:00:00,269.5899999999998
2008-01-29 06:00:00,275.8399999999998
2008-01-30 06:00:00,273.78999999999985
2008-01-31 06:00:00,271.53999999999985
2008-02-01 06:00:00,281.8399999999998
2008-02-04 06:00:00,282.2399999999998
2008-02-05 06:00:00,266.8399999999998
2008-02-06 06:00:00,273.78999999999985
2008-02-07 06:00:00,263.28999999999985
2008-02-08 06:00:00,263.1899999999998
2008-02-11 06:00:00,258.0899999999998
2008-02-12 06:00:00,274.6399999999999
2008-02-13 06:00:00,274.8399999999998
2008-02-14 06:00:00,272.6399999999999
2008-02-15 06:00:00,265.9899999999998
2008-02-18 06:00:00,275.9399999999998
2008-02-19 06:00:00,280.4399999999998
2008-02-20 06:00:00,277.78999999999985
2008-02-21 06:00:00,284.3399999999998
2008-02-22 06:00:00,282.9899999999998
2008-02-25 06:00:00,290.1899999999998
2008-02-26 06:00:00,295.3399999999998
2008-02-27 06:00:00,293.4899999999998
2008-02-28 06:00:00,283.7399999999998
2008-02-29 06:00:00,277.4899999999998
2008-03-03 06:00:00,272.63999999999976
2008-03-04 06:00:00,267.03999999999985
2008-03-05 06:00:00,275.0899999999998
2008-03-06 06:00:00,268.03999999999985
2008-03-07 06:00:00,265.3399999999998
2008-03-10 05:00:00,258.6899999999998
2008-03-11 05:00:00,264.1899999999998
2008-03-12 05:00:00,270.4899999999998
2008-03-13 05:00:00,265.03999999999985
2008-03-14 05:00:00,262.5899999999998
2008-03-17 05:00:00,246.3399999999998
2008-03-18 05:00:00,257.5899999999998
2008-03-19 05:00:00,257.3899999999999
2008-03-20 05:00:00,255.43999999999983
2008-03-25 05:00:00,266.28999999999985
2008-03-26 05:00:00,267.78999999999985
2008-03-27 05:00:00,271.3899999999999
2008-03-28 05:00:00,271.5899999999998
2008-03-31 05:00:00,272.6399999999999
2008-04-01 05:00:00,283.9899999999998
2008-04-02 05:00:00,286.9399999999998
2008-04-03 05:00:00,285.6899999999998
2008-04-04 05:00:00,291.1899999999998
2008-04-07 05:00:00,296.2399999999998
2008-04-08 05:00:00,294.8399999999998
2008-04-09 05:00:00,291.3399999999998
2008-04-10 05:00:00,289.53999999999985
2008-04-11 05:00:00,283.53999999999985
2008-04-14 05:00:00,281.1399999999999
2008-04-15 05:00:00,283.4399999999998
2008-04-16 05:00:00,292.9399999999998
2008-04-17 05:00:00,293.5899999999998
2008-04-18 05:00:00,305.78999999999974
2008-04-21 05:00:00,301.53999999999974
2008-04-22 05:00:00,296.63999999999976
2008-04-23 05:00:00,302.03999999999974
2008-04-24 05:00:00,298.9899999999998
2008-04-25 05:00:00,301.7399999999998
2008-04-28 05:00:00,306.03999999999974
2008-04-29 05:00:00,305.53999999999974
