DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2015-11-24 06:00:00,10141.0,,,20151200,20160100,20160100
2015-11-25 06:00:00,10150.0,,,20151200,20160100,20160100
2015-11-26 06:00:00,10163.0,,,20151200,20160100,20160100
2015-11-27 06:00:00,9865.0,,,20151200,20160100,20160100
2015-11-30 06:00:00,9800.0,9816.0,9816.0,20151200,20160100,20160100
2015-12-01 06:00:00,9976.0,9991.0,9991.0,20151200,20160100,20160100
2015-12-02 06:00:00,10034.0,10049.0,10049.0,20151200,20160100,20160100
2015-12-03 06:00:00,9997.0,10012.0,10012.0,20151200,20160100,20160100
2015-12-04 06:00:00,9813.0,9827.0,9827.0,20151200,20160100,20160100
2015-12-07 06:00:00,9860.0,9873.0,9873.0,20151200,20160100,20160100
2015-12-08 06:00:00,9633.0,9645.0,9645.0,20151200,20160100,20160100
2015-12-09 06:00:00,9574.0,9587.0,9587.0,20151200,20160100,20160100
2015-12-10 06:00:00,9422.0,9432.0,9432.0,20151200,20160100,20160100
2015-12-11 06:00:00,9314.0,9325.0,9325.0,20151200,20160100,20160100
2015-12-14 06:00:00,9325.0,9336.0,9336.0,20151200,20160100,20160100
2015-12-15 06:00:00,9392.0,9399.0,9399.0,20151200,20160100,20160100
2015-12-16 06:00:00,9585.0,9592.0,9592.0,20151200,20160100,20160100
2015-12-17 06:00:00,9664.0,9674.0,9674.0,20151200,20160100,20160100
2015-12-18 06:00:00,9652.0,9665.0,9665.0,20151200,20160100,20160100
2015-12-21 06:00:00,9785.0,,,20160100,20160200,20160200
2015-12-22 06:00:00,9756.0,,,20160100,20160200,20160200
2015-12-23 06:00:00,9955.0,,,20160100,20160200,20160200
2015-12-24 06:00:00,9985.0,,,20160100,20160200,20160200
2015-12-28 06:00:00,9804.0,,,20160100,20160200,20160200
2015-12-29 06:00:00,9836.0,,,20160100,20160200,20160200
2015-12-30 06:00:00,9701.0,,,20160100,20160200,20160200
2015-12-31 06:00:00,9705.0,9714.0,9714.0,20160100,20160200,20160200
2016-01-04 06:00:00,9272.0,9280.0,9280.0,20160100,20160200,20160200
2016-01-05 06:00:00,9214.0,9229.0,9229.0,20160100,20160200,20160200
2016-01-06 06:00:00,9099.0,9111.0,9111.0,20160100,20160200,20160200
2016-01-07 06:00:00,8793.0,8802.0,8802.0,20160100,20160200,20160200
2016-01-08 06:00:00,8811.0,8821.0,8821.0,20160100,20160200,20160200
2016-01-11 06:00:00,8538.0,8545.0,8545.0,20160100,20160200,20160200
2016-01-12 06:00:00,8438.0,8445.0,8445.0,20160100,20160200,20160200
2016-01-13 06:00:00,8595.0,8605.0,8605.0,20160100,20160200,20160200
2016-01-14 06:00:00,8453.0,8461.0,8461.0,20160100,20160200,20160200
2016-01-15 06:00:00,8246.0,8255.0,8255.0,20160100,20160200,20160200
2016-01-18 06:00:00,8168.0,8176.0,8176.0,20160100,20160200,20160200
2016-01-19 06:00:00,8383.0,8391.0,8391.0,20160100,20160200,20160200
2016-01-20 06:00:00,8016.0,8029.0,8029.0,20160200,20160300,20160300
2016-01-21 06:00:00,7955.0,7969.0,7969.0,20160200,20160300,20160300
2016-01-22 06:00:00,8135.0,8145.0,8145.0,20160200,20160300,20160300
2016-01-25 06:00:00,8141.0,8150.0,8150.0,20160200,20160300,20160300
2016-01-26 06:00:00,7937.0,7946.0,7946.0,20160200,20160300,20160300
2016-01-27 06:00:00,7944.0,7953.0,7953.0,20160200,20160300,20160300
2016-01-28 06:00:00,8078.0,8089.0,8089.0,20160200,20160300,20160300
2016-01-29 06:00:00,8289.0,8299.0,8299.0,20160200,20160300,20160300
2016-02-01 06:00:00,8102.0,8111.0,8111.0,20160200,20160300,20160300
2016-02-02 06:00:00,8063.0,8073.0,8073.0,20160200,20160300,20160300
2016-02-03 06:00:00,7852.0,7860.0,7860.0,20160200,20160300,20160300
2016-02-04 06:00:00,7967.0,7980.0,7980.0,20160200,20160300,20160300
2016-02-05 06:00:00,8059.0,8070.0,8070.0,20160200,20160300,20160300
2016-02-11 06:00:00,7591.0,7607.0,7607.0,20160200,20160300,20160300
2016-02-12 06:00:00,7545.0,7549.0,7549.0,20160200,20160300,20160300
2016-02-15 06:00:00,7850.0,7855.0,7855.0,20160200,20160300,20160300
2016-02-16 06:00:00,8045.0,8053.0,8053.0,20160200,20160300,20160300
2016-02-17 06:00:00,7911.0,7924.0,7924.0,20160200,20160300,20160300
2016-02-18 06:00:00,8148.0,8154.0,8154.0,20160200,20160300,20160300
2016-02-19 06:00:00,8129.0,8137.0,8137.0,20160200,20160300,20160300
2016-02-22 06:00:00,8254.0,,,20160300,20160400,20160400
2016-02-23 06:00:00,8179.0,,,20160300,20160400,20160400
2016-02-24 06:00:00,8057.0,,,20160300,20160400,20160400
2016-02-25 06:00:00,7869.0,,,20160300,20160400,20160400
2016-02-26 06:00:00,8085.0,,,20160300,20160400,20160400
2016-02-29 06:00:00,7935.0,7940.0,7940.0,20160300,20160400,20160400
2016-03-01 06:00:00,8091.0,8101.0,8101.0,20160300,20160400,20160400
2016-03-02 06:00:00,8367.0,8376.0,8376.0,20160300,20160400,20160400
2016-03-03 06:00:00,8373.0,8385.0,8385.0,20160300,20160400,20160400
2016-03-04 06:00:00,8539.0,8546.0,8546.0,20160300,20160400,20160400
2016-03-07 06:00:00,8622.0,8631.0,8631.0,20160300,20160400,20160400
2016-03-08 06:00:00,8467.0,8478.0,8478.0,20160300,20160400,20160400
2016-03-09 06:00:00,8449.0,8453.0,8453.0,20160300,20160400,20160400
2016-03-10 06:00:00,8441.0,8449.0,8449.0,20160300,20160400,20160400
2016-03-11 06:00:00,8570.0,8577.0,8577.0,20160300,20160400,20160400
2016-03-14 05:00:00,8688.0,8697.0,8697.0,20160300,20160400,20160400
2016-03-15 05:00:00,8621.0,8631.0,8631.0,20160300,20160400,20160400
2016-03-16 05:00:00,8581.0,8586.0,8586.0,20160300,20160400,20160400
2016-03-17 05:00:00,8768.0,8775.0,8775.0,20160300,20160400,20160400
2016-03-18 05:00:00,8839.0,8845.0,8845.0,20160300,20160400,20160400
2016-03-21 05:00:00,8936.0,,,20160400,20160500,20160500
2016-03-22 05:00:00,8891.0,,,20160400,20160500,20160500
2016-03-23 05:00:00,8898.0,,,20160400,20160500,20160500
2016-03-24 05:00:00,8704.0,,,20160400,20160500,20160500
2016-03-29 05:00:00,8734.0,,,20160400,20160500,20160500
2016-03-30 05:00:00,9035.0,,,20160400,20160500,20160500
2016-03-31 05:00:00,9002.0,8987.0,8987.0,20160400,20160500,20160500
2016-04-01 05:00:00,8811.0,8795.0,8795.0,20160400,20160500,20160500
2016-04-05 05:00:00,8660.0,8644.0,8644.0,20160400,20160500,20160500
2016-04-06 05:00:00,8640.0,8622.0,8622.0,20160400,20160500,20160500
2016-04-07 05:00:00,8638.0,8622.0,8622.0,20160400,20160500,20160500
2016-04-08 05:00:00,8704.0,8687.0,8687.0,20160400,20160500,20160500
2016-04-11 05:00:00,8841.0,8825.0,8825.0,20160400,20160500,20160500
2016-04-12 05:00:00,8809.0,8793.0,8793.0,20160400,20160500,20160500
2016-04-13 05:00:00,9216.0,9199.0,9199.0,20160400,20160500,20160500
2016-04-14 05:00:00,9227.0,9212.0,9212.0,20160400,20160500,20160500
2016-04-15 05:00:00,9222.0,9207.0,9207.0,20160400,20160500,20160500
2016-04-18 05:00:00,9074.0,9061.0,9061.0,20160400,20160500,20160500
2016-04-19 05:00:00,9254.0,9235.0,9235.0,20160400,20160500,20160500
2016-04-20 05:00:00,9117.0,8885.0,8885.0,20160500,20160600,20160600
2016-04-21 05:00:00,9216.0,8980.0,8980.0,20160500,20160600,20160600
2016-04-22 05:00:00,9117.0,8882.0,8882.0,20160500,20160600,20160600
2016-04-25 05:00:00,8932.0,8701.0,8701.0,20160500,20160600,20160600
2016-04-26 05:00:00,8973.0,8737.0,8737.0,20160500,20160600,20160600
2016-04-27 05:00:00,8981.0,8742.0,8742.0,20160500,20160600,20160600
2016-04-28 05:00:00,9012.0,8774.0,8774.0,20160500,20160600,20160600
2016-04-29 05:00:00,8896.0,8660.0,8660.0,20160500,20160600,20160600
2016-05-03 05:00:00,8730.0,8495.0,8495.0,20160500,20160600,20160600
2016-05-04 05:00:00,8618.0,8385.0,8385.0,20160500,20160600,20160600
2016-05-05 05:00:00,8600.0,8369.0,8369.0,20160500,20160600,20160600
2016-05-06 05:00:00,8463.0,8232.0,8232.0,20160500,20160600,20160600
2016-05-09 05:00:00,8454.0,8219.0,8219.0,20160500,20160600,20160600
2016-05-10 05:00:00,8457.0,8218.0,8218.0,20160500,20160600,20160600
2016-05-11 05:00:00,8413.0,8173.0,8173.0,20160500,20160600,20160600
2016-05-12 05:00:00,8421.0,8178.0,8178.0,20160500,20160600,20160600
2016-05-13 05:00:00,8293.0,8039.0,8039.0,20160500,20160600,20160600
2016-05-16 05:00:00,8324.0,8073.0,8073.0,20160500,20160600,20160600
2016-05-17 05:00:00,8404.0,8153.0,8153.0,20160500,20160600,20160600
2016-05-18 05:00:00,8260.0,8010.0,8010.0,20160500,20160600,20160600
2016-05-19 05:00:00,8218.0,7970.0,7970.0,20160500,20160600,20160600
2016-05-20 05:00:00,8048.0,,,20160600,20160700,20160700
2016-05-23 05:00:00,8062.0,,,20160600,20160700,20160700
2016-05-24 05:00:00,8055.0,,,20160600,20160700,20160700
2016-05-25 05:00:00,8270.0,,,20160600,20160700,20160700
2016-05-26 05:00:00,8275.0,,,20160600,20160700,20160700
2016-05-27 05:00:00,8320.0,,,20160600,20160700,20160700
2016-05-30 05:00:00,8364.0,,,20160600,20160700,20160700
2016-05-31 05:00:00,8428.0,8393.0,8393.0,20160600,20160700,20160700
2016-06-01 05:00:00,8487.0,8452.0,8452.0,20160600,20160700,20160700
2016-06-02 05:00:00,8484.0,8449.0,8449.0,20160600,20160700,20160700
2016-06-03 05:00:00,8565.0,8530.0,8530.0,20160600,20160700,20160700
2016-06-06 05:00:00,8620.0,8583.0,8583.0,20160600,20160700,20160700
2016-06-07 05:00:00,8792.0,8755.0,8755.0,20160600,20160700,20160700
2016-06-08 05:00:00,8798.0,8762.0,8762.0,20160600,20160700,20160700
2016-06-10 05:00:00,8574.0,8541.0,8541.0,20160600,20160700,20160700
2016-06-13 05:00:00,8396.0,8360.0,8360.0,20160600,20160700,20160700
2016-06-14 05:00:00,8321.0,8287.0,8287.0,20160600,20160700,20160700
2016-06-15 05:00:00,8370.0,8335.0,8335.0,20160600,20160700,20160700
2016-06-16 05:00:00,8233.0,8200.0,8200.0,20160600,20160700,20160700
2016-06-17 05:00:00,8290.0,8256.0,8256.0,20160600,20160700,20160700
2016-06-20 05:00:00,8469.0,8437.0,8437.0,20160600,20160700,20160700
2016-06-21 05:00:00,8505.0,,,20160700,20160800,20160800
2016-06-22 05:00:00,8618.0,,,20160700,20160800,20160800
2016-06-23 05:00:00,8677.0,,,20160700,20160800,20160800
2016-06-24 05:00:00,8351.0,,,20160700,20160800,20160800
2016-06-27 05:00:00,8407.0,,,20160700,20160800,20160800
2016-06-28 05:00:00,8428.0,,,20160700,20160800,20160800
2016-06-29 05:00:00,8574.0,,,20160700,20160800,20160800
2016-06-30 05:00:00,8725.0,8731.0,8731.0,20160700,20160800,20160800
2016-07-04 05:00:00,8779.0,8778.0,8778.0,20160700,20160800,20160800
2016-07-05 05:00:00,8632.0,8639.0,8639.0,20160700,20160800,20160800
2016-07-06 05:00:00,8502.0,8505.0,8505.0,20160700,20160800,20160800
2016-07-07 05:00:00,8587.0,8590.0,8590.0,20160700,20160800,20160800
2016-07-08 05:00:00,8530.0,8538.0,8538.0,20160700,20160800,20160800
2016-07-11 05:00:00,8714.0,8721.0,8721.0,20160700,20160800,20160800
2016-07-12 05:00:00,8868.0,8873.0,8873.0,20160700,20160800,20160800
2016-07-13 05:00:00,8894.0,8899.0,8899.0,20160700,20160800,20160800
2016-07-14 05:00:00,9009.0,9015.0,9015.0,20160700,20160800,20160800
2016-07-15 05:00:00,9073.0,9080.0,9080.0,20160700,20160800,20160800
2016-07-18 05:00:00,9063.0,9069.0,9069.0,20160700,20160800,20160800
2016-07-19 05:00:00,8965.0,8976.0,8976.0,20160700,20160800,20160800
2016-07-20 05:00:00,9015.0,9013.0,9013.0,20160800,20160900,20160900
2016-07-21 05:00:00,9043.0,9042.0,9042.0,20160800,20160900,20160900
2016-07-22 05:00:00,9022.0,9021.0,9021.0,20160800,20160900,20160900
2016-07-25 05:00:00,9053.0,9051.0,9051.0,20160800,20160900,20160900
2016-07-26 05:00:00,9051.0,9051.0,9051.0,20160800,20160900,20160900
2016-07-27 05:00:00,9100.0,9097.0,9097.0,20160800,20160900,20160900
2016-07-28 05:00:00,9084.0,9082.0,9082.0,20160800,20160900,20160900
2016-07-29 05:00:00,8973.0,8969.0,8969.0,20160800,20160900,20160900
2016-08-01 05:00:00,9150.0,9145.0,9145.0,20160800,20160900,20160900
2016-08-03 05:00:00,8968.0,8967.0,8967.0,20160800,20160900,20160900
2016-08-04 05:00:00,9013.0,9014.0,9014.0,20160800,20160900,20160900
2016-08-05 05:00:00,9124.0,9122.0,9122.0,20160800,20160900,20160900
2016-08-08 05:00:00,9271.0,9269.0,9269.0,20160800,20160900,20160900
2016-08-09 05:00:00,9307.0,9301.0,9301.0,20160800,20160900,20160900
2016-08-10 05:00:00,9316.0,9307.0,9307.0,20160800,20160900,20160900
2016-08-11 05:00:00,9418.0,9414.0,9414.0,20160800,20160900,20160900
2016-08-12 05:00:00,9546.0,9542.0,9542.0,20160800,20160900,20160900
2016-08-15 05:00:00,9709.0,9707.0,9707.0,20160800,20160900,20160900
2016-08-16 05:00:00,9704.0,9699.0,9699.0,20160800,20160900,20160900
2016-08-17 05:00:00,9620.0,9615.0,9615.0,20160800,20160900,20160900
2016-08-18 05:00:00,9664.0,9655.0,9655.0,20160800,20160900,20160900
2016-08-19 05:00:00,9575.0,9570.0,9570.0,20160800,20160900,20160900
2016-08-22 05:00:00,9589.0,,,20160900,20161000,20161000
2016-08-23 05:00:00,9604.0,,,20160900,20161000,20161000
2016-08-24 05:00:00,9493.0,,,20160900,20161000,20161000
2016-08-25 05:00:00,9472.0,,,20160900,20161000,20161000
2016-08-26 05:00:00,9528.0,,,20160900,20161000,20161000
2016-08-29 01:00:00,9473.0,,,20160900,20161000,20161000
2016-08-29 02:00:00,9483.0,,,20160900,20161000,20161000
2016-08-29 03:00:00,9484.0,,,20160900,20161000,20161000
2016-08-29 05:00:00,9480.0,,,20160900,20161000,20161000
2016-08-29 06:00:00,9465.0,,,20160900,20161000,20161000
2016-08-29 07:00:00,9470.0,,,20160900,20161000,20161000
2016-08-29 08:00:00,9474.0,,,20160900,20161000,20161000
2016-08-29 09:00:00,9483.0,,,20160900,20161000,20161000
2016-08-29 10:00:00,9489.0,,,20160900,20161000,20161000
2016-08-29 11:00:00,9480.0,,,20160900,20161000,20161000
2016-08-29 12:00:00,9490.0,,,20160900,20161000,20161000
2016-08-29 13:00:00,9490.0,,,20160900,20161000,20161000
2016-08-29 14:00:00,9486.0,,,20160900,20161000,20161000
2016-08-29 15:00:00,9515.0,,,20160900,20161000,20161000
2016-08-30 01:00:00,9550.0,,,20160900,20161000,20161000
2016-08-30 02:00:00,9552.0,,,20160900,20161000,20161000
2016-08-30 03:00:00,9555.0,,,20160900,20161000,20161000
2016-08-30 05:00:00,9581.0,,,20160900,20161000,20161000
2016-08-30 06:00:00,9580.0,,,20160900,20161000,20161000
2016-08-30 07:00:00,9591.0,,,20160900,20161000,20161000
2016-08-30 08:00:00,9581.0,,,20160900,20161000,20161000
2016-08-30 09:00:00,9594.0,,,20160900,20161000,20161000
2016-08-30 10:00:00,9612.0,,,20160900,20161000,20161000
2016-08-30 11:00:00,9612.0,,,20160900,20161000,20161000
2016-08-30 12:00:00,9611.0,,,20160900,20161000,20161000
2016-08-30 13:00:00,9618.0,,,20160900,20161000,20161000
2016-08-30 14:00:00,9590.0,,,20160900,20161000,20161000
2016-08-30 15:00:00,9589.0,,,20160900,20161000,20161000
2016-08-31 01:00:00,9580.0,9582.0,9582.0,20160900,20161000,20161000
2016-08-31 02:00:00,9570.0,9571.0,9571.0,20160900,20161000,20161000
2016-08-31 03:00:00,9563.0,9555.0,9555.0,20160900,20161000,20161000
2016-08-31 05:00:00,9553.0,9558.0,9558.0,20160900,20161000,20161000
2016-08-31 06:00:00,9527.0,9530.0,9530.0,20160900,20161000,20161000
2016-08-31 07:00:00,9551.0,9536.0,9536.0,20160900,20161000,20161000
2016-08-31 08:00:00,9549.0,9556.0,9556.0,20160900,20161000,20161000
2016-08-31 09:00:00,9561.0,9569.0,9569.0,20160900,20161000,20161000
2016-08-31 10:00:00,9555.0,9561.0,9561.0,20160900,20161000,20161000
2016-08-31 11:00:00,9556.0,9566.0,9566.0,20160900,20161000,20161000
2016-08-31 12:00:00,9541.0,9549.0,9549.0,20160900,20161000,20161000
2016-08-31 13:00:00,9540.0,,,20160900,20161000,20161000
2016-08-31 14:00:00,9506.0,9521.0,9521.0,20160900,20161000,20161000
2016-08-31 15:00:00,9503.0,9510.0,9510.0,20160900,20161000,20161000
2016-09-01 01:00:00,9472.0,9478.0,9478.0,20160900,20161000,20161000
2016-09-01 02:00:00,9524.0,9530.0,9530.0,20160900,20161000,20161000
2016-09-01 03:00:00,9570.0,9579.0,9579.0,20160900,20161000,20161000
2016-09-01 05:00:00,9613.0,9596.0,9596.0,20160900,20161000,20161000
2016-09-01 06:00:00,9570.0,9577.0,9577.0,20160900,20161000,20161000
2016-09-01 07:00:00,9589.0,9601.0,9601.0,20160900,20161000,20161000
2016-09-01 08:00:00,9614.0,9615.0,9615.0,20160900,20161000,20161000
2016-09-01 09:00:00,9602.0,9606.0,9606.0,20160900,20161000,20161000
2016-09-01 10:00:00,9617.0,9618.0,9618.0,20160900,20161000,20161000
2016-09-01 11:00:00,9612.0,,,20160900,20161000,20161000
2016-09-01 12:00:00,9601.0,9608.0,9608.0,20160900,20161000,20161000
2016-09-01 13:00:00,9599.0,9617.0,9617.0,20160900,20161000,20161000
2016-09-01 14:00:00,9562.0,9579.0,9579.0,20160900,20161000,20161000
2016-09-01 15:00:00,9552.0,9559.0,9559.0,20160900,20161000,20161000
2016-09-02 01:00:00,9599.0,9604.0,9604.0,20160900,20161000,20161000
2016-09-02 02:00:00,9636.0,9650.0,9650.0,20160900,20161000,20161000
2016-09-02 03:00:00,9657.0,9662.0,9662.0,20160900,20161000,20161000
2016-09-02 05:00:00,9668.0,9681.0,9681.0,20160900,20161000,20161000
2016-09-02 06:00:00,9683.0,9690.0,9690.0,20160900,20161000,20161000
2016-09-02 07:00:00,9662.0,9674.0,9674.0,20160900,20161000,20161000
2016-09-02 08:00:00,9674.0,9679.0,9679.0,20160900,20161000,20161000
2016-09-02 09:00:00,9692.0,9688.0,9688.0,20160900,20161000,20161000
2016-09-02 10:00:00,9706.0,9718.0,9718.0,20160900,20161000,20161000
2016-09-02 11:00:00,9700.0,,,20160900,20161000,20161000
2016-09-02 12:00:00,9740.0,9742.0,9742.0,20160900,20161000,20161000
2016-09-02 13:00:00,9773.0,9788.0,9788.0,20160900,20161000,20161000
2016-09-02 14:00:00,9770.0,9784.0,9784.0,20160900,20161000,20161000
2016-09-02 15:00:00,9789.0,9795.0,9795.0,20160900,20161000,20161000
2016-09-05 01:00:00,9818.0,9818.0,9818.0,20160900,20161000,20161000
2016-09-05 02:00:00,9828.0,9835.0,9835.0,20160900,20161000,20161000
2016-09-05 03:00:00,9826.0,9837.0,9837.0,20160900,20161000,20161000
2016-09-05 05:00:00,9839.0,9845.0,9845.0,20160900,20161000,20161000
2016-09-05 06:00:00,9846.0,9851.0,9851.0,20160900,20161000,20161000
2016-09-05 07:00:00,9844.0,9852.0,9852.0,20160900,20161000,20161000
2016-09-05 08:00:00,9839.0,9845.0,9845.0,20160900,20161000,20161000
2016-09-05 09:00:00,9850.0,9855.0,9855.0,20160900,20161000,20161000
2016-09-05 10:00:00,9854.0,9860.0,9860.0,20160900,20161000,20161000
2016-09-05 11:00:00,9853.0,9860.0,9860.0,20160900,20161000,20161000
2016-09-05 12:00:00,9851.0,9860.0,9860.0,20160900,20161000,20161000
2016-09-05 13:00:00,9844.0,9850.0,9850.0,20160900,20161000,20161000
2016-09-05 14:00:00,9839.0,9850.0,9850.0,20160900,20161000,20161000
2016-09-05 15:00:00,9850.0,9858.0,9858.0,20160900,20161000,20161000
2016-09-06 01:00:00,9820.0,9830.0,9830.0,20160900,20161000,20161000
2016-09-06 02:00:00,9868.0,9866.0,9866.0,20160900,20161000,20161000
2016-09-06 03:00:00,9887.0,9893.0,9893.0,20160900,20161000,20161000
2016-09-06 04:00:00,9888.0,,,20160900,20161000,20161000
2016-09-06 05:00:00,9904.0,9914.0,9914.0,20160900,20161000,20161000
2016-09-06 06:00:00,9911.0,9923.0,9923.0,20160900,20161000,20161000
2016-09-06 07:00:00,9921.0,9929.0,9929.0,20160900,20161000,20161000
2016-09-06 08:00:00,9905.0,9904.0,9904.0,20160900,20161000,20161000
2016-09-06 09:00:00,9900.0,9910.0,9910.0,20160900,20161000,20161000
2016-09-06 10:00:00,9899.0,9908.0,9908.0,20160900,20161000,20161000
2016-09-06 11:00:00,9904.0,9909.0,9909.0,20160900,20161000,20161000
2016-09-06 12:00:00,9902.0,9906.0,9906.0,20160900,20161000,20161000
2016-09-06 13:00:00,9898.0,9900.0,9900.0,20160900,20161000,20161000
2016-09-06 14:00:00,9884.0,9888.0,9888.0,20160900,20161000,20161000
2016-09-06 15:00:00,9880.0,9888.0,9888.0,20160900,20161000,20161000
2016-09-07 01:00:00,9958.0,9966.0,9966.0,20160900,20161000,20161000
2016-09-07 02:00:00,9990.0,9995.0,9995.0,20160900,20161000,20161000
2016-09-07 03:00:00,9952.0,9958.0,9958.0,20160900,20161000,20161000
2016-09-07 05:00:00,9938.0,9950.0,9950.0,20160900,20161000,20161000
2016-09-07 06:00:00,9952.0,9964.0,9964.0,20160900,20161000,20161000
2016-09-07 07:00:00,9970.0,9975.0,9975.0,20160900,20161000,20161000
2016-09-07 08:00:00,9936.0,9944.0,9944.0,20160900,20161000,20161000
2016-09-07 09:00:00,9943.0,9956.0,9956.0,20160900,20161000,20161000
2016-09-07 10:00:00,9949.0,,,20160900,20161000,20161000
2016-09-07 11:00:00,9952.0,9960.0,9960.0,20160900,20161000,20161000
2016-09-07 12:00:00,9955.0,,,20160900,20161000,20161000
2016-09-07 13:00:00,9953.0,9963.0,9963.0,20160900,20161000,20161000
2016-09-07 14:00:00,9943.0,9952.0,9952.0,20160900,20161000,20161000
2016-09-07 15:00:00,9947.0,9947.0,9947.0,20160900,20161000,20161000
2016-09-08 01:00:00,9979.0,9980.0,9980.0,20160900,20161000,20161000
2016-09-08 02:00:00,9990.0,9995.0,9995.0,20160900,20161000,20161000
2016-09-08 03:00:00,9984.0,9991.0,9991.0,20160900,20161000,20161000
2016-09-08 05:00:00,10012.0,9998.0,9998.0,20160900,20161000,20161000
2016-09-08 06:00:00,9998.0,10004.0,10004.0,20160900,20161000,20161000
2016-09-08 07:00:00,9998.0,10004.0,10004.0,20160900,20161000,20161000
2016-09-08 08:00:00,9998.0,10000.0,10000.0,20160900,20161000,20161000
2016-09-08 09:00:00,9998.0,10005.0,10005.0,20160900,20161000,20161000
2016-09-08 10:00:00,10012.0,10016.0,10016.0,20160900,20161000,20161000
2016-09-08 11:00:00,9996.0,10003.0,10003.0,20160900,20161000,20161000
2016-09-08 12:00:00,9991.0,9998.0,9998.0,20160900,20161000,20161000
2016-09-08 13:00:00,9988.0,9989.0,9989.0,20160900,20161000,20161000
2016-09-08 14:00:00,10007.0,10010.0,10010.0,20160900,20161000,20161000
2016-09-08 15:00:00,10015.0,10022.0,10022.0,20160900,20161000,20161000
2016-09-09 01:00:00,10083.0,10091.0,10091.0,20160900,20161000,20161000
2016-09-09 02:00:00,10083.0,10090.0,10090.0,20160900,20161000,20161000
2016-09-09 03:00:00,10128.0,10137.0,10137.0,20160900,20161000,20161000
2016-09-09 05:00:00,10051.0,10167.0,10167.0,20160900,20161000,20161000
2016-09-09 06:00:00,10122.0,10133.0,10133.0,20160900,20161000,20161000
2016-09-09 07:00:00,10068.0,10076.0,10076.0,20160900,20161000,20161000
