DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1980-06-19 05:00:00,66.2,64.575,68.925,19800800,19801000,19800600
1980-06-20 05:00:00,67.3,65.425,69.025,19800800,19801000,19800600
1980-06-23 05:00:00,66.925,68.05,68.8,19801000,19801200,19800800
1980-06-24 05:00:00,66.875,67.575,69.125,19801000,19801200,19800800
1980-06-25 05:00:00,67.45,68.2,69.825,19801000,19801200,19800800
1980-06-26 05:00:00,66.85,67.475,69.05,19801000,19801200,19800800
1980-06-27 05:00:00,66.925,67.425,68.75,19801000,19801200,19800800
1980-06-30 05:00:00,66.925,67.625,68.7,19801000,19801200,19800800
1980-07-01 05:00:00,67.8,68.475,69.5,19801000,19801200,19800800
1980-07-02 05:00:00,69.3,69.975,71.0,19801000,19801200,19800800
1980-07-03 05:00:00,69.15,69.55,71.325,19801000,19801200,19800800
1980-07-07 05:00:00,68.675,69.0,71.0,19801000,19801200,19800800
1980-07-08 05:00:00,68.65,69.05,70.75,19801000,19801200,19800800
1980-07-09 05:00:00,69.025,69.35,71.425,19801000,19801200,19800800
1980-07-10 05:00:00,68.875,69.125,71.3,19801000,19801200,19800800
1980-07-11 05:00:00,67.825,67.8,70.45,19801000,19801200,19800800
1980-07-14 05:00:00,66.825,67.725,68.95,19801000,19801200,19800800
1980-07-15 05:00:00,67.05,67.9,69.475,19801000,19801200,19800800
1980-07-16 05:00:00,67.8,68.35,70.125,19801000,19801200,19800800
1980-07-17 05:00:00,67.575,68.175,69.825,19801000,19801200,19800800
1980-07-18 05:00:00,68.3,69.275,70.675,19801000,19801200,19800800
1980-07-21 05:00:00,68.2,69.35,70.525,19801000,19801200,19800800
1980-07-22 05:00:00,69.45,70.15,71.925,19801000,19801200,19800800
1980-07-23 05:00:00,70.8,71.35,73.175,19801000,19801200,19800800
1980-07-24 05:00:00,70.275,70.95,72.8,19801000,19801200,19800800
1980-07-25 05:00:00,71.275,71.65,73.95,19801000,19801200,19800800
1980-07-28 05:00:00,71.425,71.7,73.775,19801000,19801200,19800800
1980-07-29 05:00:00,71.35,70.85,73.85,19801000,19801200,19800800
1980-07-30 05:00:00,69.95,69.85,72.4,19801000,19801200,19800800
1980-07-31 05:00:00,70.575,70.55,72.6,19801000,19801200,19800800
1980-08-01 05:00:00,69.7,70.025,72.275,19801000,19801200,19800800
1980-08-04 05:00:00,70.45,70.475,73.225,19801000,19801200,19800800
1980-08-05 05:00:00,69.5,69.4,72.55,19801000,19801200,19800800
1980-08-06 05:00:00,69.575,69.4,73.15,19801000,19801200,19800800
1980-08-07 05:00:00,69.7,69.35,73.1,19801000,19801200,19800800
1980-08-08 05:00:00,71.2,70.775,74.6,19801000,19801200,19800800
1980-08-11 05:00:00,70.4,69.8,74.125,19801000,19801200,19800800
1980-08-12 05:00:00,69.875,69.125,73.4,19801000,19801200,19800800
1980-08-13 05:00:00,70.525,69.75,74.125,19801000,19801200,19800800
1980-08-14 05:00:00,70.425,69.825,74.4,19801000,19801200,19800800
1980-08-15 05:00:00,70.175,69.525,74.55,19801000,19801200,19800800
1980-08-18 05:00:00,68.725,68.125,74.025,19801000,19801200,19800800
1980-08-19 05:00:00,69.2,68.325,73.7,19801000,19801200,19800800
1980-08-20 05:00:00,69.6,68.85,73.075,19801000,19801200,19800800
1980-08-21 05:00:00,68.825,68.3,68.825,19801000,19801200,19800800
1980-08-22 05:00:00,68.7,70.225,68.45,19801200,19810200,19801000
1980-08-25 05:00:00,67.875,69.65,67.775,19801200,19810200,19801000
1980-08-26 05:00:00,69.0,70.6,68.725,19801200,19810200,19801000
1980-08-27 05:00:00,68.65,70.25,68.1,19801200,19810200,19801000
1980-08-28 05:00:00,68.95,70.425,68.25,19801200,19810200,19801000
1980-08-29 05:00:00,69.925,71.525,68.725,19801200,19810200,19801000
1980-09-02 05:00:00,70.575,71.875,69.325,19801200,19810200,19801000
1980-09-03 05:00:00,70.85,72.075,69.0,19801200,19810200,19801000
1980-09-04 05:00:00,71.125,72.325,69.375,19801200,19810200,19801000
1980-09-05 05:00:00,70.675,72.1,68.925,19801200,19810200,19801000
1980-09-08 05:00:00,71.3,72.875,69.275,19801200,19810200,19801000
1980-09-09 05:00:00,69.925,71.5,68.2,19801200,19810200,19801000
1980-09-10 05:00:00,69.45,71.125,67.95,19801200,19810200,19801000
1980-09-11 05:00:00,69.475,71.15,68.175,19801200,19810200,19801000
1980-09-12 05:00:00,69.525,70.975,68.35,19801200,19810200,19801000
1980-09-15 05:00:00,70.925,72.325,69.05,19801200,19810200,19801000
1980-09-16 05:00:00,71.05,72.6,69.025,19801200,19810200,19801000
1980-09-17 05:00:00,70.575,72.075,68.85,19801200,19810200,19801000
1980-09-18 05:00:00,70.425,72.025,68.875,19801200,19810200,19801000
1980-09-19 05:00:00,70.325,72.2,68.525,19801200,19810200,19801000
1980-09-22 05:00:00,70.175,71.85,68.175,19801200,19810200,19801000
1980-09-23 05:00:00,69.55,71.25,67.6,19801200,19810200,19801000
1980-09-24 05:00:00,70.075,71.825,68.4,19801200,19810200,19801000
1980-09-25 05:00:00,70.175,72.05,68.275,19801200,19810200,19801000
1980-09-26 05:00:00,69.3,71.125,67.825,19801200,19810200,19801000
1980-09-29 05:00:00,68.175,70.225,66.975,19801200,19810200,19801000
1980-09-30 05:00:00,68.925,70.875,67.325,19801200,19810200,19801000
1980-10-01 05:00:00,69.1,71.1,67.575,19801200,19810200,19801000
1980-10-02 05:00:00,68.25,70.325,67.175,19801200,19810200,19801000
1980-10-03 05:00:00,68.95,70.775,67.325,19801200,19810200,19801000
1980-10-06 05:00:00,70.45,72.275,68.825,19801200,19810200,19801000
1980-10-07 05:00:00,70.45,71.825,68.375,19801200,19810200,19801000
1980-10-08 05:00:00,71.15,73.0,68.95,19801200,19810200,19801000
1980-10-09 05:00:00,71.875,73.75,69.3,19801200,19810200,19801000
1980-10-10 05:00:00,71.525,73.55,68.95,19801200,19810200,19801000
1980-10-13 05:00:00,71.725,73.625,69.225,19801200,19810200,19801000
1980-10-14 05:00:00,71.675,73.575,69.125,19801200,19810200,19801000
1980-10-15 05:00:00,71.65,73.475,69.15,19801200,19810200,19801000
1980-10-16 05:00:00,71.025,72.825,68.675,19801200,19810200,19801000
1980-10-17 05:00:00,70.95,72.7,68.5,19801200,19810200,19801000
1980-10-20 05:00:00,71.1,72.925,68.1,19801200,19810200,19801000
1980-10-21 05:00:00,73.125,74.925,71.075,19810200,19810400,19801200
1980-10-22 05:00:00,74.0,75.775,71.825,19810200,19810400,19801200
1980-10-23 05:00:00,72.725,74.85,70.725,19810200,19810400,19801200
1980-10-24 05:00:00,73.05,75.125,70.925,19810200,19810400,19801200
1980-10-27 06:00:00,72.075,74.15,70.3,19810200,19810400,19801200
1980-10-28 06:00:00,72.125,74.275,70.05,19810200,19810400,19801200
1980-10-29 06:00:00,71.925,74.275,69.425,19810200,19810400,19801200
1980-10-30 06:00:00,71.9,74.025,69.6,19810200,19810400,19801200
1980-10-31 06:00:00,71.4,73.3,69.225,19810200,19810400,19801200
1980-11-03 06:00:00,72.0,73.75,69.775,19810200,19810400,19801200
1980-11-05 06:00:00,71.35,73.275,68.9,19810200,19810400,19801200
1980-11-06 06:00:00,71.575,73.575,69.15,19810200,19810400,19801200
1980-11-07 06:00:00,71.55,73.65,68.6,19810200,19810400,19801200
1980-11-10 06:00:00,70.25,72.55,67.225,19810200,19810400,19801200
1980-11-11 06:00:00,70.175,72.55,67.275,19810200,19810400,19801200
1980-11-12 06:00:00,70.65,72.925,67.125,19810200,19810400,19801200
1980-11-13 06:00:00,70.325,72.7,66.875,19810200,19810400,19801200
1980-11-14 06:00:00,71.1,73.65,67.025,19810200,19810400,19801200
1980-11-17 06:00:00,71.45,73.9,67.05,19810200,19810400,19801200
1980-11-18 06:00:00,71.125,73.7,66.475,19810200,19810400,19801200
1980-11-19 06:00:00,71.775,74.6,67.0,19810200,19810400,19801200
1980-11-20 06:00:00,72.575,75.05,67.6,19810200,19810400,19801200
1980-11-21 06:00:00,71.85,74.85,66.575,19810200,19810400,19801200
1980-11-24 06:00:00,71.15,73.75,66.4,19810200,19810400,19801200
1980-11-25 06:00:00,71.125,74.075,66.1,19810200,19810400,19801200
1980-11-26 06:00:00,70.875,74.1,65.3,19810200,19810400,19801200
1980-11-28 06:00:00,71.175,74.75,65.95,19810200,19810400,19801200
1980-12-01 06:00:00,69.975,73.375,65.725,19810200,19810400,19801200
1980-12-02 06:00:00,70.775,73.75,66.475,19810200,19810400,19801200
1980-12-03 06:00:00,70.65,73.55,66.475,19810200,19810400,19801200
1980-12-04 06:00:00,70.775,73.1,66.675,19810200,19810400,19801200
1980-12-05 06:00:00,70.375,72.975,66.425,19810200,19810400,19801200
1980-12-08 06:00:00,69.75,72.8,66.55,19810200,19810400,19801200
1980-12-09 06:00:00,68.875,71.35,66.175,19810200,19810400,19801200
1980-12-10 06:00:00,69.05,71.15,65.725,19810200,19810400,19801200
1980-12-11 06:00:00,67.55,69.65,64.4,19810200,19810400,19801200
1980-12-12 06:00:00,67.125,69.1,64.025,19810200,19810400,19801200
1980-12-15 06:00:00,68.0,70.425,65.0,19810200,19810400,19801200
1980-12-16 06:00:00,68.15,70.55,65.45,19810200,19810400,19801200
1980-12-17 06:00:00,68.55,70.85,66.225,19810200,19810400,19801200
1980-12-18 06:00:00,67.95,70.425,66.35,19810200,19810400,19801200
1980-12-19 06:00:00,68.5,70.975,65.65,19810200,19810400,19801200
1980-12-22 06:00:00,70.875,72.975,68.175,19810400,19810600,19810200
1980-12-23 06:00:00,70.525,72.6,68.05,19810400,19810600,19810200
1980-12-24 06:00:00,69.35,71.15,67.35,19810400,19810600,19810200
1980-12-29 06:00:00,69.9,71.575,67.8,19810400,19810600,19810200
1980-12-30 06:00:00,68.85,70.175,67.325,19810400,19810600,19810200
1980-12-31 06:00:00,69.675,71.325,68.075,19810400,19810600,19810200
1981-01-02 06:00:00,69.875,71.425,67.925,19810400,19810600,19810200
1981-01-05 06:00:00,70.225,72.05,67.925,19810400,19810600,19810200
1981-01-06 06:00:00,70.65,72.55,68.025,19810400,19810600,19810200
1981-01-07 06:00:00,70.1,72.025,67.325,19810400,19810600,19810200
1981-01-08 06:00:00,69.675,71.475,66.55,19810400,19810600,19810200
1981-01-09 06:00:00,69.025,71.025,66.15,19810400,19810600,19810200
1981-01-12 06:00:00,69.475,71.55,66.45,19810400,19810600,19810200
1981-01-13 06:00:00,70.1,72.05,66.675,19810400,19810600,19810200
1981-01-14 06:00:00,69.75,71.75,66.025,19810400,19810600,19810200
1981-01-15 06:00:00,69.725,72.0,66.5,19810400,19810600,19810200
1981-01-16 06:00:00,69.75,72.175,66.125,19810400,19810600,19810200
1981-01-19 06:00:00,69.625,72.025,65.7,19810400,19810600,19810200
1981-01-20 06:00:00,68.825,71.875,64.925,19810400,19810600,19810200
1981-01-21 06:00:00,68.425,70.9,64.775,19810400,19810600,19810200
1981-01-22 06:00:00,67.575,70.05,64.3,19810400,19810600,19810200
1981-01-23 06:00:00,66.425,68.95,63.1,19810400,19810600,19810200
1981-01-26 06:00:00,66.7,69.6,62.675,19810400,19810600,19810200
1981-01-27 06:00:00,66.075,69.175,62.1,19810400,19810600,19810200
1981-01-28 06:00:00,66.15,69.05,62.4,19810400,19810600,19810200
1981-01-29 06:00:00,65.425,68.1,61.95,19810400,19810600,19810200
1981-01-30 06:00:00,66.025,68.725,62.4,19810400,19810600,19810200
1981-02-02 06:00:00,64.8,67.225,61.5,19810400,19810600,19810200
1981-02-03 06:00:00,65.6,67.85,61.175,19810400,19810600,19810200
1981-02-04 06:00:00,65.725,68.2,61.05,19810400,19810600,19810200
1981-02-05 06:00:00,66.425,68.625,61.725,19810400,19810600,19810200
1981-02-06 06:00:00,67.5,69.775,61.7,19810400,19810600,19810200
1981-02-09 06:00:00,67.925,70.575,63.2,19810400,19810600,19810200
1981-02-10 06:00:00,67.9,70.85,63.725,19810400,19810600,19810200
1981-02-11 06:00:00,66.925,69.85,63.3,19810400,19810600,19810200
1981-02-12 06:00:00,66.9,69.6,62.35,19810400,19810600,19810200
1981-02-13 06:00:00,67.3,70.45,62.075,19810400,19810600,19810200
1981-02-17 06:00:00,67.55,70.675,62.025,19810400,19810600,19810200
1981-02-18 06:00:00,66.9,70.4,61.9,19810400,19810600,19810200
1981-02-19 06:00:00,67.4,70.625,62.75,19810400,19810600,19810200
1981-02-20 06:00:00,66.275,69.55,62.825,19810400,19810600,19810200
1981-02-23 06:00:00,68.9,69.325,65.975,19810600,19810800,19810400
1981-02-24 06:00:00,68.875,69.525,66.25,19810600,19810800,19810400
1981-02-25 06:00:00,68.25,69.05,65.6,19810600,19810800,19810400
1981-02-26 06:00:00,68.2,68.925,65.6,19810600,19810800,19810400
1981-02-27 06:00:00,67.775,68.6,65.05,19810600,19810800,19810400
1981-03-02 06:00:00,66.7,67.175,63.825,19810600,19810800,19810400
1981-03-03 06:00:00,67.675,67.975,64.375,19810600,19810800,19810400
1981-03-04 06:00:00,66.175,66.5,62.925,19810600,19810800,19810400
1981-03-05 06:00:00,66.6,66.95,63.475,19810600,19810800,19810400
1981-03-06 06:00:00,67.65,67.875,64.575,19810600,19810800,19810400
1981-03-09 06:00:00,67.825,68.325,64.4,19810600,19810800,19810400
1981-03-10 06:00:00,68.15,68.875,64.5,19810600,19810800,19810400
1981-03-11 06:00:00,66.75,67.575,63.15,19810600,19810800,19810400
1981-03-12 06:00:00,67.325,68.05,63.525,19810600,19810800,19810400
1981-03-13 06:00:00,66.475,67.475,62.65,19810600,19810800,19810400
1981-03-16 06:00:00,64.975,65.975,61.15,19810600,19810800,19810400
1981-03-17 06:00:00,65.5,66.35,61.875,19810600,19810800,19810400
1981-03-18 06:00:00,64.1,65.075,60.375,19810600,19810800,19810400
1981-03-19 06:00:00,64.1,64.95,59.95,19810600,19810800,19810400
1981-03-20 06:00:00,63.3,63.6,59.4,19810600,19810800,19810400
1981-03-23 06:00:00,64.8,65.1,60.9,19810600,19810800,19810400
1981-03-24 06:00:00,66.3,66.6,62.4,19810600,19810800,19810400
1981-03-25 06:00:00,65.525,66.175,61.35,19810600,19810800,19810400
1981-03-26 06:00:00,66.875,67.675,62.5,19810600,19810800,19810400
1981-03-27 06:00:00,66.725,68.1,62.525,19810600,19810800,19810400
1981-03-30 06:00:00,67.05,68.125,63.05,19810600,19810800,19810400
1981-03-31 06:00:00,68.55,69.625,63.9,19810600,19810800,19810400
1981-04-01 06:00:00,68.35,69.35,63.75,19810600,19810800,19810400
1981-04-02 06:00:00,68.15,69.125,63.7,19810600,19810800,19810400
1981-04-03 06:00:00,67.925,68.85,63.075,19810600,19810800,19810400
1981-04-06 06:00:00,68.925,69.575,63.85,19810600,19810800,19810400
1981-04-07 06:00:00,68.475,69.4,62.975,19810600,19810800,19810400
1981-04-08 06:00:00,69.425,69.975,63.875,19810600,19810800,19810400
1981-04-09 06:00:00,69.575,70.125,64.25,19810600,19810800,19810400
1981-04-10 06:00:00,69.425,70.05,65.15,19810600,19810800,19810400
1981-04-13 06:00:00,69.15,69.8,65.225,19810600,19810800,19810400
1981-04-14 06:00:00,69.7,70.0,65.875,19810600,19810800,19810400
1981-04-15 06:00:00,69.675,69.925,67.075,19810600,19810800,19810400
1981-04-16 06:00:00,70.35,70.1,67.875,19810600,19810800,19810400
1981-04-20 06:00:00,70.175,69.95,67.275,19810600,19810800,19810400
1981-04-21 06:00:00,70.5,68.6,71.4,19810800,19811000,19810600
1981-04-22 06:00:00,69.8,68.2,70.85,19810800,19811000,19810600
1981-04-23 06:00:00,69.475,67.85,70.975,19810800,19811000,19810600
1981-04-24 06:00:00,70.3,68.075,71.85,19810800,19811000,19810600
1981-04-27 05:00:00,70.775,68.725,72.15,19810800,19811000,19810600
1981-04-28 05:00:00,70.225,67.925,71.95,19810800,19811000,19810600
1981-04-29 05:00:00,69.6,67.15,71.6,19810800,19811000,19810600
1981-04-30 05:00:00,68.25,65.925,70.175,19810800,19811000,19810600
1981-05-01 05:00:00,68.3,66.375,70.075,19810800,19811000,19810600
1981-05-04 05:00:00,67.05,65.55,68.825,19810800,19811000,19810600
1981-05-05 05:00:00,67.65,65.85,69.725,19810800,19811000,19810600
1981-05-06 05:00:00,67.05,65.65,68.95,19810800,19811000,19810600
1981-05-07 05:00:00,67.4,66.025,69.425,19810800,19811000,19810600
1981-05-08 05:00:00,68.3,66.725,70.3,19810800,19811000,19810600
1981-05-11 05:00:00,67.4,66.025,69.25,19810800,19811000,19810600
1981-05-12 05:00:00,65.9,64.525,67.75,19810800,19811000,19810600
1981-05-13 05:00:00,65.65,64.65,67.625,19810800,19811000,19810600
1981-05-14 05:00:00,65.9,64.475,68.2,19810800,19811000,19810600
1981-05-15 05:00:00,64.4,62.975,66.7,19810800,19811000,19810600
1981-05-18 05:00:00,64.625,63.475,66.65,19810800,19811000,19810600
1981-05-19 05:00:00,65.225,64.35,67.65,19810800,19811000,19810600
1981-05-20 05:00:00,65.15,64.075,67.75,19810800,19811000,19810600
1981-05-21 05:00:00,64.65,63.175,66.9,19810800,19811000,19810600
1981-05-22 05:00:00,65.625,63.875,67.625,19810800,19811000,19810600
1981-05-26 05:00:00,66.775,64.575,68.25,19810800,19811000,19810600
1981-05-27 05:00:00,66.625,64.525,68.15,19810800,19811000,19810600
1981-05-28 05:00:00,66.975,64.925,67.95,19810800,19811000,19810600
1981-05-29 05:00:00,67.1,64.85,68.175,19810800,19811000,19810600
1981-06-01 05:00:00,66.425,64.325,68.1,19810800,19811000,19810600
1981-06-02 05:00:00,66.6,64.575,68.275,19810800,19811000,19810600
1981-06-03 05:00:00,65.675,63.575,67.675,19810800,19811000,19810600
1981-06-04 05:00:00,65.975,63.7,68.225,19810800,19811000,19810600
1981-06-05 05:00:00,67.475,65.2,69.325,19810800,19811000,19810600
1981-06-08 05:00:00,68.8,65.925,70.425,19810800,19811000,19810600
1981-06-09 05:00:00,68.4,65.325,70.275,19810800,19811000,19810600
1981-06-10 05:00:00,68.85,65.425,70.45,19810800,19811000,19810600
1981-06-11 05:00:00,68.675,65.6,70.65,19810800,19811000,19810600
1981-06-12 05:00:00,68.375,65.45,70.275,19810800,19811000,19810600
1981-06-15 05:00:00,68.475,65.75,70.125,19810800,19811000,19810600
1981-06-16 05:00:00,67.9,65.3,69.8,19810800,19811000,19810600
1981-06-17 05:00:00,68.225,65.5,69.55,19810800,19811000,19810600
1981-06-18 05:00:00,69.25,66.4,70.25,19810800,19811000,19810600
1981-06-19 05:00:00,68.775,65.95,69.35,19810800,19811000,19810600
1981-06-22 05:00:00,65.925,66.45,68.825,19811000,19811200,19810800
1981-06-23 05:00:00,65.95,66.8,68.675,19811000,19811200,19810800
1981-06-24 05:00:00,65.35,66.175,68.1,19811000,19811200,19810800
1981-06-25 05:00:00,64.95,65.9,68.05,19811000,19811200,19810800
1981-06-26 05:00:00,64.075,65.125,67.35,19811000,19811200,19810800
1981-06-29 05:00:00,63.775,64.65,67.125,19811000,19811200,19810800
1981-06-30 05:00:00,63.05,64.05,66.325,19811000,19811200,19810800
1981-07-01 05:00:00,63.375,64.075,66.575,19811000,19811200,19810800
1981-07-02 05:00:00,62.35,63.35,65.675,19811000,19811200,19810800
1981-07-06 05:00:00,63.25,64.15,66.325,19811000,19811200,19810800
1981-07-07 05:00:00,62.975,63.95,66.025,19811000,19811200,19810800
1981-07-08 05:00:00,62.025,62.875,64.925,19811000,19811200,19810800
1981-07-09 05:00:00,63.075,64.0,66.125,19811000,19811200,19810800
1981-07-10 05:00:00,63.475,64.325,66.45,19811000,19811200,19810800
1981-07-13 05:00:00,63.175,63.975,66.3,19811000,19811200,19810800
1981-07-14 05:00:00,62.875,63.675,65.6,19811000,19811200,19810800
1981-07-15 05:00:00,63.475,64.2,66.025,19811000,19811200,19810800
1981-07-16 05:00:00,63.725,64.475,66.275,19811000,19811200,19810800
1981-07-17 05:00:00,63.425,64.15,66.05,19811000,19811200,19810800
1981-07-20 05:00:00,62.8,63.65,65.75,19811000,19811200,19810800
1981-07-21 05:00:00,62.3,63.3,64.75,19811000,19811200,19810800
1981-07-22 05:00:00,61.525,63.125,63.5,19811000,19811200,19810800
1981-07-23 05:00:00,62.0,63.25,64.05,19811000,19811200,19810800
1981-07-24 05:00:00,62.4,63.325,64.45,19811000,19811200,19810800
1981-07-27 05:00:00,62.4,63.175,64.85,19811000,19811200,19810800
1981-07-28 05:00:00,62.9,63.95,65.55,19811000,19811200,19810800
1981-07-29 05:00:00,64.325,65.175,66.45,19811000,19811200,19810800
1981-07-30 05:00:00,64.475,65.15,66.125,19811000,19811200,19810800
1981-07-31 05:00:00,64.975,65.85,66.975,19811000,19811200,19810800
1981-08-03 05:00:00,64.875,65.4,67.275,19811000,19811200,19810800
1981-08-04 05:00:00,64.325,64.95,67.05,19811000,19811200,19810800
1981-08-05 05:00:00,64.5,65.55,67.225,19811000,19811200,19810800
1981-08-06 05:00:00,64.025,64.875,66.825,19811000,19811200,19810800
1981-08-07 05:00:00,63.9,64.975,66.9,19811000,19811200,19810800
1981-08-10 05:00:00,64.45,65.75,67.225,19811000,19811200,19810800
1981-08-11 05:00:00,64.775,66.325,67.325,19811000,19811200,19810800
1981-08-12 05:00:00,65.05,66.425,67.45,19811000,19811200,19810800
1981-08-13 05:00:00,64.9,65.95,67.8,19811000,19811200,19810800
1981-08-14 05:00:00,65.275,66.375,67.925,19811000,19811200,19810800
1981-08-17 05:00:00,65.2,65.95,67.65,19811000,19811200,19810800
1981-08-18 05:00:00,65.225,65.875,67.975,19811000,19811200,19810800
1981-08-19 05:00:00,65.6,66.325,68.225,19811000,19811200,19810800
1981-08-20 05:00:00,64.8,65.35,67.975,19811000,19811200,19810800
1981-08-21 05:00:00,65.525,64.9,65.1,19811200,19820200,19811000
1981-08-24 05:00:00,64.4,63.625,64.55,19811200,19820200,19811000
1981-08-25 05:00:00,65.05,63.9,64.975,19811200,19820200,19811000
1981-08-26 05:00:00,66.375,64.575,66.475,19811200,19820200,19811000
1981-08-27 05:00:00,67.25,65.45,67.45,19811200,19820200,19811000
1981-08-28 05:00:00,67.15,65.5,67.45,19811200,19820200,19811000
1981-08-31 05:00:00,66.575,65.0,66.925,19811200,19820200,19811000
1981-09-01 05:00:00,67.325,65.55,67.3,19811200,19820200,19811000
1981-09-02 05:00:00,66.675,65.1,66.45,19811200,19820200,19811000
1981-09-03 05:00:00,67.675,65.925,67.3,19811200,19820200,19811000
1981-09-04 05:00:00,67.4,65.35,67.15,19811200,19820200,19811000
1981-09-08 05:00:00,67.875,65.725,67.8,19811200,19820200,19811000
1981-09-09 05:00:00,68.3,66.475,68.025,19811200,19820200,19811000
1981-09-10 05:00:00,68.825,66.8,68.35,19811200,19820200,19811000
1981-09-11 05:00:00,68.825,66.725,68.45,19811200,19820200,19811000
1981-09-14 05:00:00,68.8,66.775,68.325,19811200,19820200,19811000
1981-09-15 05:00:00,68.825,66.9,68.3,19811200,19820200,19811000
1981-09-16 05:00:00,68.175,66.15,68.075,19811200,19820200,19811000
1981-09-17 05:00:00,67.825,65.85,67.825,19811200,19820200,19811000
1981-09-18 05:00:00,68.05,66.1,67.975,19811200,19820200,19811000
1981-09-21 05:00:00,67.85,66.0,67.7,19811200,19820200,19811000
1981-09-22 05:00:00,67.725,65.65,67.85,19811200,19820200,19811000
1981-09-23 05:00:00,67.85,65.475,67.2,19811200,19820200,19811000
1981-09-24 05:00:00,67.9,65.825,66.725,19811200,19820200,19811000
1981-09-25 05:00:00,66.4,64.325,65.275,19811200,19820200,19811000
1981-09-28 05:00:00,66.25,64.225,65.325,19811200,19820200,19811000
1981-09-29 05:00:00,66.7,64.55,66.1,19811200,19820200,19811000
1981-09-30 05:00:00,65.825,63.775,65.575,19811200,19820200,19811000
1981-10-01 05:00:00,65.85,63.8,65.175,19811200,19820200,19811000
1981-10-02 05:00:00,66.825,64.775,65.85,19811200,19820200,19811000
1981-10-05 05:00:00,66.175,64.35,65.25,19811200,19820200,19811000
1981-10-06 05:00:00,65.575,63.7,64.575,19811200,19820200,19811000
1981-10-07 05:00:00,64.975,63.425,64.075,19811200,19820200,19811000
1981-10-08 05:00:00,65.175,63.7,63.925,19811200,19820200,19811000
1981-10-09 05:00:00,65.85,64.2,64.275,19811200,19820200,19811000
1981-10-12 05:00:00,65.45,64.025,64.15,19811200,19820200,19811000
1981-10-13 05:00:00,66.15,64.725,64.775,19811200,19820200,19811000
1981-10-14 05:00:00,65.525,64.275,64.375,19811200,19820200,19811000
