Date,Month1,Month2,Month3,Month4,Month5,Month6,Month7,Month8,Month9,Month10,Month11
2023-10-25 11:16:56,DEC-23|2023-11-28 16:59:00|TRADEABLE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
2023-11-20 11:16:56,DEC-23|2023-11-28 16:59:00|EDITS_ONLY,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
2023-11-21 11:16:59,DEC-23|2023-11-28 16:59:00|TRADEABLE,JAN-24|2023-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
2023-11-24 11:16:56,DEC-23|2023-11-28 16:59:00|TRADEABLE,JAN-24|2023-12-27 16:59:00|TRADEABLE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
2023-11-29 11:16:55,DEC-24|2024-11-27 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|TRADEABLE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
2023-12-20 11:16:51,DEC-24|2024-11-27 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|TRADEABLE,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-26 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
2023-12-25 11:16:56,DEC-24|2024-11-27 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|EDITS_ONLY,FEB-24|2024-01-29 16:59:00|OFFLINE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
2023-12-27 11:16:51,DEC-24|2024-11-27 16:59:00|OFFLINE,JAN-24|2023-12-27 16:59:00|TRADEABLE,FEB-24|2024-01-29 16:59:00|TRADEABLE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
2023-12-28 11:16:51,DEC-24|2024-11-27 16:59:00|OFFLINE,JAN-25|2024-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|TRADEABLE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-26 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
2024-01-01 11:16:51,DEC-24|2024-11-27 16:59:00|OFFLINE,JAN-25|2024-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|EDITS_ONLY,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
2024-01-02 11:16:51,DEC-24|2024-11-27 16:59:00|OFFLINE,JAN-25|2024-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|TRADEABLE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-27 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
2024-01-11 13:26:53,DEC-24|2024-11-27 16:59:00|OFFLINE,JAN-25|2024-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|TRADEABLE,MAR-24|2024-02-27 16:59:00|OFFLINE,APR-24|2024-03-26 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
2024-01-29 11:16:54,DEC-24|2024-11-27 16:59:00|OFFLINE,JAN-25|2024-12-27 16:59:00|OFFLINE,FEB-24|2024-01-29 16:59:00|TRADEABLE,MAR-24|2024-02-27 16:59:00|TRADEABLE,APR-24|2024-03-26 16:59:00|OFFLINE,MAY-24|2024-04-26 15:59:00|OFFLINE,JUN-24|2024-05-29 15:59:00|OFFLINE,JUL-24|2024-06-26 15:59:00|OFFLINE,AUG-24|2024-07-29 15:59:00|OFFLINE,SEP-24|2024-08-28 15:59:00|OFFLINE,OCT-24|2024-09-26 15:59:00|OFFLINE
