Date,MONTH1,MONTH2
2023-05-31 11:19:06,JUL-23|2023-07-28 09:10:00|OFFLINE,JUN-23|2023-06-28 09:10:00|TRADEABLE
2023-06-27 11:17:57,JUL-23|2023-07-28 09:10:00|TRADEABLE,JUN-23|2023-06-28 09:10:00|TRADEABLE
2023-06-29 11:17:25,JUL-23|2023-07-28 09:10:00|TRADEABLE,AUG-23|2023-08-30 09:10:00|OFFLINE
2023-07-27 11:16:55,JUL-23|2023-07-28 09:10:00|TRADEABLE,AUG-23|2023-08-30 09:10:00|TRADEABLE
2023-07-31 11:16:50,SEP-23|2023-09-28 09:10:00|OFFLINE,AUG-23|2023-08-30 09:10:00|TRADEABLE
2023-08-29 11:16:56,SEP-23|2023-09-28 09:10:00|TRADEABLE,AUG-23|2023-08-30 09:10:00|TRADEABLE
2023-08-30 11:16:55,SEP-23|2023-09-28 09:10:00|TRADEABLE,OCT-23|2023-10-30 10:10:00|OFFLINE
2023-09-26 11:16:56,SEP-23|2023-09-28 09:10:00|TRADEABLE,OCT-23|2023-10-30 10:10:00|TRADEABLE
2023-09-28 11:16:57,NOV-23|2023-11-29 10:10:00|OFFLINE,OCT-23|2023-10-30 10:10:00|TRADEABLE
2023-10-27 11:16:55,NOV-23|2023-11-29 10:10:00|TRADEABLE,OCT-23|2023-10-30 10:10:00|TRADEABLE
2023-10-30 11:16:50,NOV-23|2023-11-29 10:10:00|TRADEABLE,DEC-23|2023-12-28 10:10:00|OFFLINE
2023-11-27 11:16:54,NOV-23|2023-11-29 10:10:00|TRADEABLE,DEC-23|2023-12-28 10:10:00|TRADEABLE
2023-11-29 11:16:55,JAN-24|2024-01-30 10:10:00|OFFLINE,DEC-23|2023-12-28 10:10:00|TRADEABLE
2023-12-25 11:16:56,JAN-24|2024-01-30 10:10:00|OFFLINE,DEC-23|2023-12-28 10:10:00|EDITS_ONLY
2023-12-26 11:16:51,JAN-24|2024-01-30 10:10:00|OFFLINE,DEC-23|2023-12-28 10:10:00|TRADEABLE
2023-12-27 11:16:51,JAN-24|2024-01-30 10:10:00|TRADEABLE,DEC-23|2023-12-28 10:10:00|TRADEABLE
2023-12-28 11:16:51,JAN-24|2024-01-30 10:10:00|TRADEABLE,FEB-24|2024-02-28 10:10:00|OFFLINE
2024-01-01 11:16:51,JAN-24|2024-01-30 10:10:00|EDITS_ONLY,FEB-24|2024-02-28 10:10:00|OFFLINE
2024-01-02 11:16:51,JAN-24|2024-01-30 10:10:00|TRADEABLE,FEB-24|2024-02-28 10:10:00|OFFLINE
2024-01-26 12:36:54,JAN-24|2024-01-30 10:10:00|TRADEABLE,FEB-24|2024-02-28 10:10:00|TRADEABLE
2024-01-30 11:16:52,MAR-24|2024-03-27 10:10:00|OFFLINE,FEB-24|2024-02-28 10:10:00|TRADEABLE
2024-02-27 11:16:56,MAR-24|2024-03-27 10:10:00|TRADEABLE,FEB-24|2024-02-28 10:10:00|TRADEABLE
2024-02-28 11:16:51,MAR-24|2024-03-27 10:10:00|TRADEABLE,APR-24|2024-04-29 09:10:00|OFFLINE
2024-03-25 11:16:56,MAR-24|2024-03-27 10:10:00|TRADEABLE,APR-24|2024-04-29 09:10:00|TRADEABLE
2024-03-27 11:16:51,MAY-24|2024-05-30 09:10:00|OFFLINE,APR-24|2024-04-29 09:10:00|TRADEABLE
2024-04-25 11:16:51,MAY-24|2024-05-30 09:10:00|TRADEABLE,APR-24|2024-04-29 09:10:00|TRADEABLE
2024-04-29 11:16:51,MAY-24|2024-05-30 09:10:00|TRADEABLE,JUN-24|2024-06-27 09:10:00|OFFLINE
2024-05-28 11:16:51,MAY-24|2024-05-30 09:10:00|TRADEABLE,JUN-24|2024-06-27 09:10:00|TRADEABLE
2024-05-30 11:16:53,JUL-24|2024-07-30 09:10:00|OFFLINE,JUN-24|2024-06-27 09:10:00|TRADEABLE
2024-06-25 11:16:55,JUL-24|2024-07-30 09:10:00|TRADEABLE,JUN-24|2024-06-27 09:10:00|TRADEABLE
2024-06-27 11:16:56,JUL-24|2024-07-30 09:10:00|TRADEABLE,AUG-24|2024-08-29 09:10:00|OFFLINE
2024-07-30 11:16:55,SEP-24|2024-09-27 09:10:00|OFFLINE,AUG-24|2024-08-29 09:10:00|TRADEABLE
2024-08-27 11:16:53,SEP-24|2024-09-27 09:10:00|TRADEABLE,AUG-24|2024-08-29 09:10:00|TRADEABLE
2024-08-29 11:16:54,SEP-24|2024-09-27 09:10:00|TRADEABLE,OCT-24|2024-10-29 10:10:00|OFFLINE
2024-09-26 11:16:51,SEP-24|2024-09-27 09:10:00|TRADEABLE,OCT-24|2024-10-29 10:10:00|TRADEABLE
