Date,Month1,Month3,MONTH7,MonthM,Month12,Month13,Month14,Month15,Month16,Month17,Mnth10,Mnth11
2023-09-07 11:16:50,SEP-23|2023-12-19 23:59:00|TRADEABLE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|OFFLINE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-09-11 11:16:54,SEP-23|2023-12-19 23:59:00|OFFLINE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|OFFLINE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-09-13 11:16:56,SEP-23|2023-12-19 23:59:00|TRADEABLE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|OFFLINE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-09-18 11:16:55,SEP-23|2023-12-19 23:59:00|OFFLINE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|OFFLINE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-09-19 11:16:56,SEP-23|2023-12-19 23:59:00|TRADEABLE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|OFFLINE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-09-20 11:16:55,SEP-23|2023-12-19 23:59:00|TRADEABLE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|TRADEABLE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-09-25 11:16:56,SEP-23|2023-12-19 23:59:00|OFFLINE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|TRADEABLE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-09-29 11:16:54,SEP-23|2023-12-19 23:59:00|TRADEABLE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|TRADEABLE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-10-02 11:16:51,SEP-23|2023-12-19 23:59:00|OFFLINE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|TRADEABLE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-10-03 11:16:55,SEP-23|2023-12-19 23:59:00|TRADEABLE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|TRADEABLE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-10-09 11:16:55,SEP-23|2023-12-19 23:59:00|OFFLINE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|TRADEABLE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-10-10 11:16:55,SEP-23|2023-12-19 23:59:00|TRADEABLE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|TRADEABLE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-10-23 11:16:51,SEP-23|2023-12-19 23:59:00|OFFLINE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|TRADEABLE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-10-25 11:16:56,SEP-23|2023-12-19 23:59:00|TRADEABLE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|TRADEABLE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-10-30 11:16:50,SEP-23|2023-12-19 23:59:00|OFFLINE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|TRADEABLE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
2023-10-31 11:16:54,SEP-23|2023-12-19 23:59:00|TRADEABLE,SEP-24|2024-12-17 23:59:00|TRADEABLE,JUN-24|2024-09-17 22:59:00|TRADEABLE,DEC-24|2025-03-18 23:59:00|TRADEABLE,JUN-25|2025-09-16 22:59:00|OFFLINE,MAR-25|2025-06-17 22:59:00|OFFLINE,UNMAPPED,UNMAPPED,MAR-26|2026-06-16 22:59:00|OFFLINE,JUN-23|2023-09-19 22:59:00|OFFLINE,DEC-23|2024-12-19 23:59:00|TRADEABLE,MAR-24|2024-06-18 22:59:00|TRADEABLE
